frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
72,0,1,1,ACCEPT,11.8278,1.7322,996,8,1,0.0291,397.51,634.86,36.98,48.08,399.50,647.50,17.00,79.00,0.3548,12.80,1,0,2.6566,ACCEPT,0,5920,410,9491,5,250,996,0,0,0,0
73,0,1,1,ACCEPT,11.2296,1.5793,717,5,3,0.4463,400.40,637.11,36.98,48.08,398.00,641.00,36.00,78.00,0.5562,4.57,1,0,2.6844,ACCEPT,0,3677,320,9981,5,250,717,0,0,0,0
74,0,1,1,ACCEPT,9.4230,1.3592,787,3,1,0.8399,402.13,637.86,36.98,48.08,395.50,636.50,43.00,47.00,0.6821,6.77,1,0,2.8374,ACCEPT,0,4211,305,15952,5,250,787,0,0,0,0
75,0,1,1,ACCEPT,6.0191,1.2003,713,8,1,0.7251,406.76,638.61,36.98,48.08,402.50,646.50,35.00,51.00,0.5897,8.97,1,0,3.1147,ACCEPT,0,9381,459,18056,5,250,713,0,0,0,0
76,0,1,1,ACCEPT,8.9006,1.2713,923,-3,5,0.5135,405.02,642.36,36.98,48.08,412.50,650.50,21.00,67.00,0.4641,11.05,1,0,3.1362,ACCEPT,0,7944,381,13202,5,250,923,0,0,0,0
77,0,1,1,ACCEPT,9.2807,1.1956,1039,-1,3,0.8181,404.45,644.61,36.98,48.08,403.00,651.50,40.00,87.00,0.5109,7.04,1,0,3.2703,ACCEPT,0,6958,354,15987,5,250,1039,0,0,0,0
78,0,1,1,ACCEPT,9.7287,1.0927,1355,-5,1,0.9343,401.55,645.36,36.98,48.08,394.50,650.00,49.00,58.00,0.5974,8.44,1,0,3.2053,ACCEPT,0,7380,325,15254,5,250,1355,0,0,0,0
79,0,1,1,ACCEPT,9.8206,1.2030,1221,-4,1,0.9001,399.24,646.11,36.98,48.08,393.00,651.50,48.00,41.00,0.6098,8.25,1,0,3.2365,ACCEPT,0,6540,321,14388,5,250,1221,0,0,0,0
80,0,1,1,ACCEPT,9.5057,1.3280,907,1,-1,0.9791,399.82,645.36,36.98,48.08,394.00,654.00,46.00,62.00,0.5563,10.42,1,0,3.2201,ACCEPT,0,6459,360,12634,5,250,907,0,0,0,0
81,0,1,1,ACCEPT,8.5231,1.1047,707,-7,-1,0.5347,395.77,644.61,36.98,48.08,399.00,655.00,22.00,62.00,0.4548,10.88,1,0,2.8865,ACCEPT,0,5472,507,10518,5,250,707,0,0,0,0
82,0,1,1,ACCEPT,9.7258,1.3748,873,-4,-1,0.8259,393.46,643.86,36.98,48.08,385.50,644.50,39.00,77.00,0.4326,7.99,1,0,3.1881,ACCEPT,0,5306,372,9653,5,250,873,0,0,0,0
83,0,1,1,ACCEPT,7.9284,1.2030,652,-3,0,0.9294,391.73,643.86,36.98,48.08,379.50,645.50,49.00,51.00,0.5256,12.34,1,0,3.1620,ACCEPT,0,4676,429,8410,5,250,652,0,0,0,0
84,0,1,1,ACCEPT,8.1653,1.1426,641,-6,-2,0.5710,388.26,642.36,36.98,48.08,377.50,646.00,47.00,62.00,0.4707,11.36,1,0,3.2342,ACCEPT,0,5290,435,9385,5,250,641,0,0,0,0
85,0,1,1,ACCEPT,10.2300,1.5238,608,-8,1,0.4161,383.63,643.11,36.98,48.08,383.50,651.50,31.00,71.00,0.5989,8.39,1,0,2.9926,ACCEPT,0,4090,233,12657,5,250,608,0,0,0,0
86,0,1,1,ACCEPT,12.6560,1.6377,1148,-12,-7,0.1559,376.70,637.86,36.98,48.08,376.00,641.50,28.00,89.00,0.4604,3.71,1,0,3.0838,ACCEPT,0,5053,324,10661,5,250,1148,0,0,0,0
87,0,1,1,ACCEPT,9.8290,1.3624,1139,-7,-6,0.4601,372.65,633.36,36.98,48.08,373.50,637.50,25.00,77.00,0.4806,4.23,1,0,3.2136,ACCEPT,0,6205,419,10424,5,250,1139,0,0,0,0
88,0,1,1,ACCEPT,16.2610,1.5306,1425,-10,-3,0.3495,366.87,631.11,36.98,48.08,371.50,640.00,23.00,80.00,0.4402,10.03,1,0,3.1108,ACCEPT,0,4133,349,13133,5,250,1425,0,0,0,0
89,0,1,1,ACCEPT,9.6452,1.3282,1635,-7,-2,0.3969,362.82,629.61,36.98,48.08,370.00,644.00,22.00,72.00,0.4259,16.08,1,0,3.2736,ACCEPT,0,10591,649,9881,5,250,1635,0,0,0,0
90,0,1,1,ACCEPT,13.5909,1.4684,1069,-19,-9,0.1684,351.84,622.86,36.98,48.08,350.00,626.50,32.00,81.00,0.5433,4.08,1,0,3.1897,ACCEPT,0,5378,714,11874,5,250,1069,0,0,0,0
91,0,1,1,ACCEPT,12.4129,1.4405,1658,-11,-4,0.2027,345.48,619.86,36.98,48.08,340.50,620.50,37.00,73.00,0.5236,5.02,1,0,3.1909,ACCEPT,0,7052,730,10959,5,250,1658,0,0,0,0
92,0,1,1,ACCEPT,12.0034,1.2437,1342,-12,-4,0.3219,338.54,616.86,36.98,48.08,341.50,623.50,23.00,79.00,0.4442,7.27,1,0,3.3700,ACCEPT,0,6960,663,13131,5,250,1342,0,0,0,0
93,0,1,1,ACCEPT,14.1560,1.5955,1897,-12,-1,0.1465,331.60,616.11,36.98,48.08,339.00,632.00,16.00,64.00,0.2974,17.53,1,0,3.2470,ACCEPT,0,6818,562,14585,5,250,1897,0,0,0,0
94,0,1,1,ACCEPT,10.1744,1.4182,1465,-11,-2,0.0976,325.24,614.61,36.98,48.08,336.00,625.00,28.00,76.00,0.3652,14.96,1,0,3.2561,ACCEPT,0,8312,533,15526,5,250,1465,0,0,0,0
95,0,1,1,ACCEPT,12.8935,1.2610,1464,-22,-6,0.0342,312.52,610.11,36.98,48.08,309.50,620.00,33.00,70.00,0.6025,10.34,1,0,3.0618,ACCEPT,0,5277,344,17756,5,250,1464,0,0,0,0
96,0,1,1,ACCEPT,9.1325,1.0956,1478,-14,-2,0.0426,304.43,608.61,38.46,50.00,300.50,612.00,37.00,62.00,0.6688,5.19,1,1,2.6360,ACCEPT,0,8395,377,15589,5,250,1478,0,0,0,0
97,0,1,1,ACCEPT,9.4825,1.2215,1522,-11,-1,0.1577,297.81,607.83,40.00,52.00,296.50,615.00,35.00,58.00,0.6872,7.29,1,1,2.4073,ACCEPT,0,8614,463,13831,5,250,1522,0,0,0,0
98,0,1,1,ACCEPT,11.7889,1.3798,1733,-10,1,0.1604,291.56,608.64,40.00,52.00,293.50,619.50,25.00,61.00,0.4631,11.03,1,0,2.9173,ACCEPT,0,8150,492,15182,5,250,1733,0,0,0,0
99,0,1,1,ACCEPT,10.9000,1.4577,1774,-8,1,0.3275,286.56,609.45,40.00,52.00,296.50,619.00,29.00,62.00,0.4297,13.78,1,0,2.9790,ACCEPT,0,8240,483,17710,5,250,1774,0,0,0,0
100,0,1,1,ACCEPT,11.1948,1.7930,1680,-15,3,0.1804,277.19,611.89,40.00,52.00,289.50,620.50,33.00,81.00,0.3598,15.02,1,0,3.1765,ACCEPT,0,8678,448,15051,5,250,1680,0,0,0,0
101,0,1,1,ACCEPT,14.5292,1.5218,1324,-6,0,0.6224,273.44,611.89,40.00,52.00,280.00,618.00,26.00,86.00,0.4561,8.97,1,0,3.2232,ACCEPT,0,5157,400,14081,5,250,1324,0,0,0,0
102,0,1,1,ACCEPT,13.8541,1.9162,1464,-2,-1,0.8996,272.19,611.08,40.00,52.00,273.00,615.50,24.00,83.00,0.4419,4.50,1,0,2.9763,ACCEPT,0,6197,392,17571,5,250,1464,0,0,0,0
103,0,1,1,ACCEPT,15.4533,1.6473,1672,-5,1,0.6256,269.06,611.89,40.00,52.00,269.00,615.00,26.00,78.00,0.4906,3.11,1,0,3.0080,ACCEPT,0,5546,348,21478,5,250,1672,0,0,0,0
104,0,1,1,ACCEPT,15.5651,1.6132,1881,-5,-1,0.7108,265.94,611.08,40.00,52.00,268.00,615.00,26.00,64.00,0.5652,4.43,1,0,2.9767,ACCEPT,0,7049,297,18657,5,250,1881,0,0,0,0
105,0,1,1,ACCEPT,12.4479,1.8266,1759,-7,-3,0.4503,261.56,608.64,40.00,52.00,260.50,612.50,31.00,73.00,0.5903,4.00,1,0,2.9298,ACCEPT,0,8528,303,18015,5,250,1759,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-9.8410,1.1225,-2007,-11,-17,0.6911,261.56,608.64,40.00,52.00,270.00,615.50,22.00,71.00,0.4580,10.87,0,0,0.0000,NOT_RUN,0,11435,455,0,5,250,2007,0,0,0,0
107,0,1,1,ACCEPT,18.4338,1.6664,2403,-3,-1,0.8968,259.69,607.83,40.00,52.00,274.50,623.00,25.00,58.00,0.2493,21.20,1,0,2.7790,ACCEPT,0,7409,309,18383,5,250,2403,0,0,0,0
108,0,1,1,ACCEPT,9.5601,1.0814,1236,1,1,0.9426,260.31,608.64,40.00,52.00,278.00,624.50,32.00,71.00,0.2377,23.76,1,0,2.7153,ACCEPT,0,5291,465,16590,5,250,1236,0,0,0,0
109,0,1,1,ACCEPT,12.0265,1.5426,1069,2,-2,0.8541,261.56,607.02,40.00,52.00,268.00,616.00,26.00,88.00,0.4483,11.05,1,0,2.6257,ACCEPT,0,5308,478,12637,5,250,1069,0,0,0,0
110,0,1,1,ACCEPT,9.1719,1.1056,1005,-3,-7,0.5383,259.69,601.33,40.00,52.00,257.50,604.50,43.00,67.00,0.7009,3.85,1,0,2.8491,ACCEPT,0,5884,458,12391,5,250,1005,0,0,0,0
111,0,1,1,ACCEPT,9.5452,1.4475,1281,0,0,1.0000,259.69,601.33,40.00,52.00,254.00,607.00,42.00,54.00,0.6244,8.03,1,0,3.1077,ACCEPT,0,7845,459,11171,5,250,1281,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-7.1656,1.0382,-1141,-24,-31,0.9097,259.69,601.33,40.00,52.00,263.00,613.50,30.00,67.00,0.5317,12.61,0,0,0.0000,NOT_RUN,0,8471,398,0,5,250,1141,0,0,0,0
113,0,1,1,ACCEPT,10.6264,1.1414,1340,-6,8,0.2276,255.94,607.83,40.00,52.00,266.50,615.00,21.00,72.00,0.4057,12.77,1,0,2.7911,ACCEPT,0,6719,537,19044,5,250,1340,0,0,0,0
114,0,1,1,ACCEPT,10.9543,1.2456,1349,16,-15,0.2476,265.94,595.64,40.00,52.00,271.00,622.00,22.00,70.00,0.2667,26.84,1,0,3.2186,ACCEPT,0,6506,771,15523,5,250,1349,0,0,0,0
115,0,1,1,ACCEPT,12.8500,1.8368,1396,-10,10,0.1784,259.69,603.77,40.00,52.00,260.50,603.50,51.00,59.00,0.6913,0.85,1,0,3.1332,ACCEPT,0,5501,366,9826,5,250,1396,0,0,0,0
116,0,1,1,ACCEPT,8.7632,1.6893,598,3,5,0.4849,261.56,607.83,40.00,52.00,261.50,599.50,53.00,51.00,0.5651,8.33,1,0,2.9734,ACCEPT,0,3482,414,11963,5,250,598,0,0,0,0
117,0,1,1,ACCEPT,7.5555,1.2899,485,2,5,0.3608,262.81,611.89,40.00,52.00,260.50,602.50,59.00,53.00,0.4951,9.67,1,0,2.8498,ACCEPT,0,2910,458,12548,5,250,485,0,0,0,0
118,0,1,1,ACCEPT,8.5176,1.2514,667,-7,-21,0.4768,258.44,594.83,40.00,52.00,261.50,610.50,59.00,45.00,0.3837,15.97,1,0,2.8248,ACCEPT,0,4342,700,14220,5,250,667,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-8.0586,1.1586,-263,15,15,0.1635,258.44,594.83,40.00,52.00,272.00,629.00,46.00,52.00,0.1330,36.76,0,0,0.0000,NOT_RUN,0,1523,657,0,5,250,263,0,0,0,0
120,0,1,1,ACCEPT,6.6113,1.1964,134,31,15,0.1119,277.81,607.02,40.00,52.00,276.50,633.50,39.00,55.00,0.3231,26.52,1,0,2.7313,ACCEPT,0,1258,816,10983,5,250,134,0,0,0,0
121,0,1,1,ACCEPT,12.4286,1.6933,1060,-7,12,0.0302,273.44,616.77,40.00,52.00,275.00,618.00,60.00,44.00,0.5946,1.99,1,0,2.9947,ACCEPT,0,4082,275,15124,5,250,1060,0,0,0,0
122,0,1,1,ACCEPT,9.2927,1.3579,626,1,2,0.8994,274.06,618.39,40.00,52.00,274.50,614.00,59.00,42.00,0.5837,4.41,1,0,2.8772,ACCEPT,0,3423,279,12378,5,250,626,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.1052,1.0635,-402,-10,-17,0.6045,274.06,618.39,40.00,52.00,278.00,610.50,54.00,55.00,0.5656,8.82,0,0,0.0000,NOT_RUN,0,2073,404,0,5,250,402,0,0,0,0
124,0,1,1,ACCEPT,8.4897,1.3000,533,-10,-22,0.3096,267.81,600.52,40.00,52.00,282.50,620.50,45.00,57.00,0.2605,24.80,1,0,2.7634,ACCEPT,0,3067,463,16559,5,250,533,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.5721,1.0000,-127,3,-23,0.0315,267.81,600.52,40.00,52.00,297.50,641.50,25.00,67.00,0.0141,50.61,0,0,0.0000,NOT_RUN,0,1426,241,0,5,250,127,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.1921,1.1830,-181,25,-19,0.0055,267.81,600.52,40.00,52.00,302.00,630.50,28.00,85.00,0.0000,45.47,0,0,0.0000,NOT_RUN,0,1410,253,0,5,250,181,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.8367,1.2121,-240,6,-19,0.0625,267.81,600.52,40.00,52.00,302.00,627.50,38.00,61.00,0.0334,43.55,0,0,0.0000,NOT_RUN,0,2016,196,0,5,250,240,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-11.7531,1.5090,-670,0,-16,0.3806,267.81,600.52,40.00,52.00,296.50,614.50,51.00,49.00,0.1548,31.91,0,0,0.0000,NOT_RUN,0,3035,253,0,5,250,670,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-12.2671,1.6034,-760,0,-15,0.1053,267.81,600.52,40.00,52.00,299.00,615.50,50.00,47.00,0.1206,34.60,0,0,0.0000,NOT_RUN,0,3643,255,0,5,250,760,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-7.1112,1.2139,-210,-43,-7,0.1429,267.81,600.52,40.00,52.00,322.00,640.00,32.00,54.00,0.0000,67.05,0,0,0.0000,NOT_RUN,0,2210,470,0,5,250,210,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.7316,1.2515,-204,-43,-3,0.0196,267.81,600.52,40.00,52.00,327.00,646.00,22.00,80.00,0.0000,74.65,0,0,0.0000,NOT_RUN,0,2205,431,0,5,250,204,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.8986,1.1837,-232,-43,-2,0.0603,267.81,600.52,40.00,52.00,330.00,631.50,32.00,89.00,0.0000,69.48,0,0,0.0000,NOT_RUN,0,2462,472,0,5,250,232,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-8.0601,1.1826,-272,-41,-4,0.2463,267.81,600.52,40.00,52.00,332.00,619.50,50.00,71.00,0.0000,66.94,0,0,0.0000,NOT_RUN,0,2412,508,0,5,250,272,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.9935,1.2935,-238,-41,-3,0.2017,267.81,600.52,40.00,52.00,333.50,621.50,59.00,41.00,0.0000,68.96,0,0,0.0000,NOT_RUN,0,2167,474,0,5,250,238,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.6571,1.2093,-208,-42,0,0.4327,267.81,600.52,40.00,52.00,347.50,638.00,39.00,42.00,0.0000,88.06,0,0,0.0000,NOT_RUN,0,2239,496,0,5,250,208,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.2416,1.1294,-192,-43,1,0.4583,267.81,600.52,40.00,52.00,356.50,642.00,25.00,52.00,0.0000,97.91,0,0,0.0000,NOT_RUN,0,2349,500,0,5,250,192,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.3118,1.0960,-194,-44,3,0.4485,267.81,600.52,40.00,52.00,361.50,623.00,25.00,80.00,0.0000,96.35,0,0,0.0000,NOT_RUN,0,2404,516,0,5,250,194,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.2339,1.1515,-190,2,-24,0.5053,267.81,600.52,40.00,52.00,361.00,629.00,42.00,84.00,0.0000,97.44,0,0,0.0000,NOT_RUN,0,2297,490,0,5,250,190,0,0,0,0
139,0,1,1,ACCEPT,6.3588,1.0591,197,-11,-16,0.3604,260.94,587.52,40.00,52.00,358.50,621.00,51.00,58.00,0.0000,103.15,1,0,3.2359,ACCEPT,0,2383,541,11237,5,250,197,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.0479,1.1469,-164,9,0,0.6585,260.94,587.52,40.00,52.00,372.00,635.00,30.00,48.00,0.0000,120.79,0,0,0.0000,NOT_RUN,0,1961,439,0,5,250,164,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.9107,1.1189,-160,9,0,0.5687,260.94,587.52,40.00,52.00,385.50,635.50,27.00,57.00,0.0000,133.49,0,0,0.0000,NOT_RUN,0,1957,436,0,5,250,160,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.8294,1.1250,-162,10,-6,0.6296,260.94,587.52,40.00,52.00,386.50,639.00,21.00,80.00,0.0000,135.71,0,0,0.0000,NOT_RUN,0,2000,332,0,5,250,162,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.3517,1.1258,-179,9,-2,0.5028,260.94,587.52,40.00,52.00,382.00,628.00,44.00,80.00,0.0000,127.65,0,0,0.0000,NOT_RUN,0,2055,390,0,5,250,179,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.2105,1.1533,-173,8,-1,0.5954,260.94,587.52,40.00,52.00,382.50,620.00,45.00,52.00,0.0000,125.83,0,0,0.0000,NOT_RUN,0,1951,369,0,5,250,173,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.9542,1.2692,-165,7,2,0.1636,260.94,587.52,40.00,52.00,390.50,624.50,37.00,67.00,0.0000,134.74,0,0,0.0000,NOT_RUN,0,1945,361,0,5,250,165,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.0104,1.0000,-144,12,-23,0.3403,260.94,587.52,40.00,52.00,399.00,633.00,30.00,62.00,0.0000,145.36,0,0,0.0000,NOT_RUN,0,2020,373,0,5,250,144,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.5998,1.0408,-153,13,-24,0.5294,260.94,587.52,40.00,52.00,404.00,626.50,22.00,57.00,0.0000,148.28,0,0,0.0000,NOT_RUN,0,1877,372,0,5,250,153,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.1819,1.1408,-162,14,-21,0.3086,260.94,587.52,40.00,52.00,395.50,628.00,41.00,72.00,0.0000,140.52,0,0,0.0000,NOT_RUN,0,1807,323,0,5,250,162,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.8423,1.1969,-152,14,-18,0.3684,260.94,587.52,40.00,52.00,391.00,614.50,50.00,71.00,0.0000,132.83,0,0,0.0000,NOT_RUN,0,1803,366,0,5,250,152,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.7738,1.3203,-169,15,-10,0.2071,260.94,587.52,40.00,52.00,399.00,630.00,30.00,62.00,0.0000,144.45,0,0,0.0000,NOT_RUN,0,1741,371,0,5,250,169,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.4631,1.3306,-165,16,-10,0.2424,260.94,587.52,40.00,52.00,405.00,621.00,20.00,56.00,0.0000,147.90,0,0,0.0000,NOT_RUN,0,1772,358,0,5,250,165,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-7.3892,1.3582,-182,15,-9,0.4615,260.94,587.52,40.00,52.00,399.50,621.00,33.00,76.00,0.0000,142.55,0,0,0.0000,NOT_RUN,0,1816,340,0,5,250,182,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-8.0595,1.4478,-194,14,-9,0.2784,260.94,587.52,40.00,52.00,388.50,605.50,47.00,73.00,0.0000,128.82,0,0,0.0000,NOT_RUN,0,1733,363,0,5,250,194,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-7.6029,1.4560,-182,14,-7,0.3901,260.94,587.52,40.00,52.00,387.00,604.50,48.00,71.00,0.0000,127.20,0,0,0.0000,NOT_RUN,0,1759,366,0,5,250,182,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.5964,1.0472,-133,17,-4,0.2782,260.94,587.52,40.00,52.00,384.50,613.00,29.00,80.00,0.0000,126.16,0,0,0.0000,NOT_RUN,0,1812,414,0,5,250,133,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.0735,1.1240,-145,18,-2,0.1172,260.94,587.52,40.00,52.00,374.50,601.00,41.00,82.00,0.0000,114.36,0,0,0.0000,NOT_RUN,0,1767,371,0,5,250,145,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.4284,1.0342,-121,20,-3,0.3554,260.94,587.52,40.00,52.00,367.00,596.00,48.00,60.00,0.0000,106.40,0,0,0.0000,NOT_RUN,0,1646,359,0,5,250,121,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.5736,1.0104,-97,23,-1,0.5052,260.94,587.52,40.00,52.00,363.50,594.00,49.00,42.00,0.0000,102.77,0,0,0.0000,NOT_RUN,0,1559,424,0,5,250,97,0,0,0,0
159,0,1,0,LOW_PSR,4.6151,1.0549,96,-3,3,0.6042,260.94,587.52,40.00,52.00,370.00,588.00,26.00,48.00,0.0000,109.06,0,0,0.0000,NOT_RUN,0,1478,794,0,5,250,96,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.9774,1.2752,-139,18,-6,0.2878,260.94,587.52,40.00,52.00,374.00,595.50,28.00,47.00,0.0000,113.34,0,0,0.0000,NOT_RUN,0,1662,810,0,5,250,139,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.7560,1.1579,-132,18,-6,0.2879,260.94,587.52,40.00,52.00,368.50,594.50,29.00,81.00,0.0000,107.79,0,0,0.0000,NOT_RUN,0,1643,713,0,5,250,132,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.3353,1.1560,-126,17,-3,0.4286,260.94,587.52,40.00,52.00,350.00,583.50,34.00,79.00,0.0000,89.15,0,0,0.0000,NOT_RUN,0,1749,804,0,5,250,126,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.6001,1.0161,-126,17,-1,0.7857,260.94,587.52,40.00,52.00,342.00,578.00,46.00,56.00,0.0000,81.62,0,0,0.0000,NOT_RUN,0,1560,854,0,5,250,126,0,0,0,0
164,0,1,1,ACCEPT,5.3058,1.0087,116,1,1,0.9483,261.56,588.33,40.00,52.00,341.00,582.00,44.00,34.00,0.0000,79.69,1,0,3.2894,ACCEPT,0,1534,771,6660,5,250,116,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.8163,1.1391,-131,16,0,0.7634,261.56,588.33,40.00,52.00,355.00,583.00,16.00,64.00,0.0000,93.59,0,0,0.0000,NOT_RUN,0,1556,706,0,5,250,131,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.8588,1.1682,-125,12,2,0.6400,261.56,588.33,40.00,52.00,362.00,582.50,26.00,51.00,0.0000,100.61,0,0,0.0000,NOT_RUN,0,1490,627,0,5,250,125,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.0412,1.0583,-109,-32,13,0.4220,261.56,588.33,40.00,52.00,358.50,572.50,17.00,57.00,0.0000,98.22,0,0,0.0000,NOT_RUN,0,1492,656,0,5,250,109,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.3434,1.0566,-112,12,6,0.5357,261.56,588.33,40.00,52.00,352.50,578.00,19.00,84.00,0.0000,91.52,0,0,0.0000,NOT_RUN,0,1397,640,0,5,250,112,0,0,0,0
169,0,1,0,LOW_PSR,4.9762,1.0374,111,3,3,0.7838,261.56,588.33,40.00,52.00,341.50,571.00,41.00,66.00,0.0000,81.79,0,0,0.0000,NOT_RUN,0,1364,619,0,5,250,111,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.4752,1.0893,-122,12,4,0.4016,261.56,588.33,40.00,52.00,347.50,556.50,27.00,47.00,0.0000,91.64,0,0,0.0000,NOT_RUN,0,1381,581,0,5,250,122,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.9633,1.1441,-135,12,4,0.4815,261.56,588.33,40.00,52.00,354.00,559.00,18.00,52.00,0.0000,96.98,0,0,0.0000,NOT_RUN,0,1451,606,0,5,250,135,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.3189,1.1826,-136,11,8,0.4485,261.56,588.33,40.00,52.00,360.00,572.50,14.00,61.00,0.0000,99.70,0,0,0.0000,NOT_RUN,0,1377,602,0,5,250,136,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.2024,1.0179,-114,13,5,0.6404,261.56,588.33,40.00,52.00,362.50,564.50,13.00,73.00,0.0000,103.71,0,0,0.0000,NOT_RUN,0,1356,557,0,5,250,114,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.5082,1.1140,-127,10,13,0.4961,261.56,588.33,40.00,52.00,363.50,567.00,17.00,90.00,0.0000,104.14,0,0,0.0000,NOT_RUN,0,1444,582,0,5,250,127,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.5080,1.1786,-132,10,12,0.4470,261.56,588.33,40.00,52.00,364.00,563.50,34.00,59.00,0.0000,105.40,0,0,0.0000,NOT_RUN,0,1506,634,0,5,250,132,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.6349,1.1630,-107,10,11,0.3551,261.56,588.33,40.00,52.00,363.50,557.50,33.00,37.00,0.0000,106.50,0,0,0.0000,NOT_RUN,0,1120,504,0,5,250,107,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.5080,1.1869,-127,10,11,0.4016,261.56,588.33,40.00,52.00,365.50,560.00,31.00,66.00,0.0000,107.73,0,0,0.0000,NOT_RUN,0,1455,573,0,5,250,127,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.6980,1.0189,-108,9,17,0.6944,261.56,588.33,40.00,52.00,376.00,561.50,20.00,53.00,0.0000,117.54,0,0,0.0000,NOT_RUN,0,1518,648,0,5,250,108,0,0,0,0
179,0,1,0,LOW_PSR,4.7150,1.0392,106,-7,-16,0.4906,261.56,588.33,40.00,52.00,379.50,561.50,23.00,87.00,0.0000,120.95,0,0,0.0000,NOT_RUN,0,1475,671,0,5,250,106,0,0,0,0
180,0,1,1,ACCEPT,5.2161,1.0290,71,-7,-14,0.2676,257.19,576.95,40.00,52.00,363.50,560.00,49.00,52.00,0.0000,107.66,1,0,2.4650,ACCEPT,0,875,561,6799,5,250,71,0,0,0,0
181,0,1,0,LOW_PSR,4.9841,1.1143,78,1,1,0.8205,257.19,576.95,40.00,52.00,365.50,560.50,47.00,59.00,0.0000,109.56,0,0,0.0000,NOT_RUN,0,1070,569,0,5,250,78,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.3293,1.0164,-62,-29,25,0.5645,257.19,576.95,40.00,52.00,372.50,563.00,21.00,36.00,0.0000,116.15,0,0,0.0000,NOT_RUN,0,983,614,0,5,250,62,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.6960,1.0986,-78,12,-2,0.2821,257.19,576.95,40.00,52.00,370.50,562.50,17.00,73.00,0.0000,114.23,0,0,0.0000,NOT_RUN,0,1077,468,0,5,250,78,0,0,0,0
