frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
489,0,1,0,NEGATIVE_PEAK,-2.7241,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,154.50,240.00,133.00,90.00,0.0000,774.29,0,0,0.0000,NOT_RUN,0,17,673,0,12,603,2,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-4.6419,1.5000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,156.50,232.50,129.00,87.00,0.0000,781.56,0,0,0.0000,NOT_RUN,0,18,879,0,12,603,3,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-3.9545,1.0000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,155.50,226.50,129.00,93.00,0.0000,787.62,0,0,0.0000,NOT_RUN,0,29,1455,0,12,603,3,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-2.7125,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,157.50,226.00,125.00,92.00,0.0000,787.93,0,0,0.0000,NOT_RUN,0,18,770,0,12,603,2,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-2.7119,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,157.50,223.50,123.00,97.00,0.0000,790.42,0,0,0.0000,NOT_RUN,0,17,667,0,12,603,2,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-4.5799,1.5000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,158.00,222.00,122.00,108.00,0.0000,791.86,0,0,0.0000,NOT_RUN,0,18,751,0,12,603,3,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.6568,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,159.50,229.00,121.00,128.00,0.0000,784.75,0,0,0.0000,NOT_RUN,0,17,697,0,12,603,3,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.5080,1.5000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,160.00,230.00,120.00,134.00,0.0000,783.71,0,0,0.0000,NOT_RUN,0,19,724,0,12,603,3,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.6724,1.5000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,159.50,227.50,121.00,143.00,0.0000,786.25,0,0,0.0000,NOT_RUN,0,17,610,0,12,603,3,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.6721,1.5000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,159.00,227.50,126.00,149.00,0.0000,786.29,0,0,0.0000,NOT_RUN,0,17,604,0,12,603,3,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.6406,1.5000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,159.50,232.50,127.00,161.00,0.0000,781.27,0,0,0.0000,NOT_RUN,0,17,782,0,12,603,3,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-4.0590,1.0000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,158.50,230.50,127.00,163.00,0.0000,783.35,0,0,0.0000,NOT_RUN,0,29,1237,0,12,603,3,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-2.7047,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,156.50,232.50,129.00,161.00,0.0000,781.56,0,0,0.0000,NOT_RUN,0,17,610,0,12,603,2,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-2.7305,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,153.00,240.00,136.00,164.00,0.0000,774.44,0,0,0.0000,NOT_RUN,0,17,635,0,12,603,2,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-2.7305,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,153.00,240.00,136.00,164.00,0.0000,774.44,0,0,0.0000,NOT_RUN,0,18,628,0,12,603,2,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-2.7207,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,153.50,248.00,147.00,144.00,0.0000,766.43,0,0,0.0000,NOT_RUN,0,17,702,0,12,603,2,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-2.7241,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,153.50,248.00,147.00,144.00,0.0000,766.43,0,0,0.0000,NOT_RUN,0,17,696,0,12,603,2,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-2.7447,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,150.50,253.00,155.00,124.00,0.0000,761.78,0,0,0.0000,NOT_RUN,0,17,632,0,12,603,2,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-2.7471,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,150.50,253.00,155.00,124.00,0.0000,761.78,0,0,0.0000,NOT_RUN,0,17,636,0,12,603,2,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-2.7356,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,147.00,259.00,162.00,104.00,0.0000,756.20,0,0,0.0000,NOT_RUN,0,17,721,0,12,603,2,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-2.7426,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,147.00,259.00,162.00,104.00,0.0000,756.20,0,0,0.0000,NOT_RUN,0,17,634,0,12,603,2,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-2.7175,1.0000,-2,3,-3,0.0000,232.34,1010.37,289.79,184.12,142.00,258.00,176.00,92.00,0.0000,757.77,0,0,0.0000,NOT_RUN,0,17,797,0,12,603,2,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-2.7197,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,142.00,258.00,176.00,92.00,0.0000,757.77,0,0,0.0000,NOT_RUN,0,17,796,0,12,603,2,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-4.5859,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,140.00,257.50,180.00,81.00,0.0000,758.51,0,0,0.0000,NOT_RUN,0,19,838,0,12,603,3,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-4.5841,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,140.00,257.50,180.00,81.00,0.0000,758.51,0,0,0.0000,NOT_RUN,0,19,836,0,12,603,3,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-4.3203,1.0000,-3,-31,-4,0.0000,232.34,1010.37,289.79,184.12,140.00,261.50,182.00,85.00,0.0000,754.54,0,0,0.0000,NOT_RUN,0,23,676,0,12,603,3,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-4.3327,1.0000,-3,-31,-4,0.0000,232.34,1010.37,289.79,184.12,140.00,261.50,182.00,85.00,0.0000,754.54,0,0,0.0000,NOT_RUN,0,23,673,0,12,603,3,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-2.7395,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,139.50,261.00,185.00,84.00,0.0000,755.10,0,0,0.0000,NOT_RUN,0,18,499,0,12,603,2,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-2.7424,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,139.50,261.00,185.00,84.00,0.0000,755.10,0,0,0.0000,NOT_RUN,0,18,493,0,12,603,2,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-2.7099,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,140.50,249.50,185.00,67.00,0.0000,766.39,0,0,0.0000,NOT_RUN,0,20,726,0,12,603,2,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-2.7066,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,140.50,249.50,185.00,67.00,0.0000,766.39,0,0,0.0000,NOT_RUN,0,20,719,0,12,603,2,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-4.5995,1.5000,-3,-29,-3,0.0000,232.34,1010.37,289.79,184.12,141.50,249.50,183.00,79.00,0.0000,766.27,0,0,0.0000,NOT_RUN,0,20,580,0,12,603,3,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-4.5991,1.5000,-3,-29,-3,0.0000,232.34,1010.37,289.79,184.12,141.50,249.50,183.00,79.00,0.0000,766.27,0,0,0.0000,NOT_RUN,0,20,582,0,12,603,3,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-2.6569,1.0000,-2,5,-3,0.0000,232.34,1010.37,289.79,184.12,144.50,246.50,179.00,75.00,0.0000,768.90,0,0,0.0000,NOT_RUN,0,18,696,0,12,603,2,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-4.6405,1.5000,-3,-27,-3,0.0000,232.34,1010.37,289.79,184.12,144.50,246.50,179.00,75.00,0.0000,768.90,0,0,0.0000,NOT_RUN,0,18,673,0,12,603,3,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-4.5564,1.5000,-3,-28,-4,0.0000,232.34,1010.37,289.79,184.12,147.50,239.50,177.00,73.00,0.0000,775.52,0,0,0.0000,NOT_RUN,0,17,694,0,12,603,3,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-4.5568,1.5000,-3,-28,-4,0.0000,232.34,1010.37,289.79,184.12,147.50,239.50,177.00,73.00,0.0000,775.52,0,0,0.0000,NOT_RUN,0,17,680,0,12,603,3,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-4.5202,1.5000,-3,-27,-4,0.0000,232.34,1010.37,289.79,184.12,148.50,228.50,173.00,73.00,0.0000,786.35,0,0,0.0000,NOT_RUN,0,17,806,0,12,603,3,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-4.5250,1.5000,-3,-27,-4,0.0000,232.34,1010.37,289.79,184.12,148.50,228.50,173.00,73.00,0.0000,786.35,0,0,0.0000,NOT_RUN,0,17,806,0,12,603,3,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-2.7838,1.0000,-2,2,-3,0.5000,232.34,1010.37,289.79,184.12,149.00,217.50,174.00,85.00,0.0000,797.23,0,0,0.0000,NOT_RUN,0,16,665,0,12,603,2,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-2.7822,1.0000,-2,2,-3,0.5000,232.34,1010.37,289.79,184.12,149.00,217.50,174.00,85.00,0.0000,797.23,0,0,0.0000,NOT_RUN,0,16,665,0,12,603,2,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-2.7817,1.0000,-2,0,-3,0.5000,232.34,1010.37,289.79,184.12,148.00,207.50,172.00,97.00,0.0000,807.28,0,0,0.0000,NOT_RUN,0,17,694,0,12,603,2,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-2.7817,1.0000,-2,0,-3,0.5000,232.34,1010.37,289.79,184.12,148.00,207.50,172.00,97.00,0.0000,807.28,0,0,0.0000,NOT_RUN,0,17,597,0,12,603,2,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-2.7986,1.0000,-2,2,-3,0.0000,232.34,1010.37,289.79,184.12,147.50,196.50,173.00,103.00,0.0000,818.28,0,0,0.0000,NOT_RUN,0,18,746,0,12,603,2,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-2.7972,1.0000,-2,2,-3,0.0000,232.34,1010.37,289.79,184.12,147.50,196.50,173.00,103.00,0.0000,818.28,0,0,0.0000,NOT_RUN,0,18,748,0,12,603,2,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-3.9931,1.0000,-3,-25,-3,0.3333,232.34,1010.37,289.79,184.12,146.00,194.00,172.00,108.00,0.0000,820.92,0,0,0.0000,NOT_RUN,0,25,1040,0,12,603,3,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-3.9856,1.0000,-3,-25,-3,0.3333,232.34,1010.37,289.79,184.12,146.00,194.00,172.00,108.00,0.0000,820.92,0,0,0.0000,NOT_RUN,0,25,1039,0,12,603,3,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-2.7733,1.0000,-2,0,-3,0.5000,232.34,1010.37,289.79,184.12,147.00,190.50,168.00,109.00,0.0000,824.30,0,0,0.0000,NOT_RUN,0,18,733,0,12,603,2,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-2.7763,1.0000,-2,0,-3,0.5000,232.34,1010.37,289.79,184.12,147.00,190.50,168.00,109.00,0.0000,824.30,0,0,0.0000,NOT_RUN,0,18,717,0,12,603,2,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-2.7917,1.0000,-2,0,-3,0.5000,232.34,1010.37,289.79,184.12,145.50,188.00,167.00,100.00,0.0000,826.94,0,0,0.0000,NOT_RUN,0,17,685,0,12,603,2,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-2.7953,1.0000,-2,0,-3,0.5000,232.34,1010.37,289.79,184.12,145.50,188.00,167.00,100.00,0.0000,826.94,0,0,0.0000,NOT_RUN,0,17,683,0,12,603,2,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-4.1874,1.0000,-3,-35,-2,0.0000,232.34,1010.37,289.79,184.12,145.00,186.50,166.00,95.00,0.0000,828.48,0,0,0.0000,NOT_RUN,0,27,1299,0,12,603,3,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.1860,1.0000,-3,-35,-3,0.3333,232.34,1010.37,289.79,184.12,145.00,186.50,166.00,95.00,0.0000,828.48,0,0,0.0000,NOT_RUN,0,27,1309,0,12,603,3,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.2969,1.0000,-3,-35,-3,0.0000,232.34,1010.37,289.79,184.12,145.00,184.50,164.00,85.00,0.0000,830.47,0,0,0.0000,NOT_RUN,0,26,1208,0,12,603,3,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.2854,1.0000,-3,-35,-3,0.0000,232.34,1010.37,289.79,184.12,145.00,184.50,164.00,85.00,0.0000,830.47,0,0,0.0000,NOT_RUN,0,26,1254,0,12,603,3,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-2.4658,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,144.00,183.50,162.00,83.00,0.0000,831.57,0,0,0.0000,NOT_RUN,0,27,1049,0,12,603,2,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-2.4638,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,144.00,183.50,162.00,83.00,0.0000,831.57,0,0,0.0000,NOT_RUN,0,27,1040,0,12,603,2,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-3.9662,1.0000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,145.00,182.50,158.00,67.00,0.0000,832.46,0,0,0.0000,NOT_RUN,0,33,1009,0,12,603,3,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-3.9694,1.0000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,145.00,182.50,158.00,67.00,0.0000,832.46,0,0,0.0000,NOT_RUN,0,31,1010,0,12,603,3,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.5028,1.5000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,146.50,175.50,153.00,65.00,0.0000,839.27,0,0,0.0000,NOT_RUN,0,22,714,0,12,603,3,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.5028,1.5000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,146.50,175.50,153.00,65.00,0.0000,839.27,0,0,0.0000,NOT_RUN,0,22,668,0,12,603,3,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-2.7029,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,143.50,173.00,153.00,60.00,0.0000,842.07,0,0,0.0000,NOT_RUN,0,19,562,0,12,603,2,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-2.7146,1.0000,-2,5,-3,0.0000,232.34,1010.37,289.79,184.12,143.50,173.00,153.00,60.00,0.0000,842.07,0,0,0.0000,NOT_RUN,0,19,547,0,12,603,2,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-2.7122,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,144.00,165.00,152.00,58.00,0.0000,849.97,0,0,0.0000,NOT_RUN,0,17,658,0,12,603,2,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-2.7106,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,144.00,165.00,152.00,58.00,0.0000,849.97,0,0,0.0000,NOT_RUN,0,17,609,0,12,603,2,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-2.7393,1.0000,-2,5,-3,0.0000,232.34,1010.37,289.79,184.12,142.00,162.00,152.00,60.00,0.0000,853.16,0,0,0.0000,NOT_RUN,0,17,454,0,12,603,2,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-2.7459,1.0000,-2,8,-4,0.0000,232.34,1010.37,289.79,184.12,142.00,162.00,152.00,60.00,0.0000,853.16,0,0,0.0000,NOT_RUN,0,17,530,0,12,603,2,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-2.6906,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,142.50,161.50,151.00,59.00,0.0000,853.61,0,0,0.0000,NOT_RUN,0,19,744,0,12,603,2,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-2.6906,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,142.50,161.50,151.00,59.00,0.0000,853.61,0,0,0.0000,NOT_RUN,0,19,744,0,12,603,2,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.1886,1.0000,-3,-26,-3,0.0000,232.34,1010.37,289.79,184.12,141.00,161.50,154.00,57.00,0.0000,853.77,0,0,0.0000,NOT_RUN,0,26,989,0,12,603,3,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-4.1879,1.0000,-3,-26,-3,0.0000,232.34,1010.37,289.79,184.12,141.00,161.50,154.00,57.00,0.0000,853.77,0,0,0.0000,NOT_RUN,0,26,988,0,12,603,3,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.1258,1.0000,-3,-27,-4,0.0000,232.34,1010.37,289.79,184.12,140.50,161.50,155.00,55.00,0.0000,853.82,0,0,0.0000,NOT_RUN,0,26,920,0,12,603,3,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-4.1249,1.0000,-3,-27,-4,0.0000,232.34,1010.37,289.79,184.12,140.50,161.50,155.00,55.00,0.0000,853.82,0,0,0.0000,NOT_RUN,0,27,920,0,12,603,3,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-2.7395,1.0000,-2,6,-3,0.0000,232.34,1010.37,289.79,184.12,138.50,164.50,157.00,59.00,0.0000,851.06,0,0,0.0000,NOT_RUN,0,18,788,0,12,603,2,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-2.7338,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,138.50,164.50,157.00,59.00,0.0000,851.06,0,0,0.0000,NOT_RUN,0,18,788,0,12,603,2,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-4.5100,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,139.00,163.50,158.00,55.00,0.0000,852.00,0,0,0.0000,NOT_RUN,0,21,686,0,12,603,3,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.5103,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,139.00,163.50,158.00,55.00,0.0000,852.00,0,0,0.0000,NOT_RUN,0,21,663,0,12,603,3,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-4.3461,1.0000,-3,-31,-4,0.0000,232.34,1010.37,289.79,184.12,139.00,164.50,158.00,57.00,0.0000,851.00,0,0,0.0000,NOT_RUN,0,21,640,0,12,603,3,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.3461,1.0000,-3,-31,-4,0.0000,232.34,1010.37,289.79,184.12,139.00,164.50,158.00,57.00,0.0000,851.00,0,0,0.0000,NOT_RUN,0,21,639,0,12,603,3,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-4.5947,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,139.50,165.50,159.00,53.00,0.0000,849.95,0,0,0.0000,NOT_RUN,0,19,669,0,12,603,3,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.5822,1.5000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,139.50,165.50,159.00,53.00,0.0000,849.95,0,0,0.0000,NOT_RUN,0,19,652,0,12,603,3,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-4.5874,1.5000,-3,-27,-3,0.0000,232.34,1010.37,289.79,184.12,138.00,168.50,162.00,49.00,0.0000,847.14,0,0,0.0000,NOT_RUN,0,20,730,0,12,603,3,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-4.5830,1.5000,-3,-28,-3,0.0000,232.34,1010.37,289.79,184.12,138.00,168.50,162.00,49.00,0.0000,847.14,0,0,0.0000,NOT_RUN,0,20,659,0,12,603,3,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-4.4797,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,136.50,168.50,165.00,45.00,0.0000,847.30,0,0,0.0000,NOT_RUN,0,23,652,0,12,603,3,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.4807,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,136.50,168.50,165.00,45.00,0.0000,847.30,0,0,0.0000,NOT_RUN,0,23,653,0,12,603,3,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-3.8233,1.0000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,136.00,171.00,168.00,50.00,0.0000,844.88,0,0,0.0000,NOT_RUN,0,33,1408,0,12,603,3,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-3.8207,1.0000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,136.00,171.00,168.00,50.00,0.0000,844.88,0,0,0.0000,NOT_RUN,0,33,1401,0,12,603,3,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-4.0058,1.0000,-3,-26,-3,0.0000,232.34,1010.37,289.79,184.12,136.50,177.50,169.00,63.00,0.0000,838.36,0,0,0.0000,NOT_RUN,0,27,1376,0,12,603,3,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-4.0202,1.0000,-3,-26,-3,0.0000,232.34,1010.37,289.79,184.12,136.50,177.50,169.00,63.00,0.0000,838.36,0,0,0.0000,NOT_RUN,0,26,1353,0,12,603,3,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-3.7992,1.0000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,135.50,183.00,169.00,76.00,0.0000,833.01,0,0,0.0000,NOT_RUN,0,31,1282,0,12,603,3,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-3.8055,1.0000,-3,-30,-3,0.0000,232.34,1010.37,289.79,184.12,135.50,183.00,169.00,76.00,0.0000,833.01,0,0,0.0000,NOT_RUN,0,31,1257,0,12,603,3,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-4.6203,1.5000,-3,-29,-3,0.0000,232.34,1010.37,289.79,184.12,135.00,188.00,172.00,84.00,0.0000,828.11,0,0,0.0000,NOT_RUN,0,18,721,0,12,603,3,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-4.5952,1.5000,-3,-29,-3,0.0000,232.34,1010.37,289.79,184.12,135.00,188.00,172.00,84.00,0.0000,828.11,0,0,0.0000,NOT_RUN,0,18,729,0,12,603,3,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.4683,1.5000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,135.00,189.00,174.00,86.00,0.0000,827.11,0,0,0.0000,NOT_RUN,0,18,761,0,12,603,3,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-4.4552,1.5000,-3,-31,-3,0.0000,232.34,1010.37,289.79,184.12,135.00,189.00,174.00,86.00,0.0000,827.11,0,0,0.0000,NOT_RUN,0,18,737,0,12,603,3,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-2.7258,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,135.50,188.50,175.00,81.00,0.0000,827.55,0,0,0.0000,NOT_RUN,0,18,827,0,12,603,2,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-2.7244,1.0000,-2,2,-3,0.0000,232.34,1010.37,289.79,184.12,135.50,188.50,175.00,81.00,0.0000,827.55,0,0,0.0000,NOT_RUN,0,18,813,0,12,603,2,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-4.4655,1.5000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,135.00,190.00,180.00,78.00,0.0000,826.12,0,0,0.0000,NOT_RUN,0,20,1048,0,12,603,3,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-4.4655,1.5000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,135.00,190.00,180.00,78.00,0.0000,826.12,0,0,0.0000,NOT_RUN,0,20,1049,0,12,603,3,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-5.5083,1.3333,-4,-30,-4,0.0000,232.34,1010.37,289.79,184.12,136.50,193.00,179.00,78.00,0.0000,822.97,0,0,0.0000,NOT_RUN,0,26,905,0,12,603,4,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-5.5138,1.3333,-4,-30,-4,0.0000,232.34,1010.37,289.79,184.12,136.50,193.00,179.00,78.00,0.0000,822.97,0,0,0.0000,NOT_RUN,0,26,908,0,12,603,4,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-2.6626,1.0000,-2,3,-3,0.0000,232.34,1010.37,289.79,184.12,136.50,195.50,183.00,75.00,0.0000,820.48,0,0,0.0000,NOT_RUN,0,19,654,0,12,603,2,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-2.6626,1.0000,-2,3,-3,0.0000,232.34,1010.37,289.79,184.12,136.50,195.50,183.00,75.00,0.0000,820.48,0,0,0.0000,NOT_RUN,0,19,651,0,12,603,2,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-4.5749,1.5000,-3,-29,-3,0.0000,232.34,1010.37,289.79,184.12,138.00,203.00,180.00,80.00,0.0000,812.86,0,0,0.0000,NOT_RUN,0,18,629,0,12,603,3,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-4.5698,1.5000,-3,-30,-4,0.0000,232.34,1010.37,289.79,184.12,138.00,203.00,180.00,80.00,0.0000,812.86,0,0,0.0000,NOT_RUN,0,18,626,0,12,603,3,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-2.7231,1.0000,-2,6,-4,0.0000,232.34,1010.37,289.79,184.12,139.00,205.00,182.00,78.00,0.0000,810.76,0,0,0.0000,NOT_RUN,0,18,791,0,12,603,2,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-2.7237,1.0000,-2,5,-3,0.0000,232.34,1010.37,289.79,184.12,139.00,205.00,182.00,78.00,0.0000,810.76,0,0,0.0000,NOT_RUN,0,17,791,0,12,603,2,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-2.6235,1.0000,-2,4,-4,0.0000,232.34,1010.37,289.79,184.12,136.50,204.50,179.00,71.00,0.0000,811.55,0,0,0.0000,NOT_RUN,0,18,798,0,12,603,2,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-2.6193,1.0000,-2,4,-3,0.0000,232.34,1010.37,289.79,184.12,136.50,204.50,179.00,71.00,0.0000,811.55,0,0,0.0000,NOT_RUN,0,18,795,0,12,603,2,0,0,0,0
