frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
178,0,1,1,ACCEPT,17.3422,1.4094,661,-1,18,0.0847,19.39,572.97,31.32,19.51,175.00,387.50,42.00,49.00,0.0000,242.10,1,0,3.2619,ACCEPT,0,2121,524,31836,5,250,661,0,0,0,0
179,0,1,1,ACCEPT,23.3617,1.7862,727,2,12,0.0193,20.38,576.62,31.32,19.51,175.50,388.50,49.00,53.00,0.0000,243.83,1,0,3.2058,ACCEPT,0,1913,554,27118,5,250,727,0,0,0,0
180,0,1,1,ACCEPT,27.3521,2.0863,774,1,10,0.0930,20.87,579.67,31.32,19.51,174.00,388.50,54.00,61.00,0.0000,244.94,1,0,3.2819,ACCEPT,0,1744,638,32320,5,250,774,0,0,0,0
181,0,1,1,ACCEPT,24.8246,1.7609,766,3,11,0.1162,22.34,583.02,31.32,19.51,175.00,388.50,54.00,67.00,0.0000,247.27,1,0,3.2883,ACCEPT,0,1763,649,25632,5,250,766,0,0,0,0
182,0,1,1,ACCEPT,23.7223,2.0155,649,5,13,0.0062,24.80,586.98,31.32,19.51,173.00,390.00,60.00,76.00,0.0000,246.50,1,0,3.2259,ACCEPT,0,1629,575,26476,5,250,649,0,0,0,0
183,0,1,1,ACCEPT,23.0831,1.7988,617,4,12,0.0421,26.77,590.64,31.32,19.51,173.00,394.00,66.00,86.00,0.0000,245.05,1,0,3.2649,ACCEPT,0,1608,670,23176,5,250,617,0,0,0,0
184,0,1,1,ACCEPT,24.8245,1.9714,552,5,11,0.0634,29.23,593.99,31.32,19.51,176.00,397.00,66.00,92.00,0.0000,245.65,1,0,3.2729,ACCEPT,0,1323,613,22214,5,250,552,0,0,0,0
185,0,1,1,ACCEPT,22.1797,1.9698,522,7,14,0.0019,32.68,598.26,31.32,19.51,175.50,399.50,77.00,97.00,0.0000,244.75,1,0,3.2208,ACCEPT,0,1403,410,21417,5,250,522,0,0,0,0
186,0,1,1,ACCEPT,24.2033,2.0635,520,6,13,0.0154,35.63,602.22,31.32,19.51,178.50,400.00,77.00,102.00,0.0000,247.60,1,0,3.2018,ACCEPT,0,1319,440,20313,5,250,520,0,0,0,0
187,0,1,1,ACCEPT,20.8114,1.7887,474,7,14,0.0063,39.08,606.48,31.32,19.51,184.50,405.00,77.00,100.00,0.0000,248.48,1,0,3.2005,ACCEPT,0,1288,431,18556,5,250,474,0,0,0,0
188,0,1,1,ACCEPT,20.2638,1.6165,430,8,16,0.0140,43.02,611.36,31.32,19.51,185.50,407.50,79.00,105.00,0.0000,248.72,1,0,3.1811,ACCEPT,0,1311,461,18516,5,250,430,0,0,0,0
189,0,1,1,ACCEPT,22.8157,1.6853,482,6,14,0.0145,45.97,615.62,31.32,19.51,188.00,412.50,82.00,103.00,0.0000,247.86,1,0,3.1631,ACCEPT,0,1269,642,15000,5,250,482,0,0,0,0
190,0,1,1,ACCEPT,22.4238,1.6875,459,6,9,0.0937,48.92,618.37,31.32,19.51,187.00,414.00,96.00,104.00,0.0000,246.64,1,0,3.1977,ACCEPT,0,1150,594,17011,5,250,459,0,0,0,0
191,0,1,1,ACCEPT,22.7789,1.9065,469,7,14,0.0299,52.37,622.63,31.32,19.51,189.00,415.50,94.00,107.00,0.0000,248.14,1,0,3.1843,ACCEPT,0,1168,611,13698,5,250,469,0,0,0,0
192,0,1,1,ACCEPT,26.2691,2.0855,488,5,5,0.2787,54.83,624.16,31.32,19.51,190.00,415.00,94.00,112.00,0.0000,249.03,1,0,3.1956,ACCEPT,0,1154,690,14691,5,250,488,0,0,0,0
193,0,1,1,ACCEPT,25.8583,1.9851,534,3,11,0.0150,56.30,627.51,31.32,19.51,193.00,417.00,100.00,112.00,0.0000,251.00,1,0,3.2474,ACCEPT,0,1169,553,15266,5,250,534,0,0,0,0
194,0,1,1,ACCEPT,27.3381,2.1094,559,5,5,0.2093,58.77,629.03,31.32,19.51,195.00,417.50,100.00,115.00,0.0000,251.61,1,0,3.2133,ACCEPT,0,1215,597,16379,5,250,559,0,0,0,0
195,0,1,1,ACCEPT,26.2483,2.0890,587,3,8,0.0988,60.24,631.47,31.32,19.51,196.00,418.50,102.00,113.00,0.0000,252.56,1,0,3.2585,ACCEPT,0,1368,679,16434,5,250,587,0,0,0,0
196,0,1,1,ACCEPT,26.8278,2.3994,739,4,7,0.1434,62.21,633.60,31.32,19.51,196.50,417.50,103.00,115.00,0.0000,254.43,1,0,3.1368,ACCEPT,0,1542,667,19490,5,250,739,0,0,0,0
197,0,1,1,ACCEPT,25.3129,2.6032,820,2,-2,0.8061,63.20,632.99,31.32,19.51,196.50,416.00,101.00,112.00,0.0000,254.67,1,0,3.2626,ACCEPT,0,1806,750,16963,5,250,820,0,0,0,0
198,0,1,1,ACCEPT,25.4927,2.6456,836,0,3,0.7022,63.20,633.91,31.32,19.51,194.50,414.50,101.00,113.00,0.0000,255.70,1,0,3.2332,ACCEPT,0,1870,803,18920,5,250,836,0,0,0,0
199,0,1,1,ACCEPT,27.2531,3.0536,855,0,3,0.7228,63.20,634.82,31.32,19.51,193.00,415.00,100.00,110.00,0.0000,255.28,1,0,3.2387,ACCEPT,0,1797,852,18629,5,250,855,0,0,0,0
200,0,1,1,ACCEPT,25.5256,2.6422,827,0,2,0.9299,63.20,635.43,31.32,19.51,192.50,413.50,101.00,111.00,0.0000,256.85,1,0,3.2380,ACCEPT,0,2074,782,18466,5,250,827,0,0,0,0
201,0,1,1,ACCEPT,22.5102,2.5448,738,0,6,0.2981,63.20,637.26,31.32,19.51,191.00,413.50,100.00,109.00,0.0000,257.69,1,0,3.1570,ACCEPT,0,1739,760,20758,5,250,738,0,0,0,0
202,0,1,1,ACCEPT,21.8972,2.4649,737,-2,3,0.6784,62.21,638.17,31.32,19.51,189.50,413.50,101.00,109.00,0.0000,258.22,1,0,3.2601,ACCEPT,0,1936,858,15691,5,250,737,0,0,0,0
203,0,1,1,ACCEPT,18.6207,2.6255,638,0,5,0.4608,62.21,639.70,31.32,19.51,187.50,409.50,101.00,111.00,0.0000,262.08,1,0,3.2132,ACCEPT,0,1954,960,14282,5,250,638,0,0,0,0
204,0,1,1,ACCEPT,16.4137,2.6919,533,-1,3,0.7636,61.72,640.61,31.32,19.51,186.50,408.50,99.00,115.00,0.0000,263.52,1,0,3.2614,ACCEPT,0,1826,961,15740,5,250,533,0,0,0,0
205,0,1,1,ACCEPT,16.7044,2.7863,365,-1,3,0.7616,61.23,641.52,31.32,19.51,186.50,408.00,99.00,112.00,0.0000,265.00,1,0,3.0946,ACCEPT,0,1332,857,14147,5,250,365,0,0,0,0
206,0,1,1,ACCEPT,13.3913,2.4435,281,-1,4,0.6584,60.73,642.74,31.32,19.51,185.50,406.50,97.00,111.00,0.0000,267.16,1,0,3.0172,ACCEPT,0,1437,772,11558,5,250,281,0,0,0,0
207,0,1,1,ACCEPT,8.9055,2.2895,174,-1,7,0.2586,60.24,644.88,31.32,19.51,181.50,409.00,101.00,108.00,0.0000,265.22,1,0,3.1427,ACCEPT,0,1350,1343,7846,5,250,174,0,0,0,0
208,0,1,1,ACCEPT,7.8089,2.0179,113,0,5,0.4248,60.24,646.40,31.32,19.51,178.50,407.00,103.00,112.00,0.0000,267.01,1,2,1.6568,LOW_CONF,0,980,1114,8778,5,250,113,0,0,0,0
209,0,1,1,ACCEPT,6.5529,1.5745,74,1,7,0.1081,60.73,648.53,32.57,20.29,179.00,406.50,100.00,107.00,0.0000,269.38,1,1,2.2181,ACCEPT,0,583,818,7048,5,250,74,0,0,0,0
210,0,1,0,LOW_PSR,4.9642,1.4000,42,0,5,0.5952,60.73,648.53,32.57,20.29,179.00,404.00,96.00,112.00,0.0000,271.63,0,0,0.0000,NOT_RUN,0,672,897,0,5,250,42,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.4083,1.0400,-52,19,-5,0.0385,60.73,648.53,32.57,20.29,178.50,401.50,91.00,107.00,0.0000,273.67,0,0,0.0000,NOT_RUN,0,1065,1362,0,5,250,52,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.2198,1.0667,-32,26,-10,0.2500,60.73,648.53,32.57,20.29,178.50,398.50,85.00,103.00,0.0000,276.38,0,0,0.0000,NOT_RUN,0,709,939,0,5,250,32,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.8252,1.0357,-29,16,-12,0.1724,60.73,648.53,32.57,20.29,177.00,398.50,84.00,101.00,0.0000,275.74,0,0,0.0000,NOT_RUN,0,602,1233,0,5,250,29,0,0,0,0
214,0,1,0,LOW_PSR,4.9569,1.1471,39,-4,3,0.6410,60.73,648.53,32.57,20.29,177.00,396.50,82.00,103.00,0.0000,277.56,0,0,0.0000,NOT_RUN,0,827,1469,0,5,250,39,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.0849,1.0625,-34,-33,0,0.1176,60.73,648.53,32.57,20.29,177.00,394.00,78.00,106.00,0.0000,279.83,0,0,0.0000,NOT_RUN,0,588,1201,0,5,250,34,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.0477,1.0000,-23,-34,-15,0.5652,60.73,648.53,32.57,20.29,179.50,394.00,71.00,102.00,0.0000,280.88,0,0,0.0000,NOT_RUN,0,639,1149,0,5,250,23,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.8934,1.0244,-42,-6,7,0.2619,60.73,648.53,32.57,20.29,176.50,391.50,73.00,101.00,0.0000,281.90,0,0,0.0000,NOT_RUN,0,911,1445,0,5,250,42,0,0,0,0
218,0,1,0,LOW_PSR,4.6585,1.0244,42,14,3,0.3095,60.73,648.53,32.57,20.29,174.00,388.50,64.00,95.00,0.0000,283.63,0,0,0.0000,NOT_RUN,0,606,2002,0,5,250,42,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.6000,1.0270,-38,26,7,0.1579,60.73,648.53,32.57,20.29,172.00,388.50,54.00,95.00,0.0000,282.84,0,0,0.0000,NOT_RUN,0,636,1220,0,5,250,38,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.9792,1.2188,-39,-15,0,0.3333,60.73,648.53,32.57,20.29,181.00,387.00,76.00,84.00,0.0000,287.86,0,0,0.0000,NOT_RUN,0,613,1202,0,5,250,39,0,0,0,0
221,0,1,0,LOW_PSR,3.9928,1.0294,35,4,5,0.4571,60.73,648.53,32.57,20.29,179.50,386.50,77.00,93.00,0.0000,287.69,0,0,0.0000,NOT_RUN,0,727,1441,0,5,250,35,0,0,0,0
222,0,1,0,LOW_PSR,3.7273,1.0000,34,4,-18,0.3235,60.73,648.53,32.57,20.29,183.50,386.50,81.00,97.00,0.0000,289.36,0,0,0.0000,NOT_RUN,0,859,836,0,5,250,34,0,0,0,0
223,0,1,0,LOW_PSR,4.5400,1.0233,44,5,-13,0.2727,60.73,648.53,32.57,20.29,183.50,385.00,73.00,96.00,0.0000,290.72,0,0,0.0000,NOT_RUN,0,853,758,0,5,250,44,0,0,0,0
224,0,1,0,LOW_PSR,4.2311,1.0833,39,2,5,0.7692,60.73,648.53,32.57,20.29,184.50,386.00,79.00,106.00,0.0000,290.24,0,0,0.0000,NOT_RUN,0,954,694,0,5,250,39,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.1504,1.0769,-42,19,-2,0.5952,60.73,648.53,32.57,20.29,179.00,384.00,80.00,110.00,0.0000,289.76,0,0,0.0000,NOT_RUN,0,1017,758,0,5,250,42,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.0547,1.1957,-55,18,2,0.2727,60.73,648.53,32.57,20.29,181.00,385.00,84.00,114.00,0.0000,289.68,0,0,0.0000,NOT_RUN,0,962,1075,0,5,250,55,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.8676,1.1556,-52,18,0,0.3077,60.73,648.53,32.57,20.29,179.50,378.00,83.00,118.00,0.0000,295.45,0,0,0.0000,NOT_RUN,0,954,933,0,5,250,52,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-5.0897,1.1778,-53,18,0,0.3019,60.73,648.53,32.57,20.29,181.00,377.50,84.00,119.00,0.0000,296.52,0,0,0.0000,NOT_RUN,0,927,1041,0,5,250,53,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-5.0080,1.1020,-54,18,0,0.2593,60.73,648.53,32.57,20.29,179.50,377.50,79.00,115.00,0.0000,295.91,0,0,0.0000,NOT_RUN,0,956,1105,0,5,250,54,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.2564,1.1837,-58,17,0,0.2931,60.73,648.53,32.57,20.29,179.50,372.00,77.00,114.00,0.0000,300.96,0,0,0.0000,NOT_RUN,0,997,1261,0,5,250,58,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-5.1145,1.1739,-54,18,1,0.2407,60.73,648.53,32.57,20.29,178.50,369.00,71.00,114.00,0.0000,303.33,0,0,0.0000,NOT_RUN,0,905,1177,0,5,250,54,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.1749,1.1875,-57,17,2,0.2281,60.73,648.53,32.57,20.29,176.00,366.00,74.00,118.00,0.0000,305.14,0,0,0.0000,NOT_RUN,0,928,866,0,5,250,57,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.2075,1.2558,-54,18,1,0.2778,60.73,648.53,32.57,20.29,174.00,360.50,76.00,111.00,0.0000,309.50,0,0,0.0000,NOT_RUN,0,865,1340,0,5,250,54,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.2761,1.2083,-58,18,1,0.2586,60.73,648.53,32.57,20.29,169.50,351.50,81.00,117.00,0.0000,316.32,0,0,0.0000,NOT_RUN,0,967,772,0,5,250,58,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.1309,1.1667,-56,17,2,0.2500,60.73,648.53,32.57,20.29,168.00,347.50,82.00,121.00,0.0000,319.57,0,0,0.0000,NOT_RUN,0,937,1600,0,5,250,56,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.2569,1.2000,-60,17,0,0.3000,60.73,648.53,32.57,20.29,167.00,342.50,80.00,121.00,0.0000,323.96,0,0,0.0000,NOT_RUN,0,985,1142,0,5,250,60,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.0535,1.1667,-56,17,0,0.2857,60.73,648.53,32.57,20.29,166.50,341.00,81.00,116.00,0.0000,325.21,0,0,0.0000,NOT_RUN,0,995,992,0,5,250,56,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.7855,1.2000,-48,18,0,0.3750,60.73,648.53,32.57,20.29,169.00,340.00,82.00,112.00,0.0000,326.98,0,0,0.0000,NOT_RUN,0,967,1180,0,5,250,48,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.0060,1.2093,-52,17,0,0.3077,60.73,648.53,32.57,20.29,166.50,335.50,81.00,121.00,0.0000,330.42,0,0,0.0000,NOT_RUN,0,976,1201,0,5,250,52,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-5.0572,1.2174,-56,16,0,0.3214,60.73,648.53,32.57,20.29,168.00,334.00,78.00,114.00,0.0000,332.32,0,0,0.0000,NOT_RUN,0,1019,826,0,5,250,56,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.1032,1.2128,-57,15,0,0.2982,60.73,648.53,32.57,20.29,169.00,332.00,76.00,118.00,0.0000,334.53,0,0,0.0000,NOT_RUN,0,1058,1107,0,5,250,57,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.1279,1.2222,-55,15,0,0.2727,60.73,648.53,32.57,20.29,167.00,328.00,80.00,116.00,0.0000,337.69,0,0,0.0000,NOT_RUN,0,994,910,0,5,250,55,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.2971,1.1702,-55,14,2,0.0909,60.73,648.53,32.57,20.29,169.00,325.00,76.00,114.00,0.0000,341.17,0,0,0.0000,NOT_RUN,0,889,1155,0,5,250,55,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.4546,1.1471,-39,12,7,0.2821,60.73,648.53,32.57,20.29,166.50,322.50,79.00,119.00,0.0000,342.76,0,0,0.0000,NOT_RUN,0,779,1191,0,5,250,39,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.6688,1.1724,-34,13,-25,0.6765,60.73,648.53,32.57,20.29,165.50,321.50,77.00,117.00,0.0000,343.40,0,0,0.0000,NOT_RUN,0,574,903,0,5,250,34,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.1653,1.0541,-39,16,-7,0.0256,60.73,648.53,32.57,20.29,162.00,319.50,80.00,115.00,0.0000,344.26,0,0,0.0000,NOT_RUN,0,719,1650,0,5,250,39,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.1435,1.0303,-34,1,-7,0.7353,60.73,648.53,32.57,20.29,162.00,319.00,80.00,114.00,0.0000,344.74,0,0,0.0000,NOT_RUN,0,679,2450,0,5,250,34,0,0,0,0
248,0,1,0,LOW_PSR,4.3034,1.0000,31,19,5,0.8710,60.73,648.53,32.57,20.29,161.00,318.00,78.00,116.00,0.0000,345.40,0,0,0.0000,NOT_RUN,0,687,6076,0,5,250,31,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-3.7643,1.0000,-33,2,0,0.9091,60.73,648.53,32.57,20.29,157.50,312.00,77.00,114.00,0.0000,350.17,0,0,0.0000,NOT_RUN,0,789,9233,0,5,250,33,0,0,0,0
250,0,1,0,LOW_PSR,4.5826,1.0400,26,25,3,0.1923,60.73,648.53,32.57,20.29,159.50,317.00,75.00,110.00,0.0000,345.93,0,0,0.0000,NOT_RUN,0,548,13205,0,5,250,26,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,234.50,394.50,81.00,77.00,234.50,394.50,81.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3841,22673,6,309,0,0,0,0,0
1,0,1,1,ACCEPT,37.0763,3.1855,1013,1,0,0.9654,235.77,394.50,81.00,77.00,234.00,394.50,84.00,73.00,0.9102,1.77,1,0,3.3114,ACCEPT,0,2214,3636,23327,6,309,1013,0,0,0,0
2,0,1,1,ACCEPT,25.7908,2.4867,935,1,0,0.9551,237.03,394.50,81.00,77.00,231.00,396.50,84.00,69.00,0.7809,6.35,1,0,3.2342,ACCEPT,0,2504,3386,23685,6,309,935,0,0,0,0
3,0,1,1,ACCEPT,20.0596,2.1127,1031,1,0,0.9370,238.30,394.50,81.00,77.00,229.00,397.00,90.00,68.00,0.7222,9.63,1,0,2.9642,ACCEPT,0,3314,3167,23309,6,309,1031,0,0,0,0
4,0,1,1,ACCEPT,17.4516,2.2445,1028,2,0,0.8833,240.83,394.50,81.00,77.00,231.50,397.00,83.00,68.00,0.7121,9.66,1,0,2.6369,ACCEPT,0,3873,2904,23842,6,309,1028,0,0,0,0
5,0,1,1,ACCEPT,16.0522,2.3478,1026,1,-1,0.9795,242.09,393.30,84.24,80.08,228.50,398.50,87.00,67.00,0.6227,14.56,1,1,2.5160,ACCEPT,0,4347,2686,25618,6,309,1026,0,0,0,0
6,0,1,1,ACCEPT,14.6444,2.2489,1021,2,0,0.9334,244.72,393.30,84.24,80.08,228.50,402.00,87.00,66.00,0.5565,18.41,1,0,2.5656,ACCEPT,0,4264,2314,26674,6,309,1021,0,0,0,0
7,0,1,1,ACCEPT,13.5631,2.0811,949,1,0,0.9947,246.03,393.30,84.24,80.08,227.50,405.00,87.00,70.00,0.4949,21.92,1,0,2.4246,ACCEPT,0,4536,2046,25329,6,309,949,0,0,0,0
8,0,1,1,ACCEPT,13.6586,2.4417,879,1,-1,0.9272,247.34,392.05,81.00,77.00,226.50,404.00,87.00,70.00,0.4606,24.03,1,-1,2.0710,ACCEPT,0,4109,1753,25359,6,309,879,0,0,0,0
9,0,1,1,ACCEPT,13.3545,2.2667,850,1,-1,0.9541,248.61,390.84,81.00,77.00,224.50,404.50,89.00,67.00,0.4108,27.71,1,0,2.1820,ACCEPT,0,4425,1821,23882,6,309,850,0,0,0,0
10,0,1,1,ACCEPT,13.3596,2.2781,811,1,-1,0.9914,249.88,389.64,81.00,77.00,230.00,405.00,80.00,66.00,0.4195,25.12,1,0,2.3737,ACCEPT,0,4083,1641,23760,6,309,811,0,0,0,0
11,0,1,1,ACCEPT,13.5069,2.6026,799,0,0,1.0000,249.88,389.64,81.00,77.00,226.00,404.50,84.00,65.00,0.3915,28.12,1,0,2.3678,ACCEPT,0,4050,1357,25376,6,309,799,0,0,0,0
12,0,1,1,ACCEPT,13.4240,2.6038,815,0,0,1.0000,249.88,389.64,81.00,77.00,223.50,405.50,87.00,63.00,0.3629,30.78,1,0,2.4339,ACCEPT,0,4119,1425,25933,6,309,815,0,0,0,0
13,0,1,1,ACCEPT,13.3620,2.5968,818,0,1,0.9914,249.88,390.84,77.88,74.04,222.00,406.00,84.00,58.00,0.3400,31.73,1,-1,2.5213,ACCEPT,0,4126,1405,27147,6,309,818,0,0,0,0
14,0,1,1,ACCEPT,11.5690,2.0840,744,0,0,1.0000,249.88,390.84,77.88,74.04,220.50,407.00,83.00,54.00,0.3132,33.52,1,0,2.6697,ACCEPT,0,4394,1480,26192,6,309,744,0,0,0,0
15,0,1,1,ACCEPT,11.9646,1.8781,755,0,0,1.0000,249.88,390.84,77.88,74.04,218.50,407.50,85.00,47.00,0.2903,35.52,1,0,2.5899,ACCEPT,0,4040,1491,27971,6,309,755,0,0,0,0
16,0,1,1,ACCEPT,12.4071,2.2027,826,1,1,0.9915,251.09,392.00,74.89,71.19,215.50,411.00,89.00,52.00,0.2473,40.35,1,-1,2.4537,ACCEPT,0,4078,1478,29362,6,309,826,0,0,0,0
17,0,1,1,ACCEPT,11.7623,1.9615,865,1,1,0.9792,252.27,393.11,72.01,68.45,214.50,417.50,87.00,51.00,0.1869,44.96,1,-1,2.3258,ACCEPT,0,4531,1402,28329,6,309,865,0,0,0,0
18,0,1,1,ACCEPT,11.5258,2.0023,887,0,0,1.0000,252.27,393.11,69.24,65.82,214.00,422.00,84.00,54.00,0.1505,47.95,1,-1,2.4273,ACCEPT,0,4765,1339,29453,6,309,887,0,0,0,0
19,0,1,1,ACCEPT,11.5422,1.9908,864,0,1,0.9757,252.27,394.14,69.24,65.82,211.50,422.50,87.00,55.00,0.1470,49.66,1,0,2.5224,ACCEPT,0,4672,1323,28502,6,309,864,0,0,0,0
20,0,1,1,ACCEPT,11.8614,1.7117,861,0,0,1.0000,252.27,394.14,69.24,65.82,211.50,423.50,83.00,57.00,0.1389,50.24,1,0,2.6934,ACCEPT,0,4560,1397,26766,6,309,861,0,0,0,0
21,0,1,1,ACCEPT,12.3262,1.8987,881,-1,-1,0.9841,251.19,393.11,72.01,68.45,205.50,419.50,85.00,49.00,0.1321,52.76,1,1,2.6501,ACCEPT,0,4483,1417,27227,6,309,881,0,0,0,0
22,0,1,1,ACCEPT,14.4420,2.1816,973,0,-1,0.9774,251.19,392.04,74.89,71.19,205.00,419.00,82.00,48.00,0.1281,53.48,1,1,2.5504,ACCEPT,0,4222,1464,26867,6,309,973,0,0,0,0
23,0,1,1,ACCEPT,16.2050,2.4756,1015,0,1,0.9872,251.19,393.15,72.01,68.45,202.00,421.50,88.00,49.00,0.1127,56.77,1,-1,2.7927,ACCEPT,0,3851,1390,27211,6,309,1015,0,0,0,0
24,0,1,1,ACCEPT,15.2512,2.2771,986,1,0,0.9959,252.31,393.15,72.01,68.45,200.50,425.50,85.00,53.00,0.0873,61.08,1,0,2.8124,ACCEPT,0,3716,1521,27620,6,309,986,0,0,0,0
25,0,1,1,ACCEPT,15.6478,2.7155,945,0,0,1.0000,252.31,393.15,72.01,68.45,198.50,427.50,91.00,57.00,0.0842,63.84,1,0,2.8633,ACCEPT,0,3418,1537,27301,6,309,945,0,0,0,0
26,0,1,1,ACCEPT,16.1086,2.4933,935,-1,0,0.9957,251.19,393.15,72.01,68.45,197.00,430.00,88.00,60.00,0.0744,65.53,1,0,2.8675,ACCEPT,0,3302,1632,27212,6,309,935,0,0,0,0
27,0,1,1,ACCEPT,16.2678,2.6790,943,0,0,1.0000,251.19,393.15,74.89,71.19,198.50,431.50,87.00,61.00,0.0796,65.17,1,1,2.9277,ACCEPT,0,3213,1699,26072,6,309,943,0,0,0,0
28,0,1,1,ACCEPT,17.6485,2.6410,993,0,0,1.0000,251.19,393.15,74.89,71.19,196.50,433.50,87.00,59.00,0.0662,67.96,1,0,3.0084,ACCEPT,0,3136,1671,26223,6,309,993,0,0,0,0
29,0,1,1,ACCEPT,18.0524,3.0541,959,0,0,1.0000,251.19,393.15,74.89,71.19,198.50,433.00,81.00,58.00,0.0665,66.06,1,0,3.0474,ACCEPT,0,2989,1622,27330,6,309,959,0,0,0,0
30,0,1,1,ACCEPT,18.8150,2.9192,975,0,0,1.0000,251.19,393.15,74.89,71.19,198.50,432.00,79.00,56.00,0.0656,65.46,1,0,3.0818,ACCEPT,0,2953,1690,27790,6,309,975,0,0,0,0
31,0,1,1,ACCEPT,19.1203,3.1672,947,0,0,1.0000,251.19,393.15,74.89,71.19,197.00,432.50,80.00,55.00,0.0602,66.97,1,0,3.0854,ACCEPT,0,2829,1716,28153,6,309,947,0,0,0,0
32,0,1,1,ACCEPT,19.3043,2.6695,929,0,1,0.9968,251.19,394.26,74.89,71.19,195.50,432.50,81.00,53.00,0.0584,67.55,1,0,3.0355,ACCEPT,0,2685,1769,27227,6,309,929,0,0,0,0
33,0,1,1,ACCEPT,19.6114,3.4124,935,0,-1,0.9840,251.19,393.15,74.89,71.19,198.00,432.50,80.00,51.00,0.0594,66.16,1,0,2.9091,ACCEPT,0,2712,1757,27221,6,309,935,0,0,0,0
34,0,1,1,ACCEPT,20.1276,3.1722,958,0,0,1.0000,251.19,393.15,74.89,71.19,195.00,434.00,78.00,50.00,0.0453,69.47,1,0,2.9207,ACCEPT,0,2714,1733,28217,6,309,958,0,0,0,0
35,0,1,1,ACCEPT,20.1412,2.9708,1016,0,0,1.0000,251.19,393.15,74.89,71.19,194.50,437.00,73.00,44.00,0.0286,71.67,1,0,2.9433,ACCEPT,0,2973,1665,26261,6,309,1016,0,0,0,0
36,0,1,1,ACCEPT,20.7929,3.4880,1015,0,0,1.0000,251.19,393.15,74.89,71.19,192.50,437.50,79.00,49.00,0.0322,73.56,1,0,2.9396,ACCEPT,0,2943,1704,22752,6,309,1015,0,0,0,0
37,0,1,1,ACCEPT,21.3676,3.6534,1012,0,0,1.0000,251.19,393.15,74.89,71.19,190.00,440.50,82.00,51.00,0.0256,77.37,1,0,2.9612,ACCEPT,0,2829,1640,23840,6,309,1012,0,0,0,0
38,0,1,1,ACCEPT,22.3364,3.5654,1009,0,0,1.0000,251.19,393.15,74.89,71.19,190.00,442.00,82.00,52.00,0.0235,78.30,1,0,2.9431,ACCEPT,0,2672,1658,23333,6,309,1009,0,0,0,0
39,0,1,1,ACCEPT,23.6502,3.6418,1027,0,0,1.0000,251.19,393.15,74.89,71.19,188.00,444.50,76.00,53.00,0.0143,81.42,1,0,2.9306,ACCEPT,0,2626,1640,24002,6,309,1027,0,0,0,0
40,0,1,1,ACCEPT,24.1474,3.5486,1022,0,0,1.0000,251.19,393.15,74.89,71.19,187.50,445.00,77.00,58.00,0.0162,82.13,1,0,2.9012,ACCEPT,0,2573,1609,22983,6,309,1022,0,0,0,0
41,0,1,1,ACCEPT,25.2615,3.3654,1013,0,0,1.0000,251.19,393.15,74.89,71.19,188.50,445.00,79.00,56.00,0.0175,81.35,1,0,2.8853,ACCEPT,0,2401,1586,24235,6,309,1013,0,0,0,0
