frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,33.6281,3.0714,946,2,0,0.9027,349.94,423.30,154.00,229.00,354.00,425.50,140.00,207.00,0.8218,4.62,1,0,2.9396,ACCEPT,0,1788,4215,15266,0,0,946,0,0,0,0
114,0,1,1,ACCEPT,33.2149,3.0317,955,2,1,0.8262,354.75,426.88,154.00,229.00,360.00,429.50,144.00,207.00,0.8425,5.87,1,0,2.9596,ACCEPT,0,1778,4237,14597,0,0,955,0,0,0,0
115,0,1,1,ACCEPT,32.3860,2.5223,1019,0,2,0.8744,354.75,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8309,6.82,1,0,2.9995,ACCEPT,0,2227,4216,13392,0,0,1019,0,0,0,0
116,0,1,1,ACCEPT,32.6069,2.4987,967,1,2,0.8139,357.16,441.19,154.00,229.00,363.50,441.50,147.00,209.00,0.8402,6.35,1,0,3.0135,ACCEPT,0,1988,4149,13137,0,0,967,0,0,0,0
117,0,1,1,ACCEPT,32.6614,2.5373,987,1,0,0.9412,359.56,441.19,154.00,229.00,367.00,441.50,146.00,211.00,0.8358,7.44,1,0,3.0269,ACCEPT,0,1868,4163,13090,0,0,987,0,0,0,0
118,0,1,1,ACCEPT,32.6259,2.8387,968,1,1,0.9711,361.97,444.77,154.00,229.00,367.50,444.00,147.00,214.00,0.8690,5.58,1,0,2.9637,ACCEPT,0,1961,4115,11541,0,0,968,0,0,0,0
119,0,1,1,ACCEPT,32.8224,2.5208,847,0,0,1.0000,361.97,444.77,154.00,229.00,369.00,444.00,146.00,212.00,0.8441,7.07,1,0,3.0193,ACCEPT,0,1647,4014,11989,0,0,847,0,0,0,0
120,0,1,1,ACCEPT,33.1779,2.7284,884,1,0,0.9955,364.38,444.77,154.00,229.00,368.50,442.50,145.00,213.00,0.8758,4.71,1,0,2.9741,ACCEPT,0,1722,4052,11604,0,0,884,0,0,0,0
121,0,1,1,ACCEPT,33.3024,3.0596,872,0,0,1.0000,364.38,444.77,154.00,229.00,369.00,444.00,144.00,218.00,0.8901,4.69,1,0,3.0032,ACCEPT,0,1714,4034,11013,0,0,872,0,0,0,0
122,0,1,1,ACCEPT,33.0221,3.0000,819,0,0,1.0000,364.38,444.77,154.00,229.00,368.50,444.00,145.00,216.00,0.8881,4.20,1,0,2.9831,ACCEPT,0,1583,4038,11382,0,0,819,0,0,0,0
123,0,1,1,ACCEPT,32.3256,3.0725,848,-1,1,0.9292,361.97,448.34,154.00,229.00,367.00,446.00,144.00,218.00,0.8898,5.55,1,0,3.0015,ACCEPT,0,1702,4029,10890,0,0,848,0,0,0,0
124,0,1,1,ACCEPT,32.9513,2.9474,840,0,0,1.0000,361.97,448.34,154.00,229.00,367.50,447.50,145.00,221.00,0.8964,5.60,1,0,2.9830,ACCEPT,0,1588,4030,10349,0,0,840,0,0,0,0
125,0,1,1,ACCEPT,32.5961,3.0365,832,-1,0,0.9603,359.56,448.34,154.00,229.00,364.50,445.00,145.00,220.00,0.8994,5.96,1,0,2.9829,ACCEPT,0,1560,4094,10684,0,0,832,0,0,0,0
126,0,1,1,ACCEPT,32.5855,2.7414,880,-1,0,0.9784,357.16,448.34,154.00,229.00,364.50,444.00,147.00,220.00,0.8721,8.53,1,0,2.9542,ACCEPT,0,1676,4157,10145,0,0,880,0,0,0,0
127,0,1,1,ACCEPT,33.5458,2.9656,863,0,0,1.0000,357.16,448.34,154.00,229.00,361.50,444.00,143.00,224.00,0.8941,6.14,1,0,2.9568,ACCEPT,0,1602,4153,10151,0,0,863,0,0,0,0
128,0,1,1,ACCEPT,32.7275,2.9049,886,0,0,1.0000,357.16,448.34,154.00,229.00,361.00,445.50,144.00,227.00,0.9125,4.78,1,0,2.8826,ACCEPT,0,1688,4214,10453,0,0,886,0,0,0,0
129,0,1,1,ACCEPT,33.2074,2.9612,915,-1,-1,0.9388,354.75,444.77,154.00,229.00,359.00,444.00,144.00,230.00,0.9292,4.32,1,0,2.9484,ACCEPT,0,1794,4228,11080,0,0,915,0,0,0,0
130,0,1,1,ACCEPT,33.7353,3.0128,940,-1,0,0.9457,352.34,444.77,154.00,229.00,358.00,443.00,146.00,232.00,0.9140,5.93,1,0,2.9487,ACCEPT,0,1854,4266,11411,0,0,940,0,0,0,0
131,0,1,1,ACCEPT,32.0903,2.6977,928,-1,1,0.9838,349.94,448.34,154.00,229.00,355.50,440.00,143.00,222.00,0.8629,10.03,1,0,2.8913,ACCEPT,0,2091,4295,11160,0,0,928,0,0,0,0
132,0,1,1,ACCEPT,32.5254,2.8397,886,0,-1,0.9977,349.94,444.77,154.00,229.00,357.50,439.50,147.00,223.00,0.8645,9.22,1,0,2.8636,ACCEPT,0,1950,4302,11480,0,0,886,0,0,0,0
133,0,1,1,ACCEPT,32.8946,2.8268,865,1,1,0.9364,352.34,448.34,154.00,229.00,359.00,440.50,144.00,225.00,0.8554,10.29,1,0,2.8521,ACCEPT,0,1905,4320,12429,0,0,865,0,0,0,0
134,0,1,1,ACCEPT,32.6870,2.9786,834,2,0,0.9065,357.16,448.34,154.00,229.00,362.00,441.50,144.00,225.00,0.8815,8.38,1,0,2.8933,ACCEPT,0,1882,3965,12707,0,0,834,0,0,0,0
135,0,1,1,ACCEPT,32.4904,2.8195,781,1,0,0.9488,359.56,448.34,160.16,238.16,367.00,441.50,144.00,225.00,0.8476,10.11,1,1,2.8493,ACCEPT,0,1690,3745,13326,0,0,781,0,0,0,0
136,0,1,1,ACCEPT,32.3563,2.8669,797,0,0,1.0000,359.56,448.34,160.16,238.16,366.50,441.50,145.00,225.00,0.8535,9.75,1,0,3.0024,ACCEPT,0,1649,3627,13268,0,0,797,0,0,0,0
137,0,1,1,ACCEPT,32.4175,2.6633,791,-1,0,0.9823,357.06,448.34,160.16,238.16,365.50,440.00,143.00,226.00,0.8317,11.87,1,0,2.9373,ACCEPT,0,1592,3662,13666,0,0,791,0,0,0,0
138,0,1,1,ACCEPT,33.8922,2.8241,819,0,-1,0.9707,357.06,444.62,160.16,238.16,365.50,438.50,145.00,227.00,0.8497,10.43,1,0,2.9277,ACCEPT,0,1572,3672,13763,0,0,819,0,0,0,0
139,0,1,1,ACCEPT,34.7231,2.7542,818,0,0,1.0000,357.06,444.62,160.16,238.16,364.00,439.50,144.00,227.00,0.8570,8.63,1,0,2.9638,ACCEPT,0,1591,3801,14276,0,0,818,0,0,0,0
140,0,1,1,ACCEPT,35.5286,3.1204,855,0,1,0.9637,357.06,448.34,160.16,238.16,366.00,442.50,148.00,227.00,0.8475,10.68,1,0,2.9597,ACCEPT,0,1648,3947,15667,0,0,855,0,0,0,0
141,0,1,1,ACCEPT,35.7981,2.9456,975,0,0,1.0000,357.06,448.34,160.16,238.16,365.00,442.00,144.00,224.00,0.8456,10.16,1,0,2.9398,ACCEPT,0,1875,4188,15307,0,0,975,0,0,0,0
142,0,1,1,ACCEPT,34.4969,2.8731,951,0,0,1.0000,357.06,448.34,160.16,238.16,365.50,440.00,147.00,224.00,0.8344,11.87,1,0,3.0178,ACCEPT,0,1813,4260,14901,0,0,951,0,0,0,0
143,0,1,1,ACCEPT,35.0795,2.4347,969,-1,-1,0.9711,354.56,444.62,160.16,238.16,367.00,438.00,150.00,224.00,0.8030,14.09,1,0,2.8901,ACCEPT,0,1832,4408,15783,0,0,969,0,0,0,0
144,0,1,1,ACCEPT,36.8122,2.8653,1000,0,0,1.0000,354.56,444.62,160.16,238.16,365.50,438.00,149.00,224.00,0.8178,12.79,1,0,3.0024,ACCEPT,0,1846,4327,16625,0,0,1000,0,0,0,0
145,0,1,1,ACCEPT,36.4445,2.6806,1091,-1,1,0.9578,352.06,448.34,160.16,238.16,365.00,442.00,150.00,224.00,0.7979,14.41,1,0,2.9277,ACCEPT,0,2007,4583,16658,0,0,1091,0,0,0,0
146,0,1,1,ACCEPT,36.3314,2.7456,1090,-1,1,0.9477,349.56,452.06,160.16,238.16,359.00,444.50,144.00,223.00,0.8274,12.09,1,0,2.9908,ACCEPT,0,2008,4596,17471,0,0,1090,0,0,0,0
147,0,1,1,ACCEPT,37.4677,3.1085,1175,-1,0,0.9557,347.06,452.06,160.16,238.16,358.50,444.50,149.00,223.00,0.8091,13.71,1,0,3.0188,ACCEPT,0,2068,4587,17474,0,0,1175,0,0,0,0
148,0,1,1,ACCEPT,35.3342,2.7823,1163,-1,0,0.9527,344.56,452.06,160.16,238.16,355.00,447.50,148.00,223.00,0.8189,11.39,1,0,2.9240,ACCEPT,0,2076,4583,16529,0,0,1163,0,0,0,0
149,0,1,1,ACCEPT,34.6090,2.6430,1081,-1,2,0.7956,342.06,459.50,160.16,238.16,354.00,455.00,148.00,222.00,0.8000,12.76,1,0,2.9159,ACCEPT,0,2002,4578,16430,0,0,1081,0,0,0,0
150,0,1,1,ACCEPT,34.8380,2.3363,1035,3,2,0.5585,349.56,466.94,160.16,238.16,363.50,462.50,147.00,221.00,0.7760,14.63,1,0,2.7671,ACCEPT,0,1899,4444,14671,0,0,1035,0,0,0,0
151,0,1,1,ACCEPT,33.3667,2.6725,914,6,0,0.3731,364.56,466.94,160.16,238.16,377.50,463.00,151.00,222.00,0.7917,13.52,1,0,2.8431,ACCEPT,0,1879,4442,13945,0,0,914,0,0,0,0
152,0,1,1,ACCEPT,33.3121,2.4854,850,2,1,0.8988,369.56,470.66,160.16,238.16,382.00,465.50,148.00,221.00,0.7915,13.46,1,0,2.9389,ACCEPT,0,1562,4469,15353,0,0,850,0,0,0,0
153,0,1,1,ACCEPT,31.3849,2.5508,903,0,0,1.0000,369.56,470.66,160.16,238.16,382.50,464.50,151.00,221.00,0.7883,14.33,1,0,2.9470,ACCEPT,0,1738,4394,15132,0,0,903,0,0,0,0
154,0,1,1,ACCEPT,33.1097,2.6064,894,2,0,0.9239,374.56,470.66,160.16,238.16,389.50,465.00,151.00,220.00,0.7655,15.97,1,0,2.9418,ACCEPT,0,1695,4471,14143,0,0,894,0,0,0,0
155,0,1,1,ACCEPT,32.7197,2.3398,847,0,-1,0.9882,374.56,466.94,160.16,238.16,389.00,462.50,152.00,221.00,0.7742,15.10,1,0,2.7684,ACCEPT,0,1659,4553,14754,0,0,847,0,0,0,0
156,0,1,1,ACCEPT,33.3689,2.4314,868,1,0,0.9954,377.06,466.94,160.16,238.16,390.00,462.00,152.00,220.00,0.7855,13.85,1,0,2.9521,ACCEPT,0,1657,4351,15802,0,0,868,0,0,0,0
157,0,1,1,ACCEPT,32.5522,2.5151,918,0,-1,0.9891,377.06,463.22,160.16,238.16,393.00,460.00,152.00,220.00,0.7566,16.26,1,0,2.8838,ACCEPT,0,1820,4345,15860,0,0,918,0,0,0,0
158,0,1,1,ACCEPT,30.8057,2.2965,914,0,-1,0.9847,377.06,459.50,160.16,238.16,390.50,456.00,161.00,220.00,0.7859,13.89,1,0,2.9127,ACCEPT,0,1890,4311,16161,0,0,914,0,0,0,0
159,0,1,1,ACCEPT,30.5619,2.2972,889,-1,3,0.7008,374.56,470.66,160.16,238.16,390.50,466.50,153.00,221.00,0.7604,16.47,1,0,2.8779,ACCEPT,0,1781,4310,16700,0,0,889,0,0,0,0
160,0,1,1,ACCEPT,29.5899,2.3680,888,0,3,0.6869,374.56,481.81,160.16,238.16,390.50,478.00,159.00,220.00,0.7611,16.39,1,0,2.8901,ACCEPT,0,1845,4326,16713,0,0,888,0,0,0,0
161,0,1,1,ACCEPT,29.8429,2.2634,928,-1,-1,0.9472,372.06,478.09,160.16,238.16,393.50,473.50,157.00,221.00,0.7126,21.92,1,0,2.9133,ACCEPT,0,2000,4262,16955,0,0,928,0,0,0,0
162,0,1,1,ACCEPT,29.3528,2.3537,925,0,-1,0.9881,372.06,474.38,160.16,238.16,390.00,469.00,158.00,222.00,0.7481,18.73,1,0,2.9101,ACCEPT,0,2024,4331,17874,0,0,925,0,0,0,0
163,0,1,1,ACCEPT,28.7643,2.2518,939,0,0,1.0000,372.06,474.38,160.16,238.16,391.50,469.00,153.00,222.00,0.7307,20.17,1,0,2.9563,ACCEPT,0,2043,4275,18296,0,0,939,0,0,0,0
164,0,1,1,ACCEPT,28.6286,2.2590,1003,-1,-3,0.7258,369.56,463.22,160.16,238.16,391.00,458.00,152.00,222.00,0.7117,22.06,1,0,2.9648,ACCEPT,0,2263,4289,18450,0,0,1003,0,0,0,0
165,0,1,1,ACCEPT,27.6244,2.2565,959,-1,-2,0.8165,367.06,455.78,160.16,238.16,387.50,449.00,153.00,222.00,0.7216,21.53,1,0,2.9840,ACCEPT,0,2214,4273,18504,0,0,959,0,0,0,0
166,0,1,1,ACCEPT,27.8212,1.9422,907,-1,1,0.9305,364.56,459.50,160.16,238.16,389.00,455.00,158.00,222.00,0.6899,24.85,1,0,2.8395,ACCEPT,0,1999,4292,20291,0,0,907,0,0,0,0
167,0,1,1,ACCEPT,27.5121,2.0675,949,-1,3,0.6565,362.06,470.66,160.16,238.16,384.50,466.00,159.00,222.00,0.7081,22.92,1,0,2.8539,ACCEPT,0,2068,4369,20131,0,0,949,0,0,0,0
168,0,1,1,ACCEPT,28.4354,2.0420,972,-1,2,0.8693,359.56,478.09,160.16,238.16,382.00,472.00,164.00,222.00,0.7118,23.25,1,0,3.0019,ACCEPT,0,2109,4374,19939,0,0,972,0,0,0,0
169,0,1,1,ACCEPT,28.2269,2.3404,997,-3,-3,0.5015,352.06,466.94,160.16,238.16,376.00,460.50,160.00,221.00,0.6930,24.79,1,0,3.0057,ACCEPT,0,2258,4232,20826,0,0,997,0,0,0,0
170,0,1,1,ACCEPT,28.5411,2.3222,1045,-4,-3,0.4105,342.06,455.78,160.16,238.16,365.00,448.00,164.00,224.00,0.7092,24.22,1,0,2.9763,ACCEPT,0,2373,4291,20496,0,0,1045,0,0,0,0
171,0,1,1,ACCEPT,29.3259,2.4245,1028,-4,-2,0.5311,332.06,448.34,160.16,238.16,356.00,442.50,158.00,221.00,0.6914,24.64,1,0,2.9976,ACCEPT,0,2265,4385,19824,0,0,1028,0,0,0,0
172,0,1,1,ACCEPT,29.9301,2.3589,986,-4,0,0.6592,322.06,448.34,160.16,238.16,347.50,440.50,163.00,221.00,0.6826,26.62,1,0,2.9783,ACCEPT,0,2114,4459,19367,0,0,986,0,0,0,0
173,0,1,1,ACCEPT,30.7722,2.1392,999,-3,-2,0.7337,314.56,440.91,160.16,238.16,340.00,434.50,162.00,221.00,0.6818,26.23,1,0,2.9934,ACCEPT,0,2129,4412,18902,0,0,999,0,0,0,0
174,0,1,1,ACCEPT,31.5350,2.4381,946,2,-1,0.8858,319.56,437.19,160.16,238.16,346.00,430.50,170.00,221.00,0.6798,27.27,1,0,3.0109,ACCEPT,0,2006,4516,18298,0,0,946,0,0,0,0
175,0,1,1,ACCEPT,31.8344,2.3852,904,0,0,1.0000,319.56,437.19,160.16,238.16,349.00,430.00,164.00,222.00,0.6528,30.30,1,0,3.0034,ACCEPT,0,1896,4521,18944,0,0,904,0,0,0,0
176,0,1,1,ACCEPT,32.4285,2.5269,940,-1,0,0.9543,317.06,437.19,160.16,238.16,345.50,430.50,161.00,221.00,0.6559,29.21,1,0,3.0035,ACCEPT,0,1936,4449,21027,0,0,940,0,0,0,0
177,0,1,1,ACCEPT,29.6143,2.0542,1023,-4,0,0.7410,307.06,437.19,160.16,238.16,336.50,431.00,163.00,218.00,0.6420,30.08,1,0,2.9829,ACCEPT,0,2173,4461,23114,0,0,1023,0,0,0,0
178,0,1,1,ACCEPT,27.4979,2.3319,1068,-7,3,0.3109,289.56,448.34,160.16,238.16,318.50,444.50,165.00,217.00,0.6452,29.19,1,0,2.9424,ACCEPT,0,2456,4503,22987,0,0,1068,0,0,0,0
179,0,1,1,ACCEPT,26.2708,2.3567,1077,-10,1,0.1281,264.56,452.06,160.16,238.16,294.00,447.00,162.00,216.00,0.6361,29.87,1,0,3.0121,ACCEPT,0,2615,4432,24147,0,0,1077,0,0,0,0
180,0,1,1,ACCEPT,27.6602,2.3040,1152,-11,1,0.0859,237.06,455.78,160.16,238.16,265.50,451.00,163.00,216.00,0.6449,28.84,1,0,3.0172,ACCEPT,0,2678,4399,24701,0,0,1152,0,0,0,0
181,0,1,1,ACCEPT,30.5929,2.5987,1198,-7,2,0.2830,219.56,463.22,160.16,238.16,248.00,457.50,164.00,217.00,0.6483,29.01,1,0,2.9983,ACCEPT,0,2492,4489,22252,0,0,1198,0,0,0,0
182,0,1,1,ACCEPT,31.3607,2.6226,1091,-7,1,0.2621,202.06,466.94,160.16,238.16,230.50,462.50,165.00,215.00,0.6441,28.78,1,0,2.9896,ACCEPT,0,2237,4491,23443,0,0,1091,0,0,0,0
183,0,1,1,ACCEPT,29.8150,2.1570,1113,-10,2,0.1195,177.06,474.38,160.16,238.16,206.00,468.00,166.00,214.00,0.6385,29.63,1,0,3.0109,ACCEPT,0,2305,4454,23501,0,0,1113,0,0,0,0
184,0,1,1,ACCEPT,35.6460,2.7414,1198,-1,-1,0.9157,174.56,470.66,160.16,238.16,203.50,465.00,167.00,214.00,0.6393,29.49,1,0,3.0020,ACCEPT,0,2450,4566,22303,0,0,1198,0,0,0,0
185,0,1,1,ACCEPT,35.1327,2.4357,1079,4,-1,0.5579,184.56,466.94,160.16,238.16,215.50,464.00,163.00,214.00,0.6203,31.08,1,0,2.8810,ACCEPT,0,2238,4623,22001,0,0,1079,0,0,0,0
186,0,1,1,ACCEPT,36.3355,2.7540,1030,0,3,0.7097,184.56,478.09,160.16,238.16,215.00,475.50,160.00,215.00,0.6240,30.55,1,0,2.9673,ACCEPT,0,1951,4738,23262,0,0,1030,0,0,0,0
187,0,1,1,ACCEPT,34.1091,2.5475,1019,-5,5,0.2610,172.06,496.69,160.16,238.16,200.50,492.50,165.00,213.00,0.6390,28.74,1,0,2.9782,ACCEPT,0,1960,4672,24374,0,0,1019,0,0,0,0
188,0,1,1,ACCEPT,34.7102,2.6696,1196,-6,-1,0.3294,157.06,492.97,160.16,238.16,185.00,488.00,164.00,212.00,0.6394,28.38,1,0,2.9913,ACCEPT,0,2400,4695,23459,0,0,1196,0,0,0,0
189,0,1,1,ACCEPT,35.4550,2.5021,1181,-7,-5,0.0669,139.56,474.38,160.16,238.16,170.00,470.50,160.00,211.00,0.6140,30.68,1,0,2.9760,ACCEPT,0,2378,4725,24586,0,0,1181,0,0,0,0
190,0,1,1,ACCEPT,36.3771,2.5514,1166,-5,-3,0.3585,127.06,463.22,160.16,238.16,158.50,461.50,161.00,211.00,0.6073,31.48,1,0,2.9438,ACCEPT,0,2298,4589,24936,0,0,1166,0,0,0,0
191,0,1,1,ACCEPT,36.3378,2.6809,1134,-5,1,0.4515,114.56,466.94,160.16,238.16,143.00,463.50,160.00,211.00,0.6295,28.64,1,0,2.9595,ACCEPT,0,2117,4555,22162,0,0,1134,0,0,0,0
192,0,1,1,ACCEPT,37.1766,2.8242,1028,-6,1,0.3541,99.56,470.66,160.16,238.16,130.50,467.50,161.00,209.00,0.6062,31.10,1,0,2.9625,ACCEPT,0,1886,4556,20470,0,0,1028,0,0,0,0
193,0,1,1,ACCEPT,37.2801,2.7917,938,-3,1,0.7697,92.06,474.38,160.16,238.16,122.50,471.00,161.00,208.00,0.6075,30.62,1,0,2.9526,ACCEPT,0,1737,4541,20310,0,0,938,0,0,0,0
194,0,1,1,ACCEPT,38.4576,2.6506,933,2,-1,0.8960,97.06,470.66,160.16,238.16,126.00,469.00,162.00,208.00,0.6197,28.98,1,0,2.9206,ACCEPT,0,1758,4500,20263,0,0,933,0,0,0,0
195,0,1,1,ACCEPT,36.4032,2.5923,941,4,-3,0.4251,107.06,459.50,160.16,238.16,137.00,456.00,158.00,208.00,0.6085,30.14,1,0,2.9107,ACCEPT,0,1915,4423,20357,0,0,941,0,0,0,0
196,0,1,1,ACCEPT,37.0616,2.4320,912,3,-2,0.6294,114.56,452.06,160.16,238.16,144.50,453.00,163.00,206.00,0.6080,29.95,1,0,2.8274,ACCEPT,0,1771,4420,20711,0,0,912,0,0,0,0
197,0,1,1,ACCEPT,39.1447,2.7485,918,1,2,0.9020,117.06,459.50,154.00,229.00,147.50,457.50,161.00,205.00,0.6169,30.50,1,-1,2.8958,ACCEPT,0,1632,4573,20127,0,0,918,0,0,0,0
198,0,1,1,ACCEPT,38.7183,2.8730,905,-1,1,0.9547,114.66,463.08,154.00,229.00,141.50,459.50,163.00,205.00,0.6474,27.08,1,0,3.0059,ACCEPT,0,1647,4608,20072,0,0,905,0,0,0,0
199,0,1,1,ACCEPT,38.1298,2.7041,914,-2,-1,0.8501,109.84,459.50,154.00,229.00,141.50,458.00,163.00,204.00,0.6068,31.69,1,0,3.0381,ACCEPT,0,1702,4625,19864,0,0,914,0,0,0,0
200,0,1,1,ACCEPT,39.8063,2.7531,881,1,0,0.9603,112.25,459.50,154.00,229.00,145.50,457.00,163.00,204.00,0.5947,33.34,1,0,3.0423,ACCEPT,0,1647,4556,20847,0,0,881,0,0,0,0
201,0,1,1,ACCEPT,39.7271,2.8423,901,1,1,0.9589,114.66,463.08,154.00,229.00,148.00,460.50,162.00,203.00,0.5906,33.44,1,0,3.0436,ACCEPT,0,1644,4511,21518,0,0,901,0,0,0,0
202,0,1,1,ACCEPT,39.5343,2.4836,909,1,1,0.8966,117.06,466.66,154.00,229.00,152.00,466.00,160.00,202.00,0.5744,34.94,1,0,2.9848,ACCEPT,0,1675,4585,20734,0,0,909,0,0,0,0
203,0,1,1,ACCEPT,38.9167,2.9281,855,5,1,0.4573,129.09,470.23,154.00,229.00,161.50,469.50,161.00,203.00,0.5967,32.41,1,0,2.9917,ACCEPT,0,1631,4504,20627,0,0,855,0,0,0,0
204,0,1,1,ACCEPT,35.9166,2.3731,795,9,2,0.1031,150.75,477.39,154.00,229.00,184.50,474.50,161.00,201.00,0.5818,33.87,1,0,3.0160,ACCEPT,0,1582,4439,21634,0,0,795,0,0,0,0
205,0,1,1,ACCEPT,37.5687,2.7233,866,8,1,0.1536,170.00,480.97,154.00,229.00,206.00,479.00,158.00,200.00,0.5599,36.05,1,0,3.0065,ACCEPT,0,1690,4459,21513,0,0,866,0,0,0,0
206,0,1,1,ACCEPT,37.9979,2.5859,843,8,1,0.1115,189.25,484.55,154.00,229.00,226.00,483.50,158.00,199.00,0.5522,36.76,1,0,2.9511,ACCEPT,0,1592,4428,21271,0,0,843,0,0,0,0
207,0,1,1,ACCEPT,38.8592,2.7171,826,8,1,0.1053,208.50,488.12,154.00,229.00,243.00,487.50,168.00,199.00,0.5784,34.51,1,0,2.9387,ACCEPT,0,1536,4463,20419,0,0,826,0,0,0,0
208,0,1,1,ACCEPT,37.0333,2.7106,843,7,-2,0.1435,225.34,480.97,154.00,229.00,261.50,479.00,165.00,200.00,0.5658,36.21,1,0,2.9514,ACCEPT,0,1658,4394,18634,0,0,843,0,0,0,0
209,0,1,1,ACCEPT,39.2800,2.5055,684,7,2,0.1418,242.19,488.12,154.00,229.00,277.50,488.50,169.00,199.00,0.5735,35.31,1,0,2.9328,ACCEPT,0,1260,4429,17574,0,0,684,0,0,0,0
210,0,1,1,ACCEPT,39.5412,3.0367,662,1,5,0.4698,244.59,506.02,154.00,229.00,277.50,504.00,169.00,198.00,0.5885,32.97,1,0,2.9764,ACCEPT,0,1194,4581,19151,0,0,662,0,0,0,0
211,0,1,1,ACCEPT,37.4543,2.4250,776,-2,-1,0.9046,239.78,502.44,154.00,229.00,279.00,502.00,160.00,198.00,0.5346,39.22,1,0,2.9445,ACCEPT,0,1465,4582,20648,0,0,776,0,0,0,0
212,0,1,1,ACCEPT,37.9346,2.5349,872,-1,-5,0.4392,237.38,484.55,154.00,229.00,275.50,483.50,163.00,197.00,0.5431,38.14,1,0,2.9605,ACCEPT,0,1648,4734,19403,0,0,872,0,0,0,0
213,0,1,1,ACCEPT,37.7479,2.3869,802,1,-5,0.3479,239.78,466.66,154.00,229.00,277.50,466.00,163.00,196.00,0.5437,37.72,1,0,2.9562,ACCEPT,0,1493,4659,20334,0,0,802,0,0,0,0
214,0,1,1,ACCEPT,38.8019,2.6656,797,1,-1,0.9486,242.19,463.08,154.00,229.00,281.50,464.50,169.00,195.00,0.5367,39.34,1,0,2.9545,ACCEPT,0,1478,4462,19985,0,0,797,0,0,0,0
215,0,1,1,ACCEPT,34.6025,2.3257,707,-1,3,0.6634,239.78,473.81,154.00,229.00,279.50,475.00,169.00,194.00,0.5318,39.74,1,0,2.9530,ACCEPT,0,1340,4454,23190,0,0,707,0,0,0,0
216,0,1,1,ACCEPT,34.8777,2.6687,862,-1,1,0.9339,237.38,477.39,154.00,229.00,274.50,477.00,169.00,194.00,0.5493,37.13,1,0,2.9196,ACCEPT,0,1657,4521,25726,0,0,862,0,0,0,0
217,0,1,1,ACCEPT,35.8781,2.5441,1010,2,-3,0.5515,242.19,466.66,154.00,229.00,281.50,464.50,177.00,193.00,0.5403,39.37,1,0,2.9124,ACCEPT,0,1916,4532,24803,0,0,1010,0,0,0,0
218,0,1,1,ACCEPT,36.4566,2.5914,964,3,-3,0.4886,249.41,455.92,154.00,229.00,290.00,456.50,176.00,193.00,0.5309,40.60,1,0,2.9391,ACCEPT,0,1829,4470,26227,0,0,964,0,0,0,0
219,0,1,1,ACCEPT,35.5179,2.6263,977,2,-1,0.8925,254.22,452.34,154.00,229.00,295.50,453.50,175.00,193.00,0.5254,41.30,1,0,2.9275,ACCEPT,0,1897,4472,28310,0,0,977,0,0,0,0
220,0,1,1,ACCEPT,34.6855,2.6788,1034,2,-2,0.8356,259.03,445.19,154.00,229.00,300.00,447.00,174.00,190.00,0.5200,41.01,1,0,2.9452,ACCEPT,0,2038,4440,28791,0,0,1034,0,0,0,0
221,0,1,1,ACCEPT,34.3289,2.5327,1046,3,-1,0.7055,266.25,441.61,154.00,229.00,309.50,441.00,175.00,190.00,0.5066,43.25,1,0,2.9252,ACCEPT,0,2065,4408,29333,0,0,1046,0,0,0,0
222,0,1,1,ACCEPT,34.4235,2.4835,1053,2,-2,0.7863,271.06,434.45,154.00,229.00,314.00,437.50,182.00,189.00,0.5135,43.05,1,0,3.0143,ACCEPT,0,2082,4356,32063,0,0,1053,0,0,0,0
223,0,1,1,ACCEPT,33.9256,2.6037,1117,2,1,0.9355,275.88,438.03,154.00,229.00,321.50,437.50,183.00,187.00,0.4940,45.63,1,0,2.8954,ACCEPT,0,2240,4333,32767,0,0,1117,0,0,0,0
224,0,1,1,ACCEPT,34.2681,2.4934,1137,1,1,0.9595,278.28,441.61,154.00,229.00,323.00,442.00,182.00,186.00,0.4965,44.72,1,0,2.9121,ACCEPT,0,2231,4277,32767,0,0,1137,0,0,0,0
225,0,1,1,ACCEPT,34.2945,2.2271,1118,1,1,0.9267,280.69,445.19,154.00,229.00,326.50,447.00,185.00,186.00,0.4929,45.85,1,0,3.0065,ACCEPT,0,2242,4327,32174,0,0,1118,0,0,0,0
226,0,1,1,ACCEPT,32.6591,2.6650,1066,0,1,0.9465,280.69,448.77,154.00,229.00,325.00,451.50,188.00,185.00,0.5028,44.40,1,0,3.0520,ACCEPT,0,2178,4345,29619,0,0,1066,0,0,0,0
227,0,1,1,ACCEPT,31.8897,2.4419,967,-2,1,0.8366,275.88,452.34,154.00,229.00,321.00,456.00,190.00,184.00,0.4980,45.27,1,0,3.0636,ACCEPT,0,2024,4416,27399,0,0,967,0,0,0,0
