frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,17.1884,2.3433,1406,22,2,0.0178,274.69,1268.25,25.00,29.00,269.00,1268.50,6.00,21.00,0.1738,5.69,1,0,0.0000,NOT_RUN,0,1355,146,5002,0,0,1406,0,0,0,0
113,0,1,1,ACCEPT,15.7623,2.2291,1469,20,0,0.0340,290.31,1268.25,25.00,29.00,284.50,1269.00,5.00,20.00,0.1379,5.86,1,0,0.0000,NOT_RUN,0,1604,117,4993,0,0,1469,0,0,0,0
114,0,1,1,ACCEPT,16.2975,2.5066,1524,17,-1,0.0525,303.59,1267.34,25.00,29.00,296.50,1268.50,5.00,21.00,0.1448,7.19,1,0,0.0000,NOT_RUN,0,1522,200,5575,0,0,1524,0,0,0,0
115,0,1,1,ACCEPT,16.6621,2.9458,3859,10,-2,0.0446,311.41,1265.53,25.00,29.00,305.50,1268.00,5.00,22.00,0.1517,6.40,1,0,0.0000,NOT_RUN,0,3546,244,6866,0,0,3859,0,0,0,0
116,0,1,1,ACCEPT,20.1218,3.5155,5108,8,-3,0.1145,317.66,1262.81,25.00,29.00,310.50,1265.50,5.00,19.00,0.1310,7.64,1,0,0.0000,NOT_RUN,0,4071,257,9497,0,0,5108,0,0,0,0
117,0,1,1,ACCEPT,23.6426,3.9287,6223,3,-2,0.1864,320.00,1261.00,25.00,29.00,314.00,1262.00,6.00,18.00,0.1490,6.08,1,0,0.0000,NOT_RUN,0,3979,243,13429,0,0,6223,0,0,0,0
118,0,1,1,ACCEPT,21.1074,3.5803,7200,4,-3,0.2625,323.12,1258.28,25.00,29.00,317.00,1259.00,6.00,22.00,0.1821,6.17,1,0,0.0000,NOT_RUN,0,5081,345,9004,0,0,7200,0,0,0,0
119,0,1,1,ACCEPT,20.0422,3.5508,8380,4,-4,0.2104,326.25,1254.66,25.00,29.00,319.00,1254.00,6.00,22.00,0.1821,7.28,1,0,0.0000,NOT_RUN,0,6175,235,12486,0,0,8380,0,0,0,0
120,0,1,1,ACCEPT,22.6996,3.4293,8220,5,-6,0.0738,330.16,1249.22,25.00,29.00,323.50,1249.50,7.00,21.00,0.2028,6.66,1,0,0.0000,NOT_RUN,0,5532,190,14888,0,0,8220,0,0,0,0
121,0,1,1,ACCEPT,26.0705,3.8964,8498,5,-6,0.0632,334.06,1243.78,25.00,29.00,327.00,1243.50,6.00,23.00,0.1903,7.07,1,0,0.0000,NOT_RUN,0,5167,185,15035,0,0,8498,0,0,0,0
122,0,1,1,ACCEPT,21.3794,2.3478,8161,8,-8,0.1310,340.31,1236.53,25.00,29.00,333.50,1237.00,7.00,20.00,0.1931,6.83,1,0,0.0000,NOT_RUN,0,5473,178,14429,0,0,8161,0,0,0,0
123,0,1,1,ACCEPT,21.5181,2.4394,7189,11,-9,0.1141,348.91,1228.38,25.00,29.00,342.00,1230.00,8.00,22.00,0.2428,7.09,1,0,0.0000,NOT_RUN,0,5124,209,11972,0,0,7189,0,0,0,0
124,0,1,1,ACCEPT,23.5968,3.3332,7363,10,-8,0.1402,356.72,1221.12,25.00,29.00,350.00,1221.50,8.00,23.00,0.2538,6.73,1,0,0.0000,NOT_RUN,0,5352,234,10942,0,0,7363,0,0,0,0
125,0,1,1,ACCEPT,25.6371,3.5305,7767,11,-9,0.1034,365.31,1212.97,25.00,29.00,359.00,1212.50,8.00,21.00,0.2317,6.33,1,0,0.0000,NOT_RUN,0,4928,246,10860,0,0,7767,0,0,0,0
126,0,1,1,ACCEPT,22.3579,3.0483,6633,14,-11,0.0638,376.25,1203.00,25.00,29.00,369.50,1203.50,9.00,23.00,0.2855,6.77,1,0,0.0000,NOT_RUN,0,4773,154,12894,0,0,6633,0,0,0,0
127,0,1,1,ACCEPT,28.7820,4.2712,8269,12,-10,0.0618,385.62,1193.94,25.00,29.00,378.50,1195.00,9.00,22.00,0.2731,7.20,1,0,0.0000,NOT_RUN,0,4783,165,13020,0,0,8269,0,0,0,0
128,0,1,1,ACCEPT,29.6618,5.0475,9025,10,-9,0.1087,393.44,1185.78,25.00,29.00,387.00,1186.50,8.00,23.00,0.2538,6.48,1,0,0.0000,NOT_RUN,0,5059,170,14995,0,0,9025,0,0,0,0
129,0,1,1,ACCEPT,26.9336,4.0561,7954,13,-10,0.0777,403.59,1176.72,25.00,29.00,396.50,1176.50,9.00,25.00,0.3103,7.10,1,0,0.0000,NOT_RUN,0,5026,206,11156,0,0,7954,0,0,0,0
130,0,1,1,ACCEPT,24.3360,4.2935,8720,13,-10,0.0547,413.75,1167.66,25.00,29.00,406.50,1169.00,9.00,22.00,0.2731,7.37,1,0,0.0000,NOT_RUN,0,5787,134,13618,0,0,8720,0,0,0,0
131,0,1,1,ACCEPT,26.1419,3.6198,7359,15,-11,0.0655,425.47,1157.69,25.00,29.00,418.50,1159.00,9.00,22.00,0.2731,7.09,1,0,0.0000,NOT_RUN,0,4636,77,16895,0,0,7359,0,0,0,0
132,0,1,1,ACCEPT,22.5863,3.8899,6963,18,-11,0.0572,439.53,1147.72,25.00,29.00,431.50,1149.50,9.00,21.00,0.2595,8.23,1,0,0.0000,NOT_RUN,0,4601,147,12546,0,0,6963,0,0,0,0
133,0,1,1,ACCEPT,25.5249,5.1160,10406,12,-9,0.0200,448.91,1139.56,25.00,29.00,442.00,1141.50,10.00,21.00,0.2897,7.17,1,0,0.0000,NOT_RUN,0,6557,151,16716,0,0,10406,0,0,0,0
134,0,1,1,ACCEPT,28.9718,4.5804,12422,8,-7,0.0304,455.16,1133.22,25.00,29.00,448.00,1134.50,10.00,21.00,0.2897,7.27,1,0,0.0000,NOT_RUN,0,6757,181,13370,0,0,12422,0,0,0,0
135,0,1,1,ACCEPT,24.2739,3.9241,10030,5,-4,0.1114,459.06,1129.59,25.00,29.00,451.50,1130.50,11.00,25.00,0.3531,7.62,1,0,0.0000,NOT_RUN,0,6916,175,12483,0,0,10030,0,0,0,0
136,0,1,1,ACCEPT,21.9625,4.1004,9107,7,-7,0.0347,464.53,1123.25,25.00,29.00,457.00,1125.00,12.00,22.00,0.3227,7.73,1,0,0.0000,NOT_RUN,0,6189,116,14807,0,0,9107,0,0,0,0
137,0,1,1,ACCEPT,24.9222,3.3923,8267,5,-5,0.0192,468.44,1118.72,25.00,29.00,461.50,1120.00,11.00,22.00,0.3338,7.05,1,0,0.0000,NOT_RUN,0,5890,135,13782,0,0,8267,0,0,0,0
138,0,1,1,ACCEPT,29.5388,4.3211,9675,7,-6,0.0417,473.91,1113.28,25.00,29.00,466.00,1115.00,12.00,22.00,0.3083,8.09,1,0,0.0000,NOT_RUN,0,5646,165,11878,0,0,9675,0,0,0,0
139,0,1,1,ACCEPT,18.3021,2.8376,6342,5,-4,0.1419,477.81,1109.66,25.00,29.00,470.00,1110.00,12.00,20.00,0.2845,7.82,1,0,0.0000,NOT_RUN,0,5107,122,14418,0,0,6342,0,0,0,0
140,0,1,1,ACCEPT,24.6404,4.5161,6869,3,-5,0.0530,480.16,1105.12,25.00,29.00,473.00,1106.50,12.00,21.00,0.3224,7.29,1,0,0.0000,NOT_RUN,0,4769,112,14360,0,0,6869,0,0,0,0
141,0,1,1,ACCEPT,22.2015,3.7647,6449,1,-3,0.0698,480.94,1102.41,25.00,29.00,473.50,1104.50,11.00,21.00,0.3021,7.73,1,0,0.0000,NOT_RUN,0,4567,137,14603,0,0,6449,0,0,0,0
142,0,1,1,ACCEPT,15.0003,2.7714,4135,-2,-2,0.7649,479.38,1100.59,25.00,29.00,473.00,1102.00,14.00,20.00,0.3535,6.53,1,0,0.0000,NOT_RUN,0,4699,183,14628,0,0,4135,0,0,0,0
143,0,1,1,ACCEPT,19.3385,3.8083,4886,-3,-2,0.4716,477.03,1098.78,25.00,29.00,470.00,1100.50,12.00,21.00,0.3272,7.24,1,0,0.0000,NOT_RUN,0,3991,184,8227,0,0,4886,0,0,0,0
144,0,1,1,ACCEPT,17.6749,3.2935,3580,-4,-1,0.0592,473.91,1097.88,25.00,29.00,466.50,1099.50,11.00,21.00,0.3033,7.58,1,0,0.0000,NOT_RUN,0,3581,239,8680,0,0,3580,0,0,0,0
145,0,1,1,ACCEPT,17.3639,4.3651,2977,-5,-2,0.0464,470.00,1096.06,25.00,29.00,462.00,1096.00,10.00,18.00,0.2330,8.00,1,0,0.0000,NOT_RUN,0,3463,262,8458,0,0,2977,0,0,0,0
146,0,1,1,ACCEPT,19.3183,4.1913,3680,-6,-2,0.0758,465.31,1094.25,25.00,29.00,458.00,1095.50,12.00,19.00,0.2871,7.42,1,0,0.0000,NOT_RUN,0,3293,231,8424,0,0,3680,0,0,0,0
147,0,1,1,ACCEPT,19.8885,3.5708,3935,-2,-3,0.3504,463.75,1091.53,25.00,29.00,456.50,1093.50,11.00,19.00,0.2799,7.51,1,0,0.0000,NOT_RUN,0,3803,253,8241,0,0,3935,0,0,0,0
148,0,1,1,ACCEPT,19.1339,4.3281,3311,-2,-5,0.0441,462.19,1087.00,25.00,29.00,456.50,1089.00,11.00,18.00,0.2731,6.03,1,0,0.0000,NOT_RUN,0,3391,227,9181,0,0,3311,0,0,0,0
149,0,1,1,ACCEPT,14.1051,2.2344,2726,0,-4,0.0811,462.19,1083.38,25.00,29.00,454.00,1084.50,12.00,21.00,0.2848,8.26,1,0,0.0000,NOT_RUN,0,3964,261,6533,0,0,2726,0,0,0,0
150,0,1,1,ACCEPT,17.6992,2.7192,2363,-2,-5,0.1062,460.62,1078.84,25.00,29.00,453.50,1079.50,13.00,21.00,0.3331,7.16,1,0,0.0000,NOT_RUN,0,2626,256,6047,0,0,2363,0,0,0,0
151,0,1,1,ACCEPT,19.3762,2.8277,1937,-4,-6,0.2483,457.50,1073.41,25.00,29.00,451.50,1074.50,11.00,21.00,0.3186,6.10,1,0,0.0000,NOT_RUN,0,1980,264,6641,0,0,1937,0,0,0,0
152,0,1,1,ACCEPT,17.8493,3.2905,2379,2,-6,0.0181,459.06,1067.97,25.00,29.00,453.00,1067.00,12.00,22.00,0.3641,6.14,1,0,0.0000,NOT_RUN,0,2307,260,3261,0,0,2379,0,0,0,0
153,0,1,1,ACCEPT,20.4673,3.2129,1600,1,-8,0.1125,459.84,1060.72,25.00,29.00,453.00,1061.50,14.00,21.00,0.3529,6.89,1,0,0.0000,NOT_RUN,0,1479,284,3766,0,0,1600,0,0,0,0
154,0,1,1,ACCEPT,16.6774,2.9498,1646,0,-6,0.2333,459.84,1055.28,25.00,29.00,452.50,1056.00,13.00,16.00,0.2498,7.38,1,0,0.0000,NOT_RUN,0,1720,290,3129,0,0,1646,0,0,0,0
155,0,1,1,ACCEPT,17.4103,2.9571,1653,-3,-6,0.0042,457.50,1049.84,25.00,29.00,451.50,1051.50,11.00,19.00,0.2883,6.22,1,0,0.0000,NOT_RUN,0,1504,251,6141,0,0,1653,0,0,0,0
156,0,1,1,ACCEPT,20.3156,3.3813,4088,-1,-7,0.0416,456.72,1043.50,25.00,29.00,450.50,1045.50,13.00,21.00,0.3679,6.53,1,0,0.0000,NOT_RUN,0,3512,270,5651,0,0,4088,0,0,0,0
157,0,1,1,ACCEPT,12.5149,1.5334,3030,0,-5,0.0310,456.72,1038.97,25.00,29.00,449.00,1039.00,10.00,20.00,0.2682,7.72,1,0,0.0000,NOT_RUN,0,3768,221,4740,0,0,3030,0,0,0,0
158,0,1,1,ACCEPT,9.0969,1.7351,2247,-6,-7,0.4709,452.03,1032.62,25.00,29.00,446.00,1034.50,12.00,21.00,0.3476,6.32,1,0,0.0000,NOT_RUN,0,3374,152,5179,0,0,2247,0,0,0,0
159,0,1,1,ACCEPT,11.6843,2.4167,3381,-5,-4,0.0923,448.12,1029.00,25.00,29.00,442.50,1031.50,11.00,23.00,0.3490,6.16,1,0,0.0000,NOT_RUN,0,4820,182,4253,0,0,3381,0,0,0,0
160,0,1,1,ACCEPT,10.8695,2.0946,2501,-5,-5,0.3870,444.22,1024.47,25.00,29.00,438.00,1027.00,12.00,24.00,0.3965,6.71,1,0,0.0000,NOT_RUN,0,3901,222,5884,0,0,2501,0,0,0,0
161,0,1,1,ACCEPT,12.5191,1.8866,3843,-3,-5,0.3703,441.88,1019.94,25.00,29.00,435.50,1020.50,13.00,21.00,0.3618,6.40,1,0,0.0000,NOT_RUN,0,4755,172,7352,0,0,3843,0,0,0,0
162,0,1,1,ACCEPT,11.4559,1.7434,3288,-5,-6,0.3501,437.97,1014.50,25.00,29.00,433.00,1016.00,12.00,20.00,0.3310,5.19,1,0,0.0000,NOT_RUN,0,4239,165,6622,0,0,3288,0,0,0,0
163,0,1,1,ACCEPT,16.9928,2.7219,4189,-3,-5,0.2285,435.62,1009.97,25.00,29.00,430.00,1012.50,14.00,23.00,0.4384,6.17,1,0,0.0000,NOT_RUN,0,4065,184,4744,0,0,4189,0,0,0,0
164,0,1,1,ACCEPT,23.4283,3.6127,4104,-4,-5,0.2320,432.50,1005.44,25.00,29.00,425.50,1006.00,11.00,20.00,0.3034,7.02,1,0,0.0000,NOT_RUN,0,3044,131,5851,0,0,4104,0,0,0,0
165,0,1,1,ACCEPT,24.3081,3.5927,5001,-1,-4,0.3597,431.72,1001.81,25.00,29.00,425.00,1002.50,14.00,21.00,0.3576,6.75,1,0,0.0000,NOT_RUN,0,3723,165,3041,0,0,5001,0,0,0,0
166,0,1,1,ACCEPT,23.5357,3.3459,2747,-1,-7,0.0724,430.94,995.47,25.00,29.00,426.50,998.00,13.00,24.00,0.4295,5.11,1,0,0.0000,NOT_RUN,0,2072,167,4929,0,0,2747,0,0,0,0
167,0,1,1,ACCEPT,26.2084,3.5598,5450,1,-4,0.1800,431.72,991.84,25.00,29.00,425.00,994.00,12.00,20.00,0.3231,7.06,1,0,0.0000,NOT_RUN,0,3843,181,4502,0,0,5450,0,0,0,0
168,0,1,1,ACCEPT,25.6566,3.6253,4673,0,-6,0.1096,431.72,986.41,25.00,29.00,425.50,988.50,13.00,23.00,0.4027,6.56,1,0,0.0000,NOT_RUN,0,3165,167,2109,0,0,4673,0,0,0,0
169,0,1,1,ACCEPT,23.9685,4.0296,2454,1,-4,0.0147,432.50,982.78,25.00,29.00,426.50,985.00,9.00,20.00,0.2483,6.40,1,0,0.0000,NOT_RUN,0,1709,224,2797,0,0,2454,0,0,0,0
170,0,1,1,ACCEPT,24.4920,3.8810,2934,-1,-6,0.1561,431.72,977.34,25.00,29.00,426.00,979.50,12.00,23.00,0.3807,6.11,1,0,0.0000,NOT_RUN,0,1961,208,2575,0,0,2934,0,0,0,0
171,0,1,1,ACCEPT,27.9665,4.9779,2703,0,-3,0.3185,431.72,974.62,25.00,29.00,425.00,977.00,12.00,22.00,0.3551,7.13,1,0,0.0000,NOT_RUN,0,1792,219,5385,0,0,2703,0,0,0,0
172,0,1,1,ACCEPT,23.2165,4.4760,4006,-3,-5,0.1470,429.38,970.09,25.00,29.00,425.50,973.00,11.00,22.00,0.3338,4.84,1,0,0.0000,NOT_RUN,0,3307,189,3367,0,0,4006,0,0,0,0
173,0,1,1,ACCEPT,27.6800,5.2434,2800,-3,-3,0.0900,427.03,967.38,25.00,29.00,421.00,970.00,8.00,20.00,0.2207,6.58,1,0,0.0000,NOT_RUN,0,1971,236,7536,0,0,2800,0,0,0,0
174,0,1,1,ACCEPT,23.0350,3.3770,4103,-6,-3,0.0544,422.34,964.66,25.00,29.00,416.50,966.00,9.00,24.00,0.2979,6.00,1,0,0.0000,NOT_RUN,0,3462,171,7623,0,0,4103,0,0,0,0
175,0,1,1,ACCEPT,22.0576,3.3671,4182,-4,-4,0.1401,419.22,961.03,25.00,29.00,413.50,963.00,11.00,26.00,0.3846,6.05,1,0,0.0000,NOT_RUN,0,3780,180,6810,0,0,4182,0,0,0,0
176,0,1,1,ACCEPT,20.8667,4.0534,4252,-5,-3,0.0978,415.31,958.31,25.00,29.00,409.50,960.50,11.00,25.00,0.3754,6.21,1,0,0.0000,NOT_RUN,0,4389,183,3608,0,0,4252,0,0,0,0
177,0,1,1,ACCEPT,17.4638,3.1940,2338,-6,-3,0.0158,410.62,955.59,25.00,29.00,404.00,958.00,12.00,26.00,0.4032,7.05,1,0,0.0000,NOT_RUN,0,2369,148,5985,0,0,2338,0,0,0,0
178,0,1,1,ACCEPT,14.7116,2.1619,3405,-7,-2,0.0819,405.16,953.78,25.00,29.00,400.50,956.50,11.00,25.00,0.3644,5.39,1,0,0.0000,NOT_RUN,0,4523,154,4719,0,0,3405,0,0,0,0
179,0,1,1,ACCEPT,10.3174,1.3710,1637,-8,-2,0.1124,398.91,951.97,25.00,29.00,394.00,954.00,12.00,28.00,0.4273,5.31,1,0,0.0000,NOT_RUN,0,2625,124,6272,0,0,1637,0,0,0,0
180,0,1,1,ACCEPT,7.9623,1.0740,1364,-9,-1,0.0609,391.88,951.06,25.00,29.00,386.50,955.00,9.00,22.00,0.2662,6.66,1,0,0.0000,NOT_RUN,0,2957,108,7624,0,0,1364,0,0,0,0
181,0,1,1,ACCEPT,16.5683,2.7934,3556,-8,-1,0.0461,385.62,950.16,25.00,29.00,379.00,949.50,10.00,19.00,0.2621,6.66,1,0,0.0000,NOT_RUN,0,5038,150,10199,0,0,3556,0,0,0,0
182,0,1,1,ACCEPT,15.8245,2.3773,3799,-9,-2,0.0208,378.59,948.34,25.00,29.00,373.00,950.00,12.00,24.00,0.3972,5.83,1,0,0.0000,NOT_RUN,0,5412,126,9913,0,0,3799,0,0,0,0
183,0,1,1,ACCEPT,9.3670,1.2827,3394,-5,-3,0.0094,374.69,945.62,25.00,29.00,370.00,947.50,8.00,23.00,0.2538,5.05,1,0,0.0000,NOT_RUN,0,6882,179,10770,0,0,3394,0,0,0,0
184,0,1,1,ACCEPT,8.9130,1.1999,3043,-5,-4,0.0920,370.78,942.00,25.00,29.00,365.00,945.50,10.00,23.00,0.3082,6.76,1,0,0.0000,NOT_RUN,0,5536,172,6212,0,0,3043,0,0,0,0
185,0,1,1,ACCEPT,10.9729,2.2630,1910,-7,-2,0.0110,365.31,940.19,25.00,29.00,360.00,942.00,12.00,26.00,0.4230,5.61,1,0,0.0000,NOT_RUN,0,3459,189,6722,0,0,1910,0,0,0,0
186,0,1,1,ACCEPT,15.6089,2.9696,2735,-3,-4,0.2172,362.97,936.56,25.00,29.00,355.50,938.00,13.00,24.00,0.3640,7.61,1,0,0.0000,NOT_RUN,0,3187,232,8863,0,0,2735,0,0,0,0
187,0,1,1,ACCEPT,13.8537,1.8798,2816,-3,-6,0.4471,360.62,931.12,25.00,29.00,355.50,933.00,11.00,22.00,0.3338,5.46,1,0,0.0000,NOT_RUN,0,3876,251,13292,0,0,2816,0,0,0,0
188,0,1,1,ACCEPT,9.2843,1.2600,3286,-1,-5,0.3071,359.84,926.59,25.00,29.00,355.50,929.00,9.00,26.00,0.3080,4.97,1,0,0.0000,NOT_RUN,0,5199,300,7617,0,0,3286,0,0,0,0
189,0,1,1,ACCEPT,11.2520,1.8926,2362,-2,-6,0.2426,358.28,921.16,25.00,29.00,353.00,924.00,12.00,28.00,0.4088,6.00,1,0,0.0000,NOT_RUN,0,3008,284,12856,0,0,2362,0,0,0,0
190,0,1,1,ACCEPT,12.1966,1.6582,4318,-4,-4,0.3532,355.16,917.53,25.00,29.00,349.50,920.50,9.00,23.00,0.2855,6.39,1,0,0.0000,NOT_RUN,0,4595,249,10935,0,0,4318,0,0,0,0
191,0,1,1,ACCEPT,6.7165,1.2446,2142,-7,-3,0.4267,349.69,914.81,25.00,29.00,344.50,918.00,9.00,24.00,0.2869,6.09,1,0,0.0000,NOT_RUN,0,3907,240,11775,0,0,2142,0,0,0,0
192,0,1,1,ACCEPT,11.3878,1.8736,3646,-7,-4,0.1264,344.22,911.19,25.00,29.00,339.50,913.00,9.00,20.00,0.2483,5.05,1,0,0.0000,NOT_RUN,0,3427,234,13255,0,0,3646,0,0,0,0
193,0,1,1,ACCEPT,14.2053,2.4446,5889,-2,-3,0.0530,342.66,908.47,25.00,29.00,336.50,909.50,9.00,21.00,0.2607,6.24,1,0,0.0000,NOT_RUN,0,4592,245,13559,0,0,5889,0,0,0,0
194,0,1,1,ACCEPT,10.9701,1.4914,5223,-4,-5,0.0006,339.53,903.94,25.00,29.00,335.00,907.50,8.00,23.00,0.2461,5.76,1,0,0.0000,NOT_RUN,0,6086,160,8398,0,0,5223,0,0,0,0
195,0,1,1,ACCEPT,11.8270,1.5975,4639,-2,-5,0.0155,337.97,899.41,25.00,29.00,332.50,901.50,7.00,23.00,0.2221,5.86,1,0,0.0000,NOT_RUN,0,5085,165,8333,0,0,4639,0,0,0,0
196,0,1,1,ACCEPT,12.6192,1.8152,4685,-1,-5,0.0378,337.19,894.88,25.00,29.00,331.00,896.50,8.00,25.00,0.2759,6.40,1,0,0.0000,NOT_RUN,0,5758,192,11431,0,0,4685,0,0,0,0
197,0,1,1,ACCEPT,16.0194,2.0633,7657,-1,-6,0.2308,336.41,889.44,25.00,29.00,330.50,891.50,7.00,23.00,0.2221,6.26,1,0,0.0000,NOT_RUN,0,6746,185,8922,0,0,7657,0,0,0,0
198,0,1,1,ACCEPT,21.0072,3.4744,8064,1,-6,0.2680,337.19,884.00,25.00,29.00,331.00,885.50,8.00,27.00,0.2908,6.37,1,0,0.0000,NOT_RUN,0,6379,202,8287,0,0,8064,0,0,0,0
199,0,1,1,ACCEPT,20.3304,3.3578,8475,2,-7,0.1309,338.75,877.66,25.00,29.00,332.50,881.50,7.00,27.00,0.2270,7.34,1,0,0.0000,NOT_RUN,0,6852,183,5799,0,0,8475,0,0,0,0
200,0,1,1,ACCEPT,21.8400,3.5998,5918,2,-8,0.1347,340.31,870.41,25.00,29.00,334.50,873.50,9.00,27.00,0.3013,6.58,1,0,0.0000,NOT_RUN,0,4370,165,7793,0,0,5918,0,0,0,0
201,0,1,1,ACCEPT,26.0467,5.0819,8319,3,-7,0.0749,342.66,864.06,25.00,29.00,336.00,865.00,8.00,28.00,0.3027,6.72,1,0,0.0000,NOT_RUN,0,5331,182,1968,0,0,8319,0,0,0,0
202,0,1,1,ACCEPT,26.8116,5.3333,2416,-1,-7,0.1349,341.88,857.72,25.00,29.00,335.50,861.00,7.00,26.00,0.2299,7.17,1,0,0.0000,NOT_RUN,0,1619,193,1952,0,0,2416,0,0,0,0
203,0,1,1,ACCEPT,26.4005,5.0640,2613,0,-9,0.1730,341.88,849.56,25.00,29.00,335.50,853.50,9.00,27.00,0.2882,7.49,1,0,0.0000,NOT_RUN,0,1733,146,2763,0,0,2613,0,0,0,0
204,0,1,1,ACCEPT,26.8928,5.4240,2533,-2,-7,0.0726,340.31,843.22,25.00,29.00,333.00,846.00,10.00,28.00,0.3439,7.82,1,0,0.0000,NOT_RUN,0,1597,136,9146,0,0,2533,0,0,0,0
205,0,1,1,ACCEPT,27.2915,5.2468,6994,-1,-8,0.0666,339.53,835.97,25.00,29.00,331.50,839.50,9.00,27.00,0.2932,8.77,1,0,0.0000,NOT_RUN,0,4557,185,7872,0,0,6994,0,0,0,0
206,0,1,1,ACCEPT,25.9234,4.7200,6287,-2,-8,0.0202,337.97,828.72,25.00,29.00,332.50,831.50,7.00,25.00,0.2321,6.14,1,0,0.0000,NOT_RUN,0,4446,197,7745,0,0,6287,0,0,0,0
207,0,1,1,ACCEPT,27.0996,3.3557,6547,5,-9,0.2186,341.88,820.56,25.00,29.00,335.00,824.00,8.00,26.00,0.2600,7.69,1,0,0.0000,NOT_RUN,0,4076,220,7181,0,0,6547,0,0,0,0
208,0,1,1,ACCEPT,26.9485,3.2364,5819,4,-9,0.1739,345.00,812.41,25.00,29.00,338.00,816.00,8.00,26.00,0.2578,7.87,1,0,0.0000,NOT_RUN,0,3899,197,6819,0,0,5819,0,0,0,0
209,0,1,1,ACCEPT,28.5967,3.3746,5838,4,-7,0.2727,348.12,806.06,25.00,29.00,341.50,808.50,9.00,25.00,0.3033,7.06,1,0,0.0000,NOT_RUN,0,3419,234,5898,0,0,5838,0,0,0,0
210,0,1,1,ACCEPT,28.1253,3.1637,5410,3,-8,0.2094,350.47,798.81,25.00,29.00,343.00,801.00,10.00,26.00,0.3459,7.78,1,0,0.0000,NOT_RUN,0,3117,185,8182,0,0,5410,0,0,0,0
211,0,1,1,ACCEPT,23.9849,2.9687,5694,2,-8,0.1082,352.03,791.56,25.00,29.00,344.50,793.50,9.00,29.00,0.3281,7.78,1,0,0.0000,NOT_RUN,0,3460,158,6010,0,0,5694,0,0,0,0
212,0,1,1,ACCEPT,22.7901,2.8368,3302,-2,-7,0.1133,350.47,785.22,25.00,29.00,344.50,789.00,9.00,24.00,0.2776,7.07,1,0,0.0000,NOT_RUN,0,1965,172,5907,0,0,3302,0,0,0,0
213,0,1,1,ACCEPT,23.0363,3.1459,3492,0,-7,0.0573,350.47,778.88,25.00,29.00,342.50,781.00,11.00,28.00,0.3443,8.25,1,0,0.0000,NOT_RUN,0,2463,210,8503,0,0,3492,0,0,0,0
214,0,1,1,ACCEPT,19.2698,3.4154,4785,-3,-8,0.0648,348.12,771.62,25.00,29.00,341.50,774.50,11.00,29.00,0.3798,7.22,1,0,0.0000,NOT_RUN,0,5071,219,7331,0,0,4785,0,0,0,0
215,0,1,1,ACCEPT,19.2412,2.6491,4265,-5,-6,0.0619,344.22,766.19,25.00,29.00,338.50,769.00,11.00,26.00,0.3673,6.37,1,0,0.0000,NOT_RUN,0,4716,235,9656,0,0,4265,0,0,0,0
216,0,1,1,ACCEPT,19.5377,4.2335,6528,-6,-6,0.0553,339.53,760.75,25.00,29.00,334.00,763.50,12.00,25.00,0.3965,6.18,1,0,0.0000,NOT_RUN,0,4615,302,4416,0,0,6528,0,0,0,0
217,0,1,1,ACCEPT,13.0046,1.9195,2933,-8,-6,0.1851,333.28,755.31,25.00,29.00,328.50,757.50,9.00,23.00,0.2855,5.26,1,0,0.0000,NOT_RUN,0,2746,300,3844,0,0,2933,0,0,0,0
218,0,1,1,ACCEPT,15.8196,2.8007,3344,-5,-4,0.0622,329.38,751.69,25.00,29.00,322.50,754.00,13.00,26.00,0.4031,7.25,1,0,0.0000,NOT_RUN,0,2900,213,3871,0,0,3344,0,0,0,0
219,0,1,1,ACCEPT,14.0602,2.5400,2540,-9,-6,0.0843,322.34,746.25,25.00,29.00,317.50,749.50,11.00,25.00,0.3536,5.83,1,0,0.0000,NOT_RUN,0,3329,192,3490,0,0,2540,0,0,0,0
220,0,1,1,ACCEPT,15.4464,2.5583,2369,-9,-4,0.0937,315.31,742.62,25.00,29.00,310.50,745.00,13.00,30.00,0.4625,5.37,1,0,0.0000,NOT_RUN,0,2268,160,4935,0,0,2369,0,0,0,0
221,0,1,1,ACCEPT,16.4584,2.4192,2828,-10,-6,0.1273,307.50,737.19,25.00,29.00,303.00,742.50,12.00,25.00,0.3403,6.96,1,0,0.0000,NOT_RUN,0,2689,109,4439,0,0,2828,0,0,0,0
222,0,1,1,ACCEPT,19.5395,3.1976,2152,-11,-4,0.2040,298.91,733.56,25.00,29.00,295.00,737.00,14.00,26.00,0.4479,5.20,1,0,0.0000,NOT_RUN,0,2184,92,4201,0,0,2152,0,0,0,0
223,0,1,1,ACCEPT,21.6321,3.3035,2253,-8,-6,0.0333,292.66,728.12,25.00,29.00,287.50,732.00,13.00,24.00,0.3959,6.45,1,0,0.0000,NOT_RUN,0,2153,104,5716,0,0,2253,0,0,0,0
