frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
246,0,1,1,ACCEPT,10.7410,1.6452,2040,1,0,0.8975,561.88,230.84,60.00,37.00,607.00,168.50,68.00,25.00,0.0000,76.96,1,0,0.0000,NOT_RUN,0,2863,181,21226,5,250,2040,0,0,0,0
247,0,1,1,ACCEPT,16.5477,2.7794,2218,0,0,1.0000,561.88,230.84,60.00,37.00,591.00,165.00,68.00,30.00,0.0000,72.00,1,0,0.0000,NOT_RUN,0,2177,169,20872,5,250,2218,0,0,0,0
248,0,1,1,ACCEPT,21.6481,3.7371,2616,0,0,1.0000,561.88,230.84,60.00,37.00,539.50,150.00,69.00,28.00,0.0000,83.88,1,0,0.0000,NOT_RUN,0,2080,174,20073,5,250,2616,0,0,0,0
249,0,1,1,ACCEPT,27.0547,5.3806,2771,1,0,0.9921,563.75,230.84,60.00,37.00,502.00,141.00,70.00,22.00,0.0000,109.02,1,0,0.0000,NOT_RUN,0,1934,179,17735,5,250,2771,0,0,0,0
250,0,1,1,ACCEPT,26.7147,4.4009,2821,-1,0,0.9833,561.88,230.84,60.00,37.00,493.00,142.50,68.00,25.00,0.0000,112.02,1,0,0.0000,NOT_RUN,0,1969,175,14533,5,250,2821,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,635,13987,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,33.9149,7.6158,4440,1,2,0.5986,717.44,283.38,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.14,1,0,0.0000,NOT_RUN,0,2373,411,10719,6,324,4440,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.1657,1.2105,-897,-2,10,0.1472,717.44,283.38,46.00,54.00,740.50,303.50,63.00,35.00,0.1953,30.61,0,0,0.0000,NOT_RUN,0,2006,182,0,6,324,897,0,0,0,0
3,0,1,0,LOW_PSR,4.0215,1.2830,68,-16,-20,0.2500,717.44,283.38,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,75.03,0,0,0.0000,NOT_RUN,0,270,28,0,6,324,68,0,0,0,0
4,0,1,0,LOW_PSR,3.4338,1.0625,51,-13,16,0.3137,717.44,283.38,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,106.82,0,0,0.0000,NOT_RUN,0,247,31,0,6,324,51,0,0,0,0
5,0,1,0,LOW_PSR,3.9870,1.2273,54,-11,-11,0.4815,717.44,283.38,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,129.88,0,0,0.0000,NOT_RUN,0,248,35,0,6,324,54,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-3.5368,1.0213,-48,-19,-2,0.5208,717.44,283.38,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.27,0,0,0.0000,NOT_RUN,0,251,31,0,6,324,48,0,0,0,0
7,0,1,0,LOW_PSR,4.2447,1.1522,53,-18,-20,0.3208,717.44,283.38,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,164.28,0,0,0.0000,NOT_RUN,0,236,32,0,6,324,53,0,0,0,0
8,0,1,0,LOW_PSR,3.3879,1.0714,45,-18,-20,0.4444,717.44,283.38,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,201.07,0,0,0.0000,NOT_RUN,0,251,32,0,6,324,45,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-3.8771,1.0385,-54,-1,2,0.6667,717.44,283.38,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,241.74,0,0,0.0000,NOT_RUN,0,229,35,0,6,324,54,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-3.9750,1.0755,-57,-1,2,0.5965,717.44,283.38,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,271.96,0,0,0.0000,NOT_RUN,0,219,31,0,6,324,57,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.8930,1.1000,-55,-1,4,0.5273,717.44,283.38,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,293.44,0,0,0.0000,NOT_RUN,0,224,33,0,6,324,55,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.1045,1.1429,-56,-2,4,0.7143,717.44,283.38,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,305.16,0,0,0.0000,NOT_RUN,0,226,31,0,6,324,56,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-3.6387,1.0426,-49,-20,-4,0.4694,717.44,283.38,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,315.10,0,0,0.0000,NOT_RUN,0,230,35,0,6,324,49,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-3.6169,1.0000,-53,-20,-3,0.6226,717.44,283.38,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,328.08,0,0,0.0000,NOT_RUN,0,247,38,0,6,324,53,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.6532,1.0185,-55,-20,-4,0.3091,717.44,283.38,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,342.91,0,0,0.0000,NOT_RUN,0,256,39,0,6,324,55,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.5712,1.0444,-47,-1,2,0.2766,717.44,283.38,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,351.15,0,0,0.0000,NOT_RUN,0,215,32,0,6,324,47,0,0,0,0
17,0,1,0,LOW_PSR,4.3880,1.1667,63,-4,-14,0.5079,717.44,283.38,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,350.69,0,0,0.0000,NOT_RUN,0,240,35,0,6,324,63,0,0,0,0
18,0,1,0,LOW_PSR,4.9711,1.1692,76,2,7,0.5658,717.44,283.38,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,347.89,0,0,0.0000,NOT_RUN,0,241,48,0,6,324,76,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.3239,1.3651,-86,-2,2,0.5116,717.44,283.38,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,325.44,0,0,0.0000,NOT_RUN,0,253,48,0,6,324,86,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.7676,1.1692,-76,-1,3,0.6579,717.44,283.38,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,283.44,0,0,0.0000,NOT_RUN,0,247,54,0,6,324,76,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.4439,1.0370,-84,-2,2,0.7262,717.44,283.38,46.00,54.00,735.00,515.50,20.00,69.00,0.0000,232.79,0,0,0.0000,NOT_RUN,0,251,64,0,6,324,84,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.8693,1.0469,-67,-2,2,0.4478,717.44,283.38,46.00,54.00,732.50,495.00,27.00,66.00,0.0000,212.16,0,0,0.0000,NOT_RUN,0,266,56,0,6,324,67,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.2553,1.0000,-80,-25,-10,0.6125,717.44,283.38,46.00,54.00,738.00,472.50,38.00,65.00,0.0000,190.24,0,0,0.0000,NOT_RUN,0,300,34,0,6,324,80,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.1803,1.0684,-203,-7,-7,0.2709,717.44,283.38,46.00,54.00,748.50,456.00,35.00,66.00,0.0000,175.40,0,0,0.0000,NOT_RUN,0,359,45,0,6,324,203,0,0,0,0
25,0,1,1,ACCEPT,7.0480,1.2950,1194,-7,-13,0.3518,707.38,261.44,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,178.88,1,0,0.0000,NOT_RUN,0,2130,230,15436,6,324,1194,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.0528,1.1419,-1666,2,4,0.5894,707.38,261.44,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,164.31,0,0,0.0000,NOT_RUN,0,3519,226,0,6,324,1666,0,0,0,0
27,0,1,1,ACCEPT,5.8082,1.1610,447,4,14,0.5772,713.12,285.06,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,139.68,1,0,0.0000,NOT_RUN,0,904,90,8927,6,324,447,0,0,0,0
28,0,1,1,ACCEPT,7.5905,1.2207,437,2,15,0.2380,716.00,310.38,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,116.22,1,0,0.0000,NOT_RUN,0,627,91,7503,6,324,437,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.6775,1.1418,-298,12,17,0.0537,716.00,310.38,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,116.98,0,0,0.0000,NOT_RUN,0,511,89,0,6,324,298,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.6599,1.1695,-407,-2,22,0.2432,716.00,310.38,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,114.54,0,0,0.0000,NOT_RUN,0,880,429,0,6,324,407,0,0,0,0
31,0,1,1,ACCEPT,5.6111,1.0176,289,0,8,0.4360,716.00,323.88,46.00,54.00,795.50,405.00,23.00,64.00,0.0000,113.58,1,0,0.0000,NOT_RUN,0,626,473,1941,6,324,289,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-8.0269,1.2793,-229,12,9,0.4410,716.00,323.88,46.00,54.00,795.00,404.00,22.00,64.00,0.0000,112.52,0,0,0.0000,NOT_RUN,0,295,383,0,6,324,229,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.9180,1.1478,-233,11,9,0.2747,716.00,323.88,46.00,54.00,795.00,406.00,24.00,66.00,0.0000,113.95,0,0,0.0000,NOT_RUN,0,344,326,0,6,324,233,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.7496,1.2222,-231,12,9,0.3853,716.00,323.88,46.00,54.00,795.50,405.00,33.00,64.00,0.0000,113.58,0,0,0.0000,NOT_RUN,0,253,338,0,6,324,231,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-7.9678,1.1990,-247,12,9,0.4899,716.00,323.88,46.00,54.00,795.00,398.50,42.00,61.00,0.0000,108.67,0,0,0.0000,NOT_RUN,0,353,297,0,6,324,247,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.8822,1.0699,-199,12,9,0.4824,716.00,323.88,46.00,54.00,791.00,391.00,48.00,56.00,0.0000,100.65,0,0,0.0000,NOT_RUN,0,298,206,0,6,324,199,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.8696,1.0857,-190,11,9,0.4842,716.00,323.88,46.00,54.00,785.50,384.00,47.00,58.00,0.0000,91.90,0,0,0.0000,NOT_RUN,0,276,120,0,6,324,190,0,0,0,0
38,0,1,1,ACCEPT,7.8599,1.0119,170,10,3,0.2412,730.38,328.94,46.00,54.00,785.00,381.50,50.00,55.00,0.0000,75.81,1,0,0.0000,NOT_RUN,0,248,69,2578,6,324,170,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.6637,1.2674,-218,20,17,0.2248,730.38,328.94,46.00,54.00,776.50,373.00,37.00,64.00,0.0000,63.79,0,0,0.0000,NOT_RUN,0,380,424,0,6,324,218,0,0,0,0
40,0,1,1,ACCEPT,6.2837,1.1556,364,16,5,0.0907,753.38,337.38,46.00,54.00,770.50,368.50,41.00,63.00,0.1662,35.53,1,0,0.0000,NOT_RUN,0,664,353,7696,6,324,364,0,0,0,0
41,0,1,1,ACCEPT,10.1657,1.8875,1644,3,-1,0.3017,757.69,335.69,46.00,54.00,755.00,331.50,44.00,61.00,0.7746,4.98,1,0,0.0000,NOT_RUN,0,2244,164,5579,6,324,1644,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.2969,1.4436,-192,-10,-11,0.1302,757.69,335.69,46.00,54.00,728.50,286.50,45.00,59.00,0.0238,57.20,0,0,0.0000,NOT_RUN,0,418,292,0,6,324,192,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.7635,1.0143,-71,-5,-11,0.1831,757.69,335.69,46.00,54.00,708.00,258.50,52.00,55.00,0.0000,91.80,0,0,0.0000,NOT_RUN,0,175,86,0,6,324,71,0,0,0,0
44,0,1,1,ACCEPT,5.8720,1.1919,118,-16,-11,0.0932,734.69,317.12,46.00,54.00,702.00,250.00,50.00,52.00,0.0000,74.66,1,0,0.0000,NOT_RUN,0,313,231,3815,6,324,118,0,0,0,0
45,0,1,1,ACCEPT,5.5880,1.0104,194,0,0,1.0000,734.69,317.12,46.00,54.00,688.50,242.00,47.00,54.00,0.0000,88.19,1,0,0.0000,NOT_RUN,0,369,148,5123,6,324,194,0,0,0,0
46,0,1,1,ACCEPT,7.5794,1.1444,420,0,0,1.0000,734.69,317.12,46.00,54.00,681.00,235.50,46.00,55.00,0.0000,97.70,1,0,0.0000,NOT_RUN,0,566,203,2987,6,324,420,0,0,0,0
47,0,1,1,ACCEPT,7.7453,1.2143,374,0,0,1.0000,734.69,317.12,46.00,54.00,678.50,230.00,41.00,58.00,0.0000,103.67,1,0,0.0000,NOT_RUN,0,530,203,3534,6,324,374,0,0,0,0
48,0,1,1,ACCEPT,8.6332,1.2978,523,0,0,1.0000,734.69,317.12,46.00,54.00,665.00,208.00,30.00,64.00,0.0000,129.48,1,0,0.0000,NOT_RUN,0,707,279,3025,6,324,523,0,0,0,0
49,0,1,1,ACCEPT,9.6958,1.5263,522,0,0,1.0000,734.69,317.12,46.00,54.00,664.00,208.00,28.00,64.00,0.0000,130.02,1,0,0.0000,NOT_RUN,0,560,237,2712,6,324,522,0,0,0,0
50,0,1,1,ACCEPT,10.8522,1.5688,502,0,0,1.0000,734.69,317.12,46.00,54.00,664.00,207.00,26.00,64.00,0.0000,130.86,1,0,0.0000,NOT_RUN,0,525,221,3235,6,324,502,0,0,0,0
51,0,1,1,ACCEPT,12.0690,1.8471,737,0,0,1.0000,734.69,317.12,46.00,54.00,663.00,207.00,26.00,64.00,0.0000,131.40,1,0,0.0000,NOT_RUN,0,646,209,3471,6,324,737,0,0,0,0
52,0,1,1,ACCEPT,12.0526,1.8543,840,0,0,1.0000,734.69,317.12,46.00,54.00,664.50,207.00,27.00,64.00,0.0000,130.59,1,0,0.0000,NOT_RUN,0,979,178,3122,6,324,840,0,0,0,0
53,0,1,1,ACCEPT,12.7593,2.0350,755,0,0,1.0000,734.69,317.12,46.00,54.00,664.50,206.50,33.00,63.00,0.0000,131.01,1,0,0.0000,NOT_RUN,0,692,119,3028,6,324,755,0,0,0,0
54,0,1,1,ACCEPT,13.8046,2.1494,849,0,0,1.0000,734.69,317.12,46.00,54.00,663.50,206.50,35.00,61.00,0.0000,131.55,1,0,0.0000,NOT_RUN,0,729,112,2902,6,324,849,0,0,0,0
55,0,1,1,ACCEPT,14.3612,2.2651,863,0,0,1.0000,734.69,317.12,46.00,54.00,662.00,206.00,54.00,50.00,0.0000,132.79,1,0,0.0000,NOT_RUN,0,751,102,3696,6,324,863,0,0,0,0
56,0,1,1,ACCEPT,14.7781,2.6043,1198,0,0,1.0000,734.69,317.12,46.00,54.00,661.50,206.00,63.00,38.00,0.0000,133.06,1,0,0.0000,NOT_RUN,0,1021,74,3930,6,324,1198,0,0,0,0
57,0,1,1,ACCEPT,16.7834,2.7537,1308,0,0,1.0000,734.69,317.12,46.00,54.00,660.50,198.50,65.00,37.00,0.0000,139.91,1,0,0.0000,NOT_RUN,0,1220,63,3961,6,324,1308,0,0,0,0
58,0,1,1,ACCEPT,16.4114,2.5982,1429,0,0,1.0000,734.69,317.12,46.00,54.00,662.00,192.50,68.00,31.00,0.0000,144.27,1,0,0.0000,NOT_RUN,0,1317,71,4020,6,324,1429,0,0,0,0
59,0,1,1,ACCEPT,18.4714,3.4185,1364,0,0,1.0000,734.69,317.12,46.00,54.00,663.00,189.00,70.00,24.00,0.0000,146.82,1,0,0.0000,NOT_RUN,0,1201,57,3897,6,324,1364,0,0,0,0
60,0,1,1,ACCEPT,18.6853,3.1816,1559,0,0,1.0000,734.69,317.12,46.00,54.00,663.50,185.50,67.00,23.00,0.0000,149.64,1,0,0.0000,NOT_RUN,0,1318,80,4658,6,324,1559,0,0,0,0
61,0,1,1,ACCEPT,18.8481,3.6219,1619,0,0,1.0000,734.69,317.12,46.00,54.00,668.00,181.50,64.00,31.00,0.0000,151.13,1,0,0.0000,NOT_RUN,0,1263,64,4604,6,324,1619,0,0,0,0
62,0,1,1,ACCEPT,19.3059,3.1293,1621,0,0,1.0000,734.69,317.12,46.00,54.00,670.50,178.00,61.00,36.00,0.0000,153.22,1,0,0.0000,NOT_RUN,0,1575,64,4128,6,324,1621,0,0,0,0
63,0,1,1,ACCEPT,19.2013,3.4300,1715,0,0,1.0000,734.69,317.12,46.00,54.00,670.00,178.00,64.00,36.00,0.0000,153.43,1,0,0.0000,NOT_RUN,0,1328,68,4618,6,324,1715,0,0,0,0
64,0,1,1,ACCEPT,21.6078,3.9244,1766,0,0,1.0000,734.69,317.12,46.00,54.00,668.50,178.50,61.00,37.00,0.0000,153.62,1,0,0.0000,NOT_RUN,0,1283,44,4986,6,324,1766,0,0,0,0
65,0,1,1,ACCEPT,22.3920,3.4068,1901,0,0,1.0000,734.69,317.12,46.00,54.00,667.00,178.00,62.00,36.00,0.0000,154.72,1,0,0.0000,NOT_RUN,0,1182,52,4617,6,324,1901,0,0,0,0
66,0,1,1,ACCEPT,21.4528,4.3476,1926,0,0,1.0000,734.69,317.12,46.00,54.00,666.50,179.00,63.00,36.00,0.0000,154.04,1,0,0.0000,NOT_RUN,0,1317,74,4246,6,324,1926,0,0,0,0
67,0,1,1,ACCEPT,23.1159,4.3827,1718,0,0,1.0000,734.69,317.12,46.00,54.00,667.50,178.50,65.00,35.00,0.0000,154.05,1,0,0.0000,NOT_RUN,0,1211,61,4629,6,324,1718,0,0,0,0
68,0,1,1,ACCEPT,24.6080,3.9214,2145,0,0,1.0000,734.69,317.12,46.00,54.00,669.00,178.50,64.00,37.00,0.0000,153.40,1,0,0.0000,NOT_RUN,0,1650,56,4446,6,324,2145,0,0,0,0
69,0,1,1,ACCEPT,23.7760,3.4633,1936,0,0,1.0000,734.69,317.12,46.00,54.00,667.00,179.00,64.00,36.00,0.0000,153.82,1,0,0.0000,NOT_RUN,0,1343,71,4073,6,324,1936,0,0,0,0
70,0,1,1,ACCEPT,24.2769,4.0618,1905,0,0,1.0000,734.69,317.12,46.00,54.00,667.00,180.00,64.00,34.00,0.0000,152.92,1,0,0.0000,NOT_RUN,0,1407,58,4801,6,324,1905,0,0,0,0
71,0,1,1,ACCEPT,26.0677,3.9528,2008,0,0,1.0000,734.69,317.12,46.00,54.00,667.00,178.50,66.00,37.00,0.0000,154.27,1,0,0.0000,NOT_RUN,0,1259,81,4471,6,324,2008,0,0,0,0
72,0,1,1,ACCEPT,26.3176,4.1926,1937,0,0,1.0000,734.69,317.12,46.00,54.00,665.50,177.00,63.00,40.00,0.0000,156.28,1,0,0.0000,NOT_RUN,0,1259,64,4460,6,324,1937,0,0,0,0
73,0,1,1,ACCEPT,26.4072,4.0020,1985,0,0,1.0000,734.69,317.12,46.00,54.00,665.50,177.50,63.00,37.00,0.0000,155.83,1,0,0.0000,NOT_RUN,0,1300,61,4459,6,324,1985,0,0,0,0
74,0,1,1,ACCEPT,27.5464,4.1100,1981,0,0,1.0000,734.69,317.12,46.00,54.00,665.00,176.50,60.00,37.00,0.0000,156.95,1,0,0.0000,NOT_RUN,0,1221,54,4641,6,324,1981,0,0,0,0
75,0,1,1,ACCEPT,28.3995,3.6008,1876,0,0,1.0000,734.69,317.12,46.00,54.00,666.50,176.00,59.00,38.00,0.0000,156.73,1,0,0.0000,NOT_RUN,0,1295,61,4649,6,324,1876,0,0,0,0
76,0,1,1,ACCEPT,27.0493,4.2663,2099,0,0,1.0000,734.69,317.12,46.00,54.00,662.00,177.00,58.00,42.00,0.0000,157.86,1,0,0.0000,NOT_RUN,0,1412,69,4046,6,324,2099,0,0,0,0
77,0,1,1,ACCEPT,28.1171,3.6873,1910,0,0,1.0000,734.69,317.12,46.00,54.00,658.50,175.50,55.00,47.00,0.0000,160.82,1,0,0.0000,NOT_RUN,0,1361,58,4219,6,324,1910,0,0,0,0
78,0,1,1,ACCEPT,29.7042,4.8834,2095,0,0,1.0000,734.69,317.12,46.00,54.00,654.00,174.50,50.00,53.00,0.0000,163.87,1,0,0.0000,NOT_RUN,0,1249,69,3800,6,324,2095,0,0,0,0
79,0,1,1,ACCEPT,30.6625,3.8664,1910,0,0,1.0000,734.69,317.12,46.00,54.00,653.00,177.50,48.00,55.00,0.0000,161.77,1,0,0.0000,NOT_RUN,0,1114,66,4376,6,324,1910,0,0,0,0
80,0,1,1,ACCEPT,29.1777,4.5507,2198,0,0,1.0000,734.69,317.12,46.00,54.00,657.00,176.50,56.00,55.00,0.0000,160.66,1,0,0.0000,NOT_RUN,0,1332,52,4766,6,324,2198,0,0,0,0
81,0,1,1,ACCEPT,30.7801,4.3385,1974,0,0,1.0000,734.69,317.12,46.00,54.00,658.00,185.50,66.00,35.00,0.0000,152.34,1,0,0.0000,NOT_RUN,0,1157,60,4761,6,324,1974,0,0,0,0
82,0,1,1,ACCEPT,30.6224,5.0022,2256,0,0,1.0000,734.69,317.12,46.00,54.00,658.00,186.50,66.00,29.00,0.0000,151.47,1,0,0.0000,NOT_RUN,0,1365,63,4626,6,324,2256,0,0,0,0
83,0,1,1,ACCEPT,32.3438,4.8638,2072,0,0,1.0000,734.69,317.12,46.00,54.00,659.50,185.00,65.00,30.00,0.0000,152.02,1,0,0.0000,NOT_RUN,0,1162,77,4465,6,324,2072,0,0,0,0
84,0,1,1,ACCEPT,32.2021,4.8640,2038,0,0,1.0000,734.69,317.12,46.00,54.00,660.00,185.50,64.00,27.00,0.0000,151.34,1,0,0.0000,NOT_RUN,0,1203,69,4567,6,324,2038,0,0,0,0
85,0,1,1,ACCEPT,32.8021,4.5911,2167,0,0,1.0000,734.69,317.12,46.00,54.00,661.50,185.00,67.00,26.00,0.0000,151.04,1,0,0.0000,NOT_RUN,0,1331,60,4640,6,324,2167,0,0,0,0
86,0,1,1,ACCEPT,31.8027,4.5747,2205,0,0,1.0000,734.69,317.12,46.00,54.00,663.50,184.50,67.00,31.00,0.0000,150.52,1,0,0.0000,NOT_RUN,0,1306,57,4679,6,324,2205,0,0,0,0
87,0,1,1,ACCEPT,31.2222,4.9455,2176,0,0,1.0000,734.69,317.12,46.00,54.00,647.50,193.00,63.00,38.00,0.0000,151.69,1,0,0.0000,NOT_RUN,0,1157,58,4523,6,324,2176,0,0,0,0
88,0,1,1,ACCEPT,32.2242,6.3100,1893,0,0,1.0000,734.69,317.12,46.00,54.00,618.00,200.00,64.00,30.00,0.0000,165.33,1,0,0.0000,NOT_RUN,0,1120,60,4480,6,324,1893,0,0,0,0
89,0,1,1,ACCEPT,31.7536,5.2796,1737,0,0,1.0000,734.69,317.12,46.00,54.00,595.00,209.00,68.00,22.00,0.0000,176.65,1,0,0.0000,NOT_RUN,0,996,194,5430,6,324,1737,0,0,0,0
90,0,1,1,ACCEPT,31.8209,5.0000,1200,0,0,1.0000,734.69,317.12,46.00,54.00,590.00,212.00,66.00,30.00,0.0000,178.85,1,0,0.0000,NOT_RUN,0,761,351,6076,6,324,1200,0,0,0,0
91,0,1,1,ACCEPT,33.0692,5.8552,1294,0,0,1.0000,734.69,317.12,46.00,54.00,588.50,211.50,65.00,29.00,0.0000,180.35,1,0,0.0000,NOT_RUN,0,664,335,6028,6,324,1294,0,0,0,0
92,0,1,1,ACCEPT,33.8621,5.7838,2140,0,0,1.0000,734.69,317.12,46.00,54.00,588.00,207.00,66.00,24.00,0.0000,183.43,1,0,0.0000,NOT_RUN,0,1221,59,4632,6,324,2140,0,0,0,0
93,0,1,1,ACCEPT,35.0206,5.1829,2182,0,0,1.0000,734.69,317.12,46.00,54.00,570.50,203.00,67.00,28.00,0.0000,199.96,1,0,0.0000,NOT_RUN,0,1201,77,4136,6,324,2182,0,0,0,0
94,0,1,1,ACCEPT,33.7965,5.1693,1985,0,0,1.0000,734.69,317.12,46.00,54.00,557.00,202.00,64.00,32.00,0.0000,211.72,1,0,0.0000,NOT_RUN,0,1057,79,4235,6,324,1985,0,0,0,0
95,0,1,1,ACCEPT,32.1346,4.7583,1142,0,0,1.0000,734.69,317.12,46.00,54.00,548.50,198.00,59.00,44.00,0.0000,221.04,1,0,0.0000,NOT_RUN,0,679,361,6071,6,324,1142,0,0,0,0
96,0,1,1,ACCEPT,28.7535,5.1556,696,0,0,1.0000,734.69,317.12,46.00,54.00,544.50,195.00,55.00,44.00,0.0000,226.02,1,0,0.0000,NOT_RUN,0,541,554,5727,6,324,696,0,0,0,0
97,0,1,1,ACCEPT,20.2701,2.9781,679,0,0,1.0000,734.69,317.12,46.00,54.00,546.00,191.00,60.00,36.00,0.0000,226.96,1,0,0.0000,NOT_RUN,0,746,517,6093,6,324,679,0,0,0,0
98,0,1,1,ACCEPT,19.1772,2.8724,698,0,0,1.0000,734.69,317.12,46.00,54.00,544.00,187.00,64.00,32.00,0.0000,230.86,1,0,0.0000,NOT_RUN,0,751,462,6522,6,324,698,0,0,0,0
99,0,1,1,ACCEPT,21.5658,3.0265,684,0,0,1.0000,734.69,317.12,46.00,54.00,541.50,184.00,63.00,30.00,0.0000,234.61,1,0,0.0000,NOT_RUN,0,597,417,6788,6,324,684,0,0,0,0
100,0,1,1,ACCEPT,20.5897,2.7159,736,0,0,1.0000,734.69,317.12,46.00,54.00,538.50,178.00,65.00,26.00,0.0000,240.51,1,0,0.0000,NOT_RUN,0,703,376,7426,6,324,736,0,0,0,0
101,0,1,1,ACCEPT,20.6795,2.8922,778,0,0,1.0000,734.69,317.12,46.00,54.00,539.50,177.00,65.00,28.00,0.0000,240.28,1,0,0.0000,NOT_RUN,0,823,323,8133,6,324,778,0,0,0,0
102,0,1,1,ACCEPT,16.2171,2.2000,770,0,0,1.0000,734.69,317.12,46.00,54.00,537.50,174.50,63.00,31.00,0.0000,243.36,1,0,0.0000,NOT_RUN,0,904,296,8756,6,324,770,0,0,0,0
103,0,1,1,ACCEPT,15.6970,2.3106,744,0,0,1.0000,734.69,317.12,46.00,54.00,537.50,177.00,63.00,30.00,0.0000,241.90,1,0,0.0000,NOT_RUN,0,910,276,9134,6,324,744,0,0,0,0
104,0,1,1,ACCEPT,11.9107,1.6987,778,0,0,1.0000,734.69,317.12,46.00,54.00,538.00,179.00,66.00,24.00,0.0000,240.34,1,0,0.0000,NOT_RUN,0,1145,248,9640,6,324,778,0,0,0,0
105,0,1,1,ACCEPT,11.0250,1.5522,832,0,0,1.0000,734.69,317.12,46.00,54.00,537.00,179.50,64.00,23.00,0.0000,240.88,1,0,0.0000,NOT_RUN,0,1142,205,10521,6,324,832,0,0,0,0
106,0,1,1,ACCEPT,10.5479,1.6360,746,0,0,1.0000,734.69,317.12,46.00,54.00,537.00,181.00,62.00,24.00,0.0000,240.02,1,0,0.0000,NOT_RUN,0,1090,182,10060,6,324,746,0,0,0,0
107,0,1,1,ACCEPT,11.6572,1.9530,873,0,0,1.0000,734.69,317.12,46.00,54.00,537.00,183.50,60.00,25.00,0.0000,238.61,1,0,0.0000,NOT_RUN,0,1135,157,11569,6,324,873,0,0,0,0
108,0,1,1,ACCEPT,12.9547,2.1295,1069,0,0,1.0000,734.69,317.12,46.00,54.00,536.50,183.50,61.00,25.00,0.0000,239.03,1,0,0.0000,NOT_RUN,0,1390,145,11231,6,324,1069,0,0,0,0
