frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
130,0,1,1,ACCEPT,39.8941,9.5465,2568,0,0,1.0000,159.75,318.78,55.00,97.00,150.50,244.00,81.00,18.00,0.0000,75.35,1,0,0.0000,NOT_RUN,0,1404,154,3784,5,300,2568,0,0,0,0
131,0,1,1,ACCEPT,40.5985,9.5000,2641,0,1,0.8724,159.75,321.81,55.00,97.00,147.50,245.00,77.00,18.00,0.0000,77.78,1,0,0.0000,NOT_RUN,0,1367,140,3920,5,300,2641,0,0,0,0
132,0,1,1,ACCEPT,40.9885,9.9046,2595,-1,1,0.9788,158.03,324.84,55.00,97.00,147.00,248.00,76.00,18.00,0.0000,77.63,1,0,0.0000,NOT_RUN,0,1387,210,3269,5,300,2595,0,0,0,0
133,0,1,1,ACCEPT,41.6437,10.1341,2493,0,0,1.0000,158.03,324.84,55.00,97.00,144.00,249.50,72.00,19.00,0.0000,76.64,1,0,0.0000,NOT_RUN,0,1316,195,3446,5,300,2493,0,0,0,0
134,0,1,1,ACCEPT,39.6736,8.6436,2377,0,1,0.9823,158.03,327.88,55.00,97.00,145.00,251.00,66.00,16.00,0.0000,77.97,1,0,0.0000,NOT_RUN,0,1232,129,3127,5,300,2377,0,0,0,0
135,0,1,1,ACCEPT,40.6800,10.0051,1981,-1,0,0.9631,156.31,327.88,55.00,97.00,139.50,250.00,65.00,12.00,0.0000,79.67,1,0,0.0000,NOT_RUN,0,991,133,3544,5,300,1981,0,0,0,0
136,0,1,1,ACCEPT,39.5435,8.3264,2015,0,1,0.9375,156.31,330.91,55.00,97.00,139.50,251.50,63.00,13.00,0.0000,81.17,1,0,0.0000,NOT_RUN,0,1042,98,3205,5,300,2015,0,0,0,0
137,0,1,1,ACCEPT,41.9822,8.3250,1998,0,0,1.0000,156.31,330.91,55.00,97.00,133.00,251.50,58.00,17.00,0.0000,82.76,1,0,0.0000,NOT_RUN,0,1013,110,2867,5,300,1998,0,0,0,0
138,0,1,1,ACCEPT,42.3534,8.1502,1736,-1,1,0.9372,154.59,333.94,55.00,97.00,131.50,252.00,59.00,16.00,0.0000,85.13,1,0,0.0000,NOT_RUN,0,882,134,2774,5,300,1736,0,0,0,0
139,0,1,1,ACCEPT,44.1604,9.0615,1767,0,0,1.0000,154.59,333.94,55.00,97.00,124.00,251.50,76.00,19.00,0.0000,87.93,1,0,0.0000,NOT_RUN,0,881,130,2876,5,300,1767,0,0,0,0
140,0,1,1,ACCEPT,43.5811,9.5714,1742,0,0,1.0000,154.59,333.94,55.00,97.00,121.00,253.00,70.00,18.00,0.0000,87.63,1,0,0.0000,NOT_RUN,0,879,108,3096,5,300,1742,0,0,0,0
141,0,1,1,ACCEPT,44.5763,10.1765,1903,0,1,0.9832,154.59,336.97,55.00,97.00,116.50,253.00,61.00,18.00,0.0000,92.21,1,0,0.0000,NOT_RUN,0,941,106,3453,5,300,1903,0,0,0,0
142,0,1,1,ACCEPT,46.6255,11.2961,2022,0,0,1.0000,154.59,336.97,55.00,97.00,112.00,253.00,76.00,18.00,0.0000,94.15,1,0,0.0000,NOT_RUN,0,964,145,2547,5,300,2022,0,0,0,0
143,0,1,1,ACCEPT,47.1494,11.0974,1709,0,0,1.0000,154.59,336.97,55.00,97.00,112.50,251.50,71.00,17.00,0.0000,95.27,1,0,0.0000,NOT_RUN,0,806,158,2622,5,300,1709,0,0,0,0
144,0,1,1,ACCEPT,49.2477,11.2738,1894,1,0,0.9688,156.31,336.97,55.00,97.00,97.00,252.00,92.00,14.00,0.0000,103.62,1,0,0.0000,NOT_RUN,0,869,166,2734,5,300,1894,0,0,0,0
145,0,1,1,ACCEPT,50.5046,11.1311,2037,1,0,0.9617,158.03,336.97,55.00,97.00,98.50,252.00,87.00,12.00,0.0000,103.75,1,0,0.0000,NOT_RUN,0,918,214,2344,5,300,2037,0,0,0,0
146,0,1,1,ACCEPT,46.1374,9.6340,1869,0,0,1.0000,158.03,336.97,55.00,97.00,84.00,252.50,100.00,13.00,0.0000,112.32,1,0,0.0000,NOT_RUN,0,902,140,1853,5,300,1869,0,0,0,0
147,0,1,1,ACCEPT,46.4303,8.8378,981,1,0,0.8644,159.75,336.97,55.00,97.00,85.00,253.00,102.00,16.00,0.0000,112.42,1,0,0.0000,NOT_RUN,0,467,131,1861,5,300,981,0,0,0,0
148,0,1,1,ACCEPT,46.2236,9.2752,1011,1,0,0.9565,161.47,336.97,55.00,97.00,74.50,253.50,107.00,13.00,0.0000,120.54,1,0,0.0000,NOT_RUN,0,478,118,1545,5,300,1011,0,0,0,0
149,0,1,1,ACCEPT,45.3951,10.5753,772,1,0,0.9456,163.19,336.97,55.00,97.00,73.00,252.50,100.00,13.00,0.0000,123.57,1,0,0.0000,NOT_RUN,0,366,114,1354,5,300,772,0,0,0,0
150,0,1,1,ACCEPT,44.7291,10.6164,775,0,0,1.0000,163.19,336.97,55.00,97.00,75.00,253.50,100.00,13.00,0.0000,121.43,1,0,0.0000,NOT_RUN,0,368,121,1480,5,300,775,0,0,0,0
151,0,1,1,ACCEPT,44.6525,9.2556,833,1,0,0.8283,164.91,336.97,55.00,97.00,70.00,254.00,96.00,14.00,0.0000,126.06,1,0,0.0000,NOT_RUN,0,409,120,2898,5,300,833,0,0,0,0
152,0,1,1,ACCEPT,47.3527,11.2889,1524,1,-1,0.9114,166.62,333.94,55.00,97.00,65.00,253.00,96.00,14.00,0.0000,129.92,1,0,0.0000,NOT_RUN,0,695,134,2524,5,300,1524,0,0,0,0
153,0,1,1,ACCEPT,49.6426,10.5625,1521,0,0,1.0000,166.62,333.94,55.00,97.00,63.00,253.50,90.00,15.00,0.0000,131.18,1,0,0.0000,NOT_RUN,0,661,129,2170,5,300,1521,0,0,0,0
154,0,1,1,ACCEPT,46.7688,10.2016,1265,0,0,1.0000,166.62,333.94,55.00,97.00,55.50,252.50,93.00,13.00,0.0000,137.77,1,0,0.0000,NOT_RUN,0,576,146,2590,5,300,1265,0,0,0,0
155,0,1,1,ACCEPT,46.4743,8.9259,1446,1,-1,0.9205,168.34,330.91,55.00,97.00,53.00,251.50,88.00,13.00,0.0000,140.03,1,0,0.0000,NOT_RUN,0,655,133,2759,5,300,1446,0,0,0,0
156,0,1,1,ACCEPT,48.2463,9.2051,1436,0,0,1.0000,168.34,330.91,55.00,97.00,50.00,250.50,84.00,13.00,0.0000,143.07,1,0,0.0000,NOT_RUN,0,614,200,2160,5,300,1436,0,0,0,0
157,0,1,1,ACCEPT,46.4009,8.5419,1324,1,-1,0.9690,170.06,327.88,55.00,97.00,49.50,251.00,81.00,14.00,0.0000,142.99,1,0,0.0000,NOT_RUN,0,586,228,2848,5,300,1324,0,0,0,0
158,0,1,1,ACCEPT,45.7386,10.4432,1838,0,0,1.0000,170.06,327.88,55.00,97.00,42.50,250.00,71.00,14.00,0.0000,149.45,1,0,0.0000,NOT_RUN,0,873,124,2520,5,300,1838,0,0,0,0
159,0,1,1,ACCEPT,45.0105,10.1286,1418,0,-1,0.9464,170.06,324.84,55.00,97.00,45.00,247.00,52.00,14.00,0.0000,147.31,1,0,0.0000,NOT_RUN,0,680,128,2655,5,300,1418,0,0,0,0
160,0,1,1,ACCEPT,43.2602,9.2294,1569,0,0,1.0000,170.06,324.84,55.00,97.00,43.50,246.50,51.00,11.00,0.0000,148.85,1,0,0.0000,NOT_RUN,0,782,109,2557,5,300,1569,0,0,0,0
161,0,1,1,ACCEPT,43.3515,8.6611,1559,1,-1,0.9108,171.78,321.81,55.00,97.00,42.50,244.00,53.00,12.00,0.0000,150.89,1,0,0.0000,NOT_RUN,0,747,167,2759,5,300,1559,0,0,0,0
162,0,1,1,ACCEPT,43.4445,8.9639,1739,0,0,1.0000,171.78,321.81,55.00,97.00,39.00,242.50,46.00,13.00,0.0000,154.67,1,0,0.0000,NOT_RUN,0,813,127,2706,5,300,1739,0,0,0,0
163,0,1,1,ACCEPT,42.2157,8.9942,1538,0,-1,0.9363,171.78,318.78,55.00,97.00,36.50,241.00,45.00,14.00,0.0000,156.05,1,0,0.0000,NOT_RUN,0,748,141,2413,5,300,1538,0,0,0,0
164,0,1,1,ACCEPT,41.5880,8.8627,1356,0,0,1.0000,171.78,318.78,55.00,97.00,33.50,240.50,45.00,11.00,0.0000,158.90,1,0,0.0000,NOT_RUN,0,699,182,2280,5,300,1356,0,0,0,0
165,0,1,1,ACCEPT,43.7136,8.6959,1487,1,-1,0.8937,173.50,315.75,55.00,97.00,32.00,240.00,46.00,14.00,0.0000,160.50,1,0,0.0000,NOT_RUN,0,781,182,2774,5,300,1487,0,0,0,0
166,0,1,1,ACCEPT,44.9013,8.4118,1859,0,0,1.0000,173.50,315.75,55.00,97.00,28.00,243.00,48.00,22.00,0.0000,162.67,1,0,0.0000,NOT_RUN,0,991,194,2427,5,300,1859,0,0,0,0
167,0,1,1,ACCEPT,41.9577,8.9422,1547,1,-1,0.9554,175.22,312.72,55.00,97.00,28.00,241.00,48.00,20.00,0.0000,163.76,1,0,0.0000,NOT_RUN,0,881,275,1829,5,300,1547,0,0,0,0
168,0,1,1,ACCEPT,41.9220,9.7697,1485,1,0,0.9939,176.94,312.72,55.00,97.00,29.00,235.00,44.00,14.00,0.0000,167.11,1,0,0.0000,NOT_RUN,0,877,256,2022,5,300,1485,0,0,0,0
169,0,1,1,ACCEPT,42.4733,9.3314,1577,0,-1,0.9816,176.94,309.69,55.00,97.00,29.00,234.00,42.00,14.00,0.0000,166.17,1,0,0.0000,NOT_RUN,0,904,228,1856,5,300,1577,0,0,0,0
170,0,1,1,ACCEPT,39.0697,8.9879,1483,0,0,1.0000,176.94,309.69,55.00,97.00,26.50,232.50,45.00,15.00,0.0000,169.08,1,0,0.0000,NOT_RUN,0,747,156,2966,5,300,1483,0,0,0,0
171,0,1,1,ACCEPT,38.4053,8.3517,1971,1,0,0.8818,178.66,309.69,55.00,97.00,27.00,231.00,40.00,18.00,0.0000,170.85,1,0,0.0000,NOT_RUN,0,1072,134,3060,5,300,1971,0,0,0,0
172,0,1,1,ACCEPT,39.0328,9.1297,2182,1,-1,0.8969,180.38,306.66,55.00,97.00,26.50,229.50,41.00,13.00,0.0000,172.14,1,0,0.0000,NOT_RUN,0,1201,142,2646,5,300,2182,0,0,0,0
173,0,1,1,ACCEPT,39.8054,8.6381,1814,1,0,0.9162,182.09,306.66,55.00,97.00,29.00,228.00,42.00,14.00,0.0000,172.12,1,0,0.0000,NOT_RUN,0,956,158,2520,5,300,1814,0,0,0,0
174,0,1,1,ACCEPT,37.6461,8.4636,1862,1,0,0.9710,183.81,306.66,55.00,97.00,28.00,226.50,44.00,13.00,0.0000,175.22,1,0,0.0000,NOT_RUN,0,1168,149,2535,5,300,1862,0,0,0,0
175,0,1,1,ACCEPT,37.5442,9.2746,1790,1,-1,0.9279,185.53,303.62,55.00,97.00,29.50,226.00,41.00,14.00,0.0000,174.27,1,0,0.0000,NOT_RUN,0,1138,131,2814,5,300,1790,0,0,0,0
176,0,1,1,ACCEPT,37.5764,9.1643,1897,1,0,0.9056,187.25,303.62,55.00,97.00,28.50,225.00,43.00,12.00,0.0000,177.15,1,0,0.0000,NOT_RUN,0,1212,139,4509,5,300,1897,0,0,0,0
177,0,1,1,ACCEPT,35.0899,8.5939,2243,2,0,0.7735,190.69,303.62,55.00,97.00,30.00,224.00,44.00,12.00,0.0000,179.33,1,0,0.0000,NOT_RUN,0,1558,147,7178,5,300,2243,0,0,0,0
178,0,1,1,ACCEPT,35.3670,9.1587,2885,1,-1,0.9681,192.41,300.59,55.00,97.00,30.00,222.00,48.00,14.00,0.0000,180.42,1,0,0.0000,NOT_RUN,0,1988,139,8708,5,300,2885,0,0,0,0
179,0,1,1,ACCEPT,35.3289,8.7373,2761,1,0,0.8403,194.12,300.59,55.00,97.00,28.00,223.50,52.00,13.00,0.0000,183.14,1,0,0.0000,NOT_RUN,0,1838,133,9778,5,300,2761,0,0,0,0
180,0,1,1,ACCEPT,34.5702,8.4912,3371,1,0,0.8187,195.84,300.59,55.00,97.00,28.50,223.50,51.00,13.00,0.0000,184.25,1,0,0.0000,NOT_RUN,0,2298,125,14704,5,300,3371,0,0,0,0
181,0,1,1,ACCEPT,34.7533,8.0323,4233,1,0,0.8233,197.56,300.59,55.00,97.00,31.00,222.50,48.00,15.00,0.0000,183.96,1,0,0.0000,NOT_RUN,0,3009,144,21310,5,300,4233,0,0,0,0
182,0,1,1,ACCEPT,30.1395,7.0855,4889,1,0,0.8171,199.28,300.59,55.00,97.00,28.00,222.00,52.00,14.00,0.0000,188.45,1,0,0.0000,NOT_RUN,0,4161,139,18450,5,300,4889,0,0,0,0
183,0,1,1,ACCEPT,29.1660,7.0771,3857,2,0,0.6342,202.72,300.59,55.00,97.00,32.50,224.00,49.00,20.00,0.0000,186.66,1,0,0.0000,NOT_RUN,0,3451,144,22038,5,300,3857,0,0,0,0
184,0,1,1,ACCEPT,30.7459,7.3915,3984,1,-1,0.8820,204.44,297.56,55.00,97.00,33.50,224.50,51.00,19.00,0.0000,185.90,1,0,0.0000,NOT_RUN,0,3128,108,23442,5,300,3984,0,0,0,0
185,0,1,1,ACCEPT,31.0517,7.3198,3960,2,0,0.7687,207.88,297.56,55.00,97.00,35.00,226.00,52.00,22.00,0.0000,187.10,1,0,0.0000,NOT_RUN,0,3123,99,28477,5,300,3960,0,0,0,0
186,0,1,1,ACCEPT,31.2929,6.7179,4716,1,0,0.9650,209.59,297.56,55.00,97.00,35.50,227.00,45.00,26.00,0.0000,187.85,1,0,0.0000,NOT_RUN,0,3439,100,31916,5,300,4716,0,0,0,0
187,0,1,1,ACCEPT,32.5092,6.9452,5195,1,0,0.9540,211.31,297.56,55.00,97.00,37.50,227.00,51.00,24.00,0.0000,187.59,1,0,0.0000,NOT_RUN,0,3763,101,32767,5,300,5195,0,0,0,0
188,0,1,1,ACCEPT,31.8895,6.5411,5416,1,0,0.8379,213.03,297.56,55.00,97.00,43.00,225.50,42.00,23.00,0.0000,184.67,1,0,0.0000,NOT_RUN,0,4020,98,32767,5,300,5416,0,0,0,0
189,0,1,1,ACCEPT,31.8417,6.0949,4498,1,0,0.8333,214.75,297.56,55.00,97.00,44.50,227.00,43.00,26.00,0.0000,184.29,1,0,0.0000,NOT_RUN,0,3488,106,32767,5,300,4498,0,0,0,0
190,0,1,1,ACCEPT,31.6407,6.3126,4463,2,0,0.7701,218.19,297.56,55.00,97.00,45.50,227.50,41.00,25.00,0.0000,186.36,1,0,0.0000,NOT_RUN,0,3579,97,32767,5,300,4463,0,0,0,0
191,0,1,1,ACCEPT,33.1260,6.4971,4444,1,0,0.8204,219.91,297.56,55.00,97.00,47.00,227.00,42.00,24.00,0.0000,186.75,1,0,0.0000,NOT_RUN,0,3335,101,32767,5,300,4444,0,0,0,0
192,0,1,1,ACCEPT,33.4064,6.6951,4392,2,0,0.7181,223.34,297.56,55.00,97.00,48.00,230.50,42.00,29.00,0.0000,187.73,1,0,0.0000,NOT_RUN,0,3265,118,32767,5,300,4392,0,0,0,0
193,0,1,1,ACCEPT,34.7083,7.1388,4833,1,0,0.8295,225.06,297.56,55.00,97.00,50.00,230.00,42.00,30.00,0.0000,187.65,1,0,0.0000,NOT_RUN,0,3354,112,32767,5,300,4833,0,0,0,0
194,0,1,1,ACCEPT,33.0322,6.9331,4978,2,0,0.7618,228.50,297.56,55.00,97.00,48.00,233.00,36.00,34.00,0.0000,191.70,1,0,0.0000,NOT_RUN,0,3530,91,32767,5,300,4978,0,0,0,0
195,0,1,1,ACCEPT,34.5815,6.9645,4506,1,1,0.8538,230.22,300.59,55.00,97.00,49.50,235.00,37.00,34.00,0.0000,192.25,1,0,0.0000,NOT_RUN,0,2876,95,32767,5,300,4506,0,0,0,0
196,0,1,1,ACCEPT,33.6050,7.0763,4267,2,0,0.7073,233.66,300.59,55.00,97.00,54.50,238.00,39.00,40.00,0.0000,189.78,1,0,0.0000,NOT_RUN,0,2888,95,32767,5,300,4267,0,0,0,0
197,0,1,1,ACCEPT,34.2472,7.3310,4142,1,1,0.8409,235.38,303.62,55.00,97.00,56.50,238.00,41.00,36.00,0.0000,190.53,1,0,0.0000,NOT_RUN,0,2650,96,32767,5,300,4142,0,0,0,0
198,0,1,1,ACCEPT,33.5852,6.9649,3775,2,0,0.6501,238.81,303.62,55.00,97.00,57.00,240.00,44.00,40.00,0.0000,192.62,1,0,0.0000,NOT_RUN,0,2582,84,32767,5,300,3775,0,0,0,0
199,0,1,1,ACCEPT,33.4810,7.7364,3698,1,1,0.8618,240.53,306.66,55.00,97.00,59.00,239.00,42.00,38.00,0.0000,193.73,1,0,0.0000,NOT_RUN,0,2408,93,32767,5,300,3698,0,0,0,0
200,0,1,1,ACCEPT,34.4251,7.4776,4165,1,0,0.8288,242.25,306.66,55.00,97.00,60.50,239.00,41.00,44.00,0.0000,193.93,1,0,0.0000,NOT_RUN,0,2677,101,32767,5,300,4165,0,0,0,0
201,0,1,1,ACCEPT,34.9652,7.2428,3788,2,0,0.6626,245.69,306.66,55.00,97.00,60.50,240.00,43.00,40.00,0.0000,196.82,1,0,0.0000,NOT_RUN,0,2532,82,32767,5,300,3788,0,0,0,0
202,0,1,1,ACCEPT,35.6854,7.7397,3955,1,0,0.9788,247.41,306.66,55.00,97.00,61.50,240.50,41.00,37.00,0.0000,197.33,1,0,0.0000,NOT_RUN,0,2433,84,32767,5,300,3955,0,0,0,0
203,0,1,1,ACCEPT,36.3294,7.7158,3719,1,1,0.8661,249.12,309.69,55.00,97.00,63.00,241.50,40.00,35.00,0.0000,198.22,1,0,0.0000,NOT_RUN,0,2301,84,32767,5,300,3719,0,0,0,0
204,0,1,1,ACCEPT,37.1668,8.0161,3984,1,0,0.9352,250.84,309.69,55.00,97.00,63.50,241.00,41.00,32.00,0.0000,199.54,1,0,0.0000,NOT_RUN,0,2358,100,32767,5,300,3984,0,0,0,0
205,0,1,1,ACCEPT,36.8575,7.5808,4033,1,0,0.9715,252.56,309.69,55.00,97.00,63.50,241.00,43.00,32.00,0.0000,201.15,1,0,0.0000,NOT_RUN,0,2401,126,32767,5,300,4033,0,0,0,0
206,0,1,1,ACCEPT,33.2512,6.8121,4496,0,0,1.0000,252.56,309.69,55.00,97.00,64.00,240.00,44.00,32.00,0.0000,201.03,1,0,0.0000,NOT_RUN,0,2828,105,23703,5,300,4496,0,0,0,0
207,0,1,1,ACCEPT,34.8227,8.4720,4092,1,-1,0.7879,254.28,306.66,55.00,97.00,65.50,240.00,43.00,34.00,0.0000,200.20,1,0,0.0000,NOT_RUN,0,2714,112,27809,5,300,4092,0,0,0,0
208,0,1,1,ACCEPT,35.6511,8.6212,4802,2,0,0.7095,257.72,306.66,55.00,97.00,67.00,241.50,42.00,37.00,0.0000,201.54,1,0,0.0000,NOT_RUN,0,3114,111,27472,5,300,4802,0,0,0,0
209,0,1,1,ACCEPT,36.3981,7.9546,5433,0,-1,0.9869,257.72,303.62,55.00,97.00,68.00,243.00,40.00,36.00,0.0000,199.17,1,0,0.0000,NOT_RUN,0,3321,118,20777,5,300,5433,0,0,0,0
210,0,1,1,ACCEPT,38.1424,8.8049,4693,1,0,0.9480,259.44,303.62,55.00,97.00,68.00,241.50,40.00,33.00,0.0000,201.27,1,0,0.0000,NOT_RUN,0,2782,116,22680,5,300,4693,0,0,0,0
211,0,1,1,ACCEPT,36.6982,8.3128,5129,1,-1,0.9735,261.16,300.59,55.00,97.00,68.50,241.00,41.00,32.00,0.0000,201.66,1,0,0.0000,NOT_RUN,0,3183,112,24186,5,300,5129,0,0,0,0
212,0,1,1,ACCEPT,39.8427,8.9858,5706,0,0,1.0000,261.16,300.59,55.00,97.00,68.00,241.00,42.00,36.00,0.0000,202.14,1,0,0.0000,NOT_RUN,0,3118,133,16141,5,300,5706,0,0,0,0
213,0,1,1,ACCEPT,38.2219,8.4590,4534,1,-1,0.9519,262.88,297.56,55.00,97.00,69.50,240.00,39.00,36.00,0.0000,201.76,1,0,0.0000,NOT_RUN,0,2748,121,17602,5,300,4534,0,0,0,0
214,0,1,1,ACCEPT,38.9426,8.4376,5341,0,0,1.0000,262.88,297.56,55.00,97.00,69.50,239.00,39.00,36.00,0.0000,202.05,1,0,0.0000,NOT_RUN,0,3021,116,17649,5,300,5341,0,0,0,0
215,0,1,1,ACCEPT,39.6013,8.5934,5474,0,-1,0.8772,262.88,294.53,55.00,97.00,68.50,237.00,41.00,36.00,0.0000,202.71,1,0,0.0000,NOT_RUN,0,3160,138,11975,5,300,5474,0,0,0,0
216,0,1,1,ACCEPT,38.7279,8.7928,4669,0,-1,0.9409,262.88,291.50,55.00,97.00,69.00,236.00,42.00,36.00,0.0000,201.66,1,0,0.0000,NOT_RUN,0,2793,126,12919,5,300,4669,0,0,0,0
217,0,1,1,ACCEPT,39.4565,9.0016,5491,1,-1,0.9312,264.59,288.47,55.00,97.00,70.00,234.00,40.00,36.00,0.0000,202.07,1,0,0.0000,NOT_RUN,0,3264,127,15276,5,300,5491,0,0,0,0
218,0,1,1,ACCEPT,41.2221,8.1787,6363,0,0,1.0000,264.59,288.47,55.00,97.00,69.50,233.50,41.00,35.00,0.0000,202.69,1,0,0.0000,NOT_RUN,0,3529,100,13796,5,300,6363,0,0,0,0
219,0,1,1,ACCEPT,39.7991,7.9130,5278,0,-1,0.9655,264.59,285.44,55.00,97.00,70.50,232.50,39.00,35.00,0.0000,201.18,1,0,0.0000,NOT_RUN,0,3083,114,20587,5,300,5278,0,0,0,0
220,0,1,1,ACCEPT,40.0700,8.2564,6729,1,0,0.9759,266.31,285.44,55.00,97.00,70.50,231.50,39.00,35.00,0.0000,203.11,1,0,0.0000,NOT_RUN,0,3884,110,19733,5,300,6729,0,0,0,0
221,0,1,1,ACCEPT,42.4296,9.2776,6819,0,-1,0.8818,266.31,282.41,55.00,97.00,71.00,230.50,38.00,35.00,0.0000,202.09,1,0,0.0000,NOT_RUN,0,3691,114,16936,5,300,6819,0,0,0,0
222,0,1,1,ACCEPT,41.6910,9.0692,6031,0,-1,0.9702,266.31,279.38,55.00,97.00,71.00,231.00,38.00,38.00,0.0000,201.21,1,0,0.0000,NOT_RUN,0,3339,112,20254,5,300,6031,0,0,0,0
223,0,1,1,ACCEPT,42.9592,9.3443,6513,0,0,1.0000,266.31,279.38,55.00,97.00,70.50,230.00,39.00,38.00,0.0000,201.94,1,0,0.0000,NOT_RUN,0,3465,99,16659,5,300,6513,0,0,0,0
224,0,1,1,ACCEPT,42.8807,9.2185,5992,0,-1,0.9715,266.31,276.34,55.00,97.00,69.50,229.50,43.00,39.00,0.0000,202.31,1,0,0.0000,NOT_RUN,0,3343,116,18007,5,300,5992,0,0,0,0
225,0,1,1,ACCEPT,44.2929,10.0436,6679,0,0,1.0000,266.31,276.34,55.00,97.00,70.00,230.00,42.00,40.00,0.0000,201.71,1,0,0.0000,NOT_RUN,0,3566,108,15008,5,300,6679,0,0,0,0
226,0,1,1,ACCEPT,43.8769,9.2712,6462,0,-1,0.9539,266.31,273.31,55.00,97.00,70.00,230.50,42.00,43.00,0.0000,200.93,1,0,0.0000,NOT_RUN,0,3550,121,14126,5,300,6462,0,0,0,0
227,0,1,1,ACCEPT,45.3504,9.8128,6604,0,0,1.0000,266.31,273.31,55.00,97.00,68.00,229.00,42.00,42.00,0.0000,203.20,1,0,0.0000,NOT_RUN,0,3447,105,11481,5,300,6604,0,0,0,0
228,0,1,1,ACCEPT,45.3175,10.7100,5762,1,-1,0.9153,268.03,270.28,55.00,97.00,69.00,227.00,44.00,40.00,0.0000,203.68,1,0,0.0000,NOT_RUN,0,2974,127,10826,5,300,5762,0,0,0,0
229,0,1,1,ACCEPT,47.0678,10.0924,6005,0,0,1.0000,268.03,270.28,55.00,97.00,68.50,228.00,45.00,44.00,0.0000,203.96,1,0,0.0000,NOT_RUN,0,2865,145,9548,5,300,6005,0,0,0,0
230,0,1,1,ACCEPT,43.3718,10.0000,6000,0,-1,0.9655,268.03,267.25,55.00,97.00,68.50,227.50,41.00,47.00,0.0000,203.45,1,0,0.0000,NOT_RUN,0,3195,106,10409,5,300,6000,0,0,0,0
231,0,1,1,ACCEPT,44.9003,9.8551,4760,0,0,1.0000,268.03,267.25,55.00,97.00,68.50,229.00,41.00,50.00,0.0000,203.16,1,0,0.0000,NOT_RUN,0,2412,122,5435,5,300,4760,0,0,0,0
232,0,1,1,ACCEPT,42.1605,9.7732,2629,1,0,0.9973,269.75,267.25,55.00,97.00,68.50,230.00,45.00,50.00,0.0000,204.67,1,0,0.0000,NOT_RUN,0,1496,110,5310,5,300,2629,0,0,0,0
233,0,1,1,ACCEPT,44.1443,11.0174,2534,0,-1,0.9294,269.75,264.22,55.00,97.00,69.00,227.00,44.00,46.00,0.0000,204.17,1,0,0.0000,NOT_RUN,0,1373,116,4863,5,300,2534,0,0,0,0
234,0,1,1,ACCEPT,42.6663,10.7156,2411,0,0,1.0000,269.75,264.22,55.00,97.00,68.50,228.00,43.00,50.00,0.0000,204.48,1,0,0.0000,NOT_RUN,0,1309,113,5038,5,300,2411,0,0,0,0
235,0,1,1,ACCEPT,43.0844,11.0046,2377,1,-1,0.9180,271.47,261.19,55.00,97.00,68.50,228.50,43.00,51.00,0.0000,205.58,1,0,0.0000,NOT_RUN,0,1321,135,3785,5,300,2377,0,0,0,0
236,0,1,1,ACCEPT,43.6565,11.2586,1959,0,0,1.0000,271.47,261.19,55.00,97.00,68.50,228.00,43.00,52.00,0.0000,205.66,1,0,0.0000,NOT_RUN,0,1011,120,4508,5,300,1959,0,0,0,0
237,0,1,1,ACCEPT,43.3431,11.3051,2001,1,-1,0.9285,273.19,258.16,55.00,97.00,69.00,226.50,40.00,49.00,0.0000,206.63,1,0,0.0000,NOT_RUN,0,1056,132,4240,5,300,2001,0,0,0,0
238,0,1,1,ACCEPT,44.5647,10.9489,1927,0,0,1.0000,273.19,258.16,55.00,97.00,70.00,224.50,40.00,49.00,0.0000,205.96,1,0,0.0000,NOT_RUN,0,949,122,7059,5,300,1927,0,0,0,0
239,0,1,1,ACCEPT,42.8183,10.8686,2565,1,-1,0.9400,274.91,255.12,55.00,97.00,71.00,223.50,38.00,49.00,0.0000,206.34,1,0,0.0000,NOT_RUN,0,1373,108,9513,5,300,2565,0,0,0,0
240,0,1,1,ACCEPT,44.0639,11.0269,2867,0,-1,0.9955,274.91,252.09,55.00,97.00,71.50,222.50,39.00,49.00,0.0000,205.55,1,0,0.0000,NOT_RUN,0,1451,124,10630,5,300,2867,0,0,0,0
241,0,1,1,ACCEPT,43.3803,10.1705,3102,1,0,0.9716,276.62,252.09,55.00,97.00,72.50,221.50,39.00,51.00,0.0000,206.40,1,0,0.0000,NOT_RUN,0,1622,125,12010,5,300,3102,0,0,0,0
242,0,1,1,ACCEPT,41.0317,9.7093,3340,0,-1,0.8889,276.62,249.06,55.00,97.00,73.00,224.50,40.00,59.00,0.0000,205.10,1,0,0.0000,NOT_RUN,0,1812,101,17521,5,300,3340,0,0,0,0
243,0,1,1,ACCEPT,40.6498,10.0135,4436,1,-1,0.8672,278.34,246.03,55.00,97.00,72.50,222.00,43.00,60.00,0.0000,207.24,1,0,0.0000,NOT_RUN,0,2400,113,16408,5,300,4436,0,0,0,0
244,0,1,1,ACCEPT,41.5637,10.3890,4353,1,-1,0.9161,280.06,243.00,55.00,97.00,72.50,220.50,43.00,61.00,0.0000,208.78,1,0,0.0000,NOT_RUN,0,2256,110,16606,5,300,4353,0,0,0,0
