frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
377,0,1,1,ACCEPT,6.5064,1.0878,694,0,-12,0.6916,385.06,-155.12,121.00,54.00,236.00,197.50,112.00,61.00,0.0000,382.84,1,0,0.0000,NOT_RUN,0,2261,810,2068,10,500,694,0,0,0,0
378,0,1,1,ACCEPT,6.7189,1.0930,482,-1,-13,0.6120,381.28,-177.06,121.00,54.00,237.00,193.50,110.00,59.00,0.0000,397.66,1,0,0.0000,NOT_RUN,0,1611,964,3017,10,500,482,0,0,0,0
379,0,1,1,ACCEPT,6.7734,1.0777,860,0,-14,0.6093,381.28,-200.69,121.00,54.00,238.00,196.00,108.00,68.00,0.0000,421.77,1,0,0.0000,NOT_RUN,0,2764,985,2120,10,500,860,0,0,0,0
380,0,1,1,ACCEPT,6.4712,1.0854,610,-1,-13,0.6557,377.50,-222.62,121.00,54.00,239.00,196.50,106.00,73.00,0.0000,441.42,1,0,0.0000,NOT_RUN,0,1750,990,1193,10,500,610,0,0,0,0
381,0,1,1,ACCEPT,6.5819,1.0920,368,-1,-13,0.6114,373.72,-244.56,121.00,54.00,239.50,197.50,107.00,75.00,0.0000,461.99,1,0,0.0000,NOT_RUN,0,1103,965,993,10,500,368,0,0,0,0
382,0,1,1,ACCEPT,6.6885,1.0981,291,-1,-13,0.6323,369.94,-266.50,121.00,54.00,239.50,194.00,107.00,84.00,0.0000,478.62,1,0,0.0000,NOT_RUN,0,884,790,2612,10,500,291,0,0,0,0
383,0,1,1,ACCEPT,6.6369,1.0896,462,-1,-14,0.6126,366.16,-290.12,121.00,54.00,239.50,189.00,107.00,86.00,0.0000,495.58,1,0,0.0000,NOT_RUN,0,1465,756,2365,10,500,462,0,0,0,0
384,0,1,1,ACCEPT,7.0290,1.1037,596,-1,-14,0.5285,362.38,-313.75,121.00,54.00,240.00,186.00,108.00,84.00,0.0000,514.52,1,0,0.0000,NOT_RUN,0,1841,553,3974,10,500,596,0,0,0,0
385,0,1,1,ACCEPT,6.4633,1.0998,562,-1,-12,0.5445,358.59,-334.00,121.00,54.00,243.00,184.50,112.00,69.00,0.0000,531.23,1,0,0.0000,NOT_RUN,0,1748,696,7091,10,500,562,0,0,0,0
386,0,1,1,ACCEPT,5.9236,1.0838,530,-2,-12,0.4717,351.03,-354.25,121.00,54.00,245.00,179.50,116.00,63.00,0.0000,544.18,1,0,0.0000,NOT_RUN,0,2469,622,5926,10,500,530,0,0,0,0
387,0,1,0,LOW_PSR,4.9946,1.0967,431,-2,-12,0.3318,351.03,-354.25,121.00,54.00,245.50,171.50,111.00,55.00,0.0000,536.24,0,0,0.0000,NOT_RUN,0,2361,572,0,10,500,431,0,0,0,0
388,0,1,1,ACCEPT,7.1096,1.1467,86,-5,-14,0.1163,332.12,-377.88,121.00,54.00,248.50,166.00,113.00,46.00,0.0000,550.27,1,0,0.0000,NOT_RUN,0,240,335,1726,10,500,86,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-5.1145,1.0588,-18,17,-15,0.0556,332.12,-377.88,121.00,54.00,251.00,160.50,114.00,45.00,0.0000,544.45,0,0,0.0000,NOT_RUN,0,73,272,0,10,500,18,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.9439,1.0625,-17,17,-15,0.0588,332.12,-377.88,121.00,54.00,251.50,161.00,111.00,54.00,0.0000,544.87,0,0,0.0000,NOT_RUN,0,72,249,0,10,500,17,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.8752,1.0000,-18,-4,-17,0.1667,332.12,-377.88,121.00,54.00,252.00,160.00,110.00,64.00,0.0000,543.81,0,0,0.0000,NOT_RUN,0,72,361,0,10,500,18,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.7326,1.0000,-21,-9,-17,0.1429,332.12,-377.88,121.00,54.00,252.00,157.50,112.00,75.00,0.0000,541.34,0,0,0.0000,NOT_RUN,0,67,322,0,10,500,21,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.1977,1.0000,-16,17,-18,0.1250,332.12,-377.88,121.00,54.00,249.00,155.50,108.00,71.00,0.0000,539.81,0,0,0.0000,NOT_RUN,0,64,247,0,10,500,16,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.9211,1.0455,-23,9,-18,0.1304,332.12,-377.88,121.00,54.00,251.50,151.50,111.00,79.00,0.0000,535.48,0,0,0.0000,NOT_RUN,0,74,374,0,10,500,23,0,0,0,0
395,0,1,1,ACCEPT,5.6590,1.1579,22,-2,-13,0.1364,324.56,-399.81,121.00,54.00,255.00,145.00,116.00,78.00,0.0000,549.24,1,0,0.0000,NOT_RUN,0,65,315,895,10,500,22,0,0,0,0
396,0,1,1,ACCEPT,6.0141,1.1500,23,0,-13,0.4783,324.56,-421.75,121.00,54.00,258.50,143.50,119.00,79.00,0.0000,569.10,1,0,0.0000,NOT_RUN,0,70,318,920,10,500,23,0,0,0,0
397,0,1,1,ACCEPT,5.6152,1.0952,23,0,-15,0.4783,324.56,-447.06,121.00,54.00,260.00,135.50,118.00,71.00,0.0000,586.13,1,0,0.0000,NOT_RUN,0,71,315,952,10,500,23,0,0,0,0
398,0,1,1,ACCEPT,5.9170,1.1429,24,0,-14,0.5000,324.56,-470.69,121.00,54.00,263.00,131.50,114.00,65.00,0.0000,605.33,1,0,0.0000,NOT_RUN,0,77,301,1049,10,500,24,0,0,0,0
399,0,1,1,ACCEPT,6.3127,1.2174,28,0,-13,0.4643,324.56,-492.62,121.00,54.00,264.50,128.00,113.00,64.00,0.0000,623.52,1,0,0.0000,NOT_RUN,0,84,256,1139,10,500,28,0,0,0,0
400,0,1,1,ACCEPT,6.1493,1.1200,28,0,-14,0.5000,324.56,-516.25,121.00,54.00,265.50,130.00,113.00,66.00,0.0000,648.94,1,0,0.0000,NOT_RUN,0,88,302,950,10,500,28,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-5.0158,1.0000,-17,-4,-18,0.0000,324.56,-516.25,121.00,54.00,267.00,136.50,112.00,73.00,0.0000,655.28,0,0,0.0000,NOT_RUN,0,54,537,0,10,500,17,0,0,0,0
402,0,1,1,ACCEPT,6.0066,1.0756,256,-8,-14,0.2188,294.31,-539.88,121.00,54.00,267.50,142.00,109.00,76.00,0.0000,682.40,1,0,0.0000,NOT_RUN,0,986,355,717,10,500,256,0,0,0,0
403,0,1,1,ACCEPT,6.6536,1.0723,89,8,-15,0.2697,324.56,-565.19,121.00,54.00,265.50,142.50,109.00,79.00,0.0000,710.15,1,0,0.0000,NOT_RUN,0,276,744,440,10,500,89,0,0,0,0
404,0,1,1,ACCEPT,6.9130,1.0930,47,2,-15,0.0426,332.12,-590.50,121.00,54.00,266.00,139.00,110.00,86.00,0.0000,732.49,1,0,0.0000,NOT_RUN,0,145,563,543,10,500,47,0,0,0,0
405,0,1,1,ACCEPT,7.7824,1.0588,54,3,-15,0.1111,343.47,-615.81,121.00,54.00,267.50,139.50,113.00,77.00,0.0000,759.12,1,0,0.0000,NOT_RUN,0,130,484,655,10,500,54,0,0,0,0
406,0,1,1,ACCEPT,8.1461,1.0800,54,2,-15,0.2037,351.03,-641.12,121.00,54.00,271.00,140.50,118.00,73.00,0.0000,785.71,1,0,0.0000,NOT_RUN,0,132,422,650,10,500,54,0,0,0,0
407,0,1,1,ACCEPT,8.2062,1.0656,65,1,-15,0.4308,354.81,-666.44,121.00,54.00,271.00,137.00,112.00,66.00,0.0000,807.80,1,0,0.0000,NOT_RUN,0,169,465,557,10,500,65,0,0,0,0
408,0,1,1,ACCEPT,8.1074,1.0667,64,1,-15,0.3906,358.59,-691.75,121.00,54.00,275.00,138.50,116.00,65.00,0.0000,834.45,1,0,0.0000,NOT_RUN,0,173,818,316,10,500,64,0,0,0,0
409,0,1,1,ACCEPT,7.7991,1.0690,62,1,-15,0.3226,362.38,-717.06,121.00,54.00,276.00,139.00,114.00,50.00,0.0000,860.41,1,0,0.0000,NOT_RUN,0,168,913,309,10,500,62,0,0,0,0
410,0,1,1,ACCEPT,8.3057,1.0893,61,1,-15,0.3443,366.16,-742.38,121.00,54.00,276.50,141.50,115.00,51.00,0.0000,888.41,1,0,0.0000,NOT_RUN,0,147,1256,254,10,500,61,0,0,0,0
411,0,1,1,ACCEPT,8.6034,1.1071,62,1,-15,0.3226,369.94,-767.69,121.00,54.00,276.50,149.00,113.00,60.00,0.0000,921.44,1,0,0.0000,NOT_RUN,0,129,988,288,10,500,62,0,0,0,0
412,0,1,1,ACCEPT,8.8083,1.0952,69,1,-15,0.4058,373.72,-793.00,121.00,54.00,277.00,155.00,112.00,72.00,0.0000,952.92,1,0,0.0000,NOT_RUN,0,137,679,442,10,500,69,0,0,0,0
413,0,1,1,ACCEPT,8.5974,1.0600,53,0,-16,0.4528,373.72,-820.00,121.00,54.00,274.50,160.00,111.00,80.00,0.0000,985.01,1,0,0.0000,NOT_RUN,0,111,876,381,10,500,53,0,0,0,0
414,0,1,1,ACCEPT,5.7608,1.1429,64,1,-15,0.2969,377.50,-845.31,121.00,54.00,276.50,162.50,115.00,81.00,0.0000,1012.86,1,0,0.0000,NOT_RUN,0,218,825,399,10,500,64,0,0,0,0
415,0,1,1,ACCEPT,7.3084,1.1273,62,1,-15,0.4032,381.28,-870.62,121.00,54.00,274.00,162.50,110.00,77.00,0.0000,1038.68,1,0,0.0000,NOT_RUN,0,171,614,695,10,500,62,0,0,0,0
416,0,1,1,ACCEPT,7.4796,1.1277,53,0,-15,0.4151,381.28,-895.94,121.00,54.00,276.50,165.00,111.00,78.00,0.0000,1066.10,1,0,0.0000,NOT_RUN,0,136,1167,412,10,500,53,0,0,0,0
417,0,1,1,ACCEPT,8.2325,1.1216,83,1,-15,0.3614,385.06,-921.25,121.00,54.00,279.00,167.00,112.00,80.00,0.0000,1093.41,1,0,0.0000,NOT_RUN,0,192,1185,332,10,500,83,0,0,0,0
418,0,1,1,ACCEPT,7.9950,1.1273,62,0,-15,0.4355,385.06,-946.56,121.00,54.00,283.50,169.50,115.00,75.00,0.0000,1120.67,1,0,0.0000,NOT_RUN,0,148,1061,409,10,500,62,0,0,0,0
419,0,1,1,ACCEPT,8.4755,1.1290,70,1,-15,0.3714,388.84,-971.88,121.00,54.00,285.00,171.00,112.00,70.00,0.0000,1147.58,1,0,0.0000,NOT_RUN,0,157,1145,309,10,500,70,0,0,0,0
420,0,1,1,ACCEPT,8.4954,1.1333,68,0,-15,0.4265,388.84,-997.19,121.00,54.00,287.50,177.00,111.00,58.00,0.0000,1178.55,1,0,0.0000,NOT_RUN,0,153,1444,327,10,500,68,0,0,0,0
421,0,1,1,ACCEPT,8.4283,1.1509,61,1,-15,0.3607,392.62,-1022.50,121.00,54.00,288.50,188.50,109.00,59.00,0.0000,1215.47,1,0,0.0000,NOT_RUN,0,143,948,437,10,500,61,0,0,0,0
422,0,1,1,ACCEPT,8.7448,1.1290,70,0,-15,0.4286,392.62,-1047.81,121.00,54.00,289.00,198.00,110.00,68.00,0.0000,1250.11,1,0,0.0000,NOT_RUN,0,159,1171,377,10,500,70,0,0,0,0
423,0,1,1,ACCEPT,8.2975,1.1404,65,0,-15,0.4308,392.62,-1073.12,121.00,54.00,289.00,207.00,112.00,80.00,0.0000,1284.31,1,0,0.0000,NOT_RUN,0,154,1122,392,10,500,65,0,0,0,0
424,0,1,1,ACCEPT,8.5645,1.0968,68,1,-16,0.3971,396.41,-1100.12,121.00,54.00,289.00,214.00,112.00,84.00,0.0000,1318.51,1,0,0.0000,NOT_RUN,0,152,1342,563,10,500,68,0,0,0,0
425,0,1,1,ACCEPT,8.6331,1.0947,104,0,-16,0.4135,396.41,-1127.12,121.00,54.00,288.50,218.50,111.00,89.00,0.0000,1349.94,1,0,0.0000,NOT_RUN,0,225,1125,454,10,500,104,0,0,0,0
426,0,1,1,ACCEPT,8.3085,1.1132,59,0,-16,0.3898,396.41,-1154.12,121.00,54.00,288.50,222.50,111.00,91.00,0.0000,1380.85,1,0,0.0000,NOT_RUN,0,140,1088,427,10,500,59,0,0,0,0
427,0,1,1,ACCEPT,8.3360,1.1167,67,1,-16,0.3881,400.19,-1181.12,121.00,54.00,286.50,227.00,105.00,88.00,0.0000,1412.71,1,0,0.0000,NOT_RUN,0,164,1093,803,10,500,67,0,0,0,0
428,0,1,1,ACCEPT,8.4643,1.1010,109,0,-16,0.3945,400.19,-1208.12,121.00,54.00,287.50,232.00,103.00,84.00,0.0000,1444.53,1,0,0.0000,NOT_RUN,0,255,1205,402,10,500,109,0,0,0,0
429,0,1,1,ACCEPT,8.4102,1.1154,58,0,-16,0.3793,400.19,-1235.12,121.00,54.00,286.50,237.00,97.00,86.00,0.0000,1476.51,1,0,0.0000,NOT_RUN,0,132,1232,490,10,500,58,0,0,0,0
430,0,1,1,ACCEPT,8.4689,1.0984,67,0,-16,0.3881,400.19,-1262.12,121.00,54.00,290.50,239.00,101.00,74.00,0.0000,1505.13,1,0,0.0000,NOT_RUN,0,157,1137,444,10,500,67,0,0,0,0
431,0,1,1,ACCEPT,8.4047,1.1154,58,1,-16,0.3621,403.97,-1289.12,121.00,54.00,291.00,250.50,100.00,77.00,0.0000,1543.76,1,0,0.0000,NOT_RUN,0,136,958,545,10,500,58,0,0,0,0
432,0,1,1,ACCEPT,8.3823,1.1200,56,0,-16,0.3571,403.97,-1316.12,121.00,54.00,291.00,258.50,100.00,75.00,0.0000,1578.67,1,0,0.0000,NOT_RUN,0,133,928,641,10,500,56,0,0,0,0
433,0,1,1,ACCEPT,8.7115,1.1228,64,0,-16,0.3750,403.97,-1343.12,121.00,54.00,292.00,268.50,102.00,87.00,0.0000,1615.51,1,0,0.0000,NOT_RUN,0,136,1170,397,10,500,64,0,0,0,0
434,0,1,1,ACCEPT,8.5314,1.1667,49,0,-16,0.3469,403.97,-1370.12,121.00,54.00,292.00,276.50,102.00,91.00,0.0000,1650.43,1,0,0.0000,NOT_RUN,0,108,1185,529,10,500,49,0,0,0,0
435,0,1,1,ACCEPT,8.3554,1.1373,58,0,-16,0.3621,403.97,-1397.12,121.00,54.00,291.00,282.50,102.00,89.00,0.0000,1683.42,1,0,0.0000,NOT_RUN,0,125,1236,553,10,500,58,0,0,0,0
436,0,1,1,ACCEPT,8.4890,1.1628,50,1,-16,0.3400,407.75,-1424.12,121.00,54.00,291.50,287.50,103.00,85.00,0.0000,1715.57,1,0,0.0000,NOT_RUN,0,108,1070,477,10,500,50,0,0,0,0
437,0,1,1,ACCEPT,8.1219,1.1538,45,0,-16,0.3333,407.75,-1451.12,121.00,54.00,289.50,293.00,99.00,78.00,0.0000,1748.13,1,0,0.0000,NOT_RUN,0,113,1176,534,10,500,45,0,0,0,0
438,0,1,1,ACCEPT,8.4756,1.1500,46,0,-16,0.3261,407.75,-1478.12,121.00,54.00,289.00,294.50,98.00,73.00,0.0000,1776.60,1,0,0.0000,NOT_RUN,0,107,851,655,10,500,46,0,0,0,0
439,0,1,1,ACCEPT,8.2948,1.1714,41,0,-16,0.3171,407.75,-1505.12,121.00,54.00,288.50,297.00,99.00,70.00,0.0000,1806.07,1,0,0.0000,NOT_RUN,0,109,837,780,10,500,41,0,0,0,0
440,0,1,1,ACCEPT,8.2019,1.1455,63,0,-16,0.3492,407.75,-1532.12,121.00,54.00,289.50,297.00,101.00,66.00,0.0000,1832.94,1,0,0.0000,NOT_RUN,0,170,982,707,10,500,63,0,0,0,0
441,0,1,1,ACCEPT,8.2953,1.1489,54,1,-16,0.3333,411.53,-1559.12,121.00,54.00,284.50,295.50,95.00,59.00,0.0000,1858.97,1,0,0.0000,NOT_RUN,0,112,968,537,10,500,54,0,0,0,0
442,0,1,1,ACCEPT,8.4877,1.2051,47,0,-16,0.3191,411.53,-1586.12,121.00,54.00,288.50,303.50,107.00,63.00,0.0000,1893.63,1,0,0.0000,NOT_RUN,0,112,896,597,10,500,47,0,0,0,0
443,0,1,1,ACCEPT,8.3505,1.1795,46,0,-16,0.3261,411.53,-1613.12,121.00,54.00,287.00,303.00,110.00,62.00,0.0000,1920.17,1,0,0.0000,NOT_RUN,0,106,992,565,10,500,46,0,0,0,0
444,0,1,1,ACCEPT,8.0892,1.1944,43,0,-16,0.3023,411.53,-1640.12,121.00,54.00,286.00,302.50,112.00,63.00,0.0000,1946.68,1,0,0.0000,NOT_RUN,0,103,1035,701,10,500,43,0,0,0,0
445,0,1,1,ACCEPT,8.1120,1.1522,53,0,-16,0.3396,411.53,-1667.12,121.00,54.00,281.50,299.50,107.00,55.00,0.0000,1970.92,1,0,0.0000,NOT_RUN,0,123,1211,538,10,500,53,0,0,0,0
446,0,1,1,ACCEPT,8.2809,1.2059,41,1,-16,0.2927,415.31,-1694.12,121.00,54.00,283.50,299.50,111.00,53.00,0.0000,1997.98,1,0,0.0000,NOT_RUN,0,93,1057,586,10,500,41,0,0,0,0
447,0,1,1,ACCEPT,8.6930,1.1750,47,0,-16,0.3191,415.31,-1721.12,121.00,54.00,280.00,302.50,104.00,57.00,0.0000,2028.14,1,0,0.0000,NOT_RUN,0,98,1120,484,10,500,47,0,0,0,0
448,0,1,1,ACCEPT,7.8472,1.1765,40,0,-16,0.3000,415.31,-1748.12,121.00,54.00,285.50,302.00,113.00,58.00,0.0000,2054.23,1,0,0.0000,NOT_RUN,0,100,1302,606,10,500,40,0,0,0,0
449,0,1,1,ACCEPT,8.1961,1.2333,37,0,-16,0.2973,415.31,-1775.12,121.00,54.00,287.00,304.50,114.00,59.00,0.0000,2083.58,1,0,0.0000,NOT_RUN,0,93,1275,521,10,500,37,0,0,0,0
450,0,1,1,ACCEPT,5.5524,1.2632,24,3,-16,0.0000,426.66,-1802.12,121.00,54.00,288.00,305.00,112.00,58.00,0.0000,2111.68,1,0,0.0000,NOT_RUN,0,117,757,9736,10,500,24,0,0,0,0
451,0,1,1,ACCEPT,8.0167,1.1793,217,-1,-16,0.3180,422.88,-1829.12,121.00,54.00,288.00,306.00,112.00,58.00,0.0000,2139.38,1,0,0.0000,NOT_RUN,0,514,1086,2660,10,500,217,0,0,0,0
452,0,1,1,ACCEPT,6.7623,1.2059,41,1,-16,0.2195,426.66,-1856.12,121.00,54.00,289.50,307.00,113.00,56.00,0.0000,2167.47,1,0,0.0000,NOT_RUN,0,138,1179,11168,10,500,41,0,0,0,0
453,0,1,1,ACCEPT,5.6069,1.2400,124,1,-16,0.2823,430.44,-1883.12,121.00,54.00,289.00,308.50,112.00,59.00,0.0000,2196.18,1,0,0.0000,NOT_RUN,0,430,845,21623,10,500,124,0,0,0,0
454,0,1,1,ACCEPT,5.7258,1.0299,241,-15,-16,0.0456,373.72,-1910.12,121.00,54.00,288.00,308.00,108.00,54.00,0.0000,2219.78,1,0,0.0000,NOT_RUN,0,785,698,13486,10,500,241,0,0,0,0
455,0,1,1,ACCEPT,7.3931,1.1613,252,12,-16,0.0040,419.09,-1937.12,121.00,54.00,286.50,311.50,103.00,57.00,0.0000,2252.53,1,0,0.0000,NOT_RUN,0,652,1557,4563,10,500,252,0,0,0,0
456,0,1,1,ACCEPT,8.5236,1.1486,255,0,-16,0.3490,419.09,-1964.12,121.00,54.00,285.00,312.50,98.00,59.00,0.0000,2280.57,1,0,0.0000,NOT_RUN,0,542,726,1429,10,500,255,0,0,0,0
457,0,1,1,ACCEPT,8.5027,1.2308,32,1,-16,0.2500,422.88,-1991.12,121.00,54.00,284.00,311.50,94.00,61.00,0.0000,2306.81,1,0,0.0000,NOT_RUN,0,71,1329,1158,10,500,32,0,0,0,0
458,0,1,1,ACCEPT,8.5754,1.2105,46,0,-16,0.2826,422.88,-2018.12,121.00,54.00,286.00,312.00,98.00,64.00,0.0000,2334.14,1,0,0.0000,NOT_RUN,0,96,1324,725,10,500,46,0,0,0,0
459,0,1,1,ACCEPT,8.4996,1.2632,24,0,-16,0.2083,422.88,-2045.12,121.00,54.00,285.50,311.00,99.00,66.00,0.0000,2360.13,1,0,0.0000,NOT_RUN,0,53,1078,628,10,500,24,0,0,0,0
460,0,1,1,ACCEPT,8.4498,1.2778,23,1,-16,0.2174,426.66,-2072.12,121.00,54.00,284.50,309.00,101.00,68.00,0.0000,2385.36,1,0,0.0000,NOT_RUN,0,51,1102,556,10,500,23,0,0,0,0
461,0,1,1,ACCEPT,8.4443,1.3571,19,0,-16,0.2105,426.66,-2099.12,121.00,54.00,284.50,306.50,105.00,69.00,0.0000,2409.82,1,0,0.0000,NOT_RUN,0,44,1146,487,10,500,19,0,0,0,0
462,0,1,1,ACCEPT,8.4086,1.3636,15,0,-16,0.1333,426.66,-2126.12,121.00,54.00,285.00,301.50,110.00,65.00,0.0000,2431.75,1,0,0.0000,NOT_RUN,0,33,1101,602,10,500,15,0,0,0,0
463,0,1,1,ACCEPT,8.1236,1.3333,20,0,-16,0.2000,426.66,-2153.12,121.00,54.00,284.00,293.50,112.00,59.00,0.0000,2450.78,1,0,0.0000,NOT_RUN,0,48,1125,719,10,500,20,0,0,0,0
464,0,1,1,ACCEPT,8.6146,1.3333,20,0,-16,0.2000,426.66,-2180.12,121.00,54.00,281.50,289.00,111.00,56.00,0.0000,2473.39,1,0,0.0000,NOT_RUN,0,44,1326,515,10,500,20,0,0,0,0
465,0,1,1,ACCEPT,8.7121,1.5556,14,0,-16,0.1429,426.66,-2207.12,121.00,54.00,281.50,283.50,113.00,53.00,0.0000,2494.85,1,0,0.0000,NOT_RUN,0,30,1092,557,10,500,14,0,0,0,0
466,0,1,1,ACCEPT,8.3381,1.4545,16,0,-16,0.1875,426.66,-2234.12,121.00,54.00,280.00,278.00,112.00,54.00,0.0000,2516.40,1,0,0.0000,NOT_RUN,0,39,1013,672,10,500,16,0,0,0,0
467,0,1,1,ACCEPT,8.2479,1.4545,16,0,-16,0.1875,426.66,-2261.12,121.00,54.00,276.50,269.50,105.00,53.00,0.0000,2535.08,1,0,0.0000,NOT_RUN,0,37,1138,485,10,500,16,0,0,0,0
468,0,1,1,ACCEPT,8.0814,1.4444,13,1,-16,0.1538,430.44,-2288.12,121.00,54.00,279.50,263.00,111.00,66.00,0.0000,2555.59,1,0,0.0000,NOT_RUN,0,30,1223,1001,10,500,13,0,0,0,0
469,0,1,1,ACCEPT,8.6149,1.2222,33,0,-16,0.2727,430.44,-2315.12,121.00,54.00,282.00,258.50,112.00,71.00,0.0000,2577.90,1,0,0.0000,NOT_RUN,0,70,1235,584,10,500,33,0,0,0,0
470,0,1,1,ACCEPT,8.5430,1.5000,12,0,-16,0.1667,430.44,-2342.12,121.00,54.00,281.50,254.00,109.00,70.00,0.0000,2600.39,1,0,0.0000,NOT_RUN,0,26,1091,660,10,500,12,0,0,0,0
471,0,1,1,ACCEPT,8.5662,1.5556,14,0,-16,0.1429,430.44,-2369.12,121.00,54.00,284.00,256.50,110.00,79.00,0.0000,2629.71,1,0,0.0000,NOT_RUN,0,31,904,626,10,500,14,0,0,0,0
472,0,1,1,ACCEPT,8.3135,1.5714,11,0,-16,0.0909,430.44,-2396.12,121.00,54.00,285.00,252.50,110.00,73.00,0.0000,2652.62,1,0,0.0000,NOT_RUN,0,25,1044,592,10,500,11,0,0,0,0
473,0,1,1,ACCEPT,8.0557,1.5000,12,0,-16,0.0833,430.44,-2423.12,121.00,54.00,285.50,254.50,109.00,77.00,0.0000,2681.54,1,0,0.0000,NOT_RUN,0,28,906,1485,10,500,12,0,0,0,0
474,0,1,1,ACCEPT,7.5298,1.2941,22,1,-16,0.2273,434.22,-2450.12,121.00,54.00,286.00,251.50,110.00,71.00,0.0000,2705.69,1,0,0.0000,NOT_RUN,0,61,1073,1612,10,500,22,0,0,0,0
475,0,1,1,ACCEPT,8.8163,1.2800,32,0,-16,0.2500,434.22,-2477.12,121.00,54.00,287.00,236.00,116.00,44.00,0.0000,2717.12,1,0,0.0000,NOT_RUN,0,64,1170,515,10,500,32,0,0,0,0
476,0,1,1,ACCEPT,8.2238,1.6667,10,0,-16,0.1000,434.22,-2504.12,121.00,54.00,284.00,229.50,116.00,49.00,0.0000,2737.75,1,0,0.0000,NOT_RUN,0,23,1228,515,10,500,10,0,0,0,0
477,0,1,1,ACCEPT,7.7746,1.4286,10,0,-16,0.1000,434.22,-2531.12,121.00,54.00,282.00,226.50,116.00,53.00,0.0000,2761.82,1,0,0.0000,NOT_RUN,0,25,1354,1114,10,500,10,0,0,0,0
478,0,1,1,ACCEPT,8.8274,1.3750,22,0,-16,0.2273,434.22,-2558.12,121.00,54.00,282.00,224.50,120.00,59.00,0.0000,2786.79,1,0,0.0000,NOT_RUN,0,46,1436,1563,10,500,22,0,0,0,0
479,0,1,1,ACCEPT,6.2678,1.0400,26,-11,-16,0.1154,392.62,-2585.12,121.00,54.00,279.50,218.00,117.00,54.00,0.0000,2805.41,1,0,0.0000,NOT_RUN,0,70,1327,4272,10,500,26,0,0,0,0
480,0,1,1,ACCEPT,7.4402,1.3000,65,0,-16,0.2769,392.62,-2612.12,121.00,54.00,278.50,213.50,115.00,51.00,0.0000,2827.93,1,0,0.0000,NOT_RUN,0,152,1864,8804,10,500,65,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-5.3667,1.0000,-61,4,-20,0.1803,392.62,-2612.12,121.00,54.00,279.50,217.50,113.00,67.00,0.0000,2831.89,0,0,0.0000,NOT_RUN,0,167,773,0,10,500,61,0,0,0,0
482,0,1,0,LOW_PSR,4.8365,1.0959,80,11,-16,0.3500,392.62,-2612.12,121.00,54.00,278.00,214.50,114.00,67.00,0.0000,2828.95,0,0,0.0000,NOT_RUN,0,284,1129,0,10,500,80,0,0,0,0
483,0,1,1,ACCEPT,5.2196,1.2097,75,11,-16,0.3067,434.22,-2639.12,121.00,54.00,260.00,214.00,72.00,72.00,0.0000,2858.44,1,0,0.0000,NOT_RUN,0,270,1070,8060,10,500,75,0,0,0,0
484,0,1,1,ACCEPT,6.0517,1.3000,52,-14,-16,0.0192,381.28,-2666.12,121.00,54.00,281.50,212.00,115.00,72.00,0.0000,2879.85,1,0,0.0000,NOT_RUN,0,140,1001,1798,10,500,52,0,0,0,0
485,0,1,1,ACCEPT,5.7404,1.0714,15,14,-16,0.0667,434.22,-2693.12,121.00,54.00,282.50,208.50,109.00,65.00,0.0000,2905.59,1,0,0.0000,NOT_RUN,0,52,1183,2189,10,500,15,0,0,0,0
486,0,1,1,ACCEPT,8.2950,1.4615,19,0,-17,0.1579,434.22,-2721.81,121.00,54.00,284.00,205.00,108.00,84.00,0.0000,2930.66,1,0,0.0000,NOT_RUN,0,44,722,1889,10,500,19,0,0,0,0
487,0,1,1,ACCEPT,8.1404,1.6250,13,0,-16,0.1538,434.22,-2748.81,121.00,54.00,285.50,206.50,109.00,67.00,0.0000,2959.05,1,0,0.0000,NOT_RUN,0,29,1331,2204,10,500,13,0,0,0,0
488,0,1,1,ACCEPT,8.0397,1.4737,28,0,-16,0.2143,434.22,-2775.81,121.00,54.00,282.50,214.00,101.00,46.00,0.0000,2993.66,1,0,0.0000,NOT_RUN,0,66,1089,843,10,500,28,0,0,0,0
489,0,1,1,ACCEPT,7.1822,1.5000,9,0,-16,0.0000,434.22,-2802.81,121.00,54.00,283.00,210.00,98.00,46.00,0.0000,3016.61,1,0,0.0000,NOT_RUN,0,26,1231,1065,10,500,9,0,0,0,0
490,0,1,1,ACCEPT,8.0736,1.7143,12,0,-16,0.0833,434.22,-2829.81,121.00,54.00,285.00,194.50,106.00,69.00,0.0000,3027.99,1,0,0.0000,NOT_RUN,0,27,1228,570,10,500,12,0,0,0,0
