frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,63.0180,13.0295,7062,0,0,1.0000,88.94,218.94,78.00,90.00,161.50,149.50,95.00,99.00,0.0217,100.43,1,0,0.0000,NOT_RUN,0,2567,276,19209,0,0,7062,0,0,0,0
114,0,1,1,ACCEPT,62.1507,12.1783,6966,0,0,1.0000,88.94,218.94,78.00,90.00,158.50,151.50,97.00,95.00,0.0285,96.89,1,0,0.0000,NOT_RUN,0,2486,268,19086,0,0,6966,0,0,0,0
115,0,1,1,ACCEPT,62.3660,11.3863,6957,0,0,1.0000,88.94,218.94,78.00,90.00,156.50,153.00,95.00,96.00,0.0328,94.41,1,0,0.0000,NOT_RUN,0,2481,280,19624,0,0,6957,0,0,0,0
116,0,1,1,ACCEPT,61.7023,11.6262,7092,0,0,1.0000,88.94,218.94,78.00,90.00,155.00,156.50,94.00,97.00,0.0399,90.90,1,0,0.0000,NOT_RUN,0,2456,283,20387,0,0,7092,0,0,0,0
117,0,1,1,ACCEPT,62.0224,11.0184,7195,0,0,1.0000,88.94,218.94,78.00,90.00,153.00,157.50,96.00,97.00,0.0472,88.76,1,0,0.0000,NOT_RUN,0,2511,311,20764,0,0,7195,0,0,0,0
118,0,1,1,ACCEPT,59.4857,12.8212,7244,0,0,1.0000,88.94,218.94,78.00,90.00,152.50,162.00,95.00,92.00,0.0522,85.34,1,0,0.0000,NOT_RUN,0,2688,324,21637,0,0,7244,0,0,0,0
119,0,1,1,ACCEPT,57.9098,13.7143,7200,0,0,1.0000,88.94,218.94,78.00,90.00,148.00,166.00,100.00,84.00,0.0708,79.31,1,0,0.0000,NOT_RUN,0,2744,354,22060,0,0,7200,0,0,0,0
120,0,1,1,ACCEPT,53.4220,12.8520,6773,0,0,1.0000,88.94,218.94,78.00,90.00,143.00,174.00,100.00,86.00,0.1066,70.30,1,0,0.0000,NOT_RUN,0,2585,376,21252,0,0,6773,0,0,0,0
121,0,1,1,ACCEPT,47.3268,10.2462,6701,0,0,1.0000,88.94,218.94,78.00,90.00,136.50,180.00,105.00,74.00,0.1467,61.47,1,0,0.0000,NOT_RUN,0,2520,378,21827,0,0,6701,0,0,0,0
122,0,1,1,ACCEPT,48.6419,9.9464,6863,0,0,1.0000,88.94,218.94,78.00,90.00,130.50,184.50,105.00,81.00,0.1965,53.98,1,0,0.0000,NOT_RUN,0,2603,365,22456,0,0,6863,0,0,0,0
123,0,1,1,ACCEPT,52.2481,11.5668,7102,0,0,1.0000,88.94,218.94,78.00,90.00,125.50,187.00,105.00,78.00,0.2316,48.55,1,0,0.0000,NOT_RUN,0,2781,382,23538,0,0,7102,0,0,0,0
124,0,1,1,ACCEPT,44.1255,9.3007,6743,0,0,1.0000,88.94,218.94,78.00,90.00,117.00,193.00,106.00,76.00,0.3193,38.21,1,0,0.0000,NOT_RUN,0,3013,394,24660,0,0,6743,0,0,0,0
125,0,1,1,ACCEPT,43.3912,6.5636,7023,0,0,1.0000,88.94,218.94,78.00,90.00,113.00,199.50,108.00,73.00,0.4027,30.93,1,0,0.0000,NOT_RUN,0,3254,330,25769,0,0,7023,0,0,0,0
126,0,1,1,ACCEPT,41.5008,6.4846,6932,0,0,1.0000,88.94,218.94,78.00,90.00,107.50,202.50,111.00,69.00,0.4842,24.79,1,0,0.0000,NOT_RUN,0,3483,301,24067,0,0,6932,0,0,0,0
127,0,1,1,ACCEPT,35.2392,5.6637,6451,0,0,1.0000,88.94,218.94,78.00,90.00,103.50,206.00,109.00,72.00,0.5554,19.48,1,0,0.0000,NOT_RUN,0,3330,269,22603,0,0,6451,0,0,0,0
128,0,1,1,ACCEPT,32.0062,5.0659,6302,0,0,1.0000,88.94,218.94,78.00,90.00,97.50,212.00,107.00,68.00,0.5899,11.02,1,0,0.0000,NOT_RUN,0,3150,252,21398,0,0,6302,0,0,0,0
129,0,1,1,ACCEPT,30.0165,4.5951,5992,0,0,1.0000,88.94,218.94,78.00,90.00,98.50,215.00,111.00,64.00,0.5466,10.34,1,0,0.0000,NOT_RUN,0,2832,234,18312,0,0,5992,0,0,0,0
130,0,1,1,ACCEPT,28.3117,4.2656,5524,0,0,1.0000,88.94,218.94,78.00,90.00,97.50,216.00,111.00,66.00,0.5597,9.05,1,0,0.0000,NOT_RUN,0,2748,200,17504,0,0,5524,0,0,0,0
131,0,1,1,ACCEPT,27.4783,4.8088,5155,0,0,1.0000,88.94,218.94,78.00,90.00,96.50,219.50,111.00,65.00,0.5532,7.58,1,0,0.0000,NOT_RUN,0,2925,204,16844,0,0,5155,0,0,0,0
132,0,1,1,ACCEPT,26.9200,4.2660,4667,0,0,1.0000,88.94,218.94,78.00,90.00,95.50,224.50,111.00,61.00,0.5267,8.60,1,0,0.0000,NOT_RUN,0,3200,198,15440,0,0,4667,0,0,0,0
133,0,1,1,ACCEPT,25.4896,4.4171,3834,0,0,1.0000,88.94,218.94,78.00,90.00,96.50,233.00,111.00,58.00,0.5064,15.97,1,0,0.0000,NOT_RUN,0,2780,170,14965,0,0,3834,0,0,0,0
134,0,1,1,ACCEPT,22.7517,4.8239,3314,0,0,1.0000,88.94,218.94,78.00,90.00,98.50,236.00,111.00,58.00,0.4925,19.56,1,0,0.0000,NOT_RUN,0,2394,147,14477,0,0,3314,0,0,0,0
135,0,1,1,ACCEPT,25.1004,5.4361,3528,0,0,1.0000,88.94,218.94,78.00,90.00,99.00,238.50,114.00,55.00,0.4507,22.00,1,0,0.0000,NOT_RUN,0,2244,139,14981,0,0,3528,0,0,0,0
136,0,1,1,ACCEPT,27.1559,5.6321,3965,0,0,1.0000,88.94,218.94,78.00,90.00,102.00,240.00,116.00,56.00,0.4280,24.78,1,0,0.0000,NOT_RUN,0,2236,143,14462,0,0,3965,0,0,0,0
137,0,1,1,ACCEPT,28.7553,6.6044,4240,0,0,1.0000,88.94,218.94,78.00,90.00,106.00,245.50,116.00,47.00,0.3555,31.57,1,0,0.0000,NOT_RUN,0,2373,155,15368,0,0,4240,0,0,0,0
138,0,1,1,ACCEPT,31.4241,7.3092,4846,0,0,1.0000,88.94,218.94,78.00,90.00,108.00,244.50,114.00,53.00,0.3710,31.89,1,0,0.0000,NOT_RUN,0,2540,152,16150,0,0,4846,0,0,0,0
139,0,1,1,ACCEPT,34.6386,8.1454,5433,0,0,1.0000,88.94,218.94,78.00,90.00,109.50,248.50,113.00,55.00,0.3212,36.01,1,0,0.0000,NOT_RUN,0,2850,163,16801,0,0,5433,0,0,0,0
140,0,1,1,ACCEPT,36.8354,8.5178,6218,0,0,1.0000,88.94,218.94,78.00,90.00,112.50,249.50,113.00,53.00,0.2926,38.59,1,0,0.0000,NOT_RUN,0,3290,153,17498,0,0,6218,0,0,0,0
141,0,1,1,ACCEPT,38.0238,8.7961,6729,0,0,1.0000,88.94,218.94,78.00,90.00,115.50,250.50,115.00,55.00,0.2731,41.25,1,0,0.0000,NOT_RUN,0,3633,171,17273,0,0,6729,0,0,0,0
142,0,1,1,ACCEPT,39.4345,8.4671,7070,0,0,1.0000,88.94,218.94,78.00,90.00,117.00,252.00,114.00,56.00,0.2538,43.37,1,0,0.0000,NOT_RUN,0,3753,204,17017,0,0,7070,0,0,0,0
143,0,1,1,ACCEPT,41.2424,9.0983,7315,0,0,1.0000,88.94,218.94,78.00,90.00,118.50,253.50,111.00,57.00,0.2337,45.48,1,0,0.0000,NOT_RUN,0,3774,203,16802,0,0,7315,0,0,0,0
144,0,1,1,ACCEPT,42.5959,9.6512,7470,0,0,1.0000,88.94,218.94,78.00,90.00,119.50,250.50,109.00,53.00,0.2444,43.93,1,0,0.0000,NOT_RUN,0,3701,195,16731,0,0,7470,0,0,0,0
145,0,1,1,ACCEPT,42.6442,7.8653,7417,0,0,1.0000,88.94,218.94,78.00,90.00,121.50,247.50,111.00,55.00,0.2616,43.31,1,0,0.0000,NOT_RUN,0,3541,184,15413,0,0,7417,0,0,0,0
146,0,1,1,ACCEPT,40.9451,7.2201,7119,0,0,1.0000,88.94,218.94,78.00,90.00,124.00,247.50,108.00,55.00,0.2444,45.22,1,0,0.0000,NOT_RUN,0,3474,172,15902,0,0,7119,0,0,0,0
147,0,1,1,ACCEPT,38.2188,6.8902,6780,0,0,1.0000,88.94,218.94,78.00,90.00,126.00,246.50,108.00,59.00,0.2439,46.19,1,0,0.0000,NOT_RUN,0,3508,183,15790,0,0,6780,0,0,0,0
148,0,1,1,ACCEPT,39.3788,7.5094,7164,0,0,1.0000,88.94,218.94,78.00,90.00,130.00,246.00,108.00,60.00,0.2261,49.18,1,0,0.0000,NOT_RUN,0,3563,205,17620,0,0,7164,0,0,0,0
149,0,1,1,ACCEPT,41.6500,8.0436,8124,0,0,1.0000,88.94,218.94,78.00,90.00,132.00,246.00,106.00,60.00,0.2126,50.86,1,0,0.0000,NOT_RUN,0,4004,202,17266,0,0,8124,0,0,0,0
150,0,1,1,ACCEPT,42.9583,8.6160,8099,0,0,1.0000,88.94,218.94,78.00,90.00,134.00,241.00,104.00,56.00,0.2228,50.17,1,0,0.0000,NOT_RUN,0,3988,199,18809,0,0,8099,0,0,0,0
151,0,1,1,ACCEPT,44.4887,9.2380,8074,0,0,1.0000,88.94,218.94,78.00,90.00,138.00,238.50,106.00,53.00,0.2143,52.82,1,0,0.0000,NOT_RUN,0,3846,198,18291,0,0,8074,0,0,0,0
152,0,1,1,ACCEPT,48.4310,10.7087,7978,0,0,1.0000,88.94,218.94,78.00,90.00,142.50,236.50,101.00,55.00,0.1862,56.37,1,0,0.0000,NOT_RUN,0,3625,221,19453,0,0,7978,0,0,0,0
153,0,1,1,ACCEPT,52.8175,12.1571,8437,0,0,1.0000,88.94,218.94,78.00,90.00,146.50,235.00,101.00,52.00,0.1565,59.76,1,0,0.0000,NOT_RUN,0,3528,223,19592,0,0,8437,0,0,0,0
154,0,1,1,ACCEPT,54.5785,12.4750,8483,0,0,1.0000,88.94,218.94,78.00,90.00,148.50,233.50,103.00,53.00,0.1513,61.32,1,0,0.0000,NOT_RUN,0,3445,251,19667,0,0,8483,0,0,0,0
155,0,1,1,ACCEPT,56.1746,12.2948,8508,0,0,1.0000,88.94,218.94,78.00,90.00,152.50,233.00,97.00,52.00,0.1150,65.10,1,0,0.0000,NOT_RUN,0,3386,246,19463,0,0,8508,0,0,0,0
156,0,1,1,ACCEPT,56.7069,11.6898,8744,0,0,1.0000,88.94,218.94,78.00,90.00,156.50,230.00,93.00,54.00,0.0875,68.46,1,0,0.0000,NOT_RUN,0,3429,254,19195,0,0,8744,0,0,0,0
157,0,1,1,ACCEPT,56.4594,12.9740,8485,0,0,1.0000,88.94,218.94,78.00,90.00,158.50,230.00,95.00,52.00,0.0795,70.44,1,0,0.0000,NOT_RUN,0,3268,257,19396,0,0,8485,0,0,0,0
158,0,1,1,ACCEPT,57.5135,12.8253,8298,0,0,1.0000,88.94,218.94,78.00,90.00,161.50,230.50,95.00,51.00,0.0637,73.48,1,0,0.0000,NOT_RUN,0,3105,260,19040,0,0,8298,0,0,0,0
159,0,1,1,ACCEPT,58.5556,11.1583,8246,0,0,1.0000,88.94,218.94,78.00,90.00,161.50,233.50,95.00,53.00,0.0653,74.01,1,0,0.0000,NOT_RUN,0,3077,273,19402,0,0,8246,0,0,0,0
160,0,1,1,ACCEPT,59.9741,12.3277,8050,0,0,1.0000,88.94,218.94,78.00,90.00,163.00,231.50,94.00,49.00,0.0530,75.12,1,0,0.0000,NOT_RUN,0,2892,272,19121,0,0,8050,0,0,0,0
161,0,1,1,ACCEPT,59.6430,14.7295,7895,0,0,1.0000,88.94,218.94,78.00,90.00,165.00,234.50,96.00,53.00,0.0503,77.64,1,0,0.0000,NOT_RUN,0,2834,266,19675,0,0,7895,0,0,0,0
162,0,1,1,ACCEPT,61.0432,12.5215,7851,0,0,1.0000,88.94,218.94,78.00,90.00,166.00,233.00,94.00,54.00,0.0416,78.34,1,0,0.0000,NOT_RUN,0,2761,246,20317,0,0,7851,0,0,0,0
163,0,1,1,ACCEPT,61.7068,11.7345,7780,0,0,1.0000,88.94,218.94,78.00,90.00,167.50,230.50,93.00,51.00,0.0310,79.41,1,0,0.0000,NOT_RUN,0,2847,274,19636,0,0,7780,0,0,0,0
164,0,1,1,ACCEPT,61.1320,12.2476,7765,0,0,1.0000,88.94,218.94,78.00,90.00,168.00,233.00,92.00,46.00,0.0249,80.30,1,0,0.0000,NOT_RUN,0,2884,286,19603,0,0,7765,0,0,0,0
165,0,1,1,ACCEPT,62.8860,11.5510,7589,0,0,1.0000,88.94,218.94,78.00,90.00,168.50,232.00,91.00,50.00,0.0218,80.63,1,0,0.0000,NOT_RUN,0,2801,255,19864,0,0,7589,0,0,0,0
166,0,1,1,ACCEPT,64.1280,11.1310,7647,0,0,1.0000,88.94,218.94,78.00,90.00,168.50,234.00,91.00,54.00,0.0229,80.98,1,0,0.0000,NOT_RUN,0,2705,261,19951,0,0,7647,0,0,0,0
167,0,1,1,ACCEPT,64.6976,12.6628,7547,0,0,1.0000,88.94,218.94,78.00,90.00,170.00,231.50,92.00,51.00,0.0174,82.03,1,0,0.0000,NOT_RUN,0,2628,256,20627,0,0,7547,0,0,0,0
168,0,1,1,ACCEPT,64.7954,11.5556,7696,0,0,1.0000,88.94,218.94,78.00,90.00,172.00,232.00,90.00,50.00,0.0041,84.08,1,0,0.0000,NOT_RUN,0,2719,272,20811,0,0,7696,0,0,0,0
169,0,1,1,ACCEPT,65.3942,12.7023,7723,0,0,1.0000,88.94,218.94,78.00,90.00,172.50,232.00,91.00,50.00,0.0041,84.58,1,0,0.0000,NOT_RUN,0,2730,265,19773,0,0,7723,0,0,0,0
170,0,1,1,ACCEPT,65.6919,11.9264,7454,0,0,1.0000,88.94,218.94,78.00,90.00,173.50,232.50,91.00,51.00,0.0000,85.64,1,0,0.0000,NOT_RUN,0,2635,262,20394,0,0,7454,0,0,0,0
171,0,1,1,ACCEPT,65.1024,12.0927,7437,0,0,1.0000,88.94,218.94,78.00,90.00,173.00,234.50,92.00,47.00,0.0039,85.49,1,0,0.0000,NOT_RUN,0,2595,267,19895,0,0,7437,0,0,0,0
172,0,1,1,ACCEPT,65.9893,12.0800,7248,0,0,1.0000,88.94,218.94,78.00,90.00,171.50,234.50,93.00,49.00,0.0126,84.02,1,0,0.0000,NOT_RUN,0,2520,267,19629,0,0,7248,0,0,0,0
173,0,1,1,ACCEPT,67.0195,12.4007,7304,0,0,1.0000,88.94,218.94,78.00,90.00,172.00,233.00,90.00,48.00,0.0040,84.24,1,0,0.0000,NOT_RUN,0,2512,262,19679,0,0,7304,0,0,0,0
174,0,1,1,ACCEPT,66.8512,11.9531,7387,0,0,1.0000,88.94,218.94,78.00,90.00,169.00,231.00,92.00,50.00,0.0217,80.97,1,0,0.0000,NOT_RUN,0,2547,251,20549,0,0,7387,0,0,0,0
175,0,1,1,ACCEPT,66.3148,12.8325,7507,0,0,1.0000,88.94,218.94,78.00,90.00,168.50,227.50,91.00,51.00,0.0221,80.02,1,0,0.0000,NOT_RUN,0,2520,257,20400,0,0,7507,0,0,0,0
176,0,1,1,ACCEPT,65.3698,12.8920,7284,0,0,1.0000,88.94,218.94,78.00,90.00,160.00,226.50,108.00,59.00,0.1070,71.46,1,0,0.0000,NOT_RUN,0,2513,267,20534,0,0,7284,0,0,0,0
177,0,1,1,ACCEPT,63.6444,12.3034,7259,0,0,1.0000,88.94,218.94,78.00,90.00,161.00,224.00,96.00,50.00,0.0674,72.24,1,0,0.0000,NOT_RUN,0,2495,291,20913,0,0,7259,0,0,0,0
178,0,1,1,ACCEPT,61.6577,12.0387,7163,0,0,1.0000,88.94,218.94,78.00,90.00,159.50,218.00,97.00,56.00,0.0825,70.57,1,0,0.0000,NOT_RUN,0,2528,283,20513,0,0,7163,0,0,0,0
179,0,1,1,ACCEPT,60.0146,11.8718,7040,0,0,1.0000,88.94,218.94,78.00,90.00,161.00,214.50,92.00,57.00,0.0640,72.20,1,0,0.0000,NOT_RUN,0,2503,269,21035,0,0,7040,0,0,0,0
180,0,1,1,ACCEPT,58.4784,12.2346,6937,0,0,1.0000,88.94,218.94,78.00,90.00,162.00,210.50,94.00,59.00,0.0647,73.55,1,0,0.0000,NOT_RUN,0,2540,285,21198,0,0,6937,0,0,0,0
181,0,1,1,ACCEPT,55.6879,10.5835,6657,0,0,1.0000,88.94,218.94,78.00,90.00,158.00,206.50,98.00,59.00,0.0956,70.17,1,0,0.0000,NOT_RUN,0,2503,306,20797,0,0,6657,0,0,0,0
182,0,1,1,ACCEPT,54.5083,10.4190,6564,0,0,1.0000,88.94,218.94,78.00,90.00,156.00,205.00,98.00,62.00,0.1100,68.50,1,0,0.0000,NOT_RUN,0,2476,306,21097,0,0,6564,0,0,0,0
183,0,1,1,ACCEPT,52.1765,9.3097,6554,0,0,1.0000,88.94,218.94,78.00,90.00,156.50,201.00,95.00,64.00,0.0934,69.90,1,0,0.0000,NOT_RUN,0,2599,318,21029,0,0,6554,0,0,0,0
184,0,1,1,ACCEPT,52.7493,10.5672,6446,0,0,1.0000,88.94,218.94,78.00,90.00,153.50,196.50,93.00,69.00,0.0976,68.35,1,0,0.0000,NOT_RUN,0,2476,332,22234,0,0,6446,0,0,0,0
185,0,1,1,ACCEPT,52.9421,10.0262,6497,0,0,1.0000,88.94,218.94,78.00,90.00,155.50,191.50,97.00,67.00,0.0859,72.00,1,0,0.0000,NOT_RUN,0,2529,331,21217,0,0,6497,0,0,0,0
186,0,1,1,ACCEPT,53.4453,10.3860,6377,0,0,1.0000,88.94,218.94,78.00,90.00,154.00,190.50,98.00,69.00,0.0929,71.01,1,0,0.0000,NOT_RUN,0,2502,346,20401,0,0,6377,0,0,0,0
187,0,1,1,ACCEPT,52.4438,9.5783,6360,0,0,1.0000,88.94,218.94,78.00,90.00,151.50,189.00,97.00,70.00,0.0994,69.36,1,0,0.0000,NOT_RUN,0,2473,338,21263,0,0,6360,0,0,0,0
188,0,1,1,ACCEPT,51.6606,10.4902,6399,0,0,1.0000,88.94,218.94,78.00,90.00,150.00,188.00,98.00,70.00,0.1052,68.45,1,0,0.0000,NOT_RUN,0,2545,343,21130,0,0,6399,0,0,0,0
189,0,1,1,ACCEPT,50.4682,10.2143,6435,0,0,1.0000,88.94,218.94,78.00,90.00,145.50,184.00,97.00,68.00,0.1113,66.48,1,0,0.0000,NOT_RUN,0,2611,370,22321,0,0,6435,0,0,0,0
190,0,1,1,ACCEPT,48.9979,9.9832,6549,0,0,1.0000,88.94,218.94,78.00,90.00,143.50,183.50,99.00,69.00,0.1210,65.06,1,0,0.0000,NOT_RUN,0,2747,380,20967,0,0,6549,0,0,0,0
191,0,1,1,ACCEPT,47.6460,8.8849,6175,0,0,1.0000,88.94,218.94,78.00,90.00,140.00,182.00,102.00,72.00,0.1356,63.02,1,0,0.0000,NOT_RUN,0,2674,365,21461,0,0,6175,0,0,0,0
192,0,1,1,ACCEPT,48.0605,9.4206,6227,0,0,1.0000,88.94,218.94,78.00,90.00,135.00,180.00,104.00,74.00,0.1514,60.31,1,0,0.0000,NOT_RUN,0,2780,396,21193,0,0,6227,0,0,0,0
193,0,1,1,ACCEPT,47.6467,10.0447,6298,0,0,1.0000,88.94,218.94,78.00,90.00,134.00,175.50,100.00,73.00,0.1322,62.59,1,0,0.0000,NOT_RUN,0,2861,377,21441,0,0,6298,0,0,0,0
194,0,1,1,ACCEPT,45.6806,8.1326,6319,0,0,1.0000,88.94,218.94,78.00,90.00,129.00,173.50,104.00,75.00,0.1460,60.58,1,0,0.0000,NOT_RUN,0,2876,382,21304,0,0,6319,0,0,0,0
195,0,1,1,ACCEPT,44.1167,6.7063,6371,0,0,1.0000,88.94,218.94,78.00,90.00,126.50,172.00,103.00,78.00,0.1499,60.12,1,0,0.0000,NOT_RUN,0,2867,381,21355,0,0,6371,0,0,0,0
196,0,1,1,ACCEPT,44.3528,6.4125,6592,0,0,1.0000,88.94,218.94,78.00,90.00,119.00,171.50,106.00,77.00,0.1725,56.16,1,0,0.0000,NOT_RUN,0,3057,387,21889,0,0,6592,0,0,0,0
197,0,1,1,ACCEPT,47.3899,8.2389,6484,0,0,1.0000,88.94,218.94,78.00,90.00,119.50,164.50,103.00,85.00,0.1437,62.43,1,0,0.0000,NOT_RUN,0,2927,381,22454,0,0,6484,0,0,0,0
198,0,1,1,ACCEPT,49.2799,11.0738,6456,0,0,1.0000,88.94,218.94,78.00,90.00,115.00,161.00,100.00,84.00,0.1346,63.53,1,0,0.0000,NOT_RUN,0,2921,382,21570,0,0,6456,0,0,0,0
199,0,1,1,ACCEPT,51.3123,11.3321,6312,0,0,1.0000,88.94,218.94,78.00,90.00,114.00,157.00,102.00,92.00,0.1300,66.82,1,0,0.0000,NOT_RUN,0,2617,381,21872,0,0,6312,0,0,0,0
200,0,1,1,ACCEPT,54.9042,11.3575,6417,0,0,1.0000,88.94,218.94,78.00,90.00,112.50,152.50,105.00,95.00,0.1163,70.49,1,0,0.0000,NOT_RUN,0,2488,380,21076,0,0,6417,0,0,0,0
201,0,1,1,ACCEPT,54.9883,11.5810,6080,0,0,1.0000,88.94,218.94,78.00,90.00,112.00,149.00,106.00,98.00,0.1053,73.64,1,0,0.0000,NOT_RUN,0,2367,358,19956,0,0,6080,0,0,0,0
202,0,1,1,ACCEPT,53.9062,11.8940,5388,0,0,1.0000,88.94,218.94,78.00,90.00,109.50,144.50,105.00,99.00,0.0890,77.23,1,0,0.0000,NOT_RUN,0,2030,359,18053,0,0,5388,0,0,0,0
203,0,1,1,ACCEPT,55.7080,13.3807,4991,0,0,1.0000,88.94,218.94,78.00,90.00,108.50,140.00,103.00,102.00,0.0742,81.33,1,0,0.0000,NOT_RUN,0,1838,364,19468,0,0,4991,0,0,0,0
204,0,1,1,ACCEPT,54.2810,13.5180,5245,0,0,1.0000,88.94,218.94,78.00,90.00,106.00,135.50,106.00,105.00,0.0616,85.16,1,0,0.0000,NOT_RUN,0,2059,374,18700,0,0,5245,0,0,0,0
205,0,1,1,ACCEPT,52.5656,12.0074,4887,0,0,1.0000,88.94,218.94,78.00,90.00,103.00,131.50,106.00,107.00,0.0493,88.56,1,0,0.0000,NOT_RUN,0,1989,344,17876,0,0,4887,0,0,0,0
206,0,1,1,ACCEPT,51.4140,12.6341,4523,0,0,1.0000,88.94,218.94,78.00,90.00,99.50,128.00,103.00,112.00,0.0442,91.55,1,0,0.0000,NOT_RUN,0,1938,346,16218,0,0,4523,0,0,0,0
207,0,1,1,ACCEPT,52.3510,12.2970,4058,0,0,1.0000,88.94,218.94,78.00,90.00,95.00,127.00,104.00,110.00,0.0353,92.14,1,0,0.0000,NOT_RUN,0,1705,357,15187,0,0,4058,0,0,0,0
208,0,1,1,ACCEPT,51.6648,13.5890,3968,0,0,1.0000,88.94,218.94,78.00,90.00,89.50,124.50,99.00,113.00,0.0312,94.44,1,0,0.0000,NOT_RUN,0,1653,338,13623,0,0,3968,0,0,0,0
209,0,1,1,ACCEPT,52.2440,13.3910,3562,0,0,1.0000,88.94,218.94,78.00,90.00,86.50,123.00,105.00,114.00,0.0255,95.97,1,0,0.0000,NOT_RUN,0,1492,337,11979,0,0,3562,0,0,0,0
210,0,1,1,ACCEPT,52.7677,12.9163,3397,0,0,1.0000,88.94,218.94,78.00,90.00,85.50,120.50,103.00,117.00,0.0211,98.50,1,0,0.0000,NOT_RUN,0,1395,327,11333,0,0,3397,0,0,0,0
211,0,1,1,ACCEPT,53.3259,13.1434,3299,0,0,1.0000,88.94,218.94,78.00,90.00,82.50,120.00,99.00,120.00,0.0257,99.15,1,0,0.0000,NOT_RUN,0,1302,311,10577,0,0,3299,0,0,0,0
212,0,1,1,ACCEPT,54.1016,13.3080,3154,0,0,1.0000,88.94,218.94,78.00,90.00,81.00,117.50,102.00,123.00,0.0206,101.75,1,0,0.0000,NOT_RUN,0,1225,315,9747,0,0,3154,0,0,0,0
213,0,1,1,ACCEPT,54.3799,13.4381,3037,0,0,1.0000,88.94,218.94,78.00,90.00,79.50,116.50,103.00,121.00,0.0124,102.87,1,0,0.0000,NOT_RUN,0,1146,331,9305,0,0,3037,0,0,0,0
214,0,1,1,ACCEPT,54.4686,12.1500,2916,0,0,1.0000,88.94,218.94,78.00,90.00,77.50,112.00,97.00,122.00,0.0000,107.55,1,0,0.0000,NOT_RUN,0,1125,289,9477,0,0,2916,0,0,0,0
215,0,1,1,ACCEPT,54.4576,12.9732,2906,0,0,1.0000,88.94,218.94,78.00,90.00,78.00,106.00,94.00,122.00,0.0000,113.47,1,0,0.0000,NOT_RUN,0,1130,313,9232,0,0,2906,0,0,0,0
216,0,1,1,ACCEPT,54.1089,13.1483,2748,0,0,1.0000,88.94,218.94,78.00,90.00,79.50,105.50,93.00,129.00,0.0000,113.83,1,0,0.0000,NOT_RUN,0,1119,315,8542,0,0,2748,0,0,0,0
217,0,1,1,ACCEPT,53.7991,14.4078,2579,0,0,1.0000,88.94,218.94,78.00,90.00,79.50,100.50,93.00,127.00,0.0000,118.81,1,0,0.0000,NOT_RUN,0,1047,306,8511,0,0,2579,0,0,0,0
218,0,1,1,ACCEPT,54.3670,13.8287,2503,0,0,1.0000,88.94,218.94,78.00,90.00,80.00,98.50,92.00,131.00,0.0000,120.77,1,0,0.0000,NOT_RUN,0,1033,308,8977,0,0,2503,0,0,0,0
219,0,1,1,ACCEPT,56.0690,13.2709,2694,0,0,1.0000,88.94,218.94,78.00,90.00,82.00,95.50,92.00,129.00,0.0000,123.63,1,0,0.0000,NOT_RUN,0,1082,326,9310,0,0,2694,0,0,0,0
220,0,1,1,ACCEPT,57.0598,13.5673,2822,0,0,1.0000,88.94,218.94,78.00,90.00,85.00,93.00,92.00,128.00,0.0000,126.00,1,0,0.0000,NOT_RUN,0,1116,307,10073,0,0,2822,0,0,0,0
221,0,1,1,ACCEPT,58.8994,13.1250,2940,0,0,1.0000,88.94,218.94,78.00,90.00,87.00,92.00,92.00,128.00,0.0000,126.95,1,0,0.0000,NOT_RUN,0,1130,281,10244,0,0,2940,0,0,0,0
222,0,1,1,ACCEPT,60.2050,14.7608,3085,0,0,1.0000,88.94,218.94,78.00,90.00,88.50,92.50,93.00,131.00,0.0000,126.44,1,0,0.0000,NOT_RUN,0,1167,313,11046,0,0,3085,0,0,0,0
223,0,1,1,ACCEPT,61.0179,13.6780,3228,0,0,1.0000,88.94,218.94,78.00,90.00,90.00,93.50,94.00,131.00,0.0000,125.44,1,0,0.0000,NOT_RUN,0,1195,311,10321,0,0,3228,0,0,0,0
224,0,1,1,ACCEPT,61.4702,14.3857,3021,0,0,1.0000,88.94,218.94,78.00,90.00,93.50,94.00,91.00,132.00,0.0000,125.02,1,0,0.0000,NOT_RUN,0,1105,307,10841,0,0,3021,0,0,0,0
225,0,1,1,ACCEPT,63.3396,15.4694,3032,0,0,1.0000,88.94,218.94,78.00,90.00,94.50,95.00,89.00,130.00,0.0000,124.06,1,0,0.0000,NOT_RUN,0,1096,288,10307,0,0,3032,0,0,0,0
226,0,1,1,ACCEPT,63.1641,15.1518,2894,0,0,1.0000,88.94,218.94,78.00,90.00,96.00,97.00,90.00,130.00,0.0000,122.14,1,0,0.0000,NOT_RUN,0,1008,294,10070,0,0,2894,0,0,0,0
227,0,1,1,ACCEPT,63.5348,15.2500,2745,0,0,1.0000,88.94,218.94,78.00,90.00,98.00,98.00,90.00,130.00,0.0000,121.28,1,0,0.0000,NOT_RUN,0,946,321,10188,0,0,2745,0,0,0,0
