frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,59.0456,12.7648,6893,0,0,1.0000,140.75,117.62,75.00,110.00,152.50,340.50,41.00,19.00,0.0000,223.18,1,0,0.0000,NOT_RUN,0,2875,147,16220,0,0,6893,0,0,0,0
114,0,1,1,ACCEPT,57.4517,13.2004,6587,1,0,0.9998,143.09,117.62,75.00,110.00,152.00,340.50,42.00,21.00,0.0000,223.05,1,0,0.0000,NOT_RUN,0,2943,173,16540,0,0,6587,0,0,0,0
115,0,1,1,ACCEPT,59.3894,14.8914,6582,0,0,1.0000,143.09,117.62,75.00,110.00,155.50,340.00,47.00,24.00,0.0000,222.72,1,0,0.0000,NOT_RUN,0,2686,165,15751,0,0,6582,0,0,0,0
116,0,1,1,ACCEPT,58.3751,14.0089,6304,0,0,1.0000,143.09,117.62,75.00,110.00,157.50,341.50,43.00,21.00,0.0000,224.34,1,0,0.0000,NOT_RUN,0,2619,179,14561,0,0,6304,0,0,0,0
117,0,1,1,ACCEPT,57.9153,13.2633,6247,1,0,0.9931,145.44,117.62,75.00,110.00,152.00,342.00,42.00,28.00,0.0000,224.47,1,0,0.0000,NOT_RUN,0,2699,164,15648,0,0,6247,0,0,0,0
118,0,1,1,ACCEPT,60.8316,14.8341,6705,0,0,1.0000,145.44,117.62,75.00,110.00,154.00,340.50,42.00,29.00,0.0000,223.04,1,0,0.0000,NOT_RUN,0,2679,155,18442,0,0,6705,0,0,0,0
119,0,1,1,ACCEPT,59.3514,15.1835,6453,1,0,0.9806,147.78,117.62,75.00,110.00,153.00,342.00,46.00,26.00,0.0000,224.44,1,0,0.0000,NOT_RUN,0,2708,163,18569,0,0,6453,0,0,0,0
120,0,1,1,ACCEPT,60.1007,14.9890,6835,0,0,1.0000,147.78,117.62,75.00,110.00,152.50,342.00,45.00,26.00,0.0000,224.42,1,0,0.0000,NOT_RUN,0,2785,153,18231,0,0,6835,0,0,0,0
121,0,1,1,ACCEPT,59.1763,14.4651,6842,1,0,0.9548,150.12,117.62,75.00,110.00,151.00,342.50,44.00,25.00,0.0000,224.88,1,0,0.0000,NOT_RUN,0,2899,141,20619,0,0,6842,0,0,0,0
122,0,1,1,ACCEPT,59.4765,13.9444,7028,1,0,0.9267,152.47,117.62,75.00,110.00,152.50,342.50,45.00,25.00,0.0000,224.88,1,0,0.0000,NOT_RUN,0,2883,187,19285,0,0,7028,0,0,0,0
123,0,1,1,ACCEPT,57.4898,12.3000,7011,1,0,0.9742,154.81,117.62,75.00,110.00,154.00,344.00,44.00,24.00,0.0000,226.38,1,0,0.0000,NOT_RUN,0,3016,173,17548,0,0,7011,0,0,0,0
124,0,1,1,ACCEPT,59.8759,14.1786,7302,0,0,1.0000,154.81,117.62,75.00,110.00,154.50,343.50,45.00,27.00,0.0000,225.88,1,0,0.0000,NOT_RUN,0,3107,190,17465,0,0,7302,0,0,0,0
125,0,1,1,ACCEPT,57.1042,11.5138,7104,0,0,1.0000,154.81,117.62,75.00,110.00,154.00,343.00,44.00,30.00,0.0000,225.38,1,0,0.0000,NOT_RUN,0,3048,201,16299,0,0,7104,0,0,0,0
126,0,1,1,ACCEPT,58.2040,11.6572,7414,1,0,0.8852,157.16,117.62,75.00,110.00,154.00,346.00,44.00,32.00,0.0000,228.40,1,0,0.0000,NOT_RUN,0,3293,176,18920,0,0,7414,0,0,0,0
127,0,1,1,ACCEPT,57.5260,11.6822,7500,1,0,0.9316,159.50,117.62,75.00,110.00,157.50,343.50,45.00,33.00,0.0000,225.88,1,0,0.0000,NOT_RUN,0,3202,190,17676,0,0,7500,0,0,0,0
128,0,1,1,ACCEPT,58.0400,12.9733,7291,0,0,1.0000,159.50,117.62,75.00,110.00,156.00,343.50,46.00,39.00,0.0000,225.90,1,0,0.0000,NOT_RUN,0,3011,223,17296,0,0,7291,0,0,0,0
129,0,1,1,ACCEPT,57.8232,10.6936,7400,1,0,0.9365,161.84,117.62,75.00,110.00,157.00,343.00,44.00,46.00,0.0000,225.43,1,0,0.0000,NOT_RUN,0,3186,172,17430,0,0,7400,0,0,0,0
130,0,1,1,ACCEPT,56.6493,12.2148,7280,1,0,0.9920,164.19,117.62,75.00,110.00,153.50,343.00,41.00,50.00,0.0000,225.63,1,0,0.0000,NOT_RUN,0,3087,160,18370,0,0,7280,0,0,0,0
131,0,1,1,ACCEPT,58.0809,12.0206,7597,0,0,1.0000,164.19,117.62,75.00,110.00,153.50,344.00,39.00,52.00,0.0000,226.63,1,0,0.0000,NOT_RUN,0,3185,204,17492,0,0,7597,0,0,0,0
132,0,1,1,ACCEPT,58.0547,12.4147,7424,1,0,0.9269,166.53,117.62,75.00,110.00,153.50,343.00,39.00,54.00,0.0000,225.75,1,0,0.0000,NOT_RUN,0,3216,178,17845,0,0,7424,0,0,0,0
133,0,1,1,ACCEPT,57.8747,13.3333,7600,0,0,1.0000,166.53,117.62,75.00,110.00,152.50,344.00,39.00,58.00,0.0000,226.81,1,0,0.0000,NOT_RUN,0,3156,209,19919,0,0,7600,0,0,0,0
134,0,1,1,ACCEPT,57.3590,13.0602,7810,1,0,0.9439,168.88,117.62,75.00,110.00,156.00,343.50,38.00,61.00,0.0000,226.24,1,0,0.0000,NOT_RUN,0,3529,176,17847,0,0,7810,0,0,0,0
135,0,1,1,ACCEPT,56.5413,13.0260,7516,1,-1,0.9784,171.22,114.19,75.00,110.00,155.00,344.00,34.00,64.00,0.0000,230.38,1,0,0.0000,NOT_RUN,0,3391,177,19143,0,0,7516,0,0,0,0
136,0,1,1,ACCEPT,57.3946,12.3646,7901,0,1,0.9896,171.22,117.62,75.00,110.00,155.50,342.00,41.00,70.00,0.0000,224.92,1,0,0.0000,NOT_RUN,0,3474,186,17445,0,0,7901,0,0,0,0
137,0,1,1,ACCEPT,58.1578,13.7957,7629,0,-1,0.9469,171.22,114.19,75.00,110.00,154.50,345.00,39.00,68.00,0.0000,231.42,1,0,0.0000,NOT_RUN,0,3192,194,18741,0,0,7629,0,0,0,0
138,0,1,1,ACCEPT,56.1209,10.4404,7799,0,0,1.0000,171.22,114.19,75.00,110.00,154.50,344.50,39.00,63.00,0.0000,230.92,1,0,0.0000,NOT_RUN,0,3457,166,18887,0,0,7799,0,0,0,0
139,0,1,1,ACCEPT,58.0657,12.6709,7970,1,0,0.9400,173.56,114.19,75.00,110.00,153.50,344.50,35.00,65.00,0.0000,231.18,1,0,0.0000,NOT_RUN,0,3545,177,18161,0,0,7970,0,0,0,0
140,0,1,1,ACCEPT,57.7661,12.1599,7831,0,-1,0.9669,173.56,110.75,75.00,110.00,154.00,343.00,36.00,64.00,0.0000,233.07,1,0,0.0000,NOT_RUN,0,3188,177,19718,0,0,7831,0,0,0,0
141,0,1,1,ACCEPT,57.7095,12.6423,7952,0,0,1.0000,173.56,110.75,75.00,110.00,152.50,341.50,35.00,69.00,0.0000,231.71,1,0,0.0000,NOT_RUN,0,3313,195,18943,0,0,7952,0,0,0,0
142,0,1,1,ACCEPT,58.3561,12.3417,7911,0,-1,0.8469,173.56,107.31,75.00,110.00,154.50,339.00,37.00,72.00,0.0000,232.47,1,0,0.0000,NOT_RUN,0,3454,167,20270,0,0,7911,0,0,0,0
143,0,1,1,ACCEPT,57.2651,11.8899,7990,1,-1,0.9378,175.91,103.88,75.00,110.00,154.00,336.50,38.00,73.00,0.0000,233.65,1,0,0.0000,NOT_RUN,0,3466,153,20245,0,0,7990,0,0,0,0
144,0,1,1,ACCEPT,58.2110,12.1899,7448,0,0,1.0000,175.91,103.88,75.00,110.00,153.00,335.50,38.00,77.00,0.0000,232.75,1,0,0.0000,NOT_RUN,0,3125,186,18450,0,0,7448,0,0,0,0
145,0,1,1,ACCEPT,57.1104,11.8809,7283,0,-1,0.8907,175.91,100.44,75.00,110.00,153.00,334.50,36.00,77.00,0.0000,235.18,1,0,0.0000,NOT_RUN,0,3164,193,17116,0,0,7283,0,0,0,0
146,0,1,1,ACCEPT,57.0224,10.1152,7111,1,0,0.9191,178.25,100.44,75.00,110.00,152.50,334.00,35.00,78.00,0.0000,234.98,1,0,0.0000,NOT_RUN,0,3269,195,15346,0,0,7111,0,0,0,0
147,0,1,1,ACCEPT,57.9400,13.0441,6796,0,-1,0.9308,178.25,97.00,75.00,110.00,153.50,331.50,39.00,73.00,0.0000,235.80,1,0,0.0000,NOT_RUN,0,2868,206,15107,0,0,6796,0,0,0,0
148,0,1,1,ACCEPT,56.9499,12.4397,6394,1,0,0.9512,180.59,97.00,75.00,110.00,153.50,328.50,37.00,67.00,0.0000,233.08,1,0,0.0000,NOT_RUN,0,2995,184,16320,0,0,6394,0,0,0,0
149,0,1,1,ACCEPT,58.1640,13.5330,6347,0,-1,0.9215,180.59,93.56,75.00,110.00,154.50,330.50,39.00,73.00,0.0000,238.37,1,0,0.0000,NOT_RUN,0,2853,194,15507,0,0,6347,0,0,0,0
150,0,1,1,ACCEPT,55.4026,12.9002,5818,1,0,0.9926,182.94,93.56,75.00,110.00,153.00,330.50,36.00,75.00,0.0000,238.82,1,0,0.0000,NOT_RUN,0,2786,180,14099,0,0,5818,0,0,0,0
151,0,1,1,ACCEPT,57.2190,13.7576,5448,0,-1,0.9548,182.94,90.12,75.00,110.00,153.00,330.50,36.00,73.00,0.0000,242.23,1,0,0.0000,NOT_RUN,0,2314,185,10785,0,0,5448,0,0,0,0
152,0,1,1,ACCEPT,57.3407,12.4629,4873,0,0,1.0000,182.94,90.12,75.00,110.00,154.50,331.00,39.00,74.00,0.0000,242.55,1,0,0.0000,NOT_RUN,0,2174,178,11216,0,0,4873,0,0,0,0
153,0,1,1,ACCEPT,56.9429,12.1146,4228,1,0,0.8891,185.28,90.12,75.00,110.00,156.00,333.50,40.00,73.00,0.0000,245.13,1,0,0.0000,NOT_RUN,0,1924,190,9167,0,0,4228,0,0,0,0
154,0,1,1,ACCEPT,57.1281,12.0000,3840,1,0,0.9258,187.62,90.12,75.00,110.00,156.50,335.00,43.00,72.00,0.0000,246.85,1,0,0.0000,NOT_RUN,0,1736,184,9358,0,0,3840,0,0,0,0
155,0,1,1,ACCEPT,57.2806,14.2605,3394,0,0,1.0000,187.62,90.12,75.00,110.00,157.00,336.50,46.00,69.00,0.0000,248.27,1,0,0.0000,NOT_RUN,0,1541,185,7781,0,0,3394,0,0,0,0
156,0,1,1,ACCEPT,54.5490,13.3937,2960,1,-1,0.8000,189.97,86.69,75.00,110.00,157.50,337.00,43.00,68.00,0.0000,252.41,1,0,0.0000,NOT_RUN,0,1489,209,8072,0,0,2960,0,0,0,0
157,0,1,1,ACCEPT,52.7677,13.2836,2670,1,-1,0.7816,192.31,83.25,75.00,110.00,159.00,336.00,44.00,70.00,0.0000,254.94,1,0,0.0000,NOT_RUN,0,1382,169,7373,0,0,2670,0,0,0,0
158,0,1,1,ACCEPT,55.3841,13.4974,2578,1,0,0.7804,194.66,83.25,75.00,110.00,160.00,333.00,40.00,70.00,0.0000,252.14,1,0,0.0000,NOT_RUN,0,1261,168,7184,0,0,2578,0,0,0,0
159,0,1,1,ACCEPT,56.9734,14.3353,2437,1,0,0.9241,197.00,83.25,75.00,110.00,161.00,334.50,38.00,71.00,0.0000,253.82,1,0,0.0000,NOT_RUN,0,1045,190,5620,0,0,2437,0,0,0,0
160,0,1,1,ACCEPT,56.7394,13.8701,2455,0,-1,0.8953,197.00,79.81,75.00,110.00,158.50,334.00,39.00,68.00,0.0000,257.09,1,0,0.0000,NOT_RUN,0,1048,212,5651,0,0,2455,0,0,0,0
161,0,1,1,ACCEPT,55.2079,13.8204,2308,1,-1,0.9346,199.34,76.38,75.00,110.00,160.00,333.00,42.00,72.00,0.0000,259.62,1,0,0.0000,NOT_RUN,0,1080,221,4981,0,0,2308,0,0,0,0
162,0,1,1,ACCEPT,54.3000,13.2753,2363,0,0,1.0000,199.34,76.38,75.00,110.00,159.50,333.50,43.00,67.00,0.0000,260.19,1,0,0.0000,NOT_RUN,0,1112,228,5490,0,0,2363,0,0,0,0
163,0,1,1,ACCEPT,54.7822,12.8579,2353,1,-1,0.8827,201.69,72.94,75.00,110.00,159.50,334.50,43.00,67.00,0.0000,264.94,1,0,0.0000,NOT_RUN,0,1143,197,6292,0,0,2353,0,0,0,0
164,0,1,1,ACCEPT,54.9125,13.3934,2451,0,0,1.0000,201.69,72.94,75.00,110.00,161.00,336.50,44.00,63.00,0.0000,266.68,1,0,0.0000,NOT_RUN,0,1173,186,6579,0,0,2451,0,0,0,0
165,0,1,1,ACCEPT,54.3740,12.6218,2436,1,0,0.9290,204.03,72.94,75.00,110.00,161.50,341.00,45.00,64.00,0.0000,271.42,1,0,0.0000,NOT_RUN,0,1191,200,7273,0,0,2436,0,0,0,0
166,0,1,1,ACCEPT,54.0803,13.4509,3013,1,-1,0.9423,206.38,69.50,75.00,110.00,153.50,340.00,31.00,68.00,0.0000,275.62,1,0,0.0000,NOT_RUN,0,1406,207,7379,0,0,3013,0,0,0,0
167,0,1,1,ACCEPT,56.0115,14.0495,3119,0,0,1.0000,206.38,69.50,75.00,110.00,154.00,339.50,30.00,71.00,0.0000,275.03,1,0,0.0000,NOT_RUN,0,1332,181,8404,0,0,3119,0,0,0,0
168,0,1,1,ACCEPT,57.1046,14.2107,3439,0,0,1.0000,206.38,69.50,75.00,110.00,155.00,336.00,38.00,70.00,0.0000,271.41,1,0,0.0000,NOT_RUN,0,1535,197,9324,0,0,3439,0,0,0,0
169,0,1,1,ACCEPT,56.8794,13.7579,3921,0,0,1.0000,206.38,69.50,75.00,110.00,152.50,334.00,39.00,62.00,0.0000,269.93,1,0,0.0000,NOT_RUN,0,1739,195,9915,0,0,3921,0,0,0,0
170,0,1,1,ACCEPT,56.1636,12.2381,4369,0,0,1.0000,206.38,69.50,75.00,110.00,152.00,338.00,40.00,48.00,0.0000,273.95,1,0,0.0000,NOT_RUN,0,2035,195,11662,0,0,4369,0,0,0,0
171,0,1,1,ACCEPT,57.0185,12.9344,4734,0,0,1.0000,206.38,69.50,75.00,110.00,149.50,342.00,35.00,42.00,0.0000,278.37,1,0,0.0000,NOT_RUN,0,2220,239,14069,0,0,4734,0,0,0,0
172,0,1,1,ACCEPT,58.0213,13.8401,5453,0,0,1.0000,206.38,69.50,75.00,110.00,148.50,344.00,33.00,42.00,0.0000,280.53,1,0,0.0000,NOT_RUN,0,2431,235,15712,0,0,5453,0,0,0,0
173,0,1,1,ACCEPT,56.5049,14.0000,6020,1,0,0.9902,208.72,69.50,75.00,110.00,147.50,343.50,35.00,45.00,0.0000,280.76,1,0,0.0000,NOT_RUN,0,2850,236,20519,0,0,6020,0,0,0,0
174,0,1,1,ACCEPT,56.7159,14.4757,7455,-1,0,0.9654,206.38,69.50,75.00,110.00,144.50,364.00,29.00,82.00,0.0000,300.93,1,0,0.0000,NOT_RUN,0,3247,231,20461,0,0,7455,0,0,0,0
175,0,1,1,ACCEPT,60.0220,15.0285,7394,1,0,0.9433,208.72,69.50,75.00,110.00,143.50,365.50,25.00,83.00,0.0000,303.10,1,0,0.0000,NOT_RUN,0,3305,208,20460,0,0,7394,0,0,0,0
176,0,1,1,ACCEPT,59.7081,15.8357,7712,0,0,1.0000,208.72,69.50,75.00,110.00,142.50,370.00,23.00,84.00,0.0000,307.71,1,0,0.0000,NOT_RUN,0,3103,229,19521,0,0,7712,0,0,0,0
177,0,1,1,ACCEPT,61.0982,16.2828,7083,0,0,1.0000,208.72,69.50,75.00,110.00,143.50,370.50,21.00,79.00,0.0000,307.98,1,0,0.0000,NOT_RUN,0,2787,229,17852,0,0,7083,0,0,0,0
178,0,1,1,ACCEPT,60.8153,15.5877,6843,0,0,1.0000,208.72,69.50,75.00,110.00,138.00,379.00,28.00,78.00,0.0000,317.48,1,0,0.0000,NOT_RUN,0,2773,196,18186,0,0,6843,0,0,0,0
179,0,1,1,ACCEPT,60.3552,14.9696,6886,0,0,1.0000,208.72,69.50,75.00,110.00,138.00,382.00,30.00,78.00,0.0000,320.40,1,0,0.0000,NOT_RUN,0,2806,177,18993,0,0,6886,0,0,0,0
180,0,1,1,ACCEPT,59.1849,15.6842,6854,0,0,1.0000,208.72,69.50,75.00,110.00,136.50,384.00,31.00,78.00,0.0000,322.69,1,0,0.0000,NOT_RUN,0,2944,198,20577,0,0,6854,0,0,0,0
181,0,1,1,ACCEPT,58.4712,12.7112,6953,0,0,1.0000,208.72,69.50,75.00,110.00,134.00,388.00,32.00,82.00,0.0000,327.15,1,0,0.0000,NOT_RUN,0,3091,190,21213,0,0,6953,0,0,0,0
182,0,1,1,ACCEPT,57.5209,12.0261,6903,0,0,1.0000,208.72,69.50,75.00,110.00,129.00,394.50,26.00,75.00,0.0000,334.63,1,0,0.0000,NOT_RUN,0,3022,234,20124,0,0,6903,0,0,0,0
183,0,1,1,ACCEPT,55.5410,13.8056,6889,0,0,1.0000,208.72,69.50,75.00,110.00,127.50,395.50,23.00,77.00,0.0000,335.97,1,0,0.0000,NOT_RUN,0,3154,249,16931,0,0,6889,0,0,0,0
184,0,1,1,ACCEPT,54.9121,13.6866,6419,1,-1,0.9419,211.06,66.06,75.00,110.00,124.50,400.50,23.00,83.00,0.0000,345.46,1,0,0.0000,NOT_RUN,0,3013,255,16042,0,0,6419,0,0,0,0
185,0,1,1,ACCEPT,56.4137,14.0192,6561,0,1,0.9831,211.06,69.50,75.00,110.00,123.00,403.00,26.00,82.00,0.0000,344.93,1,0,0.0000,NOT_RUN,0,2813,245,16344,0,0,6561,0,0,0,0
186,0,1,1,ACCEPT,57.6643,13.2485,6505,0,-1,0.9794,211.06,66.06,75.00,110.00,124.00,405.00,30.00,78.00,0.0000,349.94,1,0,0.0000,NOT_RUN,0,2799,246,15213,0,0,6505,0,0,0,0
187,0,1,1,ACCEPT,56.9722,14.0600,6088,0,0,1.0000,211.06,66.06,75.00,110.00,122.50,405.00,29.00,82.00,0.0000,350.32,1,0,0.0000,NOT_RUN,0,2635,229,14910,0,0,6088,0,0,0,0
188,0,1,1,ACCEPT,58.2246,15.0974,5888,0,0,1.0000,211.06,66.06,75.00,110.00,121.00,411.00,28.00,80.00,0.0000,356.50,1,0,0.0000,NOT_RUN,0,2493,227,16005,0,0,5888,0,0,0,0
189,0,1,1,ACCEPT,59.1616,14.9870,5770,0,0,1.0000,211.06,66.06,75.00,110.00,120.00,414.50,30.00,81.00,0.0000,360.14,1,0,0.0000,NOT_RUN,0,2473,219,14615,0,0,5770,0,0,0,0
190,0,1,1,ACCEPT,59.7136,14.0077,5435,0,0,1.0000,211.06,66.06,75.00,110.00,119.50,417.00,31.00,82.00,0.0000,362.69,1,0,0.0000,NOT_RUN,0,2325,196,15181,0,0,5435,0,0,0,0
191,0,1,1,ACCEPT,59.1056,13.6320,5371,0,0,1.0000,211.06,66.06,75.00,110.00,116.50,419.00,29.00,82.00,0.0000,365.39,1,0,0.0000,NOT_RUN,0,2308,220,15247,0,0,5371,0,0,0,0
192,0,1,1,ACCEPT,57.1793,14.1625,5056,0,0,1.0000,211.06,66.06,75.00,110.00,117.50,419.50,33.00,83.00,0.0000,365.61,1,0,0.0000,NOT_RUN,0,2221,234,15046,0,0,5056,0,0,0,0
193,0,1,1,ACCEPT,55.5922,14.1768,4891,0,0,1.0000,211.06,66.06,75.00,110.00,114.50,424.00,25.00,84.00,0.0000,370.73,1,0,0.0000,NOT_RUN,0,2230,210,13917,0,0,4891,0,0,0,0
194,0,1,1,ACCEPT,56.6207,12.9507,4468,0,0,1.0000,211.06,66.06,75.00,110.00,109.50,427.00,27.00,86.00,0.0000,374.95,1,0,0.0000,NOT_RUN,0,1915,245,13040,0,0,4468,0,0,0,0
195,0,1,1,ACCEPT,56.3176,14.4536,4365,0,0,1.0000,211.06,66.06,75.00,110.00,110.50,427.50,27.00,87.00,0.0000,375.17,1,0,0.0000,NOT_RUN,0,2018,240,12752,0,0,4365,0,0,0,0
196,0,1,1,ACCEPT,55.1235,13.4680,4000,0,0,1.0000,211.06,66.06,75.00,110.00,110.00,434.00,26.00,86.00,0.0000,381.56,1,0,0.0000,NOT_RUN,0,1869,229,10402,0,0,4000,0,0,0,0
197,0,1,1,ACCEPT,55.2443,13.3271,3545,1,-1,0.8934,213.41,62.62,75.00,110.00,110.00,437.50,26.00,89.00,0.0000,388.88,1,0,0.0000,NOT_RUN,0,1611,207,9863,0,0,3545,0,0,0,0
198,0,1,1,ACCEPT,56.7236,14.8779,3169,0,-1,0.9789,213.41,59.19,75.00,110.00,107.50,438.50,29.00,89.00,0.0000,393.82,1,0,0.0000,NOT_RUN,0,1339,206,11674,0,0,3169,0,0,0,0
199,0,1,1,ACCEPT,52.8331,12.5882,3638,0,0,1.0000,213.41,59.19,75.00,110.00,108.00,440.50,30.00,83.00,0.0000,395.61,1,0,0.0000,NOT_RUN,0,1594,225,16635,0,0,3638,0,0,0,0
200,0,1,1,ACCEPT,52.9945,12.8697,4543,1,-2,0.6463,215.75,52.31,75.00,110.00,107.50,440.00,31.00,82.00,0.0000,402.52,1,0,0.0000,NOT_RUN,0,2238,347,25953,0,0,4543,0,0,0,0
201,0,1,1,ACCEPT,51.3404,12.1932,6060,1,-1,0.7355,218.09,48.88,75.00,110.00,110.00,440.50,28.00,81.00,0.0000,406.27,1,0,0.0000,NOT_RUN,0,2978,338,31699,0,0,6060,0,0,0,0
202,0,1,1,ACCEPT,47.5700,10.5550,6428,2,-1,0.6084,222.78,45.44,75.00,110.00,111.00,440.50,30.00,81.00,0.0000,410.57,1,0,0.0000,NOT_RUN,0,3307,311,29147,0,0,6428,0,0,0,0
203,0,1,1,ACCEPT,43.0694,9.6303,6173,1,-2,0.5432,225.12,38.56,75.00,110.00,113.50,437.00,31.00,86.00,0.0000,413.78,1,0,0.0000,NOT_RUN,0,3326,386,25488,0,0,6173,0,0,0,0
204,0,1,1,ACCEPT,40.8211,7.5143,5260,1,-3,0.3510,227.47,28.25,75.00,110.00,115.00,431.50,36.00,79.00,0.0000,418.64,1,0,0.0000,NOT_RUN,0,2930,290,21833,0,0,5260,0,0,0,0
205,0,1,1,ACCEPT,34.5057,5.5592,4225,1,-2,0.6819,229.81,21.38,75.00,110.00,115.50,432.00,39.00,82.00,0.0000,426.24,1,0,0.0000,NOT_RUN,0,2242,293,22080,0,0,4225,0,0,0,0
206,0,1,1,ACCEPT,23.1555,4.0122,3607,0,-1,0.8705,229.81,17.94,75.00,110.00,114.50,432.00,39.00,80.00,0.0000,429.82,1,0,0.0000,NOT_RUN,0,2720,212,20509,0,0,3607,0,0,0,0
207,0,1,1,ACCEPT,13.2363,2.8702,2698,0,-1,0.8784,229.81,14.50,75.00,110.00,115.50,432.00,41.00,82.00,0.0000,432.87,1,0,0.0000,NOT_RUN,0,3577,284,24753,0,0,2698,0,0,0,0
208,0,1,1,ACCEPT,14.6458,3.0271,2573,0,-1,0.8511,229.81,11.06,75.00,110.00,116.50,433.50,43.00,79.00,0.0000,437.37,1,0,0.0000,NOT_RUN,0,2734,226,26397,0,0,2573,0,0,0,0
209,0,1,1,ACCEPT,17.2224,3.2069,2697,1,-1,0.7004,232.16,7.62,75.00,110.00,117.50,434.00,43.00,80.00,0.0000,441.52,1,0,0.0000,NOT_RUN,0,2777,193,32767,0,0,2697,0,0,0,0
210,0,1,1,ACCEPT,19.6756,3.8612,3004,1,-1,0.7150,234.50,4.19,75.00,110.00,119.50,435.00,43.00,80.00,0.0000,445.90,1,0,0.0000,NOT_RUN,0,2805,147,32767,0,0,3004,0,0,0,0
211,0,1,1,ACCEPT,17.8050,3.4863,3563,0,-1,0.8866,234.50,0.75,75.00,110.00,124.00,440.00,36.00,70.00,0.0000,452.94,1,0,0.0000,NOT_RUN,0,3171,318,30026,0,0,3563,0,0,0,0
212,0,1,1,ACCEPT,19.3193,3.8186,3662,1,-1,0.9066,236.84,-2.69,75.00,110.00,124.50,438.50,37.00,77.00,0.0000,455.27,1,0,0.0000,NOT_RUN,0,3337,226,30219,0,0,3662,0,0,0,0
213,0,1,1,ACCEPT,17.8477,3.7408,3883,1,0,0.9457,239.19,-2.69,75.00,110.00,125.50,441.00,39.00,76.00,0.0000,458.02,1,0,0.0000,NOT_RUN,0,3360,409,26936,0,0,3883,0,0,0,0
214,0,1,1,ACCEPT,19.1663,4.8081,3207,0,0,1.0000,239.19,-2.69,75.00,110.00,126.50,441.00,39.00,76.00,0.0000,457.77,1,0,0.0000,NOT_RUN,0,2677,265,27514,0,0,3207,0,0,0,0
215,0,1,1,ACCEPT,22.5013,5.2650,3954,1,-1,0.7865,241.53,-6.12,75.00,110.00,125.00,443.00,36.00,76.00,0.0000,464.00,1,0,0.0000,NOT_RUN,0,3045,172,32204,0,0,3954,0,0,0,0
216,0,1,1,ACCEPT,20.5796,3.9697,3664,0,-1,0.9883,241.53,-9.56,75.00,110.00,127.50,445.00,41.00,78.00,0.0000,468.65,1,0,0.0000,NOT_RUN,0,2992,274,23987,0,0,3664,0,0,0,0
217,0,1,1,ACCEPT,18.5463,4.1710,3049,1,0,0.8783,243.88,-9.56,75.00,110.00,125.00,444.00,42.00,80.00,0.0000,468.88,1,0,0.0000,NOT_RUN,0,2687,335,19752,0,0,3049,0,0,0,0
218,0,1,1,ACCEPT,16.8372,3.9241,2845,1,0,0.8408,246.22,-9.56,75.00,110.00,131.00,446.00,42.00,76.00,0.0000,469.91,1,0,0.0000,NOT_RUN,0,2604,237,28703,0,0,2845,0,0,0,0
219,0,1,1,ACCEPT,19.1021,4.0410,2861,2,-1,0.7462,250.91,-13.00,75.00,110.00,130.50,448.50,39.00,77.00,0.0000,476.95,1,0,0.0000,NOT_RUN,0,2359,349,21577,0,0,2861,0,0,0,0
220,0,1,1,ACCEPT,20.1119,4.2300,2648,1,0,0.9267,253.25,-13.00,75.00,110.00,131.00,448.00,40.00,76.00,0.0000,476.93,1,0,0.0000,NOT_RUN,0,2155,361,18218,0,0,2648,0,0,0,0
221,0,1,1,ACCEPT,16.9421,3.3794,2227,1,-1,0.8065,255.59,-16.44,75.00,110.00,136.50,450.50,43.00,77.00,0.0000,481.89,1,0,0.0000,NOT_RUN,0,2389,310,13708,0,0,2227,0,0,0,0
222,0,1,1,ACCEPT,18.0824,3.3926,2463,0,-1,0.9663,255.59,-19.88,75.00,110.00,138.00,451.00,46.00,74.00,0.0000,485.34,1,0,0.0000,NOT_RUN,0,2128,206,22249,0,0,2463,0,0,0,0
223,0,1,1,ACCEPT,18.7091,3.6596,2086,1,0,0.9329,257.94,-19.88,75.00,110.00,135.00,452.50,42.00,77.00,0.0000,488.11,1,0,0.0000,NOT_RUN,0,1842,242,19536,0,0,2086,0,0,0,0
224,0,1,1,ACCEPT,20.4205,4.3849,2210,1,0,0.9172,260.28,-19.88,75.00,110.00,134.00,452.00,44.00,78.00,0.0000,488.48,1,0,0.0000,NOT_RUN,0,1805,245,17579,0,0,2210,0,0,0,0
225,0,1,1,ACCEPT,21.4632,4.1381,2247,1,0,0.9470,262.62,-19.88,75.00,110.00,135.50,456.00,41.00,78.00,0.0000,492.56,1,0,0.0000,NOT_RUN,0,1754,253,12653,0,0,2247,0,0,0,0
226,0,1,1,ACCEPT,20.5459,3.5178,1882,0,0,1.0000,262.62,-19.88,75.00,110.00,136.50,455.50,43.00,75.00,0.0000,491.82,1,0,0.0000,NOT_RUN,0,1520,333,10561,0,0,1882,0,0,0,0
