frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,9.9345,1.9404,2214,1,-3,0.5199,365.75,243.31,41.00,46.00,343.50,394.00,49.00,42.00,0.0000,152.32,1,0,0.0000,NOT_RUN,0,4063,44,8945,0,0,2214,0,0,0,0
114,0,1,1,ACCEPT,8.7347,2.0063,1282,-3,-8,0.0312,361.91,231.81,41.00,46.00,341.00,389.50,48.00,43.00,0.0000,159.07,1,0,0.0000,NOT_RUN,0,3004,69,8893,0,0,1282,0,0,0,0
115,0,1,1,ACCEPT,6.1854,1.2641,962,-1,-8,0.6590,360.62,220.31,41.00,46.00,342.50,386.50,49.00,41.00,0.0000,167.17,1,0,0.0000,NOT_RUN,0,2624,93,5635,0,0,962,0,0,0,0
116,0,1,1,ACCEPT,6.8542,1.6336,1070,3,-6,0.2159,364.47,211.69,41.00,46.00,344.00,387.00,50.00,42.00,0.0000,176.50,1,0,0.0000,NOT_RUN,0,2284,38,8131,0,0,1070,0,0,0,0
117,0,1,1,ACCEPT,6.0408,1.4909,823,1,-8,0.3961,365.75,200.19,41.00,46.00,346.50,386.00,49.00,42.00,0.0000,186.81,1,0,0.0000,NOT_RUN,0,2232,64,6391,0,0,823,0,0,0,0
118,0,1,1,ACCEPT,6.1155,1.1457,582,0,-7,0.0447,365.75,190.12,41.00,46.00,346.50,382.00,49.00,42.00,0.0000,192.84,1,0,0.0000,NOT_RUN,0,1421,99,6318,0,0,582,0,0,0,0
119,0,1,1,ACCEPT,8.5084,1.9699,1048,2,-10,0.3187,368.31,175.75,41.00,46.00,347.50,380.00,47.00,42.00,0.0000,205.31,1,0,0.0000,NOT_RUN,0,1960,48,7082,0,0,1048,0,0,0,0
120,0,1,1,ACCEPT,8.2006,2.1007,918,1,-7,0.4139,369.59,165.69,41.00,46.00,349.50,380.50,53.00,41.00,0.0000,215.75,1,0,0.0000,NOT_RUN,0,2344,92,8261,0,0,918,0,0,0,0
121,0,1,1,ACCEPT,8.1526,1.5250,822,-1,-9,0.4586,368.31,152.75,41.00,46.00,350.50,378.50,51.00,43.00,0.0000,226.45,1,0,0.0000,NOT_RUN,0,1732,82,7020,0,0,822,0,0,0,0
122,0,1,1,ACCEPT,5.6061,1.0082,614,1,-19,0.5586,369.59,125.44,41.00,46.00,350.50,374.00,49.00,42.00,0.0000,249.29,1,0,0.0000,NOT_RUN,0,1901,59,7915,0,0,614,0,0,0,0
123,0,1,1,ACCEPT,7.5589,1.1758,776,-1,-9,0.0786,368.31,112.50,41.00,46.00,350.50,372.00,49.00,42.00,0.0000,260.11,1,0,0.0000,NOT_RUN,0,2162,106,6399,0,0,776,0,0,0,0
124,0,1,1,ACCEPT,6.2177,1.3100,486,-2,-17,0.2675,365.75,88.06,41.00,46.00,346.00,368.00,46.00,40.00,0.0000,280.63,1,0,0.0000,NOT_RUN,0,1662,62,6404,0,0,486,0,0,0,0
125,0,1,0,LOW_PSR,4.7084,1.0431,411,-2,-11,0.0122,365.75,88.06,41.00,46.00,342.50,357.50,47.00,41.00,0.0000,270.44,0,0,0.0000,NOT_RUN,0,2284,38,0,0,0,411,0,0,0,0
126,0,1,1,ACCEPT,6.0114,1.3228,627,-7,0,0.0877,356.78,88.06,41.00,46.00,338.50,352.00,47.00,42.00,0.0000,264.57,1,0,0.0000,NOT_RUN,0,2666,93,3171,0,0,627,0,0,0,0
127,0,1,1,ACCEPT,8.9657,2.2115,460,-1,-4,0.6587,355.50,82.31,41.00,46.00,342.50,353.00,49.00,42.00,0.0000,271.00,1,0,0.0000,NOT_RUN,0,1545,59,2831,0,0,460,0,0,0,0
128,0,1,1,ACCEPT,11.4024,1.5439,633,-2,-9,0.2780,352.94,69.38,41.00,46.00,344.50,356.00,51.00,42.00,0.0000,286.75,1,0,0.0000,NOT_RUN,0,1351,59,2506,0,0,633,0,0,0,0
129,0,1,1,ACCEPT,6.9369,1.5926,344,-3,-7,0.3459,349.09,59.31,41.00,46.00,343.50,354.50,47.00,43.00,0.0000,295.24,1,0,0.0000,NOT_RUN,0,1240,44,2785,0,0,344,0,0,0,0
130,0,1,1,ACCEPT,6.2251,1.0243,253,-5,-10,0.0040,342.69,44.94,41.00,46.00,340.00,351.50,50.00,43.00,0.0000,306.57,1,0,0.0000,NOT_RUN,0,859,36,2961,0,0,253,0,0,0,0
131,0,1,1,ACCEPT,6.2433,1.4500,290,0,-11,0.2207,342.69,29.12,41.00,46.00,339.50,351.00,55.00,44.00,0.0000,321.89,1,0,0.0000,NOT_RUN,0,873,43,2308,0,0,290,0,0,0,0
132,0,1,1,ACCEPT,5.9579,1.2547,266,1,-10,0.0902,343.97,14.75,41.00,46.00,338.50,350.00,53.00,46.00,0.0000,335.29,1,0,0.0000,NOT_RUN,0,861,68,2031,0,0,266,0,0,0,0
133,0,1,1,ACCEPT,5.9530,1.1203,298,2,-7,0.0705,346.53,4.69,41.00,46.00,338.00,351.00,42.00,42.00,0.0000,346.42,1,0,0.0000,NOT_RUN,0,1187,76,2216,0,0,298,0,0,0,0
134,0,1,1,ACCEPT,6.9958,1.1867,375,0,-2,0.8613,346.53,1.81,41.00,46.00,334.50,348.00,51.00,48.00,0.0000,346.40,1,0,0.0000,NOT_RUN,0,1221,120,1477,0,0,375,0,0,0,0
135,0,1,1,ACCEPT,6.0643,1.1735,372,-3,-6,0.3253,342.69,-6.81,41.00,46.00,327.00,346.50,60.00,47.00,0.0000,353.66,1,0,0.0000,NOT_RUN,0,1610,98,1919,0,0,372,0,0,0,0
136,0,1,1,ACCEPT,6.1345,1.0967,329,1,-10,0.6079,343.97,-21.19,41.00,46.00,327.00,343.00,58.00,48.00,0.0000,364.58,1,0,0.0000,NOT_RUN,0,1229,121,2476,0,0,329,0,0,0,0
137,0,1,1,ACCEPT,5.7076,1.0971,373,3,-8,0.1582,347.81,-32.69,41.00,46.00,329.00,341.50,60.00,45.00,0.0000,374.66,1,0,0.0000,NOT_RUN,0,1594,123,2017,0,0,373,0,0,0,0
138,0,1,0,LOW_PSR,4.6754,1.0796,217,7,-8,0.5300,347.81,-32.69,41.00,46.00,333.50,339.00,57.00,48.00,0.0000,371.96,0,0,0.0000,NOT_RUN,0,1339,148,0,0,0,217,0,0,0,0
139,0,1,1,ACCEPT,5.1521,1.0909,240,-5,-10,0.5792,341.41,-47.06,41.00,46.00,338.00,327.50,54.00,47.00,0.0000,374.58,1,0,0.0000,NOT_RUN,0,1065,201,1150,0,0,240,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.4385,1.0747,-446,2,-10,0.4036,341.41,-47.06,41.00,46.00,339.00,324.00,56.00,48.00,0.0000,371.07,0,0,0.0000,NOT_RUN,0,1882,311,0,0,0,446,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.1653,1.0241,-383,2,-10,0.4308,341.41,-47.06,41.00,46.00,341.50,326.50,61.00,47.00,0.0000,373.56,0,0,0.0000,NOT_RUN,0,1830,241,0,0,0,383,0,0,0,0
142,0,1,1,ACCEPT,5.2907,1.0677,142,27,-8,0.1901,376.00,-58.56,41.00,46.00,339.50,329.00,59.00,46.00,0.0000,389.28,1,0,0.0000,NOT_RUN,0,626,231,2024,0,0,142,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.8589,1.0614,-294,20,-11,0.0952,376.00,-58.56,41.00,46.00,340.50,326.50,53.00,47.00,0.0000,386.70,0,0,0.0000,NOT_RUN,0,1930,199,0,0,0,294,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.3060,1.0885,-332,12,-8,0.0422,376.00,-58.56,41.00,46.00,340.00,327.00,54.00,46.00,0.0000,387.24,0,0,0.0000,NOT_RUN,0,1590,298,0,0,0,332,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.8377,1.0935,-234,12,-8,0.1496,376.00,-58.56,41.00,46.00,333.50,330.00,53.00,44.00,0.0000,390.88,0,0,0.0000,NOT_RUN,0,1146,177,0,0,0,234,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.9376,1.0942,-360,7,-8,0.0472,376.00,-58.56,41.00,46.00,328.50,330.00,53.00,46.00,0.0000,391.46,0,0,0.0000,NOT_RUN,0,2014,483,0,0,0,360,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.6147,1.0870,-325,0,-8,0.8338,376.00,-58.56,41.00,46.00,324.00,333.00,56.00,46.00,0.0000,395.00,0,0,0.0000,NOT_RUN,0,2065,379,0,0,0,325,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.4014,1.0699,-199,-5,-12,0.4472,376.00,-58.56,41.00,46.00,323.50,332.50,51.00,43.00,0.0000,394.57,0,0,0.0000,NOT_RUN,0,1113,222,0,0,0,199,0,0,0,0
149,0,1,1,ACCEPT,5.5072,1.0913,287,-1,-9,0.7073,374.72,-71.50,41.00,46.00,313.50,332.00,47.00,48.00,0.0000,408.12,1,0,0.0000,NOT_RUN,0,1181,292,2539,0,0,287,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.8026,1.0709,-755,4,-10,0.3576,374.72,-71.50,41.00,46.00,314.50,335.00,57.00,52.00,0.0000,410.94,0,0,0.0000,NOT_RUN,0,3528,280,0,0,0,755,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.7418,1.0878,-694,6,-11,0.4150,374.72,-71.50,41.00,46.00,314.50,338.50,57.00,47.00,0.0000,414.40,0,0,0.0000,NOT_RUN,0,3014,319,0,0,0,694,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.6339,1.0753,-643,7,-10,0.5552,374.72,-71.50,41.00,46.00,314.00,338.50,60.00,49.00,0.0000,414.47,0,0,0.0000,NOT_RUN,0,3089,301,0,0,0,643,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.7791,1.0833,-754,6,-9,0.5212,374.72,-71.50,41.00,46.00,312.50,338.50,57.00,51.00,0.0000,414.69,0,0,0.0000,NOT_RUN,0,2843,347,0,0,0,754,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.3453,1.0805,-577,6,-9,0.4142,374.72,-71.50,41.00,46.00,316.50,335.00,51.00,48.00,0.0000,410.65,0,0,0.0000,NOT_RUN,0,2630,364,0,0,0,577,0,0,0,0
155,0,1,0,LOW_PSR,4.3610,1.0970,622,12,-8,0.5145,374.72,-71.50,41.00,46.00,311.00,334.00,50.00,50.00,0.0000,410.48,0,0,0.0000,NOT_RUN,0,3082,266,0,0,0,622,0,0,0,0
156,0,1,0,LOW_PSR,4.9409,1.0852,853,9,-9,0.0445,374.72,-71.50,41.00,46.00,310.00,342.50,64.00,55.00,0.0000,419.03,0,0,0.0000,NOT_RUN,0,4515,359,0,0,0,853,0,0,0,0
157,0,1,1,ACCEPT,5.9028,1.0969,1652,5,-10,0.0969,381.12,-85.88,41.00,46.00,307.50,341.50,57.00,57.00,0.0000,433.67,1,0,0.0000,NOT_RUN,0,7395,395,1658,0,0,1652,0,0,0,0
158,0,1,1,ACCEPT,7.6828,1.0882,1024,-2,-10,0.4639,378.56,-100.25,41.00,46.00,304.50,341.50,55.00,49.00,0.0000,447.92,1,0,0.0000,NOT_RUN,0,2573,284,1751,0,0,1024,0,0,0,0
159,0,1,1,ACCEPT,6.0191,1.0958,629,-3,-9,0.1240,374.72,-113.19,41.00,46.00,304.50,342.50,47.00,47.00,0.0000,461.07,1,0,0.0000,NOT_RUN,0,2054,284,3305,0,0,629,0,0,0,0
160,0,1,1,ACCEPT,6.9358,1.0966,1169,-4,-8,0.2481,369.59,-124.69,41.00,46.00,305.00,342.50,50.00,49.00,0.0000,471.63,1,0,0.0000,NOT_RUN,0,3443,281,1862,0,0,1169,0,0,0,0
161,0,1,1,ACCEPT,5.5977,1.1013,598,-4,-8,0.0301,364.47,-136.19,41.00,46.00,300.00,348.50,48.00,49.00,0.0000,488.96,1,0,0.0000,NOT_RUN,0,2516,267,1883,0,0,598,0,0,0,0
162,0,1,1,ACCEPT,6.3504,1.1041,615,1,-8,0.7707,365.75,-147.69,41.00,46.00,298.00,347.00,54.00,56.00,0.0000,499.31,1,0,0.0000,NOT_RUN,0,2529,287,1207,0,0,615,0,0,0,0
163,0,1,1,ACCEPT,6.8997,1.1014,532,-1,-9,0.7556,364.47,-160.62,41.00,46.00,293.50,344.50,53.00,47.00,0.0000,510.09,1,0,0.0000,NOT_RUN,0,1769,257,4486,0,0,532,0,0,0,0
164,0,1,1,ACCEPT,6.9908,1.1148,1748,-1,-9,0.7643,363.19,-173.56,41.00,46.00,295.50,344.00,55.00,48.00,0.0000,521.97,1,0,0.0000,NOT_RUN,0,5308,249,4334,0,0,1748,0,0,0,0
165,0,1,1,ACCEPT,5.6334,1.1184,803,-4,-10,0.0971,358.06,-187.94,41.00,46.00,296.00,344.50,56.00,49.00,0.0000,536.04,1,0,0.0000,NOT_RUN,0,2847,296,3623,0,0,803,0,0,0,0
166,0,1,1,ACCEPT,5.9262,1.0971,452,-8,-9,0.1615,347.81,-200.88,41.00,46.00,294.00,345.50,54.00,49.00,0.0000,549.02,1,0,0.0000,NOT_RUN,0,1658,199,6521,0,0,452,0,0,0,0
167,0,1,1,ACCEPT,5.7102,1.1025,1527,-4,-10,0.3209,342.69,-215.25,41.00,46.00,293.50,346.00,51.00,50.00,0.0000,563.40,1,0,0.0000,NOT_RUN,0,5608,547,1728,0,0,1527,0,0,0,0
168,0,1,1,ACCEPT,5.4694,1.1024,775,12,-9,0.1032,358.06,-228.19,41.00,46.00,290.00,348.50,48.00,49.00,0.0000,580.69,1,0,0.0000,NOT_RUN,0,3062,404,3089,0,0,775,0,0,0,0
169,0,1,1,ACCEPT,5.0581,1.0938,105,-29,-9,0.0667,320.91,-241.12,41.00,46.00,288.50,350.50,55.00,49.00,0.0000,592.51,1,0,0.0000,NOT_RUN,0,393,664,3848,0,0,105,0,0,0,0
170,0,1,0,LOW_PSR,4.6180,1.0250,903,-8,-10,0.1285,320.91,-241.12,41.00,46.00,290.50,354.50,57.00,51.00,0.0000,596.40,0,0,0.0000,NOT_RUN,0,3663,427,0,0,0,903,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.4818,1.1071,-1581,4,-10,0.1088,320.91,-241.12,41.00,46.00,289.00,354.00,52.00,48.00,0.0000,595.98,0,0,0.0000,NOT_RUN,0,6414,251,0,0,0,1581,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.3389,1.1068,-1544,5,-10,0.1755,320.91,-241.12,41.00,46.00,293.50,353.50,55.00,47.00,0.0000,595.26,0,0,0.0000,NOT_RUN,0,6507,301,0,0,0,1544,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.3946,1.1117,-1552,4,-10,0.0747,320.91,-241.12,41.00,46.00,294.00,357.00,56.00,56.00,0.0000,598.73,0,0,0.0000,NOT_RUN,0,5981,263,0,0,0,1552,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.6129,1.1079,-1427,3,-10,0.1254,320.91,-241.12,41.00,46.00,293.50,357.50,55.00,55.00,0.0000,599.25,0,0,0.0000,NOT_RUN,0,5190,312,0,0,0,1427,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.5053,1.1080,-1395,3,-10,0.1613,320.91,-241.12,41.00,46.00,291.00,351.50,48.00,45.00,0.0000,593.38,0,0,0.0000,NOT_RUN,0,5218,283,0,0,0,1395,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.7670,1.0512,-1171,5,-10,0.0538,320.91,-241.12,41.00,46.00,286.50,351.00,39.00,44.00,0.0000,593.12,0,0,0.0000,NOT_RUN,0,4954,269,0,0,0,1171,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.4243,1.0379,-712,1,-10,0.6348,320.91,-241.12,41.00,46.00,286.50,351.00,43.00,46.00,0.0000,593.12,0,0,0.0000,NOT_RUN,0,3072,281,0,0,0,712,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.0062,1.0721,-238,-12,-11,0.1891,320.91,-241.12,41.00,46.00,281.50,350.00,53.00,46.00,0.0000,592.44,0,0,0.0000,NOT_RUN,0,1084,373,0,0,0,238,0,0,0,0
179,0,1,0,LOW_PSR,4.7038,1.1006,186,-31,-9,0.5806,320.91,-241.12,41.00,46.00,277.00,356.00,48.00,48.00,0.0000,598.74,0,0,0.0000,NOT_RUN,0,907,499,0,0,0,186,0,0,0,0
180,0,1,1,ACCEPT,5.1921,1.1000,561,25,-9,0.0517,352.94,-254.06,41.00,46.00,274.50,357.00,51.00,50.00,0.0000,616.08,1,0,0.0000,NOT_RUN,0,2940,260,10465,0,0,561,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.2440,1.1108,-401,-17,-9,0.1796,352.94,-254.06,41.00,46.00,274.00,358.00,56.00,48.00,0.0000,617.13,0,0,0.0000,NOT_RUN,0,2769,345,0,0,0,401,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.4044,1.0771,-489,4,-11,0.0941,352.94,-254.06,41.00,46.00,269.00,359.50,62.00,53.00,0.0000,619.28,0,0,0.0000,NOT_RUN,0,2473,229,0,0,0,489,0,0,0,0
183,0,1,0,LOW_PSR,3.5080,1.0995,221,21,-9,0.5430,352.94,-254.06,41.00,46.00,268.00,361.50,52.00,47.00,0.0000,621.39,0,0,0.0000,NOT_RUN,0,1999,155,0,0,0,221,0,0,0,0
184,0,1,0,LOW_PSR,4.5452,1.1018,249,18,-9,0.1566,352.94,-254.06,41.00,46.00,267.00,364.00,50.00,44.00,0.0000,624.01,0,0,0.0000,NOT_RUN,0,1423,138,0,0,0,249,0,0,0,0
185,0,1,0,LOW_PSR,4.2015,1.1031,214,17,-9,0.2944,352.94,-254.06,41.00,46.00,268.00,366.00,56.00,46.00,0.0000,625.85,0,0,0.0000,NOT_RUN,0,1536,201,0,0,0,214,0,0,0,0
186,0,1,0,LOW_PSR,4.4925,1.1045,243,17,-9,0.1687,352.94,-254.06,41.00,46.00,269.50,370.00,47.00,44.00,0.0000,629.62,0,0,0.0000,NOT_RUN,0,1534,170,0,0,0,243,0,0,0,0
187,0,1,0,LOW_PSR,4.1192,1.1040,276,16,-9,0.1993,352.94,-254.06,41.00,46.00,269.50,369.00,51.00,48.00,0.0000,628.62,0,0,0.0000,NOT_RUN,0,1969,242,0,0,0,276,0,0,0,0
188,0,1,0,LOW_PSR,3.3481,1.0060,168,20,-9,0.6071,352.94,-254.06,41.00,46.00,263.00,370.00,38.00,50.00,0.0000,630.51,0,0,0.0000,NOT_RUN,0,1044,167,0,0,0,168,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.5638,1.0820,-198,9,-8,0.2576,352.94,-254.06,41.00,46.00,270.00,371.00,52.00,44.00,0.0000,630.54,0,0,0.0000,NOT_RUN,0,1140,167,0,0,0,198,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.4195,1.1044,-328,5,-9,0.3598,352.94,-254.06,41.00,46.00,271.00,373.00,54.00,44.00,0.0000,632.39,0,0,0.0000,NOT_RUN,0,1593,161,0,0,0,328,0,0,0,0
191,0,1,0,LOW_PSR,4.5289,1.0993,310,18,-9,0.2484,352.94,-254.06,41.00,46.00,267.00,371.50,56.00,47.00,0.0000,631.44,0,0,0.0000,NOT_RUN,0,1643,160,0,0,0,310,0,0,0,0
192,0,1,0,LOW_PSR,4.6910,1.0980,336,19,-9,0.3065,352.94,-254.06,41.00,46.00,266.00,374.00,56.00,44.00,0.0000,634.05,0,0,0.0000,NOT_RUN,0,1837,241,0,0,0,336,0,0,0,0
193,0,1,0,LOW_PSR,4.4695,1.0976,416,14,-9,0.2043,352.94,-254.06,41.00,46.00,267.50,376.00,55.00,52.00,0.0000,635.83,0,0,0.0000,NOT_RUN,0,2213,272,0,0,0,416,0,0,0,0
194,0,1,0,LOW_PSR,4.7259,1.0640,432,12,-9,0.1134,352.94,-254.06,41.00,46.00,267.00,379.00,58.00,50.00,0.0000,638.87,0,0,0.0000,NOT_RUN,0,2332,528,0,0,0,432,0,0,0,0
195,0,1,0,LOW_PSR,4.7036,1.0971,486,9,-9,0.3909,352.94,-254.06,41.00,46.00,265.50,378.50,55.00,49.00,0.0000,638.58,0,0,0.0000,NOT_RUN,0,2559,509,0,0,0,486,0,0,0,0
196,0,1,0,LOW_PSR,4.5061,1.0842,438,4,-9,0.1461,352.94,-254.06,41.00,46.00,265.00,381.00,54.00,48.00,0.0000,641.12,0,0,0.0000,NOT_RUN,0,2691,369,0,0,0,438,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.6739,1.0673,-317,-9,-9,0.4290,352.94,-254.06,41.00,46.00,268.50,380.50,51.00,45.00,0.0000,640.16,0,0,0.0000,NOT_RUN,0,2086,333,0,0,0,317,0,0,0,0
198,0,1,0,LOW_PSR,4.2253,1.0988,356,4,-9,0.0702,352.94,-254.06,41.00,46.00,266.50,385.50,51.00,55.00,0.0000,645.38,0,0,0.0000,NOT_RUN,0,2412,456,0,0,0,356,0,0,0,0
199,0,1,0,LOW_PSR,4.1344,1.1149,330,5,-9,0.2697,352.94,-254.06,41.00,46.00,267.50,382.00,55.00,48.00,0.0000,641.77,0,0,0.0000,NOT_RUN,0,2236,330,0,0,0,330,0,0,0,0
200,0,1,1,ACCEPT,5.2686,1.1097,516,7,-9,0.0562,361.91,-267.00,41.00,46.00,265.00,385.50,50.00,43.00,0.0000,659.66,1,0,0.0000,NOT_RUN,0,2699,439,930,0,0,516,0,0,0,0
201,0,1,0,LOW_PSR,4.7127,1.0854,89,4,-9,0.3708,361.91,-267.00,41.00,46.00,266.00,380.00,50.00,52.00,0.0000,654.07,0,0,0.0000,NOT_RUN,0,392,297,0,0,0,89,0,0,0,0
202,0,1,1,ACCEPT,5.3004,1.1087,102,1,-9,0.6765,363.19,-279.94,41.00,46.00,265.00,381.50,54.00,45.00,0.0000,668.69,1,0,0.0000,NOT_RUN,0,395,332,935,0,0,102,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.0873,1.0299,-69,0,-11,0.7971,363.19,-279.94,41.00,46.00,261.00,381.50,50.00,47.00,0.0000,669.28,0,0,0.0000,NOT_RUN,0,233,478,0,0,0,69,0,0,0,0
204,0,1,0,LOW_PSR,4.9301,1.0635,67,-2,-10,0.5224,363.19,-279.94,41.00,46.00,262.50,383.00,57.00,44.00,0.0000,670.54,0,0,0.0000,NOT_RUN,0,360,280,0,0,0,67,0,0,0,0
205,0,1,1,ACCEPT,5.0841,1.0897,85,1,-9,0.6353,364.47,-292.88,41.00,46.00,259.00,383.50,50.00,47.00,0.0000,684.55,1,0,0.0000,NOT_RUN,0,425,408,697,0,0,85,0,0,0,0
206,0,1,1,ACCEPT,5.2262,1.0595,89,7,-10,0.4719,373.44,-307.25,41.00,46.00,259.00,383.50,48.00,43.00,0.0000,700.17,1,0,0.0000,NOT_RUN,0,436,336,618,0,0,89,0,0,0,0
207,0,1,0,LOW_PSR,4.7832,1.0357,29,4,-11,0.0690,373.44,-307.25,41.00,46.00,262.00,384.50,50.00,41.00,0.0000,700.67,0,0,0.0000,NOT_RUN,0,175,345,0,0,0,29,0,0,0,0
208,0,1,1,ACCEPT,5.8631,1.0727,59,7,-9,0.6780,382.41,-320.19,41.00,46.00,264.50,383.00,53.00,42.00,0.0000,713.00,1,0,0.0000,NOT_RUN,0,206,393,3042,0,0,59,0,0,0,0
209,0,1,1,ACCEPT,5.4286,1.1181,284,7,-9,0.2887,391.38,-333.12,41.00,46.00,266.00,381.00,54.00,46.00,0.0000,725.05,1,0,0.0000,NOT_RUN,0,1297,517,2373,0,0,284,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.7454,1.0823,-171,-6,-10,0.2807,391.38,-333.12,41.00,46.00,270.00,378.50,50.00,45.00,0.0000,721.90,0,0,0.0000,NOT_RUN,0,811,293,0,0,0,171,0,0,0,0
211,0,1,0,LOW_PSR,3.9280,1.0065,154,8,-9,0.5325,391.38,-333.12,41.00,46.00,268.50,378.50,49.00,43.00,0.0000,722.16,0,0,0.0000,NOT_RUN,0,849,372,0,0,0,154,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.9574,1.0441,-71,-31,-9,0.0282,391.38,-333.12,41.00,46.00,271.00,375.50,48.00,43.00,0.0000,718.78,0,0,0.0000,NOT_RUN,0,602,385,0,0,0,71,0,0,0,0
213,0,1,1,ACCEPT,5.0261,1.0764,155,16,-10,0.2258,411.88,-347.50,41.00,46.00,272.00,372.00,52.00,42.00,0.0000,732.97,1,0,0.0000,NOT_RUN,0,870,368,5096,0,0,155,0,0,0,0
214,0,1,0,LOW_PSR,4.8534,1.0417,100,-6,-9,0.1300,411.88,-347.50,41.00,46.00,269.50,371.00,53.00,42.00,0.0000,732.47,0,0,0.0000,NOT_RUN,0,377,410,0,0,0,100,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.1365,1.0265,-116,-17,-8,0.3017,411.88,-347.50,41.00,46.00,266.00,372.00,48.00,38.00,0.0000,734.14,0,0,0.0000,NOT_RUN,0,643,283,0,0,0,116,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.8703,1.0708,-121,-15,-10,0.2727,411.88,-347.50,41.00,46.00,263.50,372.50,47.00,43.00,0.0000,735.13,0,0,0.0000,NOT_RUN,0,482,265,0,0,0,121,0,0,0,0
217,0,1,1,ACCEPT,6.6308,1.1263,223,1,-9,0.7578,413.16,-360.44,41.00,46.00,263.00,371.00,50.00,44.00,0.0000,746.69,1,0,0.0000,NOT_RUN,0,735,312,2744,0,0,223,0,0,0,0
218,0,1,1,ACCEPT,6.0287,1.1192,169,6,-9,0.1598,420.84,-373.38,41.00,46.00,266.00,368.00,54.00,44.00,0.0000,757.37,1,0,0.0000,NOT_RUN,0,624,243,4394,0,0,169,0,0,0,0
219,0,1,1,ACCEPT,5.3740,1.1232,237,5,-9,0.1688,427.25,-386.31,41.00,46.00,265.50,368.00,51.00,42.00,0.0000,771.46,1,0,0.0000,NOT_RUN,0,1047,297,3447,0,0,237,0,0,0,0
220,0,1,1,ACCEPT,6.0005,1.1243,199,2,-9,0.5075,429.81,-399.25,41.00,46.00,266.50,364.00,49.00,38.00,0.0000,780.53,1,0,0.0000,NOT_RUN,0,805,220,6035,0,0,199,0,0,0,0
221,0,1,1,ACCEPT,5.5797,1.1215,240,2,-9,0.5708,432.38,-412.19,41.00,46.00,267.00,360.00,52.00,42.00,0.0000,789.70,1,0,0.0000,NOT_RUN,0,1077,232,5639,0,0,240,0,0,0,0
222,0,1,1,ACCEPT,5.9680,1.1174,257,0,-9,0.7432,432.38,-425.12,41.00,46.00,266.00,359.00,52.00,40.00,0.0000,801.58,1,0,0.0000,NOT_RUN,0,1058,232,4752,0,0,257,0,0,0,0
223,0,1,1,ACCEPT,6.0652,1.1212,185,1,-9,0.7135,433.66,-438.06,41.00,46.00,263.00,355.50,52.00,43.00,0.0000,811.70,1,0,0.0000,NOT_RUN,0,737,222,4546,0,0,185,0,0,0,0
224,0,1,1,ACCEPT,6.0740,1.0874,224,-2,-10,0.5893,431.09,-452.44,41.00,46.00,264.00,356.00,50.00,40.00,0.0000,825.52,1,0,0.0000,NOT_RUN,0,873,300,4820,0,0,224,0,0,0,0
225,0,1,1,ACCEPT,5.5273,1.1187,179,-1,-9,0.6983,429.81,-465.38,41.00,46.00,263.50,354.50,55.00,41.00,0.0000,836.57,1,0,0.0000,NOT_RUN,0,826,247,4442,0,0,179,0,0,0,0
