frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
179,0,1,1,ACCEPT,7.9490,1.5135,4990,1,5,0.3305,128.00,309.16,96.00,77.00,135.50,283.00,101.00,82.00,0.4487,27.21,1,0,0.0000,NOT_RUN,0,10030,277,9287,5,307,4990,0,0,0,0
180,0,1,1,ACCEPT,10.5203,1.9627,6049,0,3,0.4971,128.00,316.38,96.00,77.00,133.50,287.50,99.00,79.00,0.4226,29.39,1,0,0.0000,NOT_RUN,0,10762,257,8564,5,307,6049,0,0,0,0
181,0,1,1,ACCEPT,10.7310,2.3378,5585,-1,1,0.8032,125.00,318.78,96.00,77.00,135.00,292.00,94.00,80.00,0.4180,28.59,1,0,0.0000,NOT_RUN,0,10407,387,11069,5,307,5585,0,0,0,0
182,0,1,1,ACCEPT,10.3177,1.9334,5777,-1,2,0.5351,122.00,323.59,96.00,77.00,130.50,295.50,85.00,83.00,0.4177,29.35,1,0,0.0000,NOT_RUN,0,9313,349,10643,5,307,5777,0,0,0,0
183,0,1,1,ACCEPT,10.8411,1.7482,6192,-2,3,0.2401,116.00,330.81,96.00,77.00,128.00,301.50,84.00,81.00,0.3755,31.67,1,0,0.0000,NOT_RUN,0,8647,353,10391,5,307,6192,0,0,0,0
184,0,1,1,ACCEPT,15.9433,4.2231,8518,0,1,0.7908,116.00,333.22,96.00,77.00,126.50,307.50,87.00,83.00,0.4304,27.78,1,0,0.0000,NOT_RUN,0,11125,432,9983,5,307,8518,0,0,0,0
185,0,1,1,ACCEPT,15.9891,3.6065,9669,-1,3,0.3142,113.00,340.44,96.00,77.00,123.00,314.00,86.00,84.00,0.4278,28.27,1,0,0.0000,NOT_RUN,0,17193,421,8134,5,307,9669,0,0,0,0
186,0,1,1,ACCEPT,15.4707,3.5066,8500,0,5,0.0565,113.00,352.47,96.00,77.00,120.50,327.00,83.00,88.00,0.4667,26.55,1,0,0.0000,NOT_RUN,0,14867,390,9067,5,307,8500,0,0,0,0
187,0,1,1,ACCEPT,14.6587,3.7292,7876,0,7,0.0814,113.00,369.31,96.00,77.00,121.50,342.50,87.00,85.00,0.4371,28.13,1,0,0.0000,NOT_RUN,0,13236,432,7780,5,307,7876,0,0,0,0
188,0,1,1,ACCEPT,14.0931,3.3918,6960,0,6,0.1717,113.00,383.75,96.00,77.00,120.00,358.50,86.00,85.00,0.4674,26.20,1,0,0.0000,NOT_RUN,0,11229,483,7442,5,307,6960,0,0,0,0
189,0,1,1,ACCEPT,13.5956,2.9433,6078,1,5,0.3274,116.00,395.78,96.00,77.00,121.50,374.00,91.00,80.00,0.5156,22.46,1,0,0.0000,NOT_RUN,0,8793,548,5846,5,307,6078,0,0,0,0
190,0,1,1,ACCEPT,9.1903,2.2088,3998,2,4,0.6241,122.00,405.41,96.00,77.00,127.50,384.50,91.00,73.00,0.5132,21.62,1,0,0.0000,NOT_RUN,0,7512,482,5614,5,307,3998,0,0,0,0
191,0,1,1,ACCEPT,7.2712,1.2624,3464,1,1,0.9200,125.00,407.81,96.00,77.00,130.00,390.00,84.00,76.00,0.5573,18.50,1,0,0.0000,NOT_RUN,0,6994,384,5968,5,307,3464,0,0,0,0
192,0,1,1,ACCEPT,9.3760,1.3547,4831,1,-1,0.7978,128.00,405.41,96.00,77.00,136.00,391.00,84.00,68.00,0.5712,16.48,1,0,0.0000,NOT_RUN,0,6760,359,6100,5,307,4831,0,0,0,0
193,0,1,1,ACCEPT,11.8850,2.0630,6092,2,0,0.4969,134.00,405.41,96.00,77.00,138.50,391.00,79.00,72.00,0.5697,15.09,1,0,0.0000,NOT_RUN,0,6507,286,7177,5,307,6092,0,0,0,0
194,0,1,1,ACCEPT,11.2968,1.8914,5156,2,-2,0.5954,140.00,400.59,96.00,77.00,141.00,381.00,74.00,70.00,0.4648,19.62,1,0,0.0000,NOT_RUN,0,6007,264,7324,5,307,5156,0,0,0,0
195,0,1,1,ACCEPT,10.5900,1.9137,4191,1,-6,0.2944,143.00,386.16,96.00,77.00,147.50,367.00,79.00,72.00,0.5021,19.68,1,0,0.0000,NOT_RUN,0,4913,251,6958,5,307,4191,0,0,0,0
196,0,1,1,ACCEPT,13.2680,2.3990,4690,1,-6,0.1109,146.00,371.72,96.00,77.00,149.50,349.50,79.00,79.00,0.4776,22.49,1,0,0.0000,NOT_RUN,0,5252,236,6102,5,307,4690,0,0,0,0
197,0,1,1,ACCEPT,11.9336,2.7156,3495,0,-8,0.0887,146.00,352.47,96.00,77.00,151.00,328.00,82.00,74.00,0.4511,24.97,1,0,0.0000,NOT_RUN,0,5096,270,7210,5,307,3495,0,0,0,0
198,0,1,1,ACCEPT,12.2901,3.2605,3342,0,-10,0.2121,146.00,328.41,96.00,77.00,149.50,304.50,81.00,69.00,0.4416,24.16,1,0,0.0000,NOT_RUN,0,5618,254,8226,5,307,3342,0,0,0,0
199,0,1,1,ACCEPT,11.9462,1.9785,3318,0,-10,0.1709,146.00,304.34,96.00,77.00,150.00,281.00,78.00,74.00,0.4473,23.68,1,0,0.0000,NOT_RUN,0,6332,295,9175,5,307,3318,0,0,0,0
200,0,1,1,ACCEPT,11.2023,2.2562,4605,0,-8,0.0801,146.00,285.09,96.00,77.00,148.00,263.00,80.00,68.00,0.4583,22.18,1,0,0.0000,NOT_RUN,0,6509,342,8969,5,307,4605,0,0,0,0
201,0,1,1,ACCEPT,7.7108,1.4061,2860,0,-10,0.4108,146.00,261.03,96.00,77.00,148.00,240.00,84.00,74.00,0.5065,21.13,1,0,0.0000,NOT_RUN,0,5729,244,8274,5,307,2860,0,0,0,0
202,0,1,1,ACCEPT,6.7836,1.4005,2350,-2,-11,0.3230,140.00,234.56,96.00,77.00,140.00,214.00,72.00,72.00,0.4468,20.56,1,0,0.0000,NOT_RUN,0,5410,284,5985,5,307,2350,0,0,0,0
203,0,1,1,ACCEPT,10.8167,2.4590,3300,-1,-9,0.2327,137.00,212.91,96.00,77.00,142.50,196.50,79.00,73.00,0.5427,17.30,1,0,0.0000,NOT_RUN,0,5890,284,5055,5,307,3300,0,0,0,0
204,0,1,1,ACCEPT,13.3285,2.3322,3468,0,-8,0.2313,137.00,193.66,96.00,77.00,142.00,174.50,82.00,79.00,0.5335,19.80,1,0,0.0000,NOT_RUN,0,5676,259,5904,5,307,3468,0,0,0,0
205,0,1,1,ACCEPT,15.8031,2.8183,4467,-1,-8,0.0448,134.00,174.41,96.00,77.00,141.00,156.00,84.00,84.00,0.5545,19.69,1,0,0.0000,NOT_RUN,0,5062,278,7119,5,307,4467,0,0,0,0
206,0,1,1,ACCEPT,17.0481,2.7662,5773,0,-7,0.0362,134.00,157.56,96.00,77.00,141.00,138.50,88.00,83.00,0.5443,20.31,1,0,0.0000,NOT_RUN,0,6001,260,8060,5,307,5773,0,0,0,0
207,0,1,1,ACCEPT,15.2678,2.6051,5257,-1,-9,0.3780,131.00,135.91,96.00,77.00,139.00,121.00,90.00,82.00,0.5915,16.92,1,0,0.0000,NOT_RUN,0,5497,315,9159,5,307,5257,0,0,0,0
208,0,1,1,ACCEPT,18.2416,3.6884,6344,0,-5,0.0555,131.00,123.88,96.00,77.00,138.50,107.00,91.00,78.00,0.5621,18.47,1,0,0.0000,NOT_RUN,0,6323,296,8577,5,307,6344,0,0,0,0
209,0,1,1,ACCEPT,18.0676,2.9385,6353,-1,-6,0.0526,128.00,109.44,96.00,77.00,136.00,93.00,90.00,82.00,0.5695,18.28,1,0,0.0000,NOT_RUN,0,6635,329,8023,5,307,6353,0,0,0,0
210,0,1,1,ACCEPT,16.3677,2.6509,6508,0,-4,0.2045,128.00,99.81,96.00,77.00,135.00,80.00,92.00,82.00,0.5330,21.01,1,0,0.0000,NOT_RUN,0,6960,337,7877,5,307,6508,0,0,0,0
211,0,1,1,ACCEPT,14.4354,2.9743,6490,-1,-4,0.2636,125.00,90.19,96.00,77.00,133.50,72.00,93.00,90.00,0.5537,20.08,1,0,0.0000,NOT_RUN,0,7279,336,7846,5,307,6490,0,0,0,0
212,0,1,1,ACCEPT,16.3944,3.4099,7471,-1,-4,0.3263,122.00,80.56,96.00,77.00,132.50,62.50,93.00,89.00,0.5340,20.89,1,0,0.0000,NOT_RUN,0,8141,293,8583,5,307,7471,0,0,0,0
213,0,1,1,ACCEPT,17.5384,3.2929,9342,-1,-3,0.4060,119.00,73.34,96.00,77.00,130.50,53.00,95.00,90.00,0.4987,23.37,1,0,0.0000,NOT_RUN,0,9609,373,8362,5,307,9342,0,0,0,0
214,0,1,1,ACCEPT,15.8469,3.1725,8775,0,-2,0.6415,119.00,68.53,96.00,77.00,127.00,47.00,88.00,88.00,0.5114,22.97,1,0,0.0000,NOT_RUN,0,11586,394,8883,5,307,8775,0,0,0,0
215,0,1,1,ACCEPT,10.6729,1.9457,5697,-2,-3,0.5886,113.00,61.31,96.00,77.00,129.00,42.00,90.00,82.00,0.4572,25.08,1,0,0.0000,NOT_RUN,0,7221,360,8510,5,307,5697,0,0,0,0
216,0,1,1,ACCEPT,12.7490,2.2480,7243,0,-1,0.8131,113.00,58.91,96.00,77.00,129.00,38.50,88.00,75.00,0.4326,25.93,1,0,0.0000,NOT_RUN,0,8391,362,8531,5,307,7243,0,0,0,0
217,0,1,1,ACCEPT,13.8268,2.0901,7397,0,-2,0.6547,113.00,54.09,96.00,77.00,129.00,37.00,90.00,72.00,0.4677,23.41,1,0,0.0000,NOT_RUN,0,8972,331,8160,5,307,7397,0,0,0,0
218,0,1,1,ACCEPT,13.9112,1.9628,7537,0,-2,0.6650,113.00,49.28,96.00,77.00,130.00,34.50,96.00,67.00,0.4859,22.53,1,0,0.0000,NOT_RUN,0,9874,339,8901,5,307,7537,0,0,0,0
219,0,1,1,ACCEPT,13.8352,1.9001,8980,1,-3,0.2837,116.00,42.06,96.00,77.00,129.50,31.50,103.00,61.00,0.5810,17.14,1,0,0.0000,NOT_RUN,0,12848,339,9127,5,307,8980,0,0,0,0
220,0,1,1,ACCEPT,12.2709,2.4180,7155,1,-3,0.4544,119.00,34.84,96.00,77.00,129.00,31.00,100.00,60.00,0.6509,10.71,1,0,0.0000,NOT_RUN,0,10831,360,9558,5,307,7155,0,0,0,0
221,0,1,1,ACCEPT,12.9695,2.2485,7283,0,-2,0.7401,119.00,30.03,96.00,77.00,129.50,29.50,97.00,57.00,0.6113,10.51,1,0,0.0000,NOT_RUN,0,9888,289,10032,5,307,7283,0,0,0,0
222,0,1,1,ACCEPT,14.1711,2.4410,7423,0,-1,0.9643,119.00,27.62,96.00,77.00,128.50,27.00,93.00,52.00,0.5661,9.52,1,0,0.0000,NOT_RUN,0,9388,298,11760,5,307,7423,0,0,0,0
223,0,1,1,ACCEPT,17.0704,3.2911,9350,0,2,0.7337,119.00,32.44,96.00,77.00,127.50,29.00,91.00,56.00,0.6159,9.17,1,0,0.0000,NOT_RUN,0,9491,251,12656,5,307,9350,0,0,0,0
224,0,1,1,ACCEPT,15.3257,2.7074,8106,-1,5,0.2560,116.00,44.47,96.00,77.00,125.50,31.00,91.00,60.00,0.5617,16.48,1,0,0.0000,NOT_RUN,0,10389,291,11611,5,307,8106,0,0,0,0
225,0,1,1,ACCEPT,13.8467,2.9240,6465,-2,8,0.1275,110.00,63.72,96.00,77.00,115.00,43.50,78.00,83.00,0.5067,20.83,1,0,0.0000,NOT_RUN,0,9398,330,10063,5,307,6465,0,0,0,0
226,0,1,1,ACCEPT,16.4612,3.2145,7358,-2,9,0.0246,104.00,85.38,96.00,77.00,115.50,66.00,81.00,86.00,0.4996,22.53,1,0,0.0000,NOT_RUN,0,10302,344,12847,5,307,7358,0,0,0,0
227,0,1,1,ACCEPT,17.4979,4.5863,8581,0,9,0.0316,104.00,107.03,96.00,77.00,117.00,85.00,80.00,88.00,0.4582,25.58,1,0,0.0000,NOT_RUN,0,12147,330,14560,5,307,8581,0,0,0,0
228,0,1,1,ACCEPT,18.7955,4.3162,9487,1,9,0.0368,107.00,128.69,96.00,77.00,121.00,102.50,86.00,91.00,0.4135,29.69,1,0,0.0000,NOT_RUN,0,13586,319,16547,5,307,9487,0,0,0,0
229,0,1,1,ACCEPT,21.0770,5.6632,10460,2,8,0.0313,113.00,147.94,96.00,77.00,124.00,123.50,88.00,87.00,0.4490,26.80,1,0,0.0000,NOT_RUN,0,12059,294,17051,5,307,10460,0,0,0,0
230,0,1,1,ACCEPT,19.7633,5.2747,9985,1,8,0.0826,116.00,167.19,96.00,77.00,126.50,143.50,87.00,85.00,0.4576,25.91,1,0,0.0000,NOT_RUN,0,12355,274,18692,5,307,9985,0,0,0,0
231,0,1,1,ACCEPT,20.6268,4.9600,10158,2,9,0.0397,122.00,188.84,96.00,77.00,131.50,166.00,87.00,82.00,0.4702,24.74,1,0,0.0000,NOT_RUN,0,10100,285,17894,5,307,10158,0,0,0,0
232,0,1,1,ACCEPT,19.8496,4.6885,10657,1,8,0.0226,125.00,208.09,96.00,77.00,131.00,187.00,78.00,82.00,0.4935,21.93,1,0,0.0000,NOT_RUN,0,10015,274,15454,5,307,10657,0,0,0,0
233,0,1,1,ACCEPT,14.4657,3.3874,8892,1,11,0.0860,128.00,234.56,96.00,77.00,130.50,212.50,75.00,75.00,0.4509,22.20,1,0,0.0000,NOT_RUN,0,11776,336,11408,5,307,8892,0,0,0,0
234,0,1,1,ACCEPT,16.1662,4.0548,8430,-1,9,0.0121,125.00,256.22,96.00,77.00,126.00,234.00,70.00,76.00,0.4263,22.24,1,0,0.0000,NOT_RUN,0,10459,310,10188,5,307,8430,0,0,0,0
235,0,1,1,ACCEPT,15.6724,3.9007,8094,-1,10,0.0933,122.00,280.28,96.00,77.00,127.50,260.50,79.00,77.00,0.5048,20.53,1,0,0.0000,NOT_RUN,0,10008,307,10192,5,307,8094,0,0,0,0
236,0,1,1,ACCEPT,13.7383,3.3428,7849,-1,9,0.0274,119.00,301.94,96.00,77.00,123.00,280.50,78.00,75.00,0.4736,21.81,1,0,0.0000,NOT_RUN,0,10605,308,9930,5,307,7849,0,0,0,0
237,0,1,1,ACCEPT,12.6452,2.8528,6473,-2,8,0.0136,113.00,321.19,96.00,77.00,118.50,301.00,79.00,68.00,0.4788,20.92,1,0,0.0000,NOT_RUN,0,9367,327,8965,5,307,6473,0,0,0,0
238,0,1,1,ACCEPT,9.9032,2.1962,4937,-3,7,0.1594,104.00,338.03,96.00,77.00,110.00,317.00,80.00,68.00,0.4725,21.87,1,0,0.0000,NOT_RUN,0,8907,455,7589,5,307,4937,0,0,0,0
239,0,1,1,ACCEPT,8.0312,1.7621,3593,-2,5,0.1987,98.00,350.06,96.00,77.00,103.50,327.50,77.00,67.00,0.4353,23.22,1,0,0.0000,NOT_RUN,0,7699,534,7112,5,307,3593,0,0,0,0
240,0,1,1,ACCEPT,8.9356,1.7175,3775,-1,4,0.2940,95.00,359.69,96.00,77.00,101.00,338.50,76.00,69.00,0.4527,22.02,1,0,0.0000,NOT_RUN,0,6964,607,6715,5,307,3775,0,0,0,0
241,0,1,1,ACCEPT,10.4259,1.9052,3860,0,1,0.9391,95.00,362.09,96.00,77.00,101.00,341.50,72.00,67.00,0.4347,21.45,1,0,0.0000,NOT_RUN,0,5946,712,5975,5,307,3860,0,0,0,0
242,0,1,1,ACCEPT,12.0315,2.0914,3800,1,0,0.9889,98.00,362.09,96.00,77.00,103.00,339.50,72.00,69.00,0.4157,23.14,1,0,0.0000,NOT_RUN,0,5185,706,5703,5,307,3800,0,0,0,0
243,0,1,1,ACCEPT,11.8653,2.2321,3404,0,-2,0.8434,98.00,357.28,96.00,77.00,104.50,335.50,73.00,67.00,0.4254,22.73,1,0,0.0000,NOT_RUN,0,4549,681,5638,5,307,3404,0,0,0,0
244,0,1,1,ACCEPT,12.3187,2.3440,3434,1,-3,0.3984,101.00,350.06,96.00,77.00,108.00,327.50,70.00,65.00,0.3965,23.62,1,0,0.0000,NOT_RUN,0,4365,739,5347,5,307,3434,0,0,0,0
245,0,1,1,ACCEPT,13.0192,2.7230,3401,2,-5,0.2299,107.00,338.03,96.00,77.00,114.00,316.50,72.00,65.00,0.4185,22.64,1,0,0.0000,NOT_RUN,0,4280,722,5261,5,307,3401,0,0,0,0
246,0,1,1,ACCEPT,14.4375,2.6195,3539,1,-5,0.2365,110.00,326.00,96.00,77.00,115.50,304.00,71.00,64.00,0.4055,22.68,1,0,0.0000,NOT_RUN,0,3977,647,5293,5,307,3539,0,0,0,0
247,0,1,1,ACCEPT,14.4900,2.9856,3320,1,-6,0.2214,113.00,311.56,96.00,77.00,117.50,290.00,73.00,60.00,0.4106,22.03,1,0,0.0000,NOT_RUN,0,3850,577,5597,5,307,3320,0,0,0,0
248,0,1,1,ACCEPT,16.2744,3.3086,4546,0,-7,0.1782,113.00,294.72,96.00,77.00,120.00,277.00,70.00,58.00,0.4374,19.05,1,0,0.0000,NOT_RUN,0,4416,625,6323,5,307,4546,0,0,0,0
249,0,1,1,ACCEPT,13.3929,2.3637,4094,1,-6,0.3639,116.00,280.28,96.00,77.00,117.00,260.00,68.00,56.00,0.3901,20.31,1,0,0.0000,NOT_RUN,0,4809,621,7972,5,307,4094,0,0,0,0
250,0,1,1,ACCEPT,12.8660,2.2535,4160,0,-8,0.1377,116.00,261.03,96.00,77.00,117.50,243.50,65.00,55.00,0.4031,17.60,1,0,0.0000,NOT_RUN,0,5139,542,6844,5,307,4160,0,0,0,0
251,0,1,1,ACCEPT,11.6617,2.3705,3506,0,-8,0.1418,116.00,241.78,96.00,77.00,122.00,221.50,68.00,61.00,0.4027,21.15,1,0,0.0000,NOT_RUN,0,5745,505,6483,5,307,3506,0,0,0,0
252,0,1,1,ACCEPT,13.0528,2.3601,4083,1,-8,0.0083,119.00,222.53,96.00,77.00,122.50,206.00,73.00,62.00,0.4803,16.90,1,0,0.0000,NOT_RUN,0,5933,406,7143,5,307,4083,0,0,0,0
253,0,1,1,ACCEPT,13.7040,3.4741,4624,0,-9,0.0746,119.00,200.88,96.00,77.00,125.50,189.50,73.00,63.00,0.5550,13.10,1,0,0.0000,NOT_RUN,0,5672,327,7379,5,307,4624,0,0,0,0
254,0,1,1,ACCEPT,13.0642,2.3490,5344,1,-8,0.1727,122.00,181.62,96.00,77.00,126.00,169.50,72.00,67.00,0.5454,12.77,1,0,0.0000,NOT_RUN,0,7928,295,9029,5,307,5344,0,0,0,0
255,0,1,1,ACCEPT,13.4765,2.0558,7510,0,-6,0.2923,122.00,167.19,96.00,77.00,127.00,154.50,68.00,71.00,0.5179,13.64,1,0,0.0000,NOT_RUN,0,9958,272,11357,5,307,7510,0,0,0,0
256,0,1,1,ACCEPT,16.5288,2.9134,9792,0,-3,0.4910,122.00,159.97,96.00,77.00,127.00,147.50,70.00,71.00,0.5347,13.43,1,0,0.0000,NOT_RUN,0,10429,256,12562,5,307,9792,0,0,0,0
257,0,1,1,ACCEPT,19.5930,4.1198,11317,-1,-2,0.8259,119.00,155.16,96.00,77.00,126.50,143.50,69.00,69.00,0.5344,13.86,1,0,0.0000,NOT_RUN,0,10385,294,11982,5,307,11317,0,0,0,0
258,0,1,1,ACCEPT,22.6941,4.8238,12624,1,1,0.9465,122.00,157.56,96.00,77.00,126.00,145.50,66.00,69.00,0.5075,12.71,1,0,0.0000,NOT_RUN,0,10536,289,13802,5,307,12624,0,0,0,0
259,0,1,1,ACCEPT,23.4959,4.6946,13558,0,1,0.9831,122.00,159.97,96.00,77.00,127.00,147.00,70.00,64.00,0.5134,13.90,1,0,0.0000,NOT_RUN,0,11155,304,15384,5,307,13558,0,0,0,0
260,0,1,1,ACCEPT,23.8247,4.4968,14165,1,1,0.8976,125.00,162.38,96.00,77.00,127.00,150.50,72.00,65.00,0.5447,12.04,1,0,0.0000,NOT_RUN,0,11493,313,16257,5,307,14165,0,0,0,0
261,0,1,1,ACCEPT,25.2970,4.4077,14898,0,2,0.8176,125.00,167.19,96.00,77.00,128.00,154.50,70.00,65.00,0.5193,13.04,1,0,0.0000,NOT_RUN,0,11698,278,17257,5,307,14898,0,0,0,0
262,0,1,1,ACCEPT,26.4823,4.3612,15818,0,1,0.9004,125.00,169.59,96.00,77.00,128.00,158.00,72.00,66.00,0.5508,11.98,1,0,0.0000,NOT_RUN,0,12097,264,18375,5,307,15818,0,0,0,0
263,0,1,1,ACCEPT,21.6999,3.3267,12402,-1,2,0.6359,122.00,174.41,96.00,77.00,126.00,163.50,72.00,69.00,0.5667,11.62,1,0,0.0000,NOT_RUN,0,11573,288,20311,5,307,12402,0,0,0,0
264,0,1,1,ACCEPT,10.1106,1.7684,6644,0,2,0.7399,122.00,179.22,96.00,77.00,126.50,168.00,65.00,66.00,0.5047,12.09,1,0,0.0000,NOT_RUN,0,8408,238,26060,5,307,6644,0,0,0,0
265,0,1,1,ACCEPT,9.3872,1.4004,8223,-1,4,0.7799,119.00,188.84,96.00,77.00,127.50,178.50,67.00,65.00,0.5290,13.39,1,0,0.0000,NOT_RUN,0,11462,228,22436,5,307,8223,0,0,0,0
266,0,1,1,ACCEPT,12.2155,1.9748,9888,0,3,0.5337,119.00,196.06,96.00,77.00,125.50,185.00,67.00,66.00,0.5215,12.83,1,0,0.0000,NOT_RUN,0,10594,268,16069,5,307,9888,0,0,0,0
267,0,1,1,ACCEPT,13.4067,2.7960,9442,0,4,0.4192,119.00,205.69,96.00,77.00,124.50,194.00,69.00,64.00,0.5236,12.92,1,0,0.0000,NOT_RUN,0,10051,340,13251,5,307,9442,0,0,0,0
268,0,1,1,ACCEPT,15.8969,3.0581,9786,-2,3,0.2016,113.00,212.91,96.00,77.00,121.00,203.50,74.00,65.00,0.5963,12.35,1,0,0.0000,NOT_RUN,0,8886,357,11664,5,307,9786,0,0,0,0
269,0,1,1,ACCEPT,21.3903,4.5162,12555,-1,5,0.1415,110.00,224.94,96.00,77.00,117.50,211.00,71.00,68.00,0.5157,15.83,1,0,0.0000,NOT_RUN,0,9387,364,11643,5,307,12555,0,0,0,0
270,0,1,1,ACCEPT,20.4158,4.0101,11565,-2,5,0.0919,104.00,236.97,96.00,77.00,111.50,221.50,75.00,67.00,0.5185,17.19,1,0,0.0000,NOT_RUN,0,9120,377,12477,5,307,11565,0,0,0,0
271,0,1,1,ACCEPT,19.9048,3.6642,10857,-1,6,0.0165,101.00,251.41,96.00,77.00,106.50,238.50,77.00,67.00,0.5687,14.03,1,0,0.0000,NOT_RUN,0,9871,365,12195,5,307,10857,0,0,0,0
272,0,1,1,ACCEPT,19.1236,3.7587,10032,-1,8,0.0133,98.00,270.66,96.00,77.00,104.00,254.00,74.00,64.00,0.4893,17.70,1,0,0.0000,NOT_RUN,0,9142,457,11566,5,307,10032,0,0,0,0
273,0,1,1,ACCEPT,20.0503,3.1936,9849,0,6,0.1411,98.00,285.09,96.00,77.00,103.00,269.00,72.00,62.00,0.4800,16.85,1,0,0.0000,NOT_RUN,0,9400,426,12225,5,307,9849,0,0,0,0
274,0,1,1,ACCEPT,20.1064,3.7929,9797,0,6,0.1214,98.00,299.53,96.00,77.00,105.50,282.50,71.00,59.00,0.4545,18.61,1,0,0.0000,NOT_RUN,0,9329,439,11856,5,307,9797,0,0,0,0
275,0,1,1,ACCEPT,19.4945,3.0204,9762,1,6,0.1544,101.00,313.97,96.00,77.00,107.00,295.50,72.00,61.00,0.4466,19.42,1,0,0.0000,NOT_RUN,0,9624,524,11478,5,307,9762,0,0,0,0
276,0,1,1,ACCEPT,16.6500,3.4532,9403,0,7,0.1647,101.00,330.81,96.00,77.00,106.00,308.00,70.00,64.00,0.3912,23.35,1,0,0.0000,NOT_RUN,0,9533,534,12095,5,307,9403,0,0,0,0
277,0,1,1,ACCEPT,16.2353,3.1873,9393,0,5,0.3487,101.00,342.84,96.00,77.00,107.00,319.50,72.00,63.00,0.3920,24.10,1,0,0.0000,NOT_RUN,0,8953,601,12496,5,307,9393,0,0,0,0
278,0,1,1,ACCEPT,16.0319,3.1177,9353,0,3,0.6485,101.00,350.06,96.00,77.00,105.00,323.50,68.00,65.00,0.3438,26.86,1,0,0.0000,NOT_RUN,0,9079,630,12219,5,307,9353,0,0,0,0
279,0,1,1,ACCEPT,18.9798,3.8452,9640,0,1,0.9739,101.00,352.47,96.00,77.00,105.50,325.00,73.00,62.00,0.3467,27.83,1,0,0.0000,NOT_RUN,0,8380,613,12381,5,307,9640,0,0,0,0
280,0,1,1,ACCEPT,19.7453,4.3431,9229,1,-1,0.9178,104.00,350.06,96.00,77.00,108.50,320.50,71.00,67.00,0.3298,29.90,1,0,0.0000,NOT_RUN,0,7986,687,12574,5,307,9229,0,0,0,0
281,0,1,1,ACCEPT,21.3253,5.0006,8696,0,-3,0.4884,104.00,342.84,96.00,77.00,109.00,310.50,74.00,73.00,0.3275,32.73,1,0,0.0000,NOT_RUN,0,7180,609,13381,5,307,8696,0,0,0,0
282,0,1,1,ACCEPT,21.8237,5.0933,8185,0,-5,0.1805,104.00,330.81,96.00,77.00,109.50,300.50,75.00,73.00,0.3522,30.81,1,0,0.0000,NOT_RUN,0,6885,612,13151,5,307,8185,0,0,0,0
283,0,1,1,ACCEPT,21.0160,4.1916,8006,0,-6,0.1182,104.00,316.38,96.00,77.00,109.50,288.00,73.00,64.00,0.3421,28.90,1,0,0.0000,NOT_RUN,0,7565,593,12501,5,307,8006,0,0,0,0
284,0,1,1,ACCEPT,17.7513,3.3865,8202,0,-6,0.0877,104.00,301.94,96.00,77.00,110.00,272.00,74.00,68.00,0.3396,30.53,1,0,0.0000,NOT_RUN,0,8196,631,13089,5,307,8202,0,0,0,0
285,0,1,1,ACCEPT,15.3852,2.7766,7719,1,-7,0.1242,107.00,285.09,96.00,77.00,111.00,258.00,76.00,68.00,0.3788,27.39,1,0,0.0000,NOT_RUN,0,8034,616,13539,5,307,7719,0,0,0,0
286,0,1,1,ACCEPT,13.9596,2.3874,7358,0,-7,0.2128,107.00,268.25,96.00,77.00,110.00,240.00,72.00,68.00,0.3500,28.41,1,0,0.0000,NOT_RUN,0,8027,629,12604,5,307,7358,0,0,0,0
287,0,1,1,ACCEPT,14.1180,2.9918,6899,0,-7,0.0400,107.00,251.41,96.00,77.00,113.50,223.50,71.00,67.00,0.3471,28.65,1,0,0.0000,NOT_RUN,0,9535,557,11707,5,307,6899,0,0,0,0
288,0,1,1,ACCEPT,15.8306,2.6036,7894,0,-7,0.1757,107.00,234.56,96.00,77.00,111.00,206.00,74.00,64.00,0.3439,28.84,1,0,0.0000,NOT_RUN,0,9218,436,12655,5,307,7894,0,0,0,0
289,0,1,1,ACCEPT,20.1084,3.9186,10059,0,-6,0.0390,107.00,220.12,96.00,77.00,113.50,193.50,73.00,65.00,0.3641,27.41,1,0,0.0000,NOT_RUN,0,9633,390,13365,5,307,10059,0,0,0,0
290,0,1,1,ACCEPT,23.7634,4.8822,12435,1,-3,0.3535,110.00,212.91,96.00,77.00,114.50,184.50,75.00,63.00,0.3467,28.76,1,0,0.0000,NOT_RUN,0,9800,418,13276,5,307,12435,0,0,0,0
291,0,1,1,ACCEPT,24.1216,5.0020,12290,2,-3,0.3994,116.00,205.69,96.00,77.00,119.00,178.00,74.00,64.00,0.3536,27.85,1,0,0.0000,NOT_RUN,0,9181,394,14226,5,307,12290,0,0,0,0
292,0,1,1,ACCEPT,25.2073,4.6623,13432,1,-3,0.5203,119.00,198.47,96.00,77.00,119.50,173.00,73.00,62.00,0.3693,25.47,1,0,0.0000,NOT_RUN,0,8712,367,15744,5,307,13432,0,0,0,0
