frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
489,0,1,1,ACCEPT,39.5911,9.1429,512,0,0,1.0000,263.12,197.72,99.00,175.00,260.50,908.00,99.00,102.00,0.0000,710.29,1,0,0.0000,NOT_RUN,0,316,256,2992,10,600,512,0,0,0,0
490,0,1,1,ACCEPT,40.1587,9.7222,525,0,0,1.0000,263.12,197.72,99.00,175.00,261.50,908.00,97.00,102.00,0.0000,710.28,1,0,0.0000,NOT_RUN,0,311,269,3153,10,600,525,0,0,0,0
491,0,1,1,ACCEPT,40.8447,9.0429,633,0,0,1.0000,263.12,197.72,99.00,175.00,260.00,908.00,100.00,102.00,0.0000,710.29,1,0,0.0000,NOT_RUN,0,368,205,3534,10,600,633,0,0,0,0
492,0,1,1,ACCEPT,41.5178,8.9706,610,0,0,1.0000,263.12,197.72,99.00,175.00,260.00,908.00,102.00,102.00,0.0000,710.29,1,0,0.0000,NOT_RUN,0,342,233,3690,10,600,610,0,0,0,0
493,0,1,1,ACCEPT,42.0831,8.8333,636,0,0,1.0000,263.12,197.72,99.00,175.00,260.00,908.50,100.00,101.00,0.0000,710.79,1,0,0.0000,NOT_RUN,0,350,196,4146,10,600,636,0,0,0,0
494,0,1,1,ACCEPT,41.5846,9.8919,732,0,0,1.0000,263.12,197.72,99.00,175.00,263.00,908.50,106.00,101.00,0.0000,710.78,1,0,0.0000,NOT_RUN,0,416,209,3987,10,600,732,0,0,0,0
495,0,1,1,ACCEPT,41.4968,10.7937,680,0,0,1.0000,263.12,197.72,99.00,175.00,262.00,908.50,104.00,101.00,0.0000,710.78,1,0,0.0000,NOT_RUN,0,385,188,3464,10,600,680,0,0,0,0
496,0,1,1,ACCEPT,41.3945,10.9464,613,0,0,1.0000,263.12,197.72,99.00,175.00,260.50,907.00,103.00,104.00,0.0000,709.29,1,0,0.0000,NOT_RUN,0,348,221,3360,10,600,613,0,0,0,0
497,0,1,1,ACCEPT,40.5908,9.6032,605,0,0,1.0000,263.12,197.72,99.00,175.00,260.50,908.50,109.00,101.00,0.0000,710.79,1,0,0.0000,NOT_RUN,0,343,203,2881,10,600,605,0,0,0,0
498,0,1,1,ACCEPT,40.1205,8.2540,520,0,0,1.0000,263.12,197.72,99.00,175.00,262.00,910.00,114.00,98.00,0.0000,712.28,1,0,0.0000,NOT_RUN,0,288,230,2435,10,600,520,0,0,0,0
499,0,1,1,ACCEPT,40.8312,7.6441,451,0,0,1.0000,263.12,197.72,99.00,175.00,262.00,927.00,112.00,64.00,0.0000,729.28,1,0,0.0000,NOT_RUN,0,258,219,2052,10,600,451,0,0,0,0
500,0,1,1,ACCEPT,38.5381,6.7115,349,0,0,1.0000,263.12,197.72,99.00,175.00,254.50,927.50,99.00,63.00,0.0000,729.83,1,0,0.0000,NOT_RUN,0,207,230,2098,10,600,349,0,0,0,0
501,0,1,1,ACCEPT,38.9169,6.5357,366,0,0,1.0000,263.12,197.72,99.00,175.00,258.00,927.50,104.00,63.00,0.0000,729.80,1,0,0.0000,NOT_RUN,0,215,231,2382,10,600,366,0,0,0,0
502,0,1,1,ACCEPT,38.3888,7.5094,398,0,0,1.0000,263.12,197.72,99.00,175.00,257.50,927.50,101.00,63.00,0.0000,729.80,1,0,0.0000,NOT_RUN,0,230,239,2282,10,600,398,0,0,0,0
503,0,1,1,ACCEPT,38.1512,8.7273,384,0,0,1.0000,263.12,197.72,99.00,175.00,257.50,927.50,101.00,63.00,0.0000,729.80,1,0,0.0000,NOT_RUN,0,228,241,2629,10,600,384,0,0,0,0
504,0,1,1,ACCEPT,40.7031,9.7234,457,0,0,1.0000,263.12,197.72,99.00,175.00,259.50,915.50,105.00,87.00,0.0000,717.79,1,0,0.0000,NOT_RUN,0,260,244,2643,10,600,457,0,0,0,0
505,0,1,1,ACCEPT,41.1684,9.9792,479,0,0,1.0000,263.12,197.72,99.00,175.00,259.50,915.00,105.00,88.00,0.0000,717.29,1,0,0.0000,NOT_RUN,0,264,257,2322,10,600,479,0,0,0,0
506,0,1,1,ACCEPT,41.9183,10.4390,428,0,0,1.0000,263.12,197.72,99.00,175.00,259.00,913.00,106.00,92.00,0.0000,715.29,1,0,0.0000,NOT_RUN,0,234,218,1868,10,600,428,0,0,0,0
507,0,1,1,ACCEPT,41.4902,10.1176,344,0,0,1.0000,263.12,197.72,99.00,175.00,258.50,913.50,111.00,91.00,0.0000,715.80,1,0,0.0000,NOT_RUN,0,188,223,1407,10,600,344,0,0,0,0
508,0,1,1,ACCEPT,39.6709,9.9615,259,0,0,1.0000,263.12,197.72,99.00,175.00,258.00,915.00,110.00,88.00,0.0000,717.30,1,0,0.0000,NOT_RUN,0,145,232,2470,10,600,259,0,0,0,0
509,0,1,1,ACCEPT,42.6061,10.9778,494,0,0,1.0000,263.12,197.72,99.00,175.00,257.00,917.00,108.00,84.00,0.0000,719.31,1,0,0.0000,NOT_RUN,0,273,200,1959,10,600,494,0,0,0,0
510,0,1,1,ACCEPT,42.5459,9.8684,375,0,0,1.0000,263.12,197.72,99.00,175.00,256.50,917.00,109.00,84.00,0.0000,719.31,1,0,0.0000,NOT_RUN,0,213,246,1948,10,600,375,0,0,0,0
511,0,1,1,ACCEPT,42.5897,8.6522,398,0,0,1.0000,263.12,197.72,99.00,175.00,256.00,916.00,108.00,86.00,0.0000,718.32,1,0,0.0000,NOT_RUN,0,227,185,1739,10,600,398,0,0,0,0
512,0,1,1,ACCEPT,40.9159,8.0698,347,0,0,1.0000,263.12,197.72,99.00,175.00,255.00,918.50,108.00,81.00,0.0000,720.83,1,0,0.0000,NOT_RUN,0,195,230,1456,10,600,347,0,0,0,0
513,0,1,1,ACCEPT,40.3929,7.6111,274,0,0,1.0000,263.12,197.72,99.00,175.00,253.50,919.00,103.00,80.00,0.0000,721.35,1,0,0.0000,NOT_RUN,0,157,237,1649,10,600,274,0,0,0,0
514,0,1,1,ACCEPT,39.9642,7.0000,329,0,0,1.0000,263.12,197.72,99.00,175.00,251.50,924.50,99.00,69.00,0.0000,726.87,1,0,0.0000,NOT_RUN,0,198,218,1827,10,600,329,0,0,0,0
515,0,1,1,ACCEPT,39.6986,7.0800,354,0,0,1.0000,263.12,197.72,99.00,175.00,253.50,926.00,101.00,66.00,0.0000,728.34,1,0,0.0000,NOT_RUN,0,210,220,2207,10,600,354,0,0,0,0
516,0,1,1,ACCEPT,40.9910,7.2188,462,0,0,1.0000,263.12,197.72,99.00,175.00,251.50,926.50,97.00,65.00,0.0000,728.87,1,0,0.0000,NOT_RUN,0,278,215,2298,10,600,462,0,0,0,0
517,0,1,1,ACCEPT,41.4907,8.6909,478,0,0,1.0000,263.12,197.72,99.00,175.00,255.00,927.00,104.00,64.00,0.0000,729.33,1,0,0.0000,NOT_RUN,0,277,231,1956,10,600,478,0,0,0,0
518,0,1,1,ACCEPT,41.4634,9.6750,387,0,0,1.0000,263.12,197.72,99.00,175.00,256.00,926.00,106.00,66.00,0.0000,728.32,1,0,0.0000,NOT_RUN,0,219,235,2223,10,600,387,0,0,0,0
519,0,1,1,ACCEPT,43.2147,10.5581,454,0,0,1.0000,263.12,197.72,99.00,175.00,256.00,930.50,106.00,57.00,0.0000,732.82,1,0,0.0000,NOT_RUN,0,249,222,2405,10,600,454,0,0,0,0
520,0,1,1,ACCEPT,42.4271,9.5294,486,0,0,1.0000,263.12,197.72,99.00,175.00,256.00,931.50,104.00,55.00,0.0000,733.82,1,0,0.0000,NOT_RUN,0,269,220,1255,10,600,486,0,0,0,0
521,0,1,1,ACCEPT,39.9761,9.8400,246,0,0,1.0000,263.12,197.72,99.00,175.00,256.00,931.50,102.00,55.00,0.0000,733.82,1,0,0.0000,NOT_RUN,0,145,203,1165,10,600,246,0,0,0,0
522,0,1,1,ACCEPT,38.6290,9.0400,226,0,0,1.0000,263.12,197.72,99.00,175.00,256.00,931.50,100.00,55.00,0.0000,733.82,1,0,0.0000,NOT_RUN,0,133,226,1449,10,600,226,0,0,0,0
523,0,1,1,ACCEPT,40.9579,10.4286,292,0,0,1.0000,263.12,197.72,99.00,175.00,254.00,932.00,94.00,54.00,0.0000,734.34,1,0,0.0000,NOT_RUN,0,163,255,1197,10,600,292,0,0,0,0
524,0,1,1,ACCEPT,39.8862,8.7931,255,0,0,1.0000,263.12,197.72,99.00,175.00,254.00,932.50,96.00,53.00,0.0000,734.84,1,0,0.0000,NOT_RUN,0,147,223,1115,10,600,255,0,0,0,0
525,0,1,1,ACCEPT,39.3782,8.2222,222,0,0,1.0000,263.12,197.72,99.00,175.00,254.50,932.50,99.00,53.00,0.0000,734.83,1,0,0.0000,NOT_RUN,0,138,255,1782,10,600,222,0,0,0,0
526,0,1,1,ACCEPT,41.2443,9.1905,386,0,0,1.0000,263.12,197.72,99.00,175.00,254.50,933.00,99.00,52.00,0.0000,735.33,1,0,0.0000,NOT_RUN,0,218,240,1561,10,600,386,0,0,0,0
527,0,1,1,ACCEPT,41.1027,8.6579,329,0,0,1.0000,263.12,197.72,99.00,175.00,254.50,931.50,101.00,55.00,0.0000,733.83,1,0,0.0000,NOT_RUN,0,183,246,1570,10,600,329,0,0,0,0
528,0,1,1,ACCEPT,40.5564,7.9487,310,0,0,1.0000,263.12,197.72,99.00,175.00,253.00,932.00,98.00,54.00,0.0000,734.35,1,0,0.0000,NOT_RUN,0,172,296,1242,10,600,310,0,0,0,0
529,0,1,1,ACCEPT,39.8288,8.4667,254,0,0,1.0000,263.12,197.72,99.00,175.00,253.00,931.50,100.00,55.00,0.0000,733.85,1,0,0.0000,NOT_RUN,0,146,257,1342,10,600,254,0,0,0,0
530,0,1,1,ACCEPT,40.4514,9.8519,266,0,0,1.0000,263.12,197.72,99.00,175.00,252.50,931.00,95.00,56.00,0.0000,733.36,1,0,0.0000,NOT_RUN,0,150,248,1635,10,600,266,0,0,0,0
531,0,1,1,ACCEPT,41.2126,10.2581,318,0,0,1.0000,263.12,197.72,99.00,175.00,253.00,931.00,96.00,56.00,0.0000,733.35,1,0,0.0000,NOT_RUN,0,184,223,1797,10,600,318,0,0,0,0
532,0,1,1,ACCEPT,41.4860,10.1765,346,0,0,1.0000,263.12,197.72,99.00,175.00,252.00,931.50,96.00,55.00,0.0000,733.87,1,0,0.0000,NOT_RUN,0,188,269,1526,10,600,346,0,0,0,0
533,0,1,1,ACCEPT,40.8558,10.0690,292,0,0,1.0000,263.12,197.72,99.00,175.00,252.50,930.00,97.00,58.00,0.0000,732.36,1,0,0.0000,NOT_RUN,0,158,233,1485,10,600,292,0,0,0,0
534,0,1,1,ACCEPT,42.1759,10.8846,283,0,0,1.0000,263.12,197.72,99.00,175.00,251.00,929.50,96.00,59.00,0.0000,731.88,1,0,0.0000,NOT_RUN,0,156,262,1871,10,600,283,0,0,0,0
535,0,1,1,ACCEPT,41.5022,8.7619,368,0,0,1.0000,263.12,197.72,99.00,175.00,250.00,927.50,96.00,63.00,0.0000,729.90,1,0,0.0000,NOT_RUN,0,193,281,1620,10,600,368,0,0,0,0
536,0,1,1,ACCEPT,42.8403,9.6857,339,0,0,1.0000,263.12,197.72,99.00,175.00,250.00,927.50,96.00,63.00,0.0000,729.90,1,0,0.0000,NOT_RUN,0,185,251,1597,10,600,339,0,0,0,0
537,0,1,1,ACCEPT,42.6176,9.6176,327,0,0,1.0000,263.12,197.72,99.00,175.00,249.00,927.00,96.00,64.00,0.0000,729.42,1,0,0.0000,NOT_RUN,0,181,244,1543,10,600,327,0,0,0,0
538,0,1,1,ACCEPT,42.1150,9.5152,314,0,0,1.0000,263.12,197.72,99.00,175.00,248.00,928.50,94.00,61.00,0.0000,730.94,1,0,0.0000,NOT_RUN,0,176,259,1569,10,600,314,0,0,0,0
539,0,1,1,ACCEPT,42.8519,9.0789,345,0,0,1.0000,263.12,197.72,99.00,175.00,246.50,928.50,91.00,61.00,0.0000,730.97,1,0,0.0000,NOT_RUN,0,190,254,1595,10,600,345,0,0,0,0
540,0,1,1,ACCEPT,41.5669,10.5312,337,0,0,1.0000,263.12,197.72,99.00,175.00,245.00,929.00,94.00,60.00,0.0000,731.51,1,0,0.0000,NOT_RUN,0,189,229,1319,10,600,337,0,0,0,0
541,0,1,1,ACCEPT,40.4746,9.3000,279,0,0,1.0000,263.12,197.72,99.00,175.00,243.50,927.00,91.00,64.00,0.0000,729.55,1,0,0.0000,NOT_RUN,0,162,226,1011,10,600,279,0,0,0,0
542,0,1,1,ACCEPT,39.3472,10.0500,201,0,0,1.0000,263.12,197.72,99.00,175.00,243.50,927.50,89.00,63.00,0.0000,730.05,1,0,0.0000,NOT_RUN,0,121,216,1096,10,600,201,0,0,0,0
543,0,1,1,ACCEPT,39.5152,10.6500,213,0,0,1.0000,263.12,197.72,99.00,175.00,243.50,926.00,89.00,66.00,0.0000,728.55,1,0,0.0000,NOT_RUN,0,129,289,1104,10,600,213,0,0,0,0
544,0,1,1,ACCEPT,39.9197,9.7391,224,0,0,1.0000,263.12,197.72,99.00,175.00,244.00,925.00,88.00,68.00,0.0000,727.53,1,0,0.0000,NOT_RUN,0,134,265,1770,10,600,224,0,0,0,0
545,0,1,1,ACCEPT,40.8034,9.0000,378,0,0,1.0000,263.12,197.72,99.00,175.00,246.00,924.50,86.00,69.00,0.0000,726.98,1,0,0.0000,NOT_RUN,0,209,228,1550,10,600,378,0,0,0,0
546,0,1,1,ACCEPT,40.6017,8.6341,354,0,0,1.0000,263.12,197.72,99.00,175.00,247.00,923.50,86.00,71.00,0.0000,725.96,1,0,0.0000,NOT_RUN,0,195,234,1514,10,600,354,0,0,0,0
547,0,1,1,ACCEPT,40.4524,7.6596,360,0,0,1.0000,263.12,197.72,99.00,175.00,248.00,922.50,86.00,73.00,0.0000,724.94,1,0,0.0000,NOT_RUN,0,194,235,1123,10,600,360,0,0,0,0
548,0,1,1,ACCEPT,40.0941,8.6667,260,0,0,1.0000,263.12,197.72,99.00,175.00,257.50,922.00,103.00,74.00,0.0000,724.30,1,0,0.0000,NOT_RUN,0,139,247,1310,10,600,260,0,0,0,0
549,0,1,1,ACCEPT,42.3752,8.8056,317,0,0,1.0000,263.12,197.72,99.00,175.00,257.00,919.50,100.00,79.00,0.0000,721.81,1,0,0.0000,NOT_RUN,0,168,252,1032,10,600,317,0,0,0,0
550,0,1,1,ACCEPT,39.4059,8.0333,241,0,0,1.0000,263.12,197.72,99.00,175.00,258.00,919.00,104.00,80.00,0.0000,721.30,1,0,0.0000,NOT_RUN,0,131,238,1244,10,600,241,0,0,0,0
551,0,1,1,ACCEPT,42.2680,8.0000,304,0,0,1.0000,263.12,197.72,99.00,175.00,259.50,918.00,101.00,82.00,0.0000,720.29,1,0,0.0000,NOT_RUN,0,161,216,1352,10,600,304,0,0,0,0
552,0,1,1,ACCEPT,42.0788,8.4474,321,0,0,1.0000,263.12,197.72,99.00,175.00,259.00,913.50,102.00,91.00,0.0000,715.79,1,0,0.0000,NOT_RUN,0,169,248,1325,10,600,321,0,0,0,0
553,0,1,1,ACCEPT,42.9012,8.5676,317,0,0,1.0000,263.12,197.72,99.00,175.00,259.50,911.50,101.00,95.00,0.0000,713.79,1,0,0.0000,NOT_RUN,0,170,269,1220,10,600,317,0,0,0,0
554,0,1,1,ACCEPT,42.8274,9.8000,294,0,0,1.0000,263.12,197.72,99.00,175.00,260.00,909.50,102.00,99.00,0.0000,711.79,1,0,0.0000,NOT_RUN,0,162,243,1444,10,600,294,0,0,0,0
555,0,1,1,ACCEPT,41.4691,9.6364,318,0,0,1.0000,263.12,197.72,99.00,175.00,262.00,904.50,100.00,109.00,0.0000,706.78,1,0,0.0000,NOT_RUN,0,176,271,1351,10,600,318,0,0,0,0
556,0,1,1,ACCEPT,41.0538,9.2571,324,0,0,1.0000,263.12,197.72,99.00,175.00,264.00,904.00,100.00,110.00,0.0000,706.28,1,0,0.0000,NOT_RUN,0,184,234,1256,10,600,324,0,0,0,0
557,0,1,1,ACCEPT,40.4339,9.9259,268,0,0,1.0000,263.12,197.72,99.00,175.00,264.50,906.50,101.00,105.00,0.0000,708.78,1,0,0.0000,NOT_RUN,0,156,197,1623,10,600,268,0,0,0,0
558,0,1,1,ACCEPT,39.6485,8.9714,314,0,0,1.0000,263.12,197.72,99.00,175.00,264.50,900.00,99.00,118.00,0.0000,702.28,1,0,0.0000,NOT_RUN,0,179,231,1308,10,600,314,0,0,0,0
559,0,1,1,ACCEPT,40.3358,9.9655,289,0,0,1.0000,263.12,197.72,99.00,175.00,264.50,900.50,97.00,117.00,0.0000,702.78,1,0,0.0000,NOT_RUN,0,168,207,1337,10,600,289,0,0,0,0
560,0,1,1,ACCEPT,39.8134,9.3000,279,0,0,1.0000,263.12,197.72,99.00,175.00,265.00,898.00,102.00,122.00,0.0000,700.28,1,0,0.0000,NOT_RUN,0,162,251,1466,10,600,279,0,0,0,0
561,0,1,1,ACCEPT,42.3969,10.5455,348,0,0,1.0000,263.12,197.72,99.00,175.00,265.00,902.00,98.00,114.00,0.0000,704.28,1,0,0.0000,NOT_RUN,0,194,184,1347,10,600,348,0,0,0,0
562,0,1,1,ACCEPT,41.7031,9.1875,294,0,0,1.0000,263.12,197.72,99.00,175.00,268.50,896.00,105.00,126.00,0.0000,698.30,1,0,0.0000,NOT_RUN,0,173,190,1166,10,600,294,0,0,0,0
563,0,1,1,ACCEPT,40.6168,10.5909,233,0,0,1.0000,263.12,197.72,99.00,175.00,270.00,894.00,108.00,130.00,0.0000,696.32,1,0,0.0000,NOT_RUN,0,136,224,910,10,600,233,0,0,0,0
564,0,1,1,ACCEPT,39.1951,10.1875,163,0,0,1.0000,263.12,197.72,99.00,175.00,268.00,895.00,104.00,128.00,0.0000,697.30,1,0,0.0000,NOT_RUN,0,100,219,1270,10,600,163,0,0,0,0
565,0,1,1,ACCEPT,38.9700,9.4286,198,0,0,1.0000,263.12,197.72,99.00,175.00,275.50,894.00,113.00,130.00,0.0000,696.39,1,0,0.0000,NOT_RUN,0,113,251,1198,10,600,198,0,0,0,0
566,0,1,1,ACCEPT,39.0600,9.8182,216,0,0,1.0000,263.12,197.72,99.00,175.00,273.50,893.00,131.00,132.00,0.0000,695.36,1,0,0.0000,NOT_RUN,0,124,209,1512,10,600,216,0,0,0,0
567,0,1,1,ACCEPT,39.5040,9.7600,244,0,0,1.0000,263.12,197.72,99.00,175.00,271.00,891.00,134.00,136.00,0.0000,693.33,1,0,0.0000,NOT_RUN,0,145,194,1776,10,600,244,0,0,0,0
568,0,1,1,ACCEPT,41.6617,10.1481,274,0,0,1.0000,263.12,197.72,99.00,175.00,267.50,890.50,131.00,137.00,0.0000,692.80,1,0,0.0000,NOT_RUN,0,156,234,1584,10,600,274,0,0,0,0
569,0,1,1,ACCEPT,40.3491,9.5938,307,0,0,1.0000,263.12,197.72,99.00,175.00,269.00,883.50,134.00,151.00,0.0000,685.81,1,0,0.0000,NOT_RUN,0,171,204,1643,10,600,307,0,0,0,0
570,0,1,1,ACCEPT,39.6585,8.9677,278,0,0,1.0000,263.12,197.72,99.00,175.00,267.50,883.00,131.00,152.00,0.0000,685.30,1,0,0.0000,NOT_RUN,0,161,251,1472,10,600,278,0,0,0,0
571,0,1,1,ACCEPT,40.3108,8.9429,313,0,0,1.0000,263.12,197.72,99.00,175.00,266.50,880.00,129.00,158.00,0.0000,682.29,1,0,0.0000,NOT_RUN,0,178,225,1378,10,600,313,0,0,0,0
572,0,1,1,ACCEPT,39.5718,9.3793,272,0,0,1.0000,263.12,197.72,99.00,175.00,268.50,879.50,133.00,159.00,0.0000,681.80,1,0,0.0000,NOT_RUN,0,162,236,1214,10,600,272,0,0,0,0
573,0,1,1,ACCEPT,38.9684,9.6087,221,0,0,1.0000,263.12,197.72,99.00,175.00,268.50,878.00,133.00,162.00,0.0000,680.30,1,0,0.0000,NOT_RUN,0,130,252,937,10,600,221,0,0,0,0
574,0,1,1,ACCEPT,39.8004,9.3636,206,0,0,1.0000,263.12,197.72,99.00,175.00,269.50,877.50,135.00,163.00,0.0000,679.81,1,0,0.0000,NOT_RUN,0,120,239,1108,10,600,206,0,0,0,0
575,0,1,1,ACCEPT,39.5309,9.4000,235,0,0,1.0000,263.12,197.72,99.00,175.00,269.00,873.00,134.00,172.00,0.0000,675.31,1,0,0.0000,NOT_RUN,0,138,249,736,10,600,235,0,0,0,0
576,0,1,1,ACCEPT,38.7864,9.8125,157,0,0,1.0000,263.12,197.72,99.00,175.00,272.00,872.50,140.00,173.00,0.0000,674.84,1,0,0.0000,NOT_RUN,0,94,204,957,10,600,157,0,0,0,0
577,0,1,1,ACCEPT,38.9840,8.4000,168,0,0,1.0000,263.12,197.72,99.00,175.00,274.50,870.00,145.00,178.00,0.0000,672.38,1,0,0.0000,NOT_RUN,0,102,229,1138,10,600,168,0,0,0,0
578,0,1,1,ACCEPT,38.7049,8.2083,197,0,0,1.0000,263.12,197.72,99.00,175.00,284.50,868.00,165.00,182.00,0.0000,670.62,1,0,0.0000,NOT_RUN,0,115,226,1094,10,600,197,0,0,0,0
579,0,1,1,ACCEPT,37.8483,7.1667,172,0,0,1.0000,263.12,197.72,99.00,175.00,281.50,866.50,159.00,185.00,0.0000,669.03,1,0,0.0000,NOT_RUN,0,102,240,1253,10,600,172,0,0,0,0
580,0,1,1,ACCEPT,37.9978,7.8800,197,0,0,1.0000,263.12,197.72,99.00,175.00,274.00,865.00,130.00,188.00,0.0000,667.37,1,0,0.0000,NOT_RUN,0,121,255,1179,10,600,197,0,0,0,0
581,0,1,1,ACCEPT,39.6216,9.0455,199,0,0,1.0000,263.12,197.72,99.00,175.00,279.00,860.00,116.00,184.00,0.0000,662.47,1,0,0.0000,NOT_RUN,0,121,246,1394,10,600,199,0,0,0,0
582,0,1,1,ACCEPT,40.8527,7.7692,202,0,0,1.0000,263.12,197.72,99.00,175.00,287.00,856.50,102.00,173.00,0.0000,659.21,1,0,0.0000,NOT_RUN,0,119,201,1353,10,600,202,0,0,0,0
583,0,1,1,ACCEPT,40.2934,8.7000,174,0,0,1.0000,263.12,197.72,99.00,175.00,287.00,850.50,100.00,161.00,0.0000,653.22,1,0,0.0000,NOT_RUN,0,100,228,1237,10,600,174,0,0,0,0
584,0,1,1,ACCEPT,40.9717,9.0000,189,0,0,1.0000,263.12,197.72,99.00,175.00,286.00,848.00,98.00,162.00,0.0000,650.68,1,0,0.0000,NOT_RUN,0,111,204,1356,10,600,189,0,0,0,0
585,0,1,1,ACCEPT,40.7325,8.9524,188,0,0,1.0000,263.12,197.72,99.00,175.00,286.00,847.50,94.00,163.00,0.0000,650.18,1,0,0.0000,NOT_RUN,0,112,208,1341,10,600,188,0,0,0,0
586,0,1,1,ACCEPT,42.5310,8.7391,201,0,0,1.0000,263.12,197.72,99.00,175.00,287.00,845.50,96.00,165.00,0.0000,648.22,1,0,0.0000,NOT_RUN,0,121,188,1601,10,600,201,0,0,0,0
587,0,1,1,ACCEPT,42.0131,8.6000,215,0,0,1.0000,263.12,197.72,99.00,175.00,287.50,842.00,99.00,170.00,0.0000,644.74,1,0,0.0000,NOT_RUN,0,128,201,1300,10,600,215,0,0,0,0
588,0,1,1,ACCEPT,40.0056,8.6842,165,0,0,1.0000,263.12,197.72,99.00,175.00,291.00,841.50,98.00,173.00,0.0000,644.38,1,0,0.0000,NOT_RUN,0,103,244,1119,10,600,165,0,0,0,0
589,0,1,1,ACCEPT,40.4932,8.4286,177,0,0,1.0000,263.12,197.72,99.00,175.00,291.00,844.50,100.00,157.00,0.0000,647.38,1,0,0.0000,NOT_RUN,0,108,216,1498,10,600,177,0,0,0,0
590,0,1,1,ACCEPT,41.0999,8.8750,213,0,0,1.0000,263.12,197.72,99.00,175.00,292.50,841.00,97.00,160.00,0.0000,643.95,1,0,0.0000,NOT_RUN,0,126,222,1480,10,600,213,0,0,0,0
591,0,1,1,ACCEPT,42.3499,9.0000,252,0,0,1.0000,263.12,197.72,99.00,175.00,292.50,840.50,97.00,163.00,0.0000,643.45,1,0,0.0000,NOT_RUN,0,143,228,2207,10,600,252,0,0,0,0
592,0,1,1,ACCEPT,43.5530,9.1163,392,0,0,1.0000,263.12,197.72,99.00,175.00,293.50,843.50,95.00,175.00,0.0000,646.50,1,0,0.0000,NOT_RUN,0,218,203,1945,10,600,392,0,0,0,0
593,0,1,1,ACCEPT,42.5257,8.5897,335,0,0,1.0000,263.12,197.72,99.00,175.00,293.50,836.50,93.00,171.00,0.0000,639.50,1,0,0.0000,NOT_RUN,0,182,189,1642,10,600,335,0,0,0,0
594,0,1,1,ACCEPT,42.2075,7.8788,260,0,0,1.0000,263.12,197.72,99.00,175.00,292.00,835.00,94.00,172.00,0.0000,637.94,1,0,0.0000,NOT_RUN,0,144,203,2067,10,600,260,0,0,0,0
595,0,1,1,ACCEPT,44.1388,9.3125,298,0,0,1.0000,263.12,197.72,99.00,175.00,293.50,832.50,91.00,177.00,0.0000,635.51,1,0,0.0000,NOT_RUN,0,160,196,2558,10,600,298,0,0,0,0
596,0,1,1,ACCEPT,45.4951,8.8125,423,0,0,1.0000,263.12,197.72,99.00,175.00,292.50,830.50,87.00,179.00,0.0000,633.46,1,0,0.0000,NOT_RUN,0,214,204,2701,10,600,423,0,0,0,0
597,0,1,1,ACCEPT,44.7430,9.2619,389,0,0,1.0000,263.12,197.72,99.00,175.00,291.50,830.50,91.00,177.00,0.0000,633.42,1,0,0.0000,NOT_RUN,0,199,207,2205,10,600,389,0,0,0,0
598,0,1,1,ACCEPT,43.9151,9.3611,337,0,0,1.0000,263.12,197.72,99.00,175.00,291.00,829.50,90.00,177.00,0.0000,632.40,1,0,0.0000,NOT_RUN,0,173,238,1576,10,600,337,0,0,0,0
599,0,1,1,ACCEPT,42.2114,8.7586,254,0,0,1.0000,263.12,197.72,99.00,175.00,284.50,827.50,99.00,171.00,0.0000,630.14,1,0,0.0000,NOT_RUN,0,141,191,1826,10,600,254,0,0,0,0
600,0,1,1,ACCEPT,43.1358,9.5000,266,0,0,1.0000,263.12,197.72,99.00,175.00,281.50,828.00,103.00,178.00,0.0000,630.55,1,0,0.0000,NOT_RUN,0,145,208,1825,10,600,266,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,284.00,150.00,92.00,232.00,284.00,150.00,92.00,232.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1163,32767,11,650,0,0,0,0,0
1,0,1,1,ACCEPT,43.9197,8.6446,5887,0,0,1.0000,284.00,150.00,92.00,232.00,282.50,149.50,97.00,235.00,0.9363,1.58,1,0,0.0000,NOT_RUN,0,3298,943,32730,11,650,5887,0,0,0,0
2,0,1,1,ACCEPT,35.4253,7.0629,5728,0,0,1.0000,284.00,150.00,92.00,232.00,282.00,152.00,100.00,230.00,0.9051,2.83,1,0,0.0000,NOT_RUN,0,3627,856,32767,11,650,5728,0,0,0,0
3,0,1,1,ACCEPT,26.6867,4.6580,5203,1,0,0.9912,286.88,150.00,92.00,232.00,282.50,153.00,105.00,226.00,0.8563,5.30,1,0,0.0000,NOT_RUN,0,4065,758,31795,11,650,5203,0,0,0,0
4,0,1,1,ACCEPT,28.9390,5.5220,6157,0,0,1.0000,286.88,150.00,92.00,232.00,283.50,155.00,109.00,222.00,0.8131,6.03,1,0,0.0000,NOT_RUN,0,4412,598,32767,11,650,6157,0,0,0,0
5,0,1,1,ACCEPT,34.8067,6.2529,6972,-1,0,0.9687,284.00,150.00,92.00,232.00,282.00,152.00,108.00,226.00,0.8330,2.83,1,0,0.0000,NOT_RUN,0,4206,548,30430,11,650,6972,0,0,0,0
