frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
198,0,1,1,ACCEPT,18.3708,3.5433,2576,-14,1,0.0769,235.59,275.62,85.00,92.00,226.00,276.50,88.00,95.00,0.7771,9.63,1,0,0.0000,NOT_RUN,0,2544,526,16850,14,741,2576,0,0,0,0
199,0,1,1,ACCEPT,28.3878,5.2929,3451,-9,2,0.0994,211.69,281.38,85.00,92.00,209.00,284.50,82.00,97.00,0.8801,4.12,1,0,0.0000,NOT_RUN,0,2340,318,20137,14,741,3451,0,0,0,0
200,0,1,1,ACCEPT,29.7907,6.9420,4665,-5,6,0.0641,198.41,298.62,85.00,92.00,195.00,300.00,86.00,98.00,0.8686,3.67,1,0,0.0000,NOT_RUN,0,3341,547,7469,14,741,4665,0,0,0,0
201,0,1,1,ACCEPT,14.3984,1.6767,3169,2,6,0.1199,203.72,315.88,85.00,92.00,195.50,313.50,87.00,99.00,0.7713,8.56,1,0,0.0000,NOT_RUN,0,4273,366,24573,14,741,3169,0,0,0,0
202,0,1,1,ACCEPT,9.8922,1.4416,1815,13,4,0.1636,238.25,327.38,85.00,92.00,244.00,327.00,96.00,98.00,0.8267,5.76,1,0,0.0000,NOT_RUN,0,3294,368,6807,14,741,1815,0,0,0,0
203,0,1,1,ACCEPT,14.8096,2.2449,660,18,-2,0.0636,286.06,321.62,85.00,92.00,294.00,317.50,94.00,101.00,0.7649,8.95,1,0,0.0000,NOT_RUN,0,937,335,6932,14,741,660,0,0,0,0
204,0,1,1,ACCEPT,24.6947,3.7211,1321,12,-1,0.0083,317.94,318.75,85.00,92.00,317.00,318.50,86.00,95.00,0.9476,0.97,1,0,0.0000,NOT_RUN,0,1094,243,15254,14,741,1321,0,0,0,0
205,0,1,1,ACCEPT,32.9439,5.7922,3985,6,0,0.0454,333.88,318.75,85.00,92.00,333.50,320.50,85.00,101.00,0.9032,1.79,1,0,0.0000,NOT_RUN,0,2449,347,7182,14,741,3985,0,0,0,0
206,0,1,1,ACCEPT,18.4896,1.5761,2703,0,-5,0.0026,333.88,304.38,85.00,92.00,331.00,301.50,80.00,95.00,0.8796,4.07,1,0,0.0000,NOT_RUN,0,2384,270,4886,14,741,2703,0,0,0,0
207,0,1,1,ACCEPT,21.0025,3.3604,1529,-6,-11,0.1027,317.94,272.75,85.00,92.00,310.00,268.00,88.00,94.00,0.7570,9.25,1,0,0.0000,NOT_RUN,0,1406,381,6797,14,741,1529,0,0,0,0
208,0,1,1,ACCEPT,40.0307,9.5636,1578,-6,-2,0.0450,302.00,267.00,85.00,92.00,297.50,266.00,83.00,94.00,0.8804,4.61,1,0,0.0000,NOT_RUN,0,763,388,4343,14,741,1578,0,0,0,0
209,0,1,1,ACCEPT,24.4048,3.2133,2561,1,6,0.0207,304.66,284.25,85.00,92.00,299.00,285.50,84.00,93.00,0.8527,5.79,1,0,0.0000,NOT_RUN,0,2348,168,12468,14,741,2561,0,0,0,0
210,0,1,1,ACCEPT,35.6895,7.2015,5898,3,4,0.0502,312.62,295.75,85.00,92.00,310.50,294.00,83.00,94.00,0.9166,2.75,1,0,0.0000,NOT_RUN,0,3058,609,4204,14,741,5898,0,0,0,0
211,0,1,1,ACCEPT,38.1958,6.9140,3056,-2,-3,0.3462,307.31,287.12,85.00,92.00,305.50,287.00,81.00,96.00,0.9150,1.82,1,0,0.0000,NOT_RUN,0,1569,241,11282,14,741,3056,0,0,0,0
212,0,1,1,ACCEPT,35.3580,6.2118,3168,-4,-2,0.1117,296.69,281.38,85.00,92.00,294.00,281.00,82.00,94.00,0.9186,2.71,1,0,0.0000,NOT_RUN,0,1854,312,12511,14,741,3168,0,0,0,0
213,0,1,1,ACCEPT,27.2078,4.6078,2820,-7,1,0.0440,278.09,284.25,85.00,92.00,271.00,285.50,86.00,95.00,0.8219,7.20,1,0,0.0000,NOT_RUN,0,2300,390,14078,14,741,2820,0,0,0,0
214,0,1,1,ACCEPT,20.6256,2.0061,1972,-10,-1,0.0198,251.53,281.38,85.00,92.00,241.00,280.50,94.00,95.00,0.7660,10.57,1,0,0.0000,NOT_RUN,0,1863,403,14551,14,741,1972,0,0,0,0
215,0,1,1,ACCEPT,23.6917,3.8678,2429,-13,-5,0.0873,217.00,267.00,85.00,92.00,211.00,267.50,88.00,95.00,0.8441,6.02,1,0,0.0000,NOT_RUN,0,1769,313,12037,14,741,2429,0,0,0,0
216,0,1,1,ACCEPT,42.0111,8.6015,3346,-4,0,0.0356,206.38,267.00,85.00,92.00,201.00,265.50,86.00,95.00,0.8553,5.58,1,0,0.0000,NOT_RUN,0,1517,813,2809,14,741,3346,0,0,0,0
217,0,1,1,ACCEPT,31.3179,4.6037,2730,2,0,0.7901,211.69,267.00,85.00,92.00,205.00,266.00,90.00,94.00,0.8405,6.76,1,0,0.0000,NOT_RUN,0,2020,144,7394,14,741,2730,0,0,0,0
218,0,1,1,ACCEPT,15.2893,1.9495,1583,6,-6,0.0512,227.62,249.75,85.00,92.00,241.50,236.50,79.00,91.00,0.5508,19.19,1,0,0.0000,NOT_RUN,0,2466,236,4026,14,741,1583,0,0,0,0
219,0,1,1,ACCEPT,15.5432,2.1239,926,11,-13,0.0680,256.84,212.38,85.00,92.00,257.50,204.50,81.00,93.00,0.8066,7.90,1,0,0.0000,NOT_RUN,0,1125,155,2291,14,741,926,0,0,0,0
220,0,1,1,ACCEPT,25.7282,5.3393,1196,3,-1,0.3177,264.81,209.50,85.00,92.00,261.50,206.50,81.00,101.00,0.8456,4.47,1,0,0.0000,NOT_RUN,0,944,905,2324,14,741,1196,0,0,0,0
221,0,1,1,ACCEPT,11.7978,2.0712,814,0,8,0.0872,264.81,232.50,85.00,92.00,262.50,281.00,91.00,96.00,0.3048,48.56,1,0,0.0000,NOT_RUN,0,1011,465,2001,14,741,814,0,0,0,0
222,0,1,1,ACCEPT,6.9191,1.2903,320,-3,22,0.4125,256.84,295.75,85.00,92.00,244.00,345.00,80.00,100.00,0.2592,50.90,1,0,0.0000,NOT_RUN,0,772,354,4603,14,741,320,0,0,0,0
223,0,1,1,ACCEPT,7.3331,1.7179,804,-2,24,0.2662,251.53,364.75,85.00,92.00,243.50,400.50,81.00,99.00,0.3943,36.64,1,0,0.0000,NOT_RUN,0,1882,232,4264,14,741,804,0,0,0,0
224,0,1,1,ACCEPT,18.3244,2.8341,2545,2,17,0.0255,256.84,413.62,85.00,92.00,252.50,414.00,93.00,98.00,0.8516,4.36,1,0,0.0000,NOT_RUN,0,2074,239,12426,14,741,2545,0,0,0,0
225,0,1,1,ACCEPT,16.0486,2.1251,2990,3,-4,0.0472,264.81,402.12,85.00,92.00,271.50,407.00,89.00,102.00,0.7770,8.28,1,0,0.0000,NOT_RUN,0,3221,185,4117,14,741,2990,0,0,0,0
226,0,1,1,ACCEPT,13.5126,1.6556,899,3,-19,0.1446,272.78,347.50,85.00,92.00,272.00,348.50,92.00,99.00,0.8586,1.27,1,0,0.0000,NOT_RUN,0,1228,353,3167,14,741,899,0,0,0,0
227,0,1,1,ACCEPT,24.4366,4.5213,2021,0,-15,0.0277,272.78,304.38,85.00,92.00,271.00,303.00,82.00,94.00,0.9312,2.25,1,0,0.0000,NOT_RUN,0,1285,629,1953,14,741,2021,0,0,0,0
228,0,1,1,ACCEPT,37.4816,8.6264,1570,1,-2,0.4949,275.44,298.62,85.00,92.00,275.00,299.00,84.00,98.00,0.9284,0.58,1,0,0.0000,NOT_RUN,0,860,217,7448,14,741,1570,0,0,0,0
229,0,1,1,ACCEPT,22.7479,2.7211,2283,1,-6,0.0548,278.09,281.38,85.00,92.00,273.50,279.00,85.00,100.00,0.8291,5.17,1,0,0.0000,NOT_RUN,0,1930,710,2802,14,741,2283,0,0,0,0
230,0,1,1,ACCEPT,20.2681,3.5361,1273,0,-12,0.0008,278.09,246.88,85.00,92.00,275.00,238.50,84.00,99.00,0.7843,8.93,1,0,0.0000,NOT_RUN,0,1279,293,3151,14,741,1273,0,0,0,0
231,0,1,1,ACCEPT,35.4190,7.5439,1720,0,-7,0.0436,278.09,226.75,85.00,92.00,276.00,227.00,86.00,98.00,0.8949,2.11,1,0,0.0000,NOT_RUN,0,1048,517,4035,14,741,1720,0,0,0,0
232,0,1,1,ACCEPT,20.6617,3.2881,1598,1,5,0.2021,280.75,241.12,85.00,92.00,276.00,242.00,84.00,108.00,0.7679,4.83,1,0,0.0000,NOT_RUN,0,1512,588,4764,14,741,1598,0,0,0,0
233,0,1,1,ACCEPT,11.7470,1.4241,1239,-1,10,0.2623,278.09,269.88,85.00,92.00,271.00,282.50,78.00,91.00,0.6485,14.48,1,0,0.0000,NOT_RUN,0,1630,493,2948,14,741,1239,0,0,0,0
234,0,1,1,ACCEPT,11.1686,1.9404,586,1,15,0.0410,280.75,313.00,85.00,92.00,276.00,324.50,76.00,89.00,0.6959,12.44,1,0,0.0000,NOT_RUN,0,942,342,3802,14,741,586,0,0,0,0
235,0,1,1,ACCEPT,12.6645,1.7471,760,-1,17,0.0039,278.09,361.88,85.00,92.00,273.50,357.00,79.00,86.00,0.8037,6.70,1,0,0.0000,NOT_RUN,0,1004,366,3595,14,741,760,0,0,0,0
236,0,1,1,ACCEPT,26.5257,5.8430,1414,-5,4,0.0446,264.81,373.38,85.00,92.00,263.00,373.00,88.00,96.00,0.9191,1.85,1,0,0.0000,NOT_RUN,0,1197,900,18741,14,741,1414,0,0,0,0
237,0,1,1,ACCEPT,31.3605,5.8554,4251,-6,-1,0.0456,248.88,370.50,85.00,92.00,246.50,367.00,85.00,96.00,0.8795,4.23,1,0,0.0000,NOT_RUN,0,2594,829,17157,14,741,4251,0,0,0,0
238,0,1,1,ACCEPT,36.7277,10.7885,4488,-4,-2,0.0766,238.25,364.75,85.00,92.00,234.50,363.50,89.00,93.00,0.8937,3.95,1,0,0.0000,NOT_RUN,0,2541,368,11671,14,741,4488,0,0,0,0
239,0,1,1,ACCEPT,36.2316,5.9760,3741,-2,-2,0.3913,232.94,359.00,85.00,92.00,231.00,358.00,90.00,96.00,0.9051,2.18,1,0,0.0000,NOT_RUN,0,2041,480,6550,14,741,3741,0,0,0,0
240,0,1,1,ACCEPT,27.9974,3.4104,2684,-1,-5,0.0600,230.28,344.62,85.00,92.00,227.50,344.50,91.00,95.00,0.9046,2.78,1,0,0.0000,NOT_RUN,0,1900,560,5259,14,741,2684,0,0,0,0
241,0,1,1,ACCEPT,21.1637,2.3299,1836,0,-8,0.0414,230.28,321.62,85.00,92.00,227.00,310.00,82.00,88.00,0.7186,12.08,1,0,0.0000,NOT_RUN,0,1613,557,4465,14,741,1836,0,0,0,0
242,0,1,1,ACCEPT,22.6962,2.9037,1809,1,-11,0.1133,232.94,290.00,85.00,92.00,234.50,283.00,85.00,86.00,0.8255,7.17,1,0,0.0000,NOT_RUN,0,1471,282,13922,14,741,1809,0,0,0,0
243,0,1,1,ACCEPT,27.8281,4.1552,4151,4,-6,0.0513,243.56,272.75,85.00,92.00,242.50,271.00,87.00,98.00,0.9159,2.05,1,0,0.0000,NOT_RUN,0,3158,807,22435,14,741,4151,0,0,0,0
244,0,1,1,ACCEPT,20.0050,3.0334,3088,9,-1,0.0538,267.47,269.88,85.00,92.00,272.00,269.00,98.00,98.00,0.8142,4.61,1,0,0.0000,NOT_RUN,0,3767,777,14235,14,741,3088,0,0,0,0
245,0,1,1,ACCEPT,24.8588,3.8922,2382,11,-3,0.0588,296.69,261.25,85.00,92.00,297.50,261.00,93.00,102.00,0.8244,0.85,1,0,0.0000,NOT_RUN,0,2106,624,21906,14,741,2382,0,0,0,0
246,0,1,1,ACCEPT,25.7697,4.3233,4172,6,1,0.0825,312.62,264.12,85.00,92.00,310.50,264.00,89.00,94.00,0.9321,2.13,1,0,0.0000,NOT_RUN,0,3205,275,6556,14,741,4172,0,0,0,0
247,0,1,1,ACCEPT,14.0780,1.5370,1079,2,8,0.0760,317.94,287.12,85.00,92.00,316.00,306.00,90.00,112.00,0.6521,18.97,1,0,0.0000,NOT_RUN,0,1417,722,3414,14,741,1079,0,0,0,0
248,0,1,1,ACCEPT,11.0220,1.8283,671,0,15,0.0492,317.94,330.25,85.00,92.00,312.50,344.50,87.00,99.00,0.6620,15.25,1,0,0.0000,NOT_RUN,0,1032,272,4474,14,741,671,0,0,0,0
249,0,1,1,ACCEPT,15.0240,2.0448,1049,-2,15,0.0534,312.62,373.38,85.00,92.00,308.00,376.50,88.00,99.00,0.8370,5.58,1,0,0.0000,NOT_RUN,0,1137,594,3481,14,741,1049,0,0,0,0
250,0,1,1,ACCEPT,30.7883,5.0487,1762,-1,6,0.0301,309.97,390.62,85.00,92.00,306.50,389.50,87.00,99.00,0.8589,3.65,1,0,0.0000,NOT_RUN,0,1030,402,7439,14,741,1762,0,0,0,0
251,0,1,1,ACCEPT,29.0920,6.2811,3329,-3,1,0.4329,302.00,393.50,85.00,92.00,298.50,396.00,81.00,96.00,0.8741,4.30,1,0,0.0000,NOT_RUN,0,2741,635,10274,14,741,3329,0,0,0,0
252,0,1,1,ACCEPT,26.4178,3.8207,2323,-8,-2,0.0004,280.75,387.75,85.00,92.00,274.50,387.00,93.00,98.00,0.8168,6.29,1,0,0.0000,NOT_RUN,0,1852,824,17729,14,741,2323,0,0,0,0
253,0,1,1,ACCEPT,27.0191,3.6359,3305,-8,-5,0.0847,259.50,373.38,85.00,92.00,255.00,372.50,90.00,101.00,0.8234,4.58,1,0,0.0000,NOT_RUN,0,2441,651,19943,14,741,3305,0,0,0,0
254,0,1,1,ACCEPT,28.7787,4.0227,4260,-7,-6,0.1092,240.91,356.12,85.00,92.00,239.00,354.50,90.00,97.00,0.8958,2.50,1,0,0.0000,NOT_RUN,0,2820,528,18250,14,741,4260,0,0,0,0
255,0,1,1,ACCEPT,34.1458,6.1310,4960,-5,-5,0.0806,227.62,341.75,85.00,92.00,224.50,339.50,83.00,95.00,0.8865,3.85,1,0,0.0000,NOT_RUN,0,2807,269,11945,14,741,4960,0,0,0,0
256,0,1,1,ACCEPT,34.2021,6.6531,4085,-2,-5,0.0002,222.31,327.38,85.00,92.00,219.00,329.00,82.00,98.00,0.8701,3.69,1,0,0.0000,NOT_RUN,0,2426,862,4367,14,741,4085,0,0,0,0
257,0,1,1,ACCEPT,26.4435,3.9433,2713,2,-5,0.0468,227.62,313.00,85.00,92.00,223.00,306.00,84.00,96.00,0.7778,8.39,1,0,0.0000,NOT_RUN,0,1892,251,7546,14,741,2713,0,0,0,0
258,0,1,1,ACCEPT,22.1318,2.9227,3215,5,-9,0.0355,240.91,287.12,85.00,92.00,241.00,288.50,90.00,93.00,0.9173,1.38,1,0,0.0000,NOT_RUN,0,3067,594,20832,14,741,3215,0,0,0,0
259,0,1,1,ACCEPT,14.5069,1.8809,2321,12,0,0.0155,272.78,287.12,85.00,92.00,276.50,290.00,93.00,96.00,0.8604,4.70,1,0,0.0000,NOT_RUN,0,2882,583,12154,14,741,2321,0,0,0,0
260,0,1,1,ACCEPT,20.4049,2.6637,2416,12,7,0.0538,304.66,307.25,85.00,92.00,302.50,307.00,79.00,98.00,0.8763,2.17,1,0,0.0000,NOT_RUN,0,1811,268,5041,14,741,2416,0,0,0,0
261,0,1,1,ACCEPT,34.9273,9.8037,2647,1,2,0.5553,307.31,313.00,85.00,92.00,307.50,312.00,83.00,96.00,0.9367,1.02,1,0,0.0000,NOT_RUN,0,1676,578,4945,14,741,2647,0,0,0,0
262,0,1,1,ACCEPT,32.1682,4.3584,2955,1,3,0.2338,309.97,321.62,85.00,92.00,310.00,319.50,84.00,97.00,0.9379,2.13,1,0,0.0000,NOT_RUN,0,1916,573,7328,14,741,2955,0,0,0,0
263,0,1,1,ACCEPT,20.4873,3.7839,3099,-3,7,0.1094,302.00,341.75,85.00,92.00,298.50,343.50,95.00,97.00,0.8486,3.91,1,0,0.0000,NOT_RUN,0,3465,317,13651,14,741,3099,0,0,0,0
264,0,1,1,ACCEPT,22.4424,4.7584,4687,-7,8,0.1099,283.41,364.75,85.00,92.00,278.00,366.00,88.00,96.00,0.8471,5.55,1,0,0.0000,NOT_RUN,0,4389,445,16567,14,741,4687,0,0,0,0
265,0,1,1,ACCEPT,28.5716,5.5131,5061,-6,5,0.0893,267.47,379.12,85.00,92.00,257.50,382.00,83.00,96.00,0.7461,10.38,1,0,0.0000,NOT_RUN,0,4113,517,18940,14,741,5061,0,0,0,0
266,0,1,1,ACCEPT,31.6274,6.0934,4631,-8,0,0.0438,246.22,379.12,85.00,92.00,246.00,380.50,88.00,97.00,0.9161,1.39,1,0,0.0000,NOT_RUN,0,2828,379,12506,14,741,4631,0,0,0,0
267,0,1,1,ACCEPT,35.9450,7.8194,4504,-3,-3,0.0608,238.25,370.50,85.00,92.00,239.50,368.50,89.00,97.00,0.9058,2.36,1,0,0.0000,NOT_RUN,0,2406,496,5078,14,741,4504,0,0,0,0
268,0,1,1,ACCEPT,36.6965,9.1003,3540,-1,-3,0.3271,235.59,361.88,85.00,92.00,234.00,364.00,84.00,96.00,0.9214,2.66,1,0,0.0000,NOT_RUN,0,1925,1116,3246,14,741,3540,0,0,0,0
269,0,1,1,ACCEPT,32.9266,4.9738,3039,2,-2,0.3593,240.91,356.12,85.00,92.00,240.00,354.50,84.00,99.00,0.9106,1.86,1,0,0.0000,NOT_RUN,0,1954,351,13595,14,741,3039,0,0,0,0
270,0,1,1,ACCEPT,32.7231,5.1397,5299,6,-5,0.0766,256.84,341.75,85.00,92.00,254.50,341.50,89.00,99.00,0.8808,2.36,1,0,0.0000,NOT_RUN,0,3354,462,17009,14,741,5299,0,0,0,0
271,0,1,1,ACCEPT,39.4160,9.4890,6016,5,-2,0.0509,270.12,336.00,85.00,92.00,267.00,336.00,86.00,98.00,0.8742,3.12,1,0,0.0000,NOT_RUN,0,3352,386,14403,14,741,6016,0,0,0,0
272,0,1,1,ACCEPT,40.3835,7.5385,4998,4,-3,0.0982,280.75,327.38,85.00,92.00,276.00,327.50,88.00,97.00,0.8513,4.75,1,0,0.0000,NOT_RUN,0,2656,291,6727,14,741,4998,0,0,0,0
273,0,1,1,ACCEPT,42.1344,9.9464,4824,1,-2,0.4320,283.41,321.62,85.00,92.00,282.00,319.50,84.00,97.00,0.9185,2.55,1,0,0.0000,NOT_RUN,0,2538,581,4753,14,741,4824,0,0,0,0
274,0,1,1,ACCEPT,44.0784,10.2340,3848,-1,-2,0.3467,280.75,315.88,85.00,92.00,277.00,313.00,84.00,96.00,0.8631,4.73,1,0,0.0000,NOT_RUN,0,1909,258,5697,14,741,3848,0,0,0,0
275,0,1,1,ACCEPT,44.8434,8.4651,2912,-3,2,0.4262,272.78,321.62,85.00,92.00,273.50,320.50,83.00,95.00,0.9463,1.34,1,0,0.0000,NOT_RUN,0,1414,243,6935,14,741,2912,0,0,0,0
276,0,1,1,ACCEPT,41.5884,7.7242,3669,-3,2,0.2420,264.81,327.38,85.00,92.00,264.00,330.50,80.00,93.00,0.8816,3.23,1,0,0.0000,NOT_RUN,0,2129,431,15209,14,741,3669,0,0,0,0
277,0,1,1,ACCEPT,35.3317,5.9151,4596,-6,4,0.0638,248.88,338.88,85.00,92.00,247.00,339.00,80.00,98.00,0.8867,1.88,1,0,0.0000,NOT_RUN,0,2872,477,16561,14,741,4596,0,0,0,0
278,0,1,1,ACCEPT,35.6066,6.0957,4840,-6,4,0.0667,232.94,350.38,85.00,92.00,228.50,350.50,83.00,97.00,0.8560,4.44,1,0,0.0000,NOT_RUN,0,3171,414,17263,14,741,4840,0,0,0,0
279,0,1,1,ACCEPT,26.6093,4.7442,4061,-6,6,0.1108,217.00,367.62,85.00,92.00,214.00,368.00,88.00,98.00,0.8767,3.02,1,0,0.0000,NOT_RUN,0,3893,352,18835,14,741,4061,0,0,0,0
280,0,1,1,ACCEPT,17.6236,1.6020,2850,-9,4,0.0568,193.09,379.12,85.00,92.00,186.50,380.50,93.00,97.00,0.8188,6.74,1,0,0.0000,NOT_RUN,0,2900,501,11145,14,741,2850,0,0,0,0
281,0,1,1,ACCEPT,16.9857,1.7100,1038,-16,-2,0.0202,150.59,373.38,85.00,92.00,139.50,371.00,91.00,98.00,0.7322,11.35,1,0,0.0000,NOT_RUN,0,1164,481,8133,14,741,1038,0,0,0,0
282,0,1,1,ACCEPT,29.0686,5.0141,1780,-10,-6,0.0303,124.03,356.12,85.00,92.00,121.00,356.00,88.00,98.00,0.8761,3.03,1,0,0.0000,NOT_RUN,0,1228,269,4773,14,741,1780,0,0,0,0
283,0,1,1,ACCEPT,16.3282,1.7629,1777,5,-6,0.0968,137.31,338.88,85.00,92.00,143.50,337.00,95.00,100.00,0.8024,6.47,1,0,0.0000,NOT_RUN,0,2141,321,17732,14,741,1777,0,0,0,0
284,0,1,1,ACCEPT,13.3686,1.7562,1412,15,-1,0.0892,177.16,336.00,85.00,92.00,192.50,336.00,83.00,96.00,0.6669,15.34,1,0,0.0000,NOT_RUN,0,1914,293,10126,14,741,1412,0,0,0,0
285,0,1,1,ACCEPT,19.5918,3.6441,1239,15,1,0.0105,217.00,338.88,85.00,92.00,223.50,337.50,81.00,99.00,0.7997,6.64,1,0,0.0000,NOT_RUN,0,1192,189,6433,14,741,1239,0,0,0,0
286,0,1,1,ACCEPT,33.1382,5.9906,1917,8,0,0.0616,238.25,338.88,85.00,92.00,238.50,338.50,81.00,97.00,0.9060,0.45,1,0,0.0000,NOT_RUN,0,1190,100,9504,14,741,1917,0,0,0,0
287,0,1,1,ACCEPT,37.7716,6.3275,3265,4,2,0.1179,248.88,344.62,85.00,92.00,251.00,344.50,82.00,97.00,0.9033,2.13,1,0,0.0000,NOT_RUN,0,1684,163,7571,14,741,3265,0,0,0,0
288,0,1,1,ACCEPT,35.8020,5.8621,3230,5,2,0.0663,262.16,350.38,85.00,92.00,265.00,351.00,80.00,96.00,0.8968,2.91,1,0,0.0000,NOT_RUN,0,1893,137,13959,14,741,3230,0,0,0,0
289,0,1,1,ACCEPT,39.8943,9.4121,4339,5,2,0.0272,275.44,356.12,85.00,92.00,276.00,355.00,84.00,98.00,0.9271,1.26,1,0,0.0000,NOT_RUN,0,2186,485,3690,14,741,4339,0,0,0,0
290,0,1,1,ACCEPT,40.9426,7.9472,3012,-1,0,0.9817,272.78,356.12,85.00,92.00,275.00,355.00,88.00,98.00,0.8923,2.49,1,0,0.0000,NOT_RUN,0,1786,232,5234,14,741,3012,0,0,0,0
291,0,1,1,ACCEPT,20.4853,1.8040,1537,-9,0,0.0202,248.88,356.12,85.00,92.00,250.50,353.50,103.00,99.00,0.7669,3.09,1,0,0.0000,NOT_RUN,0,1656,360,10384,14,741,1537,0,0,0,0
292,0,1,1,ACCEPT,21.4200,2.3308,937,-15,-1,0.0694,209.03,353.25,85.00,92.00,202.50,349.50,103.00,99.00,0.7632,7.53,1,0,0.0000,NOT_RUN,0,877,347,7342,14,741,937,0,0,0,0
293,0,1,1,ACCEPT,31.9326,4.8178,1243,-12,-1,0.0362,177.16,350.38,85.00,92.00,174.50,351.00,89.00,98.00,0.8835,2.73,1,0,0.0000,NOT_RUN,0,838,197,10292,14,741,1243,0,0,0,0
294,0,1,1,ACCEPT,44.1094,8.4406,2912,-4,0,0.1377,166.53,350.38,85.00,92.00,165.00,350.50,86.00,97.00,0.9156,1.54,1,0,0.0000,NOT_RUN,0,1464,767,2918,14,741,2912,0,0,0,0
295,0,1,1,ACCEPT,33.8319,4.2163,2534,4,-2,0.3528,177.16,344.62,85.00,92.00,177.50,343.50,81.00,97.00,0.9060,1.18,1,0,0.0000,NOT_RUN,0,1484,114,14391,14,741,2534,0,0,0,0
296,0,1,1,ACCEPT,24.7937,4.1361,3950,4,-5,0.0620,187.78,330.25,85.00,92.00,188.00,331.50,84.00,93.00,0.9621,1.27,1,0,0.0000,NOT_RUN,0,2931,327,5986,14,741,3950,0,0,0,0
297,0,1,1,ACCEPT,20.2570,3.8019,2380,2,-10,0.1408,193.09,301.50,85.00,92.00,192.50,301.00,99.00,100.00,0.7899,0.78,1,0,0.0000,NOT_RUN,0,2124,328,5440,14,741,2380,0,0,0,0
298,0,1,1,ACCEPT,31.5228,5.2324,3490,4,-6,0.0860,203.72,284.25,85.00,92.00,202.50,283.50,87.00,101.00,0.8856,1.43,1,0,0.0000,NOT_RUN,0,2355,245,7339,14,741,3490,0,0,0,0
299,0,1,1,ACCEPT,10.3376,1.6148,1048,7,5,0.2109,222.31,298.62,85.00,92.00,229.50,315.50,83.00,97.00,0.6018,18.34,1,0,0.0000,NOT_RUN,0,1995,135,5701,14,741,1048,0,0,0,0
300,0,1,1,ACCEPT,10.2455,1.7839,908,8,14,0.1465,243.56,338.88,85.00,92.00,245.00,350.00,82.00,90.00,0.7572,11.22,1,0,0.0000,NOT_RUN,0,1737,161,6524,14,741,908,0,0,0,0
301,0,1,1,ACCEPT,19.7517,3.4122,2293,3,12,0.0724,251.53,373.38,85.00,92.00,249.50,375.50,83.00,99.00,0.8876,2.94,1,0,0.0000,NOT_RUN,0,1772,400,4800,14,741,2293,0,0,0,0
302,0,1,1,ACCEPT,36.9604,9.3100,2793,1,3,0.2367,254.19,382.00,85.00,92.00,256.00,381.00,90.00,98.00,0.8866,2.07,1,0,0.0000,NOT_RUN,0,1594,1273,2603,14,741,2793,0,0,0,0
303,0,1,1,ACCEPT,27.0463,4.2248,2594,-1,-3,0.2895,251.53,373.38,85.00,92.00,248.50,371.50,83.00,103.00,0.8351,3.56,1,0,0.0000,NOT_RUN,0,1843,275,6113,14,741,2594,0,0,0,0
304,0,1,1,ACCEPT,18.2074,2.6144,1702,-3,-10,0.0470,243.56,344.62,85.00,92.00,242.00,338.50,86.00,97.00,0.8483,6.32,1,0,0.0000,NOT_RUN,0,1742,251,4474,14,741,1702,0,0,0,0
305,0,1,1,ACCEPT,27.6739,4.1928,2088,-1,-11,0.0388,240.91,313.00,85.00,92.00,239.00,310.00,86.00,104.00,0.8476,3.55,1,0,0.0000,NOT_RUN,0,1349,624,4306,14,741,2088,0,0,0,0
306,0,1,1,ACCEPT,32.4307,4.6408,3773,2,-6,0.0541,246.22,295.75,85.00,92.00,245.00,292.50,86.00,97.00,0.9078,3.47,1,0,0.0000,NOT_RUN,0,2405,376,14200,14,741,3773,0,0,0,0
307,0,1,1,ACCEPT,28.0947,4.8996,4782,7,-5,0.0738,264.81,281.38,85.00,92.00,264.50,280.50,85.00,105.00,0.8702,0.93,1,0,0.0000,NOT_RUN,0,3637,448,14282,14,741,4782,0,0,0,0
308,0,1,1,ACCEPT,22.7589,2.6257,3416,4,-7,0.0948,275.44,261.25,85.00,92.00,275.00,254.50,86.00,103.00,0.8605,6.76,1,0,0.0000,NOT_RUN,0,2875,270,6830,14,741,3416,0,0,0,0
309,0,1,1,ACCEPT,32.1259,3.8468,4293,-1,-11,0.0112,272.78,229.62,85.00,92.00,273.00,226.00,88.00,104.00,0.8545,3.63,1,0,0.0000,NOT_RUN,0,2547,313,16036,14,741,4293,0,0,0,0
310,0,1,1,ACCEPT,29.6297,7.8155,4533,-4,2,0.1771,262.16,235.38,85.00,92.00,261.50,234.50,87.00,109.00,0.8246,1.09,1,0,0.0000,NOT_RUN,0,3388,429,4419,14,741,4533,0,0,0,0
311,0,1,1,ACCEPT,19.2921,2.4561,2294,1,8,0.0170,264.81,258.38,85.00,92.00,262.00,255.00,88.00,100.00,0.8631,4.39,1,0,0.0000,NOT_RUN,0,1821,362,5650,14,741,2294,0,0,0,0
