frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
385,0,1,0,NEGATIVE_PEAK,-4.4627,1.3333,-4,25,-1,0.5000,2011.34,314.41,65.00,25.00,105.50,311.00,101.00,30.00,0.0000,1905.85,0,0,0.0000,NOT_RUN,0,19,253,0,11,600,4,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.5702,1.3333,-4,25,-1,0.5000,2011.34,314.41,65.00,25.00,106.00,312.00,102.00,30.00,0.0000,1905.35,0,0,0.0000,NOT_RUN,0,20,206,0,11,600,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.5813,1.0000,-4,0,-9,0.5000,2011.34,314.41,65.00,25.00,109.50,311.00,107.00,32.00,0.0000,1901.85,0,0,0.0000,NOT_RUN,0,19,104,0,11,600,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.6922,1.0000,-4,0,1,0.7500,2011.34,314.41,65.00,25.00,109.50,310.00,107.00,30.00,0.0000,1901.85,0,0,0.0000,NOT_RUN,0,20,118,0,11,600,4,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.5741,1.3333,-4,25,-1,0.5000,2011.34,314.41,65.00,25.00,110.00,310.50,106.00,33.00,0.0000,1901.35,0,0,0.0000,NOT_RUN,0,20,84,0,11,600,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.6532,1.3333,-4,25,-1,0.5000,2011.34,314.41,65.00,25.00,108.00,310.00,106.00,32.00,0.0000,1903.35,0,0,0.0000,NOT_RUN,0,20,169,0,11,600,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.6836,1.3333,-4,25,-1,0.5000,2011.34,314.41,65.00,25.00,104.50,311.00,101.00,30.00,0.0000,1906.85,0,0,0.0000,NOT_RUN,0,20,139,0,11,600,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.3017,1.0000,-4,0,-9,0.5000,2011.34,314.41,65.00,25.00,102.00,309.50,96.00,33.00,0.0000,1909.35,0,0,0.0000,NOT_RUN,0,20,104,0,11,600,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.6123,1.3333,-4,25,-1,0.5000,2011.34,314.41,65.00,25.00,106.50,309.50,101.00,31.00,0.0000,1904.85,0,0,0.0000,NOT_RUN,0,20,118,0,11,600,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.5536,1.3333,-4,25,-1,0.5000,2011.34,314.41,65.00,25.00,107.00,310.50,98.00,33.00,0.0000,1904.35,0,0,0.0000,NOT_RUN,0,20,176,0,11,600,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.2710,1.3333,-4,2,-8,0.7500,2011.34,314.41,65.00,25.00,106.50,309.00,103.00,32.00,0.0000,1904.85,0,0,0.0000,NOT_RUN,0,19,137,0,11,600,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-4.7732,1.0000,-5,0,-9,0.0000,2011.34,314.41,65.00,25.00,104.50,309.00,99.00,34.00,0.0000,1906.85,0,0,0.0000,NOT_RUN,0,20,85,0,11,600,5,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.0463,1.0000,-4,3,-7,0.5000,2011.34,314.41,65.00,25.00,103.50,308.50,99.00,33.00,0.0000,1907.85,0,0,0.0000,NOT_RUN,0,19,110,0,11,600,4,0,0,0,0
398,0,1,1,ACCEPT,7.6931,1.2000,6,10,2,0.1667,2031.66,315.97,65.00,25.00,101.00,309.50,94.00,31.00,0.0000,1930.67,1,0,0.0000,NOT_RUN,0,20,187,5669,11,600,6,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.7278,1.3333,-4,25,-1,0.5000,2031.66,315.97,65.00,25.00,105.00,309.50,98.00,35.00,0.0000,1926.67,0,0,0.0000,NOT_RUN,0,19,138,0,11,600,4,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-4.6140,1.3333,-4,25,-1,0.5000,2031.66,315.97,65.00,25.00,105.00,310.50,98.00,33.00,0.0000,1926.66,0,0,0.0000,NOT_RUN,0,20,93,0,11,600,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-4.7513,1.3333,-4,27,-1,0.5000,2031.66,315.97,65.00,25.00,106.50,309.50,97.00,35.00,0.0000,1925.17,0,0,0.0000,NOT_RUN,0,18,148,0,11,600,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-3.4428,1.0000,-3,0,1,0.6667,2031.66,315.97,65.00,25.00,102.50,310.50,93.00,35.00,0.0000,1929.16,0,0,0.0000,NOT_RUN,0,20,233,0,11,600,4,0,0,0,0
403,0,1,1,ACCEPT,6.3957,1.0000,4,2,-3,0.5000,2035.72,313.62,65.00,25.00,101.50,309.00,97.00,34.00,0.0000,1934.22,1,0,0.0000,NOT_RUN,0,18,103,6267,11,600,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-4.9193,1.3333,-4,3,-7,0.5000,2035.72,313.62,65.00,25.00,101.50,309.50,95.00,35.00,0.0000,1934.22,0,0,0.0000,NOT_RUN,0,18,117,0,11,600,4,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-4.6242,1.3333,-4,27,0,0.2500,2035.72,313.62,65.00,25.00,102.50,310.50,93.00,35.00,0.0000,1933.22,0,0,0.0000,NOT_RUN,0,17,131,0,11,600,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-5.0021,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,102.50,309.00,93.00,34.00,0.0000,1933.22,0,0,0.0000,NOT_RUN,0,17,194,0,11,600,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-4.8912,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,101.50,309.50,93.00,33.00,0.0000,1934.22,0,0,0.0000,NOT_RUN,0,18,88,0,11,600,4,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-4.7919,1.3333,-4,26,-1,0.5000,2035.72,313.62,65.00,25.00,101.00,308.00,94.00,36.00,0.0000,1934.73,0,0,0.0000,NOT_RUN,0,19,93,0,11,600,4,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-5.0552,1.3333,-4,3,-7,0.5000,2035.72,313.62,65.00,25.00,100.00,308.00,92.00,36.00,0.0000,1935.73,0,0,0.0000,NOT_RUN,0,17,86,0,11,600,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-4.9032,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,100.00,309.50,90.00,35.00,0.0000,1935.72,0,0,0.0000,NOT_RUN,0,18,184,0,11,600,4,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-4.8666,1.3333,-4,26,0,0.5000,2035.72,313.62,65.00,25.00,101.50,310.00,91.00,36.00,0.0000,1934.22,0,0,0.0000,NOT_RUN,0,19,165,0,11,600,4,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-4.6939,1.0000,-4,1,-9,0.5000,2035.72,313.62,65.00,25.00,103.00,308.00,94.00,34.00,0.0000,1932.73,0,0,0.0000,NOT_RUN,0,19,140,0,11,600,4,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-3.4278,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,103.50,307.00,93.00,36.00,0.0000,1932.23,0,0,0.0000,NOT_RUN,0,18,132,0,11,600,4,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-4.8881,1.3333,-4,27,-1,0.5000,2035.72,313.62,65.00,25.00,101.50,306.50,97.00,39.00,0.0000,1934.23,0,0,0.0000,NOT_RUN,0,20,133,0,11,600,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-3.5686,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,100.00,309.00,94.00,32.00,0.0000,1935.72,0,0,0.0000,NOT_RUN,0,19,81,0,11,600,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-3.5126,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,101.00,307.00,92.00,38.00,0.0000,1934.73,0,0,0.0000,NOT_RUN,0,19,125,0,11,600,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-3.5310,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,100.50,306.50,93.00,37.00,0.0000,1935.23,0,0,0.0000,NOT_RUN,0,18,119,0,11,600,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-4.7470,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,103.50,307.00,91.00,38.00,0.0000,1932.23,0,0,0.0000,NOT_RUN,0,18,48,0,11,600,4,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-4.9018,1.3333,-4,26,-1,0.5000,2035.72,313.62,65.00,25.00,101.50,306.50,89.00,37.00,0.0000,1934.23,0,0,0.0000,NOT_RUN,0,18,181,0,11,600,4,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-4.7291,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,99.50,306.50,87.00,37.00,0.0000,1936.23,0,0,0.0000,NOT_RUN,0,18,71,0,11,600,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-3.4069,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,100.50,307.00,93.00,36.00,0.0000,1935.23,0,0,0.0000,NOT_RUN,0,18,156,0,11,600,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-3.4587,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,100.50,306.50,91.00,37.00,0.0000,1935.23,0,0,0.0000,NOT_RUN,0,18,79,0,11,600,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-3.5324,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,101.00,306.50,92.00,37.00,0.0000,1934.73,0,0,0.0000,NOT_RUN,0,18,192,0,11,600,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-4.8487,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,101.50,307.00,89.00,38.00,0.0000,1934.23,0,0,0.0000,NOT_RUN,0,18,101,0,11,600,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-4.9237,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,101.00,305.50,90.00,39.00,0.0000,1934.74,0,0,0.0000,NOT_RUN,0,18,106,0,11,600,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-4.8487,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,100.50,305.50,89.00,37.00,0.0000,1935.24,0,0,0.0000,NOT_RUN,0,17,170,0,11,600,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-4.7955,1.3333,-4,25,-1,0.2500,2035.72,313.62,65.00,25.00,99.00,306.50,88.00,37.00,0.0000,1936.73,0,0,0.0000,NOT_RUN,0,18,229,0,11,600,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-3.4360,1.0000,-3,0,-9,0.6667,2035.72,313.62,65.00,25.00,99.00,306.00,86.00,38.00,0.0000,1936.73,0,0,0.0000,NOT_RUN,0,18,267,0,11,600,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-3.4566,1.0000,-3,0,-10,0.6667,2035.72,313.62,65.00,25.00,99.50,305.00,87.00,42.00,0.0000,1936.24,0,0,0.0000,NOT_RUN,0,17,107,0,11,600,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-4.9042,1.3333,-4,25,-1,0.2500,2035.72,313.62,65.00,25.00,99.00,306.00,86.00,38.00,0.0000,1936.73,0,0,0.0000,NOT_RUN,0,17,83,0,11,600,4,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-3.4947,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,98.50,305.50,89.00,39.00,0.0000,1937.24,0,0,0.0000,NOT_RUN,0,17,218,0,11,600,4,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-4.9452,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,98.00,305.50,90.00,35.00,0.0000,1937.74,0,0,0.0000,NOT_RUN,0,16,134,0,11,600,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-3.4962,1.0000,-3,0,-9,0.3333,2035.72,313.62,65.00,25.00,97.00,305.00,90.00,36.00,0.0000,1938.74,0,0,0.0000,NOT_RUN,0,17,104,0,11,600,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-3.4793,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,97.00,306.00,86.00,40.00,0.0000,1938.73,0,0,0.0000,NOT_RUN,0,17,181,0,11,600,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-5.0029,1.3333,-4,26,-1,0.5000,2035.72,313.62,65.00,25.00,99.00,306.00,88.00,38.00,0.0000,1936.73,0,0,0.0000,NOT_RUN,0,17,71,0,11,600,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.8127,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,99.50,304.50,85.00,41.00,0.0000,1936.24,0,0,0.0000,NOT_RUN,0,18,63,0,11,600,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-3.2679,1.0000,-3,0,-10,0.3333,2035.72,313.62,65.00,25.00,99.50,304.00,87.00,42.00,0.0000,1936.24,0,0,0.0000,NOT_RUN,0,18,194,0,11,600,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-3.4858,1.0000,-3,0,-9,0.6667,2035.72,313.62,65.00,25.00,101.50,304.50,87.00,39.00,0.0000,1934.24,0,0,0.0000,NOT_RUN,0,17,96,0,11,600,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-3.4774,1.0000,-3,0,1,0.6667,2035.72,313.62,65.00,25.00,101.50,303.50,85.00,39.00,0.0000,1934.25,0,0,0.0000,NOT_RUN,0,18,78,0,11,600,4,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-4.8098,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,103.50,303.00,87.00,40.00,0.0000,1932.25,0,0,0.0000,NOT_RUN,0,17,152,0,11,600,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.7917,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,106.50,303.50,87.00,39.00,0.0000,1929.25,0,0,0.0000,NOT_RUN,0,18,106,0,11,600,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-4.6621,1.0000,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,107.50,303.00,85.00,38.00,0.0000,1928.25,0,0,0.0000,NOT_RUN,0,19,71,0,11,600,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.7957,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,108.50,304.50,85.00,39.00,0.0000,1927.24,0,0,0.0000,NOT_RUN,0,18,75,0,11,600,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.7580,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,108.00,301.00,84.00,40.00,0.0000,1927.76,0,0,0.0000,NOT_RUN,0,18,54,0,11,600,4,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-4.6110,1.0000,-4,25,-1,0.7500,2035.72,313.62,65.00,25.00,106.00,300.50,82.00,39.00,0.0000,1929.76,0,0,0.0000,NOT_RUN,0,18,72,0,11,600,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-4.6881,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,108.00,301.50,84.00,37.00,0.0000,1927.76,0,0,0.0000,NOT_RUN,0,19,89,0,11,600,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-4.6225,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,108.00,300.50,82.00,39.00,0.0000,1927.76,0,0,0.0000,NOT_RUN,0,19,120,0,11,600,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-4.5626,1.0000,-4,25,-1,0.7500,2035.72,313.62,65.00,25.00,108.50,300.50,83.00,37.00,0.0000,1927.26,0,0,0.0000,NOT_RUN,0,18,79,0,11,600,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-4.7445,1.3333,-4,26,-1,0.5000,2035.72,313.62,65.00,25.00,110.00,302.00,80.00,36.00,0.0000,1925.75,0,0,0.0000,NOT_RUN,0,18,170,0,11,600,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-4.6778,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,109.50,301.50,83.00,35.00,0.0000,1926.26,0,0,0.0000,NOT_RUN,0,19,119,0,11,600,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.6909,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,109.50,299.50,83.00,41.00,0.0000,1926.27,0,0,0.0000,NOT_RUN,0,18,67,0,11,600,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.7030,1.3333,-4,26,-1,0.5000,2035.72,313.62,65.00,25.00,109.00,301.00,84.00,38.00,0.0000,1926.76,0,0,0.0000,NOT_RUN,0,18,76,0,11,600,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-4.7015,1.0000,-4,24,-1,0.5000,2035.72,313.62,65.00,25.00,109.50,299.50,83.00,41.00,0.0000,1926.27,0,0,0.0000,NOT_RUN,0,18,89,0,11,600,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-4.8063,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,109.50,298.00,83.00,40.00,0.0000,1926.28,0,0,0.0000,NOT_RUN,0,19,83,0,11,600,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-4.8959,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,109.00,297.50,86.00,39.00,0.0000,1926.79,0,0,0.0000,NOT_RUN,0,17,105,0,11,600,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.7078,1.3333,-4,25,-1,0.5000,2035.72,313.62,65.00,25.00,108.00,298.00,88.00,36.00,0.0000,1927.78,0,0,0.0000,NOT_RUN,0,18,135,0,11,600,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-4.5026,1.0000,-4,6,5,0.7500,2035.72,313.62,65.00,25.00,108.00,296.50,86.00,39.00,0.0000,1927.79,0,0,0.0000,NOT_RUN,0,19,145,0,11,600,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.7293,1.0000,-4,6,5,0.5000,2035.72,313.62,65.00,25.00,109.00,295.00,86.00,34.00,0.0000,1926.81,0,0,0.0000,NOT_RUN,0,18,128,0,11,600,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-4.4232,1.0000,-4,0,1,0.7500,2035.72,313.62,65.00,25.00,108.50,295.50,87.00,41.00,0.0000,1927.30,0,0,0.0000,NOT_RUN,0,18,103,0,11,600,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-4.4331,1.0000,-4,12,-1,0.7500,2035.72,313.62,65.00,25.00,108.50,294.00,85.00,40.00,0.0000,1927.32,0,0,0.0000,NOT_RUN,0,18,155,0,11,600,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-4.4559,1.0000,-4,0,1,0.7500,2035.72,313.62,65.00,25.00,106.00,293.50,82.00,41.00,0.0000,1929.82,0,0,0.0000,NOT_RUN,0,18,156,0,11,600,4,0,0,0,0
462,0,1,1,ACCEPT,6.1116,1.3333,4,2,-3,0.5000,2039.78,311.28,65.00,25.00,106.00,294.00,84.00,40.00,0.0000,1933.86,1,0,0.0000,NOT_RUN,0,18,157,5135,11,600,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-3.4968,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,109.00,293.00,88.00,38.00,0.0000,1930.87,0,0,0.0000,NOT_RUN,0,17,226,0,11,600,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-3.3289,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,110.00,293.50,86.00,39.00,0.0000,1929.86,0,0,0.0000,NOT_RUN,0,17,133,0,11,600,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-3.5942,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,110.50,293.00,85.00,38.00,0.0000,1929.37,0,0,0.0000,NOT_RUN,0,18,170,0,11,600,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-4.7826,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,110.00,293.00,86.00,38.00,0.0000,1929.87,0,0,0.0000,NOT_RUN,0,18,169,0,11,600,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-4.7862,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,109.00,292.00,86.00,38.00,0.0000,1930.88,0,0,0.0000,NOT_RUN,0,17,82,0,11,600,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-3.4188,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,107.50,291.50,83.00,37.00,0.0000,1932.38,0,0,0.0000,NOT_RUN,0,17,94,0,11,600,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-3.3918,1.0000,-3,0,-9,0.6667,2039.78,311.28,65.00,25.00,108.50,292.00,85.00,36.00,0.0000,1931.38,0,0,0.0000,NOT_RUN,0,17,104,0,11,600,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-4.7535,1.3333,-4,26,-1,0.5000,2039.78,311.28,65.00,25.00,108.00,291.00,82.00,36.00,0.0000,1931.89,0,0,0.0000,NOT_RUN,0,17,83,0,11,600,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-3.2315,1.0000,-3,1,-9,0.6667,2039.78,311.28,65.00,25.00,108.50,290.50,81.00,35.00,0.0000,1931.39,0,0,0.0000,NOT_RUN,0,17,131,0,11,600,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-4.4967,1.3333,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,107.50,290.00,79.00,34.00,0.0000,1932.40,0,0,0.0000,NOT_RUN,0,17,187,0,11,600,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-4.7790,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,108.00,291.00,84.00,34.00,0.0000,1931.89,0,0,0.0000,NOT_RUN,0,17,174,0,11,600,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-4.6078,1.3333,-4,-5,-1,0.7500,2039.78,311.28,65.00,25.00,107.50,290.50,85.00,35.00,0.0000,1932.39,0,0,0.0000,NOT_RUN,0,17,159,0,11,600,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-3.4362,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,108.00,287.50,84.00,41.00,0.0000,1931.93,0,0,0.0000,NOT_RUN,0,17,117,0,11,600,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-3.1832,1.0000,-3,0,-10,0.3333,2039.78,311.28,65.00,25.00,109.00,290.00,84.00,38.00,0.0000,1930.90,0,0,0.0000,NOT_RUN,0,17,83,0,11,600,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-3.4036,1.0000,-3,1,-8,0.6667,2039.78,311.28,65.00,25.00,109.00,288.00,84.00,38.00,0.0000,1930.92,0,0,0.0000,NOT_RUN,0,17,107,0,11,600,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-3.4416,1.0000,-3,1,1,0.6667,2039.78,311.28,65.00,25.00,109.00,286.50,84.00,37.00,0.0000,1930.94,0,0,0.0000,NOT_RUN,0,18,108,0,11,600,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-3.4874,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,108.50,284.50,85.00,35.00,0.0000,1931.47,0,0,0.0000,NOT_RUN,0,17,118,0,11,600,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.7568,1.3333,-4,5,5,0.5000,2039.78,311.28,65.00,25.00,108.50,283.50,85.00,35.00,0.0000,1931.48,0,0,0.0000,NOT_RUN,0,16,157,0,11,600,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-4.8441,1.0000,-4,0,1,0.7500,2039.78,311.28,65.00,25.00,108.00,282.00,84.00,36.00,0.0000,1932.00,0,0,0.0000,NOT_RUN,0,17,129,0,11,600,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-3.5262,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,107.50,282.00,79.00,38.00,0.0000,1932.50,0,0,0.0000,NOT_RUN,0,16,165,0,11,600,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.8374,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,106.00,278.50,74.00,35.00,0.0000,1934.06,0,0,0.0000,NOT_RUN,0,16,166,0,11,600,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-4.9337,1.0000,-4,3,-7,0.5000,2039.78,311.28,65.00,25.00,106.50,277.50,75.00,33.00,0.0000,1933.58,0,0,0.0000,NOT_RUN,0,16,103,0,11,600,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-3.5990,1.0000,-3,0,-9,0.6667,2039.78,311.28,65.00,25.00,106.50,276.50,77.00,33.00,0.0000,1933.59,0,0,0.0000,NOT_RUN,0,17,244,0,11,600,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-3.4037,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,110.00,276.00,84.00,34.00,0.0000,1930.10,0,0,0.0000,NOT_RUN,0,17,95,0,11,600,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-3.4585,1.0000,-3,0,-10,0.6667,2039.78,311.28,65.00,25.00,110.00,276.00,84.00,32.00,0.0000,1930.10,0,0,0.0000,NOT_RUN,0,18,153,0,11,600,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-4.8489,1.3333,-4,27,-1,0.5000,2039.78,311.28,65.00,25.00,109.50,277.00,83.00,34.00,0.0000,1930.59,0,0,0.0000,NOT_RUN,0,17,144,0,11,600,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-3.5085,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,109.50,277.00,83.00,36.00,0.0000,1930.59,0,0,0.0000,NOT_RUN,0,17,132,0,11,600,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-4.7713,1.0000,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,110.00,276.50,84.00,35.00,0.0000,1930.09,0,0,0.0000,NOT_RUN,0,17,104,0,11,600,4,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-3.5301,1.0000,-3,0,-9,0.6667,2039.78,311.28,65.00,25.00,110.00,276.50,84.00,35.00,0.0000,1930.09,0,0,0.0000,NOT_RUN,0,17,131,0,11,600,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-4.5118,1.0000,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,111.00,277.00,88.00,32.00,0.0000,1929.09,0,0,0.0000,NOT_RUN,0,18,125,0,11,600,4,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.7956,1.3333,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,111.00,278.00,84.00,34.00,0.0000,1929.07,0,0,0.0000,NOT_RUN,0,17,126,0,11,600,4,0,0,0,0
