frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
340,0,1,1,ACCEPT,18.2460,3.5810,7803,0,1,0.9771,153.66,247.56,161.00,67.00,139.50,234.50,183.00,75.00,0.5951,19.26,1,0,0.0000,NOT_RUN,0,7906,642,9684,13,660,7803,0,0,0,0
341,0,1,1,ACCEPT,17.5349,3.7956,7538,0,0,1.0000,153.66,247.56,161.00,67.00,140.00,234.00,184.00,78.00,0.5934,19.25,1,0,0.0000,NOT_RUN,0,8322,479,11489,13,660,7538,0,0,0,0
342,0,1,1,ACCEPT,16.6520,3.7617,7057,-1,0,0.9882,148.62,247.56,161.00,67.00,141.00,237.50,180.00,87.00,0.6877,12.63,1,0,0.0000,NOT_RUN,0,6609,498,11733,13,660,7057,0,0,0,0
343,0,1,1,ACCEPT,17.2583,3.6269,7758,0,1,0.8929,148.62,249.66,161.00,67.00,139.00,238.50,184.00,87.00,0.6546,14.73,1,0,0.0000,NOT_RUN,0,8686,485,12866,13,660,7758,0,0,0,0
344,0,1,1,ACCEPT,19.5160,3.7270,7890,0,0,1.0000,148.62,249.66,161.00,67.00,139.00,237.50,184.00,89.00,0.6401,15.51,1,0,0.0000,NOT_RUN,0,6929,536,11773,13,660,7890,0,0,0,0
345,0,1,1,ACCEPT,19.8240,3.9781,6914,0,0,1.0000,148.62,249.66,161.00,67.00,139.00,237.50,184.00,89.00,0.6401,15.51,1,0,0.0000,NOT_RUN,0,7075,492,11829,13,660,6914,0,0,0,0
346,0,1,1,ACCEPT,22.1306,4.7981,7725,0,0,1.0000,148.62,249.66,161.00,67.00,138.00,237.00,184.00,88.00,0.6312,16.52,1,0,0.0000,NOT_RUN,0,6665,471,12033,13,660,7725,0,0,0,0
347,0,1,1,ACCEPT,22.5889,4.6118,7591,0,0,1.0000,148.62,249.66,161.00,67.00,138.50,237.50,183.00,91.00,0.6453,15.82,1,0,0.0000,NOT_RUN,0,6658,469,11584,13,660,7591,0,0,0,0
348,0,1,1,ACCEPT,24.0615,4.6678,7011,0,0,1.0000,148.62,249.66,161.00,67.00,138.50,236.50,183.00,87.00,0.6256,16.60,1,0,0.0000,NOT_RUN,0,5457,444,11308,13,660,7011,0,0,0,0
349,0,1,1,ACCEPT,24.3534,4.6901,6993,0,-1,0.9468,148.62,247.56,161.00,67.00,138.50,236.50,181.00,91.00,0.6541,15.00,1,0,0.0000,NOT_RUN,0,5373,403,12398,13,660,6993,0,0,0,0
350,0,1,1,ACCEPT,23.5980,5.0319,6944,0,0,1.0000,148.62,247.56,161.00,67.00,139.50,238.00,183.00,88.00,0.6698,13.22,1,0,0.0000,NOT_RUN,0,5733,360,12177,13,660,6944,0,0,0,0
351,0,1,1,ACCEPT,23.5381,5.0389,6601,0,-1,0.9474,148.62,245.47,161.00,67.00,139.50,236.50,179.00,89.00,0.6762,12.79,1,0,0.0000,NOT_RUN,0,5633,336,11850,13,660,6601,0,0,0,0
352,0,1,1,ACCEPT,23.2892,4.4105,6285,0,0,1.0000,148.62,245.47,161.00,67.00,139.00,236.00,182.00,90.00,0.6585,13.50,1,0,0.0000,NOT_RUN,0,5272,391,11897,13,660,6285,0,0,0,0
353,0,1,1,ACCEPT,23.2560,4.3410,6455,0,0,1.0000,148.62,245.47,161.00,67.00,140.50,236.50,177.00,91.00,0.6688,12.10,1,0,0.0000,NOT_RUN,0,5695,481,11261,13,660,6455,0,0,0,0
354,0,1,1,ACCEPT,21.2657,3.4760,6455,1,-1,0.9769,153.66,243.38,161.00,67.00,140.00,236.50,178.00,91.00,0.6312,15.29,1,0,0.0000,NOT_RUN,0,5786,453,12072,13,660,6455,0,0,0,0
355,0,1,1,ACCEPT,20.7354,4.7269,6405,0,0,1.0000,153.66,243.38,161.00,67.00,140.50,238.00,177.00,94.00,0.6148,14.21,1,0,0.0000,NOT_RUN,0,6632,476,11243,13,660,6405,0,0,0,0
356,0,1,1,ACCEPT,22.5956,4.4818,6884,0,-1,0.9712,153.66,241.28,161.00,67.00,141.00,239.00,176.00,94.00,0.6182,12.86,1,0,0.0000,NOT_RUN,0,6559,469,10691,13,660,6884,0,0,0,0
357,0,1,1,ACCEPT,20.3418,4.0794,6066,0,0,1.0000,153.66,241.28,161.00,67.00,142.50,237.50,173.00,95.00,0.6222,11.78,1,0,0.0000,NOT_RUN,0,5865,465,10759,13,660,6066,0,0,0,0
358,0,1,1,ACCEPT,20.4908,4.4858,6159,0,-1,0.9553,153.66,239.19,161.00,67.00,143.50,239.00,171.00,94.00,0.6359,10.16,1,0,0.0000,NOT_RUN,0,5691,307,12563,13,660,6159,0,0,0,0
359,0,1,1,ACCEPT,23.7707,5.0607,6341,0,0,1.0000,153.66,239.19,161.00,67.00,145.00,240.50,170.00,95.00,0.6397,8.76,1,0,0.0000,NOT_RUN,0,5686,389,15310,13,660,6341,0,0,0,0
360,0,1,1,ACCEPT,24.5473,4.3404,6515,0,-1,0.9357,153.66,237.09,161.00,67.00,145.00,241.00,168.00,94.00,0.6470,9.50,1,0,0.0000,NOT_RUN,0,5953,337,15882,13,660,6515,0,0,0,0
361,0,1,1,ACCEPT,21.6607,4.4503,6217,1,0,0.9940,158.69,237.09,161.00,67.00,145.50,241.00,169.00,98.00,0.5921,13.75,1,0,0.0000,NOT_RUN,0,6275,315,11917,13,660,6217,0,0,0,0
362,0,1,1,ACCEPT,25.5725,5.1948,5787,0,-1,0.9146,158.69,235.00,161.00,67.00,146.00,242.00,166.00,100.00,0.5847,14.49,1,0,0.0000,NOT_RUN,0,5437,409,11291,13,660,5787,0,0,0,0
363,0,1,1,ACCEPT,23.8000,4.6941,4971,0,-1,0.9734,158.69,232.91,161.00,67.00,147.50,241.50,165.00,101.00,0.5886,14.11,1,0,0.0000,NOT_RUN,0,4974,450,9600,13,660,4971,0,0,0,0
364,0,1,1,ACCEPT,22.5561,5.0000,4875,0,-1,0.9973,158.69,230.81,161.00,67.00,148.50,241.50,161.00,103.00,0.5852,14.77,1,0,0.0000,NOT_RUN,0,4978,497,8819,13,660,4875,0,0,0,0
365,0,1,1,ACCEPT,21.8279,4.8311,4290,1,-1,0.9984,163.72,228.72,161.00,67.00,148.00,242.00,162.00,104.00,0.5466,20.58,1,0,0.0000,NOT_RUN,0,4629,468,9353,13,660,4290,0,0,0,0
366,0,1,1,ACCEPT,20.8677,4.1379,3840,0,-1,0.9745,163.72,226.62,161.00,67.00,148.50,241.50,161.00,103.00,0.5549,21.28,1,0,0.0000,NOT_RUN,0,4305,411,10262,13,660,3840,0,0,0,0
367,0,1,1,ACCEPT,18.0343,3.6254,3455,0,-1,0.9803,163.72,224.53,161.00,67.00,148.00,240.00,158.00,104.00,0.5478,22.05,1,0,0.0000,NOT_RUN,0,4022,322,12104,13,660,3455,0,0,0,0
368,0,1,1,ACCEPT,13.9003,2.7811,2973,0,0,1.0000,163.72,224.53,161.00,67.00,150.50,240.00,157.00,102.00,0.5734,20.35,1,0,0.0000,NOT_RUN,0,4231,346,13334,13,660,2973,0,0,0,0
369,0,1,1,ACCEPT,13.1228,2.4372,3010,1,-1,0.9243,168.75,222.44,161.00,67.00,152.50,239.00,155.00,98.00,0.5620,23.20,1,0,0.0000,NOT_RUN,0,4817,297,12816,13,660,3010,0,0,0,0
370,0,1,1,ACCEPT,13.0391,1.8963,2560,0,-1,0.9445,168.75,220.34,161.00,67.00,153.00,238.00,154.00,94.00,0.5447,23.66,1,0,0.0000,NOT_RUN,0,4025,326,10972,13,660,2560,0,0,0,0
371,0,1,1,ACCEPT,10.4483,1.8118,2589,0,0,1.0000,168.75,220.34,161.00,67.00,152.00,237.50,154.00,91.00,0.5408,23.98,1,0,0.0000,NOT_RUN,0,4170,395,11491,13,660,2589,0,0,0,0
372,0,1,1,ACCEPT,12.0311,2.0124,2920,0,0,1.0000,168.75,220.34,161.00,67.00,153.50,234.50,149.00,89.00,0.5899,20.81,1,0,0.0000,NOT_RUN,0,4899,462,10093,13,660,2920,0,0,0,0
373,0,1,1,ACCEPT,11.5303,1.7717,2840,0,1,0.9901,168.75,222.44,161.00,67.00,154.00,233.00,148.00,86.00,0.6444,18.14,1,0,0.0000,NOT_RUN,0,5254,494,9708,13,660,2840,0,0,0,0
374,0,1,1,ACCEPT,11.7867,1.6762,2858,0,0,1.0000,168.75,222.44,161.00,67.00,155.50,232.00,149.00,84.00,0.6697,16.34,1,0,0.0000,NOT_RUN,0,5570,540,9655,13,660,2858,0,0,0,0
375,0,1,1,ACCEPT,12.0095,1.9636,3022,0,1,0.9878,168.75,224.53,161.00,67.00,155.50,231.00,149.00,80.00,0.7190,14.74,1,0,0.0000,NOT_RUN,0,5508,548,10375,13,660,3022,0,0,0,0
376,0,1,1,ACCEPT,11.9744,1.6780,3215,0,-1,0.9505,168.75,222.44,161.00,67.00,156.00,231.00,148.00,76.00,0.6803,15.36,1,0,0.0000,NOT_RUN,0,5842,514,12316,13,660,3215,0,0,0,0
377,0,1,1,ACCEPT,14.0852,2.6926,3942,0,1,0.9652,168.75,224.53,161.00,67.00,156.00,231.50,148.00,75.00,0.7085,14.53,1,0,0.0000,NOT_RUN,0,6069,483,13041,13,660,3942,0,0,0,0
378,0,1,1,ACCEPT,10.3115,1.7290,3477,0,-1,0.9868,168.75,222.44,161.00,67.00,155.00,231.50,150.00,77.00,0.6650,16.47,1,0,0.0000,NOT_RUN,0,6542,491,13511,13,660,3477,0,0,0,0
379,0,1,1,ACCEPT,13.2207,2.1467,4508,0,1,0.9490,168.75,224.53,161.00,67.00,155.50,233.00,149.00,80.00,0.6834,15.73,1,0,0.0000,NOT_RUN,0,7088,452,13438,13,660,4508,0,0,0,0
380,0,1,1,ACCEPT,12.9817,1.8515,4151,0,0,1.0000,168.75,224.53,161.00,67.00,156.00,230.00,148.00,76.00,0.7385,13.87,1,0,0.0000,NOT_RUN,0,6515,494,13088,13,660,4151,0,0,0,0
381,0,1,1,ACCEPT,11.7042,1.8733,3769,0,0,1.0000,168.75,224.53,161.00,67.00,154.00,229.50,152.00,75.00,0.7297,15.56,1,0,0.0000,NOT_RUN,0,6177,446,12075,13,660,3769,0,0,0,0
382,0,1,1,ACCEPT,13.0601,1.8943,3995,0,0,1.0000,168.75,224.53,161.00,67.00,153.50,229.00,153.00,74.00,0.7342,15.89,1,0,0.0000,NOT_RUN,0,5635,354,15138,13,660,3995,0,0,0,0
383,0,1,1,ACCEPT,9.7242,1.5844,3755,0,0,1.0000,168.75,224.53,161.00,67.00,150.00,228.50,154.00,69.00,0.7091,19.17,1,0,0.0000,NOT_RUN,0,6660,430,13812,13,660,3755,0,0,0,0
384,0,1,1,ACCEPT,11.7989,1.9912,4502,0,1,0.9953,168.75,226.62,161.00,67.00,148.50,224.00,157.00,68.00,0.7223,20.42,1,0,0.0000,NOT_RUN,0,8023,347,15051,13,660,4502,0,0,0,0
385,0,1,1,ACCEPT,13.8118,1.7896,5503,-1,-1,0.9558,163.72,224.53,161.00,67.00,147.00,225.00,160.00,72.00,0.7601,16.73,1,0,0.0000,NOT_RUN,0,7816,288,16373,13,660,5503,0,0,0,0
386,0,1,1,ACCEPT,11.8907,1.8464,4843,0,0,1.0000,163.72,224.53,161.00,67.00,145.00,222.50,162.00,69.00,0.7508,18.83,1,0,0.0000,NOT_RUN,0,7495,276,15840,13,660,4843,0,0,0,0
387,0,1,1,ACCEPT,11.9172,1.8547,4583,0,0,1.0000,163.72,224.53,161.00,67.00,143.50,225.50,167.00,75.00,0.7043,20.24,1,0,0.0000,NOT_RUN,0,7609,317,14800,13,660,4583,0,0,0,0
388,0,1,1,ACCEPT,15.6706,2.0429,5375,0,0,1.0000,163.72,224.53,161.00,67.00,141.00,222.00,170.00,72.00,0.7101,22.86,1,0,0.0000,NOT_RUN,0,7161,368,13816,13,660,5375,0,0,0,0
389,0,1,1,ACCEPT,16.0118,2.6672,5209,0,1,0.9731,163.72,226.62,161.00,67.00,141.00,224.50,170.00,77.00,0.6685,22.82,1,0,0.0000,NOT_RUN,0,6571,561,12693,13,660,5209,0,0,0,0
390,0,1,1,ACCEPT,18.5750,2.9625,5602,0,0,1.0000,163.72,226.62,161.00,67.00,139.00,225.50,174.00,79.00,0.6392,24.74,1,0,0.0000,NOT_RUN,0,6131,549,13904,13,660,5602,0,0,0,0
391,0,1,1,ACCEPT,18.0283,2.4126,5894,0,0,1.0000,163.72,226.62,161.00,67.00,140.50,224.00,173.00,80.00,0.6425,23.37,1,0,0.0000,NOT_RUN,0,6419,631,16044,13,660,5894,0,0,0,0
392,0,1,1,ACCEPT,22.3686,3.8182,6911,0,0,1.0000,163.72,226.62,161.00,67.00,140.00,225.50,174.00,85.00,0.6042,23.75,1,0,0.0000,NOT_RUN,0,6341,697,14505,13,660,6911,0,0,0,0
393,0,1,1,ACCEPT,21.8143,3.0571,6799,0,0,1.0000,163.72,226.62,161.00,67.00,141.00,228.00,174.00,90.00,0.5792,22.76,1,0,0.0000,NOT_RUN,0,6109,660,14449,13,660,6799,0,0,0,0
394,0,1,1,ACCEPT,20.0402,3.1498,6120,0,0,1.0000,163.72,226.62,161.00,67.00,141.50,227.00,171.00,96.00,0.5483,22.22,1,0,0.0000,NOT_RUN,0,6238,601,17520,13,660,6120,0,0,0,0
395,0,1,1,ACCEPT,23.6225,3.7787,7274,0,0,1.0000,163.72,226.62,161.00,67.00,141.50,227.50,171.00,103.00,0.5133,22.24,1,0,0.0000,NOT_RUN,0,6042,620,17301,13,660,7274,0,0,0,0
396,0,1,1,ACCEPT,18.3091,3.5523,6149,0,0,1.0000,163.72,226.62,161.00,67.00,141.00,229.50,172.00,107.00,0.4926,22.90,1,0,0.0000,NOT_RUN,0,6006,643,16958,13,660,6149,0,0,0,0
397,0,1,1,ACCEPT,18.3068,2.1689,5958,0,0,1.0000,163.72,226.62,161.00,67.00,141.50,231.50,173.00,109.00,0.4864,22.75,1,0,0.0000,NOT_RUN,0,5983,567,14527,13,660,5958,0,0,0,0
398,0,1,1,ACCEPT,22.4996,3.3442,5869,0,0,1.0000,163.72,226.62,161.00,67.00,144.00,230.00,170.00,114.00,0.4788,20.01,1,0,0.0000,NOT_RUN,0,5608,499,13414,13,660,5869,0,0,0,0
399,0,1,1,ACCEPT,18.6347,2.5591,5648,0,0,1.0000,163.72,226.62,161.00,67.00,144.50,232.00,165.00,114.00,0.4825,19.96,1,0,0.0000,NOT_RUN,0,5335,561,12607,13,660,5648,0,0,0,0
400,0,1,1,ACCEPT,15.6170,2.3228,4404,0,0,1.0000,163.72,226.62,161.00,67.00,146.50,230.00,163.00,120.00,0.4698,17.55,1,0,0.0000,NOT_RUN,0,5220,605,13094,13,660,4404,0,0,0,0
401,0,1,1,ACCEPT,19.4706,2.8557,4909,0,-1,0.9847,163.72,224.53,161.00,67.00,146.00,231.50,164.00,113.00,0.4944,19.04,1,0,0.0000,NOT_RUN,0,5415,531,14149,13,660,4909,0,0,0,0
402,0,1,1,ACCEPT,16.0063,2.0426,4747,0,0,1.0000,163.72,224.53,161.00,67.00,148.00,236.50,160.00,105.00,0.5423,19.76,1,0,0.0000,NOT_RUN,0,5534,440,16405,13,660,4747,0,0,0,0
403,0,1,1,ACCEPT,15.6792,2.4306,4397,1,0,0.9929,168.75,224.53,161.00,67.00,148.50,237.00,163.00,106.00,0.5115,23.78,1,0,0.0000,NOT_RUN,0,5358,501,15875,13,660,4397,0,0,0,0
404,0,1,1,ACCEPT,16.1088,3.2432,4800,0,0,1.0000,168.75,224.53,161.00,67.00,148.00,240.50,162.00,105.00,0.5134,26.18,1,0,0.0000,NOT_RUN,0,6209,490,15597,13,660,4800,0,0,0,0
405,0,1,1,ACCEPT,16.6266,2.5733,4843,0,0,1.0000,168.75,224.53,161.00,67.00,151.50,244.50,159.00,97.00,0.5102,26.39,1,0,0.0000,NOT_RUN,0,6086,476,16874,13,660,4843,0,0,0,0
406,0,1,1,ACCEPT,14.0876,2.1295,5049,0,0,1.0000,168.75,224.53,161.00,67.00,151.00,246.00,158.00,96.00,0.4878,27.86,1,0,0.0000,NOT_RUN,0,6543,431,18273,13,660,5049,0,0,0,0
407,0,1,1,ACCEPT,13.4887,2.2762,5183,0,0,1.0000,168.75,224.53,161.00,67.00,150.50,247.50,159.00,97.00,0.4690,29.34,1,0,0.0000,NOT_RUN,0,7308,377,18413,13,660,5183,0,0,0,0
408,0,1,1,ACCEPT,12.6665,2.4913,4320,0,0,1.0000,168.75,224.53,161.00,67.00,149.50,248.00,161.00,96.00,0.4566,30.35,1,0,0.0000,NOT_RUN,0,6312,312,20887,13,660,4320,0,0,0,0
409,0,1,1,ACCEPT,14.3588,3.0986,4493,0,0,1.0000,168.75,224.53,161.00,67.00,153.00,248.50,154.00,97.00,0.4701,28.68,1,0,0.0000,NOT_RUN,0,6169,320,21151,13,660,4493,0,0,0,0
410,0,1,1,ACCEPT,15.4442,3.0139,4780,0,0,1.0000,168.75,224.53,161.00,67.00,153.00,251.00,154.00,100.00,0.4466,30.80,1,0,0.0000,NOT_RUN,0,5837,362,14592,13,660,4780,0,0,0,0
411,0,1,1,ACCEPT,15.5999,2.0848,3736,0,1,0.9505,168.75,226.62,161.00,67.00,155.00,251.50,148.00,103.00,0.4817,28.42,1,0,0.0000,NOT_RUN,0,4179,382,14340,13,660,3736,0,0,0,0
412,0,1,1,ACCEPT,14.7260,2.3634,3453,0,1,0.9977,168.75,228.72,161.00,67.00,153.00,252.50,152.00,109.00,0.4935,28.52,1,0,0.0000,NOT_RUN,0,4600,383,17262,13,660,3453,0,0,0,0
413,0,1,1,ACCEPT,16.2770,3.0290,4171,0,1,0.9345,168.75,230.81,161.00,67.00,154.00,253.00,150.00,114.00,0.5109,26.64,1,0,0.0000,NOT_RUN,0,5453,401,18934,13,660,4171,0,0,0,0
414,0,1,1,ACCEPT,15.7977,2.8876,4392,0,1,0.9155,168.75,232.91,161.00,67.00,155.00,256.00,148.00,114.00,0.5173,26.88,1,0,0.0000,NOT_RUN,0,5715,396,19476,13,660,4392,0,0,0,0
415,0,1,1,ACCEPT,13.7703,1.5101,4275,0,3,0.7764,168.75,239.19,161.00,67.00,156.50,256.50,145.00,117.00,0.5147,21.21,1,0,0.0000,NOT_RUN,0,5477,308,20238,13,660,4275,0,0,0,0
416,0,1,1,ACCEPT,11.5004,1.6645,3379,0,1,0.9926,168.75,241.28,161.00,67.00,154.00,256.50,148.00,119.00,0.4919,21.19,1,0,0.0000,NOT_RUN,0,5415,388,15509,13,660,3379,0,0,0,0
417,0,1,1,ACCEPT,9.2673,1.1259,2791,0,0,1.0000,168.75,241.28,161.00,67.00,153.50,257.00,149.00,118.00,0.4927,21.90,1,0,0.0000,NOT_RUN,0,5571,478,14242,13,660,2791,0,0,0,0
418,0,1,1,ACCEPT,10.7532,1.3369,3163,0,1,0.9551,168.75,243.38,161.00,67.00,153.50,253.00,149.00,134.00,0.4377,18.03,1,0,0.0000,NOT_RUN,0,5527,530,14137,13,660,3163,0,0,0,0
419,0,1,1,ACCEPT,12.2064,1.7634,3585,-1,0,0.9668,163.72,243.38,161.00,67.00,152.00,252.50,150.00,133.00,0.4565,14.85,1,0,0.0000,NOT_RUN,0,5773,516,14053,13,660,3585,0,0,0,0
420,0,1,1,ACCEPT,12.0870,1.4330,3713,0,-2,0.9644,163.72,239.19,161.00,67.00,153.00,254.50,152.00,143.00,0.4292,18.69,1,0,0.0000,NOT_RUN,0,5747,533,13988,13,660,3713,0,0,0,0
421,0,1,1,ACCEPT,12.5486,1.2985,4202,0,-2,0.8613,163.72,235.00,161.00,67.00,152.50,254.50,149.00,155.00,0.3973,22.50,1,0,0.0000,NOT_RUN,0,5726,499,13927,13,660,4202,0,0,0,0
422,0,1,1,ACCEPT,13.7637,1.6741,4649,0,-1,0.9011,163.72,232.91,161.00,67.00,150.50,256.50,153.00,159.00,0.3781,27.04,1,0,0.0000,NOT_RUN,0,5515,605,15052,13,660,4649,0,0,0,0
423,0,1,1,ACCEPT,14.6161,2.1032,4995,0,-1,0.8897,163.72,230.81,161.00,67.00,150.50,259.50,153.00,167.00,0.3607,31.59,1,0,0.0000,NOT_RUN,0,5390,583,17000,13,660,4995,0,0,0,0
424,0,1,1,ACCEPT,16.2451,2.8894,5591,0,-1,0.8923,163.72,228.72,161.00,67.00,148.50,264.00,155.00,178.00,0.3320,38.42,1,0,0.0000,NOT_RUN,0,5399,583,16133,13,660,5591,0,0,0,0
425,0,1,1,ACCEPT,18.5593,3.7393,6196,0,-1,0.9080,163.72,226.62,161.00,67.00,145.50,263.50,161.00,181.00,0.3151,41.13,1,0,0.0000,NOT_RUN,0,5377,640,16730,13,660,6196,0,0,0,0
426,0,1,1,ACCEPT,20.9901,4.1409,6849,0,-1,0.9674,163.72,224.53,161.00,67.00,145.00,262.00,160.00,180.00,0.3157,41.88,1,0,0.0000,NOT_RUN,0,5468,619,16111,13,660,6849,0,0,0,0
427,0,1,1,ACCEPT,23.4703,4.1745,7272,0,0,1.0000,163.72,224.53,161.00,67.00,142.00,257.00,166.00,176.00,0.3114,39.06,1,0,0.0000,NOT_RUN,0,5293,601,15740,13,660,7272,0,0,0,0
428,0,1,1,ACCEPT,24.5550,4.5821,7533,0,-1,0.9894,163.72,222.44,161.00,67.00,143.00,255.50,164.00,167.00,0.3313,39.02,1,0,0.0000,NOT_RUN,0,5138,543,16209,13,660,7533,0,0,0,0
429,0,1,1,ACCEPT,25.5120,4.0805,7961,0,0,1.0000,163.72,222.44,161.00,67.00,140.50,251.00,175.00,160.00,0.3335,36.81,1,0,0.0000,NOT_RUN,0,5235,620,16064,13,660,7961,0,0,0,0
430,0,1,1,ACCEPT,26.6877,4.3731,8322,0,0,1.0000,163.72,222.44,161.00,67.00,136.50,249.50,183.00,157.00,0.3253,38.38,1,0,0.0000,NOT_RUN,0,5089,654,16801,13,660,8322,0,0,0,0
431,0,1,1,ACCEPT,28.0939,4.7523,8806,0,0,1.0000,163.72,222.44,161.00,67.00,137.00,246.50,184.00,153.00,0.3348,35.96,1,0,0.0000,NOT_RUN,0,5150,625,17347,13,660,8806,0,0,0,0
432,0,1,1,ACCEPT,29.5213,5.1843,9254,0,0,1.0000,163.72,222.44,161.00,67.00,135.50,247.00,185.00,154.00,0.3280,37.41,1,0,0.0000,NOT_RUN,0,5211,641,17551,13,660,9254,0,0,0,0
433,0,1,1,ACCEPT,30.6997,5.2286,9469,0,0,1.0000,163.72,222.44,161.00,67.00,135.50,250.50,185.00,157.00,0.3219,39.80,1,0,0.0000,NOT_RUN,0,5205,562,17379,13,660,9469,0,0,0,0
434,0,1,1,ACCEPT,31.2241,4.7731,9489,0,1,0.9635,163.72,224.53,161.00,67.00,134.50,250.50,185.00,151.00,0.3312,39.09,1,0,0.0000,NOT_RUN,0,5300,566,15762,13,660,9489,0,0,0,0
435,0,1,1,ACCEPT,32.6190,5.5520,9122,0,0,1.0000,163.72,224.53,161.00,67.00,135.50,251.50,183.00,149.00,0.3390,39.03,1,0,0.0000,NOT_RUN,0,5011,596,15109,13,660,9122,0,0,0,0
436,0,1,1,ACCEPT,29.8139,4.3632,8517,0,1,0.8653,163.72,226.62,161.00,67.00,134.50,253.00,183.00,144.00,0.3470,39.36,1,0,0.0000,NOT_RUN,0,5278,637,14452,13,660,8517,0,0,0,0
437,0,1,1,ACCEPT,22.7970,3.0137,6392,0,1,0.8346,163.72,228.72,161.00,67.00,135.50,256.00,181.00,142.00,0.3553,39.25,1,0,0.0000,NOT_RUN,0,4753,698,13835,13,660,6392,0,0,0,0
438,0,1,1,ACCEPT,16.3606,1.9803,5115,0,2,0.6168,163.72,232.91,161.00,67.00,135.00,260.50,180.00,139.00,0.3611,39.83,1,0,0.0000,NOT_RUN,0,4928,682,12775,13,660,5115,0,0,0,0
439,0,1,1,ACCEPT,20.5026,2.5551,5754,0,3,0.5462,163.72,239.19,161.00,67.00,136.00,264.50,178.00,139.00,0.3649,37.54,1,0,0.0000,NOT_RUN,0,4848,703,12943,13,660,5754,0,0,0,0
440,0,1,1,ACCEPT,20.5908,2.8544,5352,0,2,0.6543,163.72,243.38,161.00,67.00,136.50,271.00,181.00,130.00,0.3903,38.78,1,0,0.0000,NOT_RUN,0,4615,636,13785,13,660,5352,0,0,0,0
441,0,1,1,ACCEPT,18.5808,2.5638,5020,0,3,0.4590,163.72,249.66,161.00,67.00,137.00,268.00,178.00,140.00,0.3660,32.41,1,0,0.0000,NOT_RUN,0,4874,648,15058,13,660,5020,0,0,0,0
442,0,1,1,ACCEPT,17.2561,3.0071,5094,0,3,0.5412,163.72,255.94,161.00,67.00,139.00,271.50,174.00,145.00,0.3617,29.21,1,0,0.0000,NOT_RUN,0,5114,637,14945,13,660,5094,0,0,0,0
443,0,1,1,ACCEPT,15.2653,2.7812,4614,0,3,0.6188,163.72,262.22,161.00,67.00,138.50,269.50,175.00,153.00,0.3417,26.25,1,0,0.0000,NOT_RUN,0,5263,608,14964,13,660,4614,0,0,0,0
444,0,1,1,ACCEPT,12.9521,2.2092,3950,0,3,0.7041,163.72,268.50,161.00,67.00,140.50,267.00,173.00,162.00,0.3301,23.27,1,0,0.0000,NOT_RUN,0,5381,545,15213,13,660,3950,0,0,0,0
445,0,1,1,ACCEPT,13.7110,2.3226,4752,0,3,0.5362,163.72,274.78,161.00,67.00,140.50,266.50,173.00,161.00,0.3321,24.65,1,0,0.0000,NOT_RUN,0,5494,554,16202,13,660,4752,0,0,0,0
446,0,1,1,ACCEPT,15.8272,2.3486,5902,0,2,0.5490,163.72,278.97,161.00,67.00,146.00,263.00,168.00,164.00,0.3450,23.85,1,0,0.0000,NOT_RUN,0,5711,509,17924,13,660,5902,0,0,0,0
447,0,1,1,ACCEPT,17.9197,2.6067,7403,0,3,0.4794,163.72,285.25,161.00,67.00,147.00,263.00,164.00,164.00,0.3499,27.83,1,0,0.0000,NOT_RUN,0,6509,456,19774,13,660,7403,0,0,0,0
448,0,1,1,ACCEPT,18.7165,2.5001,8693,0,2,0.6877,163.72,289.44,161.00,67.00,150.00,258.00,164.00,164.00,0.3597,34.30,1,0,0.0000,NOT_RUN,0,6813,557,19698,13,660,8693,0,0,0,0
449,0,1,1,ACCEPT,20.0078,2.6157,9401,0,2,0.6812,163.72,293.62,161.00,67.00,151.50,254.50,161.00,167.00,0.3598,40.99,1,0,0.0000,NOT_RUN,0,6791,571,20113,13,660,9401,0,0,0,0
450,0,1,1,ACCEPT,20.5769,2.5460,9825,0,1,0.8148,163.72,295.72,161.00,67.00,152.50,249.50,159.00,167.00,0.3642,47.56,1,0,0.0000,NOT_RUN,0,6869,558,19330,13,660,9825,0,0,0,0
451,0,1,1,ACCEPT,21.2839,3.0301,10466,0,2,0.5766,163.72,299.91,161.00,67.00,152.50,244.50,159.00,157.00,0.3081,56.53,1,0,0.0000,NOT_RUN,0,8053,484,21320,13,660,10466,0,0,0,0
452,0,1,1,ACCEPT,21.4265,2.9321,10834,0,2,0.7003,163.72,304.09,161.00,67.00,155.00,239.50,160.00,155.00,0.2468,65.18,1,0,0.0000,NOT_RUN,0,7576,450,23501,13,660,10834,0,0,0,0
453,0,1,1,ACCEPT,23.7987,3.1463,12365,0,1,0.8663,163.72,306.19,161.00,67.00,155.00,236.00,156.00,142.00,0.1849,70.73,1,0,0.0000,NOT_RUN,0,8228,511,24650,13,660,12365,0,0,0,0
