frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
52,0,1,1,ACCEPT,15.4996,1.7546,1251,-1,0,0.9784,508.44,1185.00,22.00,80.00,359.50,1153.00,13.00,82.00,0.0000,152.34,1,0,0.0000,NOT_RUN,0,1506,386,13005,7,350,1251,0,0,0,0
53,0,1,1,ACCEPT,16.5361,2.2091,1754,2,0,0.7087,509.81,1185.00,22.00,80.00,359.00,1176.00,12.00,80.00,0.0000,151.08,1,0,0.0000,NOT_RUN,0,1734,288,13061,7,350,1754,0,0,0,0
54,0,1,1,ACCEPT,17.5405,2.0094,1917,-2,0,0.6025,508.44,1185.00,22.00,80.00,360.00,1200.00,12.00,80.00,0.0000,149.19,1,0,0.0000,NOT_RUN,0,1831,207,9674,7,350,1917,0,0,0,0
55,0,1,1,ACCEPT,17.6240,2.0000,3152,1,0,0.8544,509.12,1185.00,22.00,80.00,360.50,1227.00,13.00,82.00,0.0000,154.45,1,0,0.0000,NOT_RUN,0,3158,167,13424,7,350,3152,0,0,0,0
56,0,1,1,ACCEPT,11.3841,1.7365,1226,0,0,1.0000,509.12,1185.00,22.00,80.00,360.50,1257.00,11.00,82.00,0.0000,165.15,1,0,0.0000,NOT_RUN,0,1543,93,9006,7,350,1226,0,0,0,0
57,0,1,1,ACCEPT,12.5958,1.6296,1804,0,0,1.0000,509.12,1185.00,22.00,80.00,359.00,1289.00,12.00,82.00,0.0000,182.63,1,0,0.0000,NOT_RUN,0,2776,93,10507,7,350,1804,0,0,0,0
58,0,1,1,ACCEPT,15.0691,1.7296,2271,-1,0,0.9533,508.44,1185.00,22.00,80.00,358.50,1322.50,13.00,75.00,0.0000,203.44,1,0,0.0000,NOT_RUN,0,2201,149,11865,7,350,2271,0,0,0,0
59,0,1,1,ACCEPT,18.3817,1.9300,1876,1,0,0.8955,509.12,1185.00,22.00,80.00,352.00,1369.50,18.00,83.00,0.0000,242.34,1,0,0.0000,NOT_RUN,0,1715,261,16209,7,350,1876,0,0,0,0
60,0,1,1,ACCEPT,13.7535,1.6192,3640,0,0,1.0000,509.12,1185.00,22.00,80.00,334.00,1416.50,38.00,73.00,0.0000,290.28,1,0,0.0000,NOT_RUN,0,4777,471,11670,7,350,3640,0,0,0,0
61,0,1,1,ACCEPT,14.1082,2.0841,3370,0,0,1.0000,509.12,1185.00,22.00,80.00,340.00,1450.50,70.00,51.00,0.0000,314.79,1,0,0.0000,NOT_RUN,0,3783,475,13281,7,350,3370,0,0,0,0
62,0,1,1,ACCEPT,17.8908,2.4903,1280,0,0,1.0000,509.12,1185.00,22.00,80.00,350.00,1456.50,70.00,51.00,0.0000,314.70,1,0,0.0000,NOT_RUN,0,1298,603,17200,7,350,1280,0,0,0,0
63,0,1,1,ACCEPT,18.6072,2.2327,1641,0,0,1.0000,509.12,1185.00,22.00,80.00,360.50,1464.00,73.00,50.00,0.0000,316.12,1,0,0.0000,NOT_RUN,0,1570,276,12549,7,350,1641,0,0,0,0
64,0,1,1,ACCEPT,19.3255,1.9422,1814,0,0,1.0000,509.12,1185.00,22.00,80.00,371.50,1471.00,71.00,50.00,0.0000,317.39,1,0,0.0000,NOT_RUN,0,1700,190,12880,7,350,1814,0,0,0,0
65,0,1,1,ACCEPT,19.2944,2.3718,2099,0,0,1.0000,509.12,1185.00,22.00,80.00,385.00,1479.00,74.00,50.00,0.0000,319.13,1,0,0.0000,NOT_RUN,0,2091,149,11445,7,350,2099,0,0,0,0
66,0,1,1,ACCEPT,13.0728,2.3538,1570,0,0,1.0000,509.12,1185.00,22.00,80.00,399.00,1488.00,74.00,48.00,0.0000,322.39,1,0,0.0000,NOT_RUN,0,2186,131,11824,7,350,1570,0,0,0,0
67,0,1,1,ACCEPT,16.9609,2.4848,2045,0,0,1.0000,509.12,1185.00,22.00,80.00,412.50,1499.00,69.00,52.00,0.0000,328.53,1,0,0.0000,NOT_RUN,0,2839,161,14772,7,350,2045,0,0,0,0
68,0,1,1,ACCEPT,18.6279,2.4197,3015,0,0,1.0000,509.12,1185.00,22.00,80.00,426.00,1512.00,64.00,58.00,0.0000,337.40,1,0,0.0000,NOT_RUN,0,3003,209,16585,7,350,3015,0,0,0,0
69,0,1,1,ACCEPT,20.5681,2.3641,2227,0,0,1.0000,509.12,1185.00,22.00,80.00,442.50,1524.50,61.00,59.00,0.0000,345.98,1,0,0.0000,NOT_RUN,0,2242,148,18077,7,350,2227,0,0,0,0
70,0,1,1,ACCEPT,17.0891,2.2150,2102,0,0,1.0000,509.12,1185.00,22.00,80.00,461.00,1536.00,64.00,56.00,0.0000,354.28,1,0,0.0000,NOT_RUN,0,2169,86,16995,7,350,2102,0,0,0,0
71,0,1,1,ACCEPT,20.4931,2.4154,2326,0,0,1.0000,509.12,1185.00,22.00,80.00,478.50,1552.50,61.00,61.00,0.0000,368.77,1,0,0.0000,NOT_RUN,0,2498,110,16585,7,350,2326,0,0,0,0
72,0,1,1,ACCEPT,19.3965,2.4563,5173,0,0,1.0000,509.12,1185.00,22.00,80.00,500.50,1560.50,59.00,49.00,0.0000,375.60,1,0,0.0000,NOT_RUN,0,4805,475,22133,7,350,5173,0,0,0,0
73,0,1,1,ACCEPT,21.0586,3.1607,2105,0,0,1.0000,509.12,1185.00,22.00,80.00,515.50,1562.00,69.00,32.00,0.0000,377.05,1,0,0.0000,NOT_RUN,0,1858,279,22958,7,350,2105,0,0,0,0
74,0,1,1,ACCEPT,20.6568,2.5848,3934,0,0,1.0000,509.12,1185.00,22.00,80.00,534.50,1551.50,65.00,59.00,0.0000,367.38,1,0,0.0000,NOT_RUN,0,3655,344,32282,7,350,3934,0,0,0,0
75,0,1,1,ACCEPT,25.0588,3.1477,2323,0,0,1.0000,509.12,1185.00,22.00,80.00,551.50,1536.50,63.00,61.00,0.0000,354.05,1,0,0.0000,NOT_RUN,0,1622,121,18847,7,350,2323,0,0,0,0
76,0,1,1,ACCEPT,18.5011,2.6301,3569,0,0,1.0000,509.12,1185.00,22.00,80.00,569.00,1518.50,62.00,63.00,0.0000,338.83,1,0,0.0000,NOT_RUN,0,3483,217,22779,7,350,3569,0,0,0,0
77,0,1,1,ACCEPT,23.6618,2.5246,5125,0,0,1.0000,509.12,1185.00,22.00,80.00,587.50,1499.50,59.00,63.00,0.0000,324.12,1,0,0.0000,NOT_RUN,0,4656,139,27849,7,350,5125,0,0,0,0
78,0,1,1,ACCEPT,24.4133,3.6043,2678,0,0,1.0000,509.12,1185.00,22.00,80.00,609.00,1479.00,60.00,60.00,0.0000,310.50,1,0,0.0000,NOT_RUN,0,1742,215,24020,7,350,2678,0,0,0,0
79,0,1,1,ACCEPT,25.4433,3.7622,2705,0,0,1.0000,509.12,1185.00,22.00,80.00,632.50,1458.50,61.00,57.00,0.0000,300.04,1,0,0.0000,NOT_RUN,0,2037,104,23619,7,350,2705,0,0,0,0
80,0,1,1,ACCEPT,19.8926,2.7814,2417,0,0,1.0000,509.12,1185.00,22.00,80.00,662.00,1435.50,66.00,55.00,0.0000,293.46,1,0,0.0000,NOT_RUN,0,2070,117,18821,7,350,2417,0,0,0,0
81,0,1,1,ACCEPT,25.4586,3.3839,5756,0,0,1.0000,509.12,1185.00,22.00,80.00,695.00,1413.50,66.00,47.00,0.0000,294.55,1,0,0.0000,NOT_RUN,0,4384,539,16913,7,350,5756,0,0,0,0
82,0,1,1,ACCEPT,22.2334,2.8242,2409,0,0,1.0000,509.12,1185.00,22.00,80.00,733.50,1396.00,69.00,28.00,0.0000,308.00,1,0,0.0000,NOT_RUN,0,2300,301,19416,7,350,2409,0,0,0,0
83,0,1,1,ACCEPT,26.1522,3.5065,3787,0,0,1.0000,509.12,1185.00,22.00,80.00,755.00,1364.00,22.00,82.00,0.0000,304.13,1,0,0.0000,NOT_RUN,0,2926,187,21798,7,350,3787,0,0,0,0
84,0,1,1,ACCEPT,25.4399,3.5287,2396,0,0,1.0000,509.12,1185.00,22.00,80.00,755.50,1332.50,13.00,81.00,0.0000,287.15,1,0,0.0000,NOT_RUN,0,2010,225,20644,7,350,2396,0,0,0,0
85,0,1,1,ACCEPT,24.0219,3.5062,4842,0,0,1.0000,509.12,1185.00,22.00,80.00,754.50,1295.00,13.00,82.00,0.0000,268.90,1,0,0.0000,NOT_RUN,0,3747,365,20483,7,350,4842,0,0,0,0
86,0,1,1,ACCEPT,15.4708,2.0007,3051,0,0,1.0000,509.12,1185.00,22.00,80.00,756.50,1255.50,19.00,79.00,0.0000,257.22,1,0,0.0000,NOT_RUN,0,3639,241,32767,7,350,3051,0,0,0,0
87,0,1,1,ACCEPT,19.1267,2.7303,2804,0,0,1.0000,509.12,1185.00,22.00,80.00,740.00,1243.00,56.00,50.00,0.0000,238.05,1,0,0.0000,NOT_RUN,0,2570,166,23837,7,350,2804,0,0,0,0
88,0,1,1,ACCEPT,26.9295,4.0380,3190,1,0,0.9668,509.81,1185.00,22.00,80.00,730.00,1231.00,84.00,32.00,0.0000,224.94,1,0,0.0000,NOT_RUN,0,2227,111,23890,7,350,3190,0,0,0,0
89,0,1,1,ACCEPT,20.3753,4.3009,1815,-3,0,0.2424,507.75,1185.00,22.00,80.00,717.00,1226.50,82.00,29.00,0.0000,213.33,1,0,0.0000,NOT_RUN,0,1554,108,14777,7,350,1815,0,0,0,0
90,0,1,1,ACCEPT,18.8212,2.5531,3171,1,0,0.8723,508.44,1185.00,22.00,80.00,701.00,1222.00,84.00,26.00,0.0000,196.08,1,0,0.0000,NOT_RUN,0,3134,475,14889,7,350,3171,0,0,0,0
91,0,1,1,ACCEPT,21.8073,2.3523,2517,4,1,0.0755,511.19,1187.50,22.00,80.00,684.50,1217.50,83.00,27.00,0.0000,175.89,1,0,0.0000,NOT_RUN,0,2183,210,23987,7,350,2517,0,0,0,0
92,0,1,1,ACCEPT,6.4331,1.1485,1423,-4,-1,0.1673,508.44,1185.00,22.00,80.00,667.00,1210.50,82.00,29.00,0.0000,160.60,1,0,0.0000,NOT_RUN,0,3084,249,17894,7,350,1423,0,0,0,0
93,0,1,1,ACCEPT,9.6102,2.0321,3290,4,0,0.1468,511.19,1185.00,22.00,80.00,648.00,1202.50,80.00,31.00,0.0000,137.93,1,0,0.0000,NOT_RUN,0,4596,725,17019,7,350,3290,0,0,0,0
94,0,1,1,ACCEPT,20.9032,3.1054,1885,-3,0,0.2966,509.12,1185.00,22.00,80.00,625.00,1197.00,80.00,26.00,0.0000,116.49,1,0,0.0000,NOT_RUN,0,1540,446,21542,7,350,1885,0,0,0,0
95,0,1,1,ACCEPT,23.2969,3.3749,4303,1,0,0.9091,509.81,1185.00,22.00,80.00,611.50,1180.50,61.00,41.00,0.0000,101.79,1,0,0.0000,NOT_RUN,0,3847,163,17648,7,350,4303,0,0,0,0
96,0,1,1,ACCEPT,16.4588,2.6727,3862,0,0,1.0000,509.81,1185.00,22.00,80.00,606.00,1176.00,28.00,70.00,0.0000,96.61,1,0,0.0000,NOT_RUN,0,4391,287,19779,7,350,3862,0,0,0,0
97,0,1,1,ACCEPT,20.1741,3.4404,2484,-1,0,0.8325,509.12,1185.00,22.00,80.00,608.00,1164.50,28.00,85.00,0.0000,100.98,1,0,0.0000,NOT_RUN,0,2426,309,22356,7,350,2484,0,0,0,0
98,0,1,1,ACCEPT,25.2140,3.4827,5325,0,0,1.0000,509.12,1185.00,22.00,80.00,610.00,1157.50,26.00,81.00,0.0000,104.56,1,0,0.0000,NOT_RUN,0,4074,327,31661,7,350,5325,0,0,0,0
99,0,1,1,ACCEPT,23.7462,4.3647,3806,-1,0,0.9448,508.44,1185.00,22.00,80.00,613.50,1149.00,31.00,80.00,0.0000,111.06,1,0,0.0000,NOT_RUN,0,3234,164,22723,7,350,3806,0,0,0,0
100,0,1,1,ACCEPT,28.1012,3.2532,4112,2,0,0.7420,509.81,1185.00,22.00,80.00,618.00,1140.00,38.00,80.00,0.0000,117.17,1,0,0.0000,NOT_RUN,0,2953,113,21620,7,350,4112,0,0,0,0
101,0,1,1,ACCEPT,26.6256,4.0684,4756,-2,0,0.7159,508.44,1185.00,22.00,80.00,617.50,1126.50,35.00,89.00,0.0000,123.76,1,0,0.0000,NOT_RUN,0,3116,169,24952,7,350,4756,0,0,0,0
102,0,1,1,ACCEPT,25.3640,4.4218,3082,2,0,0.7109,509.81,1185.00,22.00,80.00,621.00,1121.00,34.00,84.00,0.0000,128.29,1,0,0.0000,NOT_RUN,0,2211,262,28202,7,350,3082,0,0,0,0
103,0,1,1,ACCEPT,22.7765,3.2041,3249,-1,0,0.8480,509.12,1185.00,22.00,80.00,624.50,1112.50,39.00,81.00,0.0000,136.26,1,0,0.0000,NOT_RUN,0,2713,220,22124,7,350,3249,0,0,0,0
104,0,1,1,ACCEPT,25.1996,3.1062,4768,0,0,1.0000,509.12,1185.00,22.00,80.00,624.00,1104.00,36.00,80.00,0.0000,140.56,1,0,0.0000,NOT_RUN,0,3864,214,30053,7,350,4768,0,0,0,0
105,0,1,1,ACCEPT,28.6953,4.1054,6819,0,0,1.0000,509.12,1185.00,22.00,80.00,627.50,1093.50,33.00,81.00,0.0000,149.62,1,0,0.0000,NOT_RUN,0,4780,300,20898,7,350,6819,0,0,0,0
106,0,1,1,ACCEPT,21.6669,3.7870,2863,0,0,1.0000,509.12,1185.00,22.00,80.00,628.00,1087.50,24.00,79.00,0.0000,153.74,1,0,0.0000,NOT_RUN,0,2090,126,17375,7,350,2863,0,0,0,0
107,0,1,1,ACCEPT,26.7513,4.0206,3317,0,0,1.0000,509.12,1185.00,22.00,80.00,626.00,1080.50,22.00,77.00,0.0000,156.78,1,0,0.0000,NOT_RUN,0,2187,146,21615,7,350,3317,0,0,0,0
108,0,1,1,ACCEPT,26.7239,4.4961,4613,0,0,1.0000,509.12,1185.00,22.00,80.00,625.00,1074.50,24.00,81.00,0.0000,160.12,1,0,0.0000,NOT_RUN,0,3027,197,19581,7,350,4613,0,0,0,0
109,0,1,1,ACCEPT,15.7956,2.2567,2523,0,0,1.0000,509.12,1185.00,22.00,80.00,623.00,1070.00,26.00,82.00,0.0000,161.84,1,0,0.0000,NOT_RUN,0,2290,142,12808,7,350,2523,0,0,0,0
110,0,1,1,ACCEPT,26.2699,4.8036,2666,0,0,1.0000,509.12,1185.00,22.00,80.00,620.50,1062.00,27.00,80.00,0.0000,165.93,1,0,0.0000,NOT_RUN,0,1819,397,23789,7,350,2666,0,0,0,0
111,0,1,1,ACCEPT,27.4724,4.3313,4301,0,0,1.0000,509.12,1185.00,22.00,80.00,620.00,1054.50,28.00,79.00,0.0000,171.24,1,0,0.0000,NOT_RUN,0,3054,214,27158,7,350,4301,0,0,0,0
112,0,1,1,ACCEPT,28.0587,4.1112,3548,0,0,1.0000,509.12,1185.00,22.00,80.00,618.00,1047.00,30.00,82.00,0.0000,175.78,1,0,0.0000,NOT_RUN,0,2784,141,20359,7,350,3548,0,0,0,0
113,0,1,1,ACCEPT,27.0063,4.2576,4479,0,0,1.0000,509.12,1185.00,22.00,80.00,616.50,1038.00,25.00,84.00,0.0000,182.04,1,0,0.0000,NOT_RUN,0,3441,120,21358,7,350,4479,0,0,0,0
114,0,1,1,ACCEPT,30.5821,4.1976,7245,0,0,1.0000,509.12,1185.00,22.00,80.00,614.00,1030.00,22.00,84.00,0.0000,187.15,1,0,0.0000,NOT_RUN,0,4443,177,23597,7,350,7245,0,0,0,0
115,0,1,1,ACCEPT,22.9077,4.8401,3814,0,0,1.0000,509.12,1185.00,22.00,80.00,611.50,1023.50,21.00,81.00,0.0000,191.21,1,0,0.0000,NOT_RUN,0,2892,186,17203,7,350,3814,0,0,0,0
116,0,1,1,ACCEPT,22.7093,4.7435,4938,0,0,1.0000,509.12,1185.00,22.00,80.00,611.50,1013.00,21.00,84.00,0.0000,200.16,1,0,0.0000,NOT_RUN,0,3654,457,16929,7,350,4938,0,0,0,0
117,0,1,1,ACCEPT,26.5349,3.7685,3467,0,0,1.0000,509.12,1185.00,22.00,80.00,614.50,1004.00,29.00,78.00,0.0000,209.44,1,0,0.0000,NOT_RUN,0,2646,185,21726,7,350,3467,0,0,0,0
118,0,1,1,ACCEPT,27.5760,4.3461,3303,0,0,1.0000,509.12,1185.00,22.00,80.00,612.50,996.00,29.00,82.00,0.0000,215.42,1,0,0.0000,NOT_RUN,0,2192,248,22596,7,350,3303,0,0,0,0
119,0,1,1,ACCEPT,18.3393,3.0350,3897,0,0,1.0000,509.12,1185.00,22.00,80.00,614.00,990.50,28.00,83.00,0.0000,220.97,1,0,0.0000,NOT_RUN,0,3292,129,18403,7,350,3897,0,0,0,0
120,0,1,1,ACCEPT,20.9677,2.8718,3495,-1,0,0.9791,508.44,1185.00,22.00,80.00,615.00,985.00,28.00,82.00,0.0000,226.62,1,0,0.0000,NOT_RUN,0,3266,130,15906,7,350,3495,0,0,0,0
121,0,1,1,ACCEPT,28.6088,4.0991,3558,1,0,0.8758,509.12,1185.00,22.00,80.00,617.00,978.50,28.00,83.00,0.0000,232.98,1,0,0.0000,NOT_RUN,0,2550,279,22822,7,350,3558,0,0,0,0
122,0,1,1,ACCEPT,26.8444,4.9788,7289,0,0,1.0000,509.12,1185.00,22.00,80.00,618.50,972.50,27.00,83.00,0.0000,239.00,1,0,0.0000,NOT_RUN,0,5514,214,25357,7,350,7289,0,0,0,0
123,0,1,1,ACCEPT,29.7766,4.6131,3303,0,0,1.0000,509.12,1185.00,22.00,80.00,621.00,965.00,30.00,82.00,0.0000,246.81,1,0,0.0000,NOT_RUN,0,2502,179,23690,7,350,3303,0,0,0,0
124,0,1,1,ACCEPT,26.8223,4.1543,5197,0,0,1.0000,509.12,1185.00,22.00,80.00,623.50,957.00,29.00,84.00,0.0000,255.08,1,0,0.0000,NOT_RUN,0,3820,163,21799,7,350,5197,0,0,0,0
125,0,1,1,ACCEPT,20.5988,3.7243,4268,0,0,1.0000,509.12,1185.00,22.00,80.00,624.00,947.00,26.00,86.00,0.0000,264.27,1,0,0.0000,NOT_RUN,0,4633,365,17741,7,350,4268,0,0,0,0
126,0,1,1,ACCEPT,27.8700,4.7010,5016,0,0,1.0000,509.12,1185.00,22.00,80.00,625.00,938.50,22.00,85.00,0.0000,272.38,1,0,0.0000,NOT_RUN,0,3688,168,15971,7,350,5016,0,0,0,0
127,0,1,1,ACCEPT,23.4849,4.5145,6713,0,0,1.0000,509.12,1185.00,22.00,80.00,629.00,930.50,26.00,83.00,0.0000,281.32,1,0,0.0000,NOT_RUN,0,5797,496,16567,7,350,6713,0,0,0,0
128,0,1,1,ACCEPT,28.2652,5.4061,2995,0,0,1.0000,509.12,1185.00,22.00,80.00,628.50,920.50,31.00,83.00,0.0000,290.19,1,0,0.0000,NOT_RUN,0,2009,252,20076,7,350,2995,0,0,0,0
129,0,1,1,ACCEPT,15.9692,2.1338,7206,0,0,1.0000,509.12,1185.00,22.00,80.00,627.00,912.50,26.00,81.00,0.0000,296.90,1,0,0.0000,NOT_RUN,0,6178,668,20648,7,350,7206,0,0,0,0
130,0,1,1,ACCEPT,26.0832,5.2649,3796,0,0,1.0000,509.12,1185.00,22.00,80.00,628.00,905.00,24.00,82.00,0.0000,304.19,1,0,0.0000,NOT_RUN,0,3010,342,23116,7,350,3796,0,0,0,0
131,0,1,1,ACCEPT,32.5426,5.7868,7818,0,0,1.0000,509.12,1185.00,22.00,80.00,628.50,895.00,21.00,84.00,0.0000,313.61,1,0,0.0000,NOT_RUN,0,4707,201,27218,7,350,7818,0,0,0,0
132,0,1,1,ACCEPT,33.3283,5.9132,7764,0,0,1.0000,509.12,1185.00,22.00,80.00,629.00,889.00,16.00,84.00,0.0000,319.35,1,0,0.0000,NOT_RUN,0,4795,157,23692,7,350,7764,0,0,0,0
133,0,1,1,ACCEPT,32.4471,6.1605,3148,0,0,1.0000,509.12,1185.00,22.00,80.00,627.50,878.50,17.00,85.00,0.0000,328.56,1,0,0.0000,NOT_RUN,0,2287,390,24598,7,350,3148,0,0,0,0
134,0,1,1,ACCEPT,28.8818,4.4423,3425,0,0,1.0000,509.12,1185.00,22.00,80.00,625.00,870.50,16.00,87.00,0.0000,335.17,1,0,0.0000,NOT_RUN,0,2533,512,28595,7,350,3425,0,0,0,0
135,0,1,1,ACCEPT,23.7689,5.5890,4080,0,0,1.0000,509.12,1185.00,22.00,80.00,624.00,860.00,16.00,84.00,0.0000,344.70,1,0,0.0000,NOT_RUN,0,2859,142,18608,7,350,4080,0,0,0,0
136,0,1,1,ACCEPT,27.7297,5.5499,5500,0,0,1.0000,509.12,1185.00,22.00,80.00,622.50,848.00,13.00,82.00,0.0000,355.56,1,0,0.0000,NOT_RUN,0,3617,151,24134,7,350,5500,0,0,0,0
137,0,1,1,ACCEPT,32.1623,6.8201,7318,0,0,1.0000,509.12,1185.00,22.00,80.00,630.00,840.50,34.00,73.00,0.0000,365.09,1,0,0.0000,NOT_RUN,0,4767,199,22618,7,350,7318,0,0,0,0
138,0,1,1,ACCEPT,29.9867,5.6593,6180,0,0,1.0000,509.12,1185.00,22.00,80.00,630.50,829.50,47.00,75.00,0.0000,375.65,1,0,0.0000,NOT_RUN,0,4309,207,25840,7,350,6180,0,0,0,0
139,0,1,1,ACCEPT,20.7105,3.4068,4790,0,0,1.0000,509.12,1185.00,22.00,80.00,631.50,823.00,45.00,76.00,0.0000,382.13,1,0,0.0000,NOT_RUN,0,3840,93,21935,7,350,4790,0,0,0,0
140,0,1,1,ACCEPT,32.0433,6.3160,3398,0,0,1.0000,509.12,1185.00,22.00,80.00,634.50,818.50,45.00,77.00,0.0000,387.35,1,0,0.0000,NOT_RUN,0,2301,154,20758,7,350,3398,0,0,0,0
141,0,1,1,ACCEPT,30.8757,6.9821,5467,0,0,1.0000,509.12,1185.00,22.00,80.00,640.00,815.50,48.00,75.00,0.0000,391.99,1,0,0.0000,NOT_RUN,0,3426,103,28779,7,350,5467,0,0,0,0
142,0,1,1,ACCEPT,31.6411,6.8788,3859,0,0,1.0000,509.12,1185.00,22.00,80.00,645.00,810.50,50.00,73.00,0.0000,398.39,1,0,0.0000,NOT_RUN,0,2131,176,20548,7,350,3859,0,0,0,0
143,0,1,1,ACCEPT,33.2839,6.8284,8556,0,0,1.0000,509.12,1185.00,22.00,80.00,648.50,804.50,49.00,73.00,0.0000,405.22,1,0,0.0000,NOT_RUN,0,4929,235,26275,7,350,8556,0,0,0,0
144,0,1,1,ACCEPT,27.9040,5.6033,4124,0,0,1.0000,509.12,1185.00,22.00,80.00,650.50,798.00,45.00,70.00,0.0000,412.01,1,0,0.0000,NOT_RUN,0,3177,131,19255,7,350,4124,0,0,0,0
145,0,1,1,ACCEPT,20.0547,3.2932,3774,0,0,1.0000,509.12,1185.00,22.00,80.00,651.50,789.50,39.00,75.00,0.0000,420.35,1,0,0.0000,NOT_RUN,0,3406,153,22219,7,350,3774,0,0,0,0
146,0,1,1,ACCEPT,29.4327,6.1346,4055,0,0,1.0000,509.12,1185.00,22.00,80.00,652.00,782.50,32.00,77.00,0.0000,427.11,1,0,0.0000,NOT_RUN,0,2610,454,32166,7,350,4055,0,0,0,0
147,0,1,1,ACCEPT,25.4169,4.8496,8676,0,0,1.0000,509.12,1185.00,22.00,80.00,652.50,778.50,25.00,73.00,0.0000,431.04,1,0,0.0000,NOT_RUN,0,6681,495,22611,7,350,8676,0,0,0,0
148,0,1,1,ACCEPT,26.4631,3.8444,7981,0,0,1.0000,509.12,1185.00,22.00,80.00,645.50,776.50,33.00,71.00,0.0000,430.66,1,0,0.0000,NOT_RUN,0,4977,480,18201,7,350,7981,0,0,0,0
149,0,1,1,ACCEPT,19.1758,2.9205,3674,0,0,1.0000,509.12,1185.00,22.00,80.00,640.00,768.50,50.00,71.00,0.0000,436.58,1,0,0.0000,NOT_RUN,0,3206,96,18719,7,350,3674,0,0,0,0
150,0,1,1,ACCEPT,27.2792,4.7698,3253,0,0,1.0000,509.12,1185.00,22.00,80.00,639.50,761.00,53.00,70.00,0.0000,443.59,1,0,0.0000,NOT_RUN,0,2140,211,21414,7,350,3253,0,0,0,0
151,0,1,1,ACCEPT,30.3513,6.2048,8302,0,0,1.0000,509.12,1185.00,22.00,80.00,633.00,754.00,54.00,68.00,0.0000,448.45,1,0,0.0000,NOT_RUN,0,5058,190,30108,7,350,8302,0,0,0,0
152,0,1,1,ACCEPT,26.0230,4.9927,4808,0,0,1.0000,509.12,1185.00,22.00,80.00,627.00,746.50,56.00,69.00,0.0000,454.07,1,0,0.0000,NOT_RUN,0,4104,233,30467,7,350,4808,0,0,0,0
153,0,1,1,ACCEPT,29.3383,5.7716,7001,0,0,1.0000,509.12,1185.00,22.00,80.00,620.00,738.50,56.00,69.00,0.0000,460.06,1,0,0.0000,NOT_RUN,0,4486,154,25864,7,350,7001,0,0,0,0
154,0,1,1,ACCEPT,26.1708,4.4888,4996,0,0,1.0000,509.12,1185.00,22.00,80.00,612.00,730.00,56.00,68.00,0.0000,466.49,1,0,0.0000,NOT_RUN,0,3389,153,21153,7,350,4996,0,0,0,0
155,0,1,1,ACCEPT,27.6331,5.3501,3836,0,0,1.0000,509.12,1185.00,22.00,80.00,604.00,720.00,56.00,68.00,0.0000,474.58,1,0,0.0000,NOT_RUN,0,2780,125,17666,7,350,3836,0,0,0,0
156,0,1,1,ACCEPT,27.1945,5.9939,3932,0,0,1.0000,509.12,1185.00,22.00,80.00,596.00,709.00,56.00,68.00,0.0000,483.86,1,0,0.0000,NOT_RUN,0,3088,176,27660,7,350,3932,0,0,0,0
157,0,1,1,ACCEPT,25.7337,4.4859,6832,0,0,1.0000,509.12,1185.00,22.00,80.00,587.50,697.50,55.00,69.00,0.0000,493.76,1,0,0.0000,NOT_RUN,0,5206,126,26022,7,350,6832,0,0,0,0
158,0,1,1,ACCEPT,22.4484,3.9109,5092,0,0,1.0000,509.12,1185.00,22.00,80.00,577.50,685.50,55.00,67.00,0.0000,504.16,1,0,0.0000,NOT_RUN,0,3830,337,29083,7,350,5092,0,0,0,0
159,0,1,1,ACCEPT,22.4687,3.7796,3035,0,0,1.0000,509.12,1185.00,22.00,80.00,565.50,674.00,59.00,64.00,0.0000,514.10,1,0,0.0000,NOT_RUN,0,2289,123,18046,7,350,3035,0,0,0,0
160,0,1,1,ACCEPT,26.4678,4.4525,5245,0,0,1.0000,509.12,1185.00,22.00,80.00,556.50,657.50,57.00,65.00,0.0000,529.62,1,0,0.0000,NOT_RUN,0,3832,129,27122,7,350,5245,0,0,0,0
161,0,1,1,ACCEPT,30.7883,6.3122,5763,0,0,1.0000,509.12,1185.00,22.00,80.00,546.50,641.50,53.00,69.00,0.0000,544.78,1,0,0.0000,NOT_RUN,0,3993,142,26584,7,350,5763,0,0,0,0
162,0,1,1,ACCEPT,32.3742,5.5219,4666,0,0,1.0000,509.12,1185.00,22.00,80.00,532.50,625.00,59.00,66.00,0.0000,560.49,1,0,0.0000,NOT_RUN,0,2569,221,31734,7,350,4666,0,0,0,0
163,0,1,1,ACCEPT,29.5283,4.5156,4055,0,0,1.0000,509.12,1185.00,22.00,80.00,525.00,606.00,52.00,62.00,0.0000,579.22,1,0,0.0000,NOT_RUN,0,2646,189,28121,7,350,4055,0,0,0,0
164,0,1,1,ACCEPT,21.9246,4.5707,4333,0,0,1.0000,509.12,1185.00,22.00,80.00,521.00,594.50,30.00,63.00,0.0000,590.62,1,0,0.0000,NOT_RUN,0,2889,216,19372,7,350,4333,0,0,0,0
