frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,23.0948,3.5564,2301,-4,4,0.0574,273.64,234.69,114.00,117.00,273.00,236.00,112.00,124.00,0.9279,1.46,1,0,2.6043,ACCEPT,0,1779,2090,18221,0,0,2301,0,0,0,0
113,0,1,1,ACCEPT,17.7681,3.5692,2320,-8,6,0.1164,245.14,256.62,114.00,117.00,248.50,253.00,99.00,118.00,0.8201,4.94,1,0,2.4973,ACCEPT,0,2146,1987,17539,0,0,2320,0,0,0,0
114,0,1,1,ACCEPT,26.1763,6.3827,3319,-5,6,0.0964,227.33,278.56,114.00,117.00,222.00,283.00,104.00,118.00,0.8440,6.93,1,0,2.4799,ACCEPT,0,2011,1917,18566,0,0,3319,0,0,0,0
115,0,1,1,ACCEPT,36.0283,7.0041,3411,0,3,0.2641,227.33,289.53,114.00,117.00,224.50,289.50,107.00,115.00,0.9226,2.83,1,0,2.5997,ACCEPT,0,1704,2068,18977,0,0,3411,0,0,0,0
116,0,1,1,ACCEPT,30.3220,7.3772,2914,5,-1,0.0957,245.14,285.88,114.00,117.00,244.50,287.50,103.00,113.00,0.8726,1.75,1,0,2.5691,ACCEPT,0,1765,1941,20385,0,0,2914,0,0,0,0
117,0,1,1,ACCEPT,35.0841,8.2412,3519,4,-1,0.1481,259.39,282.22,114.00,117.00,255.50,282.50,105.00,115.00,0.9053,3.90,1,0,2.6658,ACCEPT,0,1827,2013,16508,0,0,3519,0,0,0,0
118,0,1,1,ACCEPT,38.7527,9.2326,2779,-1,-1,0.8492,255.83,278.56,114.00,117.00,257.50,277.50,109.00,119.00,0.9398,1.98,1,0,2.6811,ACCEPT,0,1321,2032,16978,0,0,2779,0,0,0,0
119,0,1,1,ACCEPT,34.8562,6.9205,2699,-2,2,0.2897,248.70,285.88,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,3.21,1,0,2.6475,ACCEPT,0,1409,2031,17208,0,0,2699,0,0,0,0
120,0,1,1,ACCEPT,36.9339,8.6049,2788,0,3,0.3282,248.70,296.84,114.00,117.00,245.50,298.50,107.00,113.00,0.9065,3.61,1,0,2.7577,ACCEPT,0,1544,2104,15234,0,0,2788,0,0,0,0
121,0,1,1,ACCEPT,39.1650,9.1187,2535,3,-1,0.4679,259.39,293.19,114.00,117.00,254.00,294.50,104.00,115.00,0.8858,5.55,1,0,2.6340,ACCEPT,0,1304,2233,19410,0,0,2535,0,0,0,0
122,0,1,1,ACCEPT,34.4995,7.8415,3215,3,-3,0.0840,270.08,282.22,114.00,117.00,270.50,280.50,107.00,115.00,0.9115,1.77,1,0,2.6331,ACCEPT,0,1770,2253,19767,0,0,3215,0,0,0,0
123,0,1,1,ACCEPT,36.0761,8.6488,3546,1,-4,0.0031,273.64,267.59,114.00,117.00,272.50,266.50,105.00,117.00,0.9047,1.58,1,0,2.5246,ACCEPT,0,1719,2086,17961,0,0,3546,0,0,0,0
124,0,1,1,ACCEPT,35.9781,7.1813,2693,-4,-2,0.0472,259.39,260.28,114.00,117.00,260.50,259.00,99.00,118.00,0.8514,1.69,1,0,2.6028,ACCEPT,0,1426,2127,18249,0,0,2693,0,0,0,0
125,0,1,1,ACCEPT,41.6288,9.6102,3008,-4,-1,0.1426,245.14,256.62,114.00,117.00,243.00,255.00,108.00,118.00,0.9224,2.69,1,0,2.6525,ACCEPT,0,1455,2144,17671,0,0,3008,0,0,0,0
126,0,1,1,ACCEPT,43.9699,10.0342,2639,-1,-1,0.7995,241.58,252.97,114.00,117.00,239.00,251.50,108.00,115.00,0.9239,2.97,1,0,2.7986,ACCEPT,0,1284,2132,17249,0,0,2639,0,0,0,0
127,0,1,1,ACCEPT,33.7824,6.4611,2326,4,1,0.3547,255.83,256.62,114.00,117.00,252.00,255.50,102.00,117.00,0.8786,3.99,1,0,2.6001,ACCEPT,0,1540,2295,23549,0,0,2326,0,0,0,0
128,0,1,1,ACCEPT,24.8425,6.0138,3049,6,2,0.0361,277.20,263.94,114.00,117.00,279.50,264.50,99.00,117.00,0.8607,2.36,1,0,2.5469,ACCEPT,0,2603,2049,25161,0,0,3049,0,0,0,0
129,0,1,1,ACCEPT,30.3681,7.1888,3846,7,0,0.0538,302.14,263.94,114.00,117.00,302.00,264.50,104.00,117.00,0.9039,0.58,1,0,2.5610,ACCEPT,0,2398,1911,22036,0,0,3846,0,0,0,0
130,0,1,1,ACCEPT,37.2508,8.9652,3093,0,-1,0.7588,302.14,260.28,114.00,117.00,302.00,257.50,102.00,117.00,0.8553,2.78,1,0,2.5984,ACCEPT,0,1754,2128,21593,0,0,3093,0,0,0,0
131,0,1,1,ACCEPT,27.2697,6.6371,2469,-7,-1,0.0049,277.20,256.62,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,3.21,1,0,2.6021,ACCEPT,0,1611,2162,21174,0,0,2469,0,0,0,0
132,0,1,1,ACCEPT,32.6556,8.4646,3225,-7,1,0.0291,252.27,260.28,114.00,117.00,252.00,259.00,100.00,118.00,0.8599,1.31,1,0,2.6519,ACCEPT,0,1726,2120,20003,0,0,3225,0,0,0,0
133,0,1,1,ACCEPT,33.6380,6.6500,2527,-5,-3,0.0032,234.45,249.31,114.00,117.00,231.50,248.00,103.00,124.00,0.8572,3.23,1,0,2.6201,ACCEPT,0,1426,2189,22380,0,0,2527,0,0,0,0
134,0,1,1,ACCEPT,31.7093,8.7124,3241,-2,-5,0.0272,227.33,231.03,114.00,117.00,220.00,227.50,110.00,117.00,0.8288,8.13,1,0,2.8026,ACCEPT,0,1978,2069,20866,0,0,3241,0,0,0,0
135,0,1,1,ACCEPT,37.6171,9.4642,3303,2,-3,0.1396,234.45,220.06,114.00,117.00,232.50,218.00,113.00,118.00,0.9334,2.84,1,0,2.6839,ACCEPT,0,1668,2088,21033,0,0,3303,0,0,0,0
136,0,1,1,ACCEPT,34.8448,8.9098,3359,4,2,0.1381,248.70,227.38,114.00,117.00,245.00,226.00,106.00,118.00,0.9093,3.95,1,0,2.6636,ACCEPT,0,2072,2295,23165,0,0,3359,0,0,0,0
137,0,1,1,ACCEPT,31.5556,9.0369,3669,2,4,0.0278,255.83,242.00,114.00,117.00,251.00,240.50,106.00,117.00,0.8937,5.06,1,0,2.8074,ACCEPT,0,2349,2193,20587,0,0,3669,0,0,0,0
138,0,1,1,ACCEPT,28.9362,8.1691,2802,0,5,0.0889,255.83,260.28,114.00,117.00,250.50,260.00,103.00,114.00,0.8803,5.34,1,0,2.7994,ACCEPT,0,1819,2155,18318,0,0,2802,0,0,0,0
139,0,1,1,ACCEPT,24.4135,5.8810,2223,1,6,0.0486,259.39,282.22,114.00,117.00,258.00,282.00,106.00,124.00,0.8808,1.41,1,0,2.5900,ACCEPT,0,1777,2438,18400,0,0,2223,0,0,0,0
140,0,1,1,ACCEPT,25.2772,5.4795,2674,4,7,0.1825,273.64,307.81,114.00,117.00,272.00,306.50,110.00,127.00,0.8914,2.10,1,0,2.5896,ACCEPT,0,2195,2356,18458,0,0,2674,0,0,0,0
141,0,1,1,ACCEPT,24.1830,5.7685,2492,4,7,0.1734,287.89,333.41,114.00,117.00,283.50,333.00,107.00,126.00,0.8618,4.41,1,0,2.5760,ACCEPT,0,2180,2410,18648,0,0,2492,0,0,0,0
142,0,1,1,ACCEPT,32.7803,7.0470,3446,2,5,0.0688,295.02,351.69,114.00,117.00,291.50,353.50,107.00,115.00,0.9098,3.96,1,0,2.7710,ACCEPT,0,1615,2054,19393,0,0,3446,0,0,0,0
143,0,1,1,ACCEPT,27.0141,6.0681,1960,-2,-3,0.5852,287.89,340.72,114.00,117.00,285.00,342.50,108.00,127.00,0.8764,3.40,1,0,2.6262,ACCEPT,0,1414,2386,17561,0,0,1960,0,0,0,0
144,0,1,1,ACCEPT,12.6063,1.4967,1142,-2,-8,0.0814,280.77,311.47,114.00,117.00,275.50,302.00,111.00,128.00,0.7858,10.83,1,0,2.5921,ACCEPT,0,1402,2047,14209,0,0,1142,0,0,0,0
145,0,1,1,ACCEPT,11.7091,2.5227,999,-3,-13,0.1181,270.08,263.94,114.00,117.00,268.00,259.00,110.00,130.00,0.8703,5.36,1,0,2.7650,ACCEPT,0,1404,1673,15870,0,0,999,0,0,0,0
146,0,1,1,ACCEPT,17.1203,3.3517,1763,-1,-10,0.1225,266.52,227.38,114.00,117.00,263.50,227.50,103.00,121.00,0.8764,3.02,1,0,2.4922,ACCEPT,0,1563,1948,15644,0,0,1763,0,0,0,0
147,0,1,1,ACCEPT,19.0478,3.8203,1616,2,-8,0.1021,273.64,198.12,114.00,117.00,271.50,190.50,109.00,117.00,0.8414,7.92,1,0,2.7035,ACCEPT,0,1463,2114,15275,0,0,1616,0,0,0,0
148,0,1,1,ACCEPT,24.3723,5.0833,2318,0,-8,0.0168,273.64,168.88,114.00,117.00,272.50,160.50,105.00,115.00,0.8008,8.45,1,0,2.4627,ACCEPT,0,1565,1961,24257,0,0,2318,0,0,0,0
149,0,1,1,ACCEPT,20.9172,1.7459,2343,-2,0,0.6073,266.52,168.88,114.00,117.00,262.50,165.00,105.00,116.00,0.8637,5.58,1,0,2.5026,ACCEPT,0,2011,2536,14304,0,0,2343,0,0,0,0
150,0,1,1,ACCEPT,10.1184,1.5808,871,-4,11,0.1481,252.27,209.09,114.00,117.00,249.50,221.50,109.00,123.00,0.7776,12.71,1,0,2.4144,ACCEPT,0,1151,1755,15310,0,0,871,0,0,0,0
151,0,1,1,ACCEPT,11.4127,1.8473,1149,-3,18,0.0888,241.58,274.91,114.00,117.00,240.00,273.50,106.00,121.00,0.9012,2.11,1,0,2.5705,ACCEPT,0,1361,1586,20936,0,0,1149,0,0,0,0
152,0,1,1,ACCEPT,32.1178,6.7129,3484,-1,3,0.2727,238.02,285.88,114.00,117.00,237.00,284.00,110.00,116.00,0.9347,2.13,1,0,2.6511,ACCEPT,0,1656,2070,16134,0,0,3484,0,0,0,0
153,0,1,1,ACCEPT,35.3233,8.6708,2107,1,0,0.9487,241.58,285.88,114.00,117.00,238.50,283.50,109.00,117.00,0.9096,3.89,1,0,2.7892,ACCEPT,0,1169,2147,17250,0,0,2107,0,0,0,0
154,0,1,1,ACCEPT,34.9055,7.1491,2445,2,2,0.4691,248.70,293.19,114.00,117.00,244.50,292.00,109.00,118.00,0.9096,4.37,1,0,2.6336,ACCEPT,0,1450,2274,21662,0,0,2445,0,0,0,0
155,0,1,1,ACCEPT,32.0617,6.4652,3433,4,2,0.1209,262.95,300.50,114.00,117.00,260.00,297.50,106.00,117.00,0.8849,4.21,1,0,2.6682,ACCEPT,0,1953,2197,20463,0,0,3433,0,0,0,0
156,0,1,1,ACCEPT,24.6385,7.2915,2326,2,-4,0.1866,270.08,285.88,114.00,117.00,263.50,283.00,103.00,124.00,0.8407,7.18,1,0,2.7845,ACCEPT,0,1956,2158,15206,0,0,2326,0,0,0,0
157,0,1,1,ACCEPT,17.6780,3.5857,1402,0,-8,0.0014,270.08,256.62,114.00,117.00,267.00,253.50,106.00,115.00,0.8821,4.39,1,0,2.8065,ACCEPT,0,1461,2093,13756,0,0,1402,0,0,0,0
158,0,1,1,ACCEPT,24.9044,4.6498,2204,1,-7,0.0540,273.64,231.03,114.00,117.00,272.50,225.50,105.00,117.00,0.8409,5.65,1,0,2.7176,ACCEPT,0,1621,1991,21687,0,0,2204,0,0,0,0
159,0,1,1,ACCEPT,29.6020,7.7449,2672,1,1,0.8933,277.20,234.69,114.00,117.00,272.00,228.50,106.00,117.00,0.8220,8.08,1,0,2.8125,ACCEPT,0,1866,2256,16966,0,0,2672,0,0,0,0
160,0,1,1,ACCEPT,14.2979,1.4248,1345,-1,6,0.0468,273.64,256.62,114.00,117.00,266.50,260.00,103.00,118.00,0.8307,7.90,1,0,2.2608,ACCEPT,0,1449,2207,14226,0,0,1345,0,0,0,0
161,0,1,1,ACCEPT,9.2837,1.3203,878,-2,13,0.0558,266.52,304.16,114.00,117.00,261.00,317.00,104.00,130.00,0.7433,13.98,1,0,2.5299,ACCEPT,0,1337,1655,16051,0,0,878,0,0,0,0
162,0,1,1,ACCEPT,28.3521,6.7857,3230,0,8,0.1241,266.52,333.41,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,2.06,1,0,2.8593,ACCEPT,0,1577,1796,17001,0,0,3230,0,0,0,0
163,0,1,1,ACCEPT,35.2266,7.8249,2770,0,-2,0.7733,266.52,326.09,114.00,117.00,262.50,327.00,105.00,116.00,0.9071,4.12,1,0,2.7034,ACCEPT,0,1432,2261,18914,0,0,2770,0,0,0,0
164,0,1,1,ACCEPT,33.1455,7.2185,3270,-3,-3,0.1575,255.83,315.12,114.00,117.00,255.50,315.50,109.00,117.00,0.9502,0.50,1,0,2.5918,ACCEPT,0,1727,2129,19229,0,0,3270,0,0,0,0
165,0,1,1,ACCEPT,38.2514,9.3172,3466,-2,-2,0.4397,248.70,307.81,114.00,117.00,246.00,308.50,108.00,117.00,0.9366,2.79,1,0,2.8743,ACCEPT,0,1620,2046,16596,0,0,3466,0,0,0,0
166,0,1,1,ACCEPT,39.2240,9.5300,2697,-1,-1,0.7353,245.14,304.16,114.00,117.00,242.50,302.50,113.00,117.00,0.9285,3.12,1,0,2.7172,ACCEPT,0,1283,2129,17003,0,0,2697,0,0,0,0
167,0,1,1,ACCEPT,36.9832,9.6360,2727,-2,2,0.5185,238.02,311.47,114.00,117.00,237.00,307.50,112.00,119.00,0.9189,4.10,1,0,2.9025,ACCEPT,0,1367,2012,17080,0,0,2727,0,0,0,0
168,0,1,1,ACCEPT,32.8124,7.1590,2656,1,3,0.2105,241.58,322.44,114.00,117.00,242.00,324.00,112.00,124.00,0.9279,1.62,1,0,2.6118,ACCEPT,0,1676,2381,19395,0,0,2656,0,0,0,0
169,0,1,1,ACCEPT,36.7744,10.8205,3798,3,3,0.0866,252.27,333.41,114.00,117.00,252.00,331.50,110.00,115.00,0.9340,1.92,1,0,2.6538,ACCEPT,0,2064,2131,16250,0,0,3798,0,0,0,0
170,0,1,1,ACCEPT,33.7014,6.9688,2453,1,-3,0.3600,255.83,322.44,114.00,117.00,253.50,319.00,115.00,126.00,0.8926,4.15,1,0,2.9386,ACCEPT,0,1357,2024,19325,0,0,2453,0,0,0,0
171,0,1,1,ACCEPT,21.8006,4.3321,2257,1,-6,0.1010,259.39,300.50,114.00,117.00,259.00,296.00,116.00,134.00,0.8581,4.52,1,0,2.5819,ACCEPT,0,1785,2177,16876,0,0,2257,0,0,0,0
172,0,1,1,ACCEPT,17.3662,3.4740,2140,5,-9,0.1407,277.20,267.59,114.00,117.00,279.50,262.00,109.00,130.00,0.8643,6.05,1,0,2.5144,ACCEPT,0,2136,1763,21390,0,0,2140,0,0,0,0
173,0,1,1,ACCEPT,28.8081,7.2174,4316,5,-6,0.0918,295.02,245.66,114.00,117.00,294.50,240.00,113.00,126.00,0.9034,5.68,1,0,2.6794,ACCEPT,0,2696,1941,22678,0,0,4316,0,0,0,0
174,0,1,1,ACCEPT,33.2640,5.7893,4203,1,-3,0.1347,298.58,234.69,114.00,117.00,300.00,230.50,112.00,119.00,0.9092,4.42,1,0,2.6546,ACCEPT,0,1925,2136,19560,0,0,4203,0,0,0,0
175,0,1,1,ACCEPT,41.1828,11.0299,2956,-1,1,0.8850,295.02,238.34,114.00,117.00,297.00,235.00,110.00,122.00,0.9139,3.89,1,0,2.6771,ACCEPT,0,1393,2077,18659,0,0,2956,0,0,0,0
176,0,1,1,ACCEPT,27.3572,7.7349,2305,-1,6,0.0659,291.45,260.28,114.00,117.00,289.50,261.00,115.00,126.00,0.8982,2.08,1,0,2.8118,ACCEPT,0,1547,2110,18015,0,0,2305,0,0,0,0
177,0,1,1,ACCEPT,41.2238,8.8722,3123,-1,2,0.4739,287.89,267.59,114.00,117.00,286.50,266.00,109.00,118.00,0.9313,2.12,1,0,2.9504,ACCEPT,0,1423,2011,16312,0,0,3123,0,0,0,0
178,0,1,1,ACCEPT,32.9558,7.4036,2036,-1,-4,0.0958,284.33,252.97,114.00,117.00,284.00,251.50,108.00,123.00,0.9035,1.50,1,0,2.9164,ACCEPT,0,1363,2030,18340,0,0,2036,0,0,0,0
179,0,1,1,ACCEPT,35.9760,6.3125,2929,-1,-5,0.0591,280.77,234.69,114.00,117.00,279.00,231.50,110.00,123.00,0.9166,3.64,1,0,2.8499,ACCEPT,0,1410,2011,18886,0,0,2929,0,0,0,0
180,0,1,1,ACCEPT,42.9104,9.9767,2993,-2,-1,0.4718,273.64,231.03,114.00,117.00,271.50,226.50,109.00,117.00,0.8863,5.01,1,0,2.7438,ACCEPT,0,1296,2156,16529,0,0,2993,0,0,0,0
181,0,1,1,ACCEPT,20.8931,3.0727,1395,-1,4,0.2573,270.08,245.66,114.00,117.00,269.00,246.00,108.00,124.00,0.8966,1.13,1,0,2.7423,ACCEPT,0,1412,2170,15024,0,0,1395,0,0,0,0
182,0,1,1,ACCEPT,11.4304,1.4523,928,-1,10,0.0291,266.52,282.22,114.00,117.00,265.50,289.50,107.00,131.00,0.8401,7.35,1,0,2.3787,ACCEPT,0,1319,1945,15702,0,0,928,0,0,0,0
183,0,1,1,ACCEPT,14.1817,2.9033,1591,-5,15,0.0497,248.70,337.06,114.00,117.00,251.00,337.50,112.00,121.00,0.9293,2.34,1,0,2.6724,ACCEPT,0,1583,1562,19920,0,0,1591,0,0,0,0
184,0,1,1,ACCEPT,35.2616,8.8916,2952,-1,0,0.9441,245.14,337.06,114.00,117.00,247.50,337.50,111.00,115.00,0.9426,2.40,1,0,2.6858,ACCEPT,0,1684,2103,16194,0,0,2952,0,0,0,0
185,0,1,1,ACCEPT,18.2272,2.0980,1391,0,-7,0.0597,245.14,311.47,114.00,117.00,242.50,301.50,111.00,125.00,0.8124,10.31,1,0,2.3575,ACCEPT,0,1436,2070,18984,0,0,1391,0,0,0,0
186,0,1,1,ACCEPT,23.8976,4.1541,2642,-3,-11,0.0867,234.45,271.25,114.00,117.00,235.00,267.00,114.00,120.00,0.9222,4.29,1,0,2.7750,ACCEPT,0,1885,1758,19632,0,0,2642,0,0,0,0
187,0,1,1,ACCEPT,35.9794,6.4724,3288,-1,-4,0.0137,230.89,256.62,114.00,117.00,232.50,253.50,111.00,119.00,0.9225,3.52,1,0,2.9383,ACCEPT,0,1578,2101,17482,0,0,3288,0,0,0,0
188,0,1,1,ACCEPT,38.0786,6.1298,2691,1,-5,0.0483,234.45,238.34,114.00,117.00,236.50,234.50,113.00,121.00,0.9053,4.35,1,0,2.9050,ACCEPT,0,1387,2033,18781,0,0,2691,0,0,0,0
189,0,1,1,ACCEPT,38.4523,8.0178,3159,1,-3,0.1747,238.02,227.38,114.00,117.00,238.50,224.50,109.00,115.00,0.9105,2.92,1,0,2.9413,ACCEPT,0,1328,2106,17039,0,0,3159,0,0,0,0
190,0,1,1,ACCEPT,33.3285,8.0562,2151,0,1,0.8326,238.02,231.03,114.00,117.00,241.00,229.50,112.00,119.00,0.9250,3.35,1,0,2.4853,ACCEPT,0,1278,2121,17101,0,0,2151,0,0,0,0
191,0,1,1,ACCEPT,14.2611,2.0584,1163,1,6,0.0327,241.58,252.97,114.00,117.00,244.00,260.00,114.00,116.00,0.8513,7.44,1,0,2.7762,ACCEPT,0,1568,2355,15047,0,0,1163,0,0,0,0
192,0,1,1,ACCEPT,8.9384,1.7325,790,1,15,0.1291,245.14,307.81,114.00,117.00,248.50,329.00,113.00,134.00,0.6762,21.45,1,0,2.8652,ACCEPT,0,1568,1960,15997,0,0,790,0,0,0,0
193,0,1,1,ACCEPT,20.1193,5.0970,2574,0,11,0.1278,245.14,348.03,114.00,117.00,244.50,349.50,109.00,117.00,0.9329,1.60,1,0,2.7365,ACCEPT,0,1576,1726,19109,0,0,2574,0,0,0,0
194,0,1,1,ACCEPT,38.4543,9.1742,3055,-1,0,0.9221,241.58,348.03,114.00,117.00,242.00,347.00,112.00,118.00,0.9656,1.11,1,0,3.0362,ACCEPT,0,1443,1959,17609,0,0,3055,0,0,0,0
195,0,1,1,ACCEPT,35.7265,6.9558,2358,1,-4,0.0823,245.14,333.41,114.00,117.00,247.50,329.00,111.00,118.00,0.8910,5.00,1,0,2.9243,ACCEPT,0,1369,2112,19370,0,0,2358,0,0,0,0
196,0,1,1,ACCEPT,33.2011,5.3296,2862,1,-5,0.0517,248.70,315.12,114.00,117.00,250.00,310.00,112.00,120.00,0.8973,5.29,1,0,2.9718,ACCEPT,0,1562,1977,22337,0,0,2862,0,0,0,0
197,0,1,1,ACCEPT,30.8223,5.0623,3412,2,-6,0.1055,255.83,293.19,114.00,117.00,260.00,287.50,112.00,121.00,0.8470,7.05,1,0,2.5722,ACCEPT,0,2013,2066,23222,0,0,3412,0,0,0,0
198,0,1,1,ACCEPT,25.8059,6.0561,2913,3,-6,0.0553,266.52,271.25,109.62,112.50,264.00,268.50,110.00,115.00,0.9110,3.73,1,-1,2.5181,ACCEPT,0,2159,1933,20565,0,0,2913,0,0,0,0
199,0,1,1,ACCEPT,17.5833,2.7633,1926,-4,-10,0.0213,252.83,236.09,109.62,112.50,260.00,238.00,106.00,114.00,0.8482,7.42,1,0,2.4657,ACCEPT,0,2186,1998,20624,0,0,1926,0,0,0,0
200,0,1,1,ACCEPT,26.9179,4.3882,3651,-4,-9,0.0490,239.14,204.45,109.62,112.50,239.00,200.00,112.00,122.00,0.9025,4.46,1,0,2.7248,ACCEPT,0,2225,1719,23050,0,0,3651,0,0,0,0
201,0,1,1,ACCEPT,28.9485,7.3506,3271,-1,-1,0.8569,235.72,200.94,114.00,117.00,238.00,197.00,110.00,122.00,0.9006,4.55,1,1,2.6472,ACCEPT,0,1829,1834,20366,0,0,3271,0,0,0,0
202,0,1,1,ACCEPT,22.1084,5.7647,1960,1,5,0.2026,239.28,219.22,114.00,117.00,238.00,217.50,112.00,123.00,0.9308,2.14,1,0,2.6223,ACCEPT,0,1721,2167,19809,0,0,1960,0,0,0,0
203,0,1,1,ACCEPT,24.6065,7.0566,2745,1,7,0.0306,242.84,244.81,114.00,117.00,244.00,245.00,110.00,122.00,0.9267,1.17,1,0,2.7475,ACCEPT,0,1707,2107,21354,0,0,2745,0,0,0,0
204,0,1,1,ACCEPT,34.3282,8.8180,3633,1,2,0.5089,246.41,252.12,114.00,117.00,246.50,251.00,111.00,118.00,0.9556,1.13,1,0,3.0089,ACCEPT,0,1633,1974,17388,0,0,3633,0,0,0,0
205,0,1,1,ACCEPT,38.7625,9.6361,2833,-2,-1,0.6336,239.28,248.47,114.00,117.00,240.50,247.50,111.00,117.00,0.9579,1.56,1,0,2.6125,ACCEPT,0,1265,2144,17282,0,0,2833,0,0,0,0
206,0,1,1,ACCEPT,37.3412,8.1167,2922,-3,2,0.3114,228.59,255.78,114.00,117.00,230.50,252.50,109.00,117.00,0.9051,3.79,1,0,2.5776,ACCEPT,0,1344,2136,17104,0,0,2922,0,0,0,0
207,0,1,1,ACCEPT,40.1815,10.0033,3071,-2,2,0.2817,221.47,263.09,114.00,117.00,221.50,263.50,109.00,119.00,0.9408,0.41,1,0,2.9292,ACCEPT,0,1341,1969,16761,0,0,3071,0,0,0,0
208,0,1,1,ACCEPT,38.6130,8.3443,2787,0,3,0.2964,221.47,274.06,114.00,117.00,221.00,271.00,110.00,116.00,0.9162,3.10,1,0,2.8068,ACCEPT,0,1249,2037,16776,0,0,2787,0,0,0,0
209,0,1,1,ACCEPT,37.5918,10.0179,2805,3,0,0.3872,232.16,274.06,114.00,117.00,231.00,272.50,108.00,117.00,0.9230,1.94,1,0,2.6679,ACCEPT,0,1503,2099,17225,0,0,2805,0,0,0,0
210,0,1,1,ACCEPT,36.4127,7.7731,3117,3,-2,0.3202,242.84,266.75,114.00,117.00,242.00,264.00,110.00,118.00,0.9217,2.88,1,0,2.5693,ACCEPT,0,1598,2041,20313,0,0,3117,0,0,0,0
211,0,1,1,ACCEPT,34.9167,8.0744,3690,4,-2,0.1415,257.09,259.44,114.00,117.00,257.50,256.50,107.00,117.00,0.8940,2.97,1,0,2.4783,ACCEPT,0,2056,1991,19629,0,0,3690,0,0,0,0
212,0,1,1,ACCEPT,24.0879,4.8619,2747,6,3,0.0153,278.47,270.41,114.00,117.00,286.00,270.50,104.00,111.00,0.8270,7.53,1,0,2.4363,ACCEPT,0,2415,2096,23950,0,0,2747,0,0,0,0
213,0,1,1,ACCEPT,32.4307,8.4873,4685,6,3,0.0762,299.84,281.38,114.00,117.00,301.00,279.00,104.00,116.00,0.8770,2.64,1,0,2.6869,ACCEPT,0,2491,1938,20509,0,0,4685,0,0,0,0
214,0,1,1,ACCEPT,35.6170,6.2872,2999,0,-3,0.3651,299.84,270.41,114.00,117.00,303.50,268.00,109.00,126.00,0.8729,4.38,1,0,2.5253,ACCEPT,0,1717,1999,22285,0,0,2999,0,0,0,0
215,0,1,1,ACCEPT,30.4095,4.2614,3358,-3,-5,0.0578,289.16,252.12,114.00,117.00,295.00,245.50,102.00,117.00,0.8034,8.83,1,0,2.4396,ACCEPT,0,1846,1905,23940,0,0,3358,0,0,0,0
216,0,1,1,ACCEPT,22.4591,3.5787,2616,-7,-3,0.0516,264.22,241.16,114.00,117.00,275.50,238.00,99.00,114.00,0.7681,11.71,1,0,2.6196,ACCEPT,0,2200,1973,22690,0,0,2616,0,0,0,0
217,0,1,1,ACCEPT,21.5506,4.9442,3100,-10,-1,0.0445,228.59,237.50,114.00,117.00,229.50,236.50,107.00,115.00,0.9226,1.35,1,0,2.2800,ACCEPT,0,2362,1889,18579,0,0,3100,0,0,0,0
218,0,1,1,ACCEPT,36.8348,9.3396,3465,-6,3,0.0444,207.22,248.47,114.00,117.00,208.50,245.50,111.00,117.00,0.9261,3.23,1,0,2.8806,ACCEPT,0,1538,1856,17658,0,0,3465,0,0,0,0
219,0,1,1,ACCEPT,37.2958,7.7895,2664,1,4,0.1539,210.78,263.09,114.00,117.00,207.50,257.50,107.00,119.00,0.8564,6.49,1,0,2.5957,ACCEPT,0,1437,2180,18708,0,0,2664,0,0,0,0
220,0,1,1,ACCEPT,29.6242,6.5917,2874,3,4,0.1186,221.47,277.72,114.00,117.00,221.00,274.50,110.00,119.00,0.9148,3.25,1,0,2.4929,ACCEPT,0,1983,2351,18106,0,0,2874,0,0,0,0
221,0,1,1,ACCEPT,32.9602,8.4776,3408,4,5,0.0924,235.72,296.00,114.00,117.00,237.00,296.00,104.00,116.00,0.9045,1.28,1,0,2.6799,ACCEPT,0,2011,1993,19396,0,0,3408,0,0,0,0
222,0,1,1,ACCEPT,38.6369,9.1405,3318,0,2,0.7152,235.72,303.31,114.00,117.00,236.50,299.50,107.00,117.00,0.8811,3.89,1,0,2.5996,ACCEPT,0,1552,1934,14671,0,0,3318,0,0,0,0
223,0,1,1,ACCEPT,36.4493,5.8656,2270,0,-3,0.3656,235.72,292.34,114.00,117.00,238.50,290.00,105.00,118.00,0.8867,3.64,1,0,2.8823,ACCEPT,0,1192,1967,18078,0,0,2270,0,0,0,0
224,0,1,1,ACCEPT,28.3108,4.4847,2498,2,-5,0.0448,242.84,274.06,114.00,117.00,243.00,267.00,108.00,122.00,0.8450,7.06,1,0,2.7099,ACCEPT,0,1738,2052,19100,0,0,2498,0,0,0,0
225,0,1,1,ACCEPT,30.2653,4.9078,3568,2,-6,0.0804,249.97,252.12,114.00,117.00,250.50,244.00,107.00,120.00,0.8220,8.14,1,0,2.6451,ACCEPT,0,1991,1826,21974,0,0,3568,0,0,0,0
