frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT,21.3399,2.7830,4027,-1,-1,0.9126,239.14,617.56,69.28,80.05,235.00,627.50,56.00,33.00,0.3332,10.77,1,0,2.7266,ACCEPT,0,3016,2222,16367,0,0,4027,0,0,0,0
112,0,1,1,ACCEPT,22.2917,2.8770,4186,0,-1,0.9494,239.14,615.06,69.28,80.05,234.50,626.50,57.00,33.00,0.3392,12.34,1,0,2.6449,ACCEPT,0,2977,2260,17631,0,0,4186,0,0,0,0
113,0,1,1,ACCEPT,23.8537,3.1709,4360,0,0,1.0000,239.14,615.06,69.28,80.05,234.50,624.00,59.00,34.00,0.3617,10.07,1,0,2.7895,ACCEPT,0,2906,2241,18754,0,0,4360,0,0,0,0
114,0,1,1,ACCEPT,25.2677,3.3775,4590,0,-1,0.8797,239.14,612.56,69.28,80.05,235.00,622.00,60.00,32.00,0.3462,10.31,1,0,2.8496,ACCEPT,0,2916,2303,20198,0,0,4590,0,0,0,0
115,0,1,1,ACCEPT,27.0660,3.5465,4724,-1,-1,0.8764,236.97,610.06,69.28,80.05,234.50,620.00,61.00,32.00,0.3520,10.24,1,0,2.8028,ACCEPT,0,2920,2354,20673,0,0,4724,0,0,0,0
116,0,1,1,ACCEPT,27.3266,3.4441,4963,0,-1,0.9889,236.97,607.56,69.28,80.05,234.00,618.50,62.00,31.00,0.3466,11.33,1,0,2.7483,ACCEPT,0,2987,2332,22458,0,0,4963,0,0,0,0
117,0,1,1,ACCEPT,28.1491,3.6961,4975,0,-1,0.9867,236.97,605.06,69.28,80.05,234.50,616.50,61.00,31.00,0.3410,11.70,1,0,2.6716,ACCEPT,0,2964,2428,22624,0,0,4975,0,0,0,0
118,0,1,1,ACCEPT,30.8215,4.1218,5210,0,0,1.0000,236.97,605.06,69.28,80.05,235.00,614.00,62.00,32.00,0.3578,9.15,1,0,2.8501,ACCEPT,0,2774,2348,24288,0,0,5210,0,0,0,0
119,0,1,1,ACCEPT,30.0371,4.1995,5010,0,-1,0.9030,236.97,602.56,69.28,80.05,234.00,613.00,64.00,30.00,0.3438,10.85,1,0,2.9008,ACCEPT,0,2870,2396,24365,0,0,5010,0,0,0,0
120,0,1,1,ACCEPT,31.4156,4.1656,4982,-1,-1,0.8830,234.80,600.06,69.28,80.05,234.50,611.00,65.00,30.00,0.3516,10.94,1,0,2.8843,ACCEPT,0,2823,2462,22344,0,0,4982,0,0,0,0
121,0,1,1,ACCEPT,33.4437,4.2880,5017,0,0,1.0000,234.80,600.06,66.61,76.97,235.00,609.00,66.00,30.00,0.3862,8.94,1,-1,2.7288,ACCEPT,0,2663,2418,23343,0,0,5017,0,0,0,0
122,0,1,1,ACCEPT,32.9037,4.9548,5039,0,-1,0.8795,234.80,597.66,66.61,76.97,235.00,607.00,66.00,30.00,0.3862,9.35,1,0,2.9516,ACCEPT,0,2865,2651,20974,0,0,5039,0,0,0,0
123,0,1,1,ACCEPT,34.0709,5.0639,4674,-1,-1,0.8907,232.72,595.25,66.61,76.97,234.00,605.50,68.00,29.00,0.3693,10.33,1,0,2.8919,ACCEPT,0,2660,2643,19502,0,0,4674,0,0,0,0
124,0,1,1,ACCEPT,35.1185,5.2077,4614,0,0,1.0000,232.72,595.25,66.61,76.97,234.50,604.50,67.00,29.00,0.3637,9.42,1,0,2.8193,ACCEPT,0,2554,2742,18441,0,0,4614,0,0,0,0
125,0,1,1,ACCEPT,36.0688,5.4599,4630,0,-1,0.9117,232.72,592.84,66.61,76.97,233.50,603.50,67.00,31.00,0.3969,10.68,1,0,2.9784,ACCEPT,0,2539,2768,18243,0,0,4630,0,0,0,0
126,0,1,1,ACCEPT,32.5397,5.0488,4135,0,-1,0.9923,232.72,590.44,66.61,76.97,232.50,601.50,65.00,27.00,0.3423,11.06,1,0,2.9347,ACCEPT,0,2499,2778,16531,0,0,4135,0,0,0,0
127,0,1,1,ACCEPT,14.3445,1.7550,2299,-1,0,0.9865,230.64,590.44,64.05,74.01,231.50,602.50,65.00,19.00,0.2538,12.09,1,-1,2.6846,ACCEPT,0,2336,2693,11029,0,0,2299,0,0,0,0
128,0,1,1,ACCEPT,8.7999,1.1136,1186,2,-3,0.0126,234.64,583.50,64.05,74.01,226.50,601.50,57.00,19.00,0.2061,19.76,1,0,2.8790,ACCEPT,0,2163,2690,9074,0,0,1186,0,0,0,0
129,0,1,1,ACCEPT,10.5238,1.6030,1175,-1,-2,0.5030,232.64,578.88,64.05,74.01,226.50,604.00,55.00,32.00,0.2970,25.86,1,0,2.8463,ACCEPT,0,1665,2912,10682,0,0,1175,0,0,0,0
130,0,1,1,ACCEPT,10.9575,1.5480,1630,0,-1,0.7761,232.64,576.56,64.05,74.01,226.50,605.50,55.00,43.00,0.2856,29.58,1,0,2.8649,ACCEPT,0,2183,3066,9270,0,0,1630,0,0,0,0
131,0,1,1,ACCEPT,12.2933,1.6747,1797,0,-1,0.8024,232.64,574.25,64.05,74.01,225.00,606.00,54.00,46.00,0.2515,32.66,1,0,2.9308,ACCEPT,0,2240,3044,8919,0,0,1797,0,0,0,0
132,0,1,1,ACCEPT,13.6730,1.9590,1769,0,0,1.0000,232.64,574.25,64.05,74.01,226.50,605.00,57.00,48.00,0.2822,31.36,1,0,2.7139,ACCEPT,0,2050,2916,8849,0,0,1769,0,0,0,0
133,0,1,1,ACCEPT,14.9243,2.0875,1885,0,-1,0.8828,232.64,571.94,64.05,74.01,226.50,604.00,57.00,48.00,0.2667,32.65,1,0,2.9573,ACCEPT,0,2027,3074,8738,0,0,1885,0,0,0,0
134,0,1,1,ACCEPT,15.8172,2.2533,1895,0,-1,0.9699,232.64,569.62,64.05,74.01,227.50,603.00,59.00,48.00,0.2590,33.77,1,0,2.9468,ACCEPT,0,1967,3033,8693,0,0,1895,0,0,0,0
135,0,1,1,ACCEPT,17.3229,2.5587,1896,0,0,1.0000,232.64,569.62,64.05,74.01,228.00,602.50,60.00,49.00,0.2721,33.20,1,0,2.9925,ACCEPT,0,1854,3011,8267,0,0,1896,0,0,0,0
136,0,1,1,ACCEPT,18.1781,2.6545,1890,0,0,1.0000,232.64,569.62,64.05,74.01,228.50,602.50,61.00,49.00,0.2759,33.13,1,0,3.0184,ACCEPT,0,1745,3010,8338,0,0,1890,0,0,0,0
137,0,1,1,ACCEPT,19.0024,2.7641,1957,0,0,1.0000,232.64,569.62,64.05,74.01,228.00,602.00,60.00,48.00,0.2749,32.71,1,0,3.0143,ACCEPT,0,1743,3087,8374,0,0,1957,0,0,0,0
138,0,1,1,ACCEPT,19.8308,2.9366,2038,0,0,1.0000,232.64,569.62,64.05,74.01,229.00,601.00,62.00,48.00,0.2954,31.59,1,0,2.9759,ACCEPT,0,1720,3022,8926,0,0,2038,0,0,0,0
139,0,1,1,ACCEPT,20.3310,3.0905,2151,0,0,1.0000,232.64,569.62,64.05,74.01,227.00,600.50,58.00,47.00,0.2817,31.39,1,0,2.9524,ACCEPT,0,1783,3052,9050,0,0,2151,0,0,0,0
140,0,1,1,ACCEPT,21.6287,3.3812,2262,0,-1,0.9836,232.64,567.31,64.05,74.01,226.50,599.50,57.00,47.00,0.2619,32.77,1,0,2.8261,ACCEPT,0,1776,3045,9244,0,0,2262,0,0,0,0
141,0,1,1,ACCEPT,23.1933,3.7153,2166,0,1,0.9534,232.64,569.62,64.05,74.01,229.00,600.00,62.00,46.00,0.3017,30.59,1,0,2.9263,ACCEPT,0,1631,2871,8816,0,0,2166,0,0,0,0
142,0,1,1,ACCEPT,23.4646,3.6793,2226,0,-1,0.9766,232.64,567.31,64.05,74.01,227.50,599.50,59.00,47.00,0.2699,32.60,1,0,2.8379,ACCEPT,0,1620,2997,9476,0,0,2226,0,0,0,0
143,0,1,1,ACCEPT,25.3690,4.3049,2273,0,1,0.9318,232.64,569.62,64.05,74.01,228.50,600.00,61.00,46.00,0.2974,30.66,1,0,2.9632,ACCEPT,0,1584,2910,8537,0,0,2273,0,0,0,0
144,0,1,1,ACCEPT,25.0735,4.0072,2212,0,0,1.0000,232.64,569.62,64.05,74.01,230.00,600.00,64.00,46.00,0.3101,30.49,1,0,3.0093,ACCEPT,0,1527,2965,9358,0,0,2212,0,0,0,0
145,0,1,1,ACCEPT,26.5794,4.4264,2377,0,0,1.0000,232.64,569.62,64.05,74.01,230.50,600.50,65.00,45.00,0.3038,30.95,1,0,3.0493,ACCEPT,0,1550,2993,9714,0,0,2377,0,0,0,0
146,0,1,1,ACCEPT,26.9363,4.6430,2224,0,0,1.0000,232.64,569.62,64.05,74.01,229.50,600.50,63.00,45.00,0.2957,31.03,1,0,2.9308,ACCEPT,0,1473,3033,9658,0,0,2224,0,0,0,0
147,0,1,1,ACCEPT,27.3752,4.5478,2092,0,1,0.9880,232.64,571.94,64.05,74.01,229.00,601.50,64.00,45.00,0.3111,29.79,1,0,3.0034,ACCEPT,0,1358,2983,10028,0,0,2092,0,0,0,0
148,0,1,1,ACCEPT,28.5288,4.7952,2177,0,0,1.0000,232.64,571.94,64.05,74.01,230.00,602.50,66.00,45.00,0.3058,30.68,1,0,3.0447,ACCEPT,0,1366,3040,10650,0,0,2177,0,0,0,0
149,0,1,1,ACCEPT,28.2704,4.7326,2106,0,1,0.9972,232.64,574.25,64.05,74.01,231.00,604.00,68.00,44.00,0.3198,29.80,1,0,2.9162,ACCEPT,0,1353,3037,10760,0,0,2106,0,0,0,0
150,0,1,1,ACCEPT,29.4260,4.9531,2219,0,0,1.0000,232.64,574.25,64.05,74.01,230.50,604.50,67.00,45.00,0.3142,30.33,1,0,3.0675,ACCEPT,0,1347,3113,11548,0,0,2219,0,0,0,0
151,0,1,1,ACCEPT,28.4884,4.9616,2198,0,0,1.0000,232.64,574.25,64.05,74.01,232.00,605.50,70.00,45.00,0.2976,31.26,1,0,2.9818,ACCEPT,0,1384,3093,11772,0,0,2198,0,0,0,0
152,0,1,1,ACCEPT,29.7208,5.2482,2199,-1,1,0.9100,230.64,576.56,64.05,74.01,233.00,606.50,74.00,45.00,0.3066,30.03,1,0,3.0529,ACCEPT,0,1341,3029,11533,0,0,2199,0,0,0,0
153,0,1,1,ACCEPT,30.6816,5.4096,2364,0,0,1.0000,230.64,576.56,64.05,74.01,231.50,607.50,71.00,47.00,0.3063,30.95,1,0,3.0444,ACCEPT,0,1331,3114,12761,0,0,2364,0,0,0,0
154,0,1,1,ACCEPT,29.4988,5.0275,2373,0,0,1.0000,230.64,576.56,64.05,74.01,232.00,609.50,72.00,51.00,0.2905,32.97,1,0,2.9640,ACCEPT,0,1412,3056,12736,0,0,2373,0,0,0,0
155,0,1,1,ACCEPT,24.3785,3.2684,1997,0,1,0.9915,230.64,578.88,64.05,74.01,229.50,612.50,67.00,57.00,0.3133,33.64,1,0,2.9839,ACCEPT,0,1459,3102,11879,0,0,1997,0,0,0,0
156,0,1,1,ACCEPT,20.8430,2.6113,1807,0,0,1.0000,230.64,578.88,64.05,74.01,225.50,615.50,59.00,65.00,0.2758,36.98,1,0,2.9580,ACCEPT,0,1552,3151,12284,0,0,1807,0,0,0,0
157,0,1,1,ACCEPT,18.7603,2.5344,1807,0,0,1.0000,230.64,578.88,64.05,74.01,226.00,617.50,58.00,69.00,0.2691,38.90,1,0,3.0372,ACCEPT,0,1698,3154,11023,0,0,1807,0,0,0,0
158,0,1,1,ACCEPT,18.5084,2.5941,1668,0,0,1.0000,230.64,578.88,64.05,74.01,227.00,619.50,60.00,71.00,0.2607,40.79,1,0,3.1249,ACCEPT,0,1597,3084,9690,0,0,1668,0,0,0,0
159,0,1,1,ACCEPT,20.2667,2.7780,1614,0,1,0.8748,230.64,581.19,64.05,74.01,226.00,622.00,58.00,70.00,0.2498,41.08,1,0,3.0996,ACCEPT,0,1414,2994,9358,0,0,1614,0,0,0,0
160,0,1,1,ACCEPT,20.4270,2.5954,1565,0,1,0.9035,230.64,583.50,64.05,74.01,226.50,623.00,59.00,70.00,0.2663,39.72,1,0,3.0633,ACCEPT,0,1363,2956,8716,0,0,1565,0,0,0,0
161,0,1,1,ACCEPT,21.1786,2.7860,1627,0,0,1.0000,230.64,583.50,64.05,74.01,227.00,625.00,60.00,68.00,0.2427,41.66,1,0,3.0804,ACCEPT,0,1400,2957,8691,0,0,1627,0,0,0,0
162,0,1,1,ACCEPT,22.9608,3.0725,1696,0,1,0.8762,230.64,585.81,64.05,74.01,228.00,626.00,60.00,68.00,0.2618,40.27,1,0,3.1496,ACCEPT,0,1328,2862,8429,0,0,1696,0,0,0,0
163,0,1,1,ACCEPT,23.9547,3.2414,1692,0,1,0.9113,230.64,588.12,64.05,74.01,228.50,627.50,61.00,69.00,0.2768,39.43,1,0,3.1548,ACCEPT,0,1293,2888,8356,0,0,1692,0,0,0,0
164,0,1,1,ACCEPT,24.6431,3.2846,1731,0,1,0.9457,230.64,590.44,64.05,74.01,228.50,629.50,61.00,69.00,0.2803,39.12,1,0,3.0566,ACCEPT,0,1290,2913,8404,0,0,1731,0,0,0,0
165,0,1,1,ACCEPT,25.4357,3.4366,1763,0,1,0.9745,230.64,592.75,61.59,71.17,228.50,631.00,63.00,68.00,0.2779,38.31,1,-1,3.0157,ACCEPT,0,1294,2865,8391,0,0,1763,0,0,0,0
166,0,1,1,ACCEPT,24.1161,3.3611,1657,0,0,1.0000,230.64,592.75,61.59,71.17,229.50,632.50,63.00,69.00,0.2698,39.77,1,0,3.1961,ACCEPT,0,1242,2955,7986,0,0,1657,0,0,0,0
167,0,1,1,ACCEPT,24.1023,3.4458,1430,0,1,0.9371,230.64,594.97,61.59,71.17,230.00,633.50,64.00,69.00,0.2834,38.54,1,0,3.2075,ACCEPT,0,1055,2770,7758,0,0,1430,0,0,0,0
168,0,1,1,ACCEPT,22.3603,3.5230,1300,0,0,1.0000,230.64,594.97,61.59,71.17,230.50,635.00,65.00,68.00,0.2606,40.03,1,0,3.1638,ACCEPT,0,971,2714,8680,0,0,1300,0,0,0,0
169,0,1,1,ACCEPT,21.5540,3.6733,1473,0,1,0.9192,230.64,597.19,61.59,71.17,229.50,636.50,69.00,67.00,0.2556,39.33,1,0,3.1879,ACCEPT,0,1053,2607,9749,0,0,1473,0,0,0,0
170,0,1,1,ACCEPT,19.1913,3.1750,1705,0,0,1.0000,230.64,597.19,61.59,71.17,227.50,629.50,55.00,51.00,0.2823,32.46,1,0,3.1970,ACCEPT,0,1269,2570,12344,0,0,1705,0,0,0,0
171,0,1,1,ACCEPT,17.6110,2.4467,2158,0,1,0.9490,230.64,599.41,61.59,71.17,229.50,627.50,55.00,47.00,0.3238,28.12,1,0,3.1308,ACCEPT,0,1815,2543,12814,0,0,2158,0,0,0,0
172,0,1,1,ACCEPT,18.5550,2.5732,2442,0,0,1.0000,230.64,599.41,61.59,71.17,232.00,625.00,52.00,38.00,0.3107,25.63,1,0,3.2045,ACCEPT,0,2024,2722,13341,0,0,2442,0,0,0,0
173,0,1,1,ACCEPT,15.8034,2.0830,2433,0,0,1.0000,230.64,599.41,61.59,71.17,231.50,639.50,55.00,69.00,0.2527,40.10,1,0,3.1195,ACCEPT,0,2039,3729,11491,0,0,2433,0,0,0,0
174,0,1,1,ACCEPT,10.2508,1.6154,1575,1,0,0.9416,232.56,599.41,61.59,71.17,229.00,641.00,62.00,68.00,0.2339,41.75,1,0,3.1553,ACCEPT,0,2225,4789,7889,0,0,1575,0,0,0,0
175,0,1,1,ACCEPT,6.1508,1.1151,814,-1,1,0.8170,230.64,601.62,61.59,71.17,209.00,657.50,22.00,35.00,0.0000,59.92,1,0,3.2521,ACCEPT,0,2045,4643,5704,0,0,814,0,0,0,0
176,0,1,1,ACCEPT,8.1797,1.3402,1111,0,0,1.0000,230.64,601.62,61.59,71.17,215.50,651.00,37.00,50.00,0.0654,51.64,1,0,3.4028,ACCEPT,0,2292,4702,5685,0,0,1111,0,0,0,0
177,0,1,1,ACCEPT,8.4450,1.4875,1193,-1,1,0.9329,228.72,603.84,61.59,71.17,217.50,648.50,41.00,57.00,0.1310,46.04,1,0,3.1837,ACCEPT,0,2389,5808,4585,0,0,1193,0,0,0,0
178,0,1,1,ACCEPT,14.2509,2.7186,1691,0,0,1.0000,228.72,603.84,61.59,71.17,226.00,643.00,58.00,68.00,0.2635,39.25,1,0,3.2808,ACCEPT,0,1612,4855,5671,0,0,1691,0,0,0,0
179,0,1,1,ACCEPT,13.7063,2.3707,1650,0,0,1.0000,228.72,603.84,61.59,71.17,226.00,644.00,58.00,68.00,0.2527,40.25,1,0,3.2129,ACCEPT,0,1889,3498,6266,0,0,1650,0,0,0,0
180,0,1,1,ACCEPT,17.5394,3.1401,1793,0,0,1.0000,228.72,603.84,61.59,71.17,226.50,643.50,59.00,69.00,0.2643,39.72,1,0,3.1702,ACCEPT,0,1874,3972,7184,0,0,1793,0,0,0,0
181,0,1,1,ACCEPT,21.4741,3.7349,1916,0,0,1.0000,228.72,603.84,61.59,71.17,226.50,643.50,59.00,67.00,0.2579,39.72,1,0,3.2048,ACCEPT,0,1639,3326,7831,0,0,1916,0,0,0,0
182,0,1,1,ACCEPT,25.5943,3.9664,2007,0,0,1.0000,228.72,603.84,61.59,71.17,227.00,644.00,60.00,68.00,0.2585,40.19,1,0,3.2262,ACCEPT,0,1588,3231,8397,0,0,2007,0,0,0,0
183,0,1,1,ACCEPT,28.6249,3.9773,2104,0,0,1.0000,228.72,603.84,61.59,71.17,226.50,643.50,59.00,69.00,0.2643,39.72,1,0,3.2359,ACCEPT,0,1485,2746,8896,0,0,2104,0,0,0,0
184,0,1,1,ACCEPT,30.6644,4.1520,2404,0,0,1.0000,228.72,603.84,61.59,71.17,227.00,644.00,60.00,68.00,0.2585,40.19,1,0,3.2327,ACCEPT,0,1718,2712,9236,0,0,2404,0,0,0,0
185,0,1,1,ACCEPT,31.8039,4.3816,2756,0,0,1.0000,228.72,603.84,61.59,71.17,227.00,643.00,60.00,66.00,0.2632,39.19,1,0,3.1877,ACCEPT,0,1884,3036,9558,0,0,2756,0,0,0,0
186,0,1,1,ACCEPT,31.1751,4.3306,2607,0,1,0.9716,228.72,606.06,61.59,71.17,226.00,641.00,62.00,58.00,0.2812,35.04,1,0,3.1969,ACCEPT,0,1668,3037,9640,0,0,2607,0,0,0,0
187,0,1,1,ACCEPT,24.0164,3.3831,2287,0,1,0.9108,228.72,608.28,61.59,71.17,225.50,637.00,59.00,42.00,0.3017,28.90,1,0,3.1015,ACCEPT,0,1537,3031,9933,0,0,2287,0,0,0,0
188,0,1,1,ACCEPT,11.7523,1.3009,1349,1,2,0.5463,230.64,612.72,61.59,71.17,225.00,632.00,60.00,22.00,0.2703,20.09,1,0,3.0018,ACCEPT,0,1595,2754,8088,0,0,1349,0,0,0,0
189,0,1,1,ACCEPT,9.3727,1.0093,974,-7,2,0.5739,217.19,617.16,61.59,71.17,225.00,631.50,60.00,19.00,0.2229,16.33,1,0,2.8878,ACCEPT,0,1184,2705,9133,0,0,974,0,0,0,0
190,0,1,1,ACCEPT,8.6826,1.3856,1459,5,1,0.8396,226.80,619.38,61.59,71.17,224.00,629.00,56.00,28.00,0.3577,10.02,1,0,3.0389,ACCEPT,0,2637,3037,20593,0,0,1459,0,0,0,0
191,0,1,1,ACCEPT,12.9546,2.2187,2800,0,0,1.0000,226.80,619.38,61.59,71.17,225.50,628.00,59.00,32.00,0.4307,8.72,1,0,3.0796,ACCEPT,0,3135,2733,19043,0,0,2800,0,0,0,0
192,0,1,1,ACCEPT,15.2079,2.6593,3146,0,0,1.0000,226.80,619.38,61.59,71.17,226.00,626.00,62.00,30.00,0.4147,6.67,1,0,3.0747,ACCEPT,0,3109,2804,19881,0,0,3146,0,0,0,0
193,0,1,1,ACCEPT,17.9570,3.3734,3596,0,-1,0.9380,226.80,617.16,61.59,71.17,226.00,624.50,62.00,31.00,0.4284,7.39,1,0,3.1113,ACCEPT,0,3128,2884,19684,0,0,3596,0,0,0,0
194,0,1,1,ACCEPT,21.0667,3.8651,3753,0,0,1.0000,226.80,617.16,61.59,71.17,226.50,624.00,63.00,32.00,0.4451,6.85,1,0,3.1134,ACCEPT,0,2935,2846,19091,0,0,3753,0,0,0,0
195,0,1,1,ACCEPT,23.3642,4.3806,3833,0,-1,0.9596,226.80,614.94,61.59,71.17,226.50,623.00,63.00,32.00,0.4451,8.07,1,0,3.0954,ACCEPT,0,2774,2834,18122,0,0,3833,0,0,0,0
196,0,1,1,ACCEPT,26.0672,4.3802,3894,0,0,1.0000,226.80,614.94,61.59,71.17,226.50,622.00,63.00,30.00,0.4175,7.07,1,0,3.1064,ACCEPT,0,2558,2833,17334,0,0,3894,0,0,0,0
197,0,1,1,ACCEPT,27.5569,5.0093,3772,0,-1,0.9958,226.80,612.72,61.59,71.17,227.00,622.50,64.00,29.00,0.4011,9.78,1,0,3.0862,ACCEPT,0,2426,2903,16219,0,0,3772,0,0,0,0
198,0,1,1,ACCEPT,30.4090,5.5082,3685,0,0,1.0000,226.80,612.72,61.59,71.17,227.50,621.50,65.00,29.00,0.3985,8.81,1,0,3.1421,ACCEPT,0,2181,2928,15941,0,0,3685,0,0,0,0
199,0,1,1,ACCEPT,32.0154,5.4881,3677,0,0,1.0000,226.80,612.72,61.59,71.17,227.50,620.00,65.00,30.00,0.4119,7.32,1,0,3.1048,ACCEPT,0,2088,2871,15211,0,0,3677,0,0,0,0
200,0,1,1,ACCEPT,34.0113,5.8673,3714,0,-1,0.9583,226.80,610.50,61.59,71.17,228.00,619.00,66.00,30.00,0.4092,8.58,1,0,3.1070,ACCEPT,0,2039,2901,14552,0,0,3714,0,0,0,0
201,0,1,1,ACCEPT,35.6249,5.9983,3581,0,0,1.0000,226.80,610.50,61.59,71.17,228.00,618.50,66.00,31.00,0.4224,8.09,1,0,3.1542,ACCEPT,0,1900,2905,13778,0,0,3581,0,0,0,0
202,0,1,1,ACCEPT,36.9038,6.3117,3503,0,0,1.0000,226.80,610.50,61.59,71.17,228.00,619.00,66.00,30.00,0.4092,8.58,1,0,3.1297,ACCEPT,0,1827,2972,12851,0,0,3503,0,0,0,0
203,0,1,1,ACCEPT,38.6608,6.5141,3459,0,-1,0.9529,226.80,608.28,61.59,71.17,228.00,617.00,66.00,30.00,0.4092,8.80,1,0,3.0876,ACCEPT,0,1735,2932,12784,0,0,3459,0,0,0,0
204,0,1,1,ACCEPT,39.3626,6.7705,3304,0,0,1.0000,226.80,608.28,61.59,71.17,228.00,616.50,66.00,31.00,0.4224,8.31,1,0,3.1550,ACCEPT,0,1653,2774,12354,0,0,3304,0,0,0,0
205,0,1,1,ACCEPT,40.3586,7.9390,3255,0,0,1.0000,226.80,608.28,61.59,71.17,228.50,616.00,67.00,32.00,0.4326,7.90,1,0,3.1495,ACCEPT,0,1574,2810,12648,0,0,3255,0,0,0,0
206,0,1,1,ACCEPT,39.5066,6.9783,3210,0,0,1.0000,226.80,608.28,61.59,71.17,225.50,614.50,59.00,31.00,0.4173,6.35,1,0,3.0721,ACCEPT,0,1607,2861,11905,0,0,3210,0,0,0,0
207,0,1,1,ACCEPT,42.1717,8.3316,3116,0,-1,0.9153,226.80,606.06,61.59,71.17,225.00,613.50,58.00,31.00,0.4102,7.65,1,0,3.1594,ACCEPT,0,1490,2888,11630,0,0,3116,0,0,0,0
208,0,1,1,ACCEPT,42.4673,7.2402,2954,0,0,1.0000,226.80,606.06,61.59,71.17,225.50,612.50,59.00,31.00,0.4173,6.57,1,0,3.1257,ACCEPT,0,1394,2820,12210,0,0,2954,0,0,0,0
209,0,1,1,ACCEPT,44.9144,8.2405,3049,0,-1,0.9495,226.80,603.84,61.59,71.17,226.00,612.50,60.00,31.00,0.4243,8.69,1,0,3.1352,ACCEPT,0,1422,2879,11280,0,0,3049,0,0,0,0
210,0,1,1,ACCEPT,45.0215,8.0927,2881,0,0,1.0000,226.80,603.84,61.59,71.17,225.50,611.50,59.00,33.00,0.4442,7.77,1,0,3.1546,ACCEPT,0,1305,2812,12190,0,0,2881,0,0,0,0
211,0,1,1,ACCEPT,45.9549,8.0882,2936,0,-1,0.9462,226.80,601.62,61.59,71.17,225.00,611.00,58.00,32.00,0.4234,9.55,1,0,3.1282,ACCEPT,0,1344,2791,11946,0,0,2936,0,0,0,0
212,0,1,1,ACCEPT,47.5604,8.8098,2872,0,0,1.0000,226.80,601.62,61.59,71.17,227.00,610.00,62.00,32.00,0.4483,8.38,1,0,3.1633,ACCEPT,0,1285,2814,12355,0,0,2872,0,0,0,0
213,0,1,1,ACCEPT,47.1888,7.9091,2871,1,-1,0.9638,228.72,599.41,61.59,71.17,227.50,608.50,63.00,33.00,0.4533,9.18,1,0,2.9695,ACCEPT,0,1311,2840,12811,0,0,2871,0,0,0,0
214,0,1,1,ACCEPT,48.4246,8.1199,2777,0,0,1.0000,228.72,599.41,61.59,71.17,226.50,607.00,61.00,32.00,0.4253,7.91,1,0,3.1156,ACCEPT,0,1246,2853,12688,0,0,2777,0,0,0,0
215,0,1,1,ACCEPT,50.5987,9.6789,2894,0,0,1.0000,228.72,599.41,61.59,71.17,223.50,607.00,55.00,32.00,0.3821,9.21,1,0,3.1637,ACCEPT,0,1244,2898,12402,0,0,2894,0,0,0,0
216,0,1,1,ACCEPT,49.3943,8.2674,2844,0,0,1.0000,228.72,599.41,61.59,71.17,226.50,606.00,61.00,32.00,0.4253,6.96,1,0,3.1390,ACCEPT,0,1259,2946,12009,0,0,2844,0,0,0,0
217,0,1,1,ACCEPT,51.5604,9.5216,2866,0,-1,0.9564,228.72,597.19,61.59,71.17,225.50,605.00,59.00,34.00,0.4362,8.45,1,0,3.1159,ACCEPT,0,1250,3037,11824,0,0,2866,0,0,0,0
218,0,1,1,ACCEPT,54.1012,10.9962,2903,0,0,1.0000,228.72,597.19,61.59,71.17,226.00,605.00,60.00,32.00,0.4181,8.27,1,0,3.1717,ACCEPT,0,1197,2956,12520,0,0,2903,0,0,0,0
219,0,1,1,ACCEPT,54.5027,11.1364,2940,0,0,1.0000,228.72,597.19,61.59,71.17,226.00,605.00,60.00,32.00,0.4181,8.27,1,0,3.1857,ACCEPT,0,1221,2920,12589,0,0,2940,0,0,0,0
220,0,1,1,ACCEPT,53.8920,10.8498,2962,0,0,1.0000,228.72,597.19,61.59,71.17,227.50,604.50,61.00,33.00,0.4492,7.41,1,0,3.1868,ACCEPT,0,1244,2950,12483,0,0,2962,0,0,0,0
221,0,1,1,ACCEPT,53.8906,10.1592,2936,0,0,1.0000,228.72,597.19,61.59,71.17,228.00,604.50,62.00,35.00,0.4841,7.35,1,0,3.1896,ACCEPT,0,1228,2937,12483,0,0,2936,0,0,0,0
222,0,1,1,ACCEPT,54.5667,11.2921,3015,0,0,1.0000,228.72,597.19,61.59,71.17,226.00,604.00,58.00,34.00,0.4396,7.33,1,0,3.2108,ACCEPT,0,1270,2916,12721,0,0,3015,0,0,0,0
223,0,1,1,ACCEPT,52.9310,11.4067,3057,0,0,1.0000,228.72,597.19,61.59,71.17,226.50,604.50,59.00,35.00,0.4604,7.64,1,0,3.2249,ACCEPT,0,1318,2988,12839,0,0,3057,0,0,0,0
224,0,1,1,ACCEPT,39.2917,6.6236,3027,0,-1,0.9871,228.72,594.97,64.05,74.01,228.00,602.50,60.00,37.00,0.4683,7.57,1,1,2.8665,ACCEPT,0,1464,2988,13612,0,0,3027,0,0,0,0
