frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
218,0,1,1,ACCEPT,28.1488,5.7360,2759,0,0,1.0000,475.62,732.84,64.90,40.02,871.50,427.00,55.00,48.00,0.0000,500.26,1,-1,1.9024,LOW_CONF,0,1803,293,19878,5,250,2759,0,0,0,0
219,0,1,1,ACCEPT,31.8993,5.4633,2158,0,0,1.0000,475.62,732.84,64.90,40.02,866.00,419.00,48.00,56.00,0.0000,500.89,1,-1,1.1189,LOW_CONF,0,1240,415,27402,5,250,2158,0,0,0,0
220,0,1,1,ACCEPT,29.4808,5.5161,2747,0,0,1.0000,475.62,732.84,64.90,40.02,853.00,408.50,38.00,63.00,0.0000,497.61,1,0,1.7779,LOW_CONF,0,1776,322,27462,5,250,2747,0,0,0,0
221,0,1,1,ACCEPT,31.7119,6.5588,2735,0,0,1.0000,475.62,732.84,64.90,40.02,840.50,380.50,35.00,65.00,0.0000,507.23,1,-1,1.9047,LOW_CONF,0,1717,307,30147,5,250,2735,0,0,0,0
222,0,1,1,ACCEPT,28.1253,5.4208,2602,0,0,1.0000,475.62,732.84,64.90,40.02,824.50,340.00,39.00,60.00,0.0000,525.40,1,1,1.5770,LOW_CONF,0,1605,424,27383,5,250,2602,0,0,0,0
223,0,1,1,ACCEPT,29.4158,4.6753,2707,0,0,1.0000,475.62,732.84,64.90,40.02,803.00,291.50,50.00,51.00,0.0000,549.51,1,0,1.7458,LOW_CONF,0,1833,378,26063,5,250,2707,0,0,0,0
224,0,1,1,ACCEPT,31.0463,6.8842,2437,0,0,1.0000,475.62,732.84,64.90,40.02,780.00,259.00,52.00,50.00,0.0000,563.18,1,0,1.6951,LOW_CONF,0,1280,264,21148,5,250,2437,0,0,0,0
225,0,1,1,ACCEPT,30.6435,6.1045,2454,0,0,1.0000,475.62,732.84,64.90,40.02,758.50,232.50,57.00,41.00,0.0000,574.77,1,0,1.9836,LOW_CONF,0,1347,329,25530,5,250,2454,0,0,0,0
226,0,1,1,ACCEPT,29.9671,5.0366,2614,0,0,1.0000,475.62,732.84,64.90,40.02,735.00,210.00,64.00,36.00,0.0000,583.64,1,0,1.8919,LOW_CONF,0,1688,423,26492,5,250,2614,0,0,0,0
227,0,1,1,ACCEPT,30.2579,4.9375,3081,0,0,1.0000,475.62,732.84,64.90,40.02,706.50,192.00,65.00,30.00,0.0000,588.06,1,0,1.7291,LOW_CONF,0,1620,432,22135,5,250,3081,0,0,0,0
228,0,1,1,ACCEPT,34.1925,5.9300,2627,0,0,1.0000,475.62,732.84,64.90,40.02,687.00,179.50,68.00,25.00,0.0000,592.34,1,0,1.8651,LOW_CONF,0,1368,463,26396,5,250,2627,0,0,0,0
229,0,1,1,ACCEPT,31.9024,6.8380,2660,0,0,1.0000,475.62,732.84,64.90,40.02,666.00,174.50,70.00,19.00,0.0000,589.91,1,0,1.8955,LOW_CONF,0,1469,656,24274,5,250,2660,0,0,0,0
230,0,1,1,ACCEPT,30.9164,5.8565,2653,0,0,1.0000,475.62,732.84,64.90,40.02,658.50,172.50,69.00,23.00,0.0000,589.43,1,0,2.1181,ACCEPT,0,1611,460,25180,5,250,2653,0,0,0,0
231,0,1,1,ACCEPT,33.8321,5.6373,3202,0,0,1.0000,475.62,732.84,64.90,40.02,637.00,176.00,70.00,24.00,0.0000,579.76,1,0,2.0105,ACCEPT,0,1541,286,31674,5,250,3202,0,0,0,0
232,0,1,1,ACCEPT,33.8378,5.6016,2784,0,0,1.0000,475.62,732.84,64.90,40.02,628.00,175.50,68.00,35.00,0.0000,577.80,1,0,1.9732,LOW_CONF,0,1350,501,30367,5,250,2784,0,0,0,0
233,0,1,1,ACCEPT,31.7471,6.6082,2901,0,0,1.0000,475.62,732.84,64.90,40.02,626.00,178.50,66.00,37.00,0.0000,574.38,1,0,1.6190,LOW_CONF,0,1714,459,32768,5,250,2901,0,0,0,0
234,0,1,1,ACCEPT,31.6353,4.5712,2665,0,0,1.0000,475.62,732.84,64.90,40.02,625.50,179.50,63.00,39.00,0.0000,573.28,1,0,1.6336,LOW_CONF,0,1324,330,26682,5,250,2665,0,0,0,0
235,0,1,1,ACCEPT,30.0397,5.9980,2987,0,0,1.0000,475.62,732.84,62.40,38.48,616.50,180.00,63.00,44.00,0.0000,570.51,1,-1,2.0441,ACCEPT,0,1732,291,32209,5,250,2987,0,0,0,0
236,0,1,1,ACCEPT,30.3315,5.7194,2568,0,0,1.0000,475.62,732.84,64.90,40.02,617.50,180.00,65.00,42.00,0.0000,570.76,1,1,2.0894,ACCEPT,0,1226,441,27955,5,250,2568,0,0,0,0
237,0,1,1,ACCEPT,31.5176,4.6680,3557,0,0,1.0000,475.62,732.84,64.90,40.02,615.50,181.50,63.00,43.00,0.0000,568.81,1,0,2.1303,ACCEPT,0,1965,446,32767,5,250,3557,0,0,0,0
238,0,1,1,ACCEPT,32.5479,5.0141,2853,0,0,1.0000,475.62,732.84,64.90,40.02,614.50,177.00,65.00,40.00,0.0000,572.93,1,0,1.8331,LOW_CONF,0,1499,324,28990,5,250,2853,0,0,0,0
239,0,1,1,ACCEPT,30.1553,5.9207,2540,0,0,1.0000,475.62,732.84,64.90,40.02,614.50,176.50,65.00,39.00,0.0000,573.41,1,0,1.8708,LOW_CONF,0,1287,354,29259,5,250,2540,0,0,0,0
240,0,1,1,ACCEPT,28.1456,5.0872,2859,0,0,1.0000,475.62,732.84,64.90,40.02,613.50,176.50,63.00,39.00,0.0000,573.17,1,0,1.7269,LOW_CONF,0,2016,314,30895,5,250,2859,0,0,0,0
241,0,1,1,ACCEPT,33.7142,5.3259,3121,0,0,1.0000,475.62,732.84,64.90,40.02,613.00,174.50,64.00,35.00,0.0000,575.00,1,0,2.0227,ACCEPT,0,1504,380,32767,5,250,3121,0,0,0,0
242,0,1,1,ACCEPT,34.0905,6.0000,3012,0,0,1.0000,475.62,732.84,64.90,40.02,615.00,173.50,68.00,29.00,0.0000,576.45,1,0,1.5816,LOW_CONF,0,1740,302,32767,5,250,3012,0,0,0,0
243,0,1,1,ACCEPT,34.3929,5.7474,2730,0,0,1.0000,475.62,732.84,64.90,40.02,617.00,166.50,70.00,25.00,0.0000,583.72,1,0,1.6073,LOW_CONF,0,1380,263,32767,5,250,2730,0,0,0,0
244,0,1,1,ACCEPT,32.0956,6.6361,2389,0,0,1.0000,475.62,732.84,64.90,40.02,615.00,167.00,70.00,26.00,0.0000,582.76,1,0,2.0606,ACCEPT,0,1446,275,32767,5,250,2389,0,0,0,0
245,0,1,1,ACCEPT,33.4352,6.2943,1989,0,0,1.0000,475.62,732.84,64.90,40.02,612.50,165.50,69.00,25.00,0.0000,583.62,1,0,2.2531,ACCEPT,0,1178,316,30508,5,250,1989,0,0,0,0
246,0,1,1,ACCEPT,29.8973,5.2230,2319,0,0,1.0000,475.62,732.84,64.90,40.02,607.00,168.50,68.00,25.00,0.0000,579.43,1,0,2.0991,ACCEPT,0,1357,341,28877,5,250,2319,0,0,0,0
247,0,1,1,ACCEPT,34.5676,6.6799,2525,0,0,1.0000,475.62,732.84,64.90,40.02,591.00,165.00,68.00,30.00,0.0000,579.45,1,0,2.1492,ACCEPT,0,1414,453,28547,5,250,2525,0,0,0,0
248,0,1,1,ACCEPT,35.0345,6.5013,2438,0,0,1.0000,475.62,732.84,64.90,40.02,539.50,150.00,69.00,28.00,0.0000,586.33,1,0,2.2070,ACCEPT,0,1386,357,32215,5,250,2438,0,0,0,0
249,0,1,1,ACCEPT,31.4723,6.3984,2393,0,0,1.0000,475.62,732.84,64.90,40.02,502.00,141.00,70.00,22.00,0.0000,592.43,1,0,2.3555,ACCEPT,0,1339,284,29699,5,250,2393,0,0,0,0
250,0,1,1,ACCEPT,33.7805,9.1238,1916,0,0,1.0000,475.62,732.84,64.90,40.02,493.00,142.50,68.00,25.00,0.0000,590.60,1,0,2.3765,ACCEPT,0,1017,283,32767,5,250,1916,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4048,20539,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,22.3369,5.1354,986,1,2,0.5477,717.44,283.38,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.14,1,0,3.2490,ACCEPT,0,1238,3282,19157,6,324,986,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.8437,1.1825,-473,-1,10,0.0888,717.44,283.38,46.00,54.00,740.50,303.50,63.00,35.00,0.1953,30.61,0,0,0.0000,NOT_RUN,0,1237,2293,0,6,324,473,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-3.7081,1.0000,-29,-20,-7,0.0345,717.44,283.38,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,75.03,0,0,0.0000,NOT_RUN,0,104,1728,0,6,324,29,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.6031,1.2000,-30,-20,-6,0.6333,717.44,283.38,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,106.82,0,0,0.0000,NOT_RUN,0,86,1395,0,6,324,30,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-3.7959,1.0800,-27,-22,-7,0.5185,717.44,283.38,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,129.88,0,0,0.0000,NOT_RUN,0,109,1147,0,6,324,27,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.1093,1.0000,-29,-21,-7,0.1034,717.44,283.38,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.27,0,0,0.0000,NOT_RUN,0,99,1012,0,6,324,29,0,0,0,0
7,0,1,0,LOW_PSR,4.4627,1.0690,31,8,-7,0.4516,717.44,283.38,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,164.28,0,0,0.0000,NOT_RUN,0,132,882,0,6,324,31,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.0129,1.2963,-35,-20,-7,0.3429,717.44,283.38,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,201.07,0,0,0.0000,NOT_RUN,0,119,749,0,6,324,35,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.4914,1.3636,-30,-19,-7,0.3667,717.44,283.38,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,241.74,0,0,0.0000,NOT_RUN,0,85,747,0,6,324,30,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.4452,1.2500,-30,-21,-7,0.5667,717.44,283.38,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,271.96,0,0,0.0000,NOT_RUN,0,99,786,0,6,324,30,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.4639,1.1923,-31,-19,-7,0.1935,717.44,283.38,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,293.44,0,0,0.0000,NOT_RUN,0,90,745,0,6,324,31,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.6855,1.2222,-33,-19,-7,0.3636,717.44,283.38,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,305.16,0,0,0.0000,NOT_RUN,0,108,537,0,6,324,33,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.7883,1.1786,-33,-20,-6,0.4242,717.44,283.38,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,315.10,0,0,0.0000,NOT_RUN,0,104,725,0,6,324,33,0,0,0,0
14,0,1,0,LOW_PSR,4.4606,1.0741,29,8,-7,0.3793,717.44,283.38,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,328.08,0,0,0.0000,NOT_RUN,0,96,489,0,6,324,29,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.2395,1.3462,-35,-21,-7,0.3143,717.44,283.38,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,342.91,0,0,0.0000,NOT_RUN,0,92,472,0,6,324,35,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.7992,1.2174,-28,-1,0,0.9286,717.44,283.38,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,351.15,0,0,0.0000,NOT_RUN,0,99,323,0,6,324,28,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-3.7583,1.0000,-26,7,-13,0.6538,717.44,283.38,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,350.69,0,0,0.0000,NOT_RUN,0,94,402,0,6,324,26,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.7324,1.0345,-30,-5,-1,0.4000,717.44,283.38,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,347.89,0,0,0.0000,NOT_RUN,0,136,791,0,6,324,30,0,0,0,0
19,0,1,0,LOW_PSR,4.2945,1.1000,33,-2,-6,0.2424,717.44,283.38,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,325.44,0,0,0.0000,NOT_RUN,0,157,579,0,6,324,33,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.7818,1.0667,-32,-1,0,0.8438,717.44,283.38,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,283.44,0,0,0.0000,NOT_RUN,0,119,768,0,6,324,32,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.0714,1.0000,-37,6,15,0.6486,717.44,283.38,46.00,54.00,735.00,515.50,20.00,69.00,0.0000,232.79,0,0,0.0000,NOT_RUN,0,118,1114,0,6,324,37,0,0,0,0
22,0,1,0,LOW_PSR,4.0863,1.1481,31,-2,-5,0.4839,717.44,283.38,46.00,54.00,732.50,495.00,27.00,66.00,0.0000,212.16,0,0,0.0000,NOT_RUN,0,80,934,0,6,324,31,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.2923,1.0698,-46,-24,-11,0.4783,717.44,283.38,46.00,54.00,738.00,472.50,38.00,65.00,0.0000,190.24,0,0,0.0000,NOT_RUN,0,144,166,0,6,324,46,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.8799,1.4194,-132,-7,-7,0.1515,717.44,283.38,46.00,54.00,748.50,456.00,35.00,66.00,0.0000,175.40,0,0,0.0000,NOT_RUN,0,283,225,0,6,324,132,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.9282,1.2809,-570,-7,1,0.3175,717.44,283.38,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,155.03,0,0,0.0000,NOT_RUN,0,1110,418,0,6,324,570,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.1666,1.0894,-585,0,12,0.3521,717.44,283.38,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,140.26,0,0,0.0000,NOT_RUN,0,2256,533,0,6,324,585,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.0024,1.2785,-482,6,11,0.2842,717.44,283.38,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,139.46,0,0,0.0000,NOT_RUN,0,1130,187,0,6,324,482,0,0,0,0
28,0,1,1,ACCEPT,5.4419,1.0826,131,-1,16,0.2137,716.00,310.38,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,116.22,1,0,2.4990,ACCEPT,0,359,969,20337,6,324,131,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.6508,1.0824,-92,12,16,0.0435,716.00,310.38,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,116.98,0,0,0.0000,NOT_RUN,0,152,559,0,6,324,92,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.0642,1.3939,-138,-2,21,0.0507,716.00,310.38,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,114.54,0,0,0.0000,NOT_RUN,0,249,5332,0,6,324,138,0,0,0,0
31,0,1,1,ACCEPT,5.4557,1.0189,108,13,3,0.0000,734.69,315.44,46.00,54.00,795.50,405.00,23.00,64.00,0.0000,108.26,1,-1,1.6537,LOW_CONF,0,250,6429,13469,6,324,108,0,0,0,0
32,0,1,1,ACCEPT,5.4200,1.0048,628,0,1,0.9682,734.69,317.12,42.53,49.93,795.00,404.00,22.00,64.00,0.0000,105.76,1,-2,2.6641,ACCEPT,0,1393,5991,17218,6,324,628,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.1124,1.0764,-874,-2,14,0.9256,734.69,317.12,42.53,49.93,795.00,406.00,24.00,66.00,0.0000,107.41,0,0,0.0000,NOT_RUN,0,1849,5646,0,6,324,874,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-6.3519,1.0592,-894,-2,14,0.9441,734.69,317.12,42.53,49.93,795.50,405.00,33.00,64.00,0.0000,106.87,0,0,0.0000,NOT_RUN,0,1372,4632,0,6,324,894,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.5406,1.1425,-890,-2,14,0.8753,734.69,317.12,42.53,49.93,795.00,398.50,42.00,61.00,0.0000,101.29,0,0,0.0000,NOT_RUN,0,1550,3841,0,6,324,890,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.0244,1.0706,-728,-2,14,0.9341,734.69,317.12,42.53,49.93,791.00,391.00,48.00,56.00,0.0000,92.89,0,0,0.0000,NOT_RUN,0,1729,1607,0,6,324,728,0,0,0,0
37,0,1,1,ACCEPT,5.7643,1.0235,348,0,0,1.0000,734.69,317.12,44.23,51.92,785.50,384.00,47.00,58.00,0.0000,83.99,1,1,2.0615,ACCEPT,0,725,3081,13701,6,324,348,0,0,0,0
38,0,1,1,ACCEPT,6.4238,1.1357,251,-3,8,0.8805,730.56,330.12,44.23,51.92,785.00,381.50,50.00,55.00,0.0000,74.85,1,6,2.2484,MAX_STEP,0,497,3803,9404,6,324,251,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.7334,1.3067,-409,20,17,0.5110,730.56,330.12,44.23,51.92,776.50,373.00,37.00,64.00,0.0000,62.84,0,0,0.0000,NOT_RUN,0,854,3882,0,6,324,409,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.7829,1.0891,-611,17,14,0.2668,730.56,330.12,44.23,51.92,770.50,368.50,41.00,63.00,0.0106,55.39,0,0,0.0000,NOT_RUN,0,1630,3506,0,6,324,611,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.0780,1.1535,-1368,5,-1,0.0058,730.56,330.12,44.23,51.92,755.00,331.50,44.00,61.00,0.2581,24.48,0,0,0.0000,NOT_RUN,0,2862,2353,0,6,324,1368,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.3356,1.3677,-1168,6,-10,0.1310,730.56,330.12,44.23,51.92,728.50,286.50,45.00,59.00,0.1132,43.67,0,0,0.0000,NOT_RUN,0,2438,2374,0,6,324,1168,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.9045,1.0724,-533,1,5,0.6886,730.56,330.12,44.23,51.92,708.00,258.50,52.00,55.00,0.0000,75.09,0,0,0.0000,NOT_RUN,0,1222,115,0,6,324,533,0,0,0,0
44,0,1,1,ACCEPT,6.8700,1.2693,1169,3,-8,0.7340,734.69,317.12,44.23,51.92,702.00,250.00,50.00,52.00,0.0000,74.66,1,0,3.0527,ACCEPT,0,2048,3313,22830,6,324,1169,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-6.0775,1.0625,-255,-2,13,0.9412,734.69,317.12,44.23,51.92,688.50,242.00,47.00,54.00,0.0000,88.19,0,0,0.0000,NOT_RUN,0,642,251,0,6,324,255,0,0,0,0
46,0,1,1,ACCEPT,6.0180,1.0188,380,0,0,1.0000,734.69,317.12,44.23,51.92,681.00,235.50,46.00,55.00,0.0000,97.70,1,0,3.2963,ACCEPT,0,724,3730,24155,6,324,380,0,0,0,0
47,0,1,1,ACCEPT,7.6056,1.2482,1031,0,0,1.0000,734.69,317.12,42.53,49.93,678.50,230.00,41.00,58.00,0.0000,103.67,1,-1,3.3772,ACCEPT,0,1516,3896,16683,6,324,1031,0,0,0,0
48,0,1,1,ACCEPT,8.2320,1.3739,904,0,0,1.0000,734.69,317.12,42.53,49.93,665.00,208.00,30.00,64.00,0.0000,129.48,1,0,3.3792,ACCEPT,0,1507,4405,19726,6,324,904,0,0,0,0
49,0,1,1,ACCEPT,8.6921,1.5205,1338,0,0,1.0000,734.69,317.12,42.53,49.93,664.00,208.00,28.00,64.00,0.0000,130.02,1,0,3.4723,ACCEPT,0,1978,4450,16049,6,324,1338,0,0,0,0
50,0,1,1,ACCEPT,9.9017,1.5103,1246,0,0,1.0000,734.69,317.12,42.53,49.93,664.00,207.00,26.00,64.00,0.0000,130.86,1,0,3.1425,ACCEPT,0,1756,3320,21621,6,324,1246,0,0,0,0
51,0,1,1,ACCEPT,10.8754,1.8646,1460,0,0,1.0000,734.69,317.12,42.53,49.93,663.00,207.00,26.00,64.00,0.0000,131.40,1,0,3.4750,ACCEPT,0,1665,2655,23263,6,324,1460,0,0,0,0
52,0,1,1,ACCEPT,10.9754,1.9271,1374,0,0,1.0000,734.69,317.12,42.53,49.93,664.50,207.00,27.00,64.00,0.0000,130.59,1,0,3.2908,ACCEPT,0,1848,2605,21476,6,324,1374,0,0,0,0
53,0,1,1,ACCEPT,10.7610,1.6583,1121,0,0,1.0000,734.69,317.12,42.53,49.93,664.50,206.50,33.00,63.00,0.0000,131.01,1,0,3.2719,ACCEPT,0,1281,2419,23801,6,324,1121,0,0,0,0
54,0,1,1,ACCEPT,12.0720,1.9620,1446,0,0,1.0000,734.69,317.12,42.53,49.93,663.50,206.50,35.00,61.00,0.0000,131.55,1,0,3.3553,ACCEPT,0,1776,2241,26789,6,324,1446,0,0,0,0
55,0,1,1,ACCEPT,12.4671,2.2178,1619,0,0,1.0000,734.69,317.12,42.53,49.93,662.00,206.00,54.00,50.00,0.0000,132.79,1,0,3.0533,ACCEPT,0,2039,1704,29287,6,324,1619,0,0,0,0
56,0,1,1,ACCEPT,13.0773,2.2772,1380,0,0,1.0000,734.69,317.12,42.53,49.93,661.50,206.00,63.00,38.00,0.0000,133.06,1,0,3.2568,ACCEPT,0,1539,1440,32767,6,324,1380,0,0,0,0
57,0,1,1,ACCEPT,14.3893,2.6718,1555,0,0,1.0000,734.69,317.12,42.53,49.93,660.50,198.50,65.00,37.00,0.0000,139.91,1,0,3.3456,ACCEPT,0,1726,1718,24218,6,324,1555,0,0,0,0
58,0,1,1,ACCEPT,13.8652,2.2450,1457,0,0,1.0000,734.69,317.12,42.53,49.93,662.00,192.50,68.00,31.00,0.0000,144.27,1,0,2.8861,ACCEPT,0,1737,1203,32767,6,324,1457,0,0,0,0
59,0,1,1,ACCEPT,14.9881,2.8480,1461,0,0,1.0000,734.69,317.12,42.53,49.93,663.00,189.00,70.00,24.00,0.0000,146.82,1,0,3.2817,ACCEPT,0,1454,722,32767,6,324,1461,0,0,0,0
60,0,1,1,ACCEPT,15.4328,2.9468,1329,0,0,1.0000,734.69,317.12,42.53,49.93,663.50,185.50,67.00,23.00,0.0000,149.64,1,0,3.1483,ACCEPT,0,1321,632,32767,6,324,1329,0,0,0,0
61,0,1,1,ACCEPT,16.0350,3.0332,1735,0,0,1.0000,734.69,317.12,42.53,49.93,668.00,181.50,64.00,31.00,0.0000,151.13,1,0,3.0653,ACCEPT,0,1801,677,32767,6,324,1735,0,0,0,0
62,0,1,1,ACCEPT,16.9701,3.1250,1325,0,0,1.0000,734.69,317.12,40.89,48.01,670.50,178.00,61.00,36.00,0.0000,153.22,1,-1,2.8260,ACCEPT,0,1379,690,32768,6,324,1325,0,0,0,0
63,0,1,1,ACCEPT,16.5839,2.8854,1561,0,0,1.0000,734.69,317.12,40.89,48.01,670.00,178.00,64.00,36.00,0.0000,153.43,1,0,2.8394,ACCEPT,0,1360,383,32767,6,324,1561,0,0,0,0
64,0,1,1,ACCEPT,17.0815,3.2691,814,0,0,1.0000,734.69,317.12,40.89,48.01,668.50,178.50,61.00,37.00,0.0000,153.62,1,0,2.9261,ACCEPT,0,754,210,32767,6,324,814,0,0,0,0
65,0,1,1,ACCEPT,17.9321,3.5432,1435,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,178.00,62.00,36.00,0.0000,154.72,1,0,3.2817,ACCEPT,0,1179,832,32767,6,324,1435,0,0,0,0
66,0,1,1,ACCEPT,18.7527,3.1812,1861,0,0,1.0000,734.69,317.12,40.89,48.01,666.50,179.00,63.00,36.00,0.0000,154.04,1,0,2.7865,ACCEPT,0,1310,659,32240,6,324,1861,0,0,0,0
67,0,1,1,ACCEPT,18.5971,3.6789,2807,0,0,1.0000,734.69,317.12,40.89,48.01,667.50,178.50,65.00,35.00,0.0000,154.05,1,0,3.1924,ACCEPT,0,2213,115,32767,6,324,2807,0,0,0,0
68,0,1,1,ACCEPT,20.7759,4.0579,1611,0,0,1.0000,734.69,317.12,40.89,48.01,669.00,178.50,64.00,37.00,0.0000,153.40,1,0,3.3552,ACCEPT,0,1411,284,32767,6,324,1611,0,0,0,0
69,0,1,1,ACCEPT,20.2162,3.7723,1988,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,179.00,64.00,36.00,0.0000,153.82,1,0,3.3380,ACCEPT,0,1543,225,32767,6,324,1988,0,0,0,0
70,0,1,1,ACCEPT,20.4792,4.1337,2009,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,180.00,64.00,34.00,0.0000,152.92,1,0,3.4576,ACCEPT,0,1795,230,32767,6,324,2009,0,0,0,0
71,0,1,1,ACCEPT,22.2174,4.2203,2912,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,178.50,66.00,37.00,0.0000,154.27,1,0,3.0756,ACCEPT,0,2010,766,32767,6,324,2912,0,0,0,0
72,0,1,1,ACCEPT,21.8144,4.5236,3361,0,0,1.0000,734.69,317.12,40.89,48.01,665.50,177.00,63.00,40.00,0.0000,156.28,1,0,3.2643,ACCEPT,0,2524,498,32767,6,324,3361,0,0,0,0
73,0,1,1,ACCEPT,23.6772,4.2282,3150,0,0,1.0000,734.69,317.12,40.89,48.01,665.50,177.50,63.00,37.00,0.0000,155.83,1,0,3.2683,ACCEPT,0,2264,160,32767,6,324,3150,0,0,0,0
74,0,1,1,ACCEPT,22.8109,4.2835,2176,0,0,1.0000,734.69,317.12,40.89,48.01,665.00,176.50,60.00,37.00,0.0000,156.95,1,0,3.0709,ACCEPT,0,1466,215,32766,6,324,2176,0,0,0,0
75,0,1,1,ACCEPT,24.3924,3.7966,2874,0,0,1.0000,734.69,317.12,40.89,48.01,666.50,176.00,59.00,38.00,0.0000,156.73,1,0,2.9914,ACCEPT,0,2060,459,32767,6,324,2874,0,0,0,0
76,0,1,1,ACCEPT,21.7905,4.1753,2977,0,0,1.0000,734.69,317.12,40.89,48.01,662.00,177.00,58.00,42.00,0.0000,157.86,1,0,3.2822,ACCEPT,0,2124,170,32767,6,324,2977,0,0,0,0
77,0,1,1,ACCEPT,23.5235,3.5176,1801,0,0,1.0000,734.69,317.12,40.89,48.01,658.50,175.50,55.00,47.00,0.0000,160.82,1,0,3.2348,ACCEPT,0,1416,213,32767,6,324,1801,0,0,0,0
78,0,1,1,ACCEPT,24.5111,4.5118,2477,0,0,1.0000,734.69,317.12,40.89,48.01,654.00,174.50,50.00,53.00,0.0000,163.87,1,0,3.3232,ACCEPT,0,1440,141,32767,6,324,2477,0,0,0,0
79,0,1,1,ACCEPT,25.0592,4.0501,2183,0,0,1.0000,734.69,317.12,40.89,48.01,653.00,177.50,48.00,55.00,0.0000,161.77,1,0,3.2106,ACCEPT,0,1388,549,32767,6,324,2183,0,0,0,0
