frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,10.0681,2.6622,2183,1,3,0.6537,268.09,326.44,181.71,51.92,191.50,268.00,25.00,14.00,0.0000,96.34,1,0,2.1455,ACCEPT,0,4081,1237,30084,0,0,2183,0,0,0,0
114,0,1,1,ACCEPT,9.1605,2.2717,2174,0,6,0.2305,268.09,336.19,181.71,51.92,215.50,274.50,83.00,19.00,0.0000,81.06,1,0,2.4200,ACCEPT,0,4392,1227,25193,0,0,2174,0,0,0,0
115,0,1,1,ACCEPT,10.1697,1.7437,2197,1,3,0.6336,273.77,341.06,181.71,51.92,204.50,276.00,107.00,26.00,0.0000,95.03,1,15,2.0624,MAX_STEP,0,3386,1136,25221,0,0,2197,0,0,0,0
116,0,1,1,ACCEPT,11.7367,2.0811,2233,-1,4,0.2284,268.09,347.56,181.71,51.92,202.50,280.00,107.00,30.00,0.0000,94.17,1,0,2.8507,ACCEPT,0,3880,1229,21766,0,0,2233,0,0,0,0
117,0,1,1,ACCEPT,13.3492,3.1874,2330,0,4,0.2047,268.09,354.06,181.71,51.92,202.50,286.50,113.00,33.00,0.0000,94.17,1,0,2.8199,ACCEPT,0,3375,1125,21010,0,0,2330,0,0,0,0
118,0,1,1,ACCEPT,15.4147,3.4040,2570,0,5,0.0428,268.09,362.19,181.71,51.92,200.50,292.50,113.00,37.00,0.0000,97.08,1,0,2.9828,ACCEPT,0,3268,1086,18704,0,0,2570,0,0,0,0
119,0,1,1,ACCEPT,16.5699,3.6841,2461,0,5,0.0427,268.09,370.31,181.71,51.92,202.50,297.50,113.00,45.00,0.0000,98.00,1,0,3.0687,ACCEPT,0,3079,1128,16181,0,0,2461,0,0,0,0
120,0,1,1,ACCEPT,17.9119,4.0185,2600,0,4,0.0738,268.09,376.81,181.71,51.92,202.00,298.50,114.00,51.00,0.0000,102.48,1,0,3.0605,ACCEPT,0,2743,1140,15876,0,0,2600,0,0,0,0
121,0,1,1,ACCEPT,15.8281,3.3406,2285,0,4,0.3239,268.09,383.31,181.71,51.92,199.00,301.00,110.00,58.00,0.0000,107.47,1,0,3.0075,ACCEPT,0,2686,1201,16378,0,0,2285,0,0,0,0
122,0,1,1,ACCEPT,14.4322,3.2108,2193,0,5,0.1122,268.09,391.44,181.71,51.92,200.00,299.00,116.00,52.00,0.0000,114.81,1,0,2.8821,ACCEPT,0,2945,1237,15596,0,0,2193,0,0,0,0
123,0,1,1,ACCEPT,17.2949,3.5959,2643,0,3,0.1302,268.09,396.31,181.71,51.92,201.50,300.00,115.00,52.00,0.0000,117.09,1,0,2.9642,ACCEPT,0,2768,1217,16182,0,0,2643,0,0,0,0
124,0,1,1,ACCEPT,16.4112,2.9126,2432,-1,3,0.3261,262.42,401.19,181.71,51.92,201.50,299.00,117.00,54.00,0.0000,118.97,1,0,2.2885,ACCEPT,0,2685,1208,16356,0,0,2432,0,0,0,0
125,0,1,1,ACCEPT,14.6502,3.2675,2516,0,4,0.1562,262.42,407.69,181.71,51.92,198.00,301.50,112.00,55.00,0.0000,124.20,1,0,2.5364,ACCEPT,0,2693,1099,14443,0,0,2516,0,0,0,0
126,0,1,1,ACCEPT,13.6890,2.7057,2216,0,3,0.4323,262.42,412.56,181.71,51.92,196.50,299.50,107.00,53.00,0.0000,130.88,1,0,2.5457,ACCEPT,0,2716,1118,14752,0,0,2216,0,0,0,0
127,0,1,1,ACCEPT,13.4524,3.0545,2129,0,3,0.3241,262.42,417.44,181.71,51.92,196.50,298.50,109.00,51.00,0.0000,135.98,1,0,2.6628,ACCEPT,0,2925,1051,16123,0,0,2129,0,0,0,0
128,0,1,1,ACCEPT,17.0312,3.7458,2652,0,4,0.1229,262.42,423.94,181.71,51.92,221.50,298.50,155.00,51.00,0.0000,131.94,1,0,2.6557,ACCEPT,0,2821,1063,14856,0,0,2652,0,0,0,0
129,0,1,1,ACCEPT,18.4079,3.6503,2672,0,2,0.8305,262.42,427.19,181.71,51.92,225.50,298.50,163.00,51.00,0.0000,133.88,1,0,2.8433,ACCEPT,0,2873,1203,17279,0,0,2672,0,0,0,0
130,0,1,1,ACCEPT,20.7534,4.2103,3364,0,2,0.5220,262.42,430.44,181.71,51.92,221.50,298.50,157.00,55.00,0.0000,138.14,1,0,2.9385,ACCEPT,0,2945,1199,19443,0,0,3364,0,0,0,0
131,0,1,1,ACCEPT,17.7618,3.5245,3817,0,3,0.2643,262.42,435.31,181.71,51.92,220.00,298.50,152.00,51.00,0.0000,143.24,1,0,2.9076,ACCEPT,0,3814,1194,19760,0,0,3817,0,0,0,0
132,0,1,1,ACCEPT,19.2921,3.7225,4199,1,2,0.5301,268.09,438.56,181.71,51.92,221.50,298.00,157.00,54.00,0.0000,148.08,1,0,2.9262,ACCEPT,0,3435,1184,22669,0,0,4199,0,0,0,0
133,0,1,1,ACCEPT,19.2455,3.7756,4527,0,1,0.8100,268.09,440.19,181.71,51.92,221.00,297.50,160.00,55.00,0.0000,150.26,1,0,3.0644,ACCEPT,0,4293,1261,25620,0,0,4527,0,0,0,0
134,0,1,1,ACCEPT,19.1687,3.8942,5004,0,3,0.2718,268.09,445.06,181.71,51.92,224.00,296.00,164.00,56.00,0.0000,155.45,1,0,3.0232,ACCEPT,0,4983,1202,23211,0,0,5004,0,0,0,0
135,0,1,1,ACCEPT,20.2354,4.2621,4684,0,3,0.3875,268.09,449.94,181.71,51.92,225.50,293.50,167.00,51.00,0.0000,162.13,1,0,2.9518,ACCEPT,0,4563,1254,21881,0,0,4684,0,0,0,0
136,0,1,1,ACCEPT,18.5452,3.7461,4042,0,2,0.5591,268.09,453.19,181.71,51.92,225.50,293.50,169.00,53.00,0.0000,165.27,1,0,2.9555,ACCEPT,0,3871,1190,22670,0,0,4042,0,0,0,0
137,0,1,1,ACCEPT,16.0735,3.2595,3755,0,4,0.2679,268.09,459.69,181.71,51.92,225.50,293.00,171.00,52.00,0.0000,172.04,1,0,2.9815,ACCEPT,0,3963,1254,23973,0,0,3755,0,0,0,0
138,0,1,1,ACCEPT,13.4178,2.6123,3814,0,2,0.5800,268.09,462.94,181.71,51.92,224.50,293.00,167.00,52.00,0.0000,175.44,1,0,3.1179,ACCEPT,0,4654,1334,24995,0,0,3814,0,0,0,0
139,0,1,1,ACCEPT,13.0641,2.6083,3576,0,3,0.2872,268.09,467.81,181.71,51.92,225.00,294.50,166.00,51.00,0.0000,178.59,1,0,3.3157,ACCEPT,0,4317,1316,28748,0,0,3576,0,0,0,0
140,0,1,1,ACCEPT,16.9422,3.6540,5185,0,3,0.4449,268.09,472.69,181.71,51.92,224.50,294.50,163.00,51.00,0.0000,183.44,1,0,3.3352,ACCEPT,0,4884,1308,30695,0,0,5185,0,0,0,0
141,0,1,1,ACCEPT,16.6407,3.1992,5413,0,2,0.7133,268.09,475.94,188.98,53.99,224.50,292.50,163.00,49.00,0.0000,188.55,1,1,3.1790,ACCEPT,0,5441,1280,32302,0,0,5413,0,0,0,0
142,0,1,1,ACCEPT,12.8313,2.2599,4547,0,3,0.6206,268.09,481.00,188.98,53.99,221.50,293.50,161.00,49.00,0.0000,193.20,1,0,3.1913,ACCEPT,0,5293,1127,31464,0,0,4547,0,0,0,0
143,0,1,1,ACCEPT,11.6112,2.3241,3772,0,3,0.4255,268.09,486.06,188.98,53.99,218.50,294.50,155.00,47.00,0.0000,197.88,1,0,3.0322,ACCEPT,0,4939,1040,32714,0,0,3772,0,0,0,0
144,0,1,1,ACCEPT,14.1168,3.5081,4122,0,3,0.4464,268.09,491.12,188.98,53.99,223.50,294.00,165.00,46.00,0.0000,202.11,1,0,2.9682,ACCEPT,0,4857,1096,30890,0,0,4122,0,0,0,0
145,0,1,1,ACCEPT,16.2726,3.4460,4752,0,3,0.6336,268.09,496.19,188.98,53.99,220.50,295.00,161.00,46.00,0.0000,206.74,1,0,2.6692,ACCEPT,0,5233,1117,31231,0,0,4752,0,0,0,0
146,0,1,1,ACCEPT,15.1726,2.6391,4183,0,2,0.6718,268.09,499.56,188.98,53.99,220.00,295.00,164.00,46.00,0.0000,210.14,1,0,2.8720,ACCEPT,0,4107,1060,30594,0,0,4183,0,0,0,0
147,0,1,1,ACCEPT,12.9279,2.0016,3719,0,3,0.7561,268.09,504.62,188.98,53.99,221.50,295.50,171.00,47.00,0.0000,214.25,1,0,2.7558,ACCEPT,0,4394,1027,30802,0,0,3719,0,0,0,0
148,0,1,1,ACCEPT,12.0047,1.9261,3519,0,3,0.8960,268.09,509.69,188.98,53.99,222.50,296.50,169.00,47.00,0.0000,218.01,1,0,2.6127,ACCEPT,0,3933,1046,30765,0,0,3519,0,0,0,0
149,0,1,1,ACCEPT,11.3681,2.2724,3329,1,1,0.9622,274.00,511.38,188.98,53.99,222.50,298.50,171.00,47.00,0.0000,219.02,1,0,2.1463,ACCEPT,0,4105,1044,29487,0,0,3329,0,0,0,0
150,0,1,1,ACCEPT,11.8899,2.3841,2930,0,3,0.7611,274.00,516.44,188.98,53.99,221.50,300.50,169.00,47.00,0.0000,222.23,1,0,2.0627,ACCEPT,0,4211,999,28903,0,0,2930,0,0,0,0
151,0,1,1,ACCEPT,12.2999,1.9689,2849,0,4,0.8077,274.00,523.19,188.98,53.99,224.00,302.00,168.00,48.00,0.0000,226.77,1,0,2.0481,ACCEPT,0,3769,994,29509,0,0,2849,0,0,0,0
152,0,1,1,ACCEPT,14.3778,2.6059,3385,0,3,0.7486,274.00,528.25,188.98,53.99,225.50,301.50,167.00,45.00,0.0000,231.88,1,0,2.2241,ACCEPT,0,3593,1008,32571,0,0,3385,0,0,0,0
153,0,1,1,ACCEPT,15.5950,2.5506,3905,0,2,0.7140,274.00,531.62,188.98,53.99,223.50,303.50,171.00,49.00,0.0000,233.65,1,0,2.3176,ACCEPT,0,4038,1048,32767,0,0,3905,0,0,0,0
154,0,1,1,ACCEPT,15.9212,2.6437,3881,0,3,0.5810,274.00,536.69,188.98,53.99,223.50,303.00,171.00,48.00,0.0000,239.08,1,0,2.3709,ACCEPT,0,4302,1085,32767,0,0,3881,0,0,0,0
155,0,1,1,ACCEPT,13.8427,2.3126,3640,0,2,0.6849,274.00,540.06,188.98,53.99,224.50,307.00,171.00,52.00,0.0000,238.26,1,0,2.0999,ACCEPT,0,4175,1107,32733,0,0,3640,0,0,0,0
156,0,1,1,ACCEPT,13.1578,2.0022,3574,0,3,0.5277,274.00,545.12,188.98,53.99,226.00,303.50,168.00,51.00,0.0000,246.35,1,0,2.3225,ACCEPT,0,4371,1186,32767,0,0,3574,0,0,0,0
157,0,1,1,ACCEPT,13.5460,2.1226,3878,0,2,0.8038,274.00,548.50,188.98,53.99,226.00,301.00,168.00,48.00,0.0000,252.11,1,0,2.5229,ACCEPT,0,4420,1269,30658,0,0,3878,0,0,0,0
158,0,1,1,ACCEPT,14.2773,2.2952,3647,0,1,0.9534,274.00,550.19,188.98,53.99,228.50,301.50,169.00,51.00,0.0000,252.82,1,0,1.8059,LOW_CONF,0,4174,1295,30250,0,0,3647,0,0,0,0
159,0,1,1,ACCEPT,12.1635,2.2850,3135,0,1,0.8329,274.00,551.88,188.98,53.99,228.00,304.00,170.00,52.00,0.0000,252.11,1,5,1.1954,MAX_STEP,0,4323,1373,31085,0,0,3135,0,0,0,0
160,0,1,1,ACCEPT,9.3441,1.7339,2365,0,1,0.9167,274.00,553.56,188.98,53.99,228.00,303.00,170.00,52.00,0.0000,254.75,1,5,1.3207,MAX_STEP,0,4279,1313,32131,0,0,2365,0,0,0,0
161,0,1,1,ACCEPT,11.2630,2.0262,2472,0,2,0.7981,274.00,556.94,188.98,53.99,227.00,298.00,166.00,50.00,0.0000,263.17,1,5,1.4964,MAX_STEP,0,3767,1257,30922,0,0,2472,0,0,0,0
162,0,1,1,ACCEPT,12.3016,1.9730,2553,0,1,0.9076,274.00,558.62,188.98,53.99,226.50,301.50,165.00,53.00,0.0000,261.48,1,8,2.0122,MAX_STEP,0,3700,1282,30535,0,0,2553,0,0,0,0
163,0,1,1,ACCEPT,11.6145,2.2543,2367,0,1,0.9404,274.00,560.31,188.98,53.99,226.50,297.50,165.00,53.00,0.0000,267.07,1,10,2.3629,MAX_STEP,0,3628,1303,31654,0,0,2367,0,0,0,0
164,0,1,1,ACCEPT,9.4805,1.5147,2322,0,2,0.6490,274.00,563.69,188.98,53.99,228.00,300.00,164.00,58.00,0.0000,267.67,1,0,2.8319,ACCEPT,0,3908,1174,31468,0,0,2322,0,0,0,0
165,0,1,1,ACCEPT,7.4956,1.3215,1825,0,1,0.9140,274.00,565.38,188.98,53.99,228.00,299.00,164.00,56.00,0.0000,270.32,1,0,2.8590,ACCEPT,0,3549,1090,31887,0,0,1825,0,0,0,0
166,0,1,1,ACCEPT,8.2525,1.3399,1561,1,2,0.7072,279.91,568.75,188.98,53.99,231.50,298.50,163.00,53.00,0.0000,274.55,1,0,2.8118,ACCEPT,0,3296,897,31925,0,0,1561,0,0,0,0
167,0,1,1,ACCEPT,6.8737,1.1336,1315,0,1,0.9125,279.91,570.44,188.98,53.99,230.50,300.50,161.00,53.00,0.0000,274.42,1,0,2.4967,ACCEPT,0,3398,925,30898,0,0,1315,0,0,0,0
168,0,1,1,ACCEPT,6.9427,1.1092,1249,1,3,0.5556,285.81,575.50,188.98,53.99,235.00,298.50,164.00,67.00,0.0000,281.62,1,-8,1.2811,MAX_STEP,0,3515,924,31225,0,0,1249,0,0,0,0
169,0,1,1,ACCEPT,7.8405,1.4253,1669,0,3,0.6081,285.81,580.56,188.98,53.99,234.00,300.00,166.00,66.00,0.0000,285.31,1,2,1.6714,LOW_CONF,0,4327,1077,30516,0,0,1669,0,0,0,0
170,0,1,1,ACCEPT,7.5138,1.0385,1888,20,4,0.5964,403.94,587.31,188.98,53.99,235.50,299.50,163.00,73.00,0.0000,333.48,1,0,2.8500,ACCEPT,0,4254,1086,30787,0,0,1888,0,0,0,0
171,0,1,1,ACCEPT,9.9142,2.2197,2182,0,0,1.0000,403.94,587.31,188.98,53.99,233.00,302.00,164.00,74.00,0.0000,332.60,1,0,2.7668,ACCEPT,0,3752,1205,29395,0,0,2182,0,0,0,0
172,0,1,1,ACCEPT,10.5823,2.5722,1942,0,-2,0.7652,403.94,583.94,188.98,53.99,231.00,304.00,162.00,80.00,0.0000,329.05,1,0,2.8638,ACCEPT,0,3168,1207,27888,0,0,1942,0,0,0,0
173,0,1,1,ACCEPT,11.2763,2.0293,1940,0,-2,0.7835,403.94,580.56,188.98,53.99,231.50,301.00,163.00,68.00,0.0000,328.47,1,0,2.9128,ACCEPT,0,3112,1147,27714,0,0,1940,0,0,0,0
174,0,1,1,ACCEPT,11.6837,2.0412,1980,0,-1,0.8854,403.94,578.88,188.98,53.99,231.00,306.50,164.00,69.00,0.0000,322.64,1,0,2.8495,ACCEPT,0,3021,1100,26725,0,0,1980,0,0,0,0
175,0,1,1,ACCEPT,8.6655,1.2057,1395,0,0,1.0000,403.94,578.88,181.71,51.92,232.50,303.00,163.00,72.00,0.0000,324.80,1,-1,2.5403,ACCEPT,0,3022,1085,29785,0,0,1395,0,0,0,0
176,0,1,1,ACCEPT,15.1197,2.6878,2411,0,-7,0.3111,403.94,567.50,181.71,51.92,231.50,304.00,163.00,68.00,0.0000,314.91,1,0,2.9848,ACCEPT,0,3269,1026,29374,0,0,2411,0,0,0,0
177,0,1,1,ACCEPT,10.1213,1.2545,1592,0,2,0.8555,403.94,570.75,181.71,51.92,230.50,305.50,167.00,61.00,0.0000,316.92,1,0,2.8591,ACCEPT,0,3169,1059,27704,0,0,1592,0,0,0,0
178,0,1,1,ACCEPT,11.8259,1.3610,2017,0,-7,0.5811,403.94,559.38,181.71,51.92,230.50,307.00,167.00,56.00,0.0000,306.22,1,0,2.9063,ACCEPT,0,3557,1089,22703,0,0,2017,0,0,0,0
179,0,1,1,ACCEPT,17.4611,2.8256,2009,0,1,0.9522,403.94,561.00,181.71,51.92,233.00,310.50,170.00,55.00,0.0000,303.27,1,0,2.7917,ACCEPT,0,2658,1009,16915,0,0,2009,0,0,0,0
180,0,1,1,ACCEPT,15.2868,1.4944,1602,0,2,0.9164,403.94,564.25,181.71,51.92,232.00,312.00,166.00,50.00,0.0000,305.27,1,0,2.7511,ACCEPT,0,2149,1006,20267,0,0,1602,0,0,0,0
181,0,1,1,ACCEPT,11.2221,1.2620,1999,0,-6,0.7044,403.94,554.50,181.71,51.92,233.00,312.50,164.00,51.00,0.0000,296.28,1,0,3.0196,ACCEPT,0,3134,1087,22043,0,0,1999,0,0,0,0
182,0,1,1,ACCEPT,14.5158,2.4909,2613,0,-2,0.8550,403.94,551.25,181.71,51.92,231.50,312.50,173.00,51.00,0.0000,294.51,1,0,3.0146,ACCEPT,0,3489,1031,20153,0,0,2613,0,0,0,0
183,0,1,1,ACCEPT,10.8781,1.0971,1978,0,1,0.9783,403.94,552.88,181.71,51.92,231.50,316.00,169.00,44.00,0.0000,292.99,1,0,3.0287,ACCEPT,0,2904,940,21331,0,0,1978,0,0,0,0
184,0,1,1,ACCEPT,14.6065,1.6057,2346,1,-5,0.7182,409.61,544.75,181.71,51.92,232.50,317.50,171.00,41.00,0.0000,288.12,1,0,2.7627,ACCEPT,0,2686,887,25428,0,0,2346,0,0,0,0
185,0,1,1,ACCEPT,14.8524,2.0850,2012,-1,0,0.9712,403.94,544.75,181.71,51.92,232.00,317.00,170.00,44.00,0.0000,285.36,1,0,2.8693,ACCEPT,0,2368,742,29035,0,0,2012,0,0,0,0
186,0,1,1,ACCEPT,14.2108,1.8562,2053,0,0,1.0000,403.94,544.75,181.71,51.92,233.00,317.00,172.00,40.00,0.0000,284.76,1,0,2.8423,ACCEPT,0,2410,737,30034,0,0,2053,0,0,0,0
187,0,1,1,ACCEPT,16.1429,1.8658,2405,0,-3,0.6790,403.94,539.88,181.71,51.92,232.50,313.50,173.00,37.00,0.0000,283.97,1,0,2.6656,ACCEPT,0,2599,730,31427,0,0,2405,0,0,0,0
188,0,1,1,ACCEPT,14.5272,1.5090,2179,0,1,0.9991,403.94,541.50,181.71,51.92,234.00,315.50,172.00,37.00,0.0000,282.76,1,0,2.7584,ACCEPT,0,2468,589,31515,0,0,2179,0,0,0,0
189,0,1,1,ACCEPT,15.1917,1.8919,2047,0,1,0.9428,403.94,543.12,181.71,51.92,235.00,317.00,174.00,38.00,0.0000,282.26,1,0,2.7661,ACCEPT,0,2275,566,32659,0,0,2047,0,0,0,0
190,0,1,1,ACCEPT,15.3510,1.9113,1961,0,1,0.9179,403.94,544.75,181.71,51.92,236.00,316.00,174.00,38.00,0.0000,283.78,1,0,2.8133,ACCEPT,0,2302,499,32767,0,0,1961,0,0,0,0
191,0,1,1,ACCEPT,17.7290,2.2226,2067,0,2,0.4635,403.94,548.00,181.71,51.92,237.50,317.50,173.00,39.00,0.0000,284.31,1,0,2.9262,ACCEPT,0,2026,464,32767,0,0,2067,0,0,0,0
192,0,1,1,ACCEPT,9.6270,1.1493,1178,1,8,0.2912,409.61,561.00,181.71,51.92,239.00,316.50,170.00,41.00,0.0000,298.14,1,0,2.7845,ACCEPT,0,1602,443,32767,0,0,1178,0,0,0,0
193,0,1,1,ACCEPT,7.6549,1.0562,1221,0,8,0.5749,409.61,574.00,181.71,51.92,239.00,319.50,170.00,43.00,0.0000,306.39,1,0,3.0511,ACCEPT,0,1773,510,23919,0,0,1221,0,0,0,0
194,0,1,1,ACCEPT,9.7566,1.5919,1420,0,7,0.1472,409.61,585.38,181.71,51.92,239.00,319.00,174.00,48.00,0.0000,316.33,1,0,2.9993,ACCEPT,0,1817,625,18302,0,0,1420,0,0,0,0
195,0,1,1,ACCEPT,10.7173,1.3551,1534,0,10,0.1995,409.61,601.62,181.71,51.92,239.50,316.50,169.00,55.00,0.0000,332.01,1,0,2.7668,ACCEPT,0,2161,699,16085,0,0,1534,0,0,0,0
196,0,1,1,ACCEPT,19.8382,2.7702,2989,0,0,1.0000,409.61,601.62,181.71,51.92,236.50,313.50,163.00,51.00,0.0000,336.13,1,0,2.7477,ACCEPT,0,3068,761,15312,0,0,2989,0,0,0,0
197,0,1,1,ACCEPT,23.5839,3.4497,2746,0,0,1.0000,409.61,601.62,181.71,51.92,238.50,313.00,163.00,54.00,0.0000,335.53,1,0,2.7692,ACCEPT,0,2639,772,13919,0,0,2746,0,0,0,0
198,0,1,1,ACCEPT,17.5784,1.9472,2432,0,0,1.0000,409.61,601.62,181.71,51.92,236.50,314.50,159.00,65.00,0.0000,335.27,1,0,2.8544,ACCEPT,0,2645,837,12284,0,0,2432,0,0,0,0
199,0,1,1,ACCEPT,10.7898,1.0374,2138,0,0,1.0000,409.61,601.62,181.71,51.92,235.00,313.00,156.00,70.00,0.0000,337.33,1,0,2.8337,ACCEPT,0,3155,869,11374,0,0,2138,0,0,0,0
200,0,1,1,ACCEPT,11.3432,1.1171,2204,-1,-7,0.7514,403.94,590.25,174.72,49.92,235.50,313.00,159.00,72.00,0.0000,324.41,1,-1,2.7475,ACCEPT,0,3244,852,10441,0,0,2204,0,0,0,0
201,0,1,1,ACCEPT,12.0256,1.2123,2455,0,-1,0.9483,403.94,588.69,168.00,48.00,234.00,312.50,162.00,73.00,0.0000,324.28,1,-1,2.7841,ACCEPT,0,2612,809,10263,0,0,2455,0,0,0,0
202,0,1,1,ACCEPT,12.9817,1.2952,2479,0,-2,0.8427,403.94,585.69,168.00,48.00,232.50,309.00,161.00,64.00,0.0000,325.49,1,0,2.9481,ACCEPT,0,2820,822,8396,0,0,2479,0,0,0,0
203,0,1,1,ACCEPT,12.2452,1.1717,1815,0,-2,0.8915,403.94,582.69,168.00,48.00,231.00,310.50,162.00,65.00,0.0000,322.48,1,0,2.9208,ACCEPT,0,2149,771,7869,0,0,1815,0,0,0,0
204,0,1,1,ACCEPT,15.1704,1.3685,1790,0,-1,0.9251,403.94,581.19,168.00,48.00,231.50,311.00,161.00,64.00,0.0000,320.52,1,0,2.9582,ACCEPT,0,1754,713,8369,0,0,1790,0,0,0,0
205,0,1,1,ACCEPT,15.0559,1.3518,1706,0,1,0.9379,403.94,582.69,168.00,48.00,231.00,320.00,166.00,72.00,0.0000,314.50,1,0,2.9387,ACCEPT,0,1729,669,9209,0,0,1706,0,0,0,0
206,0,1,1,ACCEPT,17.0191,1.4586,1886,0,1,0.9024,403.94,584.19,168.00,48.00,231.00,323.00,164.00,66.00,0.0000,313.25,1,0,2.6871,ACCEPT,0,1791,594,10805,0,0,1886,0,0,0,0
207,0,1,1,ACCEPT,16.3870,1.5707,1789,0,2,0.8435,403.94,587.19,168.00,48.00,230.00,325.50,168.00,59.00,0.0000,314.22,1,0,2.4631,ACCEPT,0,1773,514,10821,0,0,1789,0,0,0,0
208,0,1,1,ACCEPT,18.1345,2.4266,1968,-1,3,0.2190,398.69,591.69,168.00,48.00,231.50,330.50,173.00,57.00,0.0000,310.11,1,0,2.2823,ACCEPT,0,1654,451,10475,0,0,1968,0,0,0,0
209,0,1,1,ACCEPT,13.5183,1.7115,1513,-1,7,0.1474,393.44,602.19,174.72,49.92,231.00,331.00,172.00,52.00,0.0000,316.11,1,1,2.7527,ACCEPT,0,1668,468,9354,0,0,1513,0,0,0,0
210,0,1,1,ACCEPT,14.9307,2.1080,1522,-1,6,0.1978,387.98,611.56,181.71,51.92,230.50,337.00,171.00,42.00,0.0000,316.52,1,1,3.2390,ACCEPT,0,1633,515,7545,0,0,1522,0,0,0,0
211,0,1,1,ACCEPT,13.2291,2.1072,1140,1,11,0.1596,393.66,629.44,181.71,51.92,232.00,338.00,170.00,48.00,0.0000,333.27,1,0,2.5637,ACCEPT,0,1349,636,7713,0,0,1140,0,0,0,0
212,0,1,1,ACCEPT,15.2150,1.7625,1054,-2,2,0.5294,382.31,632.69,188.98,53.99,233.00,341.00,172.00,48.00,0.0000,327.68,1,1,2.1782,ACCEPT,0,1245,662,5368,0,0,1054,0,0,0,0
213,0,1,1,ACCEPT,9.7882,1.3946,569,-1,0,0.9121,376.41,632.69,188.98,53.99,231.50,336.00,171.00,42.00,0.0000,330.18,1,0,2.2337,ACCEPT,0,1162,723,4737,0,0,569,0,0,0,0
214,0,1,1,ACCEPT,10.5527,1.7575,587,0,1,0.9114,376.41,634.38,196.54,56.15,233.00,340.50,170.00,47.00,0.0000,327.00,1,1,2.4127,ACCEPT,0,1045,717,4376,0,0,587,0,0,0,0
215,0,1,1,ACCEPT,7.7380,1.0023,439,-4,-15,0.9886,351.84,608.12,196.54,56.15,232.50,342.50,171.00,55.00,0.0000,291.20,1,0,2.9006,ACCEPT,0,916,748,3347,0,0,439,0,0,0,0
216,0,1,1,ACCEPT,7.2799,1.0613,381,-2,-6,0.7008,339.56,597.62,196.54,56.15,231.50,341.00,173.00,54.00,0.0000,278.45,1,0,2.9823,ACCEPT,0,941,569,6577,0,0,381,0,0,0,0
217,0,1,1,ACCEPT,8.9207,1.1814,697,0,-1,0.8938,339.56,595.88,196.54,56.15,233.00,356.00,172.00,84.00,0.0000,262.48,1,0,2.6095,ACCEPT,0,1325,871,6979,0,0,697,0,0,0,0
218,0,1,1,ACCEPT,8.7741,1.2964,643,0,0,1.0000,339.56,595.88,196.54,56.15,233.50,354.50,171.00,85.00,0.0000,263.65,1,0,2.6232,ACCEPT,0,1274,809,6822,0,0,643,0,0,0,0
219,0,1,1,ACCEPT,8.2457,1.0526,640,0,-8,0.9062,339.56,581.88,196.54,56.15,234.00,355.00,172.00,84.00,0.0000,250.23,1,0,2.6808,ACCEPT,0,1152,743,7406,0,0,640,0,0,0,0
220,0,1,1,ACCEPT,16.4024,2.4946,928,0,-1,0.9127,339.56,580.12,196.54,56.15,234.00,352.00,172.00,88.00,0.0000,251.37,1,0,2.5073,ACCEPT,0,1200,843,6775,0,0,928,0,0,0,0
221,0,1,1,ACCEPT,13.8679,1.3115,640,0,-4,0.7344,339.56,573.12,196.54,56.15,234.50,351.50,169.00,89.00,0.0000,245.27,1,0,2.6140,ACCEPT,0,1001,849,7414,0,0,640,0,0,0,0
222,0,1,1,ACCEPT,14.1631,1.9842,629,0,-3,0.6693,339.56,567.88,196.54,56.15,234.00,352.50,172.00,89.00,0.0000,239.85,1,0,2.6457,ACCEPT,0,954,831,7103,0,0,629,0,0,0,0
223,0,1,1,ACCEPT,15.0403,2.1818,576,0,-3,0.6806,339.56,562.62,196.54,56.15,233.50,352.00,173.00,88.00,0.0000,235.82,1,0,2.6781,ACCEPT,0,838,796,5957,0,0,576,0,0,0,0
224,0,1,1,ACCEPT,16.6007,2.2986,508,0,-3,0.5531,339.56,557.38,196.54,56.15,233.50,346.50,173.00,95.00,0.0000,236.05,1,0,2.7041,ACCEPT,0,659,670,6571,0,0,508,0,0,0,0
225,0,1,1,ACCEPT,16.3453,2.1289,479,0,-3,0.6305,339.56,552.12,196.54,56.15,233.50,346.50,173.00,81.00,0.0000,231.37,1,0,2.7330,ACCEPT,0,622,636,6825,0,0,479,0,0,0,0
226,0,1,1,ACCEPT,17.0368,2.2535,489,0,-2,0.6789,339.56,548.62,196.54,56.15,232.50,343.50,171.00,79.00,0.0000,231.38,1,0,2.7426,ACCEPT,0,611,610,7108,0,0,489,0,0,0,0
227,0,1,1,ACCEPT,17.2189,2.2938,484,0,-3,0.5868,339.56,543.38,196.54,56.15,235.50,335.50,171.00,61.00,0.0000,232.47,1,0,2.7425,ACCEPT,0,588,632,7426,0,0,484,0,0,0,0
