frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
163,0,1,1,ACCEPT,7.3385,1.3769,2539,1,1,0.7129,261.98,207.14,112.61,101.23,261.00,145.00,170.00,246.00,0.2726,62.15,1,0,2.9695,ACCEPT,0,5724,908,31820,4,223,2539,0,0,0,0
164,0,1,1,ACCEPT,8.4550,1.4866,3040,0,2,0.6905,261.98,213.45,112.61,101.23,261.50,137.50,171.00,269.00,0.2478,75.95,1,0,2.9126,ACCEPT,1,7324,945,32767,4,223,3040,0,0,0,1
165,0,1,1,ACCEPT,9.1181,1.8782,3099,1,0,0.8742,265.50,213.45,112.61,101.23,264.00,133.50,166.00,263.00,0.2611,79.97,1,0,2.9449,ACCEPT,1,5357,806,32767,4,223,3099,0,0,0,1
166,0,1,1,ACCEPT,10.3195,2.0683,2697,-1,1,0.9114,261.98,216.61,112.61,101.23,265.50,132.50,163.00,261.00,0.2539,84.18,1,0,2.7090,ACCEPT,1,3757,757,32767,4,223,2697,0,0,0,1
167,0,1,1,ACCEPT,10.8013,2.1374,2644,-1,1,0.8650,258.47,219.77,112.61,101.23,266.00,131.50,162.00,259.00,0.2405,88.59,1,0,2.6573,ACCEPT,1,3565,670,32767,4,223,2644,0,0,0,1
168,0,1,1,ACCEPT,10.8336,2.0715,2898,-2,1,0.5400,251.44,222.92,112.61,101.23,267.00,156.00,156.00,206.00,0.2891,68.71,1,0,2.4810,ACCEPT,1,3811,815,32767,4,223,2898,0,0,0,1
169,0,1,1,ACCEPT,7.4797,1.4351,2622,-3,1,0.8330,240.89,226.08,112.61,101.23,261.00,170.00,160.00,174.00,0.3055,59.57,1,0,2.6879,ACCEPT,0,5793,1110,31468,4,223,2622,0,0,0,0
170,0,1,1,ACCEPT,5.1884,1.1855,2230,-2,-1,0.7076,233.86,222.92,112.61,101.23,252.00,173.50,174.00,157.00,0.3017,52.65,1,0,2.4884,ACCEPT,0,5672,1076,29708,4,223,2230,0,0,0,0
171,0,1,1,ACCEPT,6.8760,1.1695,3285,-8,-4,0.2807,205.73,210.30,112.61,101.23,246.50,168.00,177.00,142.00,0.2918,58.74,1,0,2.5199,ACCEPT,0,6569,1058,25495,4,223,3285,0,0,0,0
172,0,1,1,ACCEPT,7.1008,1.1474,3183,-2,0,0.6664,198.70,210.30,112.61,101.23,244.00,163.50,174.00,133.00,0.2492,65.13,1,0,2.8033,ACCEPT,0,7163,700,27734,4,223,3183,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.8563,1.1064,-3036,-3,-12,0.1011,198.70,210.30,112.61,101.23,234.00,168.00,194.00,146.00,0.2996,55.09,0,0,0.0000,NOT_RUN,0,5950,658,0,4,223,3036,0,0,0,0
174,0,1,1,ACCEPT,7.1697,1.2669,3361,-2,-3,0.1616,191.67,200.83,112.61,101.23,230.00,160.50,194.00,125.00,0.2986,55.64,1,0,2.9445,ACCEPT,0,7068,687,27174,4,223,3361,0,0,0,0
175,0,1,1,ACCEPT,9.0089,1.7278,3535,0,-1,0.8569,191.67,197.67,112.61,101.23,229.50,159.00,195.00,124.00,0.3055,54.10,1,0,2.9596,ACCEPT,0,5554,599,25299,4,223,3535,0,0,0,0
176,0,1,1,ACCEPT,8.9372,1.7914,3341,0,-1,0.8767,191.67,194.52,112.61,101.23,243.00,148.00,226.00,104.00,0.2210,69.27,1,0,3.1796,ACCEPT,0,6833,662,25324,4,223,3341,0,0,0,0
177,0,1,1,ACCEPT,10.6246,1.8374,3730,2,-1,0.8903,198.70,191.36,112.61,101.23,249.50,143.00,245.00,94.00,0.1920,70.14,1,0,3.1389,ACCEPT,0,6281,607,29724,4,223,3730,0,0,0,0
178,0,1,1,ACCEPT,11.1967,1.9077,4382,0,0,1.0000,198.70,191.36,112.61,101.23,249.00,140.00,246.00,88.00,0.1729,71.89,1,0,3.1150,ACCEPT,0,6940,576,28253,4,223,4382,0,0,0,0
179,0,1,1,ACCEPT,12.8179,2.2205,4521,1,0,0.9898,202.22,191.36,112.61,101.23,249.00,137.00,246.00,86.00,0.1571,71.72,1,0,3.1190,ACCEPT,0,6245,511,27900,4,223,4521,0,0,0,0
180,0,1,1,ACCEPT,13.9348,2.3538,4830,0,0,1.0000,202.22,191.36,112.61,101.23,248.50,137.00,247.00,84.00,0.1547,71.39,1,0,3.1017,ACCEPT,0,6150,502,29605,4,223,4830,0,0,0,0
181,0,1,1,ACCEPT,15.1129,2.5532,5012,0,1,0.9689,202.22,194.52,112.61,101.23,250.00,137.00,244.00,84.00,0.1414,74.77,1,0,3.1404,ACCEPT,0,5931,449,30898,4,223,5012,0,0,0,0
182,0,1,1,ACCEPT,16.7288,2.8017,5158,1,0,0.9992,205.73,194.52,112.61,101.23,248.50,136.00,245.00,84.00,0.1365,72.48,1,0,3.1610,ACCEPT,0,5467,447,31469,4,223,5158,0,0,0,0
183,0,1,1,ACCEPT,17.3118,2.8114,5128,0,0,1.0000,205.73,194.52,112.61,101.23,249.00,137.50,244.00,79.00,0.1383,71.57,1,0,3.1146,ACCEPT,0,5123,431,32767,4,223,5128,0,0,0,0
184,0,1,1,ACCEPT,17.4926,2.7471,4942,0,0,1.0000,205.73,194.52,117.12,105.27,248.00,135.50,246.00,83.00,0.1437,72.59,1,1,3.0042,ACCEPT,0,4729,450,32501,4,223,4942,0,0,0,0
185,0,1,1,ACCEPT,19.2129,3.1824,4885,0,0,1.0000,205.73,194.52,117.12,105.27,246.50,136.50,245.00,83.00,0.1488,70.91,1,0,2.9807,ACCEPT,0,4535,437,24316,4,223,4885,0,0,0,0
186,0,1,1,ACCEPT,18.4788,3.0537,3353,0,1,0.9708,205.73,197.81,117.12,105.27,245.50,135.50,245.00,83.00,0.1288,73.92,1,0,2.9368,ACCEPT,0,3101,434,25826,4,223,3353,0,0,0,0
187,0,1,1,ACCEPT,18.9795,3.1850,3357,0,0,1.0000,205.73,197.81,121.80,109.49,245.00,135.00,248.00,86.00,0.1399,74.08,1,1,2.8502,ACCEPT,0,3044,415,23616,4,223,3357,0,0,0,0
188,0,1,1,ACCEPT,21.2747,3.9628,3087,0,0,1.0000,205.73,197.81,126.67,113.86,243.00,133.50,248.00,83.00,0.1409,74.33,1,1,2.8847,ACCEPT,0,2557,436,23814,4,223,3087,0,0,0,0
189,0,1,1,ACCEPT,22.7110,4.5772,3172,0,0,1.0000,205.73,197.81,126.67,113.86,243.00,135.00,248.00,82.00,0.1468,73.04,1,0,3.0008,ACCEPT,0,2580,374,32526,4,223,3172,0,0,0,0
190,0,1,1,ACCEPT,23.6973,4.8138,4034,0,0,1.0000,205.73,197.81,126.67,113.86,242.00,133.50,248.00,85.00,0.1433,73.83,1,0,3.0078,ACCEPT,0,3128,339,32767,4,223,4034,0,0,0,0
191,0,1,1,ACCEPT,24.3667,5.1551,3923,0,0,1.0000,205.73,197.81,126.67,113.86,241.00,134.50,248.00,81.00,0.1432,72.47,1,0,3.0569,ACCEPT,0,2893,358,32767,4,223,3923,0,0,0,0
192,0,1,1,ACCEPT,24.8393,5.1714,3832,0,0,1.0000,205.73,197.81,126.67,113.86,238.50,133.00,249.00,80.00,0.1344,72.62,1,0,3.0411,ACCEPT,0,2694,338,32767,4,223,3832,0,0,0,0
193,0,1,1,ACCEPT,22.8758,4.8798,3289,0,0,1.0000,205.73,197.81,126.67,113.86,240.00,133.00,246.00,82.00,0.1380,73.31,1,0,2.8932,ACCEPT,0,2499,324,32093,4,223,3289,0,0,0,0
194,0,1,1,ACCEPT,22.9893,4.6000,3036,0,0,1.0000,205.73,197.81,126.67,113.86,238.00,131.50,250.00,85.00,0.1333,73.75,1,0,2.8327,ACCEPT,0,2227,333,32767,4,223,3036,0,0,0,0
195,0,1,1,ACCEPT,21.4473,4.1259,2752,1,0,0.9855,209.69,197.81,131.74,118.42,237.50,132.50,249.00,83.00,0.1476,70.99,1,1,2.8285,ACCEPT,0,2118,305,32767,4,223,2752,0,0,0,0
196,0,1,1,ACCEPT,21.7399,4.5406,2738,0,0,1.0000,209.69,197.81,131.74,118.42,238.50,131.50,249.00,85.00,0.1453,72.30,1,0,2.8804,ACCEPT,0,2079,360,30502,4,223,2738,0,0,0,0
197,0,1,1,ACCEPT,21.5878,4.3493,2627,0,1,0.9794,209.69,201.52,137.01,123.16,237.00,131.50,250.00,85.00,0.1395,75.15,1,1,2.9867,ACCEPT,0,1923,328,32649,4,223,2627,0,0,0,0
198,0,1,1,ACCEPT,22.8085,4.3867,2904,0,0,1.0000,209.69,201.52,137.01,123.16,236.50,133.50,249.00,83.00,0.1467,73.11,1,0,3.0661,ACCEPT,0,2049,341,32159,4,223,2904,0,0,0,0
199,0,1,1,ACCEPT,20.1778,4.0876,2379,0,1,0.9954,209.69,205.36,142.49,128.08,235.00,133.00,250.00,86.00,0.1420,76.66,1,1,3.0082,ACCEPT,0,1853,349,29218,4,223,2379,0,0,0,0
200,0,1,1,ACCEPT,23.0276,4.6023,2407,0,0,1.0000,209.69,205.36,142.49,128.08,233.50,133.00,253.00,86.00,0.1409,76.18,1,0,3.0014,ACCEPT,0,1682,367,29010,4,223,2407,0,0,0,0
201,0,1,1,ACCEPT,21.0298,4.0625,2210,0,1,0.9869,209.69,209.36,142.49,128.08,233.00,134.00,250.00,86.00,0.1281,78.88,1,0,2.9871,ACCEPT,0,1603,354,32767,4,223,2210,0,0,0,0
202,0,1,1,ACCEPT,19.6536,3.9437,2240,0,0,1.0000,209.69,209.36,148.19,133.21,232.50,134.50,251.00,87.00,0.1437,78.26,1,1,2.8799,ACCEPT,0,1782,325,32767,4,223,2240,0,0,0,0
203,0,1,1,ACCEPT,20.3700,4.5255,2222,0,0,1.0000,209.69,209.36,154.12,138.53,229.50,136.50,253.00,81.00,0.1573,75.51,1,1,2.8347,ACCEPT,0,1703,366,32767,4,223,2222,0,0,0,0
204,0,1,1,ACCEPT,20.1938,4.4213,2445,0,1,0.9431,209.69,213.69,154.12,138.53,230.00,137.50,252.00,83.00,0.1443,78.85,1,0,2.9080,ACCEPT,0,1821,345,32157,4,223,2445,0,0,0,0
205,0,1,1,ACCEPT,20.5793,4.9511,2327,0,0,1.0000,209.69,213.69,160.28,144.08,227.50,138.50,253.00,81.00,0.1592,77.27,1,1,2.9378,ACCEPT,0,1692,354,32767,4,223,2327,0,0,0,0
206,0,1,1,ACCEPT,19.8016,4.5472,2310,0,0,1.0000,209.69,213.69,160.28,144.08,226.50,138.00,255.00,82.00,0.1575,77.53,1,0,2.8916,ACCEPT,0,1746,370,32328,4,223,2310,0,0,0,0
207,0,1,1,ACCEPT,20.0727,4.6348,2475,-1,1,0.9349,204.67,218.19,166.70,149.84,223.00,141.00,258.00,80.00,0.1599,79.33,1,1,2.9908,ACCEPT,0,1849,397,32768,4,223,2475,0,0,0,0
208,0,1,1,ACCEPT,19.2175,4.4860,2400,0,0,1.0000,204.67,218.19,166.70,149.84,219.50,142.00,261.00,82.00,0.1666,77.62,1,0,3.0588,ACCEPT,0,1923,410,30042,4,223,2400,0,0,0,0
209,0,1,1,ACCEPT,19.0301,4.5318,2207,0,1,0.9320,204.67,222.88,166.70,149.84,217.00,145.00,262.00,84.00,0.1608,78.84,1,0,3.1470,ACCEPT,0,1794,405,29064,4,223,2207,0,0,0,0
210,0,1,1,ACCEPT,19.0626,4.4594,2252,0,0,1.0000,204.67,222.88,166.70,149.84,215.50,148.50,263.00,83.00,0.1761,75.16,1,0,2.9419,ACCEPT,0,1865,424,30396,4,223,2252,0,0,0,0
211,0,1,1,ACCEPT,17.7265,4.1011,2272,0,1,0.9023,204.67,227.56,166.70,149.84,211.50,152.00,267.00,82.00,0.1676,75.87,1,0,2.9970,ACCEPT,0,2037,410,30191,4,223,2272,0,0,0,0
212,0,1,1,ACCEPT,15.4468,3.2816,2028,0,0,1.0000,204.67,227.56,166.70,149.84,207.00,157.50,274.00,95.00,0.2064,70.10,1,0,2.8149,ACCEPT,0,2099,428,28322,4,223,2028,0,0,0,0
213,0,1,1,ACCEPT,13.5250,2.7920,2027,0,1,0.8801,204.67,232.25,166.70,149.84,205.50,160.50,279.00,97.00,0.1983,71.75,1,0,2.8046,ACCEPT,0,2277,449,32767,4,223,2027,0,0,0,0
214,0,1,1,ACCEPT,13.3370,2.9697,2744,1,1,0.9001,209.88,236.94,166.70,149.84,201.50,169.00,283.00,102.00,0.2188,68.45,1,0,2.5827,ACCEPT,0,3216,474,32767,4,223,2744,0,0,0,0
215,0,1,1,ACCEPT,12.5314,2.7306,3173,0,1,0.9493,209.88,241.62,166.70,149.84,194.00,176.50,296.00,109.00,0.2304,67.03,1,0,2.3916,ACCEPT,0,4108,506,31477,4,223,3173,0,0,0,0
216,0,1,1,ACCEPT,11.2882,2.3114,3273,1,1,0.9988,215.08,246.31,166.70,149.84,184.00,178.00,314.00,106.00,0.2056,75.05,1,0,1.9654,LOW_CONF,0,4679,518,27876,4,223,3273,0,0,0,0
217,0,1,1,ACCEPT,11.2479,2.4299,2928,0,0,1.0000,215.08,246.31,166.70,149.84,174.50,173.50,331.00,97.00,0.1734,83.36,1,0,2.0586,ACCEPT,0,4305,540,28376,4,223,2928,0,0,0,0
218,0,1,1,ACCEPT,9.8450,1.9304,2581,2,1,0.8462,225.48,251.00,166.70,149.84,175.00,172.50,326.00,89.00,0.1446,93.33,1,0,2.9926,ACCEPT,0,3962,574,22035,4,223,2581,0,0,0,0
219,0,1,1,ACCEPT,9.4352,2.1682,2153,0,0,1.0000,225.48,251.00,166.70,149.84,171.50,174.00,335.00,94.00,0.1529,94.04,1,0,2.9561,ACCEPT,0,3447,644,29533,4,223,2153,0,0,0,0
220,0,1,1,ACCEPT,9.8626,1.8139,2993,1,1,0.8730,230.69,255.69,166.70,149.84,171.00,179.00,334.00,94.00,0.1544,97.18,1,0,2.7605,ACCEPT,0,4396,612,32767,4,223,2993,0,0,0,0
221,0,1,1,ACCEPT,11.2142,1.9406,3658,1,1,0.9399,235.89,260.38,166.70,149.84,170.00,181.00,336.00,94.00,0.1434,103.16,1,0,2.8817,ACCEPT,0,5354,597,32313,4,223,3658,0,0,0,0
222,0,1,1,ACCEPT,12.1034,1.8462,3864,0,1,0.9658,235.89,265.06,173.36,155.83,170.00,184.00,334.00,94.00,0.1496,104.46,1,1,2.7805,ACCEPT,0,5401,579,32767,4,223,3864,0,0,0,0
223,0,1,1,ACCEPT,12.3200,2.2571,3792,0,0,1.0000,235.89,265.06,173.36,155.83,169.00,182.00,334.00,96.00,0.1438,106.65,1,1,2.6147,OUT_OF_RANGE,0,5392,599,25647,4,223,3792,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,344.00,539.00,230.00,198.00,344.00,539.00,230.00,198.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3037,4694,5,291,0,0,0,0,0
1,0,1,1,ACCEPT,15.0457,3.8585,409,-1,-4,0.0244,336.81,514.25,221.15,190.38,341.50,510.00,229.00,234.00,0.7809,6.33,1,-1,2.4495,ACCEPT,0,398,2624,6683,5,291,409,0,0,0,0
2,0,1,1,ACCEPT,9.6583,2.7000,486,0,-4,0.3951,336.81,490.44,221.15,190.38,329.00,483.00,206.00,216.00,0.8260,10.79,1,0,2.4021,ACCEPT,0,691,2307,6290,5,291,486,0,0,0,0
3,0,1,1,ACCEPT,6.5392,1.6491,376,-1,-7,0.1995,329.91,448.77,221.15,190.38,326.00,457.00,198.00,202.00,0.8291,9.11,1,0,2.5094,ACCEPT,0,837,2027,8354,5,291,376,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.5166,1.0861,-366,-5,-13,0.1858,329.91,448.77,221.15,190.38,308.00,416.00,188.00,214.00,0.6023,39.41,0,0,0.0000,NOT_RUN,0,742,1879,0,5,291,366,0,0,0,0
5,0,1,1,ACCEPT,7.3937,1.8061,475,-6,-9,0.0863,288.47,395.19,204.47,176.02,301.00,394.00,192.00,188.00,0.8297,12.59,1,-2,2.6425,ACCEPT,0,900,1557,11473,5,291,475,0,0,0,0
6,0,1,0,LOW_PSR,4.9462,1.1087,520,-2,-5,0.0615,288.47,395.19,204.47,176.02,275.00,379.50,212.00,155.00,0.7356,20.68,0,0,0.0000,NOT_RUN,0,1331,1208,0,5,291,520,0,0,0,0
7,0,1,1,ACCEPT,6.8431,1.4811,705,-2,2,0.4383,275.69,406.19,204.47,176.02,263.00,352.50,206.00,145.00,0.4541,55.17,1,0,1.8095,LOW_CONF,0,1549,893,18557,5,291,705,0,0,0,0
8,0,1,1,ACCEPT,6.6620,1.2936,824,-1,-2,0.7913,269.30,395.19,212.65,183.06,249.50,323.00,189.00,154.00,0.3447,74.85,1,1,2.0654,ACCEPT,0,1542,630,16953,5,291,824,0,0,0,0
9,0,1,1,ACCEPT,6.0594,1.0019,525,-1,-2,0.7505,262.66,383.75,230.00,198.00,237.00,301.50,210.00,131.00,0.2801,86.16,1,2,2.0623,ACCEPT,0,1083,669,12020,5,291,525,0,0,0,0
10,0,1,1,ACCEPT,6.0671,1.2027,439,8,2,0.5763,320.16,396.12,221.15,190.38,233.50,282.00,203.00,118.00,0.0823,143.30,1,-1,2.9083,ACCEPT,0,801,727,12365,5,291,439,0,0,0,0
11,0,1,1,ACCEPT,8.2681,1.5590,555,-1,-2,0.8054,313.25,384.22,212.65,183.06,228.50,273.00,201.00,102.00,0.0687,139.83,1,-1,2.4861,ACCEPT,0,1000,586,15548,5,291,555,0,0,0,0
12,0,1,1,ACCEPT,9.2176,1.7842,744,-1,0,0.9395,306.61,384.22,212.65,183.06,227.50,264.50,189.00,89.00,0.0369,143.50,1,0,2.4871,ACCEPT,0,1195,585,16566,5,291,744,0,0,0,0
13,0,1,1,ACCEPT,11.0307,2.3515,863,-1,-1,0.9513,299.97,378.50,212.65,183.06,218.00,255.00,188.00,78.00,0.0158,148.23,1,0,2.5666,ACCEPT,0,1194,623,15667,5,291,863,0,0,0,0
14,0,1,1,ACCEPT,11.6557,2.3614,1039,0,0,1.0000,299.97,378.50,212.65,183.06,213.50,246.00,175.00,70.00,0.0000,158.22,1,0,2.5234,ACCEPT,0,1271,608,17872,5,291,1039,0,0,0,0
15,0,1,1,ACCEPT,13.0862,2.5530,1205,-1,-1,0.9427,293.33,372.78,212.65,183.06,208.50,242.00,181.00,66.00,0.0000,155.88,1,0,2.6152,ACCEPT,0,1373,642,16238,5,291,1205,0,0,0,0
16,0,1,1,ACCEPT,13.7162,2.5135,1493,0,0,1.0000,293.33,372.78,212.65,183.06,204.00,240.00,182.00,64.00,0.0000,160.03,1,0,2.6635,ACCEPT,0,1459,638,14636,5,291,1493,0,0,0,0
17,0,1,1,ACCEPT,15.1968,2.8343,1522,0,0,1.0000,293.33,372.78,212.65,183.06,198.50,236.00,177.00,64.00,0.0000,166.44,1,0,2.6261,ACCEPT,0,1408,635,16563,5,291,1522,0,0,0,0
18,0,1,1,ACCEPT,16.3931,3.1684,1562,0,0,1.0000,293.33,372.78,212.65,183.06,189.00,228.50,174.00,73.00,0.0000,178.05,1,0,2.4952,ACCEPT,0,1422,594,18519,5,291,1562,0,0,0,0
19,0,1,1,ACCEPT,17.6115,3.5632,1607,-1,-1,0.9054,286.69,367.06,212.65,183.06,187.50,218.00,189.00,92.00,0.0000,179.05,1,0,2.5471,ACCEPT,0,1328,568,17721,5,291,1607,0,0,0,0
20,0,1,1,ACCEPT,18.7987,3.6847,1636,0,0,1.0000,286.69,367.06,212.65,183.06,176.50,218.00,185.00,96.00,0.0000,185.37,1,0,2.5512,ACCEPT,0,1248,556,17828,5,291,1636,0,0,0,0
21,0,1,1,ACCEPT,20.0925,3.7609,1636,0,0,1.0000,286.69,367.06,212.65,183.06,171.50,219.00,173.00,106.00,0.0000,187.59,1,0,2.6154,ACCEPT,0,1218,537,20032,5,291,1636,0,0,0,0
22,0,1,1,ACCEPT,21.1014,3.8031,1700,0,0,1.0000,286.69,367.06,212.65,183.06,162.00,219.50,186.00,115.00,0.0018,193.19,1,0,2.3036,ACCEPT,0,1267,548,16872,5,291,1700,0,0,0,0
23,0,1,1,ACCEPT,22.1640,4.0446,1541,1,0,0.9766,293.33,367.06,212.65,183.06,158.50,224.50,197.00,117.00,0.0085,196.22,1,0,2.6324,ACCEPT,0,1070,565,15102,5,291,1541,0,0,0,0
24,0,1,1,ACCEPT,23.7120,4.1903,1475,0,0,1.0000,293.33,367.06,212.65,183.06,156.50,229.50,201.00,117.00,0.0142,194.02,1,0,2.7597,ACCEPT,0,954,526,18528,5,291,1475,0,0,0,0
25,0,1,1,ACCEPT,23.9700,4.1342,1633,1,0,0.9951,299.97,367.06,212.65,183.06,144.50,230.50,231.00,109.00,0.0099,206.93,1,0,2.5531,ACCEPT,0,1083,509,15495,5,291,1633,0,0,0,0
26,0,1,1,ACCEPT,25.7777,4.7570,1351,0,0,1.0000,299.97,367.06,212.65,183.06,163.50,230.50,199.00,101.00,0.0065,193.06,1,0,2.7810,ACCEPT,0,847,504,16678,5,291,1351,0,0,0,0
27,0,1,1,ACCEPT,26.6141,4.6172,1399,1,0,0.9814,306.61,367.06,212.65,183.06,174.50,232.00,181.00,90.00,0.0017,188.93,1,0,2.6713,ACCEPT,0,867,494,16866,5,291,1399,0,0,0,0
28,0,1,1,ACCEPT,27.5028,5.2835,1342,0,0,1.0000,306.61,367.06,212.65,183.06,184.50,236.50,173.00,87.00,0.0059,178.77,1,0,2.6761,ACCEPT,0,805,512,16799,5,291,1342,0,0,0,0
29,0,1,1,ACCEPT,27.2577,5.2925,1339,1,0,0.9552,313.25,367.06,212.65,183.06,193.00,236.50,182.00,93.00,0.0104,177.50,1,0,2.8047,ACCEPT,0,798,504,15694,5,291,1339,0,0,0,0
30,0,1,1,ACCEPT,28.8915,5.3160,1228,0,0,1.0000,313.25,367.06,212.65,183.06,197.00,233.50,174.00,95.00,0.0077,177.07,1,0,2.8170,ACCEPT,0,717,440,17559,5,291,1228,0,0,0,0
31,0,1,1,ACCEPT,29.6474,5.6789,1238,0,0,1.0000,313.25,367.06,212.65,183.06,197.00,230.50,168.00,93.00,0.0020,179.34,1,0,2.8129,ACCEPT,0,708,442,18242,5,291,1238,0,0,0,0
32,0,1,1,ACCEPT,29.7703,5.3200,1330,1,0,0.9301,319.89,367.06,212.65,183.06,205.50,222.50,163.00,103.00,0.0000,184.35,1,0,2.8507,ACCEPT,0,730,463,18647,5,291,1330,0,0,0,0
33,0,1,1,ACCEPT,29.5838,5.0480,1368,1,1,0.8955,326.53,372.78,212.65,183.06,214.00,225.00,168.00,94.00,0.0000,185.75,1,0,2.6807,ACCEPT,0,776,438,19222,5,291,1368,0,0,0,0
34,0,1,1,ACCEPT,30.1005,5.0956,1493,1,1,0.8969,333.17,378.50,212.65,183.06,224.50,230.50,157.00,85.00,0.0000,183.61,1,0,2.7933,ACCEPT,0,821,434,19992,5,291,1493,0,0,0,0
35,0,1,1,ACCEPT,32.7479,5.9568,1656,1,1,0.7645,339.81,384.22,204.47,176.02,236.00,234.50,146.00,95.00,0.0000,182.19,1,-1,2.4630,ACCEPT,0,899,497,18685,5,291,1656,0,0,0,0
36,0,1,1,ACCEPT,31.1406,4.7604,1490,1,1,0.9221,346.20,389.72,204.47,176.02,265.00,234.50,76.00,93.00,0.0000,175.18,1,0,2.6766,ACCEPT,0,863,485,15995,5,291,1490,0,0,0,0
37,0,1,1,ACCEPT,33.8575,5.2650,1232,0,0,1.0000,346.20,389.72,204.47,176.02,263.50,240.00,81.00,78.00,0.0000,171.04,1,0,2.7660,ACCEPT,0,698,464,15811,5,291,1232,0,0,0,0
38,0,1,1,ACCEPT,33.9707,5.4476,1144,1,0,0.8899,352.59,389.72,204.47,176.02,272.00,233.00,86.00,88.00,0.0000,176.23,1,0,2.7775,ACCEPT,0,696,483,15938,5,291,1144,0,0,0,0
39,0,1,1,ACCEPT,35.4305,5.6798,1153,1,0,0.9566,358.98,389.72,204.47,176.02,268.50,238.50,111.00,79.00,0.0000,176.22,1,0,2.7694,ACCEPT,0,668,469,15827,5,291,1153,0,0,0,0
40,0,1,1,ACCEPT,36.9770,5.9846,1167,0,0,1.0000,358.98,389.72,204.47,176.02,254.00,252.00,132.00,50.00,0.0000,173.17,1,0,2.8882,ACCEPT,0,611,473,15907,5,291,1167,0,0,0,0
41,0,1,1,ACCEPT,34.8425,6.2053,1179,0,0,1.0000,358.98,389.72,196.60,169.25,265.50,251.00,149.00,54.00,0.0000,167.28,1,-1,2.6632,ACCEPT,0,617,349,22100,5,291,1179,0,0,0,0
42,0,1,1,ACCEPT,35.2589,5.7841,1313,0,-1,0.8667,358.98,384.42,196.60,169.25,266.00,249.50,146.00,57.00,0.0000,163.86,1,0,2.8566,ACCEPT,0,708,373,23245,5,291,1313,0,0,0,0
43,0,1,1,ACCEPT,34.2610,5.3829,1448,0,0,1.0000,358.98,384.42,196.60,169.25,259.00,248.00,140.00,62.00,0.0000,169.14,1,0,2.7996,ACCEPT,0,750,365,26692,5,291,1448,0,0,0,0
44,0,1,1,ACCEPT,35.7311,5.8387,1448,0,-1,0.8805,358.98,379.12,204.47,176.02,254.50,248.00,133.00,58.00,0.0000,167.66,1,1,2.3598,ACCEPT,0,740,338,23873,5,291,1448,0,0,0,0
45,0,1,1,ACCEPT,35.5372,5.0000,1410,-1,-1,0.9255,352.59,373.62,196.60,169.25,247.00,245.50,130.00,59.00,0.0000,166.03,1,-1,2.7193,ACCEPT,0,678,391,21648,5,291,1410,0,0,0,0
46,0,1,1,ACCEPT,38.6105,6.0400,1661,0,0,1.0000,352.59,373.62,196.60,169.25,242.00,246.00,134.00,58.00,0.0000,168.88,1,0,2.7480,ACCEPT,0,763,397,22484,5,291,1661,0,0,0,0
47,0,1,1,ACCEPT,38.9981,6.9708,1673,-1,0,0.9504,346.45,373.62,189.04,162.74,236.00,247.50,128.00,59.00,0.0000,167.65,1,-1,2.6989,ACCEPT,0,755,396,23396,5,291,1673,0,0,0,0
48,0,1,1,ACCEPT,37.0616,5.2943,1583,0,-1,0.9754,346.45,368.55,189.04,162.74,230.50,243.00,145.00,54.00,0.0000,170.90,1,0,2.1999,ACCEPT,0,858,398,21015,5,291,1583,0,0,0,0
49,0,1,1,ACCEPT,40.3528,7.1429,1550,-1,0,0.8781,340.55,368.55,189.04,162.74,222.50,235.50,155.00,45.00,0.0000,177.87,1,0,2.4654,ACCEPT,0,715,375,21689,5,291,1550,0,0,0,0
50,0,1,1,ACCEPT,37.0495,6.0608,1594,-1,0,0.9329,334.64,368.55,189.04,162.74,210.00,226.00,154.00,42.00,0.0000,189.35,1,0,2.8261,ACCEPT,0,755,370,20793,5,291,1594,0,0,0,0
51,0,1,1,ACCEPT,37.8372,6.0202,1487,0,0,1.0000,334.64,368.55,189.04,162.74,198.50,220.50,153.00,41.00,0.0000,201.13,1,0,2.5485,ACCEPT,0,750,378,20100,5,291,1487,0,0,0,0
52,0,1,1,ACCEPT,40.9245,7.1859,1430,-1,0,0.9650,328.73,368.55,189.04,162.74,193.00,220.00,146.00,48.00,0.0000,201.22,1,0,2.7081,ACCEPT,0,690,382,17613,5,291,1430,0,0,0,0
53,0,1,1,ACCEPT,42.0103,6.7978,1244,0,0,1.0000,328.73,368.55,189.04,162.74,192.50,218.00,143.00,54.00,0.0000,203.04,1,0,2.7062,ACCEPT,0,615,366,19743,5,291,1244,0,0,0,0
