frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
48,0,1,1,ACCEPT,31.6319,5.4300,2134,-1,-2,0.3636,92.83,111.64,31.63,17.95,45.00,185.50,60.00,23.00,0.0000,87.99,1,0,3.2250,ACCEPT,0,1255,2023,6359,9,450,2134,0,0,0,0
49,0,1,1,ACCEPT,32.4515,5.9392,1954,-1,-1,0.8838,91.84,111.08,31.63,17.95,45.00,186.50,60.00,25.00,0.0000,88.79,1,0,3.1607,ACCEPT,0,1124,2028,6855,9,450,1954,0,0,0,0
50,0,1,1,ACCEPT,29.9722,5.6862,1939,-1,0,0.9495,90.86,111.08,31.63,17.95,45.50,191.00,57.00,34.00,0.0000,91.90,1,0,3.1954,ACCEPT,0,1150,1890,6987,9,450,1939,0,0,0,0
51,0,1,1,ACCEPT,31.9503,6.1386,2038,-1,0,0.8970,89.88,111.08,31.63,17.95,45.50,193.50,47.00,43.00,0.0000,93.61,1,0,3.2294,ACCEPT,0,1231,2085,6297,9,450,2038,0,0,0,0
52,0,1,1,ACCEPT,33.1220,5.7755,1981,-1,0,0.9934,88.89,111.08,31.63,17.95,46.00,195.50,42.00,49.00,0.0000,94.69,1,0,3.1558,ACCEPT,0,1118,2083,6444,9,450,1981,0,0,0,0
53,0,1,1,ACCEPT,36.2648,6.2312,2075,-1,-2,0.5981,87.91,109.95,31.63,17.95,49.50,197.50,29.00,55.00,0.0000,95.60,1,0,3.2372,ACCEPT,0,1097,2044,6686,9,450,2075,0,0,0,0
54,0,1,1,ACCEPT,35.7622,6.2181,1996,-1,-1,0.7756,86.92,109.39,31.63,17.95,53.00,199.50,16.00,53.00,0.0000,96.28,1,0,3.2264,ACCEPT,0,1065,2018,6806,9,450,1996,0,0,0,0
55,0,1,1,ACCEPT,34.9291,7.1569,1961,-1,0,0.9317,85.94,109.39,31.63,17.95,53.50,201.50,17.00,57.00,0.0000,97.65,1,0,3.2132,ACCEPT,0,1065,2070,7017,9,450,1961,0,0,0,0
56,0,1,1,ACCEPT,36.0518,6.6547,2043,-1,-2,0.4361,84.95,108.27,31.63,17.95,61.50,202.00,29.00,56.00,0.0000,96.62,1,0,3.2344,ACCEPT,0,1111,1883,6900,9,450,2043,0,0,0,0
57,0,1,1,ACCEPT,35.8717,5.6749,1833,-1,-3,0.2035,83.97,106.58,31.63,17.95,65.00,202.00,42.00,52.00,0.0000,97.29,1,0,3.1611,ACCEPT,0,922,2229,6631,9,450,1833,0,0,0,0
58,0,1,1,ACCEPT,37.3793,6.1586,1903,-1,-1,0.6406,82.98,106.02,31.63,17.95,65.00,201.00,50.00,46.00,0.0000,96.67,1,0,3.2022,ACCEPT,0,945,2249,6927,9,450,1903,0,0,0,0
59,0,1,1,ACCEPT,35.9972,7.6667,1886,-2,0,0.5308,81.02,106.02,31.63,17.95,68.50,200.50,59.00,35.00,0.0000,95.31,1,0,3.1997,ACCEPT,0,1001,2309,6704,9,450,1886,0,0,0,0
60,0,1,1,ACCEPT,36.1280,7.5726,1825,-2,0,0.5781,79.05,106.02,31.63,17.95,73.00,200.00,66.00,24.00,0.0000,94.18,1,0,3.2284,ACCEPT,0,929,2111,6257,9,450,1825,0,0,0,0
61,0,1,1,ACCEPT,37.9412,7.2780,1754,-1,-1,0.7982,78.06,105.45,31.63,17.95,74.00,201.00,72.00,22.00,0.0000,95.63,1,0,3.2485,ACCEPT,0,856,1845,7407,9,450,1754,0,0,0,0
62,0,1,1,ACCEPT,37.1304,7.1463,1758,-1,-2,0.4306,77.08,104.33,31.63,17.95,78.50,203.50,71.00,15.00,0.0000,99.18,1,0,3.2571,ACCEPT,0,851,1943,6881,9,450,1758,0,0,0,0
63,0,1,1,ACCEPT,34.0748,6.3077,1558,-1,-5,0.0976,76.09,101.52,31.63,17.95,83.00,204.00,66.00,20.00,0.0000,102.72,1,0,3.2499,ACCEPT,0,752,1849,7193,9,450,1558,0,0,0,0
64,0,1,1,ACCEPT,36.8386,6.3750,1530,0,-4,0.0418,76.09,99.27,31.63,17.95,83.50,204.50,65.00,25.00,0.0000,105.49,1,0,3.2759,ACCEPT,0,711,1738,7577,9,450,1530,0,0,0,0
65,0,1,1,ACCEPT,35.7696,6.7295,1393,0,-3,0.2764,76.09,97.58,31.63,17.95,90.50,206.50,49.00,33.00,0.0000,109.87,1,0,3.1970,ACCEPT,0,731,1850,6261,9,450,1393,0,0,0,0
66,0,1,1,ACCEPT,30.4888,5.2054,1166,0,-8,0.1141,76.09,93.08,31.63,17.95,94.00,208.00,40.00,40.00,0.0000,116.31,1,0,3.2058,ACCEPT,0,667,1956,5467,9,450,1166,0,0,0,0
67,0,1,1,ACCEPT,35.2716,6.3136,1067,0,-3,0.2240,76.09,91.39,31.63,17.95,94.00,207.50,36.00,41.00,0.0000,117.48,1,0,3.1969,ACCEPT,0,575,1978,5860,9,450,1067,0,0,0,0
68,0,1,1,ACCEPT,30.5032,4.6710,1079,-1,-8,0.1316,75.11,86.89,31.63,17.95,92.00,205.00,36.00,42.00,0.0000,119.31,1,0,3.2405,ACCEPT,0,615,1999,5048,9,450,1079,0,0,0,0
69,0,1,1,ACCEPT,28.2557,4.9949,989,0,-10,0.0617,75.11,81.27,31.63,17.95,91.00,202.50,54.00,47.00,0.0000,122.27,1,0,3.2628,ACCEPT,0,519,1810,5366,9,450,989,0,0,0,0
70,0,1,1,ACCEPT,36.9317,6.7607,1102,0,-4,0.0726,75.11,79.02,31.63,17.95,88.00,204.00,64.00,48.00,0.0000,125.65,1,0,3.2572,ACCEPT,0,499,1836,6182,9,450,1102,0,0,0,0
71,0,1,1,ACCEPT,34.6408,6.0419,1299,0,-8,0.1270,75.11,74.52,31.63,17.95,85.00,204.50,72.00,39.00,0.0000,130.36,1,0,3.2591,ACCEPT,0,599,1871,5918,9,450,1299,0,0,0,0
72,0,1,1,ACCEPT,35.6629,6.6596,1252,1,-8,0.1102,76.09,70.02,31.63,17.95,85.50,206.00,73.00,32.00,0.0000,136.31,1,0,3.2399,ACCEPT,0,577,1655,6737,9,450,1252,0,0,0,0
73,0,1,1,ACCEPT,37.6006,8.9856,1249,0,-2,0.5733,76.09,68.89,31.63,17.95,85.00,208.50,76.00,39.00,0.0000,139.89,1,0,3.2856,ACCEPT,0,623,1805,6147,9,450,1249,0,0,0,0
74,0,1,1,ACCEPT,36.2634,6.2667,1222,0,-8,0.1211,76.09,64.39,31.63,17.95,87.50,212.00,71.00,50.00,0.0000,148.05,1,0,3.2597,ACCEPT,0,609,1769,5617,9,450,1222,0,0,0,0
75,0,1,1,ACCEPT,35.9434,6.8302,1086,0,-7,0.1151,76.09,60.45,31.63,17.95,87.50,207.50,71.00,47.00,0.0000,147.49,1,0,3.2056,ACCEPT,0,528,1814,5461,9,450,1086,0,0,0,0
76,0,1,1,ACCEPT,37.8807,5.9626,1115,1,-4,0.0395,77.08,58.20,31.63,17.95,89.50,210.50,69.00,47.00,0.0000,152.80,1,0,3.2040,ACCEPT,0,490,1652,6151,9,450,1115,0,0,0,0
77,0,1,1,ACCEPT,23.0629,4.1885,800,0,-11,0.1363,77.08,52.02,31.63,17.95,95.00,210.00,58.00,44.00,0.0000,159.00,1,0,3.2263,ACCEPT,0,585,1912,3967,9,450,800,0,0,0,0
78,0,1,1,ACCEPT,20.4119,3.7769,457,0,-13,0.1597,77.08,44.70,31.63,17.95,105.00,211.50,48.00,53.00,0.0000,169.12,1,0,3.2334,ACCEPT,0,351,1816,3927,9,450,457,0,0,0,0
79,0,1,1,ACCEPT,25.3316,3.8850,439,0,-8,0.0296,77.08,40.20,31.63,17.95,108.00,209.00,40.00,48.00,0.0000,171.61,1,0,3.2336,ACCEPT,0,286,1908,4182,9,450,439,0,0,0,0
80,0,1,1,ACCEPT,17.9388,3.1587,398,0,-14,0.1985,77.08,32.33,31.63,17.95,109.00,205.00,38.00,56.00,0.0000,175.60,1,0,3.2059,ACCEPT,0,341,2003,3472,9,450,398,0,0,0,0
81,0,1,1,ACCEPT,16.8454,2.8319,320,0,-16,0.1187,77.08,23.33,31.63,17.95,107.00,197.00,42.00,60.00,0.0000,176.23,1,0,3.2469,ACCEPT,0,273,2172,3223,9,450,320,0,0,0,0
82,0,1,1,ACCEPT,24.6832,4.1031,398,0,-8,0.1206,77.08,18.83,31.63,17.95,108.00,194.00,46.00,60.00,0.0000,177.88,1,0,3.2572,ACCEPT,0,290,1980,4014,9,450,398,0,0,0,0
83,0,1,1,ACCEPT,20.1002,3.3360,417,-1,-16,0.0887,76.09,9.83,31.63,17.95,107.50,189.50,49.00,53.00,0.0000,182.40,1,0,3.2737,ACCEPT,0,346,2246,2715,9,450,417,0,0,0,0
84,0,1,1,ACCEPT,20.6408,3.0273,333,-1,-15,0.1742,75.11,1.39,31.63,17.95,105.50,185.00,55.00,46.00,0.0000,186.11,1,0,3.2570,ACCEPT,0,260,2057,2979,9,450,333,0,0,0,0
85,0,1,1,ACCEPT,21.3940,2.8750,368,0,-6,0.0082,75.11,-1.98,31.63,17.95,104.50,183.50,57.00,43.00,0.0000,187.80,1,0,3.2688,ACCEPT,0,284,1883,3080,9,450,368,0,0,0,0
86,0,1,1,ACCEPT,7.5085,1.0632,101,-1,-14,0.5050,74.12,-9.86,31.63,17.95,100.00,182.00,58.00,44.00,0.0000,193.60,1,0,3.2210,ACCEPT,0,263,2319,701,9,450,101,0,0,0,0
87,0,1,1,ACCEPT,7.0760,1.0000,22,-1,-16,0.4545,73.14,-18.86,31.63,17.95,95.50,180.50,57.00,43.00,0.0000,200.61,1,0,3.1860,ACCEPT,0,62,2288,670,9,450,22,0,0,0,0
88,0,1,1,ACCEPT,7.3387,1.1053,21,0,-14,0.4762,73.14,-26.73,31.63,17.95,93.00,180.00,58.00,44.00,0.0000,207.69,1,0,3.1462,ACCEPT,0,59,2062,760,9,450,21,0,0,0,0
89,0,1,1,ACCEPT,7.1568,1.0000,20,-1,-16,0.4000,72.16,-35.73,31.63,17.95,90.50,178.50,61.00,43.00,0.0000,215.02,1,0,3.0765,ACCEPT,0,56,2119,676,9,450,20,0,0,0,0
90,0,1,1,ACCEPT,7.4358,1.1111,20,0,-11,0.4500,72.16,-41.92,31.63,17.95,88.00,176.50,66.00,43.00,0.0000,219.00,1,0,3.1856,ACCEPT,0,53,1846,652,9,450,20,0,0,0,0
91,0,1,1,ACCEPT,7.3021,1.0526,20,0,-16,0.4500,72.16,-50.92,31.63,17.95,86.50,176.00,67.00,44.00,0.0000,227.37,1,0,3.2101,ACCEPT,0,54,1825,735,9,450,20,0,0,0,0
92,0,1,1,ACCEPT,7.1124,1.0588,18,0,-15,0.4444,72.16,-59.36,31.63,17.95,84.50,174.00,73.00,42.00,0.0000,233.69,1,0,3.0075,ACCEPT,0,50,2200,708,9,450,18,0,0,0,0
93,0,1,1,ACCEPT,7.0243,1.0526,20,0,-14,0.6000,72.16,-67.23,31.63,17.95,82.50,173.50,77.00,41.00,0.0000,240.96,1,0,3.1742,ACCEPT,0,55,2361,583,9,450,20,0,0,0,0
94,0,1,1,ACCEPT,7.1854,1.0556,19,0,-15,0.4737,72.16,-75.67,31.63,17.95,80.50,173.00,81.00,42.00,0.0000,248.81,1,0,3.0650,ACCEPT,0,56,2292,672,9,450,19,0,0,0,0
95,0,1,1,ACCEPT,7.3833,1.0526,20,0,-16,0.4000,72.16,-84.67,31.63,17.95,80.00,173.00,82.00,42.00,0.0000,257.79,1,0,3.0393,ACCEPT,0,52,2139,765,9,450,20,0,0,0,0
96,0,1,1,ACCEPT,7.5573,1.0476,22,0,-16,0.4091,72.16,-93.67,31.63,17.95,83.00,172.50,82.00,41.00,0.0000,266.39,1,0,3.0801,ACCEPT,0,56,2506,710,9,450,22,0,0,0,0
97,0,1,1,ACCEPT,7.1540,1.0000,21,0,-18,0.4286,72.16,-103.80,31.63,17.95,83.00,172.00,86.00,42.00,0.0000,276.01,1,0,3.0070,ACCEPT,0,57,2220,749,9,450,21,0,0,0,0
98,0,1,1,ACCEPT,7.4427,1.1053,21,-2,-14,0.3333,70.19,-111.67,31.63,17.95,83.50,169.00,83.00,40.00,0.0000,280.99,1,0,2.9296,ACCEPT,0,51,2657,651,9,450,21,0,0,0,0
99,0,1,1,ACCEPT,5.8686,1.0000,12,0,-17,0.4167,70.19,-121.23,30.41,17.26,85.50,166.50,85.00,41.00,0.0000,288.14,1,-1,3.1011,ACCEPT,0,38,1664,558,9,450,12,0,0,0,0
100,0,1,1,ACCEPT,6.7712,1.0000,12,0,-16,0.4167,70.19,-129.98,30.41,17.26,86.50,165.00,83.00,42.00,0.0000,295.44,1,0,3.0744,ACCEPT,0,33,1780,547,9,450,12,0,0,0,0
101,0,1,1,ACCEPT,5.3347,1.0000,8,-2,-18,0.1250,68.28,-139.83,30.41,17.26,91.00,165.00,80.00,46.00,0.0000,305.67,1,0,3.1882,ACCEPT,0,28,1743,503,9,450,8,0,0,0,0
102,0,1,1,ACCEPT,5.6022,1.0000,7,0,-16,0.2857,68.28,-148.58,30.41,17.26,92.50,163.00,77.00,54.00,0.0000,312.52,1,0,3.3300,ACCEPT,0,24,1582,503,9,450,7,0,0,0,0
103,0,1,1,ACCEPT,6.0010,1.1429,8,-1,-16,0.2500,67.33,-157.33,30.41,17.26,95.00,161.50,70.00,57.00,0.0000,320.03,1,0,3.3299,ACCEPT,0,25,1514,544,9,450,8,0,0,0,0
104,0,1,1,ACCEPT,6.3338,1.1250,9,-1,-16,0.3333,66.38,-166.08,30.41,17.26,98.00,160.50,68.00,51.00,0.0000,328.11,1,0,3.3494,ACCEPT,0,27,1447,550,9,450,9,0,0,0,0
105,0,1,1,ACCEPT,6.4595,1.1250,9,0,-16,0.3333,66.38,-174.83,30.41,17.26,99.50,163.00,65.00,40.00,0.0000,339.45,1,0,3.2093,ACCEPT,0,27,1622,553,9,450,9,0,0,0,0
106,0,1,1,ACCEPT,6.3524,1.1250,9,0,-16,0.2222,66.38,-183.58,30.41,17.26,100.50,162.50,65.00,39.00,0.0000,347.76,1,0,3.1140,ACCEPT,0,30,1305,592,9,450,9,0,0,0,0
107,0,1,1,ACCEPT,6.6767,1.1111,10,-1,-16,0.2000,65.42,-192.33,30.41,17.26,100.50,163.00,63.00,26.00,0.0000,357.06,1,0,3.2976,ACCEPT,0,29,1370,609,9,450,10,0,0,0,0
108,0,1,1,ACCEPT,6.3595,1.0000,10,-2,-18,0.2000,63.52,-202.17,30.41,17.26,99.50,160.50,63.00,25.00,0.0000,364.45,1,0,3.1760,ACCEPT,0,34,1517,563,9,450,10,0,0,0,0
109,0,1,1,ACCEPT,6.5948,1.1111,10,0,-16,0.3000,63.52,-210.92,30.41,17.26,99.00,163.00,62.00,30.00,0.0000,375.60,1,0,3.3275,ACCEPT,0,33,1383,622,9,450,10,0,0,0,0
110,0,1,1,ACCEPT,7.1952,1.1000,11,-1,-17,0.1818,62.56,-220.22,30.41,17.26,97.50,166.50,61.00,37.00,0.0000,388.29,1,0,3.2444,ACCEPT,0,32,1423,600,9,450,11,0,0,0,0
111,0,1,1,ACCEPT,7.3873,1.2222,11,-1,-16,0.2727,61.61,-228.97,31.63,17.95,97.00,169.00,60.00,48.00,0.0000,399.54,1,1,3.0174,ACCEPT,0,28,1332,647,9,450,11,0,0,0,0
112,0,1,1,ACCEPT,7.3212,1.1000,11,0,-16,0.2727,61.61,-237.97,32.89,18.67,97.50,170.50,59.00,49.00,0.0000,410.04,1,1,3.1469,ACCEPT,0,28,1254,673,9,450,11,0,0,0,0
113,0,1,1,ACCEPT,7.2649,1.1000,11,0,-16,0.2727,61.61,-247.22,32.89,18.67,99.50,170.50,61.00,55.00,0.0000,419.43,1,0,3.3713,ACCEPT,0,27,1462,674,9,450,11,0,0,0,0
114,0,1,1,ACCEPT,7.5067,1.0909,12,0,-16,0.2500,61.61,-256.47,32.89,18.67,102.00,173.00,64.00,52.00,0.0000,431.36,1,0,3.3400,ACCEPT,0,30,1453,698,9,450,12,0,0,0,0
115,0,1,1,ACCEPT,7.8152,1.1818,13,0,-16,0.2308,61.61,-265.72,32.89,18.67,101.50,174.00,61.00,52.00,0.0000,441.52,1,0,3.2842,ACCEPT,0,36,1543,658,9,450,13,0,0,0,0
116,0,1,1,ACCEPT,7.7449,1.0833,13,0,-16,0.3077,61.61,-274.97,32.89,18.67,104.00,175.50,62.00,43.00,0.0000,452.46,1,0,3.3141,ACCEPT,0,34,1452,685,9,450,13,0,0,0,0
117,0,1,1,ACCEPT,8.1475,1.1538,15,0,-16,0.2667,61.61,-284.22,32.89,18.67,103.50,176.50,61.00,35.00,0.0000,462.62,1,0,3.3635,ACCEPT,0,37,1346,712,9,450,15,0,0,0,0
118,0,1,1,ACCEPT,8.2297,1.1538,15,0,-16,0.2667,61.61,-293.47,32.89,18.67,104.00,176.50,60.00,31.00,0.0000,471.88,1,0,3.3613,ACCEPT,0,34,1369,713,9,450,15,0,0,0,0
119,0,1,1,ACCEPT,8.4487,1.2308,16,0,-16,0.2500,61.61,-302.72,32.89,18.67,104.00,181.00,60.00,42.00,0.0000,485.57,1,0,3.3493,ACCEPT,0,36,1500,692,9,450,16,0,0,0,0
120,0,1,1,ACCEPT,8.4052,1.2308,16,0,-16,0.2500,61.61,-311.97,32.89,18.67,103.50,186.50,59.00,47.00,0.0000,500.23,1,0,3.3413,ACCEPT,0,38,1496,731,9,450,16,0,0,0,0
121,0,1,1,ACCEPT,8.4031,1.1333,17,0,-16,0.2353,61.61,-321.22,32.89,18.67,104.50,188.00,61.00,48.00,0.0000,511.02,1,0,3.2554,ACCEPT,0,37,1471,755,9,450,17,0,0,0,0
122,0,1,1,ACCEPT,8.4098,1.2000,18,0,-16,0.2778,61.61,-330.47,32.89,18.67,105.50,189.00,63.00,50.00,0.0000,521.32,1,0,3.1686,ACCEPT,0,40,1586,706,9,450,18,0,0,0,0
123,0,1,1,ACCEPT,8.6666,1.2667,19,-1,-16,0.2105,60.58,-339.72,32.89,18.67,106.50,188.50,63.00,51.00,0.0000,530.21,1,0,3.2417,ACCEPT,0,40,1421,707,9,450,19,0,0,0,0
124,0,1,1,ACCEPT,8.7987,1.2857,18,0,-16,0.2222,60.58,-348.97,32.89,18.67,107.00,189.00,62.00,52.00,0.0000,539.97,1,0,3.2528,ACCEPT,0,41,1312,779,9,450,18,0,0,0,0
125,0,1,1,ACCEPT,8.5317,1.1875,19,0,-17,0.2105,60.58,-358.80,32.89,18.67,108.50,192.00,61.00,52.00,0.0000,552.88,1,0,3.3246,ACCEPT,0,44,1442,755,9,450,19,0,0,0,0
126,0,1,1,ACCEPT,8.5665,1.1875,19,0,-16,0.2632,60.58,-368.05,32.89,18.67,108.50,196.00,61.00,50.00,0.0000,566.08,1,0,3.3563,ACCEPT,0,42,1555,714,9,450,19,0,0,0,0
127,0,1,1,ACCEPT,8.7314,1.1875,19,0,-17,0.2105,60.58,-377.88,32.89,18.67,108.00,196.00,62.00,52.00,0.0000,575.83,1,0,3.3534,ACCEPT,0,41,1597,720,9,450,19,0,0,0,0
128,0,1,1,ACCEPT,8.8019,1.2857,18,0,-16,0.2222,60.58,-387.12,32.89,18.67,106.50,198.50,63.00,49.00,0.0000,587.42,1,0,3.3001,ACCEPT,0,37,1829,743,9,450,18,0,0,0,0
129,0,1,1,ACCEPT,9.0036,1.2500,20,0,-16,0.2000,60.58,-396.38,32.89,18.67,105.50,199.00,65.00,38.00,0.0000,597.07,1,0,3.3574,ACCEPT,0,41,1835,699,9,450,20,0,0,0,0
130,0,1,1,ACCEPT,8.8039,1.2667,19,0,-16,0.2105,60.58,-405.62,32.89,18.67,105.00,199.00,68.00,36.00,0.0000,606.25,1,0,3.2687,ACCEPT,0,39,1675,749,9,450,19,0,0,0,0
131,0,1,1,ACCEPT,9.1757,1.3333,20,0,-16,0.2000,60.58,-414.88,32.89,18.67,103.50,198.50,71.00,31.00,0.0000,614.87,1,0,3.3026,ACCEPT,0,39,1533,736,9,450,20,0,0,0,0
132,0,1,1,ACCEPT,8.7581,1.3571,19,0,-16,0.2105,60.58,-424.12,32.89,18.67,103.00,200.00,72.00,30.00,0.0000,625.57,1,0,3.2830,ACCEPT,0,44,1492,814,9,450,19,0,0,0,0
133,0,1,1,ACCEPT,8.8187,1.3333,20,0,-16,0.2000,60.58,-433.38,32.89,18.67,101.50,199.00,73.00,28.00,0.0000,633.70,1,0,3.0793,ACCEPT,0,44,1461,806,9,450,20,0,0,0,0
134,0,1,1,ACCEPT,8.9516,1.3571,19,0,-16,0.1579,60.58,-442.62,31.63,17.95,101.50,200.50,75.00,27.00,0.0000,644.43,1,-1,3.0609,ACCEPT,0,37,1532,802,9,450,19,0,0,0,0
135,0,1,1,ACCEPT,8.9494,1.3333,20,-1,-17,0.1500,59.59,-452.19,32.89,18.67,101.50,201.50,73.00,25.00,0.0000,655.03,1,1,3.1292,ACCEPT,0,44,1595,798,9,450,20,0,0,0,0
136,0,1,1,ACCEPT,9.2580,1.3333,20,0,-16,0.2000,59.59,-461.44,32.89,18.67,101.00,203.50,74.00,25.00,0.0000,666.23,1,0,3.3438,ACCEPT,0,39,1314,877,9,450,20,0,0,0,0
137,0,1,1,ACCEPT,9.0534,1.3571,19,0,-16,0.2105,59.59,-470.69,32.89,18.67,101.00,204.50,74.00,25.00,0.0000,676.46,1,0,3.2494,ACCEPT,0,38,1339,888,9,450,19,0,0,0,0
138,0,1,1,ACCEPT,9.0826,1.3125,21,-1,-17,0.1429,58.56,-480.52,32.89,18.67,101.50,204.00,73.00,26.00,0.0000,685.86,1,0,3.3071,ACCEPT,0,41,1484,802,9,450,21,0,0,0,0
139,0,1,1,ACCEPT,9.4356,1.4286,20,0,-16,0.1500,58.56,-489.77,32.89,18.67,101.00,205.00,74.00,24.00,0.0000,696.06,1,0,3.3324,ACCEPT,0,39,1411,796,9,450,20,0,0,0,0
140,0,1,1,ACCEPT,9.2023,1.3571,19,0,-16,0.1579,58.56,-499.02,31.63,17.95,100.00,205.50,74.00,23.00,0.0000,705.73,1,-1,3.0502,ACCEPT,0,36,1315,854,9,450,19,0,0,0,0
141,0,1,1,ACCEPT,9.0362,1.3571,19,-1,-17,0.1579,57.58,-508.58,32.89,18.67,100.50,203.00,73.00,20.00,0.0000,712.87,1,1,3.1245,ACCEPT,0,38,1368,791,9,450,19,0,0,0,0
142,0,1,1,ACCEPT,9.3930,1.3846,18,0,-17,0.1667,57.58,-518.41,32.89,18.67,100.00,204.00,74.00,18.00,0.0000,723.65,1,0,3.3132,ACCEPT,0,34,1223,851,9,450,18,0,0,0,0
143,0,1,1,ACCEPT,9.6128,1.5000,18,0,-16,0.1667,57.58,-527.66,32.89,18.67,99.00,203.50,74.00,19.00,0.0000,732.33,1,0,3.3192,ACCEPT,0,34,1243,827,9,450,18,0,0,0,0
144,0,1,1,ACCEPT,9.4942,1.4167,17,0,-16,0.1176,57.58,-536.91,32.89,18.67,100.00,204.50,72.00,21.00,0.0000,742.62,1,0,3.2649,ACCEPT,0,33,1331,802,9,450,17,0,0,0,0
145,0,1,1,ACCEPT,9.3435,1.4545,16,0,-17,0.1250,57.58,-546.73,32.89,18.67,100.00,205.00,72.00,20.00,0.0000,752.93,1,0,3.2789,ACCEPT,0,30,1431,779,9,450,16,0,0,0,0
146,0,1,1,ACCEPT,9.3333,1.4545,16,0,-17,0.1250,57.58,-556.56,32.89,18.67,100.00,204.50,72.00,21.00,0.0000,762.24,1,0,3.2816,ACCEPT,0,30,1369,784,9,450,16,0,0,0,0
147,0,1,1,ACCEPT,9.1443,1.5556,14,0,-17,0.0714,57.58,-566.39,32.89,18.67,100.50,204.00,73.00,20.00,0.0000,771.59,1,0,3.3101,ACCEPT,0,26,1101,925,9,450,14,0,0,0,0
148,0,1,1,ACCEPT,9.2282,1.5556,14,0,-17,0.0714,57.58,-576.22,32.89,18.67,101.00,204.50,74.00,21.00,0.0000,781.93,1,0,3.2851,ACCEPT,0,26,1135,906,9,450,14,0,0,0,0
149,0,1,1,ACCEPT,9.3981,1.5556,14,1,-17,0.0714,58.61,-586.05,32.89,18.67,101.50,204.00,73.00,22.00,0.0000,791.21,1,0,3.1818,ACCEPT,0,25,1047,1008,9,450,14,0,0,0,0
150,0,1,1,ACCEPT,8.6426,1.4444,13,0,-17,0.0769,58.61,-595.88,32.89,18.67,102.50,204.50,73.00,21.00,0.0000,801.58,1,0,3.2706,ACCEPT,0,26,1307,869,9,450,13,0,0,0,0
151,0,1,1,ACCEPT,8.8914,1.7143,12,0,-17,0.0000,58.61,-605.70,34.21,19.42,101.50,204.50,75.00,21.00,0.0000,811.34,1,1,3.1447,ACCEPT,0,24,1207,902,9,450,12,0,0,0,0
152,0,1,1,ACCEPT,9.5207,1.6250,13,0,-17,0.0769,58.61,-616.06,34.21,19.42,102.50,204.00,75.00,22.00,0.0000,821.24,1,0,3.2339,ACCEPT,0,22,1435,894,9,450,13,0,0,0,0
153,0,1,1,ACCEPT,9.3777,1.7143,12,1,-17,0.0000,59.67,-626.42,32.89,18.67,103.00,204.50,74.00,21.00,0.0000,832.05,1,-1,3.0589,ACCEPT,0,21,1269,915,9,450,12,0,0,0,0
154,0,1,1,ACCEPT,9.0241,1.7143,12,0,-17,0.0833,59.67,-636.25,32.89,18.67,103.00,204.00,74.00,20.00,0.0000,841.37,1,0,3.2819,ACCEPT,0,24,1447,835,9,450,12,0,0,0,0
155,0,1,1,ACCEPT,9.3295,1.8333,11,0,-17,0.0000,59.67,-646.08,32.89,18.67,103.00,203.50,74.00,21.00,0.0000,850.68,1,0,3.3199,ACCEPT,0,19,1209,904,9,450,11,0,0,0,0
156,0,1,1,ACCEPT,8.6394,1.6667,10,0,-17,0.0000,59.67,-655.91,32.89,18.67,103.00,204.00,74.00,20.00,0.0000,861.00,1,0,3.1832,ACCEPT,0,19,1355,862,9,450,10,0,0,0,0
157,0,1,1,ACCEPT,9.1332,2.0000,10,1,-17,0.1000,60.70,-665.73,32.89,18.67,103.00,203.00,76.00,20.00,0.0000,869.76,1,0,3.2298,ACCEPT,0,18,1280,921,9,450,10,0,0,0,0
158,0,1,1,ACCEPT,8.3787,1.8000,9,0,-17,0.0000,60.70,-675.56,32.89,18.67,103.50,202.00,75.00,20.00,0.0000,878.61,1,0,3.2828,ACCEPT,0,18,1128,973,9,450,9,0,0,0,0
159,0,1,1,ACCEPT,8.8705,1.8000,9,0,-17,0.1111,60.70,-685.39,34.21,19.42,104.00,202.50,74.00,19.00,0.0000,888.95,1,1,3.1112,ACCEPT,0,16,1122,1034,9,450,9,0,0,0,0
160,0,1,1,ACCEPT,8.5722,1.8000,9,0,-17,0.0000,60.70,-695.75,34.21,19.42,104.50,202.00,75.00,20.00,0.0000,898.82,1,0,3.2166,ACCEPT,0,16,1098,1000,9,450,9,0,0,0,0
161,0,1,1,ACCEPT,8.6411,1.8000,9,0,-17,0.1111,60.70,-706.11,35.58,20.19,104.50,201.50,75.00,19.00,0.0000,908.67,1,1,3.1491,ACCEPT,0,16,1084,985,9,450,9,0,0,0,0
162,0,1,1,ACCEPT,8.6868,1.8000,9,0,-17,0.0000,60.70,-716.73,35.58,20.19,104.50,201.00,75.00,20.00,0.0000,918.78,1,0,3.1939,ACCEPT,0,16,1254,885,9,450,9,0,0,0,0
163,0,1,1,ACCEPT,9.0741,1.8000,9,0,-17,0.0000,60.70,-727.36,35.58,20.19,104.50,201.00,75.00,20.00,0.0000,929.39,1,0,3.2019,ACCEPT,0,16,1265,892,9,450,9,0,0,0,0
