frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
17,0,1,1,ACCEPT,8.0820,1.3132,2092,-1,4,0.3910,126.41,98.97,24.96,18.49,121.50,96.50,15.00,13.00,0.4224,5.49,1,0,2.3637,ACCEPT,0,3762,1676,19652,4,376,2092,0,0,0,0
18,0,1,1,ACCEPT,6.9194,1.2275,1651,0,12,0.2132,126.41,105.91,24.96,18.49,121.50,100.50,15.00,13.00,0.3092,7.30,1,-2,1.7128,LOW_CONF,0,3483,1935,25055,4,376,1651,0,0,0,0
19,0,1,1,ACCEPT,7.7398,1.3240,2464,-1,8,0.7553,125.62,110.53,24.96,18.49,120.50,103.50,15.00,9.00,0.2008,8.70,1,0,1.3084,LOW_CONF,0,5056,1663,19920,4,376,2464,0,0,0,0
20,0,1,1,ACCEPT,8.7238,1.8510,2249,-1,6,0.2748,124.84,114.00,24.00,17.78,119.00,104.50,14.00,13.00,0.1459,11.15,1,-1,3.1252,ACCEPT,0,3595,2043,22813,4,376,2249,0,0,0,0
21,0,1,1,ACCEPT,6.7415,1.1346,2503,-2,8,0.2597,123.34,118.50,24.00,17.78,119.50,108.50,13.00,13.00,0.1333,10.71,1,-1,1.6462,LOW_CONF,0,4997,2014,27872,4,376,2503,0,0,0,0
22,0,1,1,ACCEPT,6.4356,1.1086,2368,2,6,0.3146,124.84,121.88,24.00,17.78,121.00,112.50,12.00,9.00,0.0990,10.13,1,0,2.4486,ACCEPT,0,5628,1887,25931,4,376,2368,0,0,0,0
23,0,1,1,ACCEPT,8.0257,1.7561,2859,2,11,0.2260,126.34,128.06,24.00,17.78,119.00,115.00,16.00,12.00,0.0388,14.99,1,-1,1.4204,LOW_CONF,0,5743,2019,27716,4,376,2859,0,0,0,0
24,0,1,1,ACCEPT,8.5271,1.8953,2771,-1,7,0.1144,125.59,132.00,24.00,17.78,122.50,119.50,31.00,15.00,0.1169,12.88,1,-16,1.7871,AT_SEARCH_RAIL,0,5033,1888,24300,4,376,2771,0,0,0,0
25,0,1,1,ACCEPT,10.3887,2.3816,3027,-1,9,0.1219,124.84,137.06,24.00,17.78,115.00,122.00,6.00,8.00,0.0000,17.99,1,16,1.5612,AT_SEARCH_RAIL,0,4584,2098,22543,4,376,3027,0,0,0,0
26,0,1,1,ACCEPT,11.1645,2.1494,3093,1,9,0.4177,125.59,142.12,24.00,17.78,117.50,128.00,9.00,6.00,0.0000,16.28,1,-16,1.5956,AT_SEARCH_RAIL,0,4179,2100,19114,4,376,3093,0,0,0,0
27,0,1,1,ACCEPT,13.5720,2.5980,3806,-1,7,0.1056,124.84,146.06,24.00,17.78,118.00,129.00,14.00,12.00,0.0000,18.38,1,0,1.7693,LOW_CONF,0,4477,2326,12934,4,376,3806,0,0,0,0
28,0,1,1,ACCEPT,12.1590,2.3359,3046,1,8,0.2311,125.59,150.56,24.00,17.78,117.50,133.00,17.00,12.00,0.0000,19.34,1,16,1.6948,AT_SEARCH_RAIL,0,4516,1895,13064,4,376,3046,0,0,0,0
29,0,1,1,ACCEPT,11.3281,1.9968,3147,-2,6,0.0400,124.09,153.94,23.08,17.10,118.00,133.00,18.00,18.00,0.0000,21.81,1,-1,2.6949,ACCEPT,0,4835,1800,12972,4,376,3147,0,0,0,0
30,0,1,1,ACCEPT,11.2151,1.7836,2893,1,7,0.0297,124.81,157.66,22.19,16.44,117.00,136.50,16.00,15.00,0.0000,22.55,1,-1,3.0712,ACCEPT,0,4294,2274,11036,4,376,2893,0,0,0,0
31,0,1,1,ACCEPT,8.8706,1.5329,2701,-2,6,0.4047,123.44,160.75,21.34,15.81,116.50,140.00,17.00,16.00,0.0000,21.88,1,-1,2.9458,ACCEPT,0,4032,1929,11540,4,376,2701,0,0,0,0
32,0,1,1,ACCEPT,8.3972,1.5058,2319,1,8,0.0388,124.11,164.75,20.52,15.20,118.50,144.00,19.00,16.00,0.0000,21.49,1,-1,3.2351,ACCEPT,0,4224,2673,13800,4,376,2319,0,0,0,0
33,0,1,1,ACCEPT,7.0898,1.6293,2488,-2,5,0.2769,122.83,167.09,19.73,14.61,118.50,146.00,19.00,16.00,0.0000,21.53,1,-1,3.1238,ACCEPT,0,5050,2192,10624,4,376,2488,0,0,0,0
34,0,1,0,LOW_PSR,4.5661,1.2179,1241,2,14,0.1491,122.83,167.09,19.73,14.61,118.50,145.50,23.00,15.00,0.0000,22.02,0,0,0.0000,NOT_RUN,0,3864,2442,0,4,376,1241,0,0,0,0
35,0,1,1,ACCEPT,5.0024,1.2263,1371,2,3,0.0445,124.05,168.45,18.97,14.05,118.00,149.00,22.00,18.00,0.0000,20.37,1,-1,3.1126,ACCEPT,0,4219,2571,9715,4,376,1371,0,0,0,0
36,0,1,1,ACCEPT,7.0735,1.2962,1965,3,9,0.0275,125.83,172.39,18.97,14.05,119.50,151.00,23.00,18.00,0.0000,22.31,1,0,2.6945,ACCEPT,0,3601,2324,9232,4,376,1965,0,0,0,0
37,0,1,1,ACCEPT,9.3308,1.7040,2009,-2,7,0.2797,124.64,175.45,18.97,14.05,121.00,151.50,18.00,13.00,0.0000,24.23,1,0,3.1650,ACCEPT,0,3174,2335,9567,4,376,2009,0,0,0,0
38,0,1,1,ACCEPT,8.2209,2.0228,1865,0,5,0.5528,124.64,177.64,18.97,14.05,120.00,154.00,18.00,12.00,0.0000,24.09,1,0,3.1208,ACCEPT,0,4046,1669,7684,4,376,1865,0,0,0,0
39,0,1,1,ACCEPT,7.7680,1.9157,1318,-1,6,0.4962,124.05,180.27,18.97,14.05,119.50,155.50,17.00,11.00,0.0000,25.18,1,0,3.2554,ACCEPT,0,2912,1382,11968,4,376,1318,0,0,0,0
40,0,1,1,ACCEPT,6.9956,1.5571,1526,1,6,0.2431,124.64,182.89,18.97,14.05,119.00,156.50,16.00,13.00,0.0000,26.99,1,0,3.2771,ACCEPT,0,3544,1172,10244,4,376,1526,0,0,0,0
41,0,1,1,ACCEPT,8.2331,1.5912,1518,1,10,0.1871,125.23,187.27,18.97,14.05,119.00,160.00,18.00,16.00,0.0000,27.97,1,0,3.3979,ACCEPT,0,2567,1075,12522,4,376,1518,0,0,0,0
42,0,1,1,ACCEPT,9.5796,1.7921,2181,1,4,0.6570,125.83,189.02,18.97,14.05,120.00,162.50,20.00,15.00,0.0000,27.15,1,2,1.7109,LOW_CONF,0,3962,1489,11142,4,376,2181,0,0,0,0
43,0,1,1,ACCEPT,8.6590,1.7614,1506,0,0,1.0000,125.83,189.02,18.97,14.05,122.00,165.00,22.00,14.00,0.0000,24.32,1,0,3.4321,ACCEPT,0,3122,1101,9397,4,376,1506,0,0,0,0
44,0,1,1,ACCEPT,7.7570,1.4877,1452,-1,0,0.9346,125.23,189.02,18.97,14.05,122.00,167.50,22.00,13.00,0.0000,21.76,1,0,3.4888,ACCEPT,0,2958,858,8267,4,376,1452,0,0,0,0
45,0,1,1,ACCEPT,8.0390,1.6562,1050,2,1,0.4638,126.42,189.45,19.73,14.61,122.50,169.00,21.00,14.00,0.0000,20.83,1,1,2.1731,ACCEPT,0,1587,1465,10425,4,376,1050,0,0,0,0
46,0,1,1,ACCEPT,5.4492,1.0202,1415,-2,5,0.2516,125.20,191.72,19.73,14.61,122.50,170.50,19.00,15.00,0.0000,21.39,1,0,2.9837,ACCEPT,0,2948,1083,12874,4,376,1415,0,0,0,0
47,0,1,1,ACCEPT,5.2178,1.2791,1297,-2,4,0.0640,123.98,193.53,19.73,14.61,124.00,172.50,16.00,13.00,0.0000,21.03,1,0,3.0645,ACCEPT,0,3267,1244,10652,4,376,1297,0,0,0,0
48,0,1,1,ACCEPT,7.3889,1.4569,2063,0,5,0.1866,123.98,195.80,19.73,14.61,125.00,176.50,14.00,9.00,0.0000,19.32,1,0,3.0099,ACCEPT,0,4340,1385,10894,4,376,2063,0,0,0,0
49,0,1,1,ACCEPT,7.1431,1.4707,2006,2,6,0.2622,125.20,198.52,18.97,14.05,124.00,176.50,16.00,13.00,0.0000,22.05,1,-1,2.9971,ACCEPT,0,4566,1368,12368,4,376,2006,0,0,0,0
50,0,1,1,ACCEPT,6.5524,1.3313,1949,0,6,0.1652,125.20,201.14,18.97,14.05,123.00,179.00,14.00,12.00,0.0000,22.25,1,0,2.4563,ACCEPT,0,5088,1461,8500,4,376,1949,0,0,0,0
51,0,1,1,ACCEPT,9.8390,2.0663,2213,1,10,0.0574,125.80,205.52,18.97,14.05,125.00,183.50,12.00,15.00,0.0000,22.03,1,0,3.3145,ACCEPT,0,3915,995,12477,4,376,2213,0,0,0,0
52,0,1,1,ACCEPT,9.3115,2.3382,2074,0,5,0.1191,125.80,207.70,18.97,14.05,124.00,185.50,14.00,15.00,0.0000,22.28,1,0,2.5809,ACCEPT,0,4088,1517,9098,4,376,2074,0,0,0,0
53,0,1,1,ACCEPT,7.6221,1.4971,1828,2,7,0.3096,126.98,210.77,18.97,14.05,125.00,188.00,16.00,12.00,0.0000,22.85,1,2,1.7295,LOW_CONF,0,4748,1145,10223,4,376,1828,0,0,0,0
54,0,1,1,ACCEPT,6.7025,1.3426,1305,-3,14,0.4008,125.20,216.89,18.24,13.51,124.50,190.50,17.00,13.00,0.0000,26.40,1,-1,3.1147,ACCEPT,0,3642,1840,7531,4,376,1305,0,0,0,0
55,0,1,1,ACCEPT,13.3777,2.1339,1912,3,6,0.2965,126.89,219.42,18.24,13.51,125.50,192.50,13.00,13.00,0.0000,26.96,1,0,3.0684,ACCEPT,0,3699,1709,6187,4,376,1912,0,0,0,0
56,0,1,1,ACCEPT,11.5013,1.9665,1292,-1,8,0.0155,126.33,222.80,18.97,14.05,128.50,195.00,21.00,12.00,0.0000,27.88,1,1,2.3831,ACCEPT,0,2185,1534,6882,4,376,1292,0,0,0,0
57,0,1,1,ACCEPT,7.9081,1.4978,1351,2,4,0.5692,127.52,224.55,18.97,14.05,127.50,198.00,19.00,12.00,0.0000,26.55,1,2,1.7906,LOW_CONF,0,2986,1515,7229,4,376,1351,0,0,0,0
58,0,1,1,ACCEPT,8.9389,1.4949,1471,-3,2,0.1903,125.73,225.42,18.97,14.05,127.50,203.00,19.00,14.00,0.0000,22.49,1,0,3.2938,ACCEPT,0,2649,1448,7711,4,376,1471,0,0,0,0
59,0,1,1,ACCEPT,5.8174,1.2143,1020,1,7,0.0176,126.33,228.48,18.97,14.05,127.50,203.50,17.00,11.00,0.0000,25.01,1,0,3.2263,ACCEPT,0,2741,1339,7254,4,376,1020,0,0,0,0
60,0,1,1,ACCEPT,6.6505,1.2575,918,1,0,0.7364,126.92,228.48,18.97,14.05,127.50,207.50,19.00,13.00,0.0000,20.99,1,2,1.7682,LOW_CONF,0,1961,1580,7430,4,376,918,0,0,0,0
61,0,1,1,ACCEPT,7.2705,1.7061,1254,0,5,0.3732,126.92,230.67,18.97,14.05,127.00,210.00,22.00,16.00,0.0000,20.67,1,0,2.7996,ACCEPT,0,2363,1465,11317,4,376,1254,0,0,0,0
62,0,1,1,ACCEPT,8.7608,1.8982,2069,-1,5,0.3668,126.33,232.86,19.73,14.61,127.00,213.00,18.00,16.00,0.0000,19.87,1,1,2.8421,ACCEPT,0,3892,1738,8518,4,376,2069,0,0,0,0
63,0,1,1,ACCEPT,10.2661,2.2223,1989,0,5,0.2976,126.33,235.12,19.73,14.61,127.00,215.50,18.00,11.00,0.0000,19.64,1,0,3.1430,ACCEPT,0,2889,1299,11600,4,376,1989,0,0,0,0
64,0,1,1,ACCEPT,11.9646,2.3812,2886,-1,6,0.1670,125.72,237.84,19.73,14.61,126.50,219.00,19.00,14.00,0.0000,18.86,1,0,3.1942,ACCEPT,0,3611,1534,9684,4,376,2886,0,0,0,0
65,0,1,1,ACCEPT,13.3078,2.4665,3051,0,4,0.2573,125.72,239.66,18.97,14.05,124.50,219.00,17.00,14.00,0.0000,20.69,1,-1,2.7654,ACCEPT,0,3797,1539,10798,4,376,3051,0,0,0,0
66,0,1,1,ACCEPT,14.7992,2.4395,3408,0,4,0.2356,125.72,241.41,18.97,14.05,121.00,222.00,14.00,14.00,0.0000,19.97,1,0,3.1977,ACCEPT,0,3551,1579,11247,4,376,3408,0,0,0,0
67,0,1,1,ACCEPT,17.1249,3.1846,4124,1,5,0.0080,126.31,243.59,18.97,14.05,121.00,227.50,16.00,9.00,0.0000,16.95,1,0,3.2149,ACCEPT,0,4000,1982,11598,4,376,4124,0,0,0,0
68,0,1,1,ACCEPT,17.0864,3.1234,4076,0,2,0.7395,126.31,244.47,19.73,14.61,119.00,228.50,16.00,9.00,0.0000,17.56,1,1,2.9152,ACCEPT,0,4443,2055,9080,4,376,4076,0,0,0,0
69,0,1,1,ACCEPT,20.1134,3.7560,3786,0,4,0.0800,126.31,246.28,19.73,14.61,120.00,229.50,16.00,9.00,0.0000,17.93,1,0,3.2521,ACCEPT,0,3222,2071,11790,4,376,3786,0,0,0,0
70,0,1,1,ACCEPT,19.1364,4.6434,4388,0,2,0.5242,126.31,247.19,19.73,14.61,119.50,230.00,15.00,10.00,0.0000,18.49,1,0,3.0016,ACCEPT,0,3909,1851,11536,4,376,4388,0,0,0,0
71,0,1,1,ACCEPT,21.6684,4.6042,4176,1,3,0.2471,126.92,248.55,20.52,15.20,121.50,232.50,15.00,13.00,0.0000,16.94,1,1,2.8226,ACCEPT,0,2878,1909,11779,4,376,4176,0,0,0,0
72,0,1,1,ACCEPT,19.1113,4.3495,4667,-1,3,0.1078,126.28,249.95,21.34,15.81,117.00,232.00,10.00,14.00,0.0000,20.21,1,1,2.8516,ACCEPT,0,3207,2084,13939,4,376,4667,0,0,0,0
73,0,1,1,ACCEPT,19.7845,4.6342,5334,1,4,0.0414,126.95,251.95,20.52,15.20,119.00,233.50,14.00,13.00,0.0000,20.09,1,-1,3.0237,ACCEPT,0,4061,1516,14432,4,376,5334,0,0,0,0
74,0,1,1,ACCEPT,20.0587,5.1138,4945,-1,2,0.5848,126.31,252.89,20.52,15.20,120.00,234.00,12.00,16.00,0.0000,19.92,1,0,3.2482,ACCEPT,0,4616,1629,10653,4,376,4945,0,0,0,0
75,0,1,1,ACCEPT,18.8738,4.1450,3631,1,2,0.5191,126.95,253.83,21.34,15.81,120.00,234.00,10.00,14.00,0.0000,21.01,1,1,2.8664,ACCEPT,0,3226,1371,13959,4,376,3631,0,0,0,0
76,0,1,1,ACCEPT,18.3745,4.0000,4484,-1,3,0.1131,126.28,255.33,21.34,15.81,120.00,235.00,12.00,14.00,0.0000,21.28,1,0,2.9387,ACCEPT,0,3291,1679,15655,4,376,4484,0,0,0,0
77,0,1,1,ACCEPT,14.4813,3.2213,4906,1,2,0.5135,126.95,256.33,21.34,15.81,120.00,236.50,12.00,13.00,0.0000,21.01,1,0,2.6868,ACCEPT,0,4299,1069,17832,4,376,4906,0,0,0,0
78,0,1,1,ACCEPT,11.8380,2.0903,3888,0,2,0.5360,126.95,257.33,21.34,15.81,120.00,239.00,12.00,12.00,0.0000,19.60,1,2,1.9371,LOW_CONF,0,4672,1526,16346,4,376,3888,0,0,0,0
79,0,1,1,ACCEPT,10.9071,2.1658,4180,1,2,0.6694,127.62,258.33,23.08,17.10,120.00,237.00,10.00,10.00,0.0000,22.65,1,2,2.2764,ACCEPT,0,5780,1010,18239,4,376,4180,0,0,0,0
80,0,1,1,ACCEPT,8.6064,1.8497,3446,0,1,0.8633,127.62,258.86,23.08,17.10,120.50,237.00,11.00,8.00,0.0000,22.99,1,4,2.1076,MAX_STEP,0,5234,1096,15373,4,376,3446,0,0,0,0
81,0,1,1,ACCEPT,7.2026,1.5421,2765,1,0,0.9779,128.34,258.86,23.08,17.10,120.50,237.50,9.00,7.00,0.0000,22.75,1,-7,1.5907,MAX_STEP,0,4435,1617,12561,4,376,2765,0,0,0,0
82,0,1,1,ACCEPT,8.2941,1.7962,3111,-1,1,0.8280,127.62,259.39,24.00,17.78,120.00,238.50,12.00,7.00,0.0000,22.24,1,1,2.6247,ACCEPT,0,4122,1856,13093,4,376,3111,0,0,0,0
83,0,1,1,ACCEPT,6.8207,1.5011,2798,0,2,0.6144,127.62,260.52,24.96,18.49,121.00,241.00,12.00,8.00,0.0000,20.61,1,1,3.0895,ACCEPT,0,4384,1602,20769,4,376,2798,0,0,0,0
84,0,1,1,ACCEPT,5.2219,1.1598,2794,-1,7,0.5165,126.84,264.56,24.96,18.49,121.00,241.00,10.00,6.00,0.0000,24.28,1,0,2.5040,ACCEPT,0,5977,1442,18080,4,376,2794,0,0,0,0
85,0,1,1,ACCEPT,5.5340,1.1785,2892,1,-1,0.9077,127.62,263.98,24.96,18.49,119.50,242.00,9.00,6.00,0.0000,23.44,1,0,3.0531,ACCEPT,0,6184,2251,13423,4,376,2892,0,0,0,0
86,0,1,1,ACCEPT,7.4896,1.8979,3587,-1,0,0.8787,126.84,263.98,24.96,18.49,120.50,242.50,7.00,7.00,0.0000,22.40,1,0,3.1448,ACCEPT,0,6308,2641,10823,4,376,3587,0,0,0,0
87,0,1,1,ACCEPT,8.8114,2.0717,3698,1,0,0.9297,127.62,263.98,24.96,18.49,119.00,243.50,8.00,7.00,0.0000,22.23,1,0,3.0073,ACCEPT,0,5192,2505,13655,4,376,3698,0,0,0,0
88,0,1,1,ACCEPT,10.2119,2.1151,4429,-2,0,0.7318,126.06,263.98,24.96,18.49,121.50,245.50,15.00,7.00,0.0000,19.04,1,0,2.8646,ACCEPT,0,5746,1776,16123,4,376,4429,0,0,0,0
89,0,1,1,ACCEPT,10.4139,1.9735,4178,1,1,0.7800,126.84,264.56,24.96,18.49,122.50,247.50,13.00,5.00,0.0000,17.61,1,0,2.7910,ACCEPT,0,5570,2320,12530,4,376,4178,0,0,0,0
90,0,1,1,ACCEPT,13.3144,2.4118,4662,-1,0,0.8835,126.06,264.56,24.96,18.49,122.00,248.50,14.00,7.00,0.0000,16.57,1,0,2.8920,ACCEPT,0,4672,3180,8571,4,376,4662,0,0,0,0
91,0,1,1,ACCEPT,12.3354,1.9045,4466,1,1,0.8545,126.84,265.14,24.96,18.49,121.50,249.50,15.00,7.00,0.0000,16.53,1,0,2.8830,ACCEPT,0,4728,2239,15943,4,376,4466,0,0,0,0
92,0,1,1,ACCEPT,12.9078,2.0543,5218,-1,2,0.5027,126.06,266.30,24.96,18.49,121.50,252.00,13.00,10.00,0.0000,15.01,1,0,2.7511,ACCEPT,0,6115,1548,22401,4,376,5218,0,0,0,0
93,0,1,1,ACCEPT,13.1069,2.6168,4807,1,1,0.8848,126.84,266.88,24.96,18.49,121.50,252.00,15.00,10.00,0.0000,15.81,1,0,2.9318,ACCEPT,0,4804,2304,14543,4,376,4807,0,0,0,0
94,0,1,1,ACCEPT,13.7643,2.9556,5323,-1,0,0.9033,126.06,266.88,24.96,18.49,120.00,251.50,16.00,7.00,0.0000,16.53,1,0,3.0167,ACCEPT,0,4535,1758,21301,4,376,5323,0,0,0,0
95,0,1,1,ACCEPT,15.6760,2.9438,6073,1,0,0.8879,126.84,266.88,24.96,18.49,121.00,253.00,16.00,8.00,0.0000,15.06,1,0,3.2514,ACCEPT,0,4403,2048,17393,4,376,6073,0,0,0,0
96,0,1,1,ACCEPT,14.1664,2.9685,6599,-1,1,0.7686,126.06,267.45,24.96,18.49,120.50,252.50,17.00,11.00,0.0000,15.95,1,0,3.2398,ACCEPT,0,5454,1348,26916,4,376,6599,0,0,0,0
97,0,1,1,ACCEPT,12.3903,2.2685,5762,1,1,0.8412,126.84,268.03,24.96,18.49,120.50,251.50,19.00,11.00,0.0000,17.71,1,0,3.3863,ACCEPT,0,6185,1724,23500,4,376,5762,0,0,0,0
98,0,1,1,ACCEPT,13.4554,2.1766,5855,-1,1,0.8459,126.06,268.61,24.96,18.49,120.00,253.00,18.00,10.00,0.0000,16.75,1,0,3.3623,ACCEPT,0,5674,1235,27810,4,376,5855,0,0,0,0
99,0,1,1,ACCEPT,13.7193,2.1943,6730,1,0,0.8305,126.84,268.61,24.96,18.49,120.50,252.50,21.00,9.00,0.0000,17.31,1,0,3.3660,ACCEPT,0,6273,1389,23631,4,376,6730,0,0,0,0
100,0,1,1,ACCEPT,15.7155,2.5971,7098,-1,0,0.9146,126.06,268.61,24.96,18.49,119.00,253.00,24.00,10.00,0.0000,17.13,1,0,3.1003,ACCEPT,0,5846,1785,20522,4,376,7098,0,0,0,0
101,0,1,1,ACCEPT,14.6459,2.7706,6871,1,0,0.8858,126.84,268.61,24.96,18.49,120.50,252.50,23.00,7.00,0.0000,17.31,1,0,2.9696,ACCEPT,0,6292,2120,18368,4,376,6871,0,0,0,0
102,0,1,1,ACCEPT,16.0108,2.5970,7908,-1,1,0.8013,126.06,269.19,24.96,18.49,122.50,251.50,25.00,9.00,0.0000,18.04,1,0,2.4955,ACCEPT,0,8707,2418,17799,4,376,7908,0,0,0,0
103,0,1,1,ACCEPT,15.1093,2.4870,8018,1,2,0.7009,126.84,270.34,24.96,18.49,123.50,252.00,25.00,10.00,0.0000,18.65,1,0,2.3871,ACCEPT,0,9125,2969,16150,4,376,8018,0,0,0,0
104,0,1,1,ACCEPT,15.8235,2.8160,9138,-1,1,0.7460,126.06,270.92,25.96,19.23,123.00,253.00,24.00,10.00,0.0000,18.18,1,1,2.4416,ACCEPT,0,10933,3123,12519,4,376,9138,0,0,0,0
105,0,1,1,ACCEPT,14.8568,2.7861,8247,1,2,0.6708,126.88,272.11,25.96,19.23,123.00,252.50,22.00,13.00,0.0000,19.99,1,0,3.0512,ACCEPT,0,10462,2595,12845,4,376,8247,0,0,0,0
106,0,1,1,ACCEPT,18.3436,3.6951,9430,-1,2,0.5937,126.06,273.30,25.96,19.23,124.50,253.50,25.00,11.00,0.0000,19.86,1,0,3.0657,ACCEPT,0,8374,2525,14382,4,376,9430,0,0,0,0
107,0,1,1,ACCEPT,14.1804,2.8752,8177,1,1,0.8674,126.88,273.89,25.96,19.23,124.50,255.00,25.00,12.00,0.0000,19.04,1,0,3.1413,ACCEPT,0,7595,2772,14056,4,376,8177,0,0,0,0
108,0,1,1,ACCEPT,13.7743,3.0026,8161,-1,1,0.6812,126.06,274.48,25.96,19.23,124.50,255.50,25.00,13.00,0.0000,19.05,1,0,3.1059,ACCEPT,0,7927,2385,16973,4,376,8161,0,0,0,0
109,0,1,1,ACCEPT,13.8295,2.8995,9925,1,2,0.5591,126.88,275.67,25.96,19.23,125.00,256.00,24.00,14.00,0.0000,19.76,1,0,3.1692,ACCEPT,0,10710,2054,19289,4,376,9925,0,0,0,0
110,0,1,1,ACCEPT,15.7319,3.3701,10491,-1,1,0.8032,126.06,276.27,25.96,19.23,125.00,257.00,24.00,10.00,0.0000,19.29,1,0,3.0793,ACCEPT,0,8330,1749,20959,4,376,10491,0,0,0,0
111,0,1,1,ACCEPT,17.5404,2.8578,11157,1,3,0.1906,126.88,278.05,25.96,19.23,123.00,259.00,24.00,10.00,0.0000,19.44,1,0,3.1803,ACCEPT,0,8587,1025,26019,4,376,11157,0,0,0,0
112,0,1,1,ACCEPT,18.9043,4.1270,11795,0,2,0.6959,126.88,279.23,25.96,19.23,121.50,259.00,23.00,12.00,0.0000,20.94,1,0,3.1582,ACCEPT,0,8889,845,31222,4,376,11795,0,0,0,0
113,0,1,1,ACCEPT,19.7367,3.6752,13308,1,2,0.5864,127.69,280.42,25.96,19.23,123.50,260.00,27.00,12.00,0.0000,20.85,1,0,3.1220,ACCEPT,0,11412,2087,19544,4,376,13308,0,0,0,0
114,0,1,1,ACCEPT,21.5128,4.4333,13136,-1,2,0.5756,126.88,281.61,25.96,19.23,123.00,261.00,26.00,10.00,0.0000,20.97,1,0,3.0936,ACCEPT,0,10837,1131,26712,4,376,13136,0,0,0,0
115,0,1,1,ACCEPT,20.2914,4.4565,12233,1,0,0.8749,127.69,281.61,25.96,19.23,121.50,262.50,27.00,11.00,0.0000,20.09,1,0,3.0567,ACCEPT,0,9179,1795,26600,4,376,12233,0,0,0,0
116,0,1,1,ACCEPT,20.5846,4.2278,13901,-1,2,0.7148,126.88,282.80,25.96,19.23,121.50,263.00,27.00,10.00,0.0000,20.51,1,0,3.0685,ACCEPT,0,10397,2453,18813,4,376,13901,0,0,0,0
117,0,1,1,ACCEPT,21.5169,3.9069,12678,1,1,0.8163,127.69,283.39,25.96,19.23,121.50,264.50,27.00,11.00,0.0000,19.88,1,0,3.2150,ACCEPT,0,9521,1985,19689,4,376,12678,0,0,0,0
118,0,1,1,ACCEPT,19.5828,4.3718,12818,-1,3,0.3199,126.88,285.17,25.96,19.23,120.50,265.50,25.00,11.00,0.0000,20.68,1,0,3.2607,ACCEPT,0,9700,1992,20378,4,376,12818,0,0,0,0
119,0,1,1,ACCEPT,18.6793,3.1340,11411,1,1,0.9428,127.69,285.77,25.96,19.23,121.00,266.00,28.00,12.00,0.0000,20.87,1,0,3.3480,ACCEPT,0,9065,2321,18335,4,376,11411,0,0,0,0
120,0,1,1,ACCEPT,19.1361,3.5906,12050,-1,1,0.7946,126.88,286.36,25.96,19.23,120.50,267.00,27.00,12.00,0.0000,20.38,1,0,3.2099,ACCEPT,0,9966,1266,26067,4,376,12050,0,0,0,0
121,0,1,1,ACCEPT,16.0270,3.1537,10773,1,2,0.4927,127.69,287.55,25.96,19.23,121.00,268.00,26.00,12.00,0.0000,20.66,1,0,2.9282,ACCEPT,0,10272,1266,23847,4,376,10773,0,0,0,0
122,0,1,1,ACCEPT,16.8783,3.0075,10827,0,1,0.9493,127.69,288.14,25.96,19.23,121.00,271.50,28.00,17.00,0.0317,17.93,1,0,3.0197,ACCEPT,0,8927,1431,21201,4,376,10827,0,0,0,0
123,0,1,1,ACCEPT,16.0170,3.3724,10441,1,3,0.5819,128.50,289.92,25.96,19.23,121.00,273.50,26.00,15.00,0.0146,18.05,1,0,2.8667,ACCEPT,0,10020,1619,17852,4,376,10441,0,0,0,0
124,0,1,1,ACCEPT,13.6517,2.9724,8947,-1,2,0.6055,127.69,291.11,25.96,19.23,121.00,275.50,26.00,13.00,0.0118,16.98,1,0,3.0156,ACCEPT,0,9237,1366,18165,4,376,8947,0,0,0,0
125,0,1,1,ACCEPT,13.7208,2.9497,8085,2,3,0.4251,129.31,292.89,25.96,19.23,121.00,276.00,24.00,14.00,0.0000,18.83,1,0,2.9777,ACCEPT,0,8699,763,28318,4,376,8085,0,0,0,0
126,0,1,1,ACCEPT,13.1276,3.1646,8228,0,2,0.6490,129.31,294.08,25.96,19.23,122.00,277.50,26.00,9.00,0.0000,18.12,1,0,3.0254,ACCEPT,0,9221,1052,21009,4,376,8228,0,0,0,0
127,0,1,1,ACCEPT,9.3874,2.2108,6197,1,3,0.4057,130.12,295.86,25.96,19.23,122.50,276.00,25.00,10.00,0.0000,21.27,1,0,2.9869,ACCEPT,0,8568,1371,17013,4,376,6197,0,0,0,0
128,0,1,1,ACCEPT,9.9354,1.9439,6446,0,2,0.6413,130.12,297.05,25.96,19.23,122.50,279.00,23.00,12.00,0.0000,19.59,1,0,2.9352,ACCEPT,0,8594,1287,18602,4,376,6446,0,0,0,0
129,0,1,1,ACCEPT,8.4421,1.6047,5796,1,2,0.5797,130.94,298.23,25.96,19.23,123.00,281.00,26.00,8.00,0.0000,18.97,1,0,2.9066,ACCEPT,0,9052,1286,19926,4,376,5796,0,0,0,0
130,0,1,1,ACCEPT,8.8659,1.7160,5886,0,3,0.4118,130.94,300.02,25.96,19.23,115.00,284.50,10.00,11.00,0.0000,22.24,1,0,2.9173,ACCEPT,0,10164,1206,20318,4,376,5886,0,0,0,0
