frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,7.3667,1.1599,457,0,2,0.8381,102.14,423.30,13.46,77.88,449.50,252.50,79.00,23.00,0.0000,387.08,1,0,3.0262,ACCEPT,0,855,204,12699,0,0,457,0,0,0,0
113,0,1,1,ACCEPT,8.9664,1.7010,825,-1,-2,0.7430,101.72,418.42,13.46,77.88,453.00,251.50,78.00,23.00,0.0000,388.92,1,-1,1.7547,LOW_CONF,0,1070,282,12243,0,0,825,0,0,0,0
114,0,1,1,ACCEPT,6.1922,1.2270,481,0,-1,0.9418,101.72,415.98,13.46,77.88,452.00,251.00,84.00,22.00,0.0000,387.19,1,-6,1.6559,MAX_STEP,0,900,181,13445,0,0,481,0,0,0,0
115,0,1,1,ACCEPT,6.0918,1.1287,307,6,-2,0.7720,104.25,411.11,13.46,77.88,454.00,250.50,84.00,21.00,0.0000,384.86,1,-8,1.6181,MAX_STEP,0,552,125,14039,0,0,307,0,0,0,0
116,0,1,1,ACCEPT,6.8349,1.5467,447,4,0,0.2528,105.94,411.11,13.46,77.88,457.00,253.00,84.00,22.00,0.0000,385.02,1,-8,1.5685,MAX_STEP,0,748,116,14476,0,0,447,0,0,0,0
117,0,1,1,ACCEPT,8.3383,1.3755,740,-10,5,0.0878,101.72,423.30,13.46,77.88,466.00,252.00,80.00,18.00,0.0000,402.55,1,5,1.5661,MAX_STEP,0,1229,150,14565,0,0,740,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-8.2957,1.3037,-734,0,6,0.6308,101.72,423.30,13.46,77.88,470.00,253.00,86.00,18.00,0.0000,405.75,0,0,0.0000,NOT_RUN,0,1245,221,0,0,0,734,0,0,0,0
119,0,1,1,ACCEPT,6.1211,1.1667,448,-1,-2,0.8013,101.30,418.42,13.46,77.88,482.50,254.50,83.00,19.00,0.0000,414.95,1,8,1.4295,MAX_STEP,0,916,171,13443,0,0,448,0,0,0,0
120,0,1,1,ACCEPT,5.2535,1.0626,458,-12,-4,0.7620,96.23,408.67,13.46,77.88,490.50,255.50,85.00,17.00,0.0000,422.97,1,13,1.5533,MAX_STEP,0,1077,195,10745,0,0,458,0,0,0,0
121,0,1,1,ACCEPT,7.2455,1.6750,335,-1,0,0.9552,95.81,408.67,13.46,77.88,497.00,257.00,82.00,22.00,0.0000,428.90,1,0,2.8469,ACCEPT,0,705,207,7396,0,0,335,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.5614,1.0696,-169,9,-7,0.0178,95.81,408.67,13.46,77.88,504.50,258.50,81.00,29.00,0.0000,435.40,0,0,0.0000,NOT_RUN,0,542,267,0,0,0,169,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.2613,1.5189,-401,6,-10,0.1696,95.81,408.67,13.46,77.88,512.00,260.50,80.00,33.00,0.0000,441.78,0,0,0.0000,NOT_RUN,0,633,275,0,0,0,401,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.1470,1.1585,-212,-8,6,0.0425,95.81,408.67,13.46,77.88,520.00,262.50,80.00,35.00,0.0000,448.67,0,0,0.0000,NOT_RUN,0,469,231,0,0,0,212,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.9606,1.1573,-331,0,-4,0.2417,95.81,408.67,13.46,77.88,528.00,263.00,80.00,32.00,0.0000,456.08,0,0,0.0000,NOT_RUN,0,758,264,0,0,0,331,0,0,0,0
126,0,1,1,ACCEPT,5.7562,1.0502,335,-7,0,0.3851,92.86,408.67,13.46,77.88,533.00,265.00,80.00,28.00,0.0000,463.00,1,0,2.7114,ACCEPT,0,693,282,8362,0,0,335,0,0,0,0
127,0,1,1,ACCEPT,5.6219,1.2811,278,1,-2,0.5935,93.28,403.80,13.46,77.88,539.00,269.50,80.00,21.00,0.0000,465.51,1,0,3.1510,ACCEPT,0,772,252,7423,0,0,278,0,0,0,0
128,0,1,0,LOW_PSR,4.3597,1.1800,177,-8,-26,0.4802,93.28,403.80,13.46,77.88,543.50,273.00,79.00,22.00,0.0000,468.83,0,0,0.0000,NOT_RUN,0,648,170,0,0,0,177,0,0,0,0
129,0,1,0,LOW_PSR,3.8716,1.0141,216,-2,0,0.4398,93.28,403.80,13.46,77.88,547.50,271.50,81.00,21.00,0.0000,473.09,0,0,0.0000,NOT_RUN,0,758,228,0,0,0,216,0,0,0,0
130,0,1,1,ACCEPT,5.0776,1.1830,265,1,-3,0.7925,93.70,396.48,14.00,81.00,550.50,271.50,83.00,21.00,0.0000,473.59,1,1,2.2606,ACCEPT,0,742,208,9465,0,0,265,0,0,0,0
131,0,1,0,LOW_PSR,3.9441,1.0080,251,0,-1,0.8765,93.70,396.48,14.00,81.00,555.50,272.00,85.00,24.00,0.0000,478.28,0,0,0.0000,NOT_RUN,0,1288,180,0,0,0,251,0,0,0,0
132,0,1,0,LOW_PSR,4.9000,1.3004,303,-7,-23,0.2046,93.70,396.48,14.00,81.00,560.00,271.00,84.00,22.00,0.0000,482.89,0,0,0.0000,NOT_RUN,0,1177,164,0,0,0,303,0,0,0,0
133,0,1,0,LOW_PSR,4.5763,1.2083,319,-5,-2,0.1223,93.70,396.48,14.00,81.00,564.50,269.50,83.00,23.00,0.0000,487.62,0,0,0.0000,NOT_RUN,0,1172,198,0,0,0,319,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.3497,1.0234,-306,0,10,0.4477,93.70,396.48,14.00,81.00,567.50,269.00,85.00,24.00,0.0000,490.65,0,0,0.0000,NOT_RUN,0,1321,200,0,0,0,306,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.8273,1.1429,-328,1,10,0.7713,93.70,396.48,14.00,81.00,572.00,267.50,84.00,25.00,0.0000,495.38,0,0,0.0000,NOT_RUN,0,1183,181,0,0,0,328,0,0,0,0
136,0,1,0,LOW_PSR,4.0184,1.0720,268,-8,-22,0.7799,93.70,396.48,14.00,81.00,575.50,267.00,83.00,26.00,0.0000,498.89,0,0,0.0000,NOT_RUN,0,1170,184,0,0,0,268,0,0,0,0
137,0,1,1,ACCEPT,5.0334,1.3304,306,-9,-22,0.6601,89.77,340.80,14.00,81.00,578.50,266.00,87.00,26.00,0.0000,494.42,1,-6,1.4874,MAX_STEP,0,1210,174,9623,0,0,306,0,0,0,0
138,0,1,1,ACCEPT,6.1778,1.1930,649,-1,-1,0.8166,89.33,338.27,14.00,81.00,584.50,268.50,81.00,27.00,0.0000,500.06,1,10,1.5681,MAX_STEP,0,2126,522,3669,0,0,649,0,0,0,0
139,0,1,1,ACCEPT,8.0780,1.2593,306,2,0,0.9542,90.20,338.27,14.00,81.00,592.00,266.00,80.00,20.00,0.0000,506.97,1,7,1.3420,MAX_STEP,0,738,575,3093,0,0,306,0,0,0,0
140,0,1,1,ACCEPT,10.0315,1.5723,261,0,0,1.0000,90.20,338.27,14.00,81.00,600.50,266.50,83.00,25.00,0.0000,515.32,1,7,1.3051,MAX_STEP,0,509,573,3249,0,0,261,0,0,0,0
141,0,1,1,ACCEPT,10.1868,1.3503,239,0,0,1.0000,90.20,338.27,14.00,81.00,610.00,271.50,80.00,23.00,0.0000,524.07,1,8,1.1724,MAX_STEP,0,432,534,3010,0,0,239,0,0,0,0
142,0,1,1,ACCEPT,11.7581,2.0714,261,-1,0,0.9885,89.77,338.27,14.00,81.00,621.00,278.50,34.00,55.00,0.0000,534.59,1,12,1.4662,MAX_STEP,0,381,510,3574,0,0,261,0,0,0,0
143,0,1,1,ACCEPT,10.4260,1.5345,267,-3,0,0.7491,88.45,338.27,14.00,81.00,618.50,286.00,49.00,66.00,0.0000,532.62,1,13,1.6678,MAX_STEP,0,368,505,3789,0,0,267,0,0,0,0
144,0,1,1,ACCEPT,10.4887,1.3253,330,0,0,1.0000,88.45,338.27,14.00,81.00,606.50,310.00,51.00,68.00,0.0000,518.82,1,10,1.4355,MAX_STEP,0,514,613,3442,0,0,330,0,0,0,0
145,0,1,1,ACCEPT,12.9765,1.7267,297,1,0,0.9663,88.89,338.27,14.00,81.00,590.00,329.00,46.00,72.00,0.0000,501.20,1,10,1.3993,MAX_STEP,0,386,522,3592,0,0,297,0,0,0,0
146,0,1,1,ACCEPT,11.3273,1.3892,282,0,0,1.0000,88.89,338.27,14.00,81.00,579.50,348.50,49.00,69.00,0.0000,490.72,1,11,1.3570,MAX_STEP,0,404,569,3852,0,0,282,0,0,0,0
147,0,1,1,ACCEPT,16.2029,2.0101,398,1,0,0.9095,89.33,338.27,14.00,81.00,569.50,364.00,51.00,70.00,0.0000,480.86,1,9,1.2649,MAX_STEP,0,414,556,3806,0,0,398,0,0,0,0
148,0,1,1,ACCEPT,13.5429,1.4980,376,3,0,0.7447,90.64,338.27,14.00,81.00,559.00,378.50,48.00,69.00,0.0000,470.08,1,8,1.3509,MAX_STEP,0,445,646,3577,0,0,376,0,0,0,0
149,0,1,1,ACCEPT,12.5918,1.3750,275,0,0,1.0000,90.64,338.27,14.00,81.00,549.50,390.50,47.00,71.00,0.0000,461.82,1,9,1.3298,MAX_STEP,0,313,564,3671,0,0,275,0,0,0,0
150,0,1,1,ACCEPT,14.3784,1.6893,348,0,0,1.0000,90.64,338.27,14.00,81.00,541.00,402.50,48.00,71.00,0.0000,454.92,1,8,1.3520,MAX_STEP,0,400,582,3637,0,0,348,0,0,0,0
151,0,1,1,ACCEPT,13.4576,1.5658,357,-3,0,0.8599,89.33,338.27,14.00,81.00,532.50,414.50,47.00,71.00,0.0000,449.68,1,9,1.7460,MAX_STEP,0,410,615,3790,0,0,357,0,0,0,0
152,0,1,1,ACCEPT,14.3585,2.1746,411,1,0,0.9732,89.77,338.27,14.00,81.00,526.00,424.00,48.00,74.00,0.0000,444.58,1,10,1.5542,MAX_STEP,0,469,570,3946,0,0,411,0,0,0,0
153,0,1,1,ACCEPT,14.3452,2.1667,338,-2,0,0.9438,88.89,338.27,14.00,81.00,522.50,436.50,47.00,73.00,0.0000,444.60,1,6,1.4075,MAX_STEP,0,361,538,4347,0,0,338,0,0,0,0
154,0,1,1,ACCEPT,15.0466,1.9009,422,1,0,0.9858,89.33,338.27,14.00,81.00,513.50,448.50,27.00,69.00,0.0000,438.26,1,8,1.1976,MAX_STEP,0,410,536,4708,0,0,422,0,0,0,0
155,0,1,1,ACCEPT,15.6244,2.2315,453,1,0,0.9823,89.77,338.27,14.00,81.00,515.50,458.00,43.00,68.00,0.0000,442.25,1,8,1.1320,MAX_STEP,0,447,540,4441,0,0,453,0,0,0,0
156,0,1,1,ACCEPT,15.2338,1.6119,353,-2,0,0.9433,88.89,338.27,14.00,81.00,515.50,469.00,55.00,66.00,0.0000,446.19,1,11,1.5666,MAX_STEP,0,368,538,4316,0,0,353,0,0,0,0
157,0,1,1,ACCEPT,15.3401,2.5287,397,1,0,0.9446,89.33,338.27,14.00,81.00,520.00,477.50,60.00,63.00,0.0000,452.62,1,10,1.6327,MAX_STEP,0,369,561,4896,0,0,397,0,0,0,0
158,0,1,1,ACCEPT,16.1255,2.1027,471,2,0,0.8854,90.20,338.27,14.00,81.00,528.00,479.00,62.00,50.00,0.0000,459.86,1,8,1.2016,MAX_STEP,0,474,622,4449,0,0,471,0,0,0,0
159,0,1,1,ACCEPT,17.0270,2.3355,362,0,0,1.0000,90.20,338.27,14.00,81.00,531.00,490.00,70.00,30.00,0.0000,466.18,1,9,1.4116,MAX_STEP,0,325,525,4581,0,0,362,0,0,0,0
160,0,1,1,ACCEPT,16.5953,2.1082,409,-1,0,0.9927,89.77,338.27,14.00,81.00,535.50,497.50,73.00,15.00,0.0000,473.32,1,9,1.3214,MAX_STEP,0,387,561,4074,0,0,409,0,0,0,0
161,0,1,1,ACCEPT,18.0005,2.1158,402,-2,0,0.8358,88.89,338.27,14.00,81.00,541.50,497.00,71.00,16.00,0.0000,479.64,1,11,1.4143,MAX_STEP,0,334,548,4571,0,0,402,0,0,0,0
162,0,1,1,ACCEPT,17.0635,2.3719,472,0,0,1.0000,88.89,338.27,14.00,81.00,546.50,496.50,71.00,19.00,0.0000,484.19,1,10,1.2454,MAX_STEP,0,396,598,4985,0,0,472,0,0,0,0
163,0,1,1,ACCEPT,15.4884,2.3081,427,0,0,1.0000,88.89,338.27,14.00,81.00,552.00,497.00,68.00,24.00,0.0000,489.56,1,10,1.1899,MAX_STEP,0,391,606,4651,0,0,427,0,0,0,0
164,0,1,1,ACCEPT,16.0093,1.7291,434,-1,0,0.9862,88.45,338.27,14.00,81.00,559.50,497.00,65.00,30.00,0.0000,497.07,1,11,1.4004,MAX_STEP,0,385,566,4362,0,0,434,0,0,0,0
165,0,1,1,ACCEPT,16.9670,2.1948,507,2,0,0.8777,89.33,338.27,14.00,81.00,563.00,496.00,72.00,32.00,0.0000,499.24,1,10,1.4132,MAX_STEP,0,427,564,4425,0,0,507,0,0,0,0
166,0,1,1,ACCEPT,12.8992,1.4480,404,-1,0,0.9802,88.89,338.27,14.00,81.00,566.50,494.50,75.00,33.00,0.0000,502.51,1,12,1.9821,MAX_STEP,0,393,501,5422,0,0,404,0,0,0,0
167,0,1,1,ACCEPT,15.5085,1.7143,504,0,0,1.0000,88.89,338.27,14.00,81.00,571.00,492.00,76.00,32.00,0.0000,506.03,1,9,1.6103,MAX_STEP,0,511,548,4471,0,0,504,0,0,0,0
168,0,1,1,ACCEPT,12.9450,1.6990,333,0,0,1.0000,88.89,338.27,14.00,81.00,575.00,491.00,80.00,32.00,0.0000,509.54,1,9,1.3216,MAX_STEP,0,363,595,3800,0,0,333,0,0,0,0
169,0,1,1,ACCEPT,17.3492,3.1712,352,1,0,0.9943,89.33,338.27,14.00,81.00,582.00,490.50,72.00,25.00,0.0000,515.66,1,10,1.2513,MAX_STEP,0,300,567,3905,0,0,352,0,0,0,0
170,0,1,1,ACCEPT,16.6204,2.2236,358,0,0,1.0000,89.33,338.27,14.00,81.00,586.00,491.50,72.00,35.00,0.0000,519.77,1,10,1.3389,MAX_STEP,0,319,583,3831,0,0,358,0,0,0,0
171,0,1,1,ACCEPT,18.5813,2.5606,338,0,0,1.0000,89.33,338.27,14.00,81.00,598.00,494.50,70.00,41.00,0.0000,532.12,1,10,1.2001,MAX_STEP,0,264,518,4282,0,0,338,0,0,0,0
172,0,1,1,ACCEPT,13.8121,2.0455,315,0,0,1.0000,89.33,338.27,14.00,81.00,608.50,498.50,69.00,43.00,0.0000,543.34,1,12,1.2044,MAX_STEP,0,304,516,4087,0,0,315,0,0,0,0
173,0,1,1,ACCEPT,18.1252,2.7437,439,0,0,1.0000,89.33,338.27,14.00,81.00,619.50,504.50,67.00,41.00,0.0000,555.62,1,8,1.1909,MAX_STEP,0,334,620,4401,0,0,439,0,0,0,0
174,0,1,1,ACCEPT,19.1747,2.7425,458,0,0,1.0000,89.33,338.27,14.00,81.00,626.50,508.50,69.00,43.00,0.0000,563.50,1,8,1.4215,MAX_STEP,0,357,566,4157,0,0,458,0,0,0,0
175,0,1,1,ACCEPT,18.1661,2.6250,462,1,0,0.9978,89.77,338.27,14.00,81.00,635.50,512.50,71.00,49.00,0.0000,572.87,1,9,1.4333,MAX_STEP,0,391,592,4457,0,0,462,0,0,0,0
176,0,1,1,ACCEPT,13.0107,1.1799,341,-2,0,0.9677,88.89,338.27,14.00,81.00,641.50,518.50,71.00,49.00,0.0000,581.26,1,11,1.4575,MAX_STEP,0,388,527,4437,0,0,341,0,0,0,0
177,0,1,1,ACCEPT,19.0951,2.4023,418,1,0,0.9522,89.33,338.27,14.00,81.00,650.50,530.00,41.00,58.00,0.0000,593.02,1,10,1.4703,MAX_STEP,0,297,493,4320,0,0,418,0,0,0,0
178,0,1,1,ACCEPT,16.1734,2.1422,452,1,0,0.9358,89.77,338.27,14.00,81.00,649.50,529.50,57.00,45.00,0.0000,591.50,1,9,1.3608,MAX_STEP,0,377,590,4705,0,0,452,0,0,0,0
179,0,1,1,ACCEPT,17.1491,2.3763,461,-1,0,0.9826,89.33,338.27,14.00,81.00,640.50,542.00,79.00,22.00,0.0000,587.62,1,10,1.4736,MAX_STEP,0,395,539,4153,0,0,461,0,0,0,0
180,0,1,1,ACCEPT,14.3357,1.5204,336,0,0,1.0000,89.33,338.27,14.00,81.00,623.00,550.00,80.00,32.00,0.0000,574.14,1,10,1.4165,MAX_STEP,0,325,554,3723,0,0,336,0,0,0,0
181,0,1,1,ACCEPT,20.3997,2.5455,364,0,0,1.0000,89.33,338.27,14.00,81.00,600.50,553.00,77.00,34.00,0.0000,554.44,1,10,1.1463,MAX_STEP,0,283,515,3820,0,0,364,0,0,0,0
182,0,1,1,ACCEPT,17.5185,3.5259,409,0,0,1.0000,89.33,338.27,14.00,81.00,583.50,564.50,83.00,25.00,0.0000,543.50,1,9,1.1176,MAX_STEP,0,320,610,4386,0,0,409,0,0,0,0
183,0,1,1,ACCEPT,15.7028,2.7267,409,0,0,1.0000,89.33,338.27,14.00,81.00,566.00,571.00,82.00,32.00,0.0000,530.45,1,10,1.4042,MAX_STEP,0,382,539,4223,0,0,409,0,0,0,0
184,0,1,1,ACCEPT,16.9531,3.7350,437,0,0,1.0000,89.33,338.27,14.00,81.00,549.00,575.50,82.00,37.00,0.0000,517.28,1,10,1.1482,MAX_STEP,0,393,560,4080,0,0,437,0,0,0,0
185,0,1,1,ACCEPT,15.6252,2.2956,365,1,0,0.9863,89.77,338.27,14.00,81.00,536.50,590.50,63.00,53.00,0.0000,513.02,1,8,1.5796,MAX_STEP,0,331,529,4308,0,0,365,0,0,0,0
186,0,1,1,ACCEPT,16.6869,2.0806,439,-2,0,0.9021,88.89,338.27,14.00,81.00,521.00,594.50,30.00,63.00,0.0000,502.37,1,10,1.3317,MAX_STEP,0,342,582,4388,0,0,439,0,0,0,0
187,0,1,1,ACCEPT,17.6172,3.1288,413,1,0,0.9516,89.33,338.27,14.00,81.00,525.00,606.00,52.00,62.00,0.0000,511.36,1,9,1.3657,MAX_STEP,0,335,503,4253,0,0,413,0,0,0,0
188,0,1,1,ACCEPT,16.9481,1.9652,452,0,0,1.0000,89.33,338.27,14.00,81.00,532.50,625.00,59.00,66.00,0.0000,527.84,1,7,1.3743,MAX_STEP,0,416,564,4432,0,0,452,0,0,0,0
189,0,1,1,ACCEPT,17.8146,2.7267,469,1,0,0.9723,89.77,338.27,14.00,81.00,546.50,641.50,53.00,69.00,0.0000,548.23,1,10,1.1941,MAX_STEP,0,414,554,4606,0,0,469,0,0,0,0
190,0,1,1,ACCEPT,17.7432,2.4438,435,-1,0,0.9655,89.33,338.27,14.00,81.00,556.50,657.50,57.00,65.00,0.0000,565.83,1,10,1.2612,MAX_STEP,0,395,539,4327,0,0,435,0,0,0,0
191,0,1,1,ACCEPT,17.0211,1.8794,374,0,0,1.0000,89.33,338.27,14.00,81.00,565.50,674.00,59.00,64.00,0.0000,582.63,1,9,1.2838,MAX_STEP,0,319,506,4212,0,0,374,0,0,0,0
192,0,1,1,ACCEPT,17.8722,3.0927,467,0,0,1.0000,89.33,338.27,14.00,81.00,577.50,685.50,55.00,67.00,0.0000,599.07,1,11,1.3359,MAX_STEP,0,395,558,4527,0,0,467,0,0,0,0
193,0,1,1,ACCEPT,20.6646,3.3730,425,0,0,1.0000,89.33,338.27,14.00,81.00,587.50,697.50,55.00,69.00,0.0000,614.19,1,10,1.2280,MAX_STEP,0,328,529,3952,0,0,425,0,0,0,0
194,0,1,1,ACCEPT,20.0543,2.9737,452,1,0,0.9425,89.77,338.27,14.00,81.00,596.00,709.00,56.00,68.00,0.0000,627.47,1,10,1.2140,MAX_STEP,0,315,615,4350,0,0,452,0,0,0,0
195,0,1,1,ACCEPT,15.0883,2.6687,435,-1,0,0.9494,89.33,338.27,14.00,81.00,604.00,720.00,56.00,68.00,0.0000,640.79,1,13,1.2970,MAX_STEP,0,461,563,5080,0,0,435,0,0,0,0
196,0,1,1,ACCEPT,17.9392,2.1074,510,1,0,0.9647,89.77,338.27,14.00,81.00,612.00,730.00,56.00,68.00,0.0000,652.83,1,9,1.4292,MAX_STEP,0,441,589,4512,0,0,510,0,0,0,0
197,0,1,1,ACCEPT,18.4285,2.4940,419,-1,0,0.9093,89.33,338.27,14.00,81.00,620.00,738.50,56.00,69.00,0.0000,664.68,1,10,1.5453,MAX_STEP,0,289,505,5052,0,0,419,0,0,0,0
198,0,1,1,ACCEPT,18.9584,2.5721,589,0,0,1.0000,89.33,338.27,14.00,81.00,627.00,746.50,56.00,69.00,0.0000,675.09,1,8,1.4352,MAX_STEP,0,449,584,5561,0,0,589,0,0,0,0
199,0,1,1,ACCEPT,20.3774,2.9433,571,0,0,1.0000,89.33,338.27,14.00,81.00,633.00,754.00,54.00,68.00,0.0000,684.41,1,10,1.3341,MAX_STEP,0,446,563,4577,0,0,571,0,0,0,0
200,0,1,1,ACCEPT,19.1757,2.9610,456,0,0,1.0000,89.33,338.27,14.00,81.00,639.50,761.00,53.00,70.00,0.0000,693.83,1,10,1.2116,MAX_STEP,0,397,594,4305,0,0,456,0,0,0,0
201,0,1,1,ACCEPT,20.7053,2.9667,445,0,0,1.0000,89.33,338.27,14.00,81.00,640.00,768.50,50.00,71.00,0.0000,698.81,1,10,0.9562,MAX_STEP,0,307,557,4571,0,0,445,0,0,0,0
202,0,1,1,ACCEPT,12.6901,2.1988,354,0,0,1.0000,89.33,338.27,14.00,81.00,645.50,776.50,33.00,71.00,0.0000,708.08,1,10,1.1848,MAX_STEP,0,325,493,5458,0,0,354,0,0,0,0
203,0,1,1,ACCEPT,14.1513,2.6025,419,-1,0,0.9761,88.89,338.27,14.00,81.00,652.50,778.50,25.00,73.00,0.0000,715.17,1,8,1.0857,MAX_STEP,0,382,565,4511,0,0,419,0,0,0,0
204,0,1,1,ACCEPT,19.5744,2.8944,411,0,0,1.0000,88.89,338.27,14.00,81.00,652.00,782.50,32.00,77.00,0.0000,717.24,1,11,1.3674,MAX_STEP,0,298,523,4264,0,0,411,0,0,0,0
205,0,1,1,ACCEPT,20.1539,3.0423,432,1,0,0.9954,89.33,338.27,14.00,81.00,651.50,789.50,39.00,75.00,0.0000,720.87,1,9,1.1368,MAX_STEP,0,393,523,4641,0,0,432,0,0,0,0
206,0,1,1,ACCEPT,19.1524,2.5179,423,1,0,0.9551,89.77,338.27,14.00,81.00,650.50,798.00,45.00,70.00,0.0000,725.11,1,9,1.6250,MAX_STEP,0,316,506,4612,0,0,423,0,0,0,0
207,0,1,1,ACCEPT,17.0994,1.9364,335,-1,0,0.9343,89.33,338.27,14.00,81.00,648.50,804.50,49.00,73.00,0.0000,728.04,1,9,1.1977,MAX_STEP,0,287,554,4225,0,0,335,0,0,0,0
208,0,1,1,ACCEPT,14.4271,1.9836,363,1,0,0.9504,89.77,338.27,14.00,81.00,645.00,810.50,50.00,73.00,0.0000,728.90,1,10,1.1572,MAX_STEP,0,305,611,4976,0,0,363,0,0,0,0
209,0,1,1,ACCEPT,15.9879,1.9848,391,-1,0,0.9540,89.33,338.27,14.00,81.00,640.00,815.50,48.00,75.00,0.0000,728.69,1,10,1.0268,MAX_STEP,0,331,565,4659,0,0,391,0,0,0,0
210,0,1,1,ACCEPT,18.0868,2.9290,454,0,0,1.0000,89.33,338.27,14.00,81.00,634.50,818.50,45.00,77.00,0.0000,726.52,1,8,1.5317,MAX_STEP,0,379,575,4627,0,0,454,0,0,0,0
211,0,1,1,ACCEPT,15.3250,2.1591,380,0,0,1.0000,89.33,338.27,14.00,81.00,631.50,823.00,45.00,76.00,0.0000,727.27,1,9,1.3806,MAX_STEP,0,315,564,4575,0,0,380,0,0,0,0
212,0,1,1,ACCEPT,20.6952,3.7519,499,0,0,1.0000,89.33,338.27,14.00,81.00,630.50,829.50,47.00,75.00,0.0000,730.87,1,6,1.0620,MAX_STEP,0,353,597,4952,0,0,499,0,0,0,0
213,0,1,1,ACCEPT,17.4814,3.3517,486,0,0,1.0000,89.33,338.27,14.00,81.00,630.00,840.50,34.00,73.00,0.0000,737.95,1,9,1.2888,MAX_STEP,0,402,594,5391,0,0,486,0,0,0,0
214,0,1,1,ACCEPT,18.1217,3.4464,579,1,0,0.9862,89.77,338.27,14.00,81.00,622.50,848.00,13.00,82.00,0.0000,737.32,1,8,1.4906,MAX_STEP,0,423,601,5359,0,0,579,0,0,0,0
215,0,1,1,ACCEPT,22.0084,3.1227,509,-1,0,0.9941,89.33,338.27,14.00,81.00,624.00,860.00,16.00,84.00,0.0000,747.05,1,9,1.2443,MAX_STEP,0,342,534,5038,0,0,509,0,0,0,0
216,0,1,1,ACCEPT,19.1841,3.8473,504,1,0,0.9861,89.77,338.27,14.00,81.00,625.00,870.50,16.00,87.00,0.0000,754.82,1,10,1.0072,MAX_STEP,0,384,573,4656,0,0,504,0,0,0,0
217,0,1,1,ACCEPT,16.2938,2.8921,402,0,0,1.0000,89.77,338.27,14.00,81.00,627.50,878.50,17.00,85.00,0.0000,762.24,1,10,1.2878,MAX_STEP,0,353,557,5700,0,0,402,0,0,0,0
218,0,1,1,ACCEPT,19.2426,2.7889,502,0,0,1.0000,89.77,338.27,14.00,81.00,629.00,889.00,16.00,84.00,0.0000,770.77,1,8,1.3195,MAX_STEP,0,401,578,5419,0,0,502,0,0,0,0
219,0,1,1,ACCEPT,22.7665,4.1148,502,-2,0,0.7649,88.89,338.27,14.00,81.00,628.50,895.00,21.00,84.00,0.0000,775.33,1,10,1.2117,MAX_STEP,0,329,523,5164,0,0,502,0,0,0,0
220,0,1,1,ACCEPT,19.0377,3.6496,427,0,0,1.0000,88.89,338.27,14.00,81.00,628.00,905.00,24.00,82.00,0.0000,782.19,1,9,1.4066,MAX_STEP,0,327,511,4899,0,0,427,0,0,0,0
221,0,1,1,ACCEPT,20.6526,4.9368,469,0,0,1.0000,88.89,338.27,14.00,81.00,627.00,912.50,26.00,81.00,0.0000,786.96,1,10,1.7077,MAX_STEP,0,338,513,5692,0,0,469,0,0,0,0
222,0,1,1,ACCEPT,19.5966,3.4545,494,0,0,1.0000,88.89,338.27,14.00,81.00,628.50,920.50,31.00,83.00,0.0000,793.84,1,8,1.2953,MAX_STEP,0,371,517,5118,0,0,494,0,0,0,0
223,0,1,1,ACCEPT,18.6018,3.7542,443,0,0,1.0000,88.89,338.27,14.00,81.00,629.00,930.50,26.00,83.00,0.0000,801.54,1,11,1.5185,MAX_STEP,0,368,558,4672,0,0,443,0,0,0,0
224,0,1,1,ACCEPT,16.9027,3.8943,479,0,0,1.0000,88.89,338.27,14.00,81.00,625.00,938.50,22.00,85.00,0.0000,804.79,1,8,1.2860,MAX_STEP,0,484,581,4327,0,0,479,0,0,0,0
225,0,1,1,ACCEPT,20.1049,3.6395,535,1,0,0.8991,89.33,338.27,14.00,81.00,624.00,947.00,26.00,86.00,0.0000,810.20,1,11,1.3173,MAX_STEP,0,420,552,4540,0,0,535,0,0,0,0
226,0,1,1,ACCEPT,18.5399,3.4258,531,1,0,0.9190,89.77,338.27,14.00,81.00,623.50,957.00,29.00,84.00,0.0000,817.13,1,10,1.2189,MAX_STEP,0,471,580,4400,0,0,531,0,0,0,0
227,0,1,1,ACCEPT,17.7198,2.4111,434,0,0,1.0000,89.77,338.27,14.00,81.00,621.00,965.00,30.00,82.00,0.0000,821.59,1,10,1.3908,MAX_STEP,0,320,589,4234,0,0,434,0,0,0,0
228,0,1,1,ACCEPT,14.8459,2.0117,344,-1,0,0.9390,89.33,338.27,14.00,81.00,618.50,972.50,27.00,83.00,0.0000,826.00,1,10,1.2937,MAX_STEP,0,330,619,3715,0,0,344,0,0,0,0
