frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
97,0,1,1,ACCEPT,26.3436,6.1872,5884,0,0,1.0000,187.17,268.89,85.34,68.45,132.00,283.00,102.00,88.00,0.1999,56.95,1,0,3.1327,ACCEPT,0,4136,2219,9535,5,307,5884,0,0,0,0
98,0,1,1,ACCEPT,25.4916,4.8085,5121,0,0,1.0000,187.17,268.89,85.34,68.45,127.00,279.00,102.00,88.00,0.1820,61.02,1,0,3.0712,ACCEPT,0,3113,1874,11607,5,307,5121,0,0,0,0
99,0,1,1,ACCEPT,22.1425,4.1028,4948,0,0,1.0000,187.17,268.89,85.34,68.45,122.50,277.50,99.00,89.00,0.1474,65.24,1,0,3.0739,ACCEPT,0,3306,2173,12018,5,307,4948,0,0,0,0
100,0,1,1,ACCEPT,19.3911,3.4525,4868,0,0,1.0000,187.17,268.89,85.34,68.45,119.50,276.50,95.00,87.00,0.1226,68.10,1,0,3.1145,ACCEPT,0,2898,2239,14426,5,307,4868,0,0,0,0
101,0,1,1,ACCEPT,22.4603,4.1229,5500,0,0,1.0000,187.17,268.89,85.34,68.45,119.00,290.00,92.00,84.00,0.0908,71.37,1,0,3.1155,ACCEPT,0,2996,2220,16273,5,307,5500,0,0,0,0
102,0,1,1,ACCEPT,24.9890,4.7920,6014,0,0,1.0000,187.17,268.89,85.34,68.45,118.50,302.50,89.00,83.00,0.0626,76.46,1,0,3.1257,ACCEPT,0,3507,2313,16101,5,307,6014,0,0,0,0
103,0,1,1,ACCEPT,24.5005,4.3212,6054,0,0,1.0000,187.17,268.89,85.34,68.45,120.00,317.50,90.00,79.00,0.0414,82.92,1,0,3.1523,ACCEPT,0,3747,2362,16061,5,307,6054,0,0,0,0
104,0,1,1,ACCEPT,24.3857,4.0462,6486,0,0,1.0000,187.17,268.89,85.34,68.45,121.00,310.50,90.00,81.00,0.0573,78.17,1,0,3.1450,ACCEPT,0,4029,2514,13721,5,307,6486,0,0,0,0
105,0,1,1,ACCEPT,23.2742,4.2214,5986,0,0,1.0000,187.17,268.89,85.34,68.45,117.50,288.50,89.00,81.00,0.0798,72.38,1,0,3.1438,ACCEPT,0,3958,2631,11933,5,307,5986,0,0,0,0
106,0,1,1,ACCEPT,25.5331,4.4624,5279,0,0,1.0000,187.17,268.89,85.34,68.45,116.00,270.00,86.00,78.00,0.0859,71.18,1,0,3.1593,ACCEPT,0,3245,2624,12114,5,307,5279,0,0,0,0
107,0,1,1,ACCEPT,26.3924,5.2257,5048,0,0,1.0000,187.17,268.89,85.34,68.45,115.00,266.00,84.00,80.00,0.0731,72.23,1,0,3.1637,ACCEPT,0,3312,2640,12869,5,307,5048,0,0,0,0
108,0,1,1,ACCEPT,26.2910,4.4991,5174,0,0,1.0000,187.17,268.89,85.34,68.45,115.00,263.00,80.00,82.00,0.0615,72.41,1,0,3.2023,ACCEPT,0,3389,2607,14259,5,307,5174,0,0,0,0
109,0,1,1,ACCEPT,26.0094,4.3075,5225,0,0,1.0000,187.17,268.89,85.34,68.45,115.50,260.00,75.00,82.00,0.0493,72.22,1,0,3.1787,ACCEPT,0,3221,2695,15294,5,307,5225,0,0,0,0
110,0,1,1,ACCEPT,25.9063,4.4543,5510,0,0,1.0000,187.17,268.89,85.34,68.45,114.00,258.50,76.00,79.00,0.0418,73.91,1,0,3.2295,ACCEPT,0,3557,2739,14680,5,307,5510,0,0,0,0
111,0,1,1,ACCEPT,25.0807,3.7719,5424,0,0,1.0000,187.17,268.89,85.34,68.45,113.50,258.00,77.00,78.00,0.0411,74.47,1,0,3.1987,ACCEPT,0,3664,2827,13590,5,307,5424,0,0,0,0
112,0,1,1,ACCEPT,24.7241,3.6620,5222,0,0,1.0000,187.17,268.89,85.34,68.45,111.50,258.50,79.00,73.00,0.0350,76.38,1,0,3.1736,ACCEPT,0,3803,3036,11728,5,307,5222,0,0,0,0
113,0,1,1,ACCEPT,25.7549,3.9181,5121,0,0,1.0000,187.17,268.89,85.34,68.45,113.00,256.00,72.00,74.00,0.0241,75.28,1,0,3.2520,ACCEPT,0,3546,3037,11102,5,307,5121,0,0,0,0
114,0,1,1,ACCEPT,24.8284,3.6808,5201,0,0,1.0000,187.17,268.89,85.34,68.45,109.50,253.00,77.00,70.00,0.0169,79.28,1,0,3.2403,ACCEPT,0,2971,3009,11804,5,307,5201,0,0,0,0
115,0,1,1,ACCEPT,20.1071,3.9416,5940,0,0,1.0000,187.17,268.89,85.34,68.45,106.00,254.00,66.00,68.00,0.0000,82.53,1,0,3.1181,ACCEPT,0,4856,2794,13916,5,307,5940,0,0,0,0
116,0,1,1,ACCEPT,21.8430,4.5219,6611,0,0,1.0000,187.17,268.89,85.34,68.45,107.50,250.00,69.00,70.00,0.0000,81.88,1,0,3.1914,ACCEPT,0,4206,2113,16724,5,307,6611,0,0,0,0
117,0,1,1,ACCEPT,23.6807,4.0580,7341,0,0,1.0000,187.17,268.89,85.34,68.45,113.50,253.00,73.00,68.00,0.0274,75.37,1,0,3.1553,ACCEPT,0,5075,1678,21542,5,307,7341,0,0,0,0
118,0,1,1,ACCEPT,28.3721,5.5467,7954,0,0,1.0000,187.17,268.89,85.34,68.45,115.50,250.00,67.00,68.00,0.0218,74.12,1,0,3.1711,ACCEPT,0,5356,2636,25493,5,307,7954,0,0,0,0
119,0,1,1,ACCEPT,30.0144,5.8894,8304,0,0,1.0000,187.17,268.89,85.34,68.45,119.50,243.50,69.00,65.00,0.0395,72.28,1,0,3.1693,ACCEPT,0,4977,2686,30700,5,307,8304,0,0,0,0
120,0,1,1,ACCEPT,32.3967,6.0929,9907,0,0,1.0000,187.17,268.89,85.34,68.45,122.50,239.00,69.00,66.00,0.0470,71.25,1,0,3.1593,ACCEPT,0,5552,2273,32767,5,307,9907,0,0,0,0
121,0,1,1,ACCEPT,32.6981,5.8155,9898,0,0,1.0000,187.17,268.89,85.34,68.45,124.00,235.50,68.00,73.00,0.0489,71.45,1,0,3.1114,ACCEPT,0,5514,1800,32767,5,307,9898,0,0,0,0
122,0,1,1,ACCEPT,34.9486,7.0631,9521,0,0,1.0000,187.17,268.89,85.34,68.45,127.50,228.50,69.00,75.00,0.0524,72.06,1,0,3.1744,ACCEPT,0,4983,1481,32767,5,307,9521,0,0,0,0
123,0,1,1,ACCEPT,31.9000,5.9418,8782,0,0,1.0000,187.17,268.89,85.34,68.45,128.50,223.50,71.00,75.00,0.0482,74.18,1,0,3.2405,ACCEPT,0,4842,1193,32700,5,307,8782,0,0,0,0
124,0,1,1,ACCEPT,24.5225,4.4163,7755,0,0,1.0000,187.17,268.89,85.34,68.45,130.00,209.00,82.00,82.00,0.0334,82.80,1,0,3.2429,ACCEPT,0,4747,1700,25875,5,307,7755,0,0,0,0
125,0,1,1,ACCEPT,18.7122,3.4684,6760,0,0,1.0000,187.17,268.89,85.34,68.45,130.50,208.50,81.00,79.00,0.0297,82.82,1,0,3.2260,ACCEPT,0,4558,2141,20010,5,307,6760,0,0,0,0
126,0,1,1,ACCEPT,13.8570,2.1959,5795,0,0,1.0000,187.17,268.89,85.34,68.45,133.00,209.50,82.00,87.00,0.0435,80.39,1,0,3.0586,ACCEPT,0,4832,2513,20053,5,307,5795,0,0,0,0
127,0,1,1,ACCEPT,13.5707,2.6640,6423,0,0,1.0000,187.17,268.89,85.34,68.45,138.50,204.00,87.00,92.00,0.0433,81.12,1,0,3.0707,ACCEPT,0,5630,2668,17271,5,307,6423,0,0,0,0
128,0,1,1,ACCEPT,12.6956,2.6852,5859,0,0,1.0000,187.17,268.89,85.34,68.45,137.50,197.00,87.00,90.00,0.0200,87.38,1,0,3.2128,ACCEPT,0,4687,2813,18690,5,307,5859,0,0,0,0
129,0,1,1,ACCEPT,14.3766,3.1133,6345,0,0,1.0000,187.17,268.89,85.34,68.45,133.00,201.50,86.00,87.00,0.0250,86.46,1,0,3.2077,ACCEPT,0,4486,2853,18423,5,307,6345,0,0,0,0
130,0,1,1,ACCEPT,12.2435,2.0307,6551,0,0,1.0000,187.17,268.89,85.34,68.45,122.50,213.00,77.00,88.00,0.0301,85.48,1,0,3.0436,ACCEPT,0,6196,2762,18005,5,307,6551,0,0,0,0
131,0,1,1,ACCEPT,14.2486,2.7647,5640,0,0,1.0000,187.17,268.89,85.34,68.45,116.50,226.50,79.00,89.00,0.0335,82.41,1,0,3.2070,ACCEPT,0,5948,3242,10971,5,307,5640,0,0,0,0
132,0,1,1,ACCEPT,15.5223,2.8096,4529,0,0,1.0000,187.17,268.89,85.34,68.45,111.50,243.50,81.00,83.00,0.0310,79.82,1,0,3.4199,ACCEPT,0,5693,3150,10010,5,307,4529,0,0,0,0
133,0,1,1,ACCEPT,16.1080,3.0680,4240,0,0,1.0000,187.17,268.89,85.34,68.45,111.00,255.00,92.00,92.00,0.0615,77.43,1,0,3.2972,ACCEPT,0,4874,3079,10017,5,307,4240,0,0,0,0
134,0,1,1,ACCEPT,15.7177,2.6480,4107,0,0,1.0000,187.17,268.89,85.34,68.45,111.50,253.00,87.00,92.00,0.0513,77.32,1,0,3.2681,ACCEPT,0,3712,2874,11572,5,307,4107,0,0,0,0
135,0,1,1,ACCEPT,16.6889,3.0557,4550,0,0,1.0000,187.17,268.89,85.34,68.45,113.00,257.00,84.00,90.00,0.0557,75.12,1,0,3.1497,ACCEPT,0,3081,2320,16023,5,307,4550,0,0,0,0
136,0,1,1,ACCEPT,19.8480,3.4497,5492,0,0,1.0000,187.17,268.89,85.34,68.45,113.50,261.50,79.00,87.00,0.0480,74.04,1,0,3.2220,ACCEPT,0,3866,2495,16089,5,307,5492,0,0,0,0
137,0,1,1,ACCEPT,19.7881,3.3990,5503,0,0,1.0000,187.17,268.89,85.34,68.45,122.00,266.00,94.00,80.00,0.1435,65.24,1,0,3.1798,ACCEPT,0,4808,2846,12930,5,307,5503,0,0,0,0
138,0,1,1,ACCEPT,20.1948,3.7452,4925,0,0,1.0000,187.17,268.89,85.34,68.45,128.50,271.50,91.00,75.00,0.1897,58.73,1,0,3.0998,ACCEPT,0,3941,2643,13685,5,307,4925,0,0,0,0
139,0,1,1,ACCEPT,20.9432,3.3473,4723,0,0,1.0000,187.17,268.89,85.34,68.45,135.00,282.50,92.00,77.00,0.2004,53.92,1,0,3.2028,ACCEPT,0,3554,2443,16981,5,307,4723,0,0,0,0
140,0,1,1,ACCEPT,24.0272,4.0705,5426,0,0,1.0000,187.17,268.89,85.34,68.45,142.50,296.50,91.00,77.00,0.1803,52.52,1,0,3.1967,ACCEPT,0,2839,2413,18877,5,307,5426,0,0,0,0
141,0,1,1,ACCEPT,25.6627,4.9276,5992,0,0,1.0000,187.17,268.89,85.34,68.45,146.50,304.00,89.00,72.00,0.1538,53.73,1,0,3.1596,ACCEPT,0,3318,2339,20151,5,307,5992,0,0,0,0
142,0,1,1,ACCEPT,27.8312,4.8294,6510,0,0,1.0000,187.17,268.89,85.34,68.45,143.50,308.00,91.00,74.00,0.1282,58.62,1,0,3.1982,ACCEPT,0,3730,2336,19363,5,307,6510,0,0,0,0
143,0,1,1,ACCEPT,23.8146,3.1992,6520,0,0,1.0000,187.17,268.89,85.34,68.45,138.50,314.00,83.00,68.00,0.0769,66.36,1,0,3.2325,ACCEPT,0,3803,2414,21064,5,307,6520,0,0,0,0
144,0,1,1,ACCEPT,23.6548,4.1923,7215,0,0,1.0000,187.17,268.89,85.34,68.45,125.00,321.50,80.00,65.00,0.0269,81.44,1,0,3.2226,ACCEPT,0,4179,2616,21918,5,307,7215,0,0,0,0
145,0,1,1,ACCEPT,23.9448,5.1254,6909,0,0,1.0000,187.17,268.89,85.34,68.45,113.00,327.50,74.00,65.00,0.0042,94.53,1,0,3.2248,ACCEPT,0,4310,2476,23102,5,307,6909,0,0,0,0
146,0,1,1,ACCEPT,24.6648,5.5060,7312,0,0,1.0000,187.17,268.89,85.34,68.45,105.50,333.00,69.00,66.00,0.0000,103.83,1,0,3.2379,ACCEPT,0,4029,2208,25490,5,307,7312,0,0,0,0
147,0,1,1,ACCEPT,25.7414,5.4114,7392,0,0,1.0000,187.17,268.89,85.34,68.45,99.50,338.00,67.00,64.00,0.0000,111.64,1,0,3.2452,ACCEPT,0,4114,1930,28077,5,307,7392,0,0,0,0
148,0,1,1,ACCEPT,27.5425,5.6696,7858,0,0,1.0000,187.17,268.89,85.34,68.45,99.50,341.00,65.00,62.00,0.0000,113.52,1,0,3.2563,ACCEPT,0,4123,1850,29089,5,307,7858,0,0,0,0
149,0,1,1,ACCEPT,29.0392,5.8521,8269,0,0,1.0000,187.17,268.89,85.34,68.45,103.00,341.50,66.00,63.00,0.0000,111.16,1,0,3.2549,ACCEPT,0,4269,1744,28416,5,307,8269,0,0,0,0
150,0,1,1,ACCEPT,29.6861,6.1675,8505,0,0,1.0000,187.17,268.89,85.34,68.45,111.00,338.50,70.00,61.00,0.0000,103.19,1,0,3.2527,ACCEPT,0,4317,1736,27405,5,307,8505,0,0,0,0
151,0,1,1,ACCEPT,30.1418,6.9118,8930,0,0,1.0000,187.17,268.89,85.34,68.45,115.00,331.00,72.00,62.00,0.0020,95.22,1,0,3.2659,ACCEPT,0,4475,1908,23378,5,307,8930,0,0,0,0
152,0,1,1,ACCEPT,29.5839,5.9912,8801,0,0,1.0000,187.17,268.89,85.34,68.45,120.50,323.50,69.00,61.00,0.0107,86.18,1,0,3.2620,ACCEPT,0,4931,2306,16827,5,307,8801,0,0,0,0
153,0,1,1,ACCEPT,25.3266,5.3623,7829,0,0,1.0000,187.17,268.89,85.34,68.45,121.50,312.00,69.00,58.00,0.0241,78.56,1,0,3.2609,ACCEPT,0,4148,2898,12040,5,307,7829,0,0,0,0
154,0,1,1,ACCEPT,26.4877,4.2051,7544,0,0,1.0000,187.17,268.89,85.34,68.45,123.00,296.00,72.00,60.00,0.0559,69.66,1,0,3.2757,ACCEPT,0,4542,3017,9352,5,307,7544,0,0,0,0
155,0,1,1,ACCEPT,26.0315,5.0104,6754,0,0,1.0000,187.17,268.89,85.34,68.45,124.00,281.00,70.00,54.00,0.0799,64.32,1,0,3.1624,ACCEPT,0,4161,2943,11456,5,307,6754,0,0,0,0
156,0,1,1,ACCEPT,21.1614,2.5895,6870,0,0,1.0000,187.17,268.89,85.34,68.45,127.50,268.00,69.00,60.00,0.1176,59.68,1,0,3.1771,ACCEPT,0,4602,2599,14602,5,307,6870,0,0,0,0
157,0,1,1,ACCEPT,20.2601,3.1367,7161,0,0,1.0000,187.17,268.89,85.34,68.45,132.00,258.00,74.00,60.00,0.1456,56.24,1,0,3.1882,ACCEPT,0,5206,2290,14534,5,307,7161,0,0,0,0
158,0,1,1,ACCEPT,19.2250,3.8456,7545,0,0,1.0000,187.17,268.89,85.34,68.45,135.50,255.50,71.00,63.00,0.1553,53.38,1,0,3.2459,ACCEPT,0,5638,1862,14311,5,307,7545,0,0,0,0
159,0,1,1,ACCEPT,19.7093,4.1179,6708,0,0,1.0000,187.17,268.89,85.34,68.45,142.00,263.00,76.00,66.00,0.2508,45.55,1,0,3.3152,ACCEPT,0,5259,1897,14897,5,307,6708,0,0,0,0
160,0,1,1,ACCEPT,21.3516,4.3168,6527,0,0,1.0000,187.17,268.89,85.34,68.45,143.50,267.50,75.00,67.00,0.2867,43.69,1,0,3.1673,ACCEPT,0,4420,1908,14300,5,307,6527,0,0,0,0
161,0,1,1,ACCEPT,22.2529,4.2480,6321,0,0,1.0000,187.17,268.89,85.34,68.45,144.00,271.50,78.00,73.00,0.2942,43.25,1,0,3.1951,ACCEPT,0,4254,2030,13335,5,307,6321,0,0,0,0
162,0,1,1,ACCEPT,23.1320,4.5208,5981,0,0,1.0000,187.17,268.89,85.34,68.45,142.50,276.50,81.00,73.00,0.2606,45.32,1,0,3.2693,ACCEPT,0,4537,2239,10667,5,307,5981,0,0,0,0
163,0,1,1,ACCEPT,21.9130,4.2624,5409,0,0,1.0000,187.17,268.89,85.34,68.45,142.00,281.00,82.00,74.00,0.2362,46.77,1,0,3.3524,ACCEPT,0,4450,2342,8647,5,307,5409,0,0,0,0
164,0,1,1,ACCEPT,20.3799,4.2448,4907,0,0,1.0000,187.17,268.89,85.34,68.45,142.00,282.50,84.00,79.00,0.2350,47.18,1,0,3.3825,ACCEPT,0,4421,2544,7401,5,307,4907,0,0,0,0
165,0,1,1,ACCEPT,19.2229,4.1111,4107,0,0,1.0000,187.17,268.89,85.34,68.45,140.50,284.00,85.00,80.00,0.2196,49.06,1,0,3.3583,ACCEPT,0,4007,2516,7074,5,307,4107,0,0,0,0
166,0,1,1,ACCEPT,21.1041,4.6164,4284,0,0,1.0000,187.17,268.89,85.34,68.45,141.00,285.00,88.00,76.00,0.2216,48.90,1,0,3.2998,ACCEPT,0,3886,2468,7244,5,307,4284,0,0,0,0
167,0,1,1,ACCEPT,22.4007,4.4072,4513,0,0,1.0000,187.17,268.89,85.34,68.45,141.00,279.50,88.00,75.00,0.2483,47.38,1,0,3.2436,ACCEPT,0,3538,2173,8777,5,307,4513,0,0,0,0
168,0,1,1,ACCEPT,19.0073,3.8954,4581,0,0,1.0000,187.17,268.89,85.34,68.45,141.00,270.00,90.00,84.00,0.2690,46.19,1,0,2.9437,ACCEPT,0,3938,1820,12213,5,307,4581,0,0,0,0
169,0,1,1,ACCEPT,20.2498,3.6282,5406,0,0,1.0000,187.17,268.89,85.34,68.45,136.50,255.00,91.00,82.00,0.2090,52.54,1,0,2.9818,ACCEPT,0,4302,1939,13312,5,307,5406,0,0,0,0
170,0,1,1,ACCEPT,17.6229,3.6121,5606,0,0,1.0000,187.17,268.89,85.34,68.45,125.00,238.50,74.00,83.00,0.0709,69.20,1,0,3.1282,ACCEPT,0,5482,2885,11732,5,307,5606,0,0,0,0
171,0,1,1,ACCEPT,16.8044,2.8325,6104,0,0,1.0000,187.17,268.89,85.34,68.45,127.00,219.00,86.00,90.00,0.0583,78.16,1,0,2.9617,ACCEPT,0,4780,2900,11903,5,307,6104,0,0,0,0
172,0,1,1,ACCEPT,18.3512,3.5848,7227,0,0,1.0000,187.17,268.89,85.34,68.45,122.50,205.50,91.00,89.00,0.0265,90.56,1,0,3.0945,ACCEPT,0,5166,2846,16048,5,307,7227,0,0,0,0
173,0,1,1,ACCEPT,17.6090,3.2654,9068,0,0,1.0000,187.17,268.89,85.34,68.45,119.00,200.00,88.00,84.00,0.0104,96.92,1,0,3.0839,ACCEPT,0,6450,2803,16176,5,307,9068,0,0,0,0
174,0,1,1,ACCEPT,15.4559,3.0292,6325,0,1,0.9897,187.17,271.03,92.31,74.04,118.00,210.50,76.00,89.00,0.0237,91.92,1,2,2.5056,ACCEPT,0,6456,3102,13780,5,307,6325,0,0,0,0
175,0,1,1,ACCEPT,15.0653,2.0617,5379,-1,-1,0.9518,184.28,268.72,96.00,77.00,122.50,224.00,81.00,90.00,0.0759,76.27,1,1,2.4223,ACCEPT,0,5619,3202,11910,5,307,5379,0,0,0,0
176,0,1,1,ACCEPT,13.5237,2.3639,4378,1,1,0.8787,187.28,271.12,96.00,77.00,120.50,236.00,71.00,84.00,0.0602,75.46,1,0,3.0140,ACCEPT,0,5132,3204,10186,5,307,4378,0,0,0,0
177,0,1,1,ACCEPT,17.8747,3.5123,4580,0,0,1.0000,187.28,271.12,96.00,77.00,127.50,252.00,93.00,82.00,0.1622,62.77,1,0,3.0656,ACCEPT,0,4718,2784,8956,5,307,4580,0,0,0,0
178,0,1,1,ACCEPT,19.2051,4.2248,4115,0,0,1.0000,187.28,271.12,96.00,77.00,136.50,269.00,95.00,80.00,0.2950,50.83,1,0,2.8941,ACCEPT,0,2922,2217,10425,5,307,4115,0,0,0,0
179,0,1,1,ACCEPT,21.0428,4.2106,4358,0,0,1.0000,187.28,271.12,96.00,77.00,135.50,283.00,101.00,82.00,0.2525,53.13,1,0,2.8718,ACCEPT,0,2709,2077,12177,5,307,4358,0,0,0,0
180,0,1,1,ACCEPT,23.0923,4.5123,5117,0,0,1.0000,187.28,271.12,96.00,77.00,133.50,287.50,99.00,79.00,0.2152,56.22,1,0,2.8797,ACCEPT,0,3406,2055,11181,5,307,5117,0,0,0,0
181,0,1,1,ACCEPT,25.7573,4.5534,5159,0,0,1.0000,187.28,271.12,96.00,77.00,135.00,292.00,94.00,80.00,0.1977,56.29,1,0,2.9082,ACCEPT,0,3354,2324,10964,5,307,5159,0,0,0,0
182,0,1,1,ACCEPT,24.3180,4.6108,5058,0,0,1.0000,187.28,271.12,96.00,77.00,130.50,295.50,85.00,83.00,0.1492,61.79,1,0,2.9168,ACCEPT,0,3783,2619,10445,5,307,5058,0,0,0,0
183,0,1,1,ACCEPT,21.8127,3.4538,4780,0,0,1.0000,187.28,271.12,96.00,77.00,128.00,301.50,84.00,81.00,0.1176,66.61,1,0,2.9280,ACCEPT,0,3462,2669,10545,5,307,4780,0,0,0,0
184,0,1,1,ACCEPT,19.7174,3.0861,4876,0,0,1.0000,187.28,271.12,96.00,77.00,126.50,307.50,87.00,83.00,0.1010,70.83,1,0,2.9656,ACCEPT,0,3127,2681,10846,5,307,4876,0,0,0,0
185,0,1,1,ACCEPT,20.5872,2.9106,5178,0,0,1.0000,187.28,271.12,96.00,77.00,123.00,314.00,86.00,84.00,0.0739,77.27,1,0,2.9586,ACCEPT,0,3084,2309,13193,5,307,5178,0,0,0,0
186,0,1,1,ACCEPT,19.8809,3.3239,5521,0,0,1.0000,187.28,271.12,96.00,77.00,120.50,327.00,83.00,88.00,0.0429,87.07,1,0,2.9639,ACCEPT,0,4250,2441,16953,5,307,5521,0,0,0,0
187,0,1,1,ACCEPT,20.8619,3.3069,6389,0,0,1.0000,187.28,271.12,96.00,77.00,121.50,342.50,87.00,85.00,0.0170,97.06,1,0,2.9727,ACCEPT,0,4845,2690,21011,5,307,6389,0,0,0,0
188,0,1,1,ACCEPT,22.6713,3.4680,7040,0,0,1.0000,187.28,271.12,96.00,77.00,120.00,358.50,86.00,85.00,0.0000,110.28,1,0,3.0271,ACCEPT,0,4776,2588,22361,5,307,7040,0,0,0,0
189,0,1,1,ACCEPT,24.1464,3.7492,7341,0,0,1.0000,187.28,271.12,96.00,77.00,121.50,374.00,91.00,80.00,0.0000,122.11,1,0,3.0362,ACCEPT,0,4598,2401,23216,5,307,7341,0,0,0,0
190,0,1,1,ACCEPT,25.8346,3.9629,7581,0,0,1.0000,187.28,271.12,96.00,77.00,127.50,384.50,91.00,73.00,0.0000,128.17,1,0,3.0491,ACCEPT,0,4515,2081,24744,5,307,7581,0,0,0,0
191,0,1,1,ACCEPT,27.6187,4.1886,7728,0,0,1.0000,187.28,271.12,96.00,77.00,130.00,390.00,84.00,76.00,0.0000,131.96,1,0,3.0701,ACCEPT,0,4266,1879,26900,5,307,7728,0,0,0,0
192,0,1,1,ACCEPT,29.0497,4.3488,8128,0,0,1.0000,187.28,271.12,96.00,77.00,136.00,391.00,84.00,68.00,0.0000,130.38,1,0,3.0899,ACCEPT,0,4302,1651,29293,5,307,8128,0,0,0,0
193,0,1,1,ACCEPT,30.8488,4.6363,8489,0,0,1.0000,187.28,271.12,96.00,77.00,138.50,391.00,79.00,72.00,0.0000,129.42,1,0,3.0916,ACCEPT,0,4296,1468,30382,5,307,8489,0,0,0,0
194,0,1,1,ACCEPT,31.5724,4.6076,8561,0,0,1.0000,187.28,271.12,96.00,77.00,141.00,381.00,74.00,70.00,0.0000,119.22,1,0,3.0978,ACCEPT,0,4557,1128,31846,5,307,8561,0,0,0,0
195,0,1,1,ACCEPT,31.6324,5.2713,8413,0,0,1.0000,187.28,271.12,96.00,77.00,147.50,367.00,79.00,72.00,0.0000,103.80,1,0,3.1092,ACCEPT,0,4536,1351,28741,5,307,8413,0,0,0,0
196,0,1,1,ACCEPT,32.5106,5.3936,8646,0,0,1.0000,187.28,271.12,96.00,77.00,149.50,349.50,79.00,79.00,0.0000,87.01,1,0,3.1173,ACCEPT,0,5049,1885,17198,5,307,8646,0,0,0,0
197,0,1,1,ACCEPT,26.1731,5.1905,7137,0,0,1.0000,187.28,271.12,96.00,77.00,151.00,328.00,82.00,74.00,0.0787,67.46,1,0,3.0807,ACCEPT,0,4265,2325,11262,5,307,7137,0,0,0,0
198,0,1,1,ACCEPT,19.2755,4.2047,4848,0,0,1.0000,187.28,271.12,96.00,77.00,149.50,304.50,81.00,69.00,0.1832,50.41,1,0,2.9950,ACCEPT,0,3610,2325,8465,5,307,4848,0,0,0,0
199,0,1,1,ACCEPT,17.2662,3.8326,3365,0,0,1.0000,187.28,271.12,99.84,80.08,150.00,281.00,78.00,74.00,0.3368,38.57,1,1,2.8103,ACCEPT,0,3160,1624,11400,5,307,3365,0,0,0,0
200,0,1,1,ACCEPT,13.1526,2.4717,3228,0,0,1.0000,187.28,271.12,99.84,80.08,148.00,263.00,80.00,68.00,0.3306,40.11,1,0,2.7235,ACCEPT,0,3963,1710,22964,5,307,3228,0,0,0,0
201,0,1,1,ACCEPT,16.8872,3.3603,5605,0,0,1.0000,187.28,271.12,96.00,77.00,148.00,240.00,84.00,74.00,0.1982,50.12,1,-1,2.9418,ACCEPT,0,5931,1370,31711,5,307,5605,0,0,0,0
202,0,1,1,ACCEPT,28.9685,4.7478,9035,0,0,1.0000,187.28,271.12,96.00,77.00,140.00,214.00,72.00,72.00,0.0534,74.15,1,0,3.0046,ACCEPT,0,4940,1329,32461,5,307,9035,0,0,0,0
203,0,1,1,ACCEPT,32.7421,6.2774,10615,0,0,1.0000,187.28,271.12,96.00,77.00,142.50,196.50,79.00,73.00,0.0012,87.03,1,0,3.0121,ACCEPT,0,5217,1640,32767,5,307,10615,0,0,0,0
204,0,1,1,ACCEPT,35.0238,6.0034,10692,0,0,1.0000,187.28,271.12,96.00,77.00,142.00,174.50,82.00,79.00,0.0000,106.71,1,0,3.0508,ACCEPT,0,5010,1556,32766,5,307,10692,0,0,0,0
205,0,1,1,ACCEPT,37.0167,5.6146,10387,0,0,1.0000,187.28,271.12,96.00,77.00,141.00,156.00,84.00,84.00,0.0000,124.08,1,0,3.0762,ACCEPT,0,5439,1437,32767,5,307,10387,0,0,0,0
206,0,1,1,ACCEPT,38.2984,5.6868,9713,0,0,1.0000,187.28,271.12,96.00,77.00,141.00,138.50,88.00,83.00,0.0000,140.47,1,0,3.1098,ACCEPT,0,4844,1296,32767,5,307,9713,0,0,0,0
207,0,1,1,ACCEPT,39.2473,5.5571,9436,0,0,1.0000,187.28,271.12,96.00,77.00,139.00,121.00,90.00,82.00,0.0000,157.70,1,0,3.1190,ACCEPT,0,4594,1113,32768,5,307,9436,0,0,0,0
208,0,1,1,ACCEPT,39.7889,5.9688,8804,0,0,1.0000,187.28,271.12,96.00,77.00,138.50,107.00,91.00,78.00,0.0000,171.22,1,0,3.1875,ACCEPT,0,4017,1002,32767,5,307,8804,0,0,0,0
209,0,1,1,ACCEPT,40.9359,6.0204,8278,0,0,1.0000,187.28,271.12,96.00,77.00,136.00,93.00,90.00,82.00,0.0000,185.36,1,0,3.2131,ACCEPT,0,3726,962,32767,5,307,8278,0,0,0,0
210,0,1,1,ACCEPT,41.6587,6.1319,7996,0,0,1.0000,187.28,271.12,96.00,77.00,135.00,80.00,92.00,82.00,0.0000,198.15,1,0,3.2190,ACCEPT,0,3549,963,32768,5,307,7996,0,0,0,0
211,0,1,1,ACCEPT,43.2198,6.5253,7726,0,0,1.0000,187.28,271.12,96.00,77.00,133.50,72.00,93.00,90.00,0.0000,206.26,1,0,3.2239,ACCEPT,0,3338,959,32767,5,307,7726,0,0,0,0
