frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
263,0,1,0,NEGATIVE_PEAK,-4.3823,1.0000,-19,6,19,0.2632,503.39,427.53,19.51,8.73,142.50,311.50,185.00,69.00,0.0000,379.08,0,0,0.0000,NOT_RUN,0,83,1545,0,12,650,19,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.1006,1.0556,-19,9,4,0.1579,503.39,427.53,19.51,8.73,142.50,310.50,187.00,67.00,0.0000,379.39,0,0,0.0000,NOT_RUN,0,80,698,0,12,650,19,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-4.1638,1.0400,-26,7,4,0.2692,503.39,427.53,19.51,8.73,138.50,311.50,177.00,67.00,0.0000,382.89,0,0,0.0000,NOT_RUN,0,96,767,0,12,650,26,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.4997,1.0000,-24,6,4,0.2917,503.39,427.53,19.51,8.73,135.50,308.00,169.00,70.00,0.0000,386.82,0,0,0.0000,NOT_RUN,0,96,817,0,12,650,24,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.1449,1.0417,-25,6,4,0.3600,503.39,427.53,19.51,8.73,145.50,307.00,185.00,68.00,0.0000,377.64,0,0,0.0000,NOT_RUN,0,86,803,0,12,650,25,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-5.5784,1.0526,-20,7,-19,0.5000,503.39,427.53,19.51,8.73,146.00,306.00,182.00,70.00,0.0000,377.49,0,0,0.0000,NOT_RUN,0,61,745,0,12,650,20,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-3.8945,1.0000,-15,4,-19,0.7333,503.39,427.53,19.51,8.73,146.50,305.00,181.00,68.00,0.0000,377.34,0,0,0.0000,NOT_RUN,0,54,1497,0,12,650,15,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.1749,1.0000,-15,5,-19,0.6000,503.39,427.53,19.51,8.73,144.50,303.50,183.00,69.00,0.0000,379.72,0,0,0.0000,NOT_RUN,0,49,794,0,12,650,15,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.0130,1.0769,-14,7,-19,0.7857,503.39,427.53,19.51,8.73,140.00,302.50,172.00,69.00,0.0000,384.30,0,0,0.0000,NOT_RUN,0,50,716,0,12,650,14,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.6766,1.0000,-16,5,-18,0.5000,503.39,427.53,19.51,8.73,138.00,301.50,168.00,67.00,0.0000,386.52,0,0,0.0000,NOT_RUN,0,59,652,0,12,650,16,0,0,0,0
273,0,1,0,LOW_PSR,4.1963,1.0714,15,7,-7,0.7333,503.39,427.53,19.51,8.73,143.00,302.00,176.00,66.00,0.0000,381.63,0,0,0.0000,NOT_RUN,0,59,528,0,12,650,15,0,0,0,0
274,0,1,0,LOW_PSR,4.3092,1.0714,15,8,-7,0.6000,503.39,427.53,19.51,8.73,144.00,300.50,178.00,65.00,0.0000,381.18,0,0,0.0000,NOT_RUN,0,57,610,0,12,650,15,0,0,0,0
275,0,1,0,LOW_PSR,4.8721,1.0000,17,7,-10,0.4706,503.39,427.53,19.51,8.73,143.00,300.00,178.00,70.00,0.0000,382.29,0,0,0.0000,NOT_RUN,0,65,624,0,12,650,17,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.8970,1.1333,-17,8,-1,0.8235,503.39,427.53,19.51,8.73,141.50,298.00,181.00,66.00,0.0000,384.37,0,0,0.0000,NOT_RUN,0,52,1126,0,12,650,17,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-4.7903,1.1429,-16,9,-19,0.5625,503.39,427.53,19.51,8.73,137.50,296.00,177.00,66.00,0.0000,388.81,0,0,0.0000,NOT_RUN,0,51,1115,0,12,650,16,0,0,0,0
278,0,1,0,LOW_PSR,4.3025,1.0000,19,4,-10,0.5263,503.39,427.53,19.51,8.73,132.00,294.00,162.00,68.00,0.0000,394.67,0,0,0.0000,NOT_RUN,0,90,1017,0,12,650,19,0,0,0,0
279,0,1,1,ACCEPT,5.4789,1.0769,14,6,-14,0.5000,507.05,423.81,19.51,8.73,137.50,296.50,171.00,65.00,0.0000,390.86,1,0,3.0874,ACCEPT,0,45,980,1707,12,650,14,0,0,0,0
280,0,1,1,ACCEPT,6.8594,1.1373,58,9,1,0.7069,512.53,424.08,19.51,8.73,141.50,295.50,173.00,65.00,0.0000,392.68,1,0,3.0313,ACCEPT,0,159,2094,1115,12,650,58,0,0,0,0
281,0,1,1,ACCEPT,8.2982,1.1154,29,7,0,0.6552,516.80,424.08,19.51,8.73,142.50,290.50,171.00,73.00,0.0000,397.42,1,0,3.1379,ACCEPT,0,63,890,1996,12,650,29,0,0,0,0
282,0,1,1,ACCEPT,8.1578,1.1905,25,10,0,0.6400,522.89,424.08,19.51,8.73,140.50,292.00,173.00,70.00,0.0000,404.56,1,0,3.1803,ACCEPT,0,62,1535,1418,12,650,25,0,0,0,0
283,0,1,1,ACCEPT,7.9156,1.1579,22,7,0,0.6364,527.16,424.08,19.51,8.73,137.50,291.50,173.00,69.00,0.0000,411.59,1,0,3.1487,ACCEPT,0,55,827,2868,12,650,22,0,0,0,0
284,0,1,1,ACCEPT,7.2025,1.1538,15,7,0,0.6000,531.42,424.08,19.51,8.73,132.50,290.00,161.00,68.00,0.0000,420.85,1,0,3.1992,ACCEPT,0,46,365,3617,12,650,15,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-5.1342,1.3000,-13,7,4,0.4615,531.42,424.08,19.51,8.73,135.00,291.00,164.00,64.00,0.0000,418.16,0,0,0.0000,NOT_RUN,0,45,1265,0,12,650,13,0,0,0,0
286,0,1,1,ACCEPT,8.9947,1.2500,20,7,0,0.6000,535.69,424.08,19.51,8.73,139.50,290.00,167.00,62.00,0.0000,418.26,1,0,3.1953,ACCEPT,0,41,1341,1248,12,650,20,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-5.0345,1.0833,-13,6,4,0.1538,535.69,424.08,19.51,8.73,139.50,288.50,167.00,65.00,0.0000,418.74,0,0,0.0000,NOT_RUN,0,45,1137,0,12,650,13,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.5167,1.0000,-8,3,-15,0.1250,535.69,424.08,19.51,8.73,136.50,288.50,169.00,61.00,0.0000,421.58,0,0,0.0000,NOT_RUN,0,40,1860,0,12,650,8,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-6.3130,1.1818,-13,7,4,0.3077,535.69,424.08,19.51,8.73,135.50,286.50,167.00,61.00,0.0000,423.18,0,0,0.0000,NOT_RUN,0,35,1151,0,12,650,13,0,0,0,0
290,0,1,1,ACCEPT,5.0619,1.1429,8,7,0,0.3750,539.95,424.08,19.51,8.73,130.00,285.50,158.00,61.00,0.0000,432.74,1,2,1.2929,LOW_CONF,0,30,870,2052,12,650,9,0,0,0,0
291,0,1,1,ACCEPT,6.2098,1.1000,11,6,0,0.5455,543.61,424.08,20.29,9.08,129.00,285.50,156.00,61.00,0.0000,437.16,1,1,2.3327,ACCEPT,0,43,3870,523,12,650,11,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-5.7574,1.0769,-14,7,6,0.1429,543.61,424.08,20.29,9.08,137.00,285.50,168.00,65.00,0.0000,429.58,0,0,0.0000,NOT_RUN,0,47,4678,0,12,650,14,0,0,0,0
293,0,1,1,ACCEPT,5.2825,1.1429,8,7,-5,0.3750,548.09,422.67,21.10,9.44,137.50,283.50,167.00,71.00,0.0000,433.54,1,1,2.4389,ACCEPT,0,36,1256,1361,12,650,8,0,0,0,0
294,0,1,1,ACCEPT,5.0797,1.0000,13,3,-3,0.2308,550.06,421.78,21.10,9.44,137.50,284.00,165.00,70.00,0.0000,434.96,1,0,3.1769,ACCEPT,0,58,1566,1250,12,650,13,0,0,0,0
295,0,1,0,LOW_PSR,4.5514,1.1429,8,3,-4,0.2500,550.06,421.78,21.10,9.44,136.00,281.50,168.00,65.00,0.0000,437.18,0,0,0.0000,NOT_RUN,0,39,550,0,12,650,8,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-4.8467,1.1000,-11,6,-14,0.4545,550.06,421.78,21.10,9.44,129.50,285.00,157.00,70.00,0.0000,442.25,0,0,0.0000,NOT_RUN,0,38,1178,0,12,650,11,0,0,0,0
297,0,1,0,LOW_PSR,4.8550,1.0000,9,3,-8,0.7778,550.06,421.78,21.10,9.44,130.00,286.00,154.00,66.00,0.0000,441.46,0,0,0.0000,NOT_RUN,0,39,908,0,12,650,9,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.3135,1.0909,-12,7,10,0.6667,550.06,421.78,21.10,9.44,136.00,283.00,162.00,64.00,0.0000,436.70,0,0,0.0000,NOT_RUN,0,56,1554,0,12,650,12,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-3.1157,1.0000,-6,0,0,1.0000,550.06,421.78,21.10,9.44,139.00,282.00,158.00,62.00,0.0000,434.18,0,0,0.0000,NOT_RUN,0,30,1161,0,12,650,7,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-5.0463,1.1111,-10,3,7,0.4000,550.06,421.78,21.10,9.44,137.50,283.00,161.00,62.00,0.0000,435.28,0,0,0.0000,NOT_RUN,0,30,1197,0,12,650,10,0,0,0,0
301,0,1,1,ACCEPT,6.1494,1.1429,16,9,11,0.1250,555.97,425.05,21.10,9.44,134.50,282.00,167.00,62.00,0.0000,445.08,1,-10,1.3843,MAX_STEP,0,62,1516,1066,12,650,16,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.3471,1.1667,-14,9,-3,0.0000,555.97,425.05,21.10,9.44,128.50,282.00,157.00,60.00,0.0000,450.77,0,0,0.0000,NOT_RUN,0,42,3963,0,12,650,14,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-5.5205,1.1818,-13,9,17,0.0769,555.97,425.05,21.10,9.44,126.50,283.00,151.00,62.00,0.0000,452.35,0,0,0.0000,NOT_RUN,0,44,3966,0,12,650,13,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.7774,1.0769,-14,5,14,0.0714,555.97,425.05,21.10,9.44,135.00,285.00,160.00,64.00,0.0000,443.65,0,0,0.0000,NOT_RUN,0,62,2870,0,12,650,14,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-3.6626,1.0000,-8,3,13,0.1250,555.97,425.05,21.10,9.44,135.00,283.00,160.00,76.00,0.0000,444.29,0,0,0.0000,NOT_RUN,0,45,3609,0,12,650,8,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-5.1307,1.0000,-15,4,11,0.0000,555.97,425.05,21.10,9.44,135.50,283.00,159.00,82.00,0.0000,443.81,0,0,0.0000,NOT_RUN,0,57,3034,0,12,650,15,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-5.6865,1.0476,-22,6,7,0.2273,555.97,425.05,21.10,9.44,133.50,281.00,161.00,80.00,0.0000,446.35,0,0,0.0000,NOT_RUN,0,61,2759,0,12,650,22,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-5.3110,1.0435,-24,8,6,0.0417,555.97,425.05,21.10,9.44,130.00,281.00,154.00,72.00,0.0000,449.67,0,0,0.0000,NOT_RUN,0,71,2096,0,12,650,24,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-5.7558,1.0000,-29,3,1,0.7586,555.97,425.05,21.10,9.44,129.50,281.50,145.00,61.00,0.0000,449.98,0,0,0.0000,NOT_RUN,0,98,2181,0,12,650,29,0,0,0,0
310,0,1,0,LOW_PSR,4.9428,1.0357,29,6,9,0.7931,555.97,425.05,21.10,9.44,132.00,283.50,150.00,61.00,0.0000,446.97,0,0,0.0000,NOT_RUN,0,102,1560,0,12,650,29,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-5.5033,1.0800,-27,6,-3,0.4444,555.97,425.05,21.10,9.44,137.50,285.50,155.00,61.00,0.0000,441.12,0,0,0.0000,NOT_RUN,0,97,1823,0,12,650,27,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-7.7807,1.0769,-42,6,-3,0.1429,555.97,425.05,21.10,9.44,138.50,286.00,153.00,60.00,0.0000,440.02,0,0,0.0000,NOT_RUN,0,89,1656,0,12,650,42,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-8.3892,1.1163,-48,7,-3,0.1458,555.97,425.05,21.10,9.44,137.50,286.50,155.00,59.00,0.0000,440.81,0,0,0.0000,NOT_RUN,0,93,1486,0,12,650,48,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-8.1184,1.1316,-43,7,-3,0.1395,555.97,425.05,21.10,9.44,136.00,286.50,156.00,55.00,0.0000,442.23,0,0,0.0000,NOT_RUN,0,87,1052,0,12,650,43,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-8.0615,1.1351,-42,7,-3,0.1429,555.97,425.05,21.10,9.44,129.50,284.50,147.00,63.00,0.0000,449.03,0,0,0.0000,NOT_RUN,0,86,1114,0,12,650,42,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-6.5534,1.0645,-33,6,-4,0.2121,555.97,425.05,21.10,9.44,134.50,288.50,153.00,65.00,0.0000,443.04,0,0,0.0000,NOT_RUN,0,92,869,0,12,650,33,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-7.0070,1.1600,-29,7,-3,0.1724,555.97,425.05,21.10,9.44,135.50,289.00,155.00,66.00,0.0000,441.93,0,0,0.0000,NOT_RUN,0,77,837,0,12,650,29,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-6.8285,1.0800,-27,7,-7,0.2222,555.97,425.05,21.10,9.44,134.50,285.50,153.00,77.00,0.0000,443.97,0,0,0.0000,NOT_RUN,0,80,377,0,12,650,27,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-5.7302,1.1000,-22,6,-3,0.1364,555.97,425.05,21.10,9.44,130.50,286.00,153.00,76.00,0.0000,447.61,0,0,0.0000,NOT_RUN,0,80,375,0,12,650,22,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-5.0005,1.0000,-17,5,-8,0.2353,555.97,425.05,21.10,9.44,127.50,288.00,145.00,64.00,0.0000,449.85,0,0,0.0000,NOT_RUN,0,77,382,0,12,650,17,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-6.4546,1.0417,-25,5,-7,0.2000,555.97,425.05,21.10,9.44,125.50,289.00,137.00,68.00,0.0000,451.46,0,0,0.0000,NOT_RUN,0,75,846,0,12,650,25,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-5.6524,1.0556,-19,5,-6,0.1579,555.97,425.05,21.10,9.44,125.00,291.50,140.00,63.00,0.0000,451.19,0,0,0.0000,NOT_RUN,0,76,312,0,12,650,19,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.8827,1.2308,-16,7,-4,0.1875,555.97,425.05,21.10,9.44,127.50,292.00,141.00,64.00,0.0000,448.65,0,0,0.0000,NOT_RUN,0,77,1364,0,12,650,16,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-5.8277,1.1111,-20,6,-3,0.1000,555.97,425.05,21.10,9.44,128.50,290.50,139.00,63.00,0.0000,448.14,0,0,0.0000,NOT_RUN,0,74,334,0,12,650,20,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-5.0457,1.1765,-20,7,-3,0.2000,555.97,425.05,21.10,9.44,128.50,289.50,139.00,65.00,0.0000,448.44,0,0,0.0000,NOT_RUN,0,88,479,0,12,650,20,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-5.1718,1.0000,-17,4,-8,0.1765,555.97,425.05,21.10,9.44,128.50,292.00,143.00,62.00,0.0000,447.70,0,0,0.0000,NOT_RUN,0,75,828,0,12,650,17,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.3055,1.0000,-13,4,-8,0.3077,555.97,425.05,21.10,9.44,125.50,296.00,139.00,56.00,0.0000,449.40,0,0,0.0000,NOT_RUN,0,71,537,0,12,650,13,0,0,0,0
328,0,1,1,ACCEPT,5.6099,1.0000,16,3,-3,0.5625,557.94,424.16,21.94,9.82,126.00,296.00,138.00,54.00,0.0000,450.55,1,1,2.6672,ACCEPT,0,50,782,2186,12,650,16,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.1389,1.0000,-8,3,-17,0.2500,557.94,424.16,21.94,9.82,128.50,295.50,137.00,61.00,0.0000,448.30,0,0,0.0000,NOT_RUN,0,36,776,0,12,650,8,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-5.8973,1.1111,-10,5,-16,0.1000,557.94,424.16,21.94,9.82,128.50,295.00,135.00,58.00,0.0000,448.44,0,0,0.0000,NOT_RUN,0,33,760,0,12,650,10,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-5.2386,1.0000,-7,1,-17,0.4286,557.94,424.16,21.94,9.82,131.50,294.00,141.00,58.00,0.0000,445.86,0,0,0.0000,NOT_RUN,0,22,684,0,12,650,7,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-5.1841,1.1250,-9,5,-17,0.2222,557.94,424.16,21.94,9.82,131.50,297.00,143.00,54.00,0.0000,444.99,0,0,0.0000,NOT_RUN,0,31,1138,0,12,650,9,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-5.2733,1.0000,-8,2,-18,0.2500,557.94,424.16,21.94,9.82,129.00,297.00,140.00,62.00,0.0000,447.39,0,0,0.0000,NOT_RUN,0,30,769,0,12,650,8,0,0,0,0
334,0,1,1,ACCEPT,5.4282,1.1111,10,7,-2,0.1000,562.75,423.53,21.94,9.82,125.00,296.00,132.00,60.00,0.0000,455.95,1,4,1.9841,MAX_STEP,0,36,725,2022,12,650,10,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.1824,1.0000,-5,1,-18,0.6000,562.75,423.53,21.94,9.82,131.50,298.50,143.00,57.00,0.0000,449.01,0,0,0.0000,NOT_RUN,0,19,718,0,12,650,5,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-3.1425,1.0000,-4,0,-1,0.7500,562.75,423.53,21.94,9.82,131.00,300.50,144.00,55.00,0.0000,448.94,0,0,0.0000,NOT_RUN,0,21,287,0,12,650,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.4859,1.2000,-6,1,1,0.6667,562.75,423.53,21.94,9.82,130.50,302.00,147.00,48.00,0.0000,449.01,0,0,0.0000,NOT_RUN,0,21,183,0,12,650,7,0,0,0,0
338,0,1,1,ACCEPT,6.6030,1.1667,7,9,2,0.5714,568.94,424.16,21.94,9.82,127.50,304.00,145.00,46.00,0.0000,457.50,1,10,0.9240,MAX_STEP,0,15,467,2382,12,650,7,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.3640,1.0000,-6,5,-23,0.5000,568.94,424.16,21.94,9.82,121.50,303.50,137.00,47.00,0.0000,463.42,0,0,0.0000,NOT_RUN,0,23,762,0,12,650,6,0,0,0,0
340,0,1,1,ACCEPT,5.5535,1.0000,6,5,3,0.6667,572.38,425.09,21.94,9.82,123.50,304.00,139.00,46.00,0.0000,464.92,1,5,1.3901,MAX_STEP,0,18,283,3648,12,650,6,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-2.7597,1.0000,-3,1,13,0.6667,572.38,425.09,21.94,9.82,121.00,304.00,132.00,48.00,0.0000,467.34,0,0,0.0000,NOT_RUN,0,17,351,0,12,650,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-6.5233,1.0000,-10,3,-1,0.7000,572.38,425.09,21.94,9.82,124.00,310.50,134.00,61.00,0.0000,462.79,0,0,0.0000,NOT_RUN,0,24,312,0,12,650,10,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.3807,1.0000,-6,1,-6,0.6667,572.38,425.09,21.94,9.82,127.00,308.50,140.00,67.00,0.0000,460.38,0,0,0.0000,NOT_RUN,0,18,340,0,12,650,6,0,0,0,0
344,0,1,1,ACCEPT,5.7959,1.0000,8,5,-11,0.3750,575.81,421.66,22.82,10.21,126.50,309.50,139.00,63.00,0.0000,463.10,1,1,2.2037,ACCEPT,0,25,158,5793,12,650,8,0,0,0,0
345,0,1,1,ACCEPT,5.3529,1.0000,14,3,-4,0.1429,577.97,420.41,22.82,10.21,123.00,312.00,132.00,60.00,0.0000,467.71,1,0,3.1502,ACCEPT,0,50,276,3587,12,650,14,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.1408,1.0000,-9,3,-10,0.0000,577.97,420.41,22.82,10.21,122.50,313.00,131.00,56.00,0.0000,467.96,0,0,0.0000,NOT_RUN,0,42,1237,0,12,650,9,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-5.0060,1.0000,-12,4,-10,0.1667,577.97,420.41,22.82,10.21,123.00,315.00,126.00,54.00,0.0000,467.02,0,0,0.0000,NOT_RUN,0,43,1112,0,12,650,12,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-7.1308,1.0833,-13,7,-11,0.0000,577.97,420.41,22.82,10.21,127.50,318.00,137.00,58.00,0.0000,461.96,0,0,0.0000,NOT_RUN,0,36,1020,0,12,650,13,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-7.2383,1.0833,-13,6,-11,0.0000,577.97,420.41,22.82,10.21,128.50,319.00,139.00,56.00,0.0000,460.77,0,0,0.0000,NOT_RUN,0,32,866,0,12,650,13,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-5.1042,1.0000,-10,3,-13,0.0000,577.97,420.41,22.82,10.21,108.50,318.50,103.00,57.00,0.0000,480.40,0,0,0.0000,NOT_RUN,0,35,572,0,12,650,10,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-5.2086,1.0000,-9,3,-13,0.0000,577.97,420.41,22.82,10.21,109.00,319.00,108.00,54.00,0.0000,479.81,0,0,0.0000,NOT_RUN,0,36,767,0,12,650,9,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-4.7644,1.1429,-8,7,-11,0.1250,577.97,420.41,22.82,10.21,114.00,319.00,116.00,54.00,0.0000,474.92,0,0,0.0000,NOT_RUN,0,37,756,0,12,650,8,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-6.2961,1.2500,-10,6,-14,0.0000,577.97,420.41,22.82,10.21,124.00,317.50,132.00,59.00,0.0000,465.49,0,0,0.0000,NOT_RUN,0,35,282,0,12,650,10,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-6.2795,1.1111,-10,5,-15,0.1000,577.97,420.41,22.82,10.21,126.00,320.00,136.00,54.00,0.0000,462.99,0,0,0.0000,NOT_RUN,0,32,325,0,12,650,10,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.9124,1.1111,-10,8,-14,0.3000,577.97,420.41,22.82,10.21,126.50,319.00,135.00,56.00,0.0000,462.72,0,0,0.0000,NOT_RUN,0,41,303,0,12,650,10,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-5.5272,1.2857,-9,9,-11,0.2222,577.97,420.41,22.82,10.21,126.50,320.00,135.00,54.00,0.0000,462.50,0,0,0.0000,NOT_RUN,0,33,321,0,12,650,9,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-3.4389,1.0000,-6,1,-17,0.1667,577.97,420.41,22.82,10.21,124.00,320.50,132.00,53.00,0.0000,464.83,0,0,0.0000,NOT_RUN,0,38,329,0,12,650,7,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-5.3770,1.0000,-8,4,-15,0.1250,577.97,420.41,22.82,10.21,120.00,320.50,126.00,51.00,0.0000,468.74,0,0,0.0000,NOT_RUN,0,30,283,0,12,650,8,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.6716,1.0000,-7,3,-15,0.1429,577.97,420.41,22.82,10.21,116.00,320.50,116.00,51.00,0.0000,472.65,0,0,0.0000,NOT_RUN,0,35,866,0,12,650,7,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-5.2077,1.0000,-8,4,-18,0.1250,577.97,420.41,22.82,10.21,113.00,320.00,108.00,52.00,0.0000,475.69,0,0,0.0000,NOT_RUN,0,32,1732,0,12,650,8,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-5.6114,1.1250,-9,5,-18,0.0000,577.97,420.41,22.82,10.21,106.00,319.00,92.00,54.00,0.0000,482.74,0,0,0.0000,NOT_RUN,0,34,1552,0,12,650,9,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-6.0177,1.0000,-10,2,-15,0.1000,577.97,420.41,22.82,10.21,106.50,321.00,97.00,52.00,0.0000,481.83,0,0,0.0000,NOT_RUN,0,32,1586,0,12,650,10,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-6.0070,1.1250,-9,6,-15,0.1111,577.97,420.41,22.82,10.21,105.50,321.50,99.00,51.00,0.0000,482.71,0,0,0.0000,NOT_RUN,0,27,441,0,12,650,9,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-5.4717,1.1111,-10,4,-15,0.1000,577.97,420.41,22.82,10.21,107.50,321.00,107.00,50.00,0.0000,480.86,0,0,0.0000,NOT_RUN,0,31,776,0,12,650,10,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-6.5846,1.2222,-11,7,-15,0.0000,577.97,420.41,22.82,10.21,118.00,322.00,122.00,50.00,0.0000,470.38,0,0,0.0000,NOT_RUN,0,29,522,0,12,650,11,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-6.1098,1.0000,-10,5,-15,0.1000,577.97,420.41,22.82,10.21,124.00,321.50,130.00,47.00,0.0000,464.62,0,0,0.0000,NOT_RUN,0,31,691,0,12,650,10,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-6.5977,1.0000,-12,5,-15,0.0000,577.97,420.41,22.82,10.21,124.00,323.00,130.00,48.00,0.0000,464.30,0,0,0.0000,NOT_RUN,0,34,516,0,12,650,12,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-3.7624,1.0000,-7,1,-15,0.1429,577.97,420.41,22.82,10.21,123.50,322.50,131.00,47.00,0.0000,464.90,0,0,0.0000,NOT_RUN,0,34,480,0,12,650,7,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-6.4533,1.0909,-12,5,-14,0.0833,577.97,420.41,22.82,10.21,121.50,322.00,131.00,50.00,0.0000,466.96,0,0,0.0000,NOT_RUN,0,35,492,0,12,650,12,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.9196,1.0000,-9,2,-14,0.1111,577.97,420.41,22.82,10.21,118.00,322.00,124.00,48.00,0.0000,470.38,0,0,0.0000,NOT_RUN,0,36,595,0,12,650,9,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-3.5938,1.0000,-7,1,-13,0.0000,577.97,420.41,22.82,10.21,115.00,322.50,114.00,47.00,0.0000,473.21,0,0,0.0000,NOT_RUN,0,36,573,0,12,650,7,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-6.6342,1.1000,-11,5,-14,0.0000,577.97,420.41,22.82,10.21,111.00,322.00,104.00,48.00,0.0000,477.22,0,0,0.0000,NOT_RUN,0,39,511,0,12,650,11,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-6.4767,1.0000,-11,5,-15,0.0909,577.97,420.41,22.82,10.21,102.50,321.50,89.00,49.00,0.0000,485.65,0,0,0.0000,NOT_RUN,0,37,1634,0,12,650,11,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-3.7443,1.0000,-7,1,-15,0.0000,577.97,420.41,22.82,10.21,103.00,322.50,92.00,47.00,0.0000,484.95,0,0,0.0000,NOT_RUN,0,29,394,0,12,650,7,0,0,0,0
