frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT,6.8651,1.2622,2917,0,0,1.0000,112.39,326.41,67.97,52.95,185.50,294.00,59.00,42.00,0.0000,79.97,1,1,2.5394,ACCEPT,0,7482,1956,11686,0,0,2917,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.4091,1.1481,-1992,5,-14,0.2866,112.39,326.41,67.97,52.95,186.00,287.50,64.00,53.00,0.0000,83.26,0,0,0.0000,NOT_RUN,0,6309,2372,0,0,0,1992,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.0447,1.1235,-1728,-2,0,0.7141,112.39,326.41,67.97,52.95,181.50,275.00,61.00,60.00,0.0000,86.13,0,0,0.0000,NOT_RUN,0,5178,1466,0,0,0,1728,0,0,0,0
114,0,1,1,ACCEPT,7.7157,1.7544,3421,-1,-7,0.3312,110.27,314.81,67.97,52.95,169.00,265.00,38.00,58.00,0.0000,77.01,1,0,2.6913,ACCEPT,0,6543,1792,14415,0,0,3421,0,0,0,0
115,0,1,1,ACCEPT,9.5286,1.0451,2848,0,0,1.0000,110.27,314.81,67.97,52.95,178.50,268.50,63.00,65.00,0.0000,82.47,1,0,2.1947,ACCEPT,0,4229,2098,14281,0,0,2848,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.6414,1.0309,-1333,1,-8,0.5896,110.27,314.81,67.97,52.95,172.50,270.50,61.00,47.00,0.0020,76.40,0,0,0.0000,NOT_RUN,0,3368,2162,0,0,0,1333,0,0,0,0
117,0,1,1,ACCEPT,7.5235,1.2301,3277,-7,0,0.1681,95.39,314.81,67.97,52.95,173.50,271.50,59.00,47.00,0.0000,89.31,1,0,2.8908,ACCEPT,0,10332,2674,17471,0,0,3277,0,0,0,0
118,0,1,1,ACCEPT,6.3772,1.1624,4258,-12,8,0.3185,69.89,328.06,67.97,52.95,175.50,279.50,55.00,41.00,0.0000,116.24,1,0,2.6968,ACCEPT,0,7465,1965,13620,0,0,4258,0,0,0,0
119,0,1,0,LOW_PSR,4.9108,1.2226,1950,-7,-4,0.2164,69.89,328.06,67.97,52.95,174.50,277.50,53.00,35.00,0.0000,116.19,0,0,0.0000,NOT_RUN,0,4996,2824,0,0,0,1950,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.5904,1.0757,-2429,1,1,0.8193,69.89,328.06,67.97,52.95,168.00,279.00,68.00,46.00,0.0000,109.69,0,0,0.0000,NOT_RUN,0,6412,3018,0,0,0,2429,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.4783,1.2788,-2234,13,12,0.7583,69.89,328.06,67.97,52.95,170.00,275.50,66.00,59.00,0.0000,113.07,0,0,0.0000,NOT_RUN,0,4863,2851,0,0,0,2234,0,0,0,0
122,0,1,1,ACCEPT,8.3505,1.3390,5648,2,5,0.5979,74.14,336.34,67.97,52.95,169.50,278.50,67.00,57.00,0.0000,111.53,1,0,2.5205,ACCEPT,0,8738,3200,20185,0,0,5648,0,0,0,0
123,0,1,1,ACCEPT,8.4425,1.2843,5895,2,14,0.6746,78.39,359.53,67.97,52.95,170.50,278.00,73.00,60.00,0.0000,123.01,1,8,1.4301,MAX_STEP,0,9322,2133,22123,0,0,5895,0,0,0,0
124,0,1,1,ACCEPT,6.7216,1.4796,4313,2,0,0.8136,82.64,359.53,67.97,52.95,174.00,278.00,76.00,64.00,0.0000,122.45,1,13,1.6846,MAX_STEP,0,7916,3104,16513,0,0,4313,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.0504,1.2302,-2143,-14,15,0.2291,82.64,359.53,67.97,52.95,176.00,282.00,88.00,62.00,0.0000,121.36,0,0,0.0000,NOT_RUN,0,4350,1755,0,0,0,2143,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.3422,1.0019,-2077,9,-2,0.2788,82.64,359.53,67.97,52.95,173.50,285.00,77.00,68.00,0.0000,117.52,0,0,0.0000,NOT_RUN,0,7275,2502,0,0,0,2077,0,0,0,0
127,0,1,0,LOW_PSR,4.8802,1.0455,2321,-1,4,0.1762,82.64,359.53,67.97,52.95,172.00,294.00,74.00,66.00,0.0000,110.81,0,0,0.0000,NOT_RUN,0,6382,2988,0,0,0,2321,0,0,0,0
128,0,1,1,ACCEPT,6.5686,1.3393,3213,1,-5,0.3561,84.77,351.25,67.97,52.95,177.00,287.00,84.00,88.00,0.0000,112.41,1,0,2.3448,ACCEPT,0,6773,3042,17606,0,0,3213,0,0,0,0
129,0,1,1,ACCEPT,8.6023,1.1938,4139,2,-9,0.6146,89.02,336.34,65.35,50.91,172.00,295.50,72.00,71.00,0.0000,92.49,1,-1,3.3930,ACCEPT,0,6957,2389,20309,0,0,4139,0,0,0,0
130,0,1,1,ACCEPT,8.1817,1.1576,3092,1,1,0.7778,91.06,337.94,65.35,50.91,189.50,320.50,43.00,29.00,0.0000,99.97,1,0,2.9094,ACCEPT,0,5814,2403,15720,0,0,3092,0,0,0,0
131,0,1,1,ACCEPT,10.7785,1.3093,6900,0,1,0.9078,91.06,339.53,62.84,48.96,183.00,305.50,82.00,65.00,0.0000,98.03,1,-1,2.7836,ACCEPT,0,12258,2215,21883,0,0,6900,0,0,0,0
132,0,1,1,ACCEPT,10.6681,1.5000,9564,2,0,0.7208,95.00,339.53,62.84,48.96,189.00,306.00,86.00,64.00,0.0000,99.80,1,0,2.7268,ACCEPT,0,13840,2034,18928,0,0,9564,0,0,0,0
133,0,1,1,ACCEPT,12.7423,1.5305,9021,1,2,0.5141,96.97,342.59,60.42,47.07,190.00,307.50,86.00,69.00,0.0000,99.43,1,-1,2.6115,ACCEPT,0,10984,1828,19197,0,0,9021,0,0,0,0
134,0,1,1,ACCEPT,15.5907,1.9070,9859,1,2,0.3722,98.86,345.53,58.10,45.26,193.50,312.00,93.00,66.00,0.0000,100.41,1,-1,2.5216,ACCEPT,0,11954,1661,22150,0,0,9859,0,0,0,0
135,0,1,1,ACCEPT,13.6518,2.0359,8166,0,3,0.3519,98.86,349.80,58.10,45.26,193.50,311.50,91.00,71.00,0.0000,102.10,1,0,2.6462,ACCEPT,0,9159,2569,15072,0,0,8166,0,0,0,0
136,0,1,1,ACCEPT,14.0470,2.2802,6560,0,6,0.4178,98.86,358.33,58.10,45.26,188.50,314.00,83.00,72.00,0.0000,100.00,1,0,2.5689,ACCEPT,0,7177,2692,17563,0,0,6560,0,0,0,0
137,0,1,1,ACCEPT,9.5691,1.7772,5760,1,3,0.4000,100.67,362.59,58.10,45.26,190.50,311.00,89.00,76.00,0.0000,103.59,1,0,2.7719,ACCEPT,0,14482,1778,16591,0,0,5760,0,0,0,0
138,0,1,1,ACCEPT,9.4079,1.8646,4930,1,5,0.2164,102.48,369.70,58.10,45.26,188.00,313.50,88.00,79.00,0.0000,102.33,1,0,3.2756,ACCEPT,0,8211,1681,19697,0,0,4930,0,0,0,0
139,0,1,1,ACCEPT,9.7225,1.7794,4776,1,2,0.7471,104.30,372.55,58.10,45.26,193.50,312.00,89.00,80.00,0.0000,107.81,1,0,3.1692,ACCEPT,0,6609,2239,17253,0,0,4776,0,0,0,0
140,0,1,1,ACCEPT,11.4726,2.2577,4486,-1,1,0.8197,102.48,373.97,58.10,45.26,193.50,311.50,87.00,67.00,0.0000,110.39,1,0,2.9308,ACCEPT,0,5335,2855,16086,0,0,4486,0,0,0,0
141,0,1,1,ACCEPT,9.1548,1.5190,3790,0,1,0.9559,102.48,375.39,58.10,45.26,193.50,307.00,91.00,78.00,0.0000,113.85,1,0,2.9203,ACCEPT,0,6630,2011,17658,0,0,3790,0,0,0,0
142,0,1,1,ACCEPT,10.1655,1.9073,4423,-1,-1,0.9161,100.67,373.97,58.10,45.26,191.00,306.50,84.00,81.00,0.0000,112.74,1,0,3.0349,ACCEPT,0,5428,2392,15028,0,0,4423,0,0,0,0
143,0,1,1,ACCEPT,8.4733,1.3903,2832,0,-1,0.9177,100.67,372.55,58.10,45.26,188.00,303.00,80.00,76.00,0.0000,111.64,1,0,3.0180,ACCEPT,0,5383,1956,12468,0,0,2832,0,0,0,0
144,0,1,1,ACCEPT,11.9060,2.4586,3056,-2,-4,0.4313,97.05,366.86,58.10,45.26,189.50,304.00,91.00,80.00,0.0000,111.80,1,0,3.1400,ACCEPT,0,3573,1377,14773,0,0,3056,0,0,0,0
145,0,1,1,ACCEPT,6.4533,1.0130,1325,1,0,0.8762,98.86,366.86,58.10,45.26,189.00,300.00,94.00,78.00,0.0000,112.23,1,0,3.1752,ACCEPT,0,3344,1472,13147,0,0,1325,0,0,0,0
146,0,1,1,ACCEPT,7.9816,1.3035,2319,-2,-4,0.5382,95.23,361.17,58.10,45.26,184.00,296.00,86.00,72.00,0.0000,110.12,1,0,2.9840,ACCEPT,0,5675,3122,11160,0,0,2319,0,0,0,0
147,0,1,1,ACCEPT,11.9300,2.3141,3684,-2,-5,0.4710,91.61,354.06,58.10,45.26,179.50,289.50,87.00,85.00,0.0000,109.06,1,0,3.0534,ACCEPT,0,6084,2664,10889,0,0,3684,0,0,0,0
148,0,1,1,ACCEPT,13.9857,2.8891,3074,-2,-3,0.4733,87.98,349.80,58.10,45.26,178.00,283.50,82.00,83.00,0.0000,111.79,1,0,3.1245,ACCEPT,0,4631,2787,10617,0,0,3074,0,0,0,0
149,0,1,1,ACCEPT,7.3041,1.0985,1785,-2,5,0.4924,84.36,356.91,58.10,45.26,179.50,278.00,91.00,76.00,0.0000,123.60,1,-13,1.7547,MAX_STEP,0,4811,2030,14246,0,0,1785,0,0,0,0
150,0,1,1,ACCEPT,7.1575,1.4237,2500,6,16,0.2128,95.23,379.66,58.10,45.26,182.00,269.00,92.00,82.00,0.0000,140.62,1,0,2.7000,ACCEPT,0,4587,1280,16261,0,0,2500,0,0,0,0
151,0,1,1,ACCEPT,6.4744,1.2535,2631,1,-4,0.1057,97.05,373.97,58.10,45.26,188.50,261.50,89.00,77.00,0.0000,144.96,1,0,2.8660,ACCEPT,0,7553,3355,12628,0,0,2631,0,0,0,0
152,0,1,1,ACCEPT,7.8899,1.3158,3396,7,-2,0.0383,109.73,371.12,58.10,45.26,184.50,256.50,97.00,83.00,0.0000,136.85,1,0,2.5368,ACCEPT,0,7617,1753,17554,0,0,3396,0,0,0,0
153,0,1,1,ACCEPT,8.6018,1.2487,4082,1,-2,0.6237,111.55,368.28,58.10,45.26,180.50,256.00,95.00,80.00,0.0000,131.76,1,0,2.7035,ACCEPT,0,7246,2016,21160,0,0,4082,0,0,0,0
154,0,1,1,ACCEPT,8.2824,1.1839,5568,-1,-4,0.1796,109.73,362.59,58.10,45.26,184.00,251.50,102.00,79.00,0.0000,133.63,1,3,1.7079,MAX_STEP,0,8420,1366,22364,0,0,5568,0,0,0,0
155,0,1,1,ACCEPT,8.7389,1.5368,6187,-2,-5,0.0564,106.11,355.48,58.10,45.26,184.00,252.00,96.00,72.00,0.0000,129.52,1,0,2.2583,ACCEPT,0,12862,1391,19134,0,0,6187,0,0,0,0
156,0,1,1,ACCEPT,8.9690,1.6635,3984,3,0,0.6554,111.55,355.48,55.86,43.52,189.50,248.50,103.00,79.00,0.0000,132.37,1,-1,2.4205,ACCEPT,0,6240,1524,27011,0,0,3984,0,0,0,0
157,0,1,1,ACCEPT,5.5622,1.0726,3843,-6,6,0.4171,101.05,363.64,53.72,41.85,182.00,247.50,98.00,81.00,0.0000,141.57,1,-1,2.6406,ACCEPT,0,9431,2536,28628,0,0,3843,0,0,0,0
158,0,1,1,ACCEPT,6.1721,1.2231,3114,3,-13,0.1506,106.06,346.58,53.72,41.85,189.50,244.50,103.00,79.00,0.0000,131.84,1,0,2.0020,ACCEPT,0,7438,2819,13397,0,0,3114,0,0,0,0
159,0,1,1,ACCEPT,15.7425,2.2322,4960,-1,1,0.9278,104.39,347.89,53.72,41.85,189.00,245.00,100.00,82.00,0.0000,133.21,1,0,2.4810,ACCEPT,0,5262,1570,29065,0,0,4960,0,0,0,0
160,0,1,1,ACCEPT,14.6914,2.6115,6991,0,0,1.0000,104.39,347.89,53.72,41.85,191.00,247.50,98.00,87.00,0.0000,132.59,1,0,2.5875,ACCEPT,0,7831,1148,25176,0,0,6991,0,0,0,0
161,0,1,1,ACCEPT,5.4058,1.0788,1945,2,2,0.2576,107.73,350.52,53.72,41.85,192.00,246.50,106.00,79.00,0.0000,133.87,1,0,2.5720,ACCEPT,0,5252,1483,21767,0,0,1945,0,0,0,0
162,0,1,1,ACCEPT,5.7109,1.0354,2897,-2,8,0.3807,104.39,361.02,53.72,41.85,195.00,248.50,104.00,85.00,0.0000,144.46,1,0,2.1125,ACCEPT,0,5483,1825,23450,0,0,2897,0,0,0,0
163,0,1,1,ACCEPT,7.3688,1.0269,4890,-15,1,0.3153,79.31,362.33,53.72,41.85,199.50,255.00,107.00,80.00,0.0000,161.13,1,0,1.9129,LOW_CONF,0,11063,1582,24657,0,0,4890,0,0,0,0
164,0,1,1,ACCEPT,8.1091,1.2108,5858,-5,4,0.1740,70.95,367.58,53.72,41.85,201.50,265.00,107.00,78.00,0.0000,166.03,1,0,2.4477,ACCEPT,0,13615,2062,19689,0,0,5858,0,0,0,0
165,0,1,1,ACCEPT,6.5483,1.1669,3342,-1,3,0.0269,69.28,371.52,53.72,41.85,200.00,273.00,94.00,72.00,0.0000,163.68,1,0,2.6982,ACCEPT,0,8479,2371,15870,0,0,3342,0,0,0,0
166,0,1,1,ACCEPT,6.2115,1.0480,2054,11,8,0.2824,87.67,382.02,53.72,41.85,204.50,281.50,97.00,71.00,0.0000,154.12,1,0,2.8459,ACCEPT,0,4798,3460,11630,0,0,2054,0,0,0,0
167,0,1,1,ACCEPT,9.0891,1.2832,2211,9,7,0.0502,102.72,391.20,55.86,43.52,203.00,293.50,90.00,77.00,0.0000,140.01,1,1,2.0229,ACCEPT,0,3913,3479,13488,0,0,2211,0,0,0,0
168,0,1,1,ACCEPT,10.7000,1.4133,3242,4,3,0.0814,109.72,395.28,55.86,43.52,203.50,298.00,87.00,80.00,0.0000,135.12,1,0,2.6950,ACCEPT,0,4552,1503,17067,0,0,3242,0,0,0,0
169,0,1,1,ACCEPT,7.9453,1.3782,2179,-1,3,0.1955,107.97,399.36,53.72,41.85,204.50,305.50,83.00,77.00,0.0000,134.64,1,-1,2.3918,ACCEPT,0,3645,1534,16360,0,0,2179,0,0,0,0
170,0,1,1,ACCEPT,7.7570,1.5153,2823,9,9,0.5887,123.02,411.17,53.72,41.85,206.50,310.00,81.00,82.00,0.0000,131.17,1,0,2.1876,ACCEPT,0,5634,1983,13442,0,0,2823,0,0,0,0
171,0,1,1,ACCEPT,7.0692,1.6023,2961,0,11,0.1074,123.02,425.61,53.72,41.85,212.00,313.00,88.00,82.00,0.0000,143.52,1,3,1.8348,MAX_STEP,0,6328,2531,14034,0,0,2961,0,0,0,0
172,0,1,1,ACCEPT,7.0097,1.1272,3270,3,7,0.0223,128.03,434.80,53.72,41.85,216.00,316.00,86.00,82.00,0.0000,147.82,1,9,1.1851,MAX_STEP,0,9587,3386,10674,0,0,3270,0,0,0,0
173,0,1,1,ACCEPT,8.4229,1.4011,2812,2,3,0.3097,131.38,438.73,53.72,41.85,214.00,318.50,78.00,77.00,0.0000,145.89,1,2,1.6474,LOW_CONF,0,7151,3443,12230,0,0,2812,0,0,0,0
174,0,1,1,ACCEPT,8.0538,1.3576,2521,3,1,0.7783,136.39,440.05,53.72,41.85,215.50,320.50,79.00,75.00,0.0000,143.35,1,3,1.4957,MAX_STEP,0,5747,3036,12751,0,0,2521,0,0,0,0
175,0,1,1,ACCEPT,10.5577,1.4773,3835,-6,7,0.0866,126.36,449.23,53.72,41.85,218.50,329.50,73.00,81.00,0.0000,151.08,1,1,1.7210,LOW_CONF,0,5311,2470,17078,0,0,3835,0,0,0,0
176,0,1,1,ACCEPT,8.5486,1.0941,3801,-1,4,0.1700,124.69,454.48,53.72,41.85,220.00,336.00,70.00,76.00,0.0000,152.06,1,0,2.0942,ACCEPT,0,6525,2047,18802,0,0,3801,0,0,0,0
177,0,1,1,ACCEPT,7.9261,1.2360,3357,1,3,0.1650,126.36,458.42,53.72,41.85,218.00,338.50,70.00,73.00,0.0000,150.93,1,0,2.2558,ACCEPT,0,5971,2971,16573,0,0,3357,0,0,0,0
178,0,1,1,ACCEPT,6.7098,1.0781,1822,-3,5,0.5033,121.34,464.98,53.72,41.85,213.50,341.50,63.00,75.00,0.0000,154.08,1,8,2.1099,MAX_STEP,0,3730,1901,23853,0,0,1822,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.8679,1.5159,-2333,-10,4,0.0304,121.34,464.98,53.72,41.85,214.50,345.00,63.00,76.00,0.0000,151.90,0,0,0.0000,NOT_RUN,0,5343,1435,0,0,0,2333,0,0,0,0
180,0,1,1,ACCEPT,7.3393,1.2497,2973,-16,-5,0.0168,94.59,458.42,55.86,43.52,217.00,343.50,66.00,79.00,0.0000,167.90,1,1,2.5047,ACCEPT,0,4289,1352,30761,0,0,2973,0,0,0,0
181,0,1,1,ACCEPT,10.1213,1.9370,5565,1,1,0.7572,96.34,459.78,55.86,43.52,215.00,349.00,62.00,72.00,0.0000,162.33,1,1,1.6906,LOW_CONF,0,8459,1728,29186,0,0,5565,0,0,0,0
182,0,1,1,ACCEPT,5.7149,1.0137,2881,-1,1,0.8205,94.59,461.14,55.86,43.52,211.50,353.00,65.00,72.00,0.0000,159.25,1,0,2.4572,ACCEPT,0,7326,1447,21556,0,0,2881,0,0,0,0
183,0,1,1,ACCEPT,6.6509,1.2501,3254,-5,21,0.4032,85.84,489.69,55.86,43.52,207.50,360.00,61.00,82.00,0.0000,177.82,1,-8,1.3565,MAX_STEP,0,7814,1627,24299,0,0,3254,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.6827,1.0117,-3032,-5,6,0.4307,85.84,489.69,55.86,43.52,203.00,369.00,50.00,88.00,0.0000,168.20,0,0,0.0000,NOT_RUN,0,7394,1037,0,0,0,3032,0,0,0,0
185,0,1,1,ACCEPT,12.9856,1.9746,4200,-5,-1,0.0443,77.09,488.33,55.86,43.52,200.50,374.00,49.00,82.00,0.0000,168.23,1,2,1.5794,LOW_CONF,0,5654,1201,23052,0,0,4200,0,0,0,0
186,0,1,1,ACCEPT,5.2952,1.1230,1789,-8,-3,0.2750,63.09,484.25,55.86,43.52,199.50,377.00,49.00,76.00,0.0000,173.52,1,7,1.6506,MAX_STEP,0,4695,1890,21073,0,0,1789,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.9387,1.0255,-1486,-16,15,0.5262,63.09,484.25,55.86,43.52,205.50,377.00,43.00,72.00,0.0000,178.28,0,0,0.0000,NOT_RUN,0,5801,1371,0,0,0,1486,0,0,0,0
188,0,1,1,ACCEPT,6.9584,1.3054,2180,-4,10,0.2610,56.09,497.84,58.10,45.26,224.50,390.00,83.00,78.00,0.0000,199.98,1,1,2.3690,ACCEPT,0,5592,1286,24338,0,0,2180,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-8.0736,1.5456,-2609,-10,12,0.4155,56.09,497.84,58.10,45.26,226.00,389.00,88.00,78.00,0.0000,201.78,0,0,0.0000,NOT_RUN,0,4230,2082,0,0,0,2609,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.9439,1.0609,-2092,-2,14,0.4498,56.09,497.84,58.10,45.26,223.00,387.00,90.00,80.00,0.0000,200.36,0,0,0.0000,NOT_RUN,0,4308,1355,0,0,0,2092,0,0,0,0
191,0,1,1,ACCEPT,6.5280,1.5098,1617,4,1,0.5535,63.34,499.27,58.10,45.26,202.50,381.00,79.00,82.00,0.0000,182.62,1,0,2.8386,ACCEPT,0,4754,1630,22869,0,0,1617,0,0,0,0
192,0,1,1,ACCEPT,5.9170,1.1417,2627,-12,16,0.3220,41.59,522.02,58.10,45.26,198.00,378.50,78.00,83.00,0.0000,212.27,1,-1,1.5919,LOW_CONF,0,5891,1949,26526,0,0,2627,0,0,0,0
193,0,1,1,ACCEPT,8.2644,1.6213,2453,-8,5,0.1635,27.09,529.12,60.42,47.07,201.00,374.50,82.00,81.00,0.0000,232.71,1,1,2.7764,ACCEPT,0,6113,7177,8852,0,0,2453,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.5610,1.1006,-1127,-2,19,0.1615,27.09,529.12,60.42,47.07,198.00,374.00,86.00,76.00,0.0000,230.81,0,0,0.0000,NOT_RUN,0,2180,6423,0,0,0,1127,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.1666,1.1633,-1104,-2,19,0.0933,27.09,529.12,60.42,47.07,205.50,371.00,85.00,72.00,0.0000,238.40,0,0,0.0000,NOT_RUN,0,3229,6080,0,0,0,1104,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-7.3980,1.0820,-1307,-2,19,0.3596,27.09,529.12,60.42,47.07,215.00,372.00,76.00,72.00,0.0000,244.94,0,0,0.0000,NOT_RUN,0,3504,5160,0,0,0,1307,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.1540,1.4070,-999,-2,18,0.3243,27.09,529.12,60.42,47.07,227.50,373.00,73.00,76.00,0.0000,254.04,0,0,0.0000,NOT_RUN,0,2744,3884,0,0,0,999,0,0,0,0
198,0,1,1,ACCEPT,5.4671,1.1286,1123,-5,15,0.0864,17.64,551.16,60.42,47.07,230.00,373.50,82.00,87.00,0.0000,276.87,1,0,3.2533,ACCEPT,0,4164,4771,11607,0,0,1123,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.1106,1.3430,-1065,3,4,0.1897,17.64,551.16,60.42,47.07,227.00,379.50,86.00,83.00,0.0000,270.73,0,0,0.0000,NOT_RUN,0,3190,3084,0,0,0,1065,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.8708,1.0947,-1063,3,4,0.5644,17.64,551.16,60.42,47.07,214.50,373.00,77.00,74.00,0.0000,265.51,0,0,0.0000,NOT_RUN,0,3840,3145,0,0,0,1063,0,0,0,0
201,0,1,1,ACCEPT,9.4572,1.9527,1650,-4,0,0.2521,10.08,551.16,60.42,47.07,199.00,375.00,84.00,62.00,0.0000,258.31,1,0,2.9071,ACCEPT,0,3211,3061,13773,0,0,1650,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.6729,1.1023,-927,-7,5,0.6872,10.08,551.16,60.42,47.07,190.50,372.00,83.00,76.00,0.0000,254.26,0,0,0.0000,NOT_RUN,0,3213,3147,0,0,0,927,0,0,0,0
203,0,1,0,LOW_PSR,4.8702,1.0775,723,-13,9,0.6100,10.08,551.16,60.42,47.07,188.50,373.50,75.00,73.00,0.0000,251.79,0,0,0.0000,NOT_RUN,0,3071,3162,0,0,0,723,0,0,0,0
204,0,1,1,ACCEPT,5.0980,1.1291,726,-13,12,0.5165,-14.50,568.78,60.42,47.07,185.50,376.50,77.00,63.00,0.0000,277.44,1,0,2.6117,ACCEPT,0,3006,3125,11493,0,0,726,0,0,0,0
205,0,1,1,ACCEPT,5.9370,1.0175,524,0,-1,0.9962,-14.50,567.31,60.42,47.07,196.50,374.00,67.00,66.00,0.0000,286.17,1,0,2.7667,ACCEPT,0,1926,2752,11404,0,0,524,0,0,0,0
206,0,1,1,ACCEPT,7.3770,1.2736,554,0,2,0.9097,-14.50,570.25,60.42,47.07,200.00,365.50,78.00,71.00,0.0000,296.53,1,0,2.9098,ACCEPT,0,1520,2577,11686,0,0,554,0,0,0,0
207,0,1,1,ACCEPT,7.8027,1.3495,641,0,-1,0.9782,-14.50,568.78,60.42,47.07,216.50,367.50,75.00,73.00,0.0000,306.39,1,0,2.9932,ACCEPT,0,1615,2423,12306,0,0,641,0,0,0,0
208,0,1,1,ACCEPT,7.3989,1.1803,707,0,2,0.9293,-14.50,571.72,60.42,47.07,212.50,358.50,69.00,71.00,0.0000,311.43,1,0,3.0270,ACCEPT,0,2002,2496,6562,0,0,707,0,0,0,0
209,0,1,1,ACCEPT,7.3439,1.2406,397,0,5,0.7380,-14.50,579.06,60.42,47.07,207.00,351.50,78.00,65.00,0.0000,317.56,1,0,3.0258,ACCEPT,0,809,1878,21438,0,0,397,0,0,0,0
210,0,1,1,ACCEPT,8.6087,1.2388,1053,0,3,0.8243,-14.50,583.47,60.42,47.07,199.50,340.00,73.00,60.00,0.0000,324.15,1,0,3.1036,ACCEPT,0,2243,2018,12305,0,0,1053,0,0,0,0
211,0,1,1,ACCEPT,9.2187,1.2567,798,0,0,1.0000,-14.50,583.47,60.42,47.07,190.50,338.50,65.00,61.00,0.0000,319.43,1,0,3.1207,ACCEPT,0,1519,2173,16655,0,0,798,0,0,0,0
212,0,1,1,ACCEPT,8.7125,1.0548,1175,0,8,0.8851,-14.50,595.22,60.42,47.07,192.50,337.50,71.00,57.00,0.0000,330.56,1,0,3.0838,ACCEPT,0,2316,2489,10762,0,0,1175,0,0,0,0
213,0,1,1,ACCEPT,8.5013,1.2485,814,0,3,0.7752,-14.50,599.62,60.42,47.07,192.50,331.50,71.00,61.00,0.0000,338.73,1,0,3.1431,ACCEPT,0,1622,2361,13921,0,0,814,0,0,0,0
214,0,1,1,ACCEPT,8.9024,1.2810,1158,0,-2,0.9067,-14.50,596.69,60.42,47.07,200.00,330.50,72.00,57.00,0.0000,341.86,1,0,3.1570,ACCEPT,0,2108,2343,11157,0,0,1158,0,0,0,0
215,0,1,1,ACCEPT,10.2320,1.5241,1044,0,1,0.9732,-14.50,598.16,60.42,47.07,200.50,325.00,65.00,62.00,0.0000,347.62,1,0,3.1945,ACCEPT,0,1772,2205,13519,0,0,1044,0,0,0,0
216,0,1,1,ACCEPT,9.5795,1.3164,1215,0,1,0.9926,-14.50,599.62,60.42,47.07,214.00,323.00,70.00,64.00,0.0000,358.79,1,0,3.1952,ACCEPT,0,2081,1859,18511,0,0,1215,0,0,0,0
217,0,1,1,ACCEPT,8.9713,1.1799,1364,0,0,1.0000,-14.50,599.62,60.42,47.07,223.50,324.00,65.00,64.00,0.0000,364.16,1,0,3.1793,ACCEPT,0,2491,2044,19074,0,0,1364,0,0,0,0
218,0,1,1,ACCEPT,8.6947,1.1335,1503,0,1,0.9634,-14.50,601.09,60.42,47.07,224.50,328.00,61.00,60.00,0.0000,362.91,1,0,3.1943,ACCEPT,0,2902,2394,16615,0,0,1503,0,0,0,0
219,0,1,1,ACCEPT,10.0665,1.3439,1618,0,-1,0.9740,-14.50,599.62,60.42,47.07,222.00,329.00,62.00,58.00,0.0000,359.40,1,0,3.2119,ACCEPT,0,2649,2275,18713,0,0,1618,0,0,0,0
220,0,1,1,ACCEPT,10.1047,1.5234,1761,0,1,0.9773,-14.50,601.09,60.42,47.07,218.50,330.50,63.00,59.00,0.0000,357.09,1,0,3.2242,ACCEPT,0,3049,2047,15940,0,0,1761,0,0,0,0
221,0,1,1,ACCEPT,11.3806,1.6360,1600,0,0,1.0000,-14.50,601.09,60.42,47.07,212.00,331.50,64.00,57.00,0.0000,352.11,1,0,3.1508,ACCEPT,0,2300,2218,15315,0,0,1600,0,0,0,0
222,0,1,1,ACCEPT,8.5230,1.1154,1189,0,2,0.9739,-14.50,604.03,60.42,47.07,205.50,334.50,61.00,51.00,0.0000,347.92,1,0,3.1712,ACCEPT,0,2332,2181,15332,0,0,1189,0,0,0,0
223,0,1,1,ACCEPT,8.8462,1.0687,1400,0,-4,0.6221,-14.50,598.16,60.42,47.07,204.50,332.50,57.00,53.00,0.0000,344.29,1,0,3.1751,ACCEPT,0,2304,2405,17082,0,0,1400,0,0,0,0
