frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
91,0,1,1,ACCEPT,25.6422,4.3333,1872,1,-7,0.0203,258.22,541.39,110.00,67.00,297.00,451.50,58.00,97.00,0.0000,97.90,1,0,2.8529,ACCEPT,0,1510,785,12363,5,250,1872,0,0,0,0
92,0,1,1,ACCEPT,25.4660,4.0915,1923,0,-7,0.1243,258.22,526.73,110.00,67.00,302.00,432.00,60.00,92.00,0.0000,104.36,1,0,2.8720,ACCEPT,0,1535,756,9490,5,250,1923,0,0,0,0
93,0,1,1,ACCEPT,22.7616,3.4786,1628,1,-5,0.1775,261.66,516.27,110.00,67.00,305.00,420.50,58.00,83.00,0.0000,105.12,1,0,3.0456,ACCEPT,0,1452,1076,10677,5,250,1628,0,0,0,0
94,0,1,1,ACCEPT,23.8989,3.2345,1669,-1,-7,0.2055,258.22,501.61,110.00,67.00,306.50,412.00,51.00,84.00,0.0000,101.79,1,0,2.6986,ACCEPT,0,1487,1106,10431,5,250,1669,0,0,0,0
95,0,1,1,ACCEPT,22.2006,2.6938,1619,0,-13,0.0408,258.22,474.39,110.00,67.00,305.50,399.00,45.00,78.00,0.0000,88.99,1,0,3.0259,ACCEPT,0,1303,1063,12061,5,250,1619,0,0,0,0
96,0,1,1,ACCEPT,25.4155,3.0477,1661,0,-5,0.4503,258.22,463.92,110.00,67.00,306.00,403.50,38.00,71.00,0.0228,77.03,1,0,3.0215,ACCEPT,0,1271,1072,11828,5,250,1661,0,0,0,0
97,0,1,1,ACCEPT,26.9017,3.8215,1884,0,-10,0.0133,258.22,442.98,110.00,67.00,300.00,409.00,38.00,56.00,0.1029,53.86,1,0,3.0808,ACCEPT,0,1320,731,16015,5,250,1884,0,0,0,0
98,0,1,1,ACCEPT,23.3433,2.8065,2088,0,-5,0.2596,258.22,432.52,110.00,67.00,294.00,410.50,40.00,53.00,0.1862,42.01,1,0,2.9816,ACCEPT,0,1397,998,17670,5,250,2088,0,0,0,0
99,0,1,1,ACCEPT,28.1931,4.9306,2771,1,-5,0.0173,261.66,422.05,110.00,67.00,292.00,433.00,40.00,60.00,0.2741,32.26,1,0,3.0087,ACCEPT,0,1825,542,15324,5,250,2771,0,0,0,0
100,0,1,1,ACCEPT,26.6191,3.3209,2401,0,-3,0.3340,261.66,415.77,110.00,67.00,296.00,452.00,34.00,68.00,0.1233,49.92,1,0,3.0512,ACCEPT,0,1639,728,14165,5,250,2401,0,0,0,0
101,0,1,1,ACCEPT,29.5209,4.0479,2283,0,-3,0.4310,261.66,409.48,110.00,67.00,298.00,474.00,16.00,50.00,0.0000,74.05,1,0,3.0690,ACCEPT,0,1540,709,14420,5,250,2283,0,0,0,0
102,0,1,1,ACCEPT,29.8525,4.5749,2292,-1,0,0.8499,258.22,409.48,110.00,67.00,297.00,487.50,18.00,45.00,0.0000,87.12,1,0,3.0767,ACCEPT,0,1411,1139,12985,5,250,2292,0,0,0,0
103,0,1,1,ACCEPT,30.5781,3.7108,2412,0,-3,0.4229,258.22,403.20,110.00,67.00,295.50,487.50,19.00,57.00,0.0000,92.17,1,0,3.1124,ACCEPT,0,1364,840,14892,5,250,2412,0,0,0,0
104,0,1,1,ACCEPT,34.2210,4.7276,2482,-1,-2,0.5939,254.78,399.02,110.00,67.00,294.50,486.00,17.00,62.00,0.0000,95.62,1,0,3.1001,ACCEPT,0,1347,632,16992,5,250,2482,0,0,0,0
105,0,1,1,ACCEPT,30.9708,4.3028,2814,0,-3,0.4773,254.78,392.73,110.00,67.00,293.00,484.00,18.00,52.00,0.0000,98.94,1,0,3.1169,ACCEPT,0,1578,707,19272,5,250,2814,0,0,0,0
106,0,1,1,ACCEPT,30.5641,5.1061,2742,-1,0,0.9865,251.34,392.73,110.00,67.00,293.00,484.50,20.00,51.00,0.0000,100.78,1,0,2.9526,ACCEPT,0,1560,964,15758,5,250,2742,0,0,0,0
107,0,1,1,ACCEPT,30.2469,4.8319,2788,1,-1,0.6758,254.78,390.64,110.00,67.00,295.50,480.50,17.00,43.00,0.0000,98.65,1,0,3.0579,ACCEPT,0,1606,845,13647,5,250,2788,0,0,0,0
108,0,1,1,ACCEPT,30.8248,4.4237,2871,1,-1,0.7527,258.22,388.55,110.00,67.00,297.00,483.50,18.00,35.00,0.0000,102.57,1,0,3.1700,ACCEPT,0,1570,784,12711,5,250,2871,0,0,0,0
109,0,1,1,ACCEPT,30.4212,5.0994,2412,1,0,0.9026,261.66,388.55,110.00,67.00,291.50,503.50,21.00,25.00,0.0000,118.76,1,0,3.1258,ACCEPT,0,1388,575,15546,5,250,2412,0,0,0,0
110,0,1,1,ACCEPT,28.4362,4.6660,2389,0,1,0.9745,261.66,390.64,110.00,67.00,291.50,519.50,21.00,43.00,0.0000,132.27,1,0,3.0377,ACCEPT,0,1375,551,13625,5,250,2389,0,0,0,0
111,0,1,1,ACCEPT,29.3168,3.8868,2301,1,2,0.6662,265.09,394.83,110.00,67.00,292.50,556.50,17.00,55.00,0.0000,163.98,1,0,3.1648,ACCEPT,0,1368,407,17316,5,250,2301,0,0,0,0
112,0,1,1,ACCEPT,28.4770,4.8305,1966,-1,2,0.6572,261.66,399.02,110.00,67.00,294.50,581.50,23.00,49.00,0.0000,185.42,1,0,3.0646,ACCEPT,0,1196,523,15744,5,250,1966,0,0,0,0
113,0,1,1,ACCEPT,35.6619,5.9626,2391,0,-2,0.5692,261.66,394.83,110.00,67.00,300.00,604.00,22.00,64.00,0.0000,212.66,1,0,3.0755,ACCEPT,0,1203,597,11775,5,250,2391,0,0,0,0
114,0,1,1,ACCEPT,30.5499,4.4119,2228,0,1,0.9753,261.66,396.92,110.00,67.00,303.50,629.50,23.00,63.00,0.0000,236.31,1,0,2.9214,ACCEPT,0,1292,517,14224,5,250,2228,0,0,0,0
115,0,1,1,ACCEPT,31.6774,5.3774,2237,0,1,0.7778,261.66,399.02,110.00,67.00,313.50,656.50,15.00,61.00,0.0000,262.65,1,0,3.1752,ACCEPT,0,1214,468,17820,5,250,2237,0,0,0,0
116,0,1,1,ACCEPT,32.6177,5.5788,2265,0,1,0.8093,261.66,401.11,110.00,67.00,316.00,672.00,16.00,58.00,0.0000,276.29,1,0,3.1932,ACCEPT,0,1241,605,17750,5,250,2265,0,0,0,0
117,0,1,1,ACCEPT,19.4220,3.3304,1925,2,6,0.0016,268.53,413.67,110.00,67.00,325.50,693.50,23.00,55.00,0.0000,285.57,1,0,3.1338,ACCEPT,0,1357,519,16706,5,250,1925,0,0,0,0
118,0,1,1,ACCEPT,28.7627,5.0402,2384,1,2,0.4048,271.97,417.86,110.00,67.00,332.00,703.50,22.00,41.00,0.0000,291.88,1,0,3.0497,ACCEPT,0,1310,573,18960,5,250,2384,0,0,0,0
119,0,1,1,ACCEPT,28.4248,4.6798,2382,2,2,0.3472,278.84,422.05,110.00,67.00,341.50,704.50,25.00,61.00,0.0000,289.32,1,0,3.2303,ACCEPT,0,1327,618,19149,5,250,2382,0,0,0,0
120,0,1,1,ACCEPT,25.4664,3.8114,1940,0,0,1.0000,278.84,422.05,110.00,67.00,348.00,692.50,30.00,77.00,0.0000,279.15,1,0,3.0819,ACCEPT,0,1231,550,14307,5,250,1940,0,0,0,0
121,0,1,1,ACCEPT,24.7033,4.7667,1430,0,-7,0.0769,278.84,407.39,110.00,67.00,349.50,658.50,31.00,81.00,0.0000,260.86,1,0,3.0154,ACCEPT,0,1077,534,14534,5,250,1430,0,0,0,0
122,0,1,1,ACCEPT,25.0536,2.3363,1334,-1,-7,0.2676,275.41,392.73,110.00,67.00,347.50,634.50,39.00,83.00,0.0000,252.29,1,0,3.0446,ACCEPT,0,1006,534,17372,5,250,1334,0,0,0,0
123,0,1,1,ACCEPT,21.5550,3.3672,1293,-2,-9,0.0340,268.53,373.89,110.00,67.00,337.50,599.00,35.00,82.00,0.0000,235.44,1,0,3.0616,ACCEPT,0,969,455,26409,5,250,1293,0,0,0,0
124,0,1,1,ACCEPT,28.9694,5.3615,1587,-1,-6,0.1399,265.09,361.33,110.00,67.00,333.50,580.50,33.00,71.00,0.0000,229.60,1,0,3.0915,ACCEPT,0,1046,570,26495,5,250,1587,0,0,0,0
125,0,1,1,ACCEPT,23.5234,3.4973,1280,-3,-9,0.0297,254.78,342.48,110.00,67.00,320.00,552.00,46.00,62.00,0.0000,219.43,1,0,2.9586,ACCEPT,0,987,1168,20459,5,250,1280,0,0,0,0
126,0,1,1,ACCEPT,25.8019,3.4647,1178,-3,-8,0.0637,244.47,325.73,110.00,67.00,306.00,531.50,52.00,55.00,0.0000,214.77,1,0,3.0636,ACCEPT,0,860,1215,17961,5,250,1178,0,0,0,0
127,0,1,1,ACCEPT,16.9468,2.1623,906,-5,-14,0.1203,227.28,296.42,110.00,67.00,278.50,511.50,53.00,43.00,0.0000,221.09,1,0,3.1242,ACCEPT,0,818,795,20306,5,250,906,0,0,0,0
128,0,1,1,ACCEPT,22.7906,3.9272,1025,-2,-6,0.1912,220.41,283.86,110.00,67.00,268.00,501.50,50.00,37.00,0.0000,222.78,1,0,3.1336,ACCEPT,0,900,1438,15042,5,250,1025,0,0,0,0
129,0,1,1,ACCEPT,23.6801,3.9531,1265,-2,-10,0.0395,213.53,262.92,110.00,67.00,260.50,490.00,53.00,30.00,0.0000,231.88,1,0,3.1849,ACCEPT,0,904,835,17645,5,250,1265,0,0,0,0
130,0,1,1,ACCEPT,28.5370,3.7909,1505,-1,-7,0.1688,210.09,248.27,110.00,67.00,261.00,482.00,52.00,30.00,0.0000,239.21,1,0,3.0504,ACCEPT,0,1028,888,16830,5,250,1505,0,0,0,0
131,0,1,1,ACCEPT,30.4074,4.6327,1955,0,-8,0.1008,210.09,231.52,110.00,67.00,265.00,479.50,46.00,35.00,0.0000,253.99,1,0,3.1727,ACCEPT,0,1109,673,16964,5,250,1955,0,0,0,0
132,0,1,1,ACCEPT,25.1137,4.1106,1673,0,-5,0.2200,210.09,221.05,110.00,67.00,269.00,486.00,46.00,48.00,0.0000,271.42,1,0,3.2010,ACCEPT,0,1155,951,18817,5,250,1673,0,0,0,0
133,0,1,1,ACCEPT,29.8124,5.1762,1910,0,-6,0.1529,210.09,208.48,110.00,67.00,275.00,496.00,38.00,60.00,0.0000,294.75,1,0,3.2615,ACCEPT,0,1196,1116,16683,5,250,1910,0,0,0,0
134,0,1,1,ACCEPT,36.1515,6.5309,2116,0,-4,0.2283,210.09,200.11,110.00,67.00,279.00,506.50,40.00,71.00,0.0000,314.04,1,0,3.2575,ACCEPT,0,1122,916,16952,5,250,2116,0,0,0,0
135,0,1,1,ACCEPT,27.3597,3.6645,1726,0,-4,0.3696,210.09,191.73,110.00,67.00,280.00,522.50,40.00,73.00,0.0000,338.07,1,0,3.2112,ACCEPT,0,1051,1318,15988,5,250,1726,0,0,0,0
136,0,1,1,ACCEPT,27.1893,4.1801,1509,-1,-4,0.1710,206.66,183.36,110.00,67.00,281.50,536.00,37.00,74.00,0.0000,360.50,1,0,3.2229,ACCEPT,0,1070,1916,9351,5,250,1509,0,0,0,0
137,0,1,1,ACCEPT,22.1102,3.4435,1188,-1,-4,0.3140,203.22,174.98,110.00,67.00,285.00,544.00,34.00,72.00,0.0000,377.97,1,0,3.2018,ACCEPT,0,820,1637,12377,5,250,1188,0,0,0,0
138,0,1,1,ACCEPT,21.4390,3.4579,1314,0,-5,0.1157,203.22,164.52,110.00,67.00,287.00,548.50,30.00,71.00,0.0000,393.02,1,0,3.1872,ACCEPT,0,975,1713,10832,5,250,1314,0,0,0,0
139,0,1,1,ACCEPT,27.9735,5.2647,1611,1,-7,0.0466,206.66,149.86,110.00,67.00,292.00,549.00,28.00,68.00,0.0000,408.16,1,0,3.1731,ACCEPT,0,996,1666,12811,5,250,1611,0,0,0,0
140,0,1,1,ACCEPT,26.8654,3.8571,1377,0,-6,0.2062,206.66,137.30,110.00,67.00,294.50,550.00,33.00,70.00,0.0000,421.95,1,0,3.2447,ACCEPT,0,916,1261,15016,5,250,1377,0,0,0,0
141,0,1,1,ACCEPT,27.1180,4.0452,1521,0,-5,0.0842,206.66,126.83,110.00,67.00,293.00,548.50,40.00,67.00,0.0000,430.42,1,0,3.1808,ACCEPT,0,902,1391,15014,5,250,1521,0,0,0,0
142,0,1,1,ACCEPT,32.5948,4.3956,1811,0,-5,0.0298,206.66,116.36,110.00,67.00,290.50,549.50,47.00,57.00,0.0000,441.18,1,0,3.1972,ACCEPT,0,959,1417,15491,5,250,1811,0,0,0,0
143,0,1,1,ACCEPT,26.3904,5.2426,1426,0,-6,0.1907,206.66,103.80,110.00,67.00,292.50,549.50,49.00,47.00,0.0000,453.89,1,0,3.2207,ACCEPT,0,905,1321,14382,5,250,1426,0,0,0,0
144,0,1,1,ACCEPT,25.0186,4.5018,1238,0,-3,0.6357,206.66,97.52,110.00,67.00,295.50,548.50,45.00,53.00,0.0000,459.65,1,0,3.2059,ACCEPT,0,801,1329,14057,5,250,1238,0,0,0,0
145,0,1,1,ACCEPT,30.1331,5.2528,1413,0,-6,0.0290,206.66,84.95,110.00,67.00,300.50,549.50,45.00,69.00,0.0000,473.93,1,0,3.2431,ACCEPT,0,771,1196,17742,5,250,1413,0,0,0,0
146,0,1,1,ACCEPT,23.3168,3.0494,1421,0,-3,0.3392,206.66,78.67,110.00,67.00,302.50,552.00,47.00,78.00,0.0000,482.93,1,0,3.1999,ACCEPT,0,851,1561,12862,5,250,1421,0,0,0,0
147,0,1,1,ACCEPT,23.3810,3.7910,1270,-1,-4,0.1827,203.22,70.30,110.00,67.00,302.50,549.50,45.00,81.00,0.0000,489.38,1,0,3.2852,ACCEPT,0,800,966,15394,5,250,1270,0,0,0,0
148,0,1,1,ACCEPT,27.2805,5.0712,1425,-2,-3,0.3382,196.34,64.02,110.00,67.00,301.00,546.00,42.00,80.00,0.0000,493.22,1,0,3.1799,ACCEPT,0,895,1433,15035,5,250,1425,0,0,0,0
149,0,1,1,ACCEPT,32.5456,6.0885,1583,-1,-4,0.1883,192.91,55.64,110.00,67.00,299.50,542.50,41.00,83.00,0.0000,498.39,1,0,3.1629,ACCEPT,0,863,1339,16549,5,250,1583,0,0,0,0
150,0,1,1,ACCEPT,27.6039,4.4675,1376,-1,-3,0.3750,189.47,49.36,110.00,67.00,298.00,540.50,38.00,81.00,0.0000,502.99,1,0,3.2240,ACCEPT,0,800,1509,15654,5,250,1376,0,0,0,0
151,0,1,1,ACCEPT,24.9903,3.8495,1432,0,-2,0.5733,189.47,45.17,110.00,67.00,300.00,542.00,38.00,82.00,0.0000,508.97,1,0,3.2228,ACCEPT,0,848,1118,19385,5,250,1432,0,0,0,0
152,0,1,1,ACCEPT,24.1724,3.5249,1417,-1,-3,0.2872,186.03,38.89,110.00,67.00,300.50,541.50,37.00,87.00,0.0000,515.48,1,0,3.2579,ACCEPT,0,928,1133,17038,5,250,1417,0,0,0,0
153,0,1,1,ACCEPT,28.1846,4.3984,1667,-1,-2,0.6287,182.59,34.70,110.00,67.00,302.00,547.50,36.00,85.00,0.0000,526.52,1,0,3.2073,ACCEPT,0,866,1312,16622,5,250,1667,0,0,0,0
154,0,1,1,ACCEPT,23.1881,3.0424,1795,0,-2,0.5370,182.59,30.52,110.00,67.00,304.00,552.50,36.00,89.00,0.0000,535.92,1,0,3.1993,ACCEPT,0,1099,1028,25104,5,250,1795,0,0,0,0
155,0,1,1,ACCEPT,30.4041,6.1672,1881,-2,-3,0.2982,175.72,24.23,110.00,67.00,304.50,560.00,35.00,90.00,0.0000,551.03,1,0,3.0858,ACCEPT,0,1013,720,28870,5,250,1881,0,0,0,0
156,0,1,1,ACCEPT,27.4247,3.7369,1861,0,0,1.0000,175.72,24.23,110.00,67.00,306.50,568.00,35.00,92.00,0.0000,559.27,1,0,3.1876,ACCEPT,0,1030,1480,14730,5,250,1861,0,0,0,0
157,0,1,1,ACCEPT,22.0834,3.2049,1298,-2,1,0.6710,168.84,26.33,110.00,67.00,304.50,579.50,31.00,91.00,0.0000,569.56,1,0,3.1241,ACCEPT,0,891,1329,12941,5,250,1298,0,0,0,0
158,0,1,1,ACCEPT,24.2025,3.7088,1350,-1,0,0.8719,165.41,26.33,110.00,67.00,302.50,587.00,31.00,92.00,0.0000,577.19,1,0,3.1677,ACCEPT,0,817,1367,11086,5,250,1350,0,0,0,0
159,0,1,1,ACCEPT,29.3268,4.9621,1573,-2,-2,0.4526,158.53,22.14,110.00,67.00,299.00,596.50,28.00,97.00,0.0000,591.29,1,0,3.2114,ACCEPT,0,772,1041,13774,5,250,1573,0,0,0,0
160,0,1,1,ACCEPT,28.4767,4.3852,1719,-1,-1,0.6911,155.09,20.05,110.00,67.00,295.50,601.50,29.00,99.00,0.0000,598.17,1,0,3.1812,ACCEPT,0,894,1066,14268,5,250,1719,0,0,0,0
161,0,1,1,ACCEPT,23.8331,4.6210,1451,-1,-3,0.3577,151.66,13.77,110.00,67.00,292.00,604.00,34.00,98.00,0.0000,606.69,1,0,3.1117,ACCEPT,0,891,1339,10896,5,250,1451,0,0,0,0
162,0,1,1,ACCEPT,16.1422,3.3175,909,-1,-3,0.5908,148.22,7.48,110.00,67.00,291.00,605.50,36.00,99.00,0.0000,614.82,1,0,3.0511,ACCEPT,0,994,1092,9078,5,250,909,0,0,0,0
163,0,1,1,ACCEPT,10.7237,1.7243,469,-1,-5,0.3177,144.78,-2.98,110.00,67.00,291.50,605.50,37.00,101.00,0.0000,625.92,1,0,2.9835,ACCEPT,0,822,1062,5029,5,250,469,0,0,0,0
164,0,1,1,ACCEPT,8.9026,1.5839,255,0,-4,0.3333,144.78,-11.36,110.00,67.00,293.00,607.50,36.00,103.00,0.0000,636.36,1,0,3.1090,ACCEPT,0,441,930,3675,5,250,255,0,0,0,0
165,0,1,1,ACCEPT,8.8755,1.6303,194,-1,-4,0.4278,141.34,-19.73,110.00,67.00,294.50,607.50,31.00,107.00,0.0000,645.66,1,0,2.7028,ACCEPT,0,378,1882,2749,5,250,194,0,0,0,0
166,0,1,1,ACCEPT,6.9016,1.1569,118,-1,-2,0.8644,137.91,-23.92,110.00,67.00,294.50,607.50,31.00,107.00,0.0000,650.55,1,0,2.8180,ACCEPT,0,350,2293,1459,5,250,118,0,0,0,0
167,0,1,1,ACCEPT,8.2116,1.3800,69,-2,-3,0.3623,131.03,-30.20,110.00,67.00,291.00,606.00,42.00,110.00,0.0000,656.01,1,0,2.7752,ACCEPT,0,156,1955,1507,5,250,69,0,0,0,0
168,0,1,1,ACCEPT,5.9539,1.0769,42,-2,-8,0.5000,124.16,-46.95,110.00,67.00,287.00,603.00,50.00,110.00,0.0000,670.04,1,0,2.9781,ACCEPT,0,136,1200,2383,5,250,42,0,0,0,0
169,0,1,1,ACCEPT,6.6608,1.1026,43,-1,-5,0.6744,120.72,-57.42,110.00,67.00,283.50,595.00,57.00,114.00,0.0000,672.42,1,0,3.0277,ACCEPT,0,131,1139,1993,5,250,43,0,0,0,0
170,0,1,1,ACCEPT,5.2196,1.0455,23,-3,-5,0.5217,110.41,-67.89,110.00,67.00,283.00,591.00,60.00,114.00,0.0000,681.12,1,0,2.8951,ACCEPT,0,91,2264,898,5,250,23,0,0,0,0
171,0,1,1,ACCEPT,7.3333,1.1600,29,1,-5,0.7931,113.84,-78.36,110.00,67.00,283.50,585.50,57.00,115.00,0.0000,685.20,1,0,2.5209,ACCEPT,0,86,792,2765,5,250,29,0,0,0,0
172,0,1,1,ACCEPT,7.3926,1.0400,26,-1,-8,0.6154,110.41,-95.11,110.00,67.00,284.50,581.00,47.00,116.00,0.0000,698.16,1,0,2.5582,ACCEPT,0,75,1059,1482,5,250,26,0,0,0,0
173,0,1,1,ACCEPT,7.3949,1.1200,28,-4,-5,0.1071,96.66,-105.58,110.00,67.00,283.50,578.00,49.00,118.00,0.0000,708.65,1,0,2.7658,ACCEPT,0,85,2072,1413,5,250,28,0,0,0,0
174,0,1,1,ACCEPT,6.4187,1.0476,22,-2,-8,0.5909,89.78,-122.33,110.00,67.00,281.00,576.50,50.00,123.00,0.0000,724.52,1,0,3.0791,ACCEPT,0,78,1768,1941,5,250,22,0,0,0,0
175,0,1,1,ACCEPT,6.4831,1.0556,19,-3,-8,0.0526,79.47,-139.08,110.00,67.00,279.00,574.50,44.00,127.00,0.0000,740.95,1,0,2.9330,ACCEPT,0,64,979,1421,5,250,19,0,0,0,0
176,0,1,1,ACCEPT,6.1501,1.0000,14,0,-9,0.7857,79.47,-157.92,110.00,67.00,274.00,575.00,48.00,128.00,0.0000,758.30,1,0,2.7569,ACCEPT,0,55,2102,895,5,250,14,0,0,0,0
177,0,1,1,ACCEPT,6.0870,1.0000,17,-3,-9,0.0000,69.16,-176.77,110.00,67.00,266.50,576.50,59.00,131.00,0.0000,778.69,1,0,2.9457,ACCEPT,0,71,1579,1327,5,250,17,0,0,0,0
178,0,1,1,ACCEPT,6.8280,1.0000,20,-2,-9,0.2000,62.28,-195.61,110.00,67.00,265.00,579.00,62.00,132.00,0.0000,800.70,1,0,2.6647,ACCEPT,0,71,1719,1084,5,250,20,0,0,0,0
179,0,1,1,ACCEPT,7.2051,1.1905,25,-3,-6,0.1200,51.97,-208.17,110.00,67.00,263.50,589.00,67.00,134.00,0.0000,824.76,1,0,2.9812,ACCEPT,0,78,1361,1611,5,250,25,0,0,0,0
180,0,1,1,ACCEPT,6.9150,1.0323,32,-1,-9,0.6250,48.53,-227.02,110.00,67.00,264.00,592.50,70.00,139.00,0.0000,847.37,1,0,2.7602,ACCEPT,0,105,923,2271,5,250,32,0,0,0,0
181,0,1,1,ACCEPT,7.3751,1.0000,26,-3,-9,0.1538,38.22,-245.86,110.00,67.00,256.50,592.50,79.00,143.00,0.0000,866.31,1,0,2.9993,ACCEPT,0,72,1676,1014,5,250,26,0,0,0,0
182,0,1,1,ACCEPT,6.2544,1.0909,12,-3,-10,0.1667,27.91,-266.80,110.00,67.00,256.00,592.00,86.00,150.00,0.0000,888.57,1,0,3.0437,ACCEPT,0,46,3025,770,5,250,12,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.4033,1.4000,-7,10,-1,0.0000,27.91,-266.80,110.00,67.00,258.00,596.50,94.00,159.00,0.0000,893.43,0,0,0.0000,NOT_RUN,0,30,4638,0,5,250,7,0,0,0,0
184,0,1,1,ACCEPT,5.8382,1.0000,8,1,-9,0.3750,31.34,-285.64,110.00,67.00,260.00,599.00,96.00,164.00,0.0000,913.71,1,0,2.8360,ACCEPT,0,35,5451,473,5,250,8,0,0,0,0
185,0,1,1,ACCEPT,5.9140,1.0000,7,-1,-9,0.4286,27.91,-304.48,110.00,67.00,267.00,602.00,92.00,172.00,0.0000,937.49,1,0,2.7941,ACCEPT,0,31,5374,378,5,250,7,0,0,0,0
186,0,1,1,ACCEPT,5.1921,1.2000,6,0,-4,0.5000,27.91,-312.86,114.40,69.68,273.50,608.50,89.00,175.00,0.0000,953.53,1,1,2.7177,ACCEPT,0,32,7386,215,5,250,6,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.0675,1.3333,-4,13,-1,0.2500,27.91,-312.86,114.40,69.68,291.50,613.00,69.00,184.00,0.0000,962.65,0,0,0.0000,NOT_RUN,0,13,4423,0,5,250,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.6324,1.0000,-3,8,-1,0.6667,27.91,-312.86,114.40,69.68,303.50,616.50,63.00,179.00,0.0000,969.36,0,0,0.0000,NOT_RUN,0,9,4732,0,5,250,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.7812,1.0000,-4,7,-1,0.2500,27.91,-312.86,114.40,69.68,317.00,629.00,68.00,184.00,0.0000,985.23,0,0,0.0000,NOT_RUN,0,10,3364,0,5,250,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.8499,1.3333,-4,15,-1,0.2500,27.91,-312.86,114.40,69.68,318.50,631.00,67.00,174.00,0.0000,987.58,0,0,0.0000,NOT_RUN,0,9,1979,0,5,250,5,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.0699,1.0000,-4,12,0,0.5000,27.91,-312.86,114.40,69.68,315.00,640.00,88.00,168.00,0.0000,995.17,0,0,0.0000,NOT_RUN,0,13,3201,0,5,250,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.3938,1.3333,-4,21,0,0.5000,27.91,-312.86,114.40,69.68,317.00,645.50,90.00,173.00,0.0000,1001.01,0,0,0.0000,NOT_RUN,0,9,850,0,5,250,4,0,0,0,0
193,0,1,1,ACCEPT,6.4190,1.0000,5,13,-9,0.6000,74.42,-332.41,114.40,69.68,316.50,655.50,105.00,181.00,0.0000,1017.13,1,0,2.1551,ACCEPT,0,15,747,1638,5,250,5,0,0,0,0
194,0,1,0,LOW_PSR,4.7139,1.0000,10,-2,-10,0.2000,74.42,-332.41,114.40,69.68,315.00,662.50,112.00,191.00,0.0000,1023.58,0,0,0.0000,NOT_RUN,0,46,920,0,5,250,10,0,0,0,0
195,0,1,0,LOW_PSR,4.9559,1.1111,10,-4,-9,0.4000,74.42,-332.41,114.40,69.68,314.50,668.50,117.00,203.00,0.0000,1029.30,0,0,0.0000,NOT_RUN,0,49,1196,0,5,250,10,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.5770,1.0000,-10,14,0,0.4000,74.42,-332.41,114.40,69.68,318.50,670.50,113.00,211.00,0.0000,1032.18,0,0,0.0000,NOT_RUN,0,43,1021,0,5,250,10,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.8909,1.0909,-12,13,-1,0.3333,74.42,-332.41,114.40,69.68,326.50,665.00,103.00,216.00,0.0000,1028.77,0,0,0.0000,NOT_RUN,0,51,1568,0,5,250,12,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.9046,1.0000,-13,13,-7,0.3846,74.42,-332.41,114.40,69.68,337.00,659.00,86.00,220.00,0.0000,1025.59,0,0,0.0000,NOT_RUN,0,55,1699,0,5,250,13,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.6883,1.0000,-11,12,0,0.2727,74.42,-332.41,114.40,69.68,357.50,649.50,79.00,223.00,0.0000,1021.90,0,0,0.0000,NOT_RUN,0,51,683,0,5,250,11,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.1022,1.0000,-13,11,-1,0.2308,74.42,-332.41,114.40,69.68,373.00,647.50,84.00,227.00,0.0000,1024.39,0,0,0.0000,NOT_RUN,0,58,1471,0,5,250,13,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.0645,1.0909,-12,11,-5,0.2500,74.42,-332.41,114.40,69.68,383.50,648.00,103.00,236.00,0.0000,1027.97,0,0,0.0000,NOT_RUN,0,57,862,0,5,250,12,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.7469,1.0000,-12,11,-7,0.3333,74.42,-332.41,114.40,69.68,388.00,647.50,112.00,239.00,0.0000,1028.86,0,0,0.0000,NOT_RUN,0,61,1001,0,5,250,12,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.0351,1.0000,-9,10,-1,0.3333,74.42,-332.41,114.40,69.68,390.50,644.00,111.00,242.00,0.0000,1026.29,0,0,0.0000,NOT_RUN,0,52,1124,0,5,250,9,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.5555,1.1000,-11,11,-1,0.1818,74.42,-332.41,114.40,69.68,387.00,640.50,114.00,241.00,0.0000,1021.89,0,0,0.0000,NOT_RUN,0,53,1095,0,5,250,11,0,0,0,0
