frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,LOW_PSR,4.3397,1.2000,876,6,2,0.3345,331.19,237.88,42.64,47.84,343.50,394.00,49.00,42.00,0.0000,156.61,0,0,0.0000,NOT_RUN,0,2421,792,0,0,0,876,0,0,0,0
114,0,1,0,LOW_PSR,4.3161,1.0439,974,3,-4,0.0996,331.19,237.88,42.64,47.84,341.00,389.50,48.00,43.00,0.0000,151.94,0,0,0.0000,NOT_RUN,0,2862,926,0,0,0,974,0,0,0,0
115,0,1,1,ACCEPT,5.0735,1.2316,1553,4,-21,0.0773,336.50,206.38,42.64,47.84,342.50,386.50,49.00,41.00,0.0000,180.22,1,0,2.9891,ACCEPT,0,3429,936,17379,0,0,1553,0,0,0,0
116,0,1,0,LOW_PSR,4.3778,1.0406,282,1,-3,0.7660,336.50,206.38,42.64,47.84,344.00,387.00,50.00,42.00,0.0000,180.78,0,0,0.0000,NOT_RUN,0,963,1054,0,0,0,282,0,0,0,0
117,0,1,0,LOW_PSR,4.5644,1.0535,315,1,-9,0.0254,336.50,206.38,42.64,47.84,346.50,386.00,49.00,42.00,0.0000,179.90,0,0,0.0000,NOT_RUN,0,818,890,0,0,0,315,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.4924,1.0388,-321,7,7,0.0498,336.50,206.38,42.64,47.84,346.50,382.00,49.00,42.00,0.0000,175.91,0,0,0.0000,NOT_RUN,0,1110,864,0,0,0,321,0,0,0,0
119,0,1,1,ACCEPT,5.2482,1.2201,510,2,-14,0.4333,339.16,185.38,42.64,47.84,347.50,380.00,47.00,42.00,0.0000,194.80,1,-1,1.2889,LOW_CONF,0,1401,1454,25659,0,0,510,0,0,0,0
120,0,1,1,ACCEPT,6.0278,1.1005,602,1,-4,0.1611,340.48,179.38,42.64,47.84,349.50,380.50,53.00,41.00,0.0000,201.33,1,-1,1.3889,LOW_CONF,0,1254,971,24141,0,0,602,0,0,0,0
121,0,1,1,ACCEPT,10.2027,1.8623,1028,0,-5,0.1031,340.48,171.88,42.64,47.84,350.50,378.50,51.00,43.00,0.0000,206.87,1,0,2.8008,ACCEPT,0,1115,659,25654,0,0,1028,0,0,0,0
122,0,1,1,ACCEPT,10.8057,2.3158,1012,-1,-9,0.1630,339.16,158.38,42.64,47.84,350.50,374.00,49.00,42.00,0.0000,215.92,1,0,1.8910,LOW_CONF,0,1187,663,27415,0,0,1012,0,0,0,0
123,0,1,1,ACCEPT,10.3174,1.8069,992,-1,-6,0.3075,337.83,149.38,42.64,47.84,350.50,372.00,49.00,42.00,0.0000,222.99,1,0,2.6895,ACCEPT,0,1248,626,24157,0,0,992,0,0,0,0
124,0,1,1,ACCEPT,8.2357,1.5296,774,-3,-8,0.0543,333.84,137.38,42.64,47.84,346.00,368.00,46.00,40.00,0.0000,230.95,1,0,3.3204,ACCEPT,0,1510,539,28773,0,0,774,0,0,0,0
125,0,1,1,ACCEPT,11.6897,2.5516,1212,-4,-12,0.1535,328.53,119.38,42.64,47.84,342.50,357.50,47.00,41.00,0.0000,238.53,1,0,3.2994,ACCEPT,0,1372,683,20458,0,0,1212,0,0,0,0
126,0,1,1,ACCEPT,11.1671,1.6229,977,-4,-11,0.0502,323.22,102.88,42.64,47.84,338.50,352.00,47.00,42.00,0.0000,249.59,1,0,3.2969,ACCEPT,0,1196,643,18581,0,0,977,0,0,0,0
127,0,1,1,ACCEPT,12.5018,2.1533,969,-2,-8,0.1414,320.56,90.88,42.64,47.84,342.50,353.00,49.00,42.00,0.0000,263.04,1,0,2.7623,ACCEPT,0,835,576,31052,0,0,969,0,0,0,0
128,0,1,1,ACCEPT,13.6652,2.4000,1788,-3,-5,0.0084,316.58,83.38,42.64,47.84,344.50,356.00,51.00,42.00,0.0000,274.05,1,0,2.7529,ACCEPT,0,1816,516,31524,0,0,1788,0,0,0,0
129,0,1,1,ACCEPT,9.5852,1.2453,1320,-2,-7,0.1379,313.92,72.88,42.64,47.84,343.50,354.50,47.00,43.00,0.0000,283.17,1,0,2.9490,ACCEPT,0,2058,514,28449,0,0,1320,0,0,0,0
130,0,1,1,ACCEPT,14.2666,2.7369,1415,-8,-14,0.0841,303.30,51.88,42.64,47.84,340.00,351.50,50.00,43.00,0.0000,301.86,1,0,3.1840,ACCEPT,0,1389,717,32767,0,0,1415,0,0,0,0
131,0,1,1,ACCEPT,14.5886,1.8646,2286,-2,-8,0.1658,300.64,39.88,42.64,47.84,339.50,351.00,55.00,44.00,0.0000,313.54,1,0,3.3301,ACCEPT,0,2406,551,32767,0,0,2286,0,0,0,0
132,0,1,1,ACCEPT,15.6327,2.8930,1892,-1,-13,0.2008,299.31,20.38,42.64,47.84,338.50,350.00,53.00,46.00,0.0000,331.95,1,0,3.2820,ACCEPT,0,1591,575,32767,0,0,1892,0,0,0,0
133,0,1,1,ACCEPT,15.9535,2.4190,2136,-2,-12,0.1456,296.66,2.38,42.64,47.84,338.00,351.00,42.00,42.00,0.0000,351.07,1,0,3.3337,ACCEPT,0,1843,544,32280,0,0,2136,0,0,0,0
134,0,1,1,ACCEPT,15.6202,2.4314,2677,-2,-14,0.0923,294.00,-18.62,42.64,47.84,334.50,348.00,51.00,48.00,0.0000,368.86,1,0,3.0132,ACCEPT,0,3190,645,32767,0,0,2677,0,0,0,0
135,0,1,1,ACCEPT,5.5129,1.0169,602,-5,-11,0.5914,287.36,-35.12,42.64,47.84,327.00,346.50,60.00,47.00,0.0000,383.68,1,0,2.5166,ACCEPT,0,2642,784,4699,0,0,602,0,0,0,0
136,0,1,0,LOW_PSR,3.6202,1.0722,104,18,-7,0.1058,287.36,-35.12,42.64,47.84,327.00,343.00,58.00,48.00,0.0000,380.20,0,0,0.0000,NOT_RUN,0,493,1577,0,0,0,104,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.7062,1.0725,-74,-13,-9,0.1486,287.36,-35.12,42.64,47.84,329.00,341.50,60.00,45.00,0.0000,378.92,0,0,0.0000,NOT_RUN,0,290,3901,0,0,0,74,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.3124,1.0488,-86,-8,-7,0.1628,287.36,-35.12,42.64,47.84,333.50,339.00,57.00,48.00,0.0000,376.96,0,0,0.0000,NOT_RUN,0,291,2809,0,0,0,86,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.4037,1.0902,-133,-3,-6,0.1203,287.36,-35.12,42.64,47.84,338.00,327.50,54.00,47.00,0.0000,366.14,0,0,0.0000,NOT_RUN,0,515,1438,0,0,0,133,0,0,0,0
140,0,1,0,LOW_PSR,3.9996,1.0104,97,-12,-8,0.3196,287.36,-35.12,42.64,47.84,339.00,324.00,56.00,48.00,0.0000,362.82,0,0,0.0000,NOT_RUN,0,571,6790,0,0,0,97,0,0,0,0
141,0,1,0,LOW_PSR,4.7523,1.0619,103,15,-10,0.1262,287.36,-35.12,42.64,47.84,341.50,326.50,61.00,47.00,0.0000,365.66,0,0,0.0000,NOT_RUN,0,443,6544,0,0,0,103,0,0,0,0
142,0,1,1,ACCEPT,5.0733,1.0412,101,14,-10,0.0495,305.95,-50.12,42.64,47.84,339.50,329.00,59.00,46.00,0.0000,380.61,1,0,2.9484,ACCEPT,0,408,3668,1490,0,0,101,0,0,0,0
143,0,1,1,ACCEPT,5.6693,1.0946,81,-2,-8,0.4568,303.30,-62.12,42.64,47.84,340.50,326.50,53.00,47.00,0.0000,390.40,1,0,2.8199,ACCEPT,0,360,5375,736,0,0,81,0,0,0,0
144,0,1,1,ACCEPT,5.2213,1.0667,32,-1,-11,0.5938,301.97,-78.62,44.35,49.75,340.00,327.00,54.00,46.00,0.0000,407.40,1,1,2.2765,ACCEPT,0,134,3015,796,0,0,32,0,0,0,0
145,0,1,1,ACCEPT,5.8616,1.0370,28,-8,-10,0.5357,290.84,-94.25,46.12,51.74,333.50,330.00,53.00,44.00,0.0000,426.39,1,1,2.6143,ACCEPT,0,131,1750,925,0,0,28,0,0,0,0
146,0,1,1,ACCEPT,5.5388,1.0769,28,-7,-10,0.6429,280.78,-110.34,47.96,53.81,328.50,330.00,53.00,46.00,0.0000,442.92,1,1,2.4352,ACCEPT,0,131,1363,1209,0,0,28,0,0,0,0
147,0,1,1,ACCEPT,5.1765,1.0000,35,-5,-12,0.1143,273.28,-130.59,47.96,53.81,324.00,333.00,56.00,46.00,0.0000,466.36,1,0,2.6865,ACCEPT,0,166,1231,1493,0,0,35,0,0,0,0
148,0,1,1,ACCEPT,5.4574,1.0238,43,-8,-10,0.3721,261.28,-147.47,47.96,53.81,323.50,332.50,51.00,43.00,0.0000,483.98,1,0,2.5642,ACCEPT,0,207,1518,1147,0,0,43,0,0,0,0
149,0,1,1,ACCEPT,6.2638,1.0735,73,-3,-9,0.0822,256.78,-162.66,47.96,53.81,313.50,332.00,47.00,48.00,0.0000,497.90,1,0,2.5057,ACCEPT,0,267,1361,1398,0,0,73,0,0,0,0
150,0,1,1,ACCEPT,7.0323,1.0759,85,-3,-8,0.1176,252.28,-176.16,47.96,53.81,314.50,335.00,57.00,52.00,0.0000,514.93,1,0,2.8564,ACCEPT,0,278,2184,947,0,0,85,0,0,0,0
151,0,1,1,ACCEPT,7.1104,1.1124,99,1,-8,0.8182,253.78,-189.66,47.96,53.81,314.50,338.50,57.00,47.00,0.0000,531.64,1,0,2.5063,ACCEPT,0,290,2421,1045,0,0,99,0,0,0,0
152,0,1,1,ACCEPT,7.1596,1.0978,101,1,-8,0.7921,255.28,-203.16,47.96,53.81,314.00,338.50,60.00,49.00,0.0000,544.83,1,0,2.8590,ACCEPT,0,269,2185,860,0,0,101,0,0,0,0
153,0,1,1,ACCEPT,7.5487,1.0632,101,0,-9,0.8218,255.28,-218.34,47.96,53.81,312.50,338.50,57.00,51.00,0.0000,559.78,1,0,2.8641,ACCEPT,0,263,2318,1074,0,0,101,0,0,0,0
154,0,1,1,ACCEPT,7.2810,1.0435,72,1,-10,0.6806,256.78,-235.22,47.96,53.81,316.50,335.00,51.00,48.00,0.0000,573.34,1,0,2.6405,ACCEPT,0,217,1725,1215,0,0,72,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.1659,1.0526,-20,19,-9,0.2000,256.78,-235.22,47.96,53.81,311.00,334.00,50.00,50.00,0.0000,571.80,0,0,0.0000,NOT_RUN,0,75,1991,0,0,0,20,0,0,0,0
156,0,1,0,LOW_PSR,4.5241,1.0645,33,13,-9,0.0303,256.78,-235.22,47.96,53.81,310.00,342.50,64.00,55.00,0.0000,580.16,0,0,0.0000,NOT_RUN,0,173,2876,0,0,0,33,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.7343,1.0930,-47,-10,-9,0.1064,256.78,-235.22,47.96,53.81,307.50,341.50,57.00,57.00,0.0000,578.94,0,0,0.0000,NOT_RUN,0,202,2048,0,0,0,47,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.0394,1.1034,-32,-12,-9,0.2500,256.78,-235.22,47.96,53.81,304.50,341.50,55.00,49.00,0.0000,578.69,0,0,0.0000,NOT_RUN,0,125,1464,0,0,0,32,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-3.7168,1.0870,-25,-14,-9,0.6000,256.78,-235.22,47.96,53.81,304.50,342.50,47.00,47.00,0.0000,579.69,0,0,0.0000,NOT_RUN,0,135,2249,0,0,0,25,0,0,0,0
160,0,1,1,ACCEPT,5.4881,1.0238,43,-1,-11,0.4884,255.28,-253.78,47.96,53.81,305.00,342.50,50.00,49.00,0.0000,598.35,1,0,3.0685,ACCEPT,0,149,2911,973,0,0,43,0,0,0,0
161,0,1,1,ACCEPT,5.2742,1.1000,55,4,-9,0.0909,261.28,-268.97,47.96,53.81,300.00,348.50,48.00,49.00,0.0000,618.68,1,0,2.5207,ACCEPT,0,187,3091,1086,0,0,55,0,0,0,0
162,0,1,0,LOW_PSR,4.9164,1.0435,48,-4,-11,0.3333,261.28,-268.97,47.96,53.81,298.00,347.00,54.00,56.00,0.0000,617.06,0,0,0.0000,NOT_RUN,0,259,1786,0,0,0,48,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-3.7154,1.0286,-36,5,-10,0.1667,261.28,-268.97,47.96,53.81,293.50,344.50,53.00,47.00,0.0000,614.31,0,0,0.0000,NOT_RUN,0,236,3144,0,0,0,36,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.6121,1.0377,-55,7,-9,0.2909,261.28,-268.97,47.96,53.81,295.50,344.00,55.00,48.00,0.0000,613.92,0,0,0.0000,NOT_RUN,0,231,7482,0,0,0,55,0,0,0,0
165,0,1,0,LOW_PSR,3.8186,1.0000,38,18,-11,0.2895,261.28,-268.97,47.96,53.81,296.00,344.50,56.00,49.00,0.0000,614.45,0,0,0.0000,NOT_RUN,0,180,6617,0,0,0,38,0,0,0,0
166,0,1,1,ACCEPT,5.4059,1.0238,43,12,-11,0.2093,279.28,-287.53,47.96,53.81,294.00,345.50,54.00,49.00,0.0000,633.20,1,0,3.2472,ACCEPT,0,147,3074,679,0,0,43,0,0,0,0
167,0,1,1,ACCEPT,5.1097,1.1613,36,11,-8,0.0833,295.78,-301.03,49.88,55.97,293.50,346.00,51.00,50.00,0.0000,647.04,1,1,2.1709,ACCEPT,0,152,6450,473,0,0,36,0,0,0,0
168,0,1,1,ACCEPT,6.9103,1.0351,59,10,-11,0.0508,311.41,-320.28,49.88,55.97,290.00,348.50,48.00,49.00,0.0000,669.12,1,0,3.1556,ACCEPT,0,172,8768,341,0,0,59,0,0,0,0
169,0,1,1,ACCEPT,6.4080,1.0769,140,2,-10,0.4500,314.53,-337.78,51.88,58.20,288.50,350.50,55.00,49.00,0.0000,688.77,1,1,2.1573,ACCEPT,0,428,8739,708,0,0,140,0,0,0,0
170,0,1,1,ACCEPT,6.0291,1.0566,56,0,-11,0.6964,314.53,-357.72,51.88,58.20,290.50,354.50,57.00,51.00,0.0000,712.62,1,0,2.6554,ACCEPT,0,210,5153,833,0,0,56,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.3432,1.0833,-91,10,-10,0.4835,314.53,-357.72,51.88,58.20,289.00,354.00,52.00,48.00,0.0000,712.18,0,0,0.0000,NOT_RUN,0,272,5084,0,0,0,91,0,0,0,0
172,0,1,1,ACCEPT,5.6843,1.1013,87,3,-10,0.2644,319.41,-375.84,51.88,58.20,293.50,353.50,55.00,47.00,0.0000,729.80,1,0,2.4789,ACCEPT,0,271,5592,761,0,0,87,0,0,0,0
173,0,1,1,ACCEPT,5.7873,1.0556,76,-1,-11,0.6974,317.78,-395.78,51.88,58.20,294.00,357.00,56.00,56.00,0.0000,753.16,1,0,2.2865,ACCEPT,0,233,5143,675,0,0,76,0,0,0,0
174,0,1,1,ACCEPT,5.4698,1.0758,71,-1,-11,0.7183,316.16,-415.72,51.88,58.20,293.50,357.50,55.00,55.00,0.0000,773.55,1,0,2.4555,ACCEPT,0,230,4359,726,0,0,71,0,0,0,0
175,0,1,1,ACCEPT,5.5915,1.0725,74,0,-11,0.6757,316.16,-435.66,53.95,60.53,291.00,351.50,48.00,45.00,0.0000,787.56,1,1,2.4338,ACCEPT,0,236,3847,759,0,0,74,0,0,0,0
176,0,1,1,ACCEPT,6.6828,1.0833,78,2,-11,0.4487,319.53,-456.45,53.95,60.53,286.50,351.00,39.00,44.00,0.0000,808.13,1,0,2.3378,ACCEPT,0,202,4706,547,0,0,78,0,0,0,0
177,0,1,0,LOW_PSR,4.5742,1.1026,43,-4,-11,0.0930,319.53,-456.45,53.95,60.53,286.50,351.00,43.00,46.00,0.0000,808.13,0,0,0.0000,NOT_RUN,0,170,3731,0,0,0,43,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.3297,1.0000,-10,-5,-1,0.6000,319.53,-456.45,53.95,60.53,281.50,350.00,53.00,46.00,0.0000,807.35,0,0,0.0000,NOT_RUN,0,48,1040,0,0,0,10,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.3550,1.1481,-31,22,-10,0.0645,319.53,-456.45,53.95,60.53,277.00,356.00,48.00,48.00,0.0000,813.57,0,0,0.0000,NOT_RUN,0,87,952,0,0,0,31,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.3045,1.1000,-66,15,-10,0.1212,319.53,-456.45,53.95,60.53,274.50,357.00,51.00,50.00,0.0000,814.70,0,0,0.0000,NOT_RUN,0,215,1231,0,0,0,66,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.4473,1.0674,-95,8,-11,0.1895,319.53,-456.45,53.95,60.53,274.00,358.00,56.00,48.00,0.0000,815.72,0,0,0.0000,NOT_RUN,0,301,1462,0,0,0,95,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.8963,1.1200,-56,-5,-10,0.2143,319.53,-456.45,53.95,60.53,269.00,359.50,62.00,53.00,0.0000,817.52,0,0,0.0000,NOT_RUN,0,296,2275,0,0,0,56,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.1999,1.1020,-54,-12,-10,0.1111,319.53,-456.45,53.95,60.53,268.00,361.50,52.00,47.00,0.0000,819.57,0,0,0.0000,NOT_RUN,0,185,1286,0,0,0,54,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.4414,1.0882,-37,-17,-10,0.0000,319.53,-456.45,53.95,60.53,267.00,364.00,50.00,44.00,0.0000,822.13,0,0,0.0000,NOT_RUN,0,117,844,0,0,0,37,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.3289,1.0000,-27,-19,-12,0.1111,319.53,-456.45,53.95,60.53,268.00,366.00,56.00,46.00,0.0000,824.07,0,0,0.0000,NOT_RUN,0,81,947,0,0,0,27,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.3766,1.0769,-14,-22,-7,0.1429,319.53,-456.45,53.95,60.53,269.50,370.00,47.00,44.00,0.0000,827.97,0,0,0.0000,NOT_RUN,0,43,1416,0,0,0,14,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.9794,1.1250,-9,-23,-6,0.2222,319.53,-456.45,53.95,60.53,269.50,369.00,51.00,48.00,0.0000,826.97,0,0,0.0000,NOT_RUN,0,25,860,0,0,0,9,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.1907,1.1000,-11,-23,-9,0.0909,319.53,-456.45,53.95,60.53,263.00,370.00,38.00,50.00,0.0000,828.38,0,0,0.0000,NOT_RUN,0,38,1292,0,0,0,11,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.4009,1.1333,-17,-21,-10,0.0588,319.53,-456.45,53.95,60.53,270.00,371.00,52.00,44.00,0.0000,828.93,0,0,0.0000,NOT_RUN,0,48,1155,0,0,0,17,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.7794,1.0833,-13,-22,-9,0.0000,319.53,-456.45,53.95,60.53,271.00,373.00,54.00,44.00,0.0000,830.87,0,0,0.0000,NOT_RUN,0,41,1299,0,0,0,13,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.9316,1.1000,-11,11,-13,0.3636,319.53,-456.45,53.95,60.53,267.00,371.50,56.00,47.00,0.0000,829.62,0,0,0.0000,NOT_RUN,0,41,1018,0,0,0,11,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.9272,1.0000,-7,9,-13,0.0000,319.53,-456.45,53.95,60.53,266.00,374.00,56.00,44.00,0.0000,832.18,0,0,0.0000,NOT_RUN,0,46,898,0,0,0,7,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.9877,1.0000,-9,8,-13,0.3333,319.53,-456.45,53.95,60.53,267.50,376.00,55.00,52.00,0.0000,834.08,0,0,0.0000,NOT_RUN,0,57,1416,0,0,0,9,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.1901,1.0000,-7,5,-14,0.2857,319.53,-456.45,53.95,60.53,267.00,379.00,58.00,50.00,0.0000,837.10,0,0,0.0000,NOT_RUN,0,48,1640,0,0,0,7,0,0,0,0
195,0,1,0,LOW_PSR,4.2140,1.1250,9,26,-11,0.3333,319.53,-456.45,53.95,60.53,265.50,378.50,55.00,49.00,0.0000,836.70,0,0,0.0000,NOT_RUN,0,47,1828,0,0,0,9,0,0,0,0
196,0,1,0,LOW_PSR,4.0643,1.0000,11,22,-13,0.2727,319.53,-456.45,53.95,60.53,265.00,381.00,54.00,48.00,0.0000,839.23,0,0,0.0000,NOT_RUN,0,72,3130,0,0,0,11,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.5589,1.0000,-21,12,-13,0.0476,319.53,-456.45,53.95,60.53,268.50,380.50,51.00,45.00,0.0000,838.51,0,0,0.0000,NOT_RUN,0,96,3550,0,0,0,21,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.9771,1.1429,-16,13,-13,0.0625,319.53,-456.45,53.95,60.53,266.50,385.50,51.00,55.00,0.0000,843.62,0,0,0.0000,NOT_RUN,0,82,3669,0,0,0,16,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.4426,1.0000,-13,13,-13,0.4615,319.53,-456.45,53.95,60.53,267.50,382.00,55.00,48.00,0.0000,840.07,0,0,0.0000,NOT_RUN,0,73,1478,0,0,0,13,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.7665,1.0909,-12,16,-13,0.3333,319.53,-456.45,53.95,60.53,265.00,385.50,50.00,43.00,0.0000,843.72,0,0,0.0000,NOT_RUN,0,62,1448,0,0,0,12,0,0,0,0
201,0,1,0,LOW_PSR,4.1376,1.0000,11,26,-13,0.1818,319.53,-456.45,53.95,60.53,266.00,380.00,50.00,52.00,0.0000,838.16,0,0,0.0000,NOT_RUN,0,69,1589,0,0,0,11,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-3.7730,1.0714,-15,15,-13,0.1333,319.53,-456.45,53.95,60.53,265.00,381.50,54.00,45.00,0.0000,839.73,0,0,0.0000,NOT_RUN,0,79,1921,0,0,0,15,0,0,0,0
203,0,1,0,LOW_PSR,4.9918,1.0435,24,20,-12,0.2083,319.53,-456.45,53.95,60.53,261.00,381.50,50.00,47.00,0.0000,839.99,0,0,0.0000,NOT_RUN,0,120,2330,0,0,0,24,0,0,0,0
204,0,1,0,LOW_PSR,4.1161,1.0000,14,24,-13,0.2857,319.53,-456.45,53.95,60.53,262.50,383.00,57.00,44.00,0.0000,841.39,0,0,0.0000,NOT_RUN,0,99,1994,0,0,0,14,0,0,0,0
205,0,1,0,LOW_PSR,4.1403,1.1111,10,27,-12,0.2000,319.53,-456.45,53.95,60.53,259.00,383.50,50.00,47.00,0.0000,842.13,0,0,0.0000,NOT_RUN,0,61,1918,0,0,0,10,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.4963,1.0000,-10,2,-13,0.5000,319.53,-456.45,53.95,60.53,259.00,383.50,48.00,43.00,0.0000,842.13,0,0,0.0000,NOT_RUN,0,43,2037,0,0,0,10,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.8499,1.0909,-12,5,-13,0.0000,319.53,-456.45,53.95,60.53,262.00,384.50,50.00,41.00,0.0000,842.92,0,0,0.0000,NOT_RUN,0,46,2165,0,0,0,12,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.2886,1.0000,-11,8,-14,0.0000,319.53,-456.45,53.95,60.53,264.50,383.00,53.00,42.00,0.0000,841.26,0,0,0.0000,NOT_RUN,0,53,2448,0,0,0,11,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.2992,1.0000,-8,11,-13,0.1250,319.53,-456.45,53.95,60.53,266.00,381.00,54.00,46.00,0.0000,839.16,0,0,0.0000,NOT_RUN,0,62,2835,0,0,0,8,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.1552,1.1077,-72,-11,-9,0.0972,319.53,-456.45,53.95,60.53,270.00,378.50,50.00,45.00,0.0000,836.42,0,0,0.0000,NOT_RUN,0,219,3458,0,0,0,72,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.4667,1.0964,-91,-8,-10,0.2967,319.53,-456.45,53.95,60.53,268.50,378.50,49.00,43.00,0.0000,836.51,0,0,0.0000,NOT_RUN,0,261,2884,0,0,0,91,0,0,0,0
212,0,1,0,LOW_PSR,4.8091,1.0435,72,11,-11,0.4583,319.53,-456.45,53.95,60.53,271.00,375.50,48.00,43.00,0.0000,833.37,0,0,0.0000,NOT_RUN,0,318,1335,0,0,0,72,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-6.7379,1.0526,-120,7,-11,0.3167,319.53,-456.45,53.95,60.53,272.00,372.00,52.00,42.00,0.0000,829.82,0,0,0.0000,NOT_RUN,0,296,1117,0,0,0,120,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.7191,1.1130,-128,3,-9,0.1172,319.53,-456.45,53.95,60.53,269.50,371.00,53.00,42.00,0.0000,828.96,0,0,0.0000,NOT_RUN,0,308,704,0,0,0,128,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.6932,1.0885,-123,2,-10,0.5935,319.53,-456.45,53.95,60.53,266.00,372.00,48.00,38.00,0.0000,830.18,0,0,0.0000,NOT_RUN,0,315,595,0,0,0,123,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-6.6852,1.0926,-118,3,-10,0.3051,319.53,-456.45,53.95,60.53,263.50,372.50,47.00,43.00,0.0000,830.84,0,0,0.0000,NOT_RUN,0,314,555,0,0,0,118,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-6.6828,1.1042,-106,10,-9,0.1038,319.53,-456.45,53.95,60.53,263.00,371.00,50.00,44.00,0.0000,829.38,0,0,0.0000,NOT_RUN,0,327,725,0,0,0,106,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-6.2898,1.0667,-64,17,-11,0.0469,319.53,-456.45,53.95,60.53,266.00,368.00,54.00,44.00,0.0000,826.19,0,0,0.0000,NOT_RUN,0,237,651,0,0,0,64,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.4238,1.0645,-33,24,-11,0.3939,319.53,-456.45,53.95,60.53,265.50,368.00,51.00,42.00,0.0000,826.22,0,0,0.0000,NOT_RUN,0,109,1091,0,0,0,33,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.2863,1.0667,-16,27,-9,0.5625,319.53,-456.45,53.95,60.53,266.50,364.00,49.00,38.00,0.0000,822.17,0,0,0.0000,NOT_RUN,0,82,856,0,0,0,16,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.4128,1.0588,-18,3,-13,0.3889,319.53,-456.45,53.95,60.53,267.00,360.00,52.00,42.00,0.0000,818.14,0,0,0.0000,NOT_RUN,0,85,871,0,0,0,18,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.3481,1.1176,-19,4,-10,0.1579,319.53,-456.45,53.95,60.53,266.00,359.00,52.00,40.00,0.0000,817.21,0,0,0.0000,NOT_RUN,0,62,948,0,0,0,19,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.1605,1.1250,-18,4,-10,0.2222,319.53,-456.45,53.95,60.53,263.00,355.50,52.00,43.00,0.0000,813.92,0,0,0.0000,NOT_RUN,0,62,750,0,0,0,18,0,0,0,0
224,0,1,0,LOW_PSR,4.8319,1.0588,18,10,-11,0.2222,319.53,-456.45,53.95,60.53,264.00,356.00,50.00,40.00,0.0000,814.35,0,0,0.0000,NOT_RUN,0,61,726,0,0,0,18,0,0,0,0
