frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
224,0,1,1,ACCEPT,8.2098,1.5487,1273,1,0,0.9631,172.20,626.12,46.79,60.83,357.50,579.00,11.00,94.00,0.0000,191.20,1,-1,2.4022,ACCEPT,0,2379,568,11877,5,250,1273,0,0,0,0
225,0,1,1,ACCEPT,7.8018,1.4260,1175,1,1,0.9183,173.67,628.03,44.99,58.49,340.00,580.00,32.00,76.00,0.0000,173.12,1,-1,2.2893,ACCEPT,0,2570,593,11194,5,250,1175,0,0,0,0
226,0,1,1,ACCEPT,6.8044,1.2228,955,0,-1,0.9843,173.67,626.20,43.26,56.24,339.00,581.00,24.00,80.00,0.0000,171.40,1,-1,2.2372,ACCEPT,0,2756,489,10903,5,250,955,0,0,0,0
227,0,1,1,ACCEPT,7.0026,1.1242,1032,0,1,0.9545,173.67,627.95,43.26,56.24,339.50,584.00,15.00,78.00,0.0000,171.55,1,0,2.1924,ACCEPT,0,2861,592,10399,5,250,1032,0,0,0,0
228,0,1,1,ACCEPT,8.6425,1.4552,1397,1,-1,0.9048,175.03,626.20,43.26,56.24,337.50,583.00,15.00,80.00,0.0000,168.11,1,0,2.2901,ACCEPT,0,3481,537,12717,5,250,1397,0,0,0,0
229,0,1,1,ACCEPT,7.8886,1.1080,1436,0,0,1.0000,175.03,626.20,41.60,54.08,331.00,576.50,20.00,89.00,0.0000,163.70,1,-1,2.2785,ACCEPT,0,3918,595,9693,5,250,1436,0,0,0,0
230,0,1,1,ACCEPT,9.5270,1.7386,1490,0,0,1.0000,175.03,626.20,41.60,54.08,320.00,577.00,22.00,70.00,0.0000,153.09,1,0,2.3177,ACCEPT,0,2946,614,12454,5,250,1490,0,0,0,0
231,0,1,1,ACCEPT,9.7912,1.9234,1606,0,1,0.9402,175.03,627.89,41.60,54.08,314.50,579.00,23.00,80.00,0.0000,147.79,1,0,2.6385,ACCEPT,0,3004,556,12471,5,250,1606,0,0,0,0
232,0,1,1,ACCEPT,10.5557,1.8244,1403,1,2,0.8525,176.33,631.27,41.60,54.08,313.00,582.00,18.00,84.00,0.0000,145.28,1,0,2.4755,ACCEPT,0,2660,564,8963,5,250,1403,0,0,0,0
233,0,1,1,ACCEPT,10.4911,2.0527,1168,1,1,0.9195,177.62,632.95,41.60,54.08,315.50,584.50,15.00,71.00,0.0000,146.14,1,0,2.4020,ACCEPT,0,1991,604,10494,5,250,1168,0,0,0,0
234,0,1,1,ACCEPT,10.1061,1.7614,1233,0,0,1.0000,177.62,632.95,41.60,54.08,314.00,580.00,22.00,64.00,0.0000,146.29,1,0,2.6518,ACCEPT,0,2248,524,8791,5,250,1233,0,0,0,0
235,0,1,1,ACCEPT,9.4044,1.4508,856,1,0,0.9650,178.92,632.95,41.60,54.08,301.50,578.50,37.00,81.00,0.0000,134.13,1,0,2.5520,ACCEPT,0,1617,505,9426,5,250,856,0,0,0,0
236,0,1,1,ACCEPT,9.7546,1.3234,802,0,1,0.9900,178.92,634.64,40.00,52.00,293.00,577.50,36.00,69.00,0.0000,127.59,1,-1,2.3361,ACCEPT,0,1444,405,10011,5,250,802,0,0,0,0
237,0,1,1,ACCEPT,10.4413,1.5184,949,1,-1,0.9600,180.17,633.02,38.46,50.00,286.00,572.00,32.00,68.00,0.0000,122.16,1,-1,2.3090,ACCEPT,0,1727,378,10995,5,250,949,0,0,0,0
238,0,1,1,ACCEPT,9.8228,1.5301,1016,0,2,0.8888,180.17,636.14,36.98,48.08,285.50,573.00,31.00,76.00,0.0000,122.80,1,-1,2.2700,ACCEPT,0,1825,523,13955,5,250,1016,0,0,0,0
239,0,1,1,ACCEPT,9.6864,1.8602,878,1,2,0.8497,181.33,639.14,36.98,48.08,287.50,576.00,23.00,80.00,0.0000,123.53,1,0,2.2255,ACCEPT,0,1628,449,12562,5,250,878,0,0,0,0
240,0,1,1,ACCEPT,11.8578,2.7154,1078,1,1,0.9471,182.48,640.64,36.98,48.08,288.50,576.50,19.00,77.00,0.0000,123.91,1,0,2.4073,ACCEPT,0,1565,494,16364,5,250,1078,0,0,0,0
241,0,1,1,ACCEPT,12.4015,2.5864,1407,0,0,1.0000,182.48,640.64,35.56,46.23,282.00,572.00,20.00,54.00,0.0000,120.89,1,-1,2.3268,ACCEPT,0,2027,370,11908,5,250,1407,0,0,0,0
242,0,1,1,ACCEPT,12.2032,2.5328,965,0,0,1.0000,182.48,640.64,35.56,46.23,279.00,569.50,18.00,69.00,0.0000,119.90,1,0,2.5343,ACCEPT,0,1465,400,21668,5,250,965,0,0,0,0
243,0,1,1,ACCEPT,10.4620,2.1246,1517,-1,1,0.8952,181.38,642.08,35.56,46.23,276.50,563.50,15.00,69.00,0.0000,123.38,1,0,2.3785,ACCEPT,0,2823,410,12649,5,250,1517,0,0,0,0
244,0,1,1,ACCEPT,11.3211,2.1228,709,0,0,1.0000,181.38,642.08,35.56,46.23,273.00,566.50,18.00,77.00,0.0000,118.77,1,0,2.5297,ACCEPT,0,1287,396,32767,5,250,709,0,0,0,0
245,0,1,1,ACCEPT,11.1050,2.1566,1391,-1,1,0.9518,180.27,643.52,35.56,46.23,264.00,564.00,24.00,48.00,0.0000,115.47,1,0,2.5205,ACCEPT,0,2718,371,32767,5,250,1391,0,0,0,0
246,0,1,1,ACCEPT,8.7419,1.9044,1116,-1,1,0.8772,179.16,644.95,35.56,46.23,259.50,563.50,27.00,51.00,0.0000,114.41,1,0,2.6331,ACCEPT,0,2780,397,19869,5,250,1116,0,0,0,0
247,0,1,1,ACCEPT,9.1722,1.9421,637,-1,2,0.8273,178.05,647.83,35.56,46.23,255.00,560.50,28.00,65.00,0.0000,116.40,1,0,2.6554,ACCEPT,0,1510,349,11477,5,250,637,0,0,0,0
248,0,1,1,ACCEPT,9.0973,1.9931,287,1,2,0.8885,179.16,650.70,35.56,46.23,253.50,565.00,23.00,60.00,0.0000,113.45,1,0,2.4630,ACCEPT,0,656,345,8135,5,250,287,0,0,0,0
249,0,1,1,ACCEPT,8.3105,1.7706,193,0,1,0.9430,179.16,652.14,35.56,46.23,250.00,556.00,12.00,44.00,0.0000,119.42,1,0,2.5239,ACCEPT,0,503,310,19475,5,250,193,0,0,0,0
250,0,1,1,ACCEPT,8.3883,1.6915,477,1,1,0.9434,180.27,653.58,34.19,44.45,240.50,549.00,21.00,74.00,0.0000,120.68,1,-1,2.3422,ACCEPT,0,1178,328,14746,5,250,477,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,316.00,86.00,72.00,60.00,316.00,86.00,72.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,286,32767,6,338,0,0,0,0,0
1,0,1,0,LOW_PSR,3.9645,1.1343,228,1,7,0.2193,316.00,86.00,72.00,60.00,333.50,113.50,49.00,61.00,0.2409,32.60,0,0,0.0000,NOT_RUN,0,884,173,0,6,338,228,0,0,0,0
2,0,1,0,LOW_PSR,3.6725,1.0154,66,5,12,0.1061,316.00,86.00,72.00,60.00,342.50,140.50,29.00,61.00,0.0242,60.60,0,0,0.0000,NOT_RUN,0,325,191,0,6,338,66,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-5.1234,1.3958,-67,16,0,0.3134,316.00,86.00,72.00,60.00,351.50,161.00,15.00,60.00,0.0000,82.98,0,0,0.0000,NOT_RUN,0,297,196,0,6,338,67,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.9560,1.6429,-69,16,0,0.1304,316.00,86.00,72.00,60.00,366.50,216.50,19.00,55.00,0.0000,139.93,0,0,0.0000,NOT_RUN,0,303,167,0,6,338,69,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-4.8380,1.3077,-68,16,0,0.0588,316.00,86.00,72.00,60.00,362.50,240.00,37.00,54.00,0.0000,160.87,0,0,0.0000,NOT_RUN,0,323,172,0,6,338,68,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.5943,1.3125,-63,17,0,0.1429,316.00,86.00,72.00,60.00,350.50,267.00,61.00,58.00,0.0000,184.26,0,0,0.0000,NOT_RUN,0,335,138,0,6,338,63,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.2067,1.3488,-58,17,0,0.1552,316.00,86.00,72.00,60.00,346.50,293.00,73.00,56.00,0.0000,209.23,0,0,0.0000,NOT_RUN,0,383,139,0,6,338,58,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.8299,1.1042,-53,17,3,0.2453,316.00,86.00,72.00,60.00,350.00,317.50,68.00,59.00,0.0000,233.98,0,0,0.0000,NOT_RUN,0,371,134,0,6,338,53,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.3249,1.2174,-56,17,2,0.0536,316.00,86.00,72.00,60.00,394.50,352.50,47.00,69.00,0.0000,277.82,0,0,0.0000,NOT_RUN,0,298,135,0,6,338,56,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.1100,1.2045,-53,17,3,0.0566,316.00,86.00,72.00,60.00,398.50,378.50,41.00,69.00,0.0000,303.91,0,0,0.0000,NOT_RUN,0,301,141,0,6,338,53,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.1967,1.2500,-55,17,3,0.0182,316.00,86.00,72.00,60.00,378.50,396.50,37.00,71.00,0.0000,316.73,0,0,0.0000,NOT_RUN,0,337,133,0,6,338,55,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.3442,1.2889,-58,17,1,0.1034,316.00,86.00,72.00,60.00,370.00,421.50,76.00,63.00,0.0000,339.82,0,0,0.0000,NOT_RUN,0,348,135,0,6,338,58,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.1770,1.4000,-56,17,1,0.1071,316.00,86.00,72.00,60.00,364.50,446.00,81.00,56.00,0.0000,363.25,0,0,0.0000,NOT_RUN,0,377,131,0,6,338,56,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.4740,1.4375,-69,17,-1,0.1594,316.00,86.00,72.00,60.00,397.50,477.50,51.00,61.00,0.0000,399.89,0,0,0.0000,NOT_RUN,0,432,144,0,6,338,69,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.5718,1.4048,-59,17,0,0.1864,316.00,86.00,72.00,60.00,412.50,491.50,49.00,67.00,0.0000,416.82,0,0,0.0000,NOT_RUN,0,333,144,0,6,338,59,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.9546,1.1818,-52,16,0,0.0769,316.00,86.00,72.00,60.00,409.50,512.00,37.00,66.00,0.0000,436.14,0,0,0.0000,NOT_RUN,0,301,141,0,6,338,52,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.3246,1.2222,-55,17,0,0.0364,316.00,86.00,72.00,60.00,386.00,522.50,58.00,91.00,0.0000,442.08,0,0,0.0000,NOT_RUN,0,301,144,0,6,338,55,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.9204,1.0682,-47,17,0,0.0426,316.00,86.00,72.00,60.00,381.50,542.00,71.00,72.00,0.0000,460.68,0,0,0.0000,NOT_RUN,0,305,173,0,6,338,47,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.7619,1.1053,-42,16,7,0.1190,316.00,86.00,72.00,60.00,395.00,577.50,40.00,73.00,0.0000,497.81,0,0,0.0000,NOT_RUN,0,267,138,0,6,338,42,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.8911,1.1463,-47,17,5,0.0638,316.00,86.00,72.00,60.00,412.50,587.00,43.00,60.00,0.0000,510.21,0,0,0.0000,NOT_RUN,0,318,147,0,6,338,47,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.1394,1.1463,-47,17,6,0.1915,316.00,86.00,72.00,60.00,424.00,605.00,50.00,68.00,0.0000,530.12,0,0,0.0000,NOT_RUN,0,287,141,0,6,338,47,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.6860,1.3333,-52,17,6,0.1346,316.00,86.00,72.00,60.00,416.00,607.00,50.00,94.00,0.0000,530.51,0,0,0.0000,NOT_RUN,0,275,134,0,6,338,52,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.9366,1.1622,-43,16,6,0.0000,316.00,86.00,72.00,60.00,398.50,615.50,53.00,91.00,0.0000,535.89,0,0,0.0000,NOT_RUN,0,248,126,0,6,338,43,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.7528,1.4390,-59,16,5,0.0169,316.00,86.00,72.00,60.00,394.50,636.50,55.00,59.00,0.0000,556.07,0,0,0.0000,NOT_RUN,0,298,149,0,6,338,59,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-3.6403,1.0000,-48,16,1,0.0833,316.00,86.00,72.00,60.00,407.50,647.00,39.00,78.00,0.0000,568.41,0,0,0.0000,NOT_RUN,0,324,137,0,6,338,48,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.8428,1.0000,-52,16,4,0.1731,316.00,86.00,72.00,60.00,423.50,663.50,43.00,55.00,0.0000,587.42,0,0,0.0000,NOT_RUN,0,320,138,0,6,338,52,0,0,0,0
27,0,1,0,LOW_PSR,4.1532,1.1064,52,22,6,0.1923,316.00,86.00,72.00,60.00,427.00,675.00,48.00,80.00,0.0000,599.37,0,0,0.0000,NOT_RUN,0,278,147,0,6,338,52,0,0,0,0
28,0,1,0,LOW_PSR,4.3278,1.2619,53,22,7,0.2075,316.00,86.00,72.00,60.00,404.00,664.00,58.00,96.00,0.0000,584.66,0,0,0.0000,NOT_RUN,0,268,153,0,6,338,53,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-3.5089,1.0233,-44,32,1,0.3636,316.00,86.00,72.00,60.00,402.50,661.00,47.00,52.00,0.0000,581.47,0,0,0.0000,NOT_RUN,0,276,130,0,6,338,44,0,0,0,0
30,0,1,0,LOW_PSR,4.0540,1.1190,47,23,4,0.2979,316.00,86.00,72.00,60.00,404.50,670.50,41.00,71.00,0.0000,591.16,0,0,0.0000,NOT_RUN,0,293,144,0,6,338,47,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.7925,1.0476,-44,17,4,0.2955,316.00,86.00,72.00,60.00,420.00,685.00,36.00,60.00,0.0000,607.96,0,0,0.0000,NOT_RUN,0,300,129,0,6,338,44,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.1061,1.0000,-46,17,5,0.3478,316.00,86.00,72.00,60.00,429.50,694.00,35.00,62.00,0.0000,618.50,0,0,0.0000,NOT_RUN,0,295,119,0,6,338,46,0,0,0,0
33,0,1,0,LOW_PSR,4.0307,1.0256,40,10,5,0.5500,316.00,86.00,72.00,60.00,431.50,686.50,43.00,93.00,0.0000,611.51,0,0,0.0000,NOT_RUN,0,163,107,0,6,338,40,0,0,0,0
34,0,1,0,LOW_PSR,4.0005,1.0233,44,10,5,0.5682,316.00,86.00,72.00,60.00,399.50,671.50,57.00,77.00,0.0000,591.42,0,0,0.0000,NOT_RUN,0,243,110,0,6,338,44,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-3.8395,1.0256,-40,18,5,0.5500,316.00,86.00,72.00,60.00,405.00,672.00,48.00,58.00,0.0000,592.72,0,0,0.0000,NOT_RUN,0,221,112,0,6,338,40,0,0,0,0
36,0,1,0,LOW_PSR,3.5808,1.0000,38,10,4,0.4474,316.00,86.00,72.00,60.00,417.00,675.50,30.00,71.00,0.0000,598.09,0,0,0.0000,NOT_RUN,0,261,100,0,6,338,38,0,0,0,0
37,0,1,0,LOW_PSR,3.9276,1.0000,40,10,4,0.2500,316.00,86.00,72.00,60.00,431.50,681.00,35.00,44.00,0.0000,606.11,0,0,0.0000,NOT_RUN,0,211,115,0,6,338,40,0,0,0,0
38,0,1,0,LOW_PSR,3.9501,1.1053,42,10,4,0.3571,316.00,86.00,72.00,60.00,432.50,673.00,37.00,92.00,0.0000,598.45,0,0,0.0000,NOT_RUN,0,224,119,0,6,338,42,0,0,0,0
39,0,1,0,LOW_PSR,3.8593,1.0857,38,24,4,0.5000,316.00,86.00,72.00,60.00,410.50,672.00,51.00,72.00,0.0000,593.57,0,0,0.0000,NOT_RUN,0,162,119,0,6,338,38,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.5728,1.3000,-39,17,0,0.1282,316.00,86.00,72.00,60.00,407.50,666.50,57.00,43.00,0.0000,587.67,0,0,0.0000,NOT_RUN,0,144,206,0,6,338,39,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.6143,1.2188,-39,17,0,0.1282,316.00,86.00,72.00,60.00,422.00,661.50,32.00,51.00,0.0000,585.18,0,0,0.0000,NOT_RUN,0,159,205,0,6,338,39,0,0,0,0
42,0,1,0,LOW_PSR,4.1777,1.0270,38,24,5,0.2632,316.00,86.00,72.00,60.00,429.00,660.50,28.00,47.00,0.0000,585.51,0,0,0.0000,NOT_RUN,0,189,229,0,6,338,38,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-3.9526,1.0571,-37,16,13,0.2432,316.00,86.00,72.00,60.00,426.00,656.00,22.00,86.00,0.0000,580.52,0,0,0.0000,NOT_RUN,0,182,228,0,6,338,37,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-3.9143,1.1053,-42,16,0,0.4048,316.00,86.00,72.00,60.00,403.50,645.50,47.00,67.00,0.0000,566.30,0,0,0.0000,NOT_RUN,0,231,229,0,6,338,42,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.4738,1.2000,-48,16,-1,0.2292,316.00,86.00,72.00,60.00,402.00,642.50,46.00,37.00,0.0000,563.11,0,0,0.0000,NOT_RUN,0,234,228,0,6,338,48,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.0246,1.0227,-45,14,9,0.1333,316.00,86.00,72.00,60.00,412.00,646.00,24.00,46.00,0.0000,568.17,0,0,0.0000,NOT_RUN,0,237,232,0,6,338,45,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.3819,1.1111,-50,14,9,0.0200,316.00,86.00,72.00,60.00,417.00,647.50,14.00,49.00,0.0000,570.51,0,0,0.0000,NOT_RUN,0,248,242,0,6,338,50,0,0,0,0
48,0,1,0,LOW_PSR,4.1579,1.0444,47,24,1,0.0000,316.00,86.00,72.00,60.00,412.00,640.00,24.00,90.00,0.0000,562.26,0,0,0.0000,NOT_RUN,0,260,231,0,6,338,47,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.2271,1.0638,-50,14,8,0.0600,316.00,86.00,72.00,60.00,408.00,632.50,50.00,67.00,0.0000,554.19,0,0,0.0000,NOT_RUN,0,261,233,0,6,338,50,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.3665,1.0851,-51,15,-7,0.0588,316.00,86.00,72.00,60.00,410.00,641.00,26.00,46.00,0.0000,562.90,0,0,0.0000,NOT_RUN,0,258,239,0,6,338,51,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.1489,1.0667,-48,15,-7,0.0833,316.00,86.00,72.00,60.00,409.50,639.00,17.00,64.00,0.0000,560.85,0,0,0.0000,NOT_RUN,0,253,231,0,6,338,48,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.5695,1.1522,-53,16,-7,0.0189,316.00,86.00,72.00,60.00,399.00,628.50,32.00,79.00,0.0000,548.81,0,0,0.0000,NOT_RUN,0,257,229,0,6,338,53,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-3.9102,1.0217,-47,16,-7,0.0426,316.00,86.00,72.00,60.00,389.50,627.00,47.00,58.00,0.0000,545.97,0,0,0.0000,NOT_RUN,0,267,216,0,6,338,47,0,0,0,0
54,0,1,0,LOW_PSR,4.0323,1.1053,42,24,4,0.2381,316.00,86.00,72.00,60.00,394.50,633.00,21.00,52.00,0.0000,552.60,0,0,0.0000,NOT_RUN,0,261,199,0,6,338,42,0,0,0,0
55,0,1,0,LOW_PSR,3.8690,1.1111,40,24,4,0.4000,316.00,86.00,72.00,60.00,392.00,623.00,18.00,64.00,0.0000,542.35,0,0,0.0000,NOT_RUN,0,265,199,0,6,338,40,0,0,0,0
56,0,1,0,LOW_PSR,4.1199,1.1351,42,24,5,0.2143,316.00,86.00,72.00,60.00,378.50,626.00,27.00,78.00,0.0000,543.60,0,0,0.0000,NOT_RUN,0,256,205,0,6,338,42,0,0,0,0
57,0,1,0,LOW_PSR,3.9830,1.1053,42,24,5,0.2381,316.00,86.00,72.00,60.00,368.50,622.00,41.00,66.00,0.0000,538.56,0,0,0.0000,NOT_RUN,0,267,204,0,6,338,42,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-3.5750,1.0238,-43,14,9,0.2326,316.00,86.00,72.00,60.00,364.00,618.50,34.00,55.00,0.0000,534.66,0,0,0.0000,NOT_RUN,0,287,218,0,6,338,43,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-3.9950,1.0192,-53,14,1,0.1887,316.00,86.00,72.00,60.00,362.50,631.00,25.00,58.00,0.0000,546.98,0,0,0.0000,NOT_RUN,0,315,229,0,6,338,53,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.0421,1.0182,-56,15,-6,0.0536,316.00,86.00,72.00,60.00,358.50,630.00,33.00,72.00,0.0000,545.66,0,0,0.0000,NOT_RUN,0,313,221,0,6,338,56,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.2337,1.0164,-62,14,-1,0.1129,316.00,86.00,72.00,60.00,348.00,628.00,30.00,86.00,0.0000,542.94,0,0,0.0000,NOT_RUN,0,331,238,0,6,338,62,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-3.9996,1.0172,-59,14,-2,0.1864,316.00,86.00,72.00,60.00,333.00,622.50,32.00,81.00,0.0000,536.77,0,0,0.0000,NOT_RUN,0,341,239,0,6,338,59,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-3.7644,1.0364,-57,14,-5,0.0351,316.00,86.00,72.00,60.00,325.00,622.00,42.00,66.00,0.0000,536.08,0,0,0.0000,NOT_RUN,0,344,247,0,6,338,57,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.0906,1.1429,-64,14,-1,0.0625,316.00,86.00,72.00,60.00,326.00,626.00,18.00,58.00,0.0000,540.09,0,0,0.0000,NOT_RUN,0,352,248,0,6,338,64,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.3562,1.1724,-68,14,-1,0.1029,316.00,86.00,72.00,60.00,328.50,631.50,33.00,45.00,0.0000,545.64,0,0,0.0000,NOT_RUN,0,351,245,0,6,338,68,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.2971,1.2281,-70,14,-1,0.2286,316.00,86.00,72.00,60.00,329.00,633.50,44.00,71.00,0.0000,547.65,0,0,0.0000,NOT_RUN,0,366,248,0,6,338,70,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.2140,1.1639,-71,14,-1,0.1690,316.00,86.00,72.00,60.00,310.00,629.00,20.00,86.00,0.0000,543.03,0,0,0.0000,NOT_RUN,0,409,248,0,6,338,71,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.2631,1.2373,-73,14,-1,0.2329,316.00,86.00,72.00,60.00,298.00,630.50,36.00,67.00,0.0000,544.80,0,0,0.0000,NOT_RUN,0,400,255,0,6,338,73,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.9141,1.0597,-71,14,-2,0.1972,316.00,86.00,72.00,60.00,293.50,626.50,27.00,57.00,0.0000,540.97,0,0,0.0000,NOT_RUN,0,434,261,0,6,338,71,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-3.7364,1.0000,-72,12,8,0.3750,316.00,86.00,72.00,60.00,301.00,636.00,26.00,58.00,0.0000,550.20,0,0,0.0000,NOT_RUN,0,473,270,0,6,338,72,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.0683,1.1389,-82,13,-1,0.3293,316.00,86.00,72.00,60.00,303.50,635.00,31.00,48.00,0.0000,549.14,0,0,0.0000,NOT_RUN,0,497,270,0,6,338,82,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.5475,1.0143,-71,13,-1,0.3803,316.00,86.00,72.00,60.00,301.00,636.00,36.00,72.00,0.0000,550.20,0,0,0.0000,NOT_RUN,0,458,278,0,6,338,71,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.5164,1.0147,-69,12,9,0.2464,316.00,86.00,72.00,60.00,288.50,629.00,41.00,76.00,0.0000,543.70,0,0,0.0000,NOT_RUN,0,443,267,0,6,338,69,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.9994,1.1846,-77,13,-1,0.2078,316.00,86.00,72.00,60.00,282.00,618.50,44.00,55.00,0.0000,533.58,0,0,0.0000,NOT_RUN,0,406,177,0,6,338,77,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.0560,1.3051,-77,13,0,0.1429,316.00,86.00,72.00,60.00,285.00,624.00,52.00,50.00,0.0000,538.89,0,0,0.0000,NOT_RUN,0,423,168,0,6,338,77,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.9066,1.2778,-69,13,1,0.0580,316.00,86.00,72.00,60.00,291.50,631.50,39.00,55.00,0.0000,546.05,0,0,0.0000,NOT_RUN,0,386,175,0,6,338,69,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-3.7119,1.1754,-67,13,1,0.0597,316.00,86.00,72.00,60.00,298.50,643.50,29.00,51.00,0.0000,557.77,0,0,0.0000,NOT_RUN,0,369,167,0,6,338,67,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.7327,1.2264,-65,13,1,0.0923,316.00,86.00,72.00,60.00,307.50,647.00,27.00,58.00,0.0000,561.06,0,0,0.0000,NOT_RUN,0,356,175,0,6,338,65,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.6942,1.2500,-70,13,0,0.1429,316.00,86.00,72.00,60.00,297.50,635.50,41.00,63.00,0.0000,549.81,0,0,0.0000,NOT_RUN,0,360,178,0,6,338,70,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-3.7360,1.2000,-72,13,1,0.1806,316.00,86.00,72.00,60.00,296.00,632.50,54.00,37.00,0.0000,546.87,0,0,0.0000,NOT_RUN,0,358,173,0,6,338,72,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.4282,1.1786,-66,13,1,0.2273,316.00,86.00,72.00,60.00,296.00,630.50,52.00,31.00,0.0000,544.87,0,0,0.0000,NOT_RUN,0,354,176,0,6,338,66,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.4225,1.2157,-62,13,2,0.1774,316.00,86.00,72.00,60.00,299.50,632.00,51.00,32.00,0.0000,546.25,0,0,0.0000,NOT_RUN,0,343,170,0,6,338,62,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-3.4176,1.0317,-65,13,2,0.0462,316.00,86.00,72.00,60.00,311.00,643.00,32.00,44.00,0.0000,557.02,0,0,0.0000,NOT_RUN,0,439,174,0,6,338,65,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.6254,1.1333,-68,13,0,0.1618,316.00,86.00,72.00,60.00,332.50,640.00,33.00,50.00,0.0000,554.25,0,0,0.0000,NOT_RUN,0,441,173,0,6,338,68,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.8356,1.2069,-70,13,0,0.1857,316.00,86.00,72.00,60.00,328.00,635.50,32.00,73.00,0.0000,549.63,0,0,0.0000,NOT_RUN,0,385,171,0,6,338,70,0,0,0,0
