frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
78,0,1,0,NEGATIVE_PEAK,-4.7758,1.0089,-908,-8,-19,0.0022,68.84,227.92,54.72,53.37,69.50,239.00,87.00,88.00,0.3815,11.10,0,0,0.0000,NOT_RUN,0,3480,1168,0,7,353,908,0,0,0,0
79,0,1,1,ACCEPT,6.6810,1.3265,1353,1,10,0.0333,70.55,244.64,54.72,53.37,70.50,236.00,83.00,88.00,0.3998,8.64,1,0,2.4526,ACCEPT,0,3359,1255,18047,7,353,1353,0,0,0,0
80,0,1,1,ACCEPT,8.3772,1.3436,4395,1,-2,0.7472,72.25,241.30,54.72,53.37,73.00,232.00,86.00,84.00,0.4043,9.33,1,0,2.7350,ACCEPT,0,6224,1271,20252,7,353,4395,0,0,0,0
81,0,1,1,ACCEPT,7.6764,1.1342,4599,4,-2,0.2483,79.06,237.95,54.72,53.37,76.50,228.00,87.00,86.00,0.3903,10.28,1,0,2.7644,ACCEPT,0,6122,1089,19885,7,353,4599,0,0,0,0
82,0,1,1,ACCEPT,7.1767,1.0021,4256,-19,-3,0.3301,46.70,232.94,54.72,53.37,83.50,224.50,91.00,85.00,0.2205,37.75,1,-3,1.4576,MAX_STEP,0,6347,1063,24333,7,353,4256,0,0,0,0
83,0,1,1,ACCEPT,11.0802,1.3212,5940,-2,-6,0.2636,43.30,222.91,54.72,53.37,91.00,220.00,90.00,86.00,0.1408,47.79,1,0,2.4405,ACCEPT,0,8004,817,18089,7,353,5940,0,0,0,0
84,0,1,1,ACCEPT,13.4584,2.3977,3304,5,-4,0.2745,51.81,216.22,54.72,53.37,101.50,217.00,93.00,84.00,0.1366,49.69,1,0,2.4730,ACCEPT,0,3786,718,19842,7,353,3304,0,0,0,0
85,0,1,1,ACCEPT,15.6347,2.8842,3934,5,-4,0.2410,60.33,209.53,54.72,53.37,109.00,211.50,90.00,83.00,0.1385,48.71,1,0,2.3892,ACCEPT,0,3524,454,24744,7,353,3934,0,0,0,0
86,0,1,1,ACCEPT,15.5166,2.6891,4445,4,-5,0.1921,67.14,201.17,54.72,53.37,116.50,206.00,91.00,84.00,0.1347,49.59,1,0,2.3395,ACCEPT,0,4885,449,31951,7,353,4445,0,0,0,0
87,0,1,1,ACCEPT,13.6869,2.3602,4869,2,-4,0.0819,70.55,194.48,54.72,53.37,121.50,202.00,89.00,80.00,0.1250,51.50,1,0,2.4813,ACCEPT,0,5845,558,27258,7,353,4869,0,0,0,0
88,0,1,1,ACCEPT,13.3426,2.4836,4381,0,-1,0.8601,70.55,192.81,54.72,53.37,124.00,199.50,92.00,81.00,0.1141,53.87,1,0,2.5916,ACCEPT,0,4894,734,21338,7,353,4381,0,0,0,0
89,0,1,1,ACCEPT,16.7565,2.7783,5276,-1,1,0.6983,68.84,194.48,54.72,53.37,117.00,199.50,86.00,81.00,0.1362,48.42,1,0,2.3769,ACCEPT,0,4626,715,24628,7,353,5276,0,0,0,0
90,0,1,1,ACCEPT,13.7594,1.7361,5210,-3,4,0.1942,63.73,201.17,54.72,53.37,111.50,203.50,87.00,81.00,0.1411,47.82,1,0,2.3004,ACCEPT,0,5758,922,17591,7,353,5210,0,0,0,0
91,0,1,1,ACCEPT,11.1404,1.5844,3343,-3,5,0.3781,58.62,209.53,54.72,53.37,105.00,206.00,84.00,86.00,0.1376,46.51,1,0,2.5000,ACCEPT,0,3938,815,17053,7,353,3343,0,0,0,0
92,0,1,1,ACCEPT,12.4703,1.6542,3186,-1,5,0.5016,56.92,217.89,54.72,53.37,102.00,209.00,84.00,86.00,0.1465,45.95,1,0,2.4725,ACCEPT,0,3217,846,15598,7,353,3186,0,0,0,0
93,0,1,1,ACCEPT,13.4194,1.5976,3494,-2,3,0.4113,53.52,222.91,54.72,53.37,98.00,212.50,80.00,85.00,0.1436,45.69,1,0,2.4519,ACCEPT,0,3216,925,16507,7,353,3494,0,0,0,0
94,0,1,1,ACCEPT,13.2656,1.6136,3879,-2,3,0.3019,50.11,227.92,54.72,53.37,95.00,217.00,78.00,84.00,0.1376,46.20,1,0,2.5549,ACCEPT,0,3547,1003,13720,7,353,3879,0,0,0,0
95,0,1,1,ACCEPT,14.0490,1.7000,3473,-1,3,0.0020,48.41,232.94,54.72,53.37,91.50,221.50,77.00,83.00,0.1501,44.59,1,0,2.3665,ACCEPT,0,3155,965,13351,7,353,3473,0,0,0,0
96,0,1,1,ACCEPT,14.9065,1.8543,3410,-2,2,0.0469,45.00,236.28,54.72,53.37,90.00,223.50,82.00,87.00,0.1416,46.78,1,0,2.5707,ACCEPT,0,3053,1104,10668,7,353,3410,0,0,0,0
97,0,1,1,ACCEPT,15.2225,1.8461,3011,-2,3,0.1458,41.59,241.30,54.72,53.37,86.50,229.00,83.00,84.00,0.1484,46.56,1,0,2.5897,ACCEPT,0,2739,1020,10109,7,353,3011,0,0,0,0
98,0,1,1,ACCEPT,16.5404,1.9882,2857,-2,3,0.0823,38.19,246.31,54.72,53.37,84.00,233.00,84.00,84.00,0.1441,47.71,1,0,2.5601,ACCEPT,0,2387,1116,10730,7,353,2857,0,0,0,0
99,0,1,1,ACCEPT,17.5933,2.1220,3410,-1,2,0.3284,36.48,249.66,54.72,53.37,79.00,236.00,80.00,84.00,0.1595,44.66,1,0,2.4695,ACCEPT,0,2780,940,18114,7,353,3410,0,0,0,0
100,0,1,1,ACCEPT,18.6441,2.2521,4592,-2,1,0.4601,33.08,251.33,54.72,53.37,78.50,238.50,83.00,85.00,0.1434,47.20,1,0,2.5613,ACCEPT,0,3274,764,20528,7,353,4592,0,0,0,0
101,0,1,1,ACCEPT,19.0430,2.5083,4510,-1,2,0.1000,31.38,254.67,54.72,53.37,79.00,241.50,90.00,85.00,0.1427,49.41,1,0,2.5784,ACCEPT,0,3425,589,22184,7,353,4510,0,0,0,0
102,0,1,1,ACCEPT,20.6856,2.9064,4845,-2,1,0.2737,27.97,256.34,54.72,53.37,75.50,244.50,87.00,87.00,0.1347,48.98,1,0,2.4265,ACCEPT,0,3859,649,20682,7,353,4845,0,0,0,0
103,0,1,1,ACCEPT,22.3541,2.9554,4832,-1,3,0.0524,26.27,261.36,52.62,51.32,74.50,248.50,91.00,87.00,0.1286,49.92,1,-1,2.3605,ACCEPT,0,3591,671,21703,7,353,4832,0,0,0,0
104,0,1,1,ACCEPT,22.5276,2.7449,4864,0,3,0.1970,26.27,266.19,50.59,49.34,72.50,252.00,83.00,88.00,0.1155,48.36,1,-1,2.4309,ACCEPT,0,3395,661,18850,7,353,4864,0,0,0,0
105,0,1,1,ACCEPT,24.3745,2.8224,4434,1,3,0.3945,27.84,270.83,50.59,49.34,78.50,257.00,91.00,86.00,0.1065,52.51,1,0,2.7950,ACCEPT,0,3025,644,16147,7,353,4434,0,0,0,0
106,0,1,1,ACCEPT,23.3350,2.4436,3790,3,4,0.3412,32.58,277.02,50.59,49.34,83.50,263.50,93.00,83.00,0.1121,52.69,1,0,2.8391,ACCEPT,0,2668,750,14466,7,353,3790,0,0,0,0
107,0,1,1,ACCEPT,21.7716,2.4975,3474,4,4,0.2758,38.89,283.20,50.59,49.34,88.50,267.50,93.00,87.00,0.1153,52.04,1,0,2.8692,ACCEPT,0,2673,660,16382,7,353,3474,0,0,0,0
108,0,1,1,ACCEPT,22.2114,2.4690,3464,4,3,0.1042,45.20,287.84,50.59,49.34,97.50,273.00,95.00,86.00,0.1048,54.36,1,0,2.7446,ACCEPT,0,2584,780,18747,7,353,3464,0,0,0,0
109,0,1,1,ACCEPT,22.0845,1.9619,4169,5,3,0.0132,53.09,292.48,50.59,49.34,102.50,277.00,95.00,88.00,0.1190,51.78,1,0,2.8612,ACCEPT,0,3075,798,20905,7,353,4169,0,0,0,0
110,0,1,1,ACCEPT,21.2641,1.9411,4150,4,3,0.2427,59.41,297.12,50.59,49.34,109.00,280.00,96.00,88.00,0.1196,52.47,1,0,2.8304,ACCEPT,0,3147,999,22340,7,353,4150,0,0,0,0
111,0,1,1,ACCEPT,23.3664,2.0246,4936,2,3,0.7358,62.56,301.77,50.59,49.34,110.00,281.50,98.00,91.00,0.1314,51.58,1,0,2.7771,ACCEPT,0,3456,1132,25274,7,353,4936,0,0,0,0
112,0,1,1,ACCEPT,30.0195,3.5305,7008,-2,2,0.0655,59.41,304.86,50.59,49.34,108.00,285.50,98.00,85.00,0.1280,52.31,1,0,2.8074,ACCEPT,0,4560,1285,24793,7,353,7008,0,0,0,0
113,0,1,1,ACCEPT,31.5026,3.8700,7024,-3,1,0.0458,54.67,306.41,50.59,49.34,98.00,286.50,90.00,87.00,0.1442,47.68,1,0,2.8061,ACCEPT,0,4098,1301,26050,7,353,7024,0,0,0,0
114,0,1,1,ACCEPT,22.9224,4.1903,5967,-5,1,0.0070,46.78,307.95,50.59,49.34,89.50,286.50,87.00,87.00,0.1377,47.80,1,0,2.7056,ACCEPT,0,4296,1199,24051,7,353,5967,0,0,0,0
115,0,1,1,ACCEPT,20.6322,3.8136,5709,-4,-1,0.3137,40.47,306.41,50.59,49.34,82.00,286.00,86.00,88.00,0.1473,46.27,1,0,2.4953,ACCEPT,0,4395,1138,21390,7,353,5709,0,0,0,0
116,0,1,1,ACCEPT,21.7088,3.6577,4894,-3,0,0.4597,35.73,306.41,50.59,49.34,79.50,287.00,87.00,90.00,0.1359,47.88,1,0,2.7578,ACCEPT,0,3684,1168,18038,7,353,4894,0,0,0,0
117,0,1,1,ACCEPT,25.1659,4.1028,4788,-3,-1,0.6479,31.00,304.86,50.59,49.34,75.00,286.50,84.00,89.00,0.1303,47.68,1,0,2.6878,ACCEPT,0,3389,1107,15651,7,353,4788,0,0,0,0
118,0,1,1,ACCEPT,28.4703,4.8242,4115,-1,-2,0.7827,29.42,301.77,50.59,49.34,75.50,285.50,89.00,89.00,0.1266,48.86,1,0,2.8395,ACCEPT,0,2766,1124,16432,7,353,4115,0,0,0,0
119,0,1,1,ACCEPT,32.2270,5.3850,4728,-1,-1,0.8655,27.84,300.22,50.59,49.34,70.00,284.00,82.00,86.00,0.1425,45.17,1,0,2.9464,ACCEPT,0,2886,1069,18264,7,353,4728,0,0,0,0
120,0,1,1,ACCEPT,32.8738,5.2393,5365,-1,-1,0.8535,26.27,298.67,50.59,49.34,66.00,282.50,82.00,83.00,0.1640,42.90,1,0,2.9754,ACCEPT,0,3207,1154,17408,7,353,5365,0,0,0,0
121,0,1,1,ACCEPT,30.4681,4.1191,5396,0,-2,0.6822,26.27,295.58,50.59,49.34,68.00,281.00,80.00,82.00,0.1473,44.21,1,0,2.9550,ACCEPT,0,3565,863,17261,7,353,5396,0,0,0,0
122,0,1,1,ACCEPT,29.7592,4.2196,4266,0,-2,0.7211,26.27,292.48,50.59,49.34,67.00,280.00,76.00,82.00,0.1462,42.60,1,0,2.8022,ACCEPT,0,2857,862,19965,7,353,4266,0,0,0,0
123,0,1,1,ACCEPT,27.4344,3.4833,4058,2,-1,0.6188,29.42,290.94,50.59,49.34,69.00,278.00,76.00,82.00,0.1548,41.64,1,0,2.8444,ACCEPT,0,2740,723,20519,7,353,4058,0,0,0,0
124,0,1,1,ACCEPT,26.6844,3.2677,3650,3,-2,0.0490,34.16,287.84,50.59,49.34,74.00,275.50,74.00,81.00,0.1501,41.71,1,0,2.7532,ACCEPT,0,2461,678,18354,7,353,3650,0,0,0,0
125,0,1,1,ACCEPT,24.6111,2.9962,3119,3,-2,0.1789,38.89,284.75,50.59,49.34,79.50,273.50,73.00,81.00,0.1420,42.14,1,0,2.6475,ACCEPT,0,2066,513,22317,7,353,3119,0,0,0,0
126,0,1,1,ACCEPT,24.1767,3.1004,3181,4,-2,0.2411,45.20,281.66,50.59,49.34,86.00,271.50,72.00,81.00,0.1382,42.04,1,0,2.6179,ACCEPT,0,2087,509,20568,7,353,3181,0,0,0,0
127,0,1,1,ACCEPT,24.9949,3.0897,3031,5,-2,0.1894,53.09,278.56,50.59,49.34,93.00,270.00,72.00,80.00,0.1466,40.81,1,0,2.7231,ACCEPT,0,2139,398,22514,7,353,3031,0,0,0,0
128,0,1,1,ACCEPT,24.1069,3.1379,3414,5,-1,0.0920,60.98,277.02,50.59,49.34,100.50,268.00,73.00,78.00,0.1550,40.53,1,0,2.6661,ACCEPT,0,2466,396,17680,7,353,3414,0,0,0,0
129,0,1,1,ACCEPT,24.7603,3.7258,3275,4,-1,0.0870,67.30,275.47,50.59,49.34,111.00,266.50,80.00,77.00,0.1404,44.61,1,0,2.7603,ACCEPT,0,2417,581,15404,7,353,3275,0,0,0,0
130,0,1,1,ACCEPT,23.8519,3.3126,3147,4,0,0.2412,73.61,275.47,48.65,47.45,116.00,263.00,76.00,84.00,0.1221,44.19,1,-1,2.4795,ACCEPT,0,2220,694,13063,7,353,3147,0,0,0,0
131,0,1,1,ACCEPT,24.8183,3.6499,3274,4,-1,0.0110,79.67,273.98,48.65,47.45,121.50,265.50,75.00,79.00,0.1302,42.68,1,0,2.6266,ACCEPT,0,2391,690,18552,7,353,3274,0,0,0,0
132,0,1,1,ACCEPT,25.1155,3.3670,4495,5,-2,0.1642,87.25,271.02,48.65,47.45,128.50,263.50,73.00,77.00,0.1327,41.93,1,0,2.6311,ACCEPT,0,3331,586,19569,7,353,4495,0,0,0,0
133,0,1,1,ACCEPT,26.0167,4.0526,5398,5,-2,0.1632,94.83,268.05,48.65,47.45,135.50,262.00,73.00,76.00,0.1386,41.12,1,0,2.5957,ACCEPT,0,3997,720,22695,7,353,5398,0,0,0,0
134,0,1,1,ACCEPT,25.2800,3.7188,6891,4,-2,0.0881,100.89,265.08,48.65,47.45,140.00,260.00,72.00,78.00,0.1455,39.44,1,0,2.5364,ACCEPT,0,5328,946,21932,7,353,6891,0,0,0,0
135,0,1,1,ACCEPT,23.9133,3.7267,7785,1,-2,0.4005,102.41,262.11,48.65,47.45,142.50,257.00,71.00,80.00,0.1327,40.42,1,0,2.7562,ACCEPT,0,6057,1240,22668,7,353,7785,0,0,0,0
136,0,1,1,ACCEPT,22.8724,3.2737,7919,0,-2,0.7891,102.41,259.14,48.65,47.45,144.00,255.50,76.00,79.00,0.1342,41.75,1,0,2.7077,ACCEPT,0,6139,1022,20351,7,353,7919,0,0,0,0
137,0,1,1,ACCEPT,22.1053,3.4586,7979,-2,-1,0.8121,99.38,257.66,48.65,47.45,140.00,254.50,74.00,77.00,0.1398,40.75,1,0,2.8760,ACCEPT,0,6421,1090,20117,7,353,7979,0,0,0,0
138,0,1,1,ACCEPT,21.9341,2.9814,7224,-3,-2,0.5309,94.83,254.69,48.65,47.45,134.50,254.50,75.00,77.00,0.1495,39.67,1,0,2.8422,ACCEPT,0,5381,902,19113,7,353,7224,0,0,0,0
139,0,1,1,ACCEPT,22.0023,3.3629,6672,-4,-1,0.2203,88.77,253.20,48.65,47.45,128.00,252.00,72.00,76.00,0.1476,39.25,1,0,2.9023,ACCEPT,0,4803,799,23758,7,353,6672,0,0,0,0
140,0,1,1,ACCEPT,23.9998,3.9062,7371,-4,0,0.1434,82.70,253.20,48.65,47.45,123.00,251.50,72.00,77.00,0.1377,40.33,1,0,3.0133,ACCEPT,0,4614,764,23664,7,353,7371,0,0,0,0
141,0,1,1,ACCEPT,25.1257,3.9440,8235,-4,-1,0.2035,76.64,251.72,48.65,47.45,117.00,250.50,74.00,77.00,0.1419,40.38,1,0,2.9536,ACCEPT,0,5131,823,22875,7,353,8235,0,0,0,0
142,0,1,1,ACCEPT,25.4668,3.8418,7818,-4,0,0.1321,70.58,251.72,48.65,47.45,112.00,251.50,74.00,75.00,0.1366,41.42,1,0,3.0129,ACCEPT,0,4956,1075,18034,7,353,7818,0,0,0,0
143,0,1,1,ACCEPT,26.5364,4.0743,7130,-4,-1,0.1721,64.52,250.23,48.65,47.45,104.50,250.50,71.00,77.00,0.1377,39.99,1,0,2.9208,ACCEPT,0,4539,1010,17711,7,353,7130,0,0,0,0
144,0,1,1,ACCEPT,27.5626,3.9186,6646,-4,0,0.1511,58.45,250.23,48.65,47.45,99.00,250.00,72.00,76.00,0.1371,40.55,1,0,3.0141,ACCEPT,0,4130,1162,16821,7,353,6646,0,0,0,0
145,0,1,1,ACCEPT,31.3716,4.4241,7114,-2,0,0.6029,55.42,250.23,48.65,47.45,97.50,250.50,77.00,77.00,0.1357,42.08,1,0,2.8891,ACCEPT,0,3939,1146,14993,7,353,7114,0,0,0,0
146,0,1,1,ACCEPT,29.3340,4.8766,5969,-2,0,0.4466,52.39,250.23,48.65,47.45,91.00,250.00,74.00,78.00,0.1539,38.61,1,0,2.6751,ACCEPT,0,3377,1319,13451,7,353,5969,0,0,0,0
147,0,1,1,ACCEPT,28.0808,4.9691,5461,-3,-1,0.3981,47.84,248.75,48.65,47.45,94.50,249.00,85.00,76.00,0.1225,46.66,1,0,3.0304,ACCEPT,0,3149,1280,12555,7,353,5461,0,0,0,0
148,0,1,1,ACCEPT,28.1615,4.4796,4829,-2,-1,0.6587,44.81,247.27,48.65,47.45,86.50,248.50,75.00,75.00,0.1369,41.71,1,0,3.0986,ACCEPT,0,2747,1329,14037,7,353,4829,0,0,0,0
149,0,1,1,ACCEPT,27.8958,4.3557,4482,-1,0,0.8849,43.30,247.27,48.65,47.45,84.00,248.00,76.00,74.00,0.1485,40.71,1,0,3.2013,ACCEPT,0,2672,1208,16237,7,353,4482,0,0,0,0
150,0,1,1,ACCEPT,29.0761,4.5841,4717,0,0,1.0000,43.30,247.27,48.65,47.45,83.00,248.00,74.00,74.00,0.1518,39.71,1,0,3.1303,ACCEPT,0,2766,1241,13257,7,353,4717,0,0,0,0
151,0,1,1,ACCEPT,29.4681,4.6019,3861,1,0,0.9565,44.81,247.27,48.65,47.45,85.50,248.00,77.00,74.00,0.1510,40.69,1,0,3.0429,ACCEPT,0,2351,1349,13212,7,353,3861,0,0,0,0
152,0,1,1,ACCEPT,29.1200,4.1044,3854,2,0,0.6933,47.84,247.27,48.65,47.45,89.50,251.50,77.00,71.00,0.1483,41.87,1,0,3.1212,ACCEPT,0,2358,1324,11505,7,353,3854,0,0,0,0
153,0,1,1,ACCEPT,28.1970,3.6253,2603,4,1,0.2090,53.91,248.75,48.65,47.45,99.50,252.00,85.00,72.00,0.1357,45.71,1,0,3.2248,ACCEPT,0,1575,1177,18360,7,353,2603,0,0,0,0
154,0,1,1,ACCEPT,26.9336,3.5181,3008,6,0,0.0834,63.00,248.75,48.65,47.45,104.00,253.00,78.00,72.00,0.1543,41.22,1,0,2.9947,ACCEPT,0,1781,1037,24862,7,353,3008,0,0,0,0
155,0,1,1,ACCEPT,25.9777,4.1716,3525,7,1,0.0783,73.61,250.23,48.65,47.45,114.00,252.50,82.00,71.00,0.1703,40.45,1,0,3.0779,ACCEPT,0,2053,977,25765,7,353,3525,0,0,0,0
156,0,1,1,ACCEPT,22.4592,3.4968,3308,6,1,0.1025,82.70,251.72,48.65,47.45,122.00,252.50,78.00,73.00,0.1661,39.30,1,0,3.1608,ACCEPT,0,2270,925,27951,7,353,3308,0,0,0,0
157,0,1,1,ACCEPT,20.1001,2.6962,3222,5,0,0.2800,90.28,251.72,48.65,47.45,130.00,252.50,80.00,77.00,0.1599,39.73,1,0,2.9134,ACCEPT,0,2875,877,27417,7,353,3222,0,0,0,0
158,0,1,1,ACCEPT,17.0681,2.3604,2908,4,0,0.4546,96.34,251.72,48.65,47.45,137.00,253.50,80.00,77.00,0.1529,40.70,1,0,2.8315,ACCEPT,0,3278,873,30762,7,353,2908,0,0,0,0
159,0,1,1,ACCEPT,14.7980,1.9456,2718,3,1,0.5434,100.89,253.20,48.65,47.45,142.00,254.50,82.00,73.00,0.1608,41.13,1,0,2.7110,ACCEPT,0,3252,996,30063,7,353,2718,0,0,0,0
160,0,1,1,ACCEPT,16.2701,2.0074,2999,0,3,0.6325,100.89,257.66,48.65,47.45,142.50,256.00,81.00,78.00,0.1464,41.64,1,0,2.8446,ACCEPT,0,3056,1072,24931,7,353,2999,0,0,0,0
161,0,1,1,ACCEPT,18.7000,3.1435,2716,0,4,0.4267,100.89,263.59,48.65,47.45,143.00,259.50,78.00,79.00,0.1349,42.31,1,0,2.7914,ACCEPT,0,2135,1094,23085,7,353,2716,0,0,0,0
162,0,1,1,ACCEPT,17.7987,2.6448,2859,-1,5,0.0797,99.38,271.02,48.65,47.45,142.50,264.50,79.00,77.00,0.1325,43.61,1,0,2.9047,ACCEPT,0,2153,1015,25272,7,353,2859,0,0,0,0
163,0,1,1,ACCEPT,17.9837,2.7631,3313,0,4,0.0691,99.38,276.95,48.65,47.45,137.50,267.50,73.00,75.00,0.1606,39.28,1,0,2.9328,ACCEPT,0,2441,902,26839,7,353,3313,0,0,0,0
164,0,1,1,ACCEPT,18.6286,3.0429,3761,-2,2,0.2973,96.34,279.92,48.65,47.45,140.50,265.50,81.00,81.00,0.1243,46.45,1,0,3.1561,ACCEPT,0,2757,877,25234,7,353,3761,0,0,0,0
165,0,1,1,ACCEPT,20.4959,3.3143,3722,-1,2,0.5478,94.83,282.89,48.65,47.45,136.50,271.50,75.00,75.00,0.1370,43.20,1,0,3.2044,ACCEPT,0,2583,913,19263,7,353,3722,0,0,0,0
166,0,1,1,ACCEPT,22.2220,3.6332,3615,-1,1,0.6714,93.31,284.38,48.65,47.45,133.50,271.50,73.00,75.00,0.1439,42.20,1,0,3.2419,ACCEPT,0,2625,872,18844,7,353,3615,0,0,0,0
167,0,1,1,ACCEPT,22.1183,3.7251,3509,-1,2,0.6765,91.80,287.34,48.65,47.45,131.50,275.50,69.00,75.00,0.1380,41.43,1,0,3.2274,ACCEPT,0,2925,1007,15092,7,353,3509,0,0,0,0
168,0,1,1,ACCEPT,21.7459,3.2876,3166,0,1,0.9131,91.80,288.83,48.65,47.45,129.50,277.00,67.00,74.00,0.1513,39.51,1,0,3.2340,ACCEPT,0,2718,1196,13460,7,353,3166,0,0,0,0
169,0,1,1,ACCEPT,19.0368,2.5772,2938,-1,0,0.8948,90.28,288.83,48.65,47.45,128.00,274.50,66.00,79.00,0.1411,40.35,1,0,3.2875,ACCEPT,0,2518,1386,12395,7,353,2938,0,0,0,0
170,0,1,1,ACCEPT,17.7027,2.4539,3114,-1,0,0.9107,88.77,288.83,48.65,47.45,125.00,278.00,62.00,72.00,0.1544,37.82,1,0,3.3717,ACCEPT,0,2604,1229,12026,7,353,3114,0,0,0,0
171,0,1,1,ACCEPT,15.3443,2.5195,2585,-2,0,0.4836,85.73,288.83,48.65,47.45,122.50,279.00,63.00,70.00,0.1555,38.06,1,0,3.3754,ACCEPT,0,2455,1293,11716,7,353,2585,0,0,0,0
172,0,1,1,ACCEPT,12.5323,1.7257,2340,-4,-1,0.1098,79.67,287.34,48.65,47.45,119.00,278.00,64.00,72.00,0.1320,40.42,1,0,3.2980,ACCEPT,0,2609,1131,12731,7,353,2340,0,0,0,0
173,0,1,1,ACCEPT,11.8450,1.5251,2306,-4,-1,0.1513,73.61,285.86,48.65,47.45,113.00,276.50,64.00,71.00,0.1328,40.49,1,0,3.2485,ACCEPT,0,2437,1383,11900,7,353,2306,0,0,0,0
174,0,1,1,ACCEPT,15.9425,2.2534,2828,-4,-1,0.0177,67.55,284.38,48.65,47.45,105.50,275.50,65.00,71.00,0.1485,38.98,1,0,3.3213,ACCEPT,0,2284,1278,14847,7,353,2828,0,0,0,0
175,0,1,1,ACCEPT,17.4869,2.6731,3189,-4,-2,0.2415,61.48,281.41,48.65,47.45,101.50,274.50,69.00,73.00,0.1383,40.61,1,0,3.3373,ACCEPT,0,2310,1401,13482,7,353,3189,0,0,0,0
176,0,1,1,ACCEPT,20.1501,2.8920,3054,-2,-4,0.3857,58.45,275.47,48.65,47.45,102.50,271.00,75.00,72.00,0.1229,44.27,1,0,3.2952,ACCEPT,0,2401,1160,11793,7,353,3054,0,0,0,0
177,0,1,1,ACCEPT,27.8289,3.6953,2620,2,-4,0.2473,61.48,269.53,48.65,47.45,107.00,266.50,80.00,73.00,0.1230,45.62,1,0,3.1649,ACCEPT,0,1737,1063,12016,7,353,2620,0,0,0,0
178,0,1,1,ACCEPT,28.0036,4.5201,2364,4,-3,0.0757,67.55,265.08,48.65,47.45,110.00,264.00,78.00,74.00,0.1397,42.47,1,0,3.3726,ACCEPT,0,1561,890,13046,7,353,2364,0,0,0,0
179,0,1,1,ACCEPT,20.5158,2.2409,1600,5,-1,0.0019,75.12,263.59,48.65,47.45,119.50,262.00,81.00,66.00,0.1452,44.40,1,0,3.5466,ACCEPT,0,1187,835,15287,7,353,1600,0,0,0,0
180,0,1,1,ACCEPT,18.2113,1.8140,1609,5,-2,0.0534,82.70,260.62,48.65,47.45,128.00,259.00,80.00,68.00,0.1319,45.33,1,0,3.6019,ACCEPT,0,1192,748,21713,7,353,1609,0,0,0,0
181,0,1,1,ACCEPT,17.3603,1.8108,1771,5,-2,0.0582,90.28,257.66,48.65,47.45,135.50,257.50,79.00,69.00,0.1284,45.22,1,0,3.5191,ACCEPT,0,1505,846,22300,7,353,1771,0,0,0,0
182,0,1,1,ACCEPT,16.2656,1.9863,1742,4,-1,0.0861,96.34,256.17,48.65,47.45,142.00,256.50,80.00,69.00,0.1276,45.66,1,0,3.4515,ACCEPT,0,1618,1051,14785,7,353,1742,0,0,0,0
183,0,1,1,ACCEPT,14.0591,1.8302,1660,2,0,0.7283,99.38,256.17,48.65,47.45,143.00,258.00,78.00,72.00,0.1337,43.66,1,0,3.3892,ACCEPT,0,1674,1239,14746,7,353,1660,0,0,0,0
184,0,1,1,ACCEPT,13.5948,1.7104,1801,-1,2,0.1893,97.86,259.14,48.65,47.45,144.00,259.00,82.00,74.00,0.1219,46.14,1,0,3.5488,ACCEPT,0,1841,1277,14384,7,353,1801,0,0,0,0
185,0,1,1,ACCEPT,13.7418,1.5495,2081,-4,4,0.0721,91.80,265.08,48.65,47.45,135.50,261.50,75.00,73.00,0.1242,43.85,1,0,3.5753,ACCEPT,0,2272,1267,15464,7,353,2081,0,0,0,0
186,0,1,1,ACCEPT,17.4495,1.5987,2809,-2,4,0.4802,88.77,271.02,48.65,47.45,134.50,265.50,81.00,71.00,0.1266,46.07,1,0,3.5737,ACCEPT,0,2669,1028,17187,7,353,2809,0,0,0,0
187,0,1,1,ACCEPT,17.8054,1.3000,3194,-2,4,0.8168,85.73,276.95,48.65,47.45,128.00,268.00,74.00,72.00,0.1343,43.20,1,0,3.3153,ACCEPT,0,3207,1200,14092,7,353,3194,0,0,0,0
188,0,1,1,ACCEPT,22.0551,3.2063,3264,0,0,1.0000,85.73,276.95,48.65,47.45,128.00,271.50,72.00,75.00,0.1250,42.62,1,0,3.3003,ACCEPT,0,2754,932,15466,7,353,3264,0,0,0,0
189,0,1,1,ACCEPT,23.6984,3.2759,3230,1,3,0.2310,87.25,281.41,48.65,47.45,132.00,275.50,74.00,73.00,0.1136,45.14,1,0,3.3074,ACCEPT,0,2097,947,16939,7,353,3230,0,0,0,0
190,0,1,1,ACCEPT,26.3112,3.9139,3773,3,4,0.0795,91.80,287.34,48.65,47.45,132.00,279.00,68.00,70.00,0.1385,41.06,1,0,3.3400,ACCEPT,0,2331,817,19066,7,353,3773,0,0,0,0
191,0,1,1,ACCEPT,27.7700,4.7258,3809,3,3,0.2016,96.34,291.80,48.65,47.45,134.50,282.50,63.00,69.00,0.1441,39.27,1,0,3.3324,ACCEPT,0,2210,969,16586,7,353,3809,0,0,0,0
