frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT,8.9895,1.4676,2131,1,-3,0.0080,279.59,177.80,67.46,32.48,251.00,160.50,114.00,45.00,0.2225,33.42,1,-3,1.2523,MAX_STEP,0,3111,836,14488,0,0,2131,0,0,0,0
112,0,1,1,ACCEPT,7.1803,1.1686,1802,0,-3,0.0949,279.59,174.75,67.46,32.48,248.50,166.00,113.00,46.00,0.3228,32.30,1,0,2.2613,ACCEPT,0,3812,1639,6552,0,0,1802,0,0,0,0
113,0,1,1,ACCEPT,8.8852,1.6780,1720,3,-5,0.0198,285.92,169.67,67.46,32.48,245.50,171.50,111.00,55.00,0.2362,40.46,1,-4,1.8268,MAX_STEP,0,2285,2310,3804,0,0,1720,0,0,0,0
114,0,1,1,ACCEPT,12.7397,2.0891,2275,0,-5,0.0193,285.92,164.59,67.46,32.48,245.00,179.50,116.00,63.00,0.2102,43.55,1,-3,2.1239,MAX_STEP,0,2565,2016,5557,0,0,2275,0,0,0,0
115,0,1,1,ACCEPT,9.4704,1.3528,2247,-1,-3,0.0085,283.81,161.55,67.46,32.48,243.00,184.50,112.00,69.00,0.1588,46.82,1,0,1.8469,LOW_CONF,0,4053,1499,7827,0,0,2247,0,0,0,0
116,0,1,1,ACCEPT,7.9691,1.2127,3027,0,-1,0.6459,283.81,160.53,67.46,32.48,240.00,186.00,108.00,84.00,0.1450,50.68,1,0,2.3146,ACCEPT,0,5591,1221,9198,0,0,3027,0,0,0,0
117,0,1,1,ACCEPT,9.9087,1.6187,3422,0,2,0.5377,283.81,162.56,67.46,32.48,239.50,189.00,107.00,86.00,0.1394,51.60,1,0,2.0382,ACCEPT,0,5105,1058,9268,0,0,3422,0,0,0,0
118,0,1,1,ACCEPT,12.2048,1.8450,3345,0,5,0.1659,283.81,167.64,67.46,32.48,239.50,194.00,107.00,84.00,0.1395,51.56,1,0,2.7864,ACCEPT,0,4524,982,8154,0,0,3345,0,0,0,0
119,0,1,1,ACCEPT,13.8924,1.7732,2901,0,9,0.1779,283.81,176.78,67.46,32.48,239.50,197.50,107.00,75.00,0.1580,48.92,1,0,2.6684,ACCEPT,0,3473,967,7300,0,0,2901,0,0,0,0
120,0,1,1,ACCEPT,12.0134,1.5802,2394,0,10,0.2644,283.81,186.94,67.46,32.48,239.00,196.50,106.00,73.00,0.1589,45.82,1,0,2.4577,ACCEPT,0,3362,1094,5241,0,0,2394,0,0,0,0
121,0,1,1,ACCEPT,9.9926,1.2552,1564,0,12,0.2570,283.81,199.12,67.46,32.48,238.00,196.00,108.00,68.00,0.1666,45.92,1,0,2.4698,ACCEPT,0,2594,1333,3879,0,0,1564,0,0,0,0
122,0,1,1,ACCEPT,8.6720,1.0595,1246,-6,4,0.3981,271.16,203.19,64.86,31.23,237.00,193.50,110.00,59.00,0.2428,35.50,1,-1,2.1054,ACCEPT,0,2006,1251,4432,0,0,1246,0,0,0,0
123,0,1,1,ACCEPT,6.6072,1.0150,1153,-1,12,0.2472,269.12,214.81,64.86,31.23,236.00,197.50,112.00,61.00,0.2193,37.38,1,0,2.5731,ACCEPT,0,2626,1523,5057,0,0,1153,0,0,0,0
124,0,1,1,ACCEPT,9.4523,1.4520,2451,1,-4,0.2668,271.16,210.94,64.86,31.23,234.50,204.50,113.00,65.00,0.2110,37.22,1,-8,1.9326,MAX_STEP,0,3083,1402,6939,0,0,2451,0,0,0,0
125,0,1,1,ACCEPT,15.9694,2.3327,3436,0,-6,0.1484,271.16,205.12,62.37,30.03,232.50,209.50,113.00,67.00,0.1847,38.90,1,-1,2.0943,ACCEPT,0,3608,1305,8786,0,0,3436,0,0,0,0
126,0,1,1,ACCEPT,16.4944,2.5425,4251,-1,-4,0.1851,269.20,201.38,64.86,31.23,230.00,215.00,112.00,68.00,0.1897,41.50,1,1,2.5215,ACCEPT,0,5106,1378,9389,0,0,4251,0,0,0,0
127,0,1,1,ACCEPT,16.2234,2.4751,4381,1,-1,0.9121,271.23,200.41,64.86,31.23,227.50,218.00,107.00,74.00,0.1528,47.14,1,0,2.6781,ACCEPT,0,4479,984,12450,0,0,4381,0,0,0,0
128,0,1,1,ACCEPT,14.1197,2.5283,4728,0,1,0.7511,271.23,201.38,64.86,31.23,226.00,220.50,104.00,75.00,0.1423,49.11,1,0,2.7605,ACCEPT,0,5632,1381,8721,0,0,4728,0,0,0,0
129,0,1,1,ACCEPT,14.7558,2.5993,3639,0,6,0.0596,271.23,207.19,64.86,31.23,227.00,225.00,104.00,66.00,0.1618,47.69,1,0,2.4977,ACCEPT,0,3858,1788,6821,0,0,3639,0,0,0,0
130,0,1,1,ACCEPT,12.8648,2.0078,3100,0,9,0.1919,271.23,215.91,64.86,31.23,227.00,226.00,104.00,62.00,0.1739,45.37,1,0,2.4664,ACCEPT,0,4150,2260,5752,0,0,3100,0,0,0,0
131,0,1,1,ACCEPT,12.2759,2.3330,2564,0,10,0.2886,271.23,225.59,64.86,31.23,227.50,226.00,107.00,54.00,0.2032,43.74,1,0,2.3972,ACCEPT,0,3127,2554,5223,0,0,2564,0,0,0,0
132,0,1,1,ACCEPT,10.7114,2.0874,2198,0,10,0.2621,271.23,235.28,64.86,31.23,226.50,224.00,107.00,46.00,0.1934,46.13,1,-1,1.9927,LOW_CONF,0,3297,2608,5266,0,0,2198,0,0,0,0
133,0,1,1,ACCEPT,9.1278,1.3486,1946,0,11,0.4825,271.23,245.94,62.37,30.03,225.00,227.00,108.00,44.00,0.1189,49.96,1,-1,2.3150,ACCEPT,0,2884,2699,5401,0,0,1946,0,0,0,0
134,0,1,1,ACCEPT,14.5121,2.7976,2613,-1,9,0.2170,269.28,254.38,62.37,30.03,223.00,232.50,110.00,51.00,0.1104,51.19,1,0,2.0559,ACCEPT,0,2740,2393,5021,0,0,2613,0,0,0,0
135,0,1,1,ACCEPT,15.9753,2.6483,2553,-1,8,0.2581,267.33,261.88,62.37,30.03,223.00,236.00,112.00,58.00,0.1024,51.33,1,-1,1.8769,LOW_CONF,0,2519,2074,5289,0,0,2553,0,0,0,0
136,0,1,1,ACCEPT,17.5388,2.8923,2658,-1,5,0.4831,265.38,266.56,59.97,28.87,219.50,240.00,109.00,64.00,0.0966,53.01,1,-1,2.0637,ACCEPT,0,2635,1989,6253,0,0,2658,0,0,0,0
137,0,1,1,ACCEPT,16.0963,2.5018,2777,0,7,0.2820,265.38,272.91,59.97,28.87,220.50,239.50,109.00,75.00,0.0800,55.94,1,-4,1.4268,MAX_STEP,0,3325,1795,6182,0,0,2777,0,0,0,0
138,0,1,1,ACCEPT,14.1357,2.0857,1946,-3,4,0.3998,259.75,276.53,59.97,28.87,220.00,238.00,108.00,86.00,0.0821,55.36,1,-1,1.9573,LOW_CONF,0,2753,1731,6334,0,0,1946,0,0,0,0
139,0,1,1,ACCEPT,11.8152,1.5961,1620,-1,2,0.2654,257.88,278.34,59.97,28.87,221.00,241.00,110.00,86.00,0.0945,52.48,1,-1,1.7936,LOW_CONF,0,2691,1734,6083,0,0,1620,0,0,0,0
140,0,1,1,ACCEPT,12.1729,1.4205,1439,0,1,0.9361,257.88,279.25,59.97,28.87,222.50,244.50,113.00,79.00,0.1013,49.59,1,-2,1.9257,LOW_CONF,0,1974,1879,5907,0,0,1439,0,0,0,0
141,0,1,1,ACCEPT,13.4373,1.6433,1548,1,-2,0.2804,259.75,277.44,59.97,28.87,221.00,246.50,110.00,69.00,0.0980,49.59,1,-10,1.9275,MAX_STEP,0,1651,1802,6942,0,0,1548,0,0,0,0
142,0,1,1,ACCEPT,10.9411,1.4749,1295,2,-4,0.3205,263.50,273.81,59.97,28.87,220.00,246.00,110.00,68.00,0.1024,51.63,1,10,2.0446,MAX_STEP,0,1685,1964,5087,0,0,1295,0,0,0,0
143,0,1,1,ACCEPT,15.6176,2.0747,1139,-2,-8,0.0904,259.75,266.56,59.97,28.87,218.50,242.50,111.00,55.00,0.1122,47.76,1,9,1.5169,MAX_STEP,0,999,1630,5766,0,0,1139,0,0,0,0
144,0,1,1,ACCEPT,16.7962,2.2683,1547,-1,-8,0.0356,257.88,259.31,59.97,28.87,219.00,239.50,112.00,47.00,0.1390,43.63,1,8,1.2471,MAX_STEP,0,1373,1224,6924,0,0,1547,0,0,0,0
145,0,1,1,ACCEPT,11.3534,1.7828,1469,2,-1,0.4268,261.62,258.41,59.97,28.87,217.00,240.00,112.00,46.00,0.1291,48.27,1,0,2.4147,ACCEPT,0,2268,1298,6795,0,0,1469,0,0,0,0
146,0,1,1,ACCEPT,9.3545,1.3430,1300,-3,1,0.1454,256.00,259.31,59.97,28.87,216.00,242.50,112.00,49.00,0.1640,43.39,1,0,2.4217,ACCEPT,0,2109,1222,6783,0,0,1300,0,0,0,0
147,0,1,1,ACCEPT,12.4345,1.9333,1680,0,1,0.9446,256.00,260.22,57.66,27.76,213.50,245.50,113.00,51.00,0.1675,44.98,1,-1,2.3053,ACCEPT,0,1663,1114,5571,0,0,1680,0,0,0,0
148,0,1,1,ACCEPT,12.0362,1.6169,1452,-1,0,0.8540,254.20,260.22,57.66,27.76,215.00,246.00,112.00,48.00,0.1831,41.70,1,0,2.4578,ACCEPT,0,1768,1483,4961,0,0,1452,0,0,0,0
149,0,1,1,ACCEPT,14.7215,2.0681,1731,0,-1,0.8769,254.20,259.34,57.66,27.76,215.00,245.50,112.00,43.00,0.1808,41.58,1,0,2.3210,ACCEPT,0,1717,1715,4802,0,0,1731,0,0,0,0
150,0,1,1,ACCEPT,12.5478,1.4622,1816,0,-3,0.2417,254.20,256.72,57.66,27.76,215.50,248.50,111.00,41.00,0.2408,39.57,1,0,2.5785,ACCEPT,0,2051,1825,5641,0,0,1816,0,0,0,0
151,0,1,1,ACCEPT,10.6589,1.5325,1698,0,-5,0.1667,254.20,252.34,57.66,27.76,216.00,251.00,108.00,40.00,0.2646,38.23,1,0,3.0604,ACCEPT,0,2781,1934,4983,0,0,1698,0,0,0,0
152,0,1,1,ACCEPT,7.7798,1.1550,1371,0,-5,0.3180,254.20,247.97,55.44,26.70,216.00,253.00,110.00,42.00,0.2420,38.53,1,-1,2.5607,ACCEPT,0,2117,2213,4652,0,0,1371,0,0,0,0
153,0,1,1,ACCEPT,8.2249,1.4214,1592,-1,-5,0.5503,252.47,243.83,55.44,26.70,215.00,254.00,112.00,44.00,0.2221,38.82,1,0,2.7223,ACCEPT,0,2918,2622,4211,0,0,1592,0,0,0,0
154,0,1,1,ACCEPT,8.4352,1.4672,1633,1,-1,0.7299,254.20,243.00,55.44,26.70,215.00,255.00,108.00,50.00,0.1945,41.00,1,0,2.3172,ACCEPT,0,2646,2906,4623,0,0,1633,0,0,0,0
155,0,1,1,ACCEPT,8.1388,1.3632,1798,0,-3,0.2597,254.20,240.52,55.44,26.70,214.00,256.50,110.00,65.00,0.1514,43.26,1,0,2.7283,ACCEPT,0,3250,2124,6195,0,0,1798,0,0,0,0
156,0,1,1,ACCEPT,8.8250,1.2927,1696,0,-3,0.7341,254.20,238.03,55.44,26.70,211.50,260.50,113.00,75.00,0.1253,48.25,1,0,3.2201,ACCEPT,0,2591,1529,7099,0,0,1696,0,0,0,0
157,0,1,1,ACCEPT,9.6272,1.5172,1546,-1,4,0.6371,252.47,241.34,55.44,26.70,210.50,263.00,113.00,80.00,0.1201,47.23,1,0,2.8895,ACCEPT,0,2440,1330,8630,0,0,1546,0,0,0,0
158,0,1,1,ACCEPT,12.1265,1.9317,1895,1,3,0.3763,254.20,243.83,55.44,26.70,210.50,268.00,109.00,82.00,0.1095,49.94,1,-1,2.7408,OUT_OF_RANGE,0,2386,1451,7430,0,0,1895,0,0,0,0
159,0,1,1,ACCEPT,14.0060,2.2129,1954,0,3,0.3352,254.20,246.31,55.44,26.70,212.00,271.50,110.00,81.00,0.1162,49.15,1,0,3.0156,ACCEPT,0,2091,1545,6755,0,0,1954,0,0,0,0
160,0,1,1,ACCEPT,12.0407,1.5386,1911,0,8,0.0481,254.20,252.94,55.44,26.70,211.50,275.50,107.00,75.00,0.1213,48.30,1,0,2.8900,ACCEPT,0,2069,1506,6363,0,0,1911,0,0,0,0
161,0,1,1,ACCEPT,12.1812,1.6591,1888,0,7,0.1139,254.20,258.73,55.44,26.70,211.00,277.50,112.00,67.00,0.1369,47.10,1,0,2.8585,ACCEPT,0,2179,1581,5580,0,0,1888,0,0,0,0
162,0,1,1,ACCEPT,12.0525,1.7487,1663,-1,8,0.2020,252.47,265.36,55.44,26.70,209.00,276.50,108.00,63.00,0.1406,44.87,1,0,2.5392,ACCEPT,0,2117,1817,4572,0,0,1663,0,0,0,0
163,0,1,1,ACCEPT,12.0777,1.9159,1527,0,10,0.1303,252.47,273.64,55.44,26.70,206.50,274.00,117.00,52.00,0.1656,45.97,1,0,2.8739,ACCEPT,0,1872,1953,4278,0,0,1527,0,0,0,0
164,0,1,1,ACCEPT,12.4950,1.9608,2000,1,8,0.0410,254.20,280.27,55.44,26.70,207.50,274.50,113.00,41.00,0.1959,47.06,1,0,3.2089,ACCEPT,0,3063,1814,5718,0,0,2000,0,0,0,0
165,0,1,1,ACCEPT,13.1102,1.4597,2426,-1,8,0.0165,252.47,286.89,57.66,27.76,206.00,278.00,116.00,38.00,0.1921,47.31,1,1,2.5718,ACCEPT,0,2867,1595,8261,0,0,2426,0,0,0,0
166,0,1,1,ACCEPT,11.7019,1.4057,2803,0,3,0.0621,252.47,289.52,59.97,28.87,203.00,280.00,110.00,40.00,0.1687,50.38,1,1,2.4826,ACCEPT,0,3543,1740,8290,0,0,2803,0,0,0,0
167,0,1,1,ACCEPT,11.4833,1.4763,2805,-2,1,0.3583,248.72,290.42,59.97,28.87,202.00,283.00,110.00,40.00,0.2028,47.30,1,12,2.4311,MAX_STEP,0,2723,1606,11067,0,0,2805,0,0,0,0
168,0,1,1,ACCEPT,8.5928,1.0710,2669,-2,2,0.2016,244.97,292.23,59.97,28.87,203.00,286.00,106.00,40.00,0.2402,42.43,1,-1,1.3865,LOW_CONF,0,3105,1917,10512,0,0,2669,0,0,0,0
169,0,1,1,ACCEPT,10.4071,1.3429,2851,0,0,1.0000,244.97,292.23,59.97,28.87,203.00,289.00,106.00,40.00,0.2474,42.09,1,-1,1.6174,LOW_CONF,0,3452,2128,8915,0,0,2851,0,0,0,0
170,0,1,1,ACCEPT,8.6681,1.2681,2072,0,0,1.0000,244.97,292.23,59.97,28.87,204.00,291.50,102.00,39.00,0.2537,40.98,1,0,2.2367,ACCEPT,0,3941,2305,8868,0,0,2072,0,0,0,0
171,0,1,1,ACCEPT,7.4063,1.1678,1942,-4,2,0.0185,237.47,294.05,59.97,28.87,206.00,294.00,104.00,40.00,0.3290,31.47,1,0,1.7399,LOW_CONF,0,4610,2511,8263,0,0,1942,0,0,0,0
172,0,1,1,ACCEPT,11.5966,1.5712,3199,1,6,0.2754,239.34,299.48,59.97,28.87,204.00,295.00,104.00,42.00,0.2833,35.63,1,1,1.7066,LOW_CONF,0,4599,2492,12090,0,0,3199,0,0,0,0
173,0,1,1,ACCEPT,11.9602,1.7268,3956,1,8,0.2333,241.22,306.73,59.97,28.87,203.50,294.50,103.00,45.00,0.2045,39.65,1,0,2.2825,ACCEPT,0,6277,2345,11892,0,0,3956,0,0,0,0
174,0,1,1,ACCEPT,14.9808,1.8716,4301,1,6,0.2223,243.09,312.17,59.97,28.87,202.50,294.00,105.00,48.00,0.1433,44.48,1,0,2.1628,ACCEPT,0,5076,1887,13135,0,0,4301,0,0,0,0
175,0,1,1,ACCEPT,14.9078,2.1272,3831,0,7,0.1626,243.09,318.52,59.97,28.87,202.50,292.50,105.00,57.00,0.1012,48.21,1,0,2.2965,ACCEPT,0,4819,1702,11919,0,0,3831,0,0,0,0
176,0,1,1,ACCEPT,17.1234,2.8132,3525,0,6,0.2400,243.09,323.95,59.97,28.87,202.00,295.00,104.00,64.00,0.0932,50.27,1,0,2.1258,ACCEPT,0,4102,1511,11834,0,0,3525,0,0,0,0
177,0,1,1,ACCEPT,19.3979,3.2605,3505,0,6,0.2494,243.09,329.39,59.97,28.87,201.00,296.00,104.00,72.00,0.0796,53.73,1,0,2.2569,ACCEPT,0,3881,1389,12186,0,0,3505,0,0,0,0
178,0,1,1,ACCEPT,20.2460,3.7872,3310,0,5,0.2459,243.09,333.92,59.97,28.87,200.50,300.00,103.00,74.00,0.0785,54.45,1,0,2.2450,ACCEPT,0,3393,1343,11753,0,0,3310,0,0,0,0
179,0,1,1,ACCEPT,16.7927,2.2282,2656,1,3,0.6495,244.97,336.64,59.97,28.87,199.50,302.50,107.00,77.00,0.0772,56.86,1,-1,1.7597,LOW_CONF,0,3100,1287,11359,0,0,2656,0,0,0,0
180,0,1,1,ACCEPT,16.3806,2.7346,2360,0,-1,0.8411,244.97,335.73,59.97,28.87,202.00,305.50,102.00,73.00,0.0938,52.54,1,0,1.8841,LOW_CONF,0,2727,1296,9237,0,0,2360,0,0,0,0
181,0,1,1,ACCEPT,17.1294,2.7170,2122,1,-4,0.1753,246.84,332.11,59.97,28.87,199.50,306.00,105.00,64.00,0.0923,54.07,1,1,1.3085,LOW_CONF,0,2468,1350,8486,0,0,2122,0,0,0,0
182,0,1,1,ACCEPT,15.4751,1.4828,2328,1,-5,0.0722,248.72,327.58,59.97,28.87,201.00,305.00,108.00,56.00,0.1020,52.79,1,0,1.7456,LOW_CONF,0,2594,1436,9109,0,0,2328,0,0,0,0
183,0,1,1,ACCEPT,14.2192,1.5011,2621,-1,-8,0.0900,246.84,320.33,57.66,27.76,199.50,304.00,111.00,50.00,0.1321,50.08,1,-1,2.5795,ACCEPT,0,2748,1631,8062,0,0,2621,0,0,0,0
184,0,1,1,ACCEPT,14.8729,1.7411,2824,-3,-7,0.2188,241.45,314.20,57.66,27.76,199.50,299.00,111.00,44.00,0.1562,44.62,1,0,2.9740,ACCEPT,0,3484,1371,11728,0,0,2824,0,0,0,0
185,0,1,1,ACCEPT,11.3495,1.3672,2640,2,-6,0.2985,245.05,308.95,57.66,27.76,198.50,297.00,111.00,36.00,0.1554,48.06,1,0,3.0919,ACCEPT,0,4009,1048,13541,0,0,2640,0,0,0,0
186,0,1,1,ACCEPT,7.9365,1.1684,1873,1,-6,0.2936,246.84,303.70,57.66,27.76,198.00,297.00,110.00,36.00,0.1882,49.30,1,0,2.7961,ACCEPT,0,3457,905,14814,0,0,1873,0,0,0,0
187,0,1,1,ACCEPT,8.5034,1.0493,2044,-2,-5,0.1218,243.25,299.33,57.66,27.76,196.50,298.00,109.00,38.00,0.2148,46.77,1,0,3.1158,ACCEPT,0,4561,889,15133,0,0,2044,0,0,0,0
188,0,1,1,ACCEPT,7.8389,1.2399,2026,0,-2,0.7626,243.25,297.58,57.66,27.76,197.00,299.00,106.00,40.00,0.2036,46.27,1,0,2.9492,ACCEPT,0,4916,1071,11744,0,0,2026,0,0,0,0
189,0,1,1,ACCEPT,10.7174,1.6493,2210,0,-3,0.5032,243.25,294.95,57.66,27.76,197.00,300.00,108.00,44.00,0.1903,46.52,1,0,2.6605,ACCEPT,0,3890,1107,9502,0,0,2210,0,0,0,0
190,0,1,1,ACCEPT,11.2025,1.6823,2150,-1,0,0.9474,241.45,294.95,57.66,27.76,199.00,299.50,102.00,51.00,0.1800,42.70,1,0,2.7943,ACCEPT,0,2776,1185,9951,0,0,2150,0,0,0,0
191,0,1,1,ACCEPT,11.4128,1.6322,2618,0,3,0.3999,241.45,297.58,57.66,27.76,200.00,299.00,102.00,58.00,0.1652,41.48,1,0,2.8628,ACCEPT,0,3913,1169,9730,0,0,2618,0,0,0,0
192,0,1,1,ACCEPT,13.1978,2.1669,3207,-1,5,0.0324,239.66,301.95,57.66,27.76,201.50,299.50,101.00,63.00,0.1676,38.24,1,0,3.0462,ACCEPT,0,3763,1444,9695,0,0,3207,0,0,0,0
193,0,1,1,ACCEPT,14.0063,2.1249,3436,0,5,0.0439,239.66,306.33,57.66,27.76,203.00,299.50,104.00,67.00,0.1670,37.29,1,0,3.0577,ACCEPT,0,4025,1546,13241,0,0,3436,0,0,0,0
194,0,1,1,ACCEPT,15.4132,2.5577,5164,0,4,0.0244,239.66,309.83,57.66,27.76,204.00,299.00,106.00,70.00,0.1657,37.26,1,0,3.1175,ACCEPT,0,6852,1379,17126,0,0,5164,0,0,0,0
195,0,1,1,ACCEPT,17.3047,2.4061,5587,-1,1,0.7179,237.86,310.70,57.66,27.76,201.50,298.00,111.00,70.00,0.1657,38.51,1,0,3.1106,ACCEPT,0,6538,1028,22113,0,0,5587,0,0,0,0
196,0,1,1,ACCEPT,16.2270,1.8179,5192,0,1,0.9432,237.86,311.58,57.66,27.76,204.50,299.00,107.00,70.00,0.1759,35.65,1,0,3.3748,ACCEPT,0,6256,955,22368,0,0,5192,0,0,0,0
197,0,1,1,ACCEPT,18.4434,2.2410,4845,-1,-2,0.8458,236.06,309.83,57.66,27.76,205.00,299.50,106.00,65.00,0.1990,32.73,1,0,3.5072,ACCEPT,0,5385,840,22304,0,0,4845,0,0,0,0
198,0,1,1,ACCEPT,20.8289,2.2631,5513,1,-2,0.4098,237.86,308.08,57.66,27.76,205.00,300.50,106.00,61.00,0.2027,33.72,1,0,3.4090,ACCEPT,0,4747,1018,21055,0,0,5513,0,0,0,0
199,0,1,1,ACCEPT,17.1602,2.4204,5245,1,-4,0.0879,239.66,304.58,57.66,27.76,205.00,302.00,106.00,56.00,0.2103,34.75,1,0,3.2255,ACCEPT,0,5670,940,20507,0,0,5245,0,0,0,0
200,0,1,1,ACCEPT,15.7577,2.5238,4409,1,-5,0.3071,241.45,300.20,57.66,27.76,204.00,301.50,108.00,47.00,0.2326,37.48,1,0,3.4442,ACCEPT,0,4861,1117,16877,0,0,4409,0,0,0,0
201,0,1,1,ACCEPT,9.8183,1.9043,2685,2,-4,0.0253,245.05,296.70,57.66,27.76,204.50,302.00,107.00,40.00,0.2457,40.89,1,0,3.0059,ACCEPT,0,5804,1408,10957,0,0,2685,0,0,0,0
202,0,1,1,ACCEPT,10.1848,1.3366,2605,1,-5,0.2630,246.84,292.33,57.66,27.76,203.50,300.50,109.00,37.00,0.2075,44.11,1,0,3.0721,ACCEPT,0,5338,1425,8981,0,0,2605,0,0,0,0
203,0,1,1,ACCEPT,10.6768,1.1029,3151,2,8,0.1450,250.44,299.33,57.66,27.76,204.50,300.50,107.00,43.00,0.1946,45.95,1,0,2.8866,ACCEPT,0,4249,1181,14606,0,0,3151,0,0,0,0
204,0,1,1,ACCEPT,15.5512,2.7072,4613,0,3,0.2822,250.44,301.95,57.66,27.76,205.50,300.50,105.00,51.00,0.1699,44.96,1,0,2.8666,ACCEPT,0,6411,1071,12591,0,0,4613,0,0,0,0
205,0,1,1,ACCEPT,19.8559,3.2250,5089,0,3,0.2558,250.44,304.58,57.66,27.76,206.50,299.50,105.00,55.00,0.1638,44.23,1,0,2.8618,ACCEPT,0,5435,1080,11678,0,0,5089,0,0,0,0
206,0,1,1,ACCEPT,20.8022,3.2693,4904,0,4,0.1440,250.44,308.08,57.66,27.76,207.00,300.50,106.00,59.00,0.1570,44.09,1,0,2.8719,ACCEPT,0,4177,1095,10554,0,0,4904,0,0,0,0
207,0,1,1,ACCEPT,21.1562,3.2135,4817,0,4,0.1316,250.44,311.58,57.66,27.76,210.00,301.00,106.00,62.00,0.1636,41.80,1,0,3.0472,ACCEPT,0,3914,1229,9824,0,0,4817,0,0,0,0
208,0,1,1,ACCEPT,22.3453,2.6238,5321,0,2,0.5811,250.44,313.33,57.66,27.76,211.00,301.00,104.00,62.00,0.1666,41.32,1,0,2.9436,ACCEPT,0,4223,1396,8499,0,0,5321,0,0,0,0
209,0,1,1,ACCEPT,21.9080,3.0496,5785,-1,3,0.0904,248.64,315.95,57.66,27.76,212.00,301.00,106.00,62.00,0.1814,39.57,1,0,3.1028,ACCEPT,0,4599,1309,8918,0,0,5785,0,0,0,0
210,0,1,1,ACCEPT,21.4697,3.1425,5688,0,2,0.6334,248.64,317.70,57.66,27.76,213.00,301.50,106.00,61.00,0.1890,39.15,1,0,3.2402,ACCEPT,0,5089,1203,8936,0,0,5688,0,0,0,0
211,0,1,1,ACCEPT,14.4992,1.7098,3948,-1,-1,0.9757,246.84,316.83,57.66,27.76,213.00,301.50,106.00,59.00,0.2043,37.15,1,0,3.3283,ACCEPT,0,4590,1126,8085,0,0,3948,0,0,0,0
212,0,1,1,ACCEPT,14.2233,1.9066,3472,0,0,1.0000,246.84,316.83,57.66,27.76,215.00,301.50,106.00,55.00,0.2125,35.34,1,0,3.3740,ACCEPT,0,3941,1136,7518,0,0,3472,0,0,0,0
213,0,1,1,ACCEPT,17.9984,2.3784,3708,1,-1,0.6030,248.64,315.95,57.66,27.76,215.50,302.50,105.00,51.00,0.2190,35.77,1,0,3.2719,ACCEPT,0,3333,1072,7937,0,0,3708,0,0,0,0
214,0,1,1,ACCEPT,22.3256,2.9769,4257,1,-2,0.3148,250.44,314.20,57.66,27.76,214.50,304.00,105.00,48.00,0.2333,37.36,1,0,3.2074,ACCEPT,0,3210,955,9128,0,0,4257,0,0,0,0
215,0,1,1,ACCEPT,20.2908,2.7092,4248,2,-3,0.0683,254.03,311.58,57.66,27.76,214.00,302.50,108.00,41.00,0.2190,41.05,1,0,3.2953,ACCEPT,0,3535,936,11281,0,0,4248,0,0,0,0
216,0,1,1,ACCEPT,18.9638,2.6406,5062,1,-4,0.1677,255.83,308.08,57.66,27.76,214.00,300.50,108.00,39.00,0.2225,42.51,1,0,3.2172,ACCEPT,0,4296,756,14013,0,0,5062,0,0,0,0
217,0,1,1,ACCEPT,14.7384,2.1478,4650,1,-4,0.0331,257.62,304.58,57.66,27.76,214.50,297.00,109.00,32.00,0.2139,43.79,1,0,3.1435,ACCEPT,0,4604,859,14981,0,0,4650,0,0,0,0
218,0,1,1,ACCEPT,12.9197,1.3959,4266,2,-4,0.0959,261.22,301.08,57.66,27.76,215.50,295.50,113.00,31.00,0.2266,46.06,1,0,3.3524,ACCEPT,0,4076,911,14762,0,0,4266,0,0,0,0
219,0,1,1,ACCEPT,11.1828,1.2485,3738,2,-3,0.1667,264.81,298.45,57.66,27.76,217.00,295.00,114.00,30.00,0.2385,47.94,1,0,3.4715,ACCEPT,0,4869,1036,11560,0,0,3738,0,0,0,0
220,0,1,1,ACCEPT,10.9140,1.6061,2679,1,-4,0.1034,266.61,294.95,57.66,27.76,217.00,295.50,108.00,31.00,0.2291,49.61,1,0,3.4932,ACCEPT,0,4257,987,10573,0,0,2679,0,0,0,0
221,0,1,1,ACCEPT,14.2556,2.3666,2821,-2,-4,0.4410,263.02,291.45,57.66,27.76,222.00,296.00,116.00,32.00,0.2795,41.27,1,0,3.2243,ACCEPT,0,3728,1174,10311,0,0,2821,0,0,0,0
222,0,1,1,ACCEPT,12.4540,2.2192,2794,0,2,0.6457,263.02,293.20,57.66,27.76,225.00,295.50,114.00,39.00,0.2813,38.08,1,0,3.2221,ACCEPT,0,3293,1298,8683,0,0,2794,0,0,0,0
223,0,1,1,ACCEPT,10.2288,1.6754,2240,1,3,0.7112,264.81,295.83,57.66,27.76,226.00,295.00,114.00,44.00,0.2458,38.82,1,0,2.9222,ACCEPT,0,2570,1316,7741,0,0,2240,0,0,0,0
224,0,1,1,ACCEPT,12.0732,1.7860,2370,-1,0,0.9608,263.02,295.83,57.66,27.76,227.50,293.00,115.00,44.00,0.2687,35.63,1,0,3.1824,ACCEPT,0,2306,1218,7965,0,0,2370,0,0,0,0
