frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
47,0,1,1,ACCEPT,7.9047,1.1368,349,0,10,0.1805,323.94,238.52,24.62,12.01,299.00,348.50,10.00,23.00,0.0000,112.78,1,-4,1.6775,MAX_STEP,0,803,2697,2504,8,401,349,0,0,0,0
48,0,1,1,ACCEPT,7.9609,1.1119,477,0,10,0.0839,323.94,242.27,24.62,12.01,305.00,356.50,20.00,25.00,0.0000,115.79,1,-4,1.6689,MAX_STEP,0,1017,1626,3836,8,401,477,0,0,0,0
49,0,1,1,ACCEPT,11.0244,1.9427,610,0,12,0.0639,323.94,246.77,24.62,12.01,304.00,364.50,14.00,23.00,0.0000,119.41,1,10,1.6963,MAX_STEP,0,979,2547,2850,8,401,610,0,0,0,0
50,0,1,1,ACCEPT,8.3298,1.0087,577,-1,16,0.3761,323.17,252.77,24.62,12.01,304.50,366.00,21.00,28.00,0.0000,114.76,1,4,1.8994,MAX_STEP,0,1065,1616,2857,8,401,577,0,0,0,0
51,0,1,1,ACCEPT,5.8271,1.0947,312,0,10,0.4904,323.17,256.52,24.62,12.01,306.00,368.50,22.00,27.00,0.0000,113.29,1,4,2.2216,MAX_STEP,0,801,1538,3895,8,401,312,0,0,0,0
52,0,1,1,ACCEPT,7.3437,1.1985,320,-2,17,0.6906,321.64,262.89,24.62,12.01,303.50,371.00,19.00,20.00,0.0000,109.62,1,-6,1.9285,MAX_STEP,0,828,923,3638,8,401,320,0,0,0,0
53,0,1,1,ACCEPT,8.8366,1.2133,347,-1,11,0.5216,320.88,267.02,24.62,12.01,305.50,375.00,9.00,16.00,0.0000,109.07,1,2,1.9358,LOW_CONF,0,869,1213,2181,8,401,347,0,0,0,0
54,0,1,1,ACCEPT,10.0443,1.4112,278,0,5,0.5396,320.88,268.89,24.62,12.01,306.00,376.50,12.00,15.00,0.0000,108.63,1,3,1.9501,MAX_STEP,0,594,1012,2674,8,401,278,0,0,0,0
55,0,1,1,ACCEPT,8.4064,1.1755,221,0,1,0.9955,320.88,269.27,24.62,12.01,306.50,377.00,9.00,12.00,0.0000,108.69,1,3,1.8803,MAX_STEP,0,557,1344,2446,8,401,221,0,0,0,0
56,0,1,1,ACCEPT,10.0017,1.4128,243,0,5,0.6708,320.88,271.14,24.62,12.01,0.00,0.00,0.00,0.00,0.0000,420.09,1,3,1.9318,MAX_STEP,0,585,1029,2781,8,401,243,0,0,0,0
57,0,1,1,ACCEPT,7.5940,1.0116,174,0,4,0.8103,320.88,272.64,26.63,12.99,296.50,396.50,9.00,7.00,0.0000,126.24,1,2,2.2049,ACCEPT,0,533,1158,3186,8,401,174,0,0,0,0
58,0,1,1,ACCEPT,7.6155,1.2240,224,0,15,0.6161,320.88,278.73,26.63,12.99,297.00,399.00,14.00,8.00,0.0000,122.61,1,0,2.8251,ACCEPT,0,656,1745,2004,8,401,224,0,0,0,0
59,0,1,1,ACCEPT,10.4690,1.6667,330,-2,16,0.2394,319.22,285.23,28.81,14.05,300.00,401.00,20.00,12.00,0.0000,117.35,1,2,2.0853,ACCEPT,0,621,1191,3176,8,401,330,0,0,0,0
60,0,1,1,ACCEPT,7.8393,1.0996,265,1,3,0.3962,320.12,286.55,28.81,14.05,300.50,402.50,23.00,11.00,0.0000,117.60,1,6,2.0906,MAX_STEP,0,650,987,2890,8,401,265,0,0,0,0
61,0,1,1,ACCEPT,8.0805,1.1149,194,0,6,0.8247,320.12,289.17,28.81,14.05,301.00,404.50,24.00,15.00,0.0000,116.90,1,6,2.1825,MAX_STEP,0,496,951,2026,8,401,194,0,0,0,0
62,0,1,1,ACCEPT,10.5543,1.4586,194,0,11,0.5670,320.12,293.98,28.81,14.05,306.50,405.00,35.00,22.00,0.0000,111.85,1,6,2.4620,MAX_STEP,0,364,939,2333,8,401,194,0,0,0,0
63,0,1,1,ACCEPT,7.6538,1.1083,174,-1,11,0.7184,319.22,298.80,28.81,14.05,308.00,407.00,34.00,24.00,0.0000,108.78,1,0,2.9525,ACCEPT,0,415,1083,2790,8,401,174,0,0,0,0
64,0,1,1,ACCEPT,7.3775,1.0714,225,-1,19,0.6622,318.31,307.11,28.81,14.05,305.50,406.00,35.00,24.00,0.0000,99.72,1,7,1.8476,MAX_STEP,0,458,973,3745,8,401,225,0,0,0,0
65,0,1,1,ACCEPT,8.7715,1.5609,423,-15,17,0.6123,304.72,314.55,28.81,14.05,301.00,405.00,30.00,20.00,0.0000,90.53,1,0,2.9560,ACCEPT,0,791,957,5682,8,401,423,0,0,0,0
66,0,1,1,ACCEPT,7.6552,1.5024,634,-11,29,0.2303,294.75,327.23,28.81,14.05,299.00,403.50,26.00,17.00,0.0000,76.38,1,0,2.6065,ACCEPT,0,1309,1131,8787,8,401,634,0,0,0,0
67,0,1,1,ACCEPT,7.7301,1.2011,896,-7,1,0.4129,288.41,327.67,28.81,14.05,295.50,403.00,19.00,16.00,0.0000,75.66,1,0,2.2579,ACCEPT,0,1475,883,9100,8,401,896,0,0,0,0
68,0,1,1,ACCEPT,10.0070,1.5657,1442,0,24,0.2448,288.41,338.17,28.81,14.05,295.50,403.00,19.00,14.00,0.0000,65.22,1,15,1.4416,MAX_STEP,0,1955,1695,5513,8,401,1442,0,0,0,0
69,0,1,1,ACCEPT,7.4317,1.3703,914,-4,27,0.3031,284.78,349.98,27.70,13.51,295.50,402.00,19.00,16.00,0.0000,53.11,1,-1,2.6308,ACCEPT,0,2001,2030,5216,8,401,914,0,0,0,0
70,0,1,1,ACCEPT,9.4559,1.2166,1696,-1,24,0.3296,283.92,360.11,26.63,12.99,295.50,399.00,19.00,16.00,0.0000,40.58,1,-1,2.4206,ACCEPT,0,2860,1598,10489,8,401,1696,0,0,0,0
71,0,1,1,ACCEPT,9.1295,1.1936,1899,1,2,0.3302,284.75,360.92,26.63,12.99,294.50,399.50,21.00,17.00,0.0000,39.79,1,0,2.6300,ACCEPT,0,3833,580,16603,8,401,1899,0,0,0,0
72,0,1,1,ACCEPT,9.2190,1.3573,1417,7,26,0.5448,290.55,371.48,26.63,12.99,295.50,400.00,23.00,16.00,0.0000,28.94,1,4,1.4935,MAX_STEP,0,2599,858,12772,8,401,1417,0,0,0,0
73,0,1,1,ACCEPT,6.0208,1.0096,1161,2,26,0.6598,292.20,382.05,26.63,12.99,294.50,398.50,23.00,17.00,0.0000,16.61,1,0,2.8735,ACCEPT,0,2493,542,11377,8,401,1161,0,0,0,0
74,0,1,1,ACCEPT,8.2870,1.4432,508,10,3,0.0256,300.48,383.27,26.63,12.99,296.50,398.00,19.00,16.00,0.0000,15.26,1,3,2.2438,MAX_STEP,0,1043,571,7448,8,401,508,0,0,0,0
75,0,1,1,ACCEPT,5.4385,1.0033,305,11,6,0.4885,309.59,385.70,26.63,12.99,296.50,397.00,15.00,18.00,0.0556,17.29,1,5,2.4072,MAX_STEP,0,843,1764,3457,8,401,305,0,0,0,0
76,0,1,1,ACCEPT,6.3581,1.0678,362,-3,14,0.3398,307.11,391.39,26.63,12.99,295.50,396.00,17.00,14.00,0.1839,12.49,1,-13,1.6473,MAX_STEP,0,1017,4080,2472,8,401,362,0,0,0,0
77,0,1,1,ACCEPT,7.6691,1.6684,649,11,15,0.1448,316.22,397.48,26.63,12.99,299.00,400.50,8.00,5.00,0.0013,17.48,1,6,1.1905,MAX_STEP,0,1696,4880,3267,8,401,649,0,0,0,0
78,0,1,0,LOW_PSR,4.7765,1.0270,380,-4,32,0.1632,316.22,397.48,26.63,12.99,299.00,398.00,10.00,6.00,0.0165,17.23,0,0,0.0000,NOT_RUN,0,1295,3868,0,8,401,380,0,0,0,0
79,0,1,1,ACCEPT,5.4757,1.1163,403,-6,21,0.2233,311.25,406.02,26.63,12.99,298.00,395.50,16.00,11.00,0.0234,16.92,1,-14,1.2162,MAX_STEP,0,1122,1869,5826,8,401,403,0,0,0,0
80,0,1,1,ACCEPT,8.1527,1.1276,884,-6,10,0.1708,306.28,410.08,26.63,12.99,302.00,390.00,20.00,14.00,0.0000,20.53,1,-3,1.9318,MAX_STEP,0,1466,1712,4482,8,401,884,0,0,0,0
81,0,1,1,ACCEPT,9.0191,1.6178,508,0,16,0.3996,306.28,416.58,26.63,12.99,305.50,389.00,25.00,20.00,0.0000,27.59,1,-2,1.9352,LOW_CONF,0,1122,2394,2385,8,401,508,0,0,0,0
82,0,1,1,ACCEPT,9.1433,1.5851,745,2,11,0.1423,307.94,421.05,26.63,12.99,316.00,382.50,38.00,19.00,0.0000,39.38,1,7,1.3015,MAX_STEP,0,1750,7649,2498,8,401,745,0,0,0,0
83,0,1,1,ACCEPT,5.7993,1.0752,386,-8,29,0.0622,301.31,432.83,26.63,12.99,317.00,380.00,44.00,16.00,0.0000,55.11,1,-3,2.6932,MAX_STEP,0,964,2965,2857,8,401,386,0,0,0,0
84,0,1,1,ACCEPT,7.3356,1.4600,711,8,11,0.3108,307.94,437.30,26.63,12.99,321.00,380.00,44.00,18.00,0.0000,58.77,1,7,2.0016,MAX_STEP,0,1162,1812,7410,8,401,711,0,0,0,0
85,0,1,1,ACCEPT,12.6059,2.2156,1305,1,9,0.3034,308.77,440.95,26.63,12.99,321.00,380.00,44.00,20.00,0.0000,62.17,1,-1,1.8317,LOW_CONF,0,1714,2158,8514,8,401,1305,0,0,0,0
86,0,1,1,ACCEPT,8.5108,1.5381,686,-3,11,0.4009,306.28,445.42,26.63,12.99,320.00,379.50,44.00,17.00,0.0000,67.33,1,-3,2.3340,MAX_STEP,0,1364,2078,5826,8,401,686,0,0,0,0
87,0,1,1,ACCEPT,5.8283,1.1755,355,-4,-31,0.6085,302.97,432.83,26.63,12.99,321.50,376.00,39.00,22.00,0.0000,59.77,1,5,1.8461,MAX_STEP,0,876,3020,3172,8,401,355,0,0,0,0
88,0,1,1,ACCEPT,6.6076,1.2516,398,3,6,0.6357,305.45,435.27,26.63,12.99,319.00,376.50,40.00,23.00,0.0000,60.31,1,4,1.4639,MAX_STEP,0,1015,1376,8154,8,401,398,0,0,0,0
89,0,1,1,ACCEPT,12.3900,2.6915,506,1,14,0.1680,306.28,440.95,26.63,12.99,320.50,373.50,39.00,27.00,0.0000,68.94,1,9,2.1130,MAX_STEP,0,597,1164,6459,8,401,506,0,0,0,0
90,0,1,0,LOW_PSR,4.9867,1.0817,331,-5,15,0.0544,306.28,440.95,26.63,12.99,320.00,368.00,42.00,28.00,0.0000,74.23,0,0,0.0000,NOT_RUN,0,957,1025,0,8,401,331,0,0,0,0
91,0,1,1,ACCEPT,7.1520,1.1420,587,13,18,0.1005,317.05,448.27,26.63,12.99,319.00,364.50,44.00,33.00,0.0000,83.79,1,-6,1.9382,MAX_STEP,0,1432,1423,10637,8,401,587,0,0,0,0
92,0,1,1,ACCEPT,8.0124,1.2755,500,9,13,0.0680,324.50,453.55,26.63,12.99,318.00,360.50,42.00,37.00,0.0000,93.27,1,9,2.1641,MAX_STEP,0,920,1129,6066,8,401,500,0,0,0,0
93,0,1,1,ACCEPT,7.3086,1.1712,260,-6,18,0.3808,319.53,460.86,26.63,12.99,317.00,356.50,42.00,35.00,0.0000,104.39,1,-1,1.1669,LOW_CONF,0,659,3381,1110,8,401,260,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-11.9754,1.3103,-76,-2,21,0.0526,319.53,460.86,26.63,12.99,317.00,353.00,42.00,30.00,0.0000,107.89,0,0,0.0000,NOT_RUN,0,90,2082,0,8,401,76,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-8.1916,1.4643,-41,-1,1,0.6341,319.53,460.86,26.63,12.99,314.50,347.50,47.00,31.00,0.0000,113.47,0,0,0.0000,NOT_RUN,0,59,2324,0,8,401,41,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-7.9073,1.2143,-68,-8,24,0.0882,319.53,460.86,26.63,12.99,315.00,337.00,44.00,34.00,0.0000,123.94,0,0,0.0000,NOT_RUN,0,106,1777,0,8,401,68,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-6.2347,1.0606,-70,-11,21,0.2000,319.53,460.86,26.63,12.99,316.00,331.50,44.00,33.00,0.0000,129.41,0,0,0.0000,NOT_RUN,0,163,1406,0,8,401,70,0,0,0,0
98,0,1,1,ACCEPT,9.5326,1.4062,135,-8,25,0.0815,312.91,471.02,26.63,12.99,317.00,327.00,44.00,34.00,0.0000,144.07,1,0,2.4992,ACCEPT,0,192,2078,3037,8,401,135,0,0,0,0
99,0,1,1,ACCEPT,15.2336,2.9911,670,-1,16,0.2433,312.08,477.52,26.63,12.99,319.50,319.50,47.00,35.00,0.0000,158.19,1,-8,1.9675,MAX_STEP,0,486,8292,2137,8,401,670,0,0,0,0
100,0,1,1,ACCEPT,9.1689,2.0927,429,-10,18,0.0769,303.80,484.83,26.63,12.99,319.00,314.50,48.00,33.00,0.0000,171.01,1,3,1.3981,MAX_STEP,0,616,860,5706,8,401,429,0,0,0,0
101,0,1,0,LOW_PSR,4.9003,1.0079,127,-3,6,0.2677,303.80,484.83,26.63,12.99,318.50,308.50,47.00,31.00,0.0000,176.94,0,0,0.0000,NOT_RUN,0,309,871,0,8,401,127,0,0,0,0
102,0,1,1,ACCEPT,10.5883,1.4431,241,1,21,0.4730,304.62,493.36,26.63,12.99,319.00,303.00,46.00,30.00,0.0000,190.90,1,-12,1.2903,MAX_STEP,0,426,2388,1701,8,401,241,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-11.3926,1.3623,-188,-1,24,0.0372,304.62,493.36,26.63,12.99,319.50,298.00,47.00,30.00,0.0000,195.92,0,0,0.0000,NOT_RUN,0,315,1632,0,8,401,188,0,0,0,0
104,0,1,1,ACCEPT,6.0972,1.0143,142,-5,32,0.1338,300.48,506.36,24.62,12.01,318.50,290.50,45.00,31.00,0.0000,216.61,1,-2,2.1058,ACCEPT,0,466,910,5757,8,401,142,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.9522,1.2589,-282,-2,8,0.4184,300.48,506.36,24.62,12.01,319.00,284.50,48.00,31.00,0.0000,222.63,0,0,0.0000,NOT_RUN,0,507,587,0,8,401,282,0,0,0,0
106,0,1,1,ACCEPT,5.1520,1.2073,198,-13,8,0.2071,290.53,509.36,24.62,12.01,319.00,281.00,46.00,36.00,0.0000,230.13,1,-13,1.3494,MAX_STEP,0,597,1016,5328,8,401,198,0,0,0,0
107,0,1,1,ACCEPT,6.7983,1.3005,251,-7,0,0.6414,285.17,509.36,24.62,12.01,320.50,275.50,47.00,39.00,0.0000,236.51,1,5,2.0525,MAX_STEP,0,636,587,6907,8,401,251,0,0,0,0
108,0,1,1,ACCEPT,15.5569,2.9242,386,-2,21,0.0803,283.64,517.23,24.62,12.01,318.50,271.00,49.00,42.00,0.0000,248.69,1,-13,1.7587,MAX_STEP,0,465,1183,6221,8,401,386,0,0,0,0
109,0,1,1,ACCEPT,8.4450,1.8351,345,2,25,0.2609,285.17,526.61,24.62,12.01,318.50,268.00,49.00,44.00,0.0000,260.75,1,3,2.0453,MAX_STEP,0,914,3850,2449,8,401,345,0,0,0,0
110,0,1,1,ACCEPT,7.2896,1.2646,239,5,-1,0.6611,289.00,526.23,24.62,12.01,320.50,266.50,45.00,45.00,0.0000,261.64,1,0,2.6902,ACCEPT,0,808,1561,5840,8,401,239,0,0,0,0
111,0,1,1,ACCEPT,6.3192,1.1963,128,4,-7,0.2969,292.06,523.61,25.61,12.49,321.00,260.00,46.00,40.00,0.0000,265.19,1,1,2.7833,ACCEPT,0,335,2117,3934,8,401,128,0,0,0,0
112,0,1,1,ACCEPT,11.4004,1.6106,182,7,2,0.2857,297.64,524.39,25.61,12.49,320.50,256.00,45.00,38.00,0.0000,269.36,1,-16,1.7189,AT_SEARCH_RAIL,0,201,601,4284,8,401,182,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-7.0527,1.0172,-59,16,2,0.1017,297.64,524.39,25.61,12.49,322.50,254.00,45.00,36.00,0.0000,271.53,0,0,0.0000,NOT_RUN,0,125,747,0,8,401,59,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-8.1948,1.8095,-76,9,-1,0.2763,297.64,524.39,25.61,12.49,323.50,251.00,39.00,32.00,0.0000,274.61,0,0,0.0000,NOT_RUN,0,144,1591,0,8,401,76,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-8.6321,1.1515,-114,1,26,0.1053,297.64,524.39,25.61,12.49,324.50,247.50,37.00,31.00,0.0000,278.19,0,0,0.0000,NOT_RUN,0,230,369,0,8,401,114,0,0,0,0
116,0,1,1,ACCEPT,16.8782,1.8663,377,3,22,0.0822,300.03,532.98,25.61,12.49,323.50,240.00,41.00,34.00,0.0000,293.92,1,9,1.6252,MAX_STEP,0,365,617,9472,8,401,377,0,0,0,0
117,0,1,1,ACCEPT,10.0031,1.6891,201,1,3,0.3284,300.83,534.16,26.63,12.99,322.00,232.00,44.00,30.00,0.0000,302.90,1,1,2.4431,ACCEPT,0,366,1487,4068,8,401,201,0,0,0,0
118,0,1,1,ACCEPT,13.3633,1.4684,558,7,22,0.0842,306.62,543.09,26.63,12.99,323.50,227.50,43.00,29.00,0.0000,316.04,1,12,2.8020,MAX_STEP,0,723,1171,10616,8,401,558,0,0,0,0
119,0,1,1,ACCEPT,12.9140,1.8125,377,-3,20,0.4456,304.14,551.22,26.63,12.99,0.00,0.00,0.00,0.00,0.0000,629.56,1,8,1.8252,MAX_STEP,0,365,2446,2734,8,401,377,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.7315,1.1131,-246,9,20,0.1789,304.14,551.22,26.63,12.99,0.00,0.00,0.00,0.00,0.0000,629.56,0,0,0.0000,NOT_RUN,0,525,2513,0,8,401,246,0,0,0,0
121,0,1,1,ACCEPT,8.7085,1.1680,299,1,26,0.1906,304.97,561.78,26.63,12.99,0.00,0.00,0.00,0.00,0.0000,639.22,1,1,1.8584,LOW_CONF,0,622,2946,2141,8,401,299,0,0,0,0
122,0,1,1,ACCEPT,11.1062,1.3081,259,1,12,0.0347,305.80,566.66,26.63,12.99,0.00,0.00,0.00,0.00,0.0000,643.90,1,-8,1.8519,MAX_STEP,0,395,3113,2297,8,401,259,0,0,0,0
123,0,1,1,ACCEPT,14.6490,2.8482,319,1,20,0.2194,306.62,574.78,25.61,12.49,0.00,0.00,0.00,0.00,0.0000,651.45,1,-1,2.7737,ACCEPT,0,467,1820,3548,8,401,319,0,0,0,0
124,0,1,1,ACCEPT,10.1118,1.1691,242,-1,9,0.0165,305.83,578.30,26.63,12.99,318.00,200.50,38.00,19.00,0.0000,377.99,1,1,2.8795,ACCEPT,0,412,2587,2792,8,401,242,0,0,0,0
125,0,1,1,ACCEPT,8.2355,1.2400,310,-5,21,0.2226,301.69,586.83,26.63,12.99,314.00,187.50,32.00,21.00,0.0000,399.52,1,0,1.9618,LOW_CONF,0,719,1875,3574,8,401,310,0,0,0,0
126,0,1,1,ACCEPT,8.1982,1.5936,298,-5,30,0.0705,297.55,599.02,26.63,12.99,315.50,182.50,43.00,23.00,0.0000,416.90,1,4,1.7198,MAX_STEP,0,390,2305,2004,8,401,298,0,0,0,0
127,0,1,1,ACCEPT,14.3285,2.9710,615,1,15,0.1740,298.38,605.11,25.61,12.49,316.00,176.50,40.00,25.00,0.0000,428.97,1,-1,2.7810,ACCEPT,0,537,2962,3007,8,401,615,0,0,0,0
128,0,1,1,ACCEPT,8.6810,1.7788,402,-16,15,0.4751,285.62,610.97,25.61,12.49,313.50,178.00,43.00,26.00,0.0000,433.87,1,3,2.8921,MAX_STEP,0,595,3068,1725,8,401,402,0,0,0,0
129,0,1,1,ACCEPT,11.9355,2.2021,425,0,29,0.2047,285.62,622.30,25.61,12.49,313.50,179.00,39.00,28.00,0.0000,444.17,1,5,2.2885,MAX_STEP,0,577,2372,1800,8,401,425,0,0,0,0
130,0,1,1,ACCEPT,8.2016,1.1989,223,-1,11,0.1166,284.83,626.59,26.63,12.99,314.50,189.00,35.00,38.00,0.0000,438.60,1,1,2.6587,ACCEPT,0,530,3037,1142,8,401,223,0,0,0,0
131,0,1,1,ACCEPT,6.8100,1.0201,152,-3,6,0.5921,282.34,629.03,26.63,12.99,316.00,199.00,40.00,38.00,0.0000,431.35,1,-3,2.3138,MAX_STEP,0,389,2698,1458,8,401,152,0,0,0,0
132,0,1,1,ACCEPT,8.6499,1.6709,132,2,30,0.0379,284.00,641.22,26.63,12.99,316.50,210.00,37.00,38.00,0.0000,432.44,1,-1,1.2801,LOW_CONF,0,277,1024,2962,8,401,132,0,0,0,0
133,0,1,1,ACCEPT,10.5213,1.3106,173,-3,15,0.0347,281.52,647.31,26.63,12.99,318.00,221.50,42.00,39.00,0.0000,427.37,1,4,1.6529,MAX_STEP,0,246,1290,2689,8,401,173,0,0,0,0
134,0,1,1,ACCEPT,8.1495,1.6140,92,-13,16,0.1196,270.75,653.81,26.63,12.99,315.50,231.50,43.00,41.00,0.0000,424.68,1,-2,1.9558,LOW_CONF,0,162,1835,2268,8,401,92,0,0,0,0
135,0,1,1,ACCEPT,9.9189,1.5862,230,-2,22,0.2348,269.09,662.75,26.63,12.99,314.00,240.00,42.00,44.00,0.0000,425.13,1,-5,2.1683,MAX_STEP,0,361,1144,3427,8,401,230,0,0,0,0
136,0,1,1,ACCEPT,8.2231,1.1625,186,-4,12,0.3495,265.78,667.62,26.63,12.99,310.50,250.50,47.00,43.00,0.0000,419.52,1,-7,2.2020,MAX_STEP,0,354,1124,4137,8,401,186,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.9973,1.0444,-141,1,23,0.0355,265.78,667.62,26.63,12.99,309.00,259.00,48.00,42.00,0.0000,410.90,0,0,0.0000,NOT_RUN,0,294,2628,0,8,401,141,0,0,0,0
138,0,1,1,ACCEPT,9.6298,1.2198,222,-2,18,0.0135,264.12,674.94,26.63,12.99,306.50,268.50,47.00,43.00,0.0000,408.64,1,-5,2.2652,MAX_STEP,0,364,1282,5265,8,401,222,0,0,0,0
139,0,1,1,ACCEPT,8.1182,1.3041,223,-2,25,0.0673,262.47,685.09,26.63,12.99,304.50,278.50,47.00,41.00,0.0000,408.76,1,-3,1.8552,MAX_STEP,0,409,2378,3129,8,401,223,0,0,0,0
140,0,1,1,ACCEPT,10.6675,1.4677,295,-2,24,0.1966,260.81,694.84,26.63,12.99,302.00,284.00,48.00,40.00,0.0000,412.90,1,16,1.5880,AT_SEARCH_RAIL,0,410,1340,4787,8,401,295,0,0,0,0
141,0,1,1,ACCEPT,9.4560,1.2831,281,-3,20,0.1601,258.33,702.97,26.63,12.99,301.00,289.50,48.00,39.00,0.0000,415.66,1,-4,1.1676,MAX_STEP,0,549,1280,5647,8,401,281,0,0,0,0
142,0,1,1,ACCEPT,15.9629,2.6982,456,-3,20,0.0022,255.84,711.09,26.63,12.99,298.50,294.50,47.00,39.00,0.0000,418.77,1,-7,1.2719,MAX_STEP,0,478,497,7108,8,401,456,0,0,0,0
143,0,1,1,ACCEPT,10.7839,1.4821,332,-2,19,0.0783,254.19,718.81,26.63,12.99,294.00,300.50,58.00,37.00,0.0000,420.20,1,-16,1.2723,AT_SEARCH_RAIL,0,504,1041,5217,8,401,332,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-8.3398,1.0261,-275,-9,20,0.1855,254.19,718.81,26.63,12.99,293.50,304.50,51.00,35.00,0.0000,416.17,0,0,0.0000,NOT_RUN,0,476,350,0,8,401,275,0,0,0,0
145,0,1,1,ACCEPT,9.4334,1.4842,141,-13,20,0.2695,243.42,726.94,26.63,12.99,293.00,308.50,50.00,29.00,0.0000,421.36,1,4,2.3771,MAX_STEP,0,193,475,5963,8,401,141,0,0,0,0
146,0,1,1,ACCEPT,7.3372,1.3000,169,2,0,0.7692,245.08,726.94,26.63,12.99,292.50,315.50,47.00,33.00,0.0000,414.16,1,12,1.9349,MAX_STEP,0,238,749,6089,8,401,169,0,0,0,0
147,0,1,1,ACCEPT,7.0139,1.0253,162,4,16,0.0494,248.39,733.44,26.63,12.99,291.00,325.00,48.00,36.00,0.0000,410.65,1,-9,2.0333,MAX_STEP,0,333,2108,1984,8,401,162,0,0,0,0
148,0,1,1,ACCEPT,11.4208,1.6260,200,2,20,0.0900,250.05,741.56,26.63,12.99,288.00,336.00,50.00,36.00,0.0000,407.33,1,-5,2.5724,MAX_STEP,0,342,2087,2091,8,401,200,0,0,0,0
149,0,1,1,ACCEPT,6.3368,1.0000,69,1,-30,0.1304,250.88,729.38,26.63,12.99,283.50,347.50,47.00,33.00,0.0000,383.27,1,6,1.1323,MAX_STEP,0,262,3214,963,8,401,69,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-8.3600,1.1111,-70,1,15,0.1286,250.88,729.38,26.63,12.99,283.00,360.50,46.00,33.00,0.0000,370.27,0,0,0.0000,NOT_RUN,0,157,1629,0,8,401,70,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-8.5542,1.4444,-117,-7,15,0.2051,250.88,729.38,26.63,12.99,282.50,373.50,45.00,31.00,0.0000,357.28,0,0,0.0000,NOT_RUN,0,230,500,0,8,401,117,0,0,0,0
152,0,1,1,ACCEPT,8.4549,1.1269,151,-10,11,0.0132,242.59,733.84,26.63,12.99,283.00,385.00,48.00,34.00,0.0000,351.18,1,4,1.6949,MAX_STEP,0,189,1505,2159,8,401,151,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-8.9630,1.6103,-219,2,18,0.1233,242.59,733.84,26.63,12.99,282.00,400.50,48.00,33.00,0.0000,335.66,0,0,0.0000,NOT_RUN,0,432,2720,0,8,401,219,0,0,0,0
154,0,1,1,ACCEPT,9.4066,2.2222,100,3,22,0.1700,245.08,742.78,26.63,12.99,283.50,415.50,47.00,31.00,0.0000,329.53,1,-6,2.0015,MAX_STEP,0,143,2956,988,8,401,100,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.7670,1.3621,-79,8,16,0.0886,245.08,742.78,26.63,12.99,282.50,429.50,49.00,29.00,0.0000,315.51,0,0,0.0000,NOT_RUN,0,191,1877,0,8,401,79,0,0,0,0
156,0,1,1,ACCEPT,7.0852,1.0532,99,17,16,0.0505,259.16,749.28,26.63,12.99,284.50,446.00,45.00,30.00,0.0000,304.34,1,10,0.9839,MAX_STEP,0,249,932,2207,8,401,99,0,0,0,0
157,0,1,1,ACCEPT,7.1489,1.0619,103,1,5,0.1262,259.98,751.31,26.63,12.99,284.00,461.50,44.00,29.00,0.0000,290.81,1,-5,2.0479,MAX_STEP,0,263,2672,923,8,401,103,0,0,0,0
158,0,1,1,ACCEPT,11.8575,1.2568,93,-2,20,0.0968,258.33,759.44,24.62,12.01,286.50,476.50,45.00,27.00,0.0000,284.34,1,-2,2.3817,ACCEPT,0,114,1613,1679,8,401,93,0,0,0,0
159,0,1,1,ACCEPT,8.9471,1.1053,126,2,-26,0.0317,259.86,749.69,24.62,12.01,285.50,489.50,43.00,29.00,0.0000,261.45,1,7,2.4773,MAX_STEP,0,221,846,4123,8,401,126,0,0,0,0
160,0,1,1,ACCEPT,7.0648,1.1429,160,-14,13,0.0563,249.14,754.56,24.62,12.01,286.00,504.50,48.00,29.00,0.0000,252.76,1,-3,1.9901,MAX_STEP,0,379,758,5123,8,401,160,0,0,0,0
161,0,1,1,ACCEPT,6.7142,1.2553,295,4,20,0.1627,252.20,762.06,24.62,12.01,284.50,504.00,49.00,30.00,0.0000,260.08,1,7,1.6719,MAX_STEP,0,782,1167,6165,8,401,295,0,0,0,0
