frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
7,0,1,1,ACCEPT,36.4159,7.9565,183,0,2,0.5246,252.12,687.25,28.00,28.00,253.00,686.00,28.00,28.00,0.8613,1.53,1,0,3.3565,ACCEPT,0,110,480,12516,6,344,183,0,0,0,0
8,0,1,1,ACCEPT,27.5227,5.6053,213,-1,4,0.0516,251.25,690.75,28.00,28.00,252.00,690.00,28.00,28.00,0.8996,1.06,1,0,3.2874,ACCEPT,0,173,463,12949,6,344,213,0,0,0,0
9,0,1,1,ACCEPT,35.6697,6.2632,238,0,2,0.6092,251.25,692.50,28.00,28.00,251.00,692.00,28.00,28.00,0.9481,0.56,1,0,3.3101,ACCEPT,0,143,466,11556,6,344,238,0,0,0,0
10,0,1,1,ACCEPT,28.7022,6.0000,234,0,3,0.3632,251.25,695.12,28.00,28.00,252.00,694.00,28.00,28.00,0.8764,1.35,1,0,3.3606,ACCEPT,0,132,462,12022,6,344,234,0,0,0,0
11,0,1,1,ACCEPT,27.9763,5.8049,238,-1,3,0.4244,250.38,697.75,28.00,28.00,251.00,697.00,28.00,28.00,0.9075,0.98,1,0,3.2493,ACCEPT,0,143,482,13358,6,344,238,0,0,0,0
12,0,1,1,ACCEPT,26.1626,5.0615,329,0,1,0.8541,250.38,698.62,28.00,28.00,251.00,697.00,28.00,28.00,0.8535,1.74,1,0,3.2883,ACCEPT,0,317,495,13669,6,344,329,0,0,0,0
13,0,1,1,ACCEPT,26.2429,6.2807,358,-1,3,0.2933,249.50,701.25,28.00,28.00,251.00,700.00,28.00,28.00,0.8251,1.95,1,0,3.2210,ACCEPT,0,278,467,12522,6,344,358,0,0,0,0
14,0,1,1,ACCEPT,20.1517,4.7241,274,-1,3,0.4453,248.62,703.88,28.00,28.00,251.00,702.00,28.00,28.00,0.7450,3.03,1,0,3.2547,ACCEPT,0,194,411,14615,6,344,274,0,0,0,0
15,0,1,1,ACCEPT,18.6415,3.7917,546,0,2,0.5568,248.62,705.62,28.00,28.00,250.00,705.00,28.00,28.00,0.8686,1.51,1,0,3.1344,ACCEPT,0,392,411,8492,6,344,546,0,0,0,0
16,0,1,1,ACCEPT,15.6294,3.6346,378,0,2,0.6614,248.62,707.38,28.00,28.00,249.00,707.00,28.00,28.00,0.9482,0.53,1,0,3.1328,ACCEPT,0,362,360,8430,6,344,378,0,0,0,0
17,0,1,1,ACCEPT,14.6014,3.5000,434,0,3,0.4171,248.62,710.00,28.00,28.00,250.00,708.00,28.00,28.00,0.7905,2.43,1,0,3.2913,ACCEPT,0,347,347,8722,6,344,434,0,0,0,0
18,0,1,1,ACCEPT,7.0574,1.2937,326,0,-1,0.9172,248.62,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.8987,1.38,1,0,2.9971,ACCEPT,0,545,427,9020,6,344,326,0,0,0,0
19,0,1,1,ACCEPT,12.3910,2.3164,593,0,-2,0.5616,248.62,707.38,29.12,29.12,250.00,710.00,28.00,28.00,0.7606,2.96,1,1,2.9670,ACCEPT,0,587,523,11664,6,344,593,0,0,0,0
20,0,1,1,ACCEPT,9.4056,1.8514,785,0,4,0.0357,248.62,711.00,28.00,28.00,250.00,709.00,28.00,28.00,0.7905,2.43,1,-1,2.9803,ACCEPT,0,1087,351,13831,6,344,785,0,0,0,0
21,0,1,1,ACCEPT,9.2707,2.0909,667,1,-1,0.7406,249.50,710.12,28.00,28.00,251.00,708.00,28.00,28.00,0.7771,2.60,1,0,3.0592,ACCEPT,0,1112,439,13253,6,344,667,0,0,0,0
22,0,1,1,ACCEPT,6.7035,1.1989,627,0,-1,0.8788,249.50,709.25,28.00,28.00,250.00,709.00,28.00,28.00,0.9481,0.56,1,0,2.8076,ACCEPT,0,1045,388,12598,6,344,627,0,0,0,0
23,0,1,0,LOW_PSR,4.8253,1.2945,356,0,-2,0.8399,249.50,709.25,28.00,28.00,251.00,708.00,28.00,28.00,0.8251,1.95,0,0,0.0000,NOT_RUN,0,1059,728,0,6,344,356,0,0,0,0
24,0,1,1,ACCEPT,7.6683,1.3996,760,0,-2,0.5526,249.50,707.50,29.12,29.12,251.00,707.00,28.00,28.00,0.8666,1.58,1,1,2.1375,ACCEPT,0,1123,557,11439,6,344,760,0,0,0,0
25,0,1,0,LOW_PSR,4.3910,1.1879,392,25,3,0.5408,249.50,707.50,29.12,29.12,252.00,706.00,28.00,28.00,0.7609,2.92,0,0,0.0000,NOT_RUN,0,1028,665,0,6,344,392,0,0,0,0
26,0,1,1,ACCEPT,8.4936,1.8502,531,2,-2,0.4463,251.31,705.69,29.12,29.12,252.00,705.00,28.00,28.00,0.9085,0.97,1,0,3.4603,ACCEPT,0,895,1396,8140,6,344,531,0,0,0,0
27,0,1,1,ACCEPT,9.4317,1.6497,1069,1,-1,0.7895,252.22,704.78,29.12,29.12,251.00,705.00,28.00,28.00,0.8836,1.24,1,-7,1.5401,MAX_STEP,0,1900,1847,7040,6,344,1069,0,0,0,0
28,0,1,1,ACCEPT,8.8040,1.3550,1229,0,0,1.0000,252.22,704.78,29.12,29.12,251.00,705.00,28.00,28.00,0.8836,1.24,1,-7,1.4472,MAX_STEP,0,2097,2154,6836,6,344,1229,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.5014,1.1493,-1070,-6,5,0.6374,252.22,704.78,29.12,29.12,251.00,704.00,28.00,28.00,0.8705,1.45,0,0,0.0000,NOT_RUN,0,2002,1547,0,6,344,1070,0,0,0,0
30,0,1,1,ACCEPT,6.4163,1.2842,958,-1,-2,0.5752,251.31,702.97,29.12,29.12,251.00,702.00,28.00,28.00,0.8989,1.02,1,-3,0.9692,MAX_STEP,0,2629,806,6592,6,344,958,0,0,0,0
31,0,1,1,ACCEPT,8.4413,1.8202,1134,0,1,0.8492,251.31,703.88,29.12,29.12,250.00,703.00,28.00,28.00,0.8595,1.58,1,-7,1.4744,MAX_STEP,0,1519,1602,8826,6,344,1134,0,0,0,0
32,0,1,1,ACCEPT,10.5551,1.9433,2363,0,0,1.0000,251.31,703.88,29.12,29.12,250.00,703.00,28.00,28.00,0.8595,1.58,1,-16,2.0217,AT_SEARCH_RAIL,0,3356,2120,7370,6,344,2363,0,0,0,0
33,0,1,1,ACCEPT,7.0459,1.1769,1424,-1,0,0.9396,250.41,703.88,29.12,29.12,250.00,703.00,28.00,28.00,0.9047,0.96,1,-6,1.5143,MAX_STEP,0,2706,3121,4304,6,344,1424,0,0,0,0
34,0,1,1,ACCEPT,7.5526,1.2349,1598,1,0,0.9869,251.31,703.88,29.12,29.12,250.00,702.00,28.00,28.00,0.8035,2.29,1,-4,1.5406,MAX_STEP,0,3619,3427,5605,6,344,1598,0,0,0,0
35,0,1,1,ACCEPT,7.1283,1.2620,1257,-1,1,0.9857,250.41,704.78,29.12,29.12,250.00,703.00,28.00,28.00,0.8500,1.83,1,-10,1.1467,MAX_STEP,0,1907,3292,4456,6,344,1257,0,0,0,0
36,0,1,1,ACCEPT,7.4202,1.5482,932,-1,-1,0.8830,249.50,703.88,29.12,29.12,249.00,704.00,28.00,28.00,0.9246,0.52,1,-4,1.8114,MAX_STEP,0,1713,3147,3899,6,344,932,0,0,0,0
37,0,1,1,ACCEPT,9.0136,1.3262,931,-1,1,0.9313,248.59,704.78,29.12,29.12,250.00,703.00,28.00,28.00,0.8036,2.27,1,0,3.3877,ACCEPT,0,1590,2140,6246,6,344,931,0,0,0,0
38,0,1,1,ACCEPT,9.6760,1.6647,1390,0,0,1.0000,248.59,704.78,29.12,29.12,249.00,704.00,28.00,28.00,0.9106,0.88,1,0,2.8982,ACCEPT,0,1713,2374,8133,6,344,1390,0,0,0,0
39,0,1,1,ACCEPT,10.2912,1.3860,2018,0,0,1.0000,248.59,704.78,29.12,29.12,250.00,702.00,28.00,28.00,0.7511,3.12,1,0,3.2606,ACCEPT,0,3500,2123,11408,6,344,2018,0,0,0,0
40,0,1,1,ACCEPT,9.8204,1.5734,2102,0,-1,0.9410,248.59,703.88,29.12,29.12,250.00,704.00,28.00,28.00,0.8722,1.41,1,0,3.2121,ACCEPT,0,3021,2331,9280,6,344,2102,0,0,0,0
41,0,1,1,ACCEPT,7.5087,1.2320,1609,0,0,1.0000,248.59,703.88,29.12,29.12,250.00,704.00,28.00,28.00,0.8722,1.41,1,0,3.1284,ACCEPT,0,3312,2172,8143,6,344,1609,0,0,0,0
42,0,1,1,ACCEPT,11.3822,1.5890,1929,0,0,1.0000,248.59,703.88,29.12,29.12,250.00,704.00,28.00,28.00,0.8722,1.41,1,0,3.2974,ACCEPT,0,2558,2264,7845,6,344,1929,0,0,0,0
43,0,1,1,ACCEPT,10.3591,1.5946,1585,0,0,1.0000,248.59,703.88,29.12,29.12,250.00,704.00,28.00,28.00,0.8722,1.41,1,0,2.8780,ACCEPT,0,1841,1454,10494,6,344,1585,0,0,0,0
44,0,1,1,ACCEPT,13.4457,1.7377,2047,0,1,0.9917,248.59,704.78,29.12,29.12,250.00,705.00,28.00,28.00,0.8722,1.42,1,0,3.0473,ACCEPT,0,1812,824,22791,6,344,2047,0,0,0,0
45,0,1,1,ACCEPT,14.9563,3.7988,2492,1,0,0.9860,249.50,704.78,29.12,29.12,250.00,706.00,28.00,28.00,0.8836,1.32,1,0,3.4561,ACCEPT,0,2903,1049,17120,6,344,2492,0,0,0,0
46,0,1,1,ACCEPT,16.6157,2.7155,2262,0,0,1.0000,249.50,704.78,29.12,29.12,250.00,706.00,28.00,28.00,0.8836,1.32,1,0,3.1398,ACCEPT,0,2584,1374,13010,6,344,2262,0,0,0,0
47,0,1,1,ACCEPT,15.3884,2.5023,2147,0,0,1.0000,249.50,704.78,29.12,29.12,250.00,705.00,28.00,28.00,0.9246,0.55,1,0,3.3679,ACCEPT,0,2240,491,22150,6,344,2147,0,0,0,0
48,0,1,1,ACCEPT,17.7639,2.0298,2383,0,1,0.9916,249.50,705.69,29.12,29.12,250.00,707.00,28.00,28.00,0.8779,1.40,1,0,3.3333,ACCEPT,0,1977,852,22246,6,344,2383,0,0,0,0
49,0,1,1,ACCEPT,19.1562,2.9047,3323,0,0,1.0000,249.50,705.69,29.12,29.12,250.00,706.00,28.00,28.00,0.9246,0.59,1,0,3.1866,ACCEPT,0,2825,2150,12568,6,344,3323,0,0,0,0
50,0,1,1,ACCEPT,16.6223,3.1993,2841,0,0,1.0000,249.50,705.69,29.12,29.12,251.00,707.00,28.00,28.00,0.8241,1.99,1,0,3.2116,ACCEPT,0,2653,1415,13808,6,344,2841,0,0,0,0
51,0,1,1,ACCEPT,17.1365,2.8738,2779,0,0,1.0000,249.50,705.69,29.12,29.12,250.00,707.00,28.00,28.00,0.8779,1.40,1,0,3.1857,ACCEPT,0,2617,2032,12124,6,344,2779,0,0,0,0
52,0,1,1,ACCEPT,16.6508,2.8495,3106,0,1,0.8963,249.50,706.59,29.12,29.12,250.00,707.00,28.00,28.00,0.9246,0.64,1,0,3.1746,ACCEPT,0,2032,1692,16776,6,344,3106,0,0,0,0
53,0,1,1,ACCEPT,16.6531,2.7886,3957,1,-1,0.9889,250.41,705.69,29.12,29.12,249.00,707.00,28.00,28.00,0.8294,1.92,1,0,3.3499,ACCEPT,0,2989,1468,17782,6,344,3957,0,0,0,0
54,0,1,1,ACCEPT,14.0895,2.7065,3873,0,0,1.0000,250.41,705.69,29.12,29.12,252.00,705.00,28.00,28.00,0.8538,1.74,1,0,3.2968,ACCEPT,0,4106,1606,18246,6,344,3873,0,0,0,0
55,0,1,1,ACCEPT,14.8527,2.4336,5091,0,0,1.0000,250.41,705.69,29.12,29.12,250.00,705.00,28.00,28.00,0.9165,0.80,1,0,3.5120,ACCEPT,0,4795,1041,30678,6,344,5091,0,0,0,0
56,0,1,1,ACCEPT,16.1347,2.5537,5973,0,0,1.0000,250.41,705.69,29.12,29.12,250.00,706.00,28.00,28.00,0.9246,0.51,1,0,3.3723,ACCEPT,0,4372,746,31917,6,344,5973,0,0,0,0
57,0,1,1,ACCEPT,18.2610,3.2874,5891,0,-1,0.8890,250.41,704.78,29.12,29.12,249.00,704.00,28.00,28.00,0.8594,1.61,1,0,3.4700,ACCEPT,0,5379,768,30095,6,344,5891,0,0,0,0
58,0,1,1,ACCEPT,19.9581,3.8862,6008,0,0,1.0000,250.41,704.78,29.12,29.12,250.00,704.00,28.00,28.00,0.9106,0.88,1,0,3.5355,ACCEPT,0,5248,505,30885,6,344,6008,0,0,0,0
59,0,1,1,ACCEPT,20.6391,4.7820,4672,0,0,1.0000,250.41,704.78,29.12,29.12,249.00,705.00,28.00,28.00,0.8722,1.42,1,0,3.5327,ACCEPT,0,3658,447,23911,6,344,4672,0,0,0,0
60,0,1,1,ACCEPT,21.0841,4.9787,3510,1,0,0.9937,251.31,704.78,29.12,29.12,250.00,704.00,28.00,28.00,0.8650,1.53,1,0,3.7366,ACCEPT,0,2838,386,28634,6,344,3510,0,0,0,0
61,0,1,1,ACCEPT,20.9183,4.6213,3905,0,0,1.0000,251.31,704.78,29.12,29.12,251.00,704.00,28.00,28.00,0.9106,0.84,1,0,3.6548,ACCEPT,0,3073,408,27617,6,344,3905,0,0,0,0
62,0,1,1,ACCEPT,18.0957,3.4544,2957,0,0,1.0000,251.31,704.78,29.12,29.12,251.00,704.00,28.00,28.00,0.9106,0.84,1,0,3.5296,ACCEPT,0,2698,937,18329,6,344,2957,0,0,0,0
63,0,1,1,ACCEPT,21.6803,4.1119,3602,1,-1,0.8567,252.22,703.88,29.12,29.12,252.00,703.00,28.00,28.00,0.9047,0.90,1,0,3.3750,ACCEPT,0,2843,1127,17952,6,344,3602,0,0,0,0
64,0,1,1,ACCEPT,19.8861,4.0652,3988,-1,0,0.9962,251.31,703.88,29.12,29.12,251.00,704.00,28.00,28.00,0.9246,0.34,1,0,3.2424,ACCEPT,0,3275,1146,15610,6,344,3988,0,0,0,0
65,0,1,1,ACCEPT,21.8017,3.8773,3540,0,-1,0.9647,251.31,702.97,29.12,29.12,251.00,703.00,28.00,28.00,0.9246,0.31,1,0,3.1750,ACCEPT,0,2934,1530,14361,6,344,3540,0,0,0,0
66,0,1,1,ACCEPT,23.0772,4.3282,3099,0,0,1.0000,251.31,702.97,29.12,29.12,251.00,703.00,28.00,28.00,0.9246,0.31,1,0,3.2012,ACCEPT,0,2535,1307,14805,6,344,3099,0,0,0,0
67,0,1,1,ACCEPT,23.8945,4.0871,3098,0,0,1.0000,251.31,702.97,29.12,29.12,251.00,702.00,28.00,28.00,0.8989,1.02,1,0,3.1867,ACCEPT,0,2217,877,18787,6,344,3098,0,0,0,0
68,0,1,1,ACCEPT,24.1446,3.9110,3164,0,0,1.0000,251.31,702.97,29.12,29.12,252.00,702.00,28.00,28.00,0.8912,1.19,1,0,3.1761,ACCEPT,0,2187,898,15287,6,344,3164,0,0,0,0
69,0,1,1,ACCEPT,27.5576,5.0434,3717,0,-1,0.9319,251.31,702.06,29.12,29.12,252.00,701.00,28.00,28.00,0.8855,1.27,1,0,3.1502,ACCEPT,0,2311,649,26477,6,344,3717,0,0,0,0
70,0,1,1,ACCEPT,22.7577,5.0570,4167,1,0,0.9986,252.22,702.06,29.12,29.12,252.00,701.00,28.00,28.00,0.8931,1.08,1,0,3.0568,ACCEPT,0,3109,778,26640,6,344,4167,0,0,0,0
71,0,1,1,ACCEPT,25.0015,5.4711,3879,0,-1,0.9394,252.22,701.16,29.12,29.12,252.00,701.00,28.00,28.00,0.9246,0.27,1,0,3.1190,ACCEPT,0,2776,651,24660,6,344,3879,0,0,0,0
72,0,1,1,ACCEPT,24.0364,5.2572,3454,0,0,1.0000,252.22,701.16,29.12,29.12,252.00,701.00,28.00,28.00,0.9246,0.27,1,0,3.2359,ACCEPT,0,2616,504,27076,6,344,3454,0,0,0,0
73,0,1,1,ACCEPT,26.2250,5.9097,3469,0,-1,0.9729,252.22,700.25,29.12,29.12,252.00,701.00,28.00,28.00,0.9126,0.78,1,0,3.2692,ACCEPT,0,2415,563,24440,6,344,3469,0,0,0,0
74,0,1,1,ACCEPT,24.7027,5.6838,2768,0,0,1.0000,252.22,700.25,29.12,29.12,252.00,700.00,28.00,28.00,0.9246,0.33,1,0,3.3362,ACCEPT,0,2236,444,24385,6,344,2768,0,0,0,0
75,0,1,1,ACCEPT,27.6169,5.7423,3164,0,0,1.0000,252.22,700.25,29.12,29.12,252.00,700.00,28.00,28.00,0.9246,0.33,1,0,3.2200,ACCEPT,0,2052,647,19980,6,344,3164,0,0,0,0
76,0,1,1,ACCEPT,25.8260,4.8929,2422,1,-2,0.7002,253.12,698.44,29.12,29.12,252.00,698.00,28.00,28.00,0.8893,1.21,1,0,3.2674,ACCEPT,0,1854,574,20631,6,344,2422,0,0,0,0
77,0,1,1,ACCEPT,27.2407,4.9006,2514,0,0,1.0000,253.12,698.44,29.12,29.12,252.00,697.00,28.00,28.00,0.8381,1.83,1,0,3.2548,ACCEPT,0,1860,823,18508,6,344,2514,0,0,0,0
78,0,1,1,ACCEPT,27.8997,4.9877,2424,0,-1,0.9266,253.12,697.53,29.12,29.12,252.00,697.00,28.00,28.00,0.8893,1.24,1,0,3.3063,ACCEPT,0,1691,756,22238,6,344,2424,0,0,0,0
79,0,1,1,ACCEPT,28.8953,5.8044,3146,0,-2,0.5906,253.12,695.72,29.12,29.12,253.00,697.00,28.00,28.00,0.8798,1.29,1,0,3.1737,ACCEPT,0,1992,836,22060,6,344,3146,0,0,0,0
80,0,1,1,ACCEPT,24.8413,5.0941,3194,0,-1,0.8575,253.12,694.81,29.12,29.12,254.00,694.00,28.00,28.00,0.8893,1.19,1,0,3.1780,ACCEPT,0,2103,674,20598,6,344,3194,0,0,0,0
81,0,1,1,ACCEPT,24.7258,5.7500,2576,1,-1,0.8408,254.03,693.91,29.12,29.12,254.00,694.00,28.00,28.00,0.9246,0.10,1,0,3.2317,ACCEPT,0,1874,596,21327,6,344,2576,0,0,0,0
82,0,1,1,ACCEPT,24.1220,3.5291,2488,0,-2,0.6206,254.03,692.09,29.12,29.12,254.00,691.00,28.00,28.00,0.8912,1.09,1,0,3.1400,ACCEPT,0,1740,679,17932,6,344,2488,0,0,0,0
83,0,1,1,ACCEPT,26.1510,4.8502,2299,0,-1,0.9000,254.03,691.19,29.12,29.12,254.00,690.00,28.00,28.00,0.8855,1.19,1,0,3.1662,ACCEPT,0,1590,633,18423,6,344,2299,0,0,0,0
84,0,1,1,ACCEPT,27.1586,5.2842,2436,-1,-1,0.8391,253.12,690.28,29.12,29.12,254.00,689.00,28.00,28.00,0.8614,1.55,1,0,3.1807,ACCEPT,0,1691,568,22598,6,344,2436,0,0,0,0
85,0,1,1,ACCEPT,22.2059,4.7040,2686,0,-2,0.6966,253.12,688.47,29.12,29.12,253.00,688.00,28.00,28.00,0.9246,0.49,1,0,3.1880,ACCEPT,0,1936,521,20869,6,344,2686,0,0,0,0
86,0,1,1,ACCEPT,20.8862,4.6872,2278,0,-1,0.9337,253.12,687.56,29.12,29.12,253.00,687.00,28.00,28.00,0.9244,0.58,1,0,3.2124,ACCEPT,0,1807,514,18280,6,344,2278,0,0,0,0
87,0,1,1,ACCEPT,22.2644,4.8938,2119,0,-3,0.1958,253.12,684.84,29.12,29.12,253.00,684.00,28.00,28.00,0.9067,0.85,1,0,3.2848,ACCEPT,0,1574,482,19803,6,344,2119,0,0,0,0
88,0,1,1,ACCEPT,24.7082,5.0776,2158,-1,-1,0.7493,252.22,683.94,29.12,29.12,253.00,685.00,28.00,28.00,0.8799,1.32,1,0,3.2209,ACCEPT,0,1584,1312,17644,6,344,2158,0,0,0,0
89,0,1,1,ACCEPT,25.5639,4.1714,3529,0,-2,0.5744,252.22,682.12,29.12,29.12,253.00,682.00,28.00,28.00,0.9106,0.79,1,0,3.2604,ACCEPT,0,2265,1424,17033,6,344,3529,0,0,0,0
90,0,1,1,ACCEPT,21.9336,3.9605,3410,0,-2,0.5041,252.22,680.31,29.12,29.12,252.00,680.00,28.00,28.00,0.9246,0.38,1,0,3.2337,ACCEPT,0,2268,2679,11479,6,344,3410,0,0,0,0
91,0,1,1,ACCEPT,20.4069,4.0420,3945,0,-2,0.7374,252.22,678.50,29.12,29.12,252.00,679.00,28.00,28.00,0.9246,0.55,1,0,3.2840,ACCEPT,0,2657,1094,16698,6,344,3945,0,0,0,0
92,0,1,1,ACCEPT,20.0246,3.1726,2868,-1,-3,0.2584,251.31,675.78,29.12,29.12,252.00,676.00,28.00,28.00,0.9165,0.72,1,0,3.3599,ACCEPT,0,2620,1729,14361,6,344,2868,0,0,0,0
93,0,1,1,ACCEPT,19.7412,3.7571,3047,0,-2,0.6285,251.31,673.97,29.12,29.12,251.00,674.00,28.00,28.00,0.9246,0.31,1,0,3.3836,ACCEPT,0,3094,1619,13375,6,344,3047,0,0,0,0
94,0,1,1,ACCEPT,20.5784,3.2150,2662,0,-2,0.7494,251.31,672.16,29.12,29.12,252.00,673.00,28.00,28.00,0.8989,1.09,1,0,3.2663,ACCEPT,0,2188,1369,13465,6,344,2662,0,0,0,0
95,0,1,1,ACCEPT,18.6087,3.3959,2822,0,-3,0.3544,251.31,669.44,29.12,29.12,252.00,670.00,28.00,28.00,0.9163,0.89,1,0,3.2545,ACCEPT,0,2481,1262,12161,6,344,2822,0,0,0,0
96,0,1,1,ACCEPT,16.4210,2.9888,2412,0,-2,0.6219,251.31,667.62,29.12,29.12,252.00,668.00,28.00,28.00,0.9165,0.78,1,0,3.2363,ACCEPT,0,2138,1824,12789,6,344,2412,0,0,0,0
97,0,1,1,ACCEPT,15.8744,3.7757,3164,0,-5,0.1290,251.31,663.09,29.12,29.12,252.00,664.00,28.00,28.00,0.8950,1.14,1,0,3.2731,ACCEPT,0,2486,1762,11435,6,344,3164,0,0,0,0
98,0,1,1,ACCEPT,18.0035,3.4469,2468,1,-2,0.6949,252.22,661.28,29.12,29.12,253.00,661.00,28.00,28.00,0.9106,0.83,1,0,3.1553,ACCEPT,0,1650,1502,11709,6,344,2468,0,0,0,0
99,0,1,1,ACCEPT,14.8712,2.6157,2260,-1,-2,0.5850,251.31,659.47,29.12,29.12,252.00,660.00,28.00,28.00,0.9165,0.87,1,0,3.0935,ACCEPT,0,2012,1375,9222,6,344,2260,0,0,0,0
100,0,1,1,ACCEPT,11.9894,2.0134,1804,1,-4,0.0582,252.22,655.84,29.12,29.12,252.00,656.00,28.00,28.00,0.9246,0.27,1,0,3.1200,ACCEPT,0,2291,1420,7892,6,344,1804,0,0,0,0
101,0,1,1,ACCEPT,14.5940,2.1221,1477,0,-3,0.2864,252.22,653.12,29.12,29.12,253.00,654.00,28.00,28.00,0.8912,1.17,1,0,3.1848,ACCEPT,0,1490,1424,8193,6,344,1477,0,0,0,0
102,0,1,1,ACCEPT,9.0251,1.2980,858,-6,6,0.3508,246.78,658.56,29.12,29.12,254.00,654.00,28.00,28.00,0.4573,8.54,1,0,3.1276,ACCEPT,0,1289,1056,12284,6,344,858,0,0,0,0
103,0,1,1,ACCEPT,17.5552,1.9716,2153,7,2,0.0042,253.12,660.38,29.12,29.12,255.00,659.00,28.00,28.00,0.8002,2.33,1,0,3.1554,ACCEPT,0,1977,1053,15703,6,344,2153,0,0,0,0
104,0,1,1,ACCEPT,19.2211,3.5046,2646,1,6,0.1319,254.03,665.81,29.12,29.12,255.00,665.00,28.00,28.00,0.8837,1.26,1,0,3.1581,ACCEPT,0,2236,864,17866,6,344,2646,0,0,0,0
105,0,1,1,ACCEPT,12.0069,2.1755,2517,0,7,0.1434,254.03,672.16,29.12,29.12,255.00,672.00,28.00,28.00,0.8989,0.98,1,0,3.0744,ACCEPT,0,2785,1083,10794,6,344,2517,0,0,0,0
106,0,1,1,ACCEPT,12.8146,1.6690,1684,1,5,0.0600,254.94,676.69,29.12,29.12,256.00,675.00,28.00,28.00,0.8274,1.99,1,0,2.8677,ACCEPT,0,1672,746,18899,6,344,1684,0,0,0,0
107,0,1,1,ACCEPT,11.3525,2.5528,2780,0,7,0.0442,254.94,683.03,29.12,29.12,256.00,683.00,28.00,28.00,0.8931,1.06,1,0,3.0332,ACCEPT,0,3126,578,20622,6,344,2780,0,0,0,0
108,0,1,1,ACCEPT,14.3668,2.9735,3250,0,5,0.1262,254.94,687.56,29.12,29.12,256.00,686.00,28.00,28.00,0.8345,1.89,1,0,3.1926,ACCEPT,0,3139,493,22208,6,344,3250,0,0,0,0
109,0,1,1,ACCEPT,17.8021,2.9820,3310,1,5,0.1538,255.84,692.09,29.12,29.12,257.00,691.00,28.00,28.00,0.8560,1.59,1,0,3.2030,ACCEPT,0,3367,487,20343,6,344,3310,0,0,0,0
110,0,1,1,ACCEPT,16.3203,3.1272,2705,0,4,0.3320,255.84,695.72,29.12,29.12,256.00,694.00,28.00,28.00,0.8536,1.73,1,0,3.2592,ACCEPT,0,3035,444,19968,6,344,2705,0,0,0,0
111,0,1,1,ACCEPT,16.3623,3.0214,2399,0,2,0.7015,255.84,697.53,29.12,29.12,257.00,697.00,28.00,28.00,0.8874,1.27,1,0,3.1634,ACCEPT,0,3027,449,17908,6,344,2399,0,0,0,0
112,0,1,1,ACCEPT,11.9567,2.4131,1805,0,6,0.1368,255.84,702.97,29.12,29.12,257.00,702.00,28.00,28.00,0.8633,1.51,1,0,3.1111,ACCEPT,0,2249,442,20393,6,344,1805,0,0,0,0
113,0,1,1,ACCEPT,11.8913,2.1136,2232,1,4,0.1259,256.75,706.59,29.12,29.12,257.00,705.00,28.00,28.00,0.8610,1.61,1,0,3.4422,ACCEPT,0,2726,456,16125,6,344,2232,0,0,0,0
114,0,1,1,ACCEPT,10.5543,1.7363,1462,0,3,0.7031,256.75,709.31,29.12,29.12,257.00,710.00,28.00,28.00,0.9165,0.73,1,0,3.0971,ACCEPT,0,2247,336,23185,6,344,1462,0,0,0,0
115,0,1,1,ACCEPT,8.8177,1.6736,1533,1,4,0.1553,257.66,712.94,29.12,29.12,258.00,712.00,28.00,28.00,0.9009,1.00,1,0,3.1483,ACCEPT,0,1902,347,26288,6,344,1533,0,0,0,0
116,0,1,1,ACCEPT,13.4852,2.9249,2416,0,3,0.5906,257.66,715.66,29.12,29.12,258.00,714.00,28.00,28.00,0.8573,1.69,1,0,3.1684,ACCEPT,0,2389,345,22468,6,344,2416,0,0,0,0
117,0,1,1,ACCEPT,17.2505,4.2855,2537,0,4,0.3126,257.66,719.28,29.12,29.12,259.00,717.00,28.00,28.00,0.7801,2.65,1,0,3.0670,ACCEPT,0,2438,645,17267,6,344,2537,0,0,0,0
118,0,1,1,ACCEPT,18.5730,4.4885,3721,1,2,0.4918,258.56,721.09,29.12,29.12,259.00,720.00,28.00,28.00,0.8912,1.18,1,0,3.0549,ACCEPT,0,3527,851,17166,6,344,3721,0,0,0,0
119,0,1,1,ACCEPT,17.4709,3.6611,4192,0,3,0.2870,258.56,723.81,29.12,29.12,259.00,723.00,28.00,28.00,0.9086,0.92,1,0,3.1267,ACCEPT,0,4003,926,20404,6,344,4192,0,0,0,0
120,0,1,1,ACCEPT,19.6801,4.0457,4070,0,2,0.5398,258.56,725.62,29.12,29.12,260.00,725.00,28.00,28.00,0.8666,1.57,1,0,3.1006,ACCEPT,0,3248,535,25329,6,344,4070,0,0,0,0
121,0,1,1,ACCEPT,20.5694,4.8315,3527,1,2,0.6025,259.47,727.44,29.12,29.12,260.00,727.00,28.00,28.00,0.9246,0.69,1,0,3.0849,ACCEPT,0,2842,246,29301,6,344,3527,0,0,0,0
