frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
398,0,1,0,NEGATIVE_PEAK,-4.7595,1.0000,-4,3,-1,0.5000,380.64,1766.72,352.57,224.01,157.00,232.00,154.00,124.00,0.0000,1550.93,0,0,0.0000,NOT_RUN,0,19,840,0,12,603,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.7467,1.0000,-4,4,-1,0.2500,380.64,1766.72,352.57,224.01,158.50,232.00,149.00,124.00,0.0000,1550.71,0,0,0.0000,NOT_RUN,0,19,681,0,12,603,4,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-4.6841,1.0000,-4,3,-1,0.2500,380.64,1766.72,352.57,224.01,158.00,232.50,150.00,125.00,0.0000,1550.29,0,0,0.0000,NOT_RUN,0,19,745,0,12,603,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-4.8253,1.3333,-4,4,-1,0.5000,380.64,1766.72,352.57,224.01,158.00,235.00,150.00,124.00,0.0000,1547.81,0,0,0.0000,NOT_RUN,0,19,861,0,12,603,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-4.7600,1.0000,-4,3,-1,0.5000,380.64,1766.72,352.57,224.01,159.00,232.50,148.00,121.00,0.0000,1550.15,0,0,0.0000,NOT_RUN,0,19,643,0,12,603,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-5.0211,1.3333,-4,4,-1,0.5000,380.64,1766.72,352.57,224.01,158.50,234.50,149.00,125.00,0.0000,1548.24,0,0,0.0000,NOT_RUN,0,19,561,0,12,603,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-3.7528,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,159.00,234.50,150.00,121.00,0.0000,1548.17,0,0,0.0000,NOT_RUN,0,18,629,0,12,603,4,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-3.7986,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,159.00,238.00,150.00,122.00,0.0000,1544.70,0,0,0.0000,NOT_RUN,0,18,423,0,12,603,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-3.8142,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,161.00,241.50,146.00,127.00,0.0000,1540.95,0,0,0.0000,NOT_RUN,0,18,427,0,12,603,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-4.9064,1.3333,-4,4,-1,0.5000,380.64,1766.72,352.57,224.01,158.00,244.00,152.00,136.00,0.0000,1538.91,0,0,0.0000,NOT_RUN,0,19,533,0,12,603,4,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-4.6520,1.0000,-4,2,-1,0.5000,380.64,1766.72,352.57,224.01,158.50,241.50,151.00,141.00,0.0000,1541.31,0,0,0.0000,NOT_RUN,0,19,743,0,12,603,4,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-4.5109,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,158.50,239.00,149.00,146.00,0.0000,1543.78,0,0,0.0000,NOT_RUN,0,19,815,0,12,603,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-4.5260,1.0000,-4,2,-1,0.5000,380.64,1766.72,352.57,224.01,158.00,237.00,150.00,156.00,0.0000,1545.84,0,0,0.0000,NOT_RUN,0,19,879,0,12,603,4,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-4.4743,1.0000,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,158.50,231.50,149.00,163.00,0.0000,1551.21,0,0,0.0000,NOT_RUN,0,19,893,0,12,603,4,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-4.5188,1.0000,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,160.00,225.00,146.00,166.00,0.0000,1557.43,0,0,0.0000,NOT_RUN,0,19,935,0,12,603,4,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-4.6138,1.0000,-4,2,-1,0.5000,380.64,1766.72,352.57,224.01,159.50,219.50,147.00,163.00,0.0000,1562.94,0,0,0.0000,NOT_RUN,0,19,864,0,12,603,4,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-4.5566,1.0000,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,160.50,217.50,145.00,159.00,0.0000,1564.78,0,0,0.0000,NOT_RUN,0,18,875,0,12,603,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-3.8336,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,160.50,210.50,145.00,149.00,0.0000,1571.71,0,0,0.0000,NOT_RUN,0,18,503,0,12,603,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-3.7256,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,159.50,207.00,147.00,140.00,0.0000,1575.32,0,0,0.0000,NOT_RUN,0,18,593,0,12,603,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-3.7169,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,160.00,205.50,146.00,137.00,0.0000,1576.73,0,0,0.0000,NOT_RUN,0,18,592,0,12,603,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-3.7909,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,159.00,203.00,150.00,122.00,0.0000,1579.35,0,0,0.0000,NOT_RUN,0,18,631,0,12,603,4,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-3.6343,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,157.50,201.50,149.00,113.00,0.0000,1581.04,0,0,0.0000,NOT_RUN,0,18,599,0,12,603,4,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-3.6078,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,156.00,203.00,152.00,106.00,0.0000,1579.77,0,0,0.0000,NOT_RUN,0,18,443,0,12,603,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-3.6204,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,153.50,204.00,155.00,98.00,0.0000,1579.14,0,0,0.0000,NOT_RUN,0,18,420,0,12,603,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-3.7962,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,152.00,206.00,158.00,94.00,0.0000,1577.38,0,0,0.0000,NOT_RUN,0,18,517,0,12,603,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-3.6774,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,149.50,208.00,163.00,90.00,0.0000,1575.76,0,0,0.0000,NOT_RUN,0,18,403,0,12,603,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-3.7173,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,146.50,211.00,167.00,88.00,0.0000,1573.24,0,0,0.0000,NOT_RUN,0,18,459,0,12,603,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-3.6588,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,144.00,213.00,170.00,88.00,0.0000,1571.64,0,0,0.0000,NOT_RUN,0,18,396,0,12,603,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-3.8398,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,142.50,215.00,171.00,92.00,0.0000,1569.89,0,0,0.0000,NOT_RUN,0,18,544,0,12,603,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-3.8801,1.5000,-3,13,-1,0.3333,380.64,1766.72,352.57,224.01,140.50,220.00,173.00,94.00,0.0000,1565.25,0,0,0.0000,NOT_RUN,0,18,334,0,12,603,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-3.7749,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,137.50,222.00,173.00,96.00,0.0000,1563.74,0,0,0.0000,NOT_RUN,0,18,335,0,12,603,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-3.8502,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,136.50,225.00,173.00,102.00,0.0000,1560.93,0,0,0.0000,NOT_RUN,0,18,355,0,12,603,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-3.9525,1.0000,-3,4,-1,0.3333,380.64,1766.72,352.57,224.01,134.50,227.50,171.00,107.00,0.0000,1558.78,0,0,0.0000,NOT_RUN,0,18,392,0,12,603,4,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-3.9251,1.5000,-3,13,-1,0.3333,380.64,1766.72,352.57,224.01,134.50,229.00,165.00,112.00,0.0000,1557.29,0,0,0.0000,NOT_RUN,0,18,370,0,12,603,4,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-3.6262,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,133.00,232.00,172.00,116.00,0.0000,1554.57,0,0,0.0000,NOT_RUN,0,18,370,0,12,603,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-3.7359,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,135.50,236.00,171.00,116.00,0.0000,1550.22,0,0,0.0000,NOT_RUN,0,18,410,0,12,603,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-3.6891,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,139.00,236.00,166.00,108.00,0.0000,1549.67,0,0,0.0000,NOT_RUN,0,18,600,0,12,603,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-3.7892,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,140.00,238.50,162.00,111.00,0.0000,1547.05,0,0,0.0000,NOT_RUN,0,18,414,0,12,603,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-3.8066,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,141.50,243.00,159.00,100.00,0.0000,1542.37,0,0,0.0000,NOT_RUN,0,18,273,0,12,603,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-3.9440,1.5000,-3,13,-1,0.3333,380.64,1766.72,352.57,224.01,141.50,250.50,151.00,93.00,0.0000,1534.96,0,0,0.0000,NOT_RUN,0,18,219,0,12,603,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-3.8235,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,144.50,254.50,143.00,83.00,0.0000,1530.54,0,0,0.0000,NOT_RUN,0,18,375,0,12,603,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-3.7665,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,147.00,260.50,140.00,77.00,0.0000,1524.23,0,0,0.0000,NOT_RUN,0,18,406,0,12,603,4,0,0,0,0
440,0,1,0,LOW_PSR,4.2777,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,146.00,264.00,142.00,76.00,0.0000,1520.93,0,0,0.0000,NOT_RUN,0,18,398,0,12,603,3,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.0136,1.5000,-3,13,-1,0.3333,380.64,1766.72,352.57,224.01,147.00,261.50,138.00,81.00,0.0000,1523.24,0,0,0.0000,NOT_RUN,0,18,383,0,12,603,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-3.9955,1.5000,-3,13,-1,0.3333,380.64,1766.72,352.57,224.01,148.50,263.00,135.00,78.00,0.0000,1521.53,0,0,0.0000,NOT_RUN,0,18,358,0,12,603,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-3.7959,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,147.00,262.00,132.00,80.00,0.0000,1522.75,0,0,0.0000,NOT_RUN,0,18,537,0,12,603,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-3.7936,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,149.00,264.50,136.00,87.00,0.0000,1519.97,0,0,0.0000,NOT_RUN,0,18,381,0,12,603,4,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-3.8695,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,150.50,269.00,135.00,106.00,0.0000,1515.30,0,0,0.0000,NOT_RUN,0,18,391,0,12,603,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-3.8432,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,149.00,276.50,136.00,115.00,0.0000,1508.11,0,0,0.0000,NOT_RUN,0,18,390,0,12,603,4,0,0,0,0
447,0,1,0,LOW_PSR,4.3799,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,148.50,280.50,137.00,131.00,0.0000,1504.24,0,0,0.0000,NOT_RUN,0,18,518,0,12,603,3,0,0,0,0
448,0,1,0,LOW_PSR,4.2133,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,147.00,283.00,138.00,136.00,0.0000,1502.00,0,0,0.0000,NOT_RUN,0,18,490,0,12,603,3,0,0,0,0
449,0,1,0,LOW_PSR,4.3411,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,150.50,280.50,133.00,135.00,0.0000,1503.93,0,0,0.0000,NOT_RUN,0,18,468,0,12,603,3,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-3.7772,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,149.50,274.50,133.00,133.00,0.0000,1510.01,0,0,0.0000,NOT_RUN,0,18,478,0,12,603,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-2.3648,1.0000,-2,0,-2,0.5000,380.64,1766.72,352.57,224.01,149.00,271.50,132.00,133.00,0.0000,1513.06,0,0,0.0000,NOT_RUN,0,18,439,0,12,603,3,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.0206,1.5000,-3,4,-1,0.3333,380.64,1766.72,352.57,224.01,150.00,265.50,128.00,143.00,0.0000,1518.83,0,0,0.0000,NOT_RUN,0,18,271,0,12,603,4,0,0,0,0
453,0,1,0,LOW_PSR,4.3595,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,149.50,265.00,127.00,136.00,0.0000,1519.40,0,0,0.0000,NOT_RUN,0,18,449,0,12,603,3,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-3.8404,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,148.00,249.00,132.00,108.00,0.0000,1535.45,0,0,0.0000,NOT_RUN,0,17,413,0,12,603,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-3.6946,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,149.00,249.50,130.00,97.00,0.0000,1534.80,0,0,0.0000,NOT_RUN,0,18,277,0,12,603,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.8080,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,148.00,250.50,132.00,93.00,0.0000,1533.96,0,0,0.0000,NOT_RUN,0,18,501,0,12,603,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-4.5792,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,146.00,250.50,136.00,77.00,0.0000,1534.27,0,0,0.0000,NOT_RUN,0,18,646,0,12,603,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.5860,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,143.50,252.50,143.00,57.00,0.0000,1532.68,0,0,0.0000,NOT_RUN,0,18,842,0,12,603,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-4.6265,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,143.50,244.50,145.00,55.00,0.0000,1540.58,0,0,0.0000,NOT_RUN,0,18,658,0,12,603,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-4.5710,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,143.00,242.00,146.00,66.00,0.0000,1543.13,0,0,0.0000,NOT_RUN,0,18,680,0,12,603,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-4.6650,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,141.00,237.00,154.00,66.00,0.0000,1548.38,0,0,0.0000,NOT_RUN,0,18,850,0,12,603,4,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-4.5255,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,134.00,227.00,158.00,66.00,0.0000,1559.35,0,0,0.0000,NOT_RUN,0,18,756,0,12,603,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-4.5264,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,121.50,215.00,165.00,60.00,0.0000,1573.21,0,0,0.0000,NOT_RUN,0,18,761,0,12,603,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-3.8446,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,117.00,208.00,156.00,62.00,0.0000,1580.86,0,0,0.0000,NOT_RUN,0,18,593,0,12,603,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-3.7623,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,108.00,202.00,162.00,64.00,0.0000,1588.29,0,0,0.0000,NOT_RUN,0,18,549,0,12,603,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-3.7507,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,107.50,199.50,157.00,63.00,0.0000,1590.84,0,0,0.0000,NOT_RUN,0,18,486,0,12,603,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-3.6986,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,97.00,191.50,158.00,65.00,0.0000,1600.55,0,0,0.0000,NOT_RUN,0,18,270,0,12,603,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-3.7210,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,92.00,187.50,158.00,67.00,0.0000,1605.38,0,0,0.0000,NOT_RUN,0,18,463,0,12,603,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-3.7344,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,90.00,188.50,160.00,69.00,0.0000,1604.76,0,0,0.0000,NOT_RUN,0,18,462,0,12,603,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-3.7098,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,90.00,182.00,158.00,70.00,0.0000,1611.15,0,0,0.0000,NOT_RUN,0,18,459,0,12,603,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-3.8078,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,89.00,180.00,158.00,72.00,0.0000,1613.30,0,0,0.0000,NOT_RUN,0,18,474,0,12,603,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-3.7902,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,86.00,180.50,152.00,71.00,0.0000,1613.35,0,0,0.0000,NOT_RUN,0,18,499,0,12,603,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-5.1663,1.3333,-4,4,-1,0.5000,380.64,1766.72,352.57,224.01,88.50,178.50,153.00,81.00,0.0000,1614.86,0,0,0.0000,NOT_RUN,0,18,409,0,12,603,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-4.4687,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,91.50,184.50,153.00,83.00,0.0000,1608.42,0,0,0.0000,NOT_RUN,0,18,772,0,12,603,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.4545,1.0000,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,93.00,182.50,148.00,67.00,0.0000,1610.12,0,0,0.0000,NOT_RUN,0,18,745,0,12,603,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-4.5193,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,95.00,187.50,144.00,71.00,0.0000,1604.84,0,0,0.0000,NOT_RUN,0,18,686,0,12,603,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-4.4440,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,99.50,191.00,155.00,78.00,0.0000,1600.60,0,0,0.0000,NOT_RUN,0,18,556,0,12,603,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-5.1252,1.3333,-4,4,-1,0.5000,380.64,1766.72,352.57,224.01,107.00,197.00,160.00,88.00,0.0000,1593.39,0,0,0.0000,NOT_RUN,0,18,407,0,12,603,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-3.6343,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,116.50,200.50,155.00,93.00,0.0000,1588.34,0,0,0.0000,NOT_RUN,0,18,517,0,12,603,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-3.5533,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,127.50,206.00,163.00,96.00,0.0000,1581.11,0,0,0.0000,NOT_RUN,0,18,352,0,12,603,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-3.7202,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,135.00,216.50,156.00,101.00,0.0000,1569.56,0,0,0.0000,NOT_RUN,0,18,469,0,12,603,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-3.7505,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,145.00,233.00,148.00,104.00,0.0000,1551.72,0,0,0.0000,NOT_RUN,0,18,282,0,12,603,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-3.7630,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,146.00,233.00,142.00,90.00,0.0000,1551.56,0,0,0.0000,NOT_RUN,0,18,257,0,12,603,4,0,0,0,0
484,0,1,0,LOW_PSR,4.2687,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,148.50,241.00,141.00,86.00,0.0000,1543.28,0,0,0.0000,NOT_RUN,0,18,258,0,12,603,3,0,0,0,0
485,0,1,0,LOW_PSR,4.1450,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,149.50,247.00,141.00,82.00,0.0000,1537.20,0,0,0.0000,NOT_RUN,0,18,240,0,12,603,3,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-3.6523,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,153.00,251.50,136.00,77.00,0.0000,1532.22,0,0,0.0000,NOT_RUN,0,18,436,0,12,603,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-3.6959,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,152.00,251.50,136.00,83.00,0.0000,1532.37,0,0,0.0000,NOT_RUN,0,18,435,0,12,603,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-3.7416,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,154.50,247.00,135.00,86.00,0.0000,1536.45,0,0,0.0000,NOT_RUN,0,18,428,0,12,603,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-3.7551,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,154.50,240.00,133.00,90.00,0.0000,1543.38,0,0,0.0000,NOT_RUN,0,18,255,0,12,603,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-3.5586,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,156.50,232.50,129.00,87.00,0.0000,1550.51,0,0,0.0000,NOT_RUN,0,18,376,0,12,603,4,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-4.6563,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,155.50,226.50,129.00,93.00,0.0000,1556.59,0,0,0.0000,NOT_RUN,0,18,537,0,12,603,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-5.0957,1.3333,-4,5,-1,0.5000,380.64,1766.72,352.57,224.01,157.50,226.00,125.00,92.00,0.0000,1556.79,0,0,0.0000,NOT_RUN,0,18,293,0,12,603,4,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-3.6419,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,157.50,223.50,123.00,97.00,0.0000,1559.27,0,0,0.0000,NOT_RUN,0,18,391,0,12,603,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-3.5784,1.0000,-3,1,0,0.6667,380.64,1766.72,352.57,224.01,158.00,222.00,122.00,108.00,0.0000,1560.68,0,0,0.0000,NOT_RUN,0,18,394,0,12,603,4,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-3.6773,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,159.50,229.00,121.00,128.00,0.0000,1553.54,0,0,0.0000,NOT_RUN,0,18,402,0,12,603,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-3.4872,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,160.00,230.00,120.00,134.00,0.0000,1552.48,0,0,0.0000,NOT_RUN,0,18,363,0,12,603,4,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-3.4895,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,159.50,227.50,121.00,143.00,0.0000,1555.02,0,0,0.0000,NOT_RUN,0,18,194,0,12,603,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-3.5151,1.0000,-3,1,0,0.6667,380.64,1766.72,352.57,224.01,159.00,227.50,126.00,149.00,0.0000,1555.09,0,0,0.0000,NOT_RUN,0,18,217,0,12,603,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-3.5879,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,159.50,232.50,127.00,161.00,0.0000,1550.07,0,0,0.0000,NOT_RUN,0,18,364,0,12,603,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-4.7641,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,158.50,230.50,127.00,163.00,0.0000,1552.20,0,0,0.0000,NOT_RUN,0,18,460,0,12,603,4,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-3.6040,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,156.50,232.50,129.00,161.00,0.0000,1550.51,0,0,0.0000,NOT_RUN,0,18,335,0,12,603,4,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-3.6025,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,153.00,240.00,136.00,164.00,0.0000,1543.60,0,0,0.0000,NOT_RUN,0,18,343,0,12,603,4,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-3.6025,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,153.00,240.00,136.00,164.00,0.0000,1543.60,0,0,0.0000,NOT_RUN,0,18,329,0,12,603,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-3.6115,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,153.50,248.00,147.00,144.00,0.0000,1535.61,0,0,0.0000,NOT_RUN,0,18,174,0,12,603,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-3.6115,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,153.50,248.00,147.00,144.00,0.0000,1535.61,0,0,0.0000,NOT_RUN,0,18,174,0,12,603,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-3.5633,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,150.50,253.00,155.00,124.00,0.0000,1531.11,0,0,0.0000,NOT_RUN,0,18,223,0,12,603,4,0,0,0,0
