frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,14.1327,1.9510,199,0,5,0.1910,250.20,887.98,141.44,44.72,268.00,872.00,206.00,104.00,0.2952,23.92,1,1,2.7142,ACCEPT,0,552,4268,4288,1,50,199,0,0,0,0
106,0,1,1,ACCEPT,12.2494,1.3440,168,1,1,0.9286,252.41,888.67,147.10,46.51,271.50,868.50,203.00,113.00,0.2982,27.77,1,1,2.8651,ACCEPT,0,502,3992,5612,1,50,168,0,0,0,0
107,0,1,1,ACCEPT,13.5016,1.8901,172,5,1,0.3488,263.90,889.40,147.10,46.51,281.00,865.00,204.00,118.00,0.2842,29.80,1,0,2.9721,ACCEPT,0,572,3532,4537,1,50,172,0,0,0,0
108,0,1,1,ACCEPT,14.4158,1.6667,140,5,-5,0.2429,275.38,885.77,147.10,46.51,297.50,864.50,197.00,113.00,0.3073,30.68,1,0,2.9108,ACCEPT,0,427,3509,3969,1,50,140,0,0,0,0
109,0,1,1,ACCEPT,12.5048,1.3678,119,3,-7,0.0168,282.27,880.68,147.10,46.51,303.00,860.00,186.00,120.00,0.3030,29.28,1,0,2.9038,ACCEPT,0,393,3572,3708,1,50,119,0,0,0,0
110,0,1,1,ACCEPT,10.2042,1.2703,94,1,2,0.6702,284.57,882.13,147.10,46.51,309.50,864.00,165.00,120.00,0.2968,30.83,1,0,2.9639,ACCEPT,0,438,3572,3983,1,50,94,0,0,0,0
111,0,1,1,ACCEPT,8.2750,1.2105,69,-1,5,0.4203,282.27,885.77,152.98,48.37,316.00,877.00,156.00,142.00,0.2464,34.85,1,1,2.2175,ACCEPT,0,380,4245,3255,1,50,69,0,0,0,0
112,0,1,1,ACCEPT,9.1424,1.1667,56,0,4,0.2679,282.27,888.80,152.98,48.37,326.50,897.00,143.00,162.00,0.1965,44.98,1,5,1.6753,MAX_STEP,0,296,4507,2352,1,50,56,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-7.4483,1.1143,-39,18,5,0.0769,282.27,888.80,152.98,48.37,327.00,907.50,142.00,167.00,0.1901,48.48,0,0,0.0000,NOT_RUN,0,210,4799,0,1,50,39,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.7708,1.0732,-44,16,13,0.5455,282.27,888.80,152.98,48.37,310.00,906.00,162.00,172.00,0.2165,32.63,0,0,0.0000,NOT_RUN,0,294,5126,0,1,50,44,0,0,0,0
115,0,1,1,ACCEPT,7.8114,1.2727,42,7,-7,0.2619,299.01,883.49,152.98,48.37,291.50,906.50,199.00,161.00,0.2310,24.20,1,0,2.7943,ACCEPT,0,258,5997,1675,1,50,42,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.7497,1.0196,-52,11,15,0.4231,299.01,883.49,152.98,48.37,265.50,906.50,251.00,153.00,0.1927,40.65,0,0,0.0000,NOT_RUN,0,317,5922,0,1,50,52,0,0,0,0
117,0,1,1,ACCEPT,6.3403,1.0370,56,10,-14,0.0893,322.91,872.88,147.10,46.51,255.50,920.50,287.00,171.00,0.1394,82.54,1,-1,2.1972,ACCEPT,0,294,6528,2557,1,50,56,0,0,0,0
118,0,1,1,ACCEPT,8.2109,1.1964,67,3,1,0.5672,329.80,873.61,147.10,46.51,255.50,917.50,293.00,151.00,0.1530,86.30,1,0,3.3609,ACCEPT,0,357,5300,2317,1,50,67,0,0,0,0
119,0,1,1,ACCEPT,10.0449,1.3651,86,1,4,0.0465,332.10,876.52,147.10,46.51,267.50,913.50,267.00,127.00,0.1941,74.44,1,9,1.9934,MAX_STEP,0,282,5517,2928,1,50,86,0,0,0,0
120,0,1,1,ACCEPT,9.3166,1.2143,136,1,-1,0.8603,334.40,875.79,147.10,46.51,265.50,892.50,267.00,121.00,0.1964,70.90,1,6,1.8960,MAX_STEP,0,362,5426,4275,1,50,136,0,0,0,0
121,0,1,1,ACCEPT,6.2355,1.0083,122,15,1,0.8361,368.85,876.52,147.10,46.51,263.50,868.00,275.00,136.00,0.1250,105.70,1,-14,1.6852,MAX_STEP,0,684,4751,4930,1,50,122,0,0,0,0
122,0,1,1,ACCEPT,12.4381,1.5301,127,-27,28,0.3701,306.84,896.86,147.10,46.51,254.00,841.50,296.00,187.00,0.1236,76.53,1,-8,1.5489,MAX_STEP,0,357,3328,4060,1,50,127,0,0,0,0
123,0,1,1,ACCEPT,12.2842,1.2846,167,-4,-2,0.2216,297.65,895.41,147.10,46.51,273.50,843.50,259.00,215.00,0.1229,57.25,1,-9,1.2356,MAX_STEP,0,354,2590,8215,1,50,167,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.6745,1.0932,-129,13,-1,0.2403,297.65,895.41,147.10,46.51,291.00,830.00,180.00,208.00,0.1827,65.74,0,0,0.0000,NOT_RUN,0,746,2606,0,1,50,129,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-8.5371,1.2418,-113,0,-9,0.1947,297.65,895.41,147.10,46.51,281.00,830.00,142.00,216.00,0.1885,67.49,0,0,0.0000,NOT_RUN,0,486,3078,0,1,50,113,0,0,0,0
126,0,1,1,ACCEPT,7.3078,1.2903,80,2,-7,0.7375,302.24,890.32,147.10,46.51,309.00,831.50,182.00,211.00,0.1782,59.21,1,0,1.9231,LOW_CONF,0,549,4046,4923,1,50,80,0,0,0,0
127,0,1,1,ACCEPT,7.1286,1.1481,31,-14,-19,0.3871,270.09,876.52,141.44,44.72,320.50,851.00,213.00,182.00,0.1439,56.50,1,-1,2.0900,ACCEPT,0,251,4326,3014,1,50,31,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.4464,1.0769,-28,-12,0,0.1429,270.09,876.52,141.44,44.72,302.50,858.50,261.00,141.00,0.1719,37.08,0,0,0.0000,NOT_RUN,0,225,3833,0,1,50,28,0,0,0,0
129,0,1,1,ACCEPT,9.9847,1.1176,57,-5,-22,0.5789,259.03,861.22,141.44,44.72,277.00,857.00,310.00,116.00,0.1759,18.46,1,0,1.6508,LOW_CONF,0,186,2429,7087,1,50,57,0,0,0,0
130,0,1,1,ACCEPT,15.7469,1.2276,151,-5,-2,0.2450,247.98,859.83,136.00,43.00,277.00,866.50,298.00,121.00,0.1622,29.78,1,-1,2.6146,ACCEPT,0,300,3390,5200,1,50,151,0,0,0,0
131,0,1,1,ACCEPT,11.7904,1.2840,104,10,-3,0.1923,269.23,857.81,141.44,44.72,290.00,868.50,262.00,167.00,0.1446,23.36,1,1,2.4898,ACCEPT,0,442,3368,3530,1,50,104,0,0,0,0
132,0,1,1,ACCEPT,8.0404,1.2273,27,-1,19,0.2593,267.02,871.02,141.44,44.72,300.50,872.00,249.00,190.00,0.1337,33.50,1,0,2.3498,ACCEPT,0,204,2756,2715,1,50,27,0,0,0,0
133,0,1,1,ACCEPT,11.4967,1.0714,30,-3,23,0.2333,260.38,887.02,141.44,44.72,294.50,856.00,153.00,242.00,0.1321,46.11,1,0,2.6444,ACCEPT,0,140,3084,3990,1,50,30,0,0,0,0
134,0,1,1,ACCEPT,14.5495,1.5294,78,7,-7,0.0769,275.86,882.15,141.44,44.72,307.00,900.50,186.00,251.00,0.1259,36.15,1,0,2.8848,ACCEPT,0,195,3433,4392,1,50,78,0,0,0,0
135,0,1,1,ACCEPT,11.9819,1.1224,55,0,17,0.4545,275.86,893.97,141.44,44.72,317.50,936.50,247.00,231.00,0.1109,59.52,1,0,3.0215,ACCEPT,0,175,2298,5710,1,50,55,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.7590,1.1935,-37,-12,13,0.0811,275.86,893.97,141.44,44.72,293.50,943.00,295.00,190.00,0.1128,52.11,0,0,0.0000,NOT_RUN,0,219,3341,0,1,50,37,0,0,0,0
137,0,1,1,ACCEPT,6.4678,1.0000,39,0,4,0.4615,275.86,896.75,141.44,44.72,285.50,926.50,327.00,113.00,0.1712,31.27,1,0,2.5806,ACCEPT,0,213,4328,2356,1,50,39,0,0,0,0
138,0,1,1,ACCEPT,13.6820,1.2018,131,21,29,0.0534,322.29,916.91,141.44,44.72,298.00,928.50,324.00,109.00,0.1791,26.91,1,4,1.7915,MAX_STEP,0,295,3643,3868,1,50,131,0,0,0,0
139,0,1,1,ACCEPT,11.0354,1.2867,184,6,13,0.0380,335.55,925.95,141.44,44.72,354.00,899.00,256.00,180.00,0.1373,32.66,1,6,1.9580,MAX_STEP,0,611,4246,4949,1,50,184,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-10.5316,1.2710,-136,34,6,0.3235,335.55,925.95,141.44,44.72,371.00,880.50,238.00,209.00,0.1272,57.64,0,0,0.0000,NOT_RUN,0,404,3336,0,1,50,136,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-10.7699,1.1373,-116,29,0,0.1466,335.55,925.95,141.44,44.72,373.00,840.00,214.00,292.00,0.1003,93.76,0,0,0.0000,NOT_RUN,0,358,2578,0,1,50,116,0,0,0,0
142,0,1,1,ACCEPT,8.6110,1.1754,67,18,14,0.4478,375.35,935.69,141.44,44.72,387.50,836.50,191.00,247.00,0.1341,99.93,1,-3,2.2909,MAX_STEP,0,304,2130,4915,1,50,67,0,0,0,0
143,0,1,1,ACCEPT,8.4210,1.4444,26,-1,-23,0.1923,373.14,919.70,141.44,44.72,413.50,853.00,245.00,234.00,0.1103,77.96,1,0,2.8946,ACCEPT,0,138,4261,3180,1,50,26,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-9.3317,1.4583,-35,31,17,0.0571,373.14,919.70,141.44,44.72,422.00,861.50,280.00,211.00,0.1071,75.99,0,0,0.0000,NOT_RUN,0,185,5159,0,1,50,35,0,0,0,0
145,0,1,1,ACCEPT,10.2832,1.3235,45,17,-33,0.0222,410.73,896.75,141.44,44.72,409.50,840.00,321.00,160.00,0.1232,56.76,1,11,1.9928,MAX_STEP,0,178,5136,3386,1,50,45,0,0,0,0
146,0,1,1,ACCEPT,23.3867,2.3478,270,3,3,0.0556,417.36,898.84,141.44,44.72,395.00,812.00,352.00,122.00,0.0000,89.67,1,11,2.0680,MAX_STEP,0,540,3844,10491,1,50,270,0,0,0,0
147,0,1,1,ACCEPT,31.7990,2.6582,521,2,1,0.5893,421.78,899.53,141.44,44.72,391.00,761.00,356.00,116.00,0.0000,141.91,1,11,2.0986,MAX_STEP,0,623,3661,11220,1,50,521,0,0,0,0
148,0,1,1,ACCEPT,14.8586,2.0233,174,3,8,0.1264,428.41,905.09,141.44,44.72,362.50,737.50,353.00,167.00,0.0000,180.09,1,11,1.8279,MAX_STEP,0,362,3074,5160,1,50,174,0,0,0,0
149,0,1,1,ACCEPT,15.2306,1.9302,83,4,15,0.1566,437.26,915.52,141.44,44.72,349.00,725.50,308.00,243.00,0.0000,209.52,1,14,1.6513,MAX_STEP,0,222,2536,4837,1,50,83,0,0,0,0
150,0,1,1,ACCEPT,23.2477,2.5000,115,3,14,0.1130,443.89,925.26,141.44,44.72,348.50,745.50,301.00,287.00,0.0000,203.50,1,14,1.5922,MAX_STEP,0,204,2409,4727,1,50,115,0,0,0,0
151,0,1,1,ACCEPT,28.5713,3.4615,135,2,12,0.1111,448.31,933.60,141.44,44.72,324.50,743.00,223.00,330.00,0.0000,227.29,1,13,1.7829,MAX_STEP,0,190,2638,4631,1,50,135,0,0,0,0
152,0,1,1,ACCEPT,33.1726,3.6829,151,3,7,0.0331,454.95,938.47,141.44,44.72,278.50,723.00,109.00,330.00,0.0000,278.50,1,12,1.7512,MAX_STEP,0,178,2463,4428,1,50,151,0,0,0,0
153,0,1,1,ACCEPT,36.9924,4.9429,173,3,10,0.0347,461.58,945.42,141.44,44.72,284.50,716.00,129.00,354.00,0.0000,289.81,1,12,1.7872,MAX_STEP,0,180,2412,4950,1,50,173,0,0,0,0
154,0,1,1,ACCEPT,38.7174,2.8646,275,2,4,0.2545,466.00,948.20,141.44,44.72,269.00,679.50,164.00,309.00,0.0000,333.18,1,11,1.9620,MAX_STEP,0,217,2290,6410,1,50,275,0,0,0,0
155,0,1,1,ACCEPT,44.7623,3.7222,402,3,1,0.1891,472.63,948.90,141.44,44.72,242.00,675.50,236.00,285.00,0.0000,357.68,1,12,1.8508,MAX_STEP,0,321,2292,6094,1,50,402,0,0,0,0
156,0,1,1,ACCEPT,46.8038,3.3750,432,3,3,0.0324,479.27,950.98,141.44,44.72,233.00,664.00,318.00,260.00,0.0000,378.16,1,11,1.8087,MAX_STEP,0,305,2231,5948,1,50,432,0,0,0,0
157,0,1,1,ACCEPT,21.1327,1.3750,132,3,8,0.1591,485.90,956.55,141.44,44.72,239.50,636.50,347.00,175.00,0.0000,403.91,1,10,1.7288,MAX_STEP,0,256,1726,4069,1,50,132,0,0,0,0
158,0,1,1,ACCEPT,11.0431,1.0625,34,2,21,0.0294,490.32,971.15,141.44,44.72,250.50,641.00,387.00,140.00,0.0000,408.06,1,10,1.5989,MAX_STEP,0,166,1538,3704,1,50,34,0,0,0,0
159,0,1,1,ACCEPT,12.2555,1.1304,26,2,36,0.2692,494.74,996.18,141.44,44.72,298.00,642.50,298.00,123.00,0.0000,404.72,1,11,1.5152,MAX_STEP,0,98,1313,3400,1,50,26,0,0,0,0
160,0,1,1,ACCEPT,13.5001,1.2692,33,1,33,0.1515,496.95,1019.12,141.44,44.72,307.50,638.50,301.00,181.00,0.0000,425.17,1,10,1.7008,MAX_STEP,0,103,972,3770,1,50,33,0,0,0,0
161,0,1,1,ACCEPT,16.1235,1.2647,43,1,27,0.1628,499.16,1037.90,141.44,44.72,322.50,626.50,237.00,267.00,0.0000,447.73,1,12,1.4976,MAX_STEP,0,112,948,3798,1,50,43,0,0,0,0
162,0,1,1,ACCEPT,17.5948,1.3421,51,-1,27,0.0588,496.95,1056.67,141.44,44.72,321.00,634.00,204.00,316.00,0.0000,457.83,1,12,1.5485,MAX_STEP,0,108,734,3463,1,50,51,0,0,0,0
163,0,1,1,ACCEPT,19.2069,1.4500,58,0,26,0.0690,496.95,1074.75,141.44,44.72,349.00,643.50,164.00,359.00,0.0000,455.92,1,11,1.5476,MAX_STEP,0,120,957,3415,1,50,58,0,0,0,0
164,0,1,1,ACCEPT,11.6972,1.0741,29,-1,28,0.0000,494.74,1094.22,141.44,44.72,341.00,647.50,158.00,359.00,0.0000,472.43,1,12,1.4439,MAX_STEP,0,112,860,3418,1,50,29,0,0,0,0
165,0,1,1,ACCEPT,14.0475,1.1250,27,-7,39,0.2593,479.27,1121.34,141.44,44.72,357.50,615.50,221.00,379.00,0.0000,520.29,1,11,1.5209,MAX_STEP,0,85,577,3773,1,50,27,0,0,0,0
166,0,1,1,ACCEPT,13.2642,1.1000,33,-5,33,0.3333,468.21,1144.28,141.44,44.72,371.50,617.00,295.00,334.00,0.0000,536.08,1,-15,1.0626,MAX_STEP,0,88,906,3871,1,50,33,0,0,0,0
167,0,1,1,ACCEPT,10.5195,1.0556,19,-12,35,0.3684,441.68,1168.62,141.44,44.72,382.00,640.00,380.00,320.00,0.0000,531.98,1,-13,1.0597,MAX_STEP,0,72,849,4338,1,50,19,0,0,0,0
168,0,1,1,ACCEPT,10.8857,1.2308,16,-15,47,0.3750,408.52,1201.30,141.44,44.72,392.50,679.00,417.00,240.00,0.0000,522.54,1,14,1.3597,MAX_STEP,0,66,656,3145,1,50,16,0,0,0,0
169,0,1,1,ACCEPT,11.7285,1.1176,19,-10,45,0.3158,386.41,1232.59,141.44,44.72,401.50,700.50,419.00,173.00,0.0000,532.30,1,14,1.4295,MAX_STEP,0,60,477,3740,1,50,19,0,0,0,0
170,0,1,1,ACCEPT,15.9979,1.3462,35,-9,40,0.2571,366.51,1260.40,141.44,44.72,395.00,715.00,394.00,166.00,0.0000,546.14,1,13,1.4871,MAX_STEP,0,91,500,3769,1,50,35,0,0,0,0
171,0,1,1,ACCEPT,14.5868,1.1935,37,-7,40,0.2162,351.03,1288.21,141.44,44.72,384.50,701.50,387.00,147.00,0.0000,587.66,1,11,1.0840,MAX_STEP,0,109,889,2444,1,50,37,0,0,0,0
172,0,1,1,ACCEPT,8.5859,1.0000,16,-4,27,0.1250,342.19,1306.98,141.44,44.72,381.50,679.00,373.00,126.00,0.0000,629.21,1,12,1.6935,MAX_STEP,0,112,493,3052,1,50,16,0,0,0,0
173,0,1,1,ACCEPT,7.3541,1.0000,8,-6,27,0.3750,328.92,1325.76,141.44,44.72,364.00,673.50,376.00,121.00,0.0000,653.20,1,10,1.6743,MAX_STEP,0,71,362,2547,1,50,8,0,0,0,0
174,0,1,1,ACCEPT,6.7475,1.0000,5,-4,26,0.2000,320.08,1343.84,141.44,44.72,335.00,663.00,418.00,142.00,0.0000,681.00,1,10,1.6364,MAX_STEP,0,49,492,2278,1,50,5,0,0,0,0
175,0,1,1,ACCEPT,7.0026,1.0000,5,0,21,0.2000,320.08,1358.44,141.44,44.72,346.50,662.50,381.00,145.00,0.0000,696.44,1,11,1.7048,MAX_STEP,0,48,681,1750,1,50,5,0,0,0,0
176,0,1,1,ACCEPT,8.2876,1.0000,8,3,21,0.1250,326.71,1373.04,141.44,44.72,350.50,659.50,391.00,177.00,0.0000,713.94,1,11,1.6907,MAX_STEP,0,65,1592,1203,1,50,8,0,0,0,0
177,0,1,1,ACCEPT,6.9849,1.0000,5,2,27,0.2000,331.13,1391.81,141.44,44.72,353.50,647.00,401.00,218.00,0.0000,745.15,1,9,1.7649,MAX_STEP,0,52,2262,972,1,50,5,0,0,0,0
178,0,1,1,ACCEPT,6.9303,1.2500,5,3,26,0.2000,337.77,1409.89,141.44,44.72,342.50,643.50,433.00,249.00,0.0000,766.41,1,9,1.6169,MAX_STEP,0,60,2757,1064,1,50,5,0,0,0,0
179,0,1,1,ACCEPT,6.6794,1.0000,5,2,27,0.2000,342.19,1428.66,141.44,44.72,364.50,646.00,393.00,252.00,0.0000,782.98,1,10,1.8253,MAX_STEP,0,54,2454,1028,1,50,5,0,0,0,0
180,0,1,1,ACCEPT,7.6562,1.2500,5,1,26,0.0000,344.40,1446.74,141.44,44.72,375.50,657.00,405.00,254.00,0.0000,790.35,1,11,1.7485,MAX_STEP,0,49,1193,1388,1,50,5,0,0,0,0
181,0,1,1,ACCEPT,8.6245,1.1667,7,2,27,0.0000,348.82,1465.52,141.44,44.72,390.50,674.50,403.00,249.00,0.0000,792.11,1,10,1.8128,MAX_STEP,0,44,635,2245,1,50,7,0,0,0,0
182,0,1,1,ACCEPT,7.7252,1.2000,6,1,26,0.0000,351.03,1483.59,141.44,44.72,388.50,644.00,411.00,320.00,0.0000,840.43,1,8,1.7539,MAX_STEP,0,41,1261,1201,1,50,6,0,0,0,0
183,0,1,1,ACCEPT,7.4289,1.0000,6,2,26,0.0000,355.45,1501.67,141.44,44.72,387.00,654.50,426.00,309.00,0.0000,847.76,1,8,1.9182,MAX_STEP,0,42,542,2412,1,50,6,0,0,0,0
184,0,1,1,ACCEPT,6.6863,1.0000,4,2,26,0.2500,359.88,1519.75,141.44,44.72,388.50,661.00,443.00,314.00,0.0000,859.23,1,8,1.8242,MAX_STEP,0,30,554,2936,1,50,4,0,0,0,0
185,0,1,1,ACCEPT,5.7280,1.0000,4,2,26,0.2500,364.30,1537.83,141.44,44.72,391.00,680.50,438.00,275.00,0.0000,857.74,1,9,1.6471,MAX_STEP,0,47,575,3082,1,50,4,0,0,0,0
186,0,1,1,ACCEPT,7.6998,1.2000,6,2,26,0.1667,368.72,1555.91,141.44,44.72,394.50,693.00,435.00,262.00,0.0000,863.29,1,10,1.6958,MAX_STEP,0,43,744,2728,1,50,6,0,0,0,0
187,0,1,1,ACCEPT,7.6846,1.1667,7,3,26,0.1429,375.35,1573.98,141.44,44.72,406.50,684.50,425.00,265.00,0.0000,890.03,1,10,1.6353,MAX_STEP,0,60,368,4359,1,50,7,0,0,0,0
188,0,1,1,ACCEPT,8.3488,1.4000,7,2,26,0.0000,379.77,1592.06,141.44,44.72,414.50,683.50,419.00,255.00,0.0000,909.23,1,11,1.7119,MAX_STEP,0,51,622,2558,1,50,7,0,0,0,0
189,0,1,1,ACCEPT,8.6664,1.2000,6,-1,26,0.0000,377.56,1610.14,141.44,44.72,413.50,689.50,415.00,255.00,0.0000,921.34,1,11,1.8496,MAX_STEP,0,40,736,2725,1,50,6,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,271.00,755.00,132.00,40.00,271.00,755.00,132.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3766,10916,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,58.5199,5.9394,392,-2,4,0.0179,266.88,757.50,132.00,40.00,267.00,758.50,134.00,39.00,0.9369,1.01,1,0,3.3205,ACCEPT,0,262,3464,13626,2,100,392,0,0,0,0
2,0,1,1,ACCEPT,55.0231,6.9254,464,-2,-1,0.4224,262.75,756.88,132.00,40.00,262.00,758.50,134.00,39.00,0.9079,1.79,1,0,3.2670,ACCEPT,0,354,3665,8316,2,100,464,0,0,0,0
3,0,1,1,ACCEPT,50.1800,8.4643,474,-2,-3,0.1772,258.62,755.00,132.00,40.00,259.00,758.00,134.00,36.00,0.8425,3.02,1,0,3.2698,ACCEPT,0,388,3641,7190,2,100,474,0,0,0,0
4,0,1,1,ACCEPT,17.3279,1.0476,154,-1,13,0.2273,256.56,763.12,132.00,40.00,258.00,763.00,134.00,40.00,0.9726,1.44,1,0,3.1274,ACCEPT,0,423,3115,5300,2,100,154,0,0,0,0
5,0,1,1,ACCEPT,27.6384,4.7368,180,-1,11,0.0167,254.50,770.00,132.00,40.00,258.00,768.00,136.00,40.00,0.8608,4.03,1,0,3.2701,ACCEPT,0,269,3094,6087,2,100,180,0,0,0,0
6,0,1,1,ACCEPT,27.0271,3.4130,314,1,3,0.5318,256.56,771.88,132.00,40.00,259.00,770.00,136.00,40.00,0.8793,3.08,1,0,3.1945,ACCEPT,0,446,3243,9327,2,100,314,0,0,0,0
7,0,1,1,ACCEPT,30.5950,4.2437,505,0,-3,0.3089,256.56,770.00,132.00,40.00,259.00,769.00,136.00,40.00,0.9180,2.63,1,0,3.1890,ACCEPT,0,491,3414,9226,2,100,505,0,0,0,0
8,0,1,1,ACCEPT,35.6567,4.8689,594,-1,0,0.8704,254.50,770.00,132.00,40.00,256.00,769.00,136.00,38.00,0.9234,1.80,1,0,3.3123,ACCEPT,0,524,3196,8207,2,100,594,0,0,0,0
9,0,1,1,ACCEPT,38.6146,6.0714,510,-1,6,0.0686,252.44,773.75,132.00,40.00,254.50,772.50,135.00,41.00,0.9121,2.41,1,0,3.2839,ACCEPT,0,474,3036,8213,2,100,510,0,0,0,0
10,0,1,1,ACCEPT,44.2066,6.9036,573,2,7,0.0436,256.56,778.12,132.00,40.00,255.50,776.00,135.00,40.00,0.8801,2.38,1,0,3.2353,ACCEPT,0,479,3071,7126,2,100,573,0,0,0,0
11,0,1,1,ACCEPT,35.8553,5.7000,570,0,5,0.0772,256.56,781.25,132.00,40.00,256.00,777.50,130.00,39.00,0.8150,3.79,1,0,3.2077,ACCEPT,0,470,3038,10827,2,100,570,0,0,0,0
12,0,1,1,ACCEPT,29.6284,3.7078,812,1,0,0.8707,258.62,781.25,132.00,40.00,256.50,779.00,129.00,38.00,0.8634,3.09,1,0,3.0651,ACCEPT,0,767,3061,10630,2,100,812,0,0,0,0
13,0,1,1,ACCEPT,24.6729,3.1101,678,2,0,0.6460,262.75,781.25,132.00,40.00,258.50,779.50,125.00,37.00,0.8553,4.60,1,0,3.0947,ACCEPT,0,789,2715,10555,2,100,678,0,0,0,0
14,0,1,1,ACCEPT,17.6028,2.4378,451,0,7,0.2661,262.75,785.62,132.00,40.00,259.00,785.00,122.00,38.00,0.8780,3.80,1,0,2.9626,ACCEPT,0,904,1971,11369,2,100,451,0,0,0,0
15,0,1,1,ACCEPT,15.7233,2.4077,313,-1,0,0.7476,260.69,785.62,132.00,40.00,256.50,785.00,119.00,40.00,0.8751,4.23,1,0,2.6980,ACCEPT,0,697,1707,9189,2,100,313,0,0,0,0
16,0,1,1,ACCEPT,14.8499,1.5901,256,-1,-7,0.4570,258.62,781.25,132.00,40.00,255.00,782.50,120.00,41.00,0.8579,3.83,1,0,3.0827,ACCEPT,0,569,1798,7085,2,100,256,0,0,0,0
17,0,1,1,ACCEPT,14.3065,1.6824,249,0,-8,0.4578,258.62,776.25,132.00,40.00,256.50,780.00,121.00,40.00,0.7650,4.31,1,0,3.2917,ACCEPT,0,462,1994,6573,2,100,249,0,0,0,0
18,0,1,1,ACCEPT,16.6889,1.9521,285,2,1,0.5895,262.75,776.88,132.00,40.00,260.00,782.50,124.00,45.00,0.7272,6.26,1,0,3.4364,ACCEPT,0,514,2045,6286,2,100,285,0,0,0,0
19,0,1,1,ACCEPT,13.7969,1.5494,251,1,-2,0.4542,264.81,775.62,132.00,40.00,264.50,782.00,127.00,44.00,0.7132,6.38,1,0,2.5316,ACCEPT,0,542,2389,6877,2,100,251,0,0,0,0
20,0,1,1,ACCEPT,13.1123,1.7630,305,0,-4,0.4492,264.81,773.12,132.00,40.00,263.50,781.00,129.00,46.00,0.6780,7.98,1,0,3.2221,ACCEPT,0,588,2707,8130,2,100,305,0,0,0,0
21,0,1,1,ACCEPT,13.6675,1.3772,314,-2,5,0.0223,260.69,776.25,132.00,40.00,258.00,783.00,130.00,50.00,0.7142,7.27,1,0,3.2035,ACCEPT,0,781,2809,6563,2,100,314,0,0,0,0
22,0,1,1,ACCEPT,19.7182,2.6489,347,-2,10,0.0144,256.56,782.50,132.00,40.00,255.50,788.00,133.00,52.00,0.7577,5.60,1,0,3.1573,ACCEPT,0,567,2607,8244,2,100,347,0,0,0,0
23,0,1,1,ACCEPT,16.4363,1.8114,317,0,3,0.6309,256.56,784.38,132.00,40.00,256.00,789.50,130.00,51.00,0.7750,5.16,1,0,3.1548,ACCEPT,0,663,2681,6567,2,100,317,0,0,0,0
24,0,1,1,ACCEPT,15.3780,1.9600,245,3,0,0.4653,262.75,784.38,132.00,40.00,259.00,794.50,124.00,69.00,0.5588,10.80,1,0,3.0557,ACCEPT,0,591,2621,5494,2,100,245,0,0,0,0
25,0,1,1,ACCEPT,16.2742,1.9769,257,1,-3,0.4436,264.81,782.50,132.00,40.00,262.00,791.00,126.00,70.00,0.5563,8.95,1,0,3.0397,ACCEPT,0,543,2903,5034,2,100,257,0,0,0,0
26,0,1,1,ACCEPT,13.9483,1.8919,210,1,1,0.8333,266.88,783.12,132.00,40.00,265.50,792.00,127.00,66.00,0.5919,8.98,1,0,3.0336,ACCEPT,0,517,2795,5158,2,100,210,0,0,0,0
27,0,1,1,ACCEPT,17.2102,2.5250,303,1,5,0.2046,268.94,786.25,132.00,40.00,268.00,794.50,132.00,65.00,0.6084,8.30,1,0,2.9475,ACCEPT,0,514,2819,6532,2,100,303,0,0,0,0
28,0,1,1,ACCEPT,17.3317,2.0276,367,1,-1,0.7384,271.00,785.62,132.00,40.00,271.50,792.50,137.00,61.00,0.6318,6.89,1,0,2.9063,ACCEPT,0,590,3237,6334,2,100,367,0,0,0,0
29,0,1,1,ACCEPT,19.9947,1.9897,388,2,-3,0.1392,275.12,783.75,137.28,41.60,276.50,785.00,143.00,50.00,0.7987,1.86,1,1,2.9711,ACCEPT,0,696,3782,5096,2,100,388,0,0,0,0
30,0,1,1,ACCEPT,20.6639,2.2123,323,2,2,0.6099,279.42,785.05,137.28,41.60,273.00,784.50,132.00,41.00,0.8860,6.45,1,0,3.1631,ACCEPT,0,606,3522,5908,2,100,323,0,0,0,0
