frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.4898,1.0509,392,-25,2,0.2270,111.46,516.05,104.63,81.52,181.50,275.00,61.00,60.00,0.0000,251.02,1,-16,1.8786,AT_SEARCH_RAIL,0,2045,8352,8755,0,0,392,0,0,0,0
114,0,1,1,ACCEPT,8.7693,1.1172,591,-11,-7,0.4552,93.50,507.14,104.63,81.52,169.00,265.00,38.00,58.00,0.0000,253.64,1,-5,1.2937,MAX_STEP,0,1888,6240,10825,0,0,591,0,0,0,0
115,0,1,1,ACCEPT,9.7342,1.1054,472,13,8,0.4131,114.73,517.33,108.82,84.78,178.50,268.50,63.00,65.00,0.0000,256.87,1,1,2.0935,ACCEPT,0,1507,2062,19817,0,0,472,0,0,0,0
116,0,1,1,ACCEPT,10.0436,1.5949,1059,-6,-8,0.0170,104.51,506.70,108.82,84.78,172.50,270.50,61.00,47.00,0.0000,245.79,1,-6,1.9582,MAX_STEP,0,3897,5383,13966,0,0,1059,0,0,0,0
117,0,1,1,ACCEPT,9.6918,1.3222,595,6,-6,0.0303,114.73,498.73,108.82,84.78,173.50,271.50,59.00,47.00,0.0000,234.71,1,-2,1.9927,LOW_CONF,0,1681,2276,22101,0,0,595,0,0,0,0
118,0,1,1,ACCEPT,8.4229,1.2255,663,6,7,0.0950,124.95,508.03,108.82,84.78,175.50,279.50,55.00,41.00,0.0000,234.06,1,3,2.2488,MAX_STEP,0,3225,3311,20579,0,0,663,0,0,0,0
119,0,1,1,ACCEPT,10.1710,1.1431,1382,1,-1,0.9472,126.65,506.70,108.82,84.78,174.50,277.50,53.00,35.00,0.0000,234.14,1,-1,1.6119,LOW_CONF,0,4491,3274,18539,0,0,1382,0,0,0,0
120,0,1,1,ACCEPT,12.5186,1.5145,1048,3,2,0.4084,131.76,509.36,108.82,84.78,168.00,279.00,68.00,46.00,0.0000,233.19,1,-6,1.7005,MAX_STEP,0,2878,1833,18719,0,0,1048,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.4116,1.3006,-411,-5,2,0.3187,131.76,509.36,108.82,84.78,170.00,275.50,66.00,59.00,0.0000,236.97,0,0,0.0000,NOT_RUN,0,2650,2851,0,0,0,411,0,0,0,0
122,0,1,1,ACCEPT,6.7189,1.0492,533,-28,30,0.2176,84.07,549.20,108.82,84.78,169.50,278.50,67.00,57.00,0.0000,283.86,1,-3,2.2617,MAX_STEP,0,2939,2202,15091,0,0,533,0,0,0,0
123,0,1,1,ACCEPT,7.4572,1.1347,379,18,-10,0.0185,114.73,535.92,108.82,84.78,170.50,278.00,73.00,60.00,0.0000,263.88,1,1,1.9889,LOW_CONF,0,1586,2505,20351,0,0,379,0,0,0,0
124,0,1,1,ACCEPT,13.3218,1.5935,1372,1,1,0.8914,116.43,537.25,108.82,84.78,174.00,278.00,76.00,64.00,0.0000,265.57,1,-1,1.6433,LOW_CONF,0,4467,4859,14145,0,0,1372,0,0,0,0
125,0,1,1,ACCEPT,9.4000,1.3640,607,-6,24,0.2521,106.21,569.12,108.82,84.78,176.00,282.00,88.00,62.00,0.0000,295.48,1,6,1.9305,MAX_STEP,0,2155,4223,18558,0,0,607,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-8.6970,1.0842,-438,-5,-5,0.4361,106.21,569.12,108.82,84.78,173.50,285.00,77.00,68.00,0.0000,291.98,0,0,0.0000,NOT_RUN,0,1464,3669,0,0,0,438,0,0,0,0
127,0,1,1,ACCEPT,7.7789,1.3979,397,-27,13,0.4484,60.23,586.39,108.82,84.78,172.00,294.00,74.00,66.00,0.0000,313.03,1,1,1.4514,LOW_CONF,0,1410,3615,16383,0,0,397,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.4892,1.0000,-249,-25,25,0.3213,60.23,586.39,108.82,84.78,177.00,287.00,84.00,88.00,0.0000,321.36,0,0,0.0000,NOT_RUN,0,1751,6677,0,0,0,249,0,0,0,0
129,0,1,1,ACCEPT,5.6360,1.1167,201,-16,1,0.7960,32.98,587.72,108.82,84.78,172.00,295.50,72.00,71.00,0.0000,323.60,1,0,3.3024,ACCEPT,0,1322,6664,11162,0,0,201,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.6142,1.0118,-172,-10,24,0.9477,32.98,587.72,108.82,84.78,189.50,320.50,43.00,29.00,0.0000,309.69,0,0,0.0000,NOT_RUN,0,1492,4771,0,0,0,172,0,0,0,0
131,0,1,1,ACCEPT,6.1916,1.0765,211,8,-6,0.7156,46.60,579.75,108.82,84.78,183.00,305.50,82.00,65.00,0.0000,306.30,1,0,2.2646,ACCEPT,0,1403,3828,15088,0,0,211,0,0,0,0
132,0,1,1,ACCEPT,7.4631,1.0991,233,9,-9,0.8798,61.93,567.80,108.82,84.78,189.00,306.00,86.00,64.00,0.0000,291.01,1,1,1.2511,LOW_CONF,0,1562,3726,15723,0,0,233,0,0,0,0
133,0,1,1,ACCEPT,15.5951,1.9932,590,-10,10,0.3017,44.90,581.08,108.82,84.78,190.00,307.50,86.00,69.00,0.0000,309.68,1,0,2.4375,ACCEPT,0,1405,2711,20089,0,0,590,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.2561,1.0135,-300,-19,15,0.9633,44.90,581.08,108.82,84.78,193.50,312.00,93.00,66.00,0.0000,307.38,0,0,0.0000,NOT_RUN,0,1917,4296,0,0,0,300,0,0,0,0
135,0,1,1,ACCEPT,7.8764,1.1835,374,-22,21,0.6043,7.43,608.97,108.82,84.78,193.50,311.50,91.00,71.00,0.0000,350.87,1,14,1.8849,MAX_STEP,0,2207,3057,19168,0,0,374,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.2651,1.0271,-265,-10,26,0.5170,7.43,608.97,108.82,84.78,188.50,314.00,83.00,72.00,0.0000,346.11,0,0,0.0000,NOT_RUN,0,1484,3952,0,0,0,265,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.2886,1.2929,-309,-10,26,0.4531,7.43,608.97,108.82,84.78,190.50,311.00,89.00,76.00,0.0000,349.71,0,0,0.0000,NOT_RUN,0,1555,3216,0,0,0,309,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.8160,1.3074,-319,-10,26,0.4953,7.43,608.97,108.82,84.78,188.00,313.50,88.00,79.00,0.0000,346.28,0,0,0.0000,NOT_RUN,0,1639,2846,0,0,0,319,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.7968,1.0614,-294,-3,25,0.3129,7.43,608.97,108.82,84.78,193.50,312.00,89.00,80.00,0.0000,350.45,0,0,0.0000,NOT_RUN,0,1955,3459,0,0,0,294,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.4787,1.1229,-265,-10,26,0.1774,7.43,608.97,108.82,84.78,193.50,311.50,87.00,67.00,0.0000,350.87,0,0,0.0000,NOT_RUN,0,1708,3376,0,0,0,265,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-6.7380,1.0105,-289,-2,25,0.2007,7.43,608.97,108.82,84.78,193.50,307.00,91.00,78.00,0.0000,354.69,0,0,0.0000,NOT_RUN,0,1558,3018,0,0,0,289,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.6740,1.2275,-313,-10,25,0.6326,7.43,608.97,108.82,84.78,191.00,306.50,84.00,81.00,0.0000,353.82,0,0,0.0000,NOT_RUN,0,1411,2770,0,0,0,313,0,0,0,0
143,0,1,1,ACCEPT,8.7588,1.1709,418,0,1,0.9880,7.43,610.30,108.82,84.78,188.00,303.00,80.00,76.00,0.0000,356.42,1,16,1.3981,AT_SEARCH_RAIL,0,1674,3102,12950,0,0,418,0,0,0,0
144,0,1,1,ACCEPT,6.8609,1.0138,220,1,0,0.9682,9.13,610.30,108.82,84.78,189.50,304.00,91.00,80.00,0.0000,355.46,1,-12,1.3429,MAX_STEP,0,1100,2354,14392,0,0,220,0,0,0,0
145,0,1,1,ACCEPT,13.5753,1.5508,397,0,0,1.0000,9.13,610.30,108.82,84.78,189.00,300.00,94.00,78.00,0.0000,358.66,1,16,1.1966,AT_SEARCH_RAIL,0,1218,2493,15798,0,0,397,0,0,0,0
146,0,1,1,ACCEPT,17.9127,2.1466,571,0,0,1.0000,9.13,610.30,108.82,84.78,184.00,296.00,86.00,72.00,0.0000,359.67,1,-11,1.4967,MAX_STEP,0,1077,2577,13108,0,0,571,0,0,0,0
147,0,1,1,ACCEPT,20.4646,2.4204,547,0,0,1.0000,9.13,610.30,108.82,84.78,179.50,289.50,87.00,85.00,0.0000,363.23,1,-11,1.3777,MAX_STEP,0,976,3055,11572,0,0,547,0,0,0,0
148,0,1,1,ACCEPT,23.3975,2.7106,740,0,0,1.0000,9.13,610.30,108.82,84.78,178.00,283.50,82.00,83.00,0.0000,367.85,1,14,1.2501,MAX_STEP,0,1327,2204,14784,0,0,740,0,0,0,0
149,0,1,1,ACCEPT,26.2543,2.9214,818,0,0,1.0000,9.13,610.30,108.82,84.78,179.50,278.00,91.00,76.00,0.0000,373.42,1,-11,1.3548,MAX_STEP,0,1159,2323,14448,0,0,818,0,0,0,0
150,0,1,1,ACCEPT,25.7273,2.5934,861,0,0,1.0000,9.13,610.30,108.82,84.78,182.00,269.00,92.00,82.00,0.0000,382.58,1,-11,1.2884,MAX_STEP,0,1217,2546,13093,0,0,861,0,0,0,0
151,0,1,1,ACCEPT,28.2217,2.6287,878,0,0,1.0000,9.13,610.30,108.82,84.78,188.50,261.50,89.00,77.00,0.0000,392.21,1,14,1.1581,MAX_STEP,0,1113,2837,12289,0,0,878,0,0,0,0
152,0,1,1,ACCEPT,28.8386,3.2162,833,0,0,1.0000,9.13,610.30,108.82,84.78,184.50,256.50,97.00,83.00,0.0000,394.87,1,-10,1.4590,MAX_STEP,0,1006,2412,12839,0,0,833,0,0,0,0
153,0,1,1,ACCEPT,24.6660,2.6126,789,0,0,1.0000,9.13,610.30,108.82,84.78,180.50,256.00,95.00,80.00,0.0000,393.56,1,-11,1.2739,MAX_STEP,0,1107,3503,10199,0,0,789,0,0,0,0
154,0,1,1,ACCEPT,28.4654,3.1977,825,0,0,1.0000,9.13,610.30,108.82,84.78,184.00,251.50,102.00,79.00,0.0000,399.14,1,-11,1.1792,MAX_STEP,0,949,3184,11622,0,0,825,0,0,0,0
155,0,1,1,ACCEPT,27.3319,3.0746,824,0,0,1.0000,9.13,610.30,108.82,84.78,184.00,252.00,96.00,72.00,0.0000,398.69,1,14,1.3076,MAX_STEP,0,1052,2963,11434,0,0,824,0,0,0,0
156,0,1,1,ACCEPT,28.7571,3.0738,833,0,0,1.0000,9.13,610.30,108.82,84.78,189.50,248.50,103.00,79.00,0.0000,404.26,1,-16,1.2631,AT_SEARCH_RAIL,0,1045,3253,11044,0,0,833,0,0,0,0
157,0,1,1,ACCEPT,31.2813,3.5953,924,0,0,1.0000,9.13,610.30,108.82,84.78,182.00,247.50,98.00,81.00,0.0000,401.88,1,13,1.3185,MAX_STEP,0,1041,3474,11043,0,0,924,0,0,0,0
158,0,1,1,ACCEPT,33.8341,4.2893,1038,0,0,1.0000,9.13,610.30,108.82,84.78,189.50,244.50,103.00,79.00,0.0000,407.85,1,-10,1.1663,MAX_STEP,0,1101,2572,11335,0,0,1038,0,0,0,0
159,0,1,1,ACCEPT,35.2175,3.2747,1061,0,0,1.0000,9.13,610.30,108.82,84.78,189.00,245.00,100.00,82.00,0.0000,407.18,1,-11,1.1763,MAX_STEP,0,1096,3297,11173,0,0,1061,0,0,0,0
160,0,1,1,ACCEPT,35.1077,4.0672,1090,0,0,1.0000,9.13,610.30,108.82,84.78,191.00,247.50,98.00,87.00,0.0000,405.83,1,-16,1.3950,AT_SEARCH_RAIL,0,1054,2698,11821,0,0,1090,0,0,0,0
161,0,1,1,ACCEPT,36.2900,3.7299,1022,0,0,1.0000,9.13,610.30,108.82,84.78,192.00,246.50,106.00,79.00,0.0000,407.17,1,-11,1.3982,MAX_STEP,0,1134,3094,10563,0,0,1022,0,0,0,0
162,0,1,1,ACCEPT,38.2869,4.0375,969,0,0,1.0000,9.13,610.30,108.82,84.78,195.00,248.50,104.00,85.00,0.0000,406.75,1,-11,1.2130,MAX_STEP,0,987,2882,10879,0,0,969,0,0,0,0
163,0,1,1,ACCEPT,41.1845,3.8498,1051,0,0,1.0000,9.13,610.30,108.82,84.78,199.50,255.00,107.00,80.00,0.0000,403.08,1,15,1.1591,MAX_STEP,0,976,2827,10986,0,0,1051,0,0,0,0
164,0,1,1,ACCEPT,40.3410,4.2185,1004,0,0,1.0000,9.13,610.30,108.82,84.78,201.50,265.00,107.00,78.00,0.0000,395.27,1,15,1.2138,MAX_STEP,0,979,4044,9645,0,0,1004,0,0,0,0
165,0,1,1,ACCEPT,41.2141,3.9071,1094,0,0,1.0000,9.13,610.30,108.82,84.78,200.00,273.00,94.00,72.00,0.0000,387.56,1,-11,1.3036,MAX_STEP,0,937,3535,10312,0,0,1094,0,0,0,0
166,0,1,1,ACCEPT,42.2153,3.9065,961,0,0,1.0000,9.13,610.30,108.82,84.78,204.50,281.50,97.00,71.00,0.0000,382.46,1,-13,1.3284,MAX_STEP,0,857,2397,12598,0,0,961,0,0,0,0
167,0,1,1,ACCEPT,41.5938,3.9435,978,0,0,1.0000,9.13,610.30,108.82,84.78,203.00,293.50,90.00,77.00,0.0000,371.41,1,-11,1.3811,MAX_STEP,0,969,3098,10634,0,0,978,0,0,0,0
168,0,1,1,ACCEPT,42.3867,4.0969,930,0,0,1.0000,9.13,610.30,108.82,84.78,203.50,298.00,87.00,80.00,0.0000,367.84,1,-11,1.2442,MAX_STEP,0,845,3348,10966,0,0,930,0,0,0,0
169,0,1,1,ACCEPT,38.3996,4.7449,930,0,0,1.0000,9.13,610.30,108.82,84.78,204.50,305.50,83.00,77.00,0.0000,362.04,1,13,1.3073,MAX_STEP,0,844,2976,11658,0,0,930,0,0,0,0
170,0,1,1,ACCEPT,38.7844,4.0954,987,0,0,1.0000,9.13,610.30,108.82,84.78,206.50,310.00,81.00,82.00,0.0000,359.35,1,14,1.1555,MAX_STEP,0,987,3725,10514,0,0,987,0,0,0,0
171,0,1,1,ACCEPT,40.3976,3.5664,913,0,0,1.0000,9.13,610.30,108.82,84.78,212.00,313.00,88.00,82.00,0.0000,359.92,1,14,1.3196,MAX_STEP,0,806,3664,10142,0,0,913,0,0,0,0
172,0,1,1,ACCEPT,40.1841,4.6318,931,0,0,1.0000,9.13,610.30,108.82,84.78,216.00,316.00,86.00,82.00,0.0000,359.73,1,-12,1.1907,MAX_STEP,0,816,2603,11010,0,0,931,0,0,0,0
173,0,1,1,ACCEPT,42.6595,3.4754,848,0,0,1.0000,9.13,610.30,108.82,84.78,214.00,318.50,78.00,77.00,0.0000,356.53,1,-11,1.2810,MAX_STEP,0,763,3095,10931,0,0,848,0,0,0,0
174,0,1,1,ACCEPT,45.4457,4.3960,888,0,0,1.0000,9.13,610.30,108.82,84.78,215.50,320.50,79.00,75.00,0.0000,355.77,1,-12,1.3311,MAX_STEP,0,715,2759,11893,0,0,888,0,0,0,0
175,0,1,1,ACCEPT,42.6339,3.6525,862,0,0,1.0000,9.13,610.30,108.82,84.78,218.50,329.50,73.00,81.00,0.0000,350.26,1,-11,1.2077,MAX_STEP,0,770,2704,10553,0,0,862,0,0,0,0
176,0,1,1,ACCEPT,38.5774,3.7673,761,0,0,1.0000,9.13,610.30,108.82,84.78,220.00,336.00,70.00,76.00,0.0000,345.98,1,14,1.2102,MAX_STEP,0,706,3485,9573,0,0,761,0,0,0,0
177,0,1,1,ACCEPT,43.5425,4.7039,842,0,0,1.0000,9.13,610.30,108.82,84.78,218.00,338.50,70.00,73.00,0.0000,342.78,1,14,1.2897,MAX_STEP,0,672,3413,10749,0,0,842,0,0,0,0
178,0,1,1,ACCEPT,53.0399,5.2581,978,0,0,1.0000,9.13,610.30,108.82,84.78,213.50,341.50,63.00,75.00,0.0000,337.67,1,-10,1.3983,MAX_STEP,0,752,4675,9391,0,0,978,0,0,0,0
179,0,1,1,ACCEPT,50.0795,4.5245,923,0,0,1.0000,9.13,610.30,108.82,84.78,214.50,345.00,63.00,76.00,0.0000,335.50,1,-11,1.3058,MAX_STEP,0,714,4061,9228,0,0,923,0,0,0,0
180,0,1,1,ACCEPT,46.6076,4.8424,891,0,0,1.0000,9.13,610.30,108.82,84.78,217.00,343.50,66.00,79.00,0.0000,338.21,1,-11,1.2946,MAX_STEP,0,692,4280,9842,0,0,891,0,0,0,0
181,0,1,1,ACCEPT,49.8727,5.4350,962,0,0,1.0000,9.13,610.30,108.82,84.78,215.00,349.00,62.00,72.00,0.0000,332.65,1,-10,1.1890,MAX_STEP,0,729,4101,10238,0,0,962,0,0,0,0
182,0,1,1,ACCEPT,44.0562,4.8341,991,0,0,1.0000,9.13,610.30,108.82,84.78,211.50,353.00,65.00,72.00,0.0000,327.34,1,15,1.2717,MAX_STEP,0,732,4641,10197,0,0,991,0,0,0,0
183,0,1,1,ACCEPT,38.4401,4.8154,939,0,0,1.0000,9.13,610.30,108.82,84.78,207.50,360.00,61.00,82.00,0.0000,319.37,1,-14,1.0260,MAX_STEP,0,722,3401,13532,0,0,939,0,0,0,0
184,0,1,1,ACCEPT,41.0085,3.9303,959,0,0,1.0000,9.13,610.30,108.82,84.78,203.00,369.00,50.00,88.00,0.0000,309.53,1,15,1.4233,MAX_STEP,0,765,3632,11308,0,0,959,0,0,0,0
185,0,1,1,ACCEPT,45.5829,3.9306,849,0,0,1.0000,9.13,610.30,108.82,84.78,200.50,374.00,49.00,82.00,0.0000,304.07,1,13,1.2033,MAX_STEP,0,729,3698,9214,0,0,849,0,0,0,0
186,0,1,1,ACCEPT,44.7338,5.3292,858,0,0,1.0000,9.13,610.30,108.82,84.78,199.50,377.00,49.00,76.00,0.0000,301.11,1,-10,1.1962,MAX_STEP,0,632,4204,10431,0,0,858,0,0,0,0
187,0,1,1,ACCEPT,42.0906,4.3744,888,0,0,1.0000,9.13,610.30,108.82,84.78,205.50,377.00,43.00,72.00,0.0000,304.94,1,-10,1.6214,MAX_STEP,0,597,3089,12371,0,0,888,0,0,0,0
188,0,1,1,ACCEPT,47.6189,4.3645,934,0,0,1.0000,9.13,610.30,108.82,84.78,224.50,390.00,83.00,78.00,0.0000,308.08,1,-11,1.4597,MAX_STEP,0,756,3922,10323,0,0,934,0,0,0,0
189,0,1,1,ACCEPT,46.4465,6.1888,885,0,0,1.0000,9.13,610.30,108.82,84.78,226.00,389.00,88.00,78.00,0.0000,309.84,1,-10,1.2753,MAX_STEP,0,650,3808,11339,0,0,885,0,0,0,0
190,0,1,1,ACCEPT,37.8033,4.7754,893,0,0,1.0000,9.13,610.30,108.82,84.78,223.00,387.00,90.00,80.00,0.0000,309.19,1,16,1.2557,AT_SEARCH_RAIL,0,702,4064,13274,0,0,893,0,0,0,0
191,0,1,1,ACCEPT,46.8733,5.3441,994,0,0,1.0000,9.13,610.30,108.82,84.78,202.50,381.00,79.00,82.00,0.0000,299.95,1,-11,1.2594,MAX_STEP,0,765,4495,11708,0,0,994,0,0,0,0
192,0,1,1,ACCEPT,48.6304,4.9944,889,0,0,1.0000,9.13,610.30,108.82,84.78,198.00,378.50,78.00,83.00,0.0000,299.00,1,14,1.4040,MAX_STEP,0,637,3061,15880,0,0,889,0,0,0,0
193,0,1,1,ACCEPT,51.3681,5.2327,1057,0,0,1.0000,9.13,610.30,108.82,84.78,201.00,374.50,82.00,81.00,0.0000,304.00,1,13,1.3100,MAX_STEP,0,741,3846,14959,0,0,1057,0,0,0,0
194,0,1,1,ACCEPT,48.4458,4.8832,1045,0,0,1.0000,9.13,610.30,108.82,84.78,198.00,374.00,86.00,76.00,0.0000,302.50,1,-16,1.2777,AT_SEARCH_RAIL,0,672,3813,14869,0,0,1045,0,0,0,0
195,0,1,1,ACCEPT,44.5364,4.5439,1036,0,0,1.0000,9.13,610.30,108.82,84.78,205.50,371.00,85.00,72.00,0.0000,309.55,1,-11,1.2916,MAX_STEP,0,811,3820,12925,0,0,1036,0,0,0,0
196,0,1,1,ACCEPT,52.0599,5.0913,1059,0,0,1.0000,9.13,610.30,108.82,84.78,215.00,372.00,76.00,72.00,0.0000,314.91,1,-11,1.4600,MAX_STEP,0,772,3719,10473,0,0,1059,0,0,0,0
197,0,1,1,ACCEPT,49.8147,5.1943,909,0,0,1.0000,9.13,610.30,108.82,84.78,227.50,373.00,73.00,76.00,0.0000,322.48,1,-11,1.5381,MAX_STEP,0,665,3787,10815,0,0,909,0,0,0,0
198,0,1,1,ACCEPT,47.0452,5.0824,925,0,0,1.0000,9.13,610.30,108.82,84.78,230.00,373.50,82.00,87.00,0.0000,323.81,1,-10,1.5096,MAX_STEP,0,683,2720,13882,0,0,925,0,0,0,0
199,0,1,1,ACCEPT,37.2464,3.8395,933,0,0,1.0000,9.13,610.30,108.82,84.78,227.00,379.50,86.00,83.00,0.0000,317.39,1,13,1.2746,MAX_STEP,0,688,2884,14214,0,0,933,0,0,0,0
200,0,1,1,ACCEPT,46.9257,5.7944,1043,0,0,1.0000,9.13,610.30,108.82,84.78,214.50,373.00,77.00,74.00,0.0000,313.82,1,-11,1.3134,MAX_STEP,0,731,3161,13136,0,0,1043,0,0,0,0
201,0,1,1,ACCEPT,51.4560,4.8837,1050,0,0,1.0000,9.13,610.30,108.82,84.78,199.00,375.00,84.00,62.00,0.0000,302.35,1,-11,1.4989,MAX_STEP,0,694,3383,12345,0,0,1050,0,0,0,0
202,0,1,1,ACCEPT,43.3391,4.5153,885,0,0,1.0000,9.13,610.30,108.82,84.78,190.50,372.00,83.00,76.00,0.0000,299.47,1,-10,1.5565,MAX_STEP,0,658,2882,14531,0,0,885,0,0,0,0
203,0,1,1,ACCEPT,41.4195,3.6412,954,0,0,1.0000,9.13,610.30,108.82,84.78,188.50,373.50,75.00,73.00,0.0000,297.06,1,-14,1.7716,MAX_STEP,0,842,4100,12284,0,0,954,0,0,0,0
204,0,1,1,ACCEPT,43.3126,4.7808,1047,0,0,1.0000,9.13,610.30,108.82,84.78,185.50,376.50,77.00,63.00,0.0000,292.86,1,15,1.4110,MAX_STEP,0,738,3298,14196,0,0,1047,0,0,0,0
205,0,1,1,ACCEPT,41.1575,5.3228,1006,0,0,1.0000,9.13,610.30,108.82,84.78,196.50,374.00,67.00,66.00,0.0000,301.57,1,-10,1.3167,MAX_STEP,0,908,3979,10980,0,0,1006,0,0,0,0
206,0,1,1,ACCEPT,43.9527,4.3020,869,0,0,1.0000,9.13,610.30,108.82,84.78,200.00,365.50,78.00,71.00,0.0000,310.41,1,-10,1.4231,MAX_STEP,0,691,3615,12367,0,0,869,0,0,0,0
207,0,1,1,ACCEPT,39.6238,4.5665,927,0,0,1.0000,9.13,610.30,108.82,84.78,216.50,367.50,75.00,73.00,0.0000,319.30,1,-10,1.3363,MAX_STEP,0,747,3757,13599,0,0,927,0,0,0,0
208,0,1,1,ACCEPT,36.0557,3.6762,897,0,0,1.0000,9.13,610.30,108.82,84.78,212.50,358.50,69.00,71.00,0.0000,323.67,1,-11,1.1781,MAX_STEP,0,830,2569,11251,0,0,897,0,0,0,0
209,0,1,1,ACCEPT,45.3016,6.1915,873,0,0,1.0000,9.13,610.30,108.82,84.78,207.00,351.50,78.00,65.00,0.0000,325.77,1,-9,1.1885,MAX_STEP,0,668,2858,14502,0,0,873,0,0,0,0
210,0,1,1,ACCEPT,42.2778,4.7078,1031,0,0,1.0000,9.13,610.30,108.82,84.78,199.50,340.00,73.00,60.00,0.0000,330.61,1,-11,1.2925,MAX_STEP,0,843,3245,13029,0,0,1031,0,0,0,0
211,0,1,1,ACCEPT,50.2757,5.1068,1052,0,0,1.0000,9.13,610.30,108.82,84.78,190.50,338.50,65.00,61.00,0.0000,326.75,1,-11,1.2822,MAX_STEP,0,827,3945,11004,0,0,1052,0,0,0,0
212,0,1,1,ACCEPT,50.5181,4.8020,970,0,0,1.0000,9.13,610.30,108.82,84.78,192.50,337.50,71.00,57.00,0.0000,328.70,1,13,1.1071,MAX_STEP,0,777,3713,12324,0,0,970,0,0,0,0
213,0,1,1,ACCEPT,46.9316,5.1111,1058,0,0,1.0000,9.13,610.30,108.82,84.78,192.50,331.50,71.00,61.00,0.0000,333.69,1,16,1.3373,AT_SEARCH_RAIL,0,818,3865,13100,0,0,1058,0,0,0,0
214,0,1,1,ACCEPT,43.2245,5.9064,1010,0,0,1.0000,9.13,610.30,108.82,84.78,200.00,330.50,72.00,57.00,0.0000,338.70,1,-11,1.2391,MAX_STEP,0,813,3515,12802,0,0,1010,0,0,0,0
215,0,1,1,ACCEPT,51.3262,5.7487,1075,0,0,1.0000,9.13,610.30,108.82,84.78,200.50,325.00,65.00,62.00,0.0000,343.53,1,13,1.1472,MAX_STEP,0,776,3444,13739,0,0,1075,0,0,0,0
216,0,1,1,ACCEPT,47.2902,6.7697,1117,0,0,1.0000,9.13,610.30,108.82,84.78,214.00,323.00,70.00,64.00,0.0000,352.86,1,-10,1.1757,MAX_STEP,0,798,2468,15101,0,0,1117,0,0,0,0
217,0,1,1,ACCEPT,39.1141,4.4976,949,0,0,1.0000,9.13,610.30,108.82,84.78,223.50,324.00,65.00,64.00,0.0000,357.66,1,16,1.5227,AT_SEARCH_RAIL,0,775,2981,16139,0,0,949,0,0,0,0
218,0,1,1,ACCEPT,42.9420,5.0930,1095,0,0,1.0000,9.13,610.30,108.82,84.78,224.50,328.00,61.00,60.00,0.0000,355.07,1,-10,1.3171,MAX_STEP,0,918,2725,16269,0,0,1095,0,0,0,0
219,0,1,1,ACCEPT,41.1602,4.1364,1092,0,0,1.0000,9.13,610.30,108.82,84.78,222.00,329.00,62.00,58.00,0.0000,352.76,1,-12,1.4009,MAX_STEP,0,872,3491,14241,0,0,1092,0,0,0,0
220,0,1,1,ACCEPT,45.5835,4.5408,1058,0,0,1.0000,9.13,610.30,108.82,84.78,218.50,330.50,63.00,59.00,0.0000,349.46,1,-16,1.1922,AT_SEARCH_RAIL,0,805,3015,13598,0,0,1058,0,0,0,0
221,0,1,1,ACCEPT,49.2177,6.3793,925,0,0,1.0000,9.13,610.30,108.82,84.78,212.00,331.50,64.00,57.00,0.0000,344.79,1,-15,1.3206,MAX_STEP,0,767,3162,14539,0,0,925,0,0,0,0
222,0,1,1,ACCEPT,46.6467,3.9762,1002,0,0,1.0000,9.13,610.30,108.82,84.78,205.50,334.50,61.00,51.00,0.0000,338.56,1,-11,1.1749,MAX_STEP,0,763,3841,13553,0,0,1002,0,0,0,0
223,0,1,1,ACCEPT,42.8929,4.8850,977,0,0,1.0000,9.13,610.30,108.82,84.78,204.50,332.50,57.00,53.00,0.0000,339.62,1,-10,1.6329,MAX_STEP,0,692,3281,14693,0,0,977,0,0,0,0
224,0,1,1,ACCEPT,45.6953,5.1881,1048,0,0,1.0000,9.13,610.30,108.82,84.78,211.50,331.50,63.00,55.00,0.0000,344.50,1,-11,1.6977,MAX_STEP,0,724,3140,12843,0,0,1048,0,0,0,0
225,0,1,1,ACCEPT,46.3678,5.4148,953,0,0,1.0000,9.13,610.30,108.82,84.78,217.00,327.00,64.00,62.00,0.0000,351.38,1,-12,1.3845,MAX_STEP,0,719,3701,11286,0,0,953,0,0,0,0
226,0,1,1,ACCEPT,40.8935,4.6000,828,0,0,1.0000,9.13,610.30,108.82,84.78,224.50,330.00,65.00,56.00,0.0000,353.48,1,-10,1.9900,MAX_STEP,0,646,3440,14885,0,0,828,0,0,0,0
