frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
204,0,1,1,ACCEPT,6.2593,1.0000,5,0,4,0.2000,81.22,1.95,58.48,26.08,93.00,180.00,58.00,44.00,0.0000,178.44,1,0,2.4173,ACCEPT,0,39,3922,1053,11,566,6,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.3366,1.0000,-7,17,-1,0.0000,81.22,1.95,58.48,26.08,90.50,178.50,61.00,43.00,0.0000,176.79,0,0,0.0000,NOT_RUN,0,42,4265,0,11,566,8,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.6218,1.1667,-7,-21,13,0.0000,81.22,1.95,58.48,26.08,88.00,176.50,66.00,43.00,0.0000,174.68,0,0,0.0000,NOT_RUN,0,39,4394,0,11,566,7,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-7.3873,1.3750,-11,-22,3,0.0909,81.22,1.95,58.48,26.08,86.50,176.00,67.00,44.00,0.0000,174.13,0,0,0.0000,NOT_RUN,0,42,4542,0,11,566,11,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-7.7986,1.1667,-14,-31,-5,0.0714,81.22,1.95,58.48,26.08,84.50,174.00,73.00,42.00,0.0000,172.08,0,0,0.0000,NOT_RUN,0,57,4389,0,11,566,14,0,0,0,0
209,0,1,1,ACCEPT,7.4676,1.0000,9,-25,-13,0.1111,58.37,-3.33,58.48,26.08,82.50,173.50,77.00,41.00,0.0000,178.47,1,-8,1.4794,MAX_STEP,0,41,4528,1560,11,566,9,0,0,0,0
210,0,1,1,ACCEPT,6.7772,1.0000,11,23,3,0.5455,79.39,-2.11,58.48,26.08,80.50,173.00,81.00,42.00,0.0000,175.11,1,0,2.6539,ACCEPT,0,64,2401,2266,11,566,11,0,0,0,0
211,0,1,1,ACCEPT,8.3768,1.1250,9,0,3,0.5556,79.39,-0.89,58.48,26.08,80.00,173.00,82.00,42.00,0.0000,173.89,1,0,2.6528,ACCEPT,0,51,4243,818,11,566,9,0,0,0,0
212,0,1,1,ACCEPT,7.3592,1.2500,5,0,3,0.0000,79.39,0.33,58.48,26.08,83.00,172.50,82.00,41.00,0.0000,172.21,1,0,2.6172,ACCEPT,0,28,4398,860,11,566,5,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-7.7207,1.1429,-8,-29,0,0.0000,79.39,0.33,58.48,26.08,83.00,172.00,86.00,42.00,0.0000,171.71,0,0,0.0000,NOT_RUN,0,30,4308,0,11,566,8,0,0,0,0
214,0,1,1,ACCEPT,9.0198,1.2500,10,-29,1,0.2000,52.88,0.73,58.48,26.08,83.50,169.00,83.00,40.00,0.0000,171.03,1,3,2.3130,MAX_STEP,0,41,4574,1671,11,566,10,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.7252,1.2500,-15,-8,0,0.4000,52.88,0.73,58.48,26.08,85.50,166.50,85.00,41.00,0.0000,168.94,0,0,0.0000,NOT_RUN,0,71,3504,0,11,566,15,0,0,0,0
216,0,1,1,ACCEPT,6.3903,1.1818,13,-21,-12,0.3846,33.69,-4.14,58.48,26.08,86.50,165.00,83.00,42.00,0.0000,177.19,1,-15,1.6850,MAX_STEP,0,73,2769,2424,11,566,13,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.5984,1.0000,-10,0,0,1.0000,33.69,-4.14,58.48,26.08,91.00,165.00,80.00,46.00,0.0000,178.59,0,0,0.0000,NOT_RUN,0,56,3073,0,11,566,12,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-7.6413,1.2000,-12,2,0,0.9167,33.69,-4.14,58.48,26.08,92.50,163.00,77.00,54.00,0.0000,177.19,0,0,0.0000,NOT_RUN,0,40,2638,0,11,566,13,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-7.0803,1.0833,-13,-39,2,0.5385,33.69,-4.14,58.48,26.08,95.00,161.50,70.00,57.00,0.0000,176.62,0,0,0.0000,NOT_RUN,0,52,2114,0,11,566,13,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-6.5106,1.2222,-11,-18,9,0.5455,33.69,-4.14,58.48,26.08,98.00,160.50,68.00,51.00,0.0000,176.76,0,0,0.0000,NOT_RUN,0,68,1723,0,11,566,11,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.6542,1.0909,-12,-36,5,0.8333,33.69,-4.14,58.48,26.08,99.50,163.00,65.00,40.00,0.0000,179.63,0,0,0.0000,NOT_RUN,0,60,1548,0,11,566,12,0,0,0,0
222,0,1,1,ACCEPT,6.2051,1.0769,14,-18,31,0.7857,17.23,8.45,63.26,28.21,100.50,162.50,65.00,39.00,0.0000,175.11,1,2,2.0359,ACCEPT,0,75,1752,4423,11,566,14,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.4700,1.0000,-30,-20,-18,0.3667,17.23,8.45,63.26,28.21,100.50,163.00,63.00,26.00,0.0000,175.55,0,0,0.0000,NOT_RUN,0,194,1084,0,11,566,30,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-5.3658,1.0238,-43,-33,-3,0.5581,17.23,8.45,63.26,28.21,99.50,160.50,63.00,25.00,0.0000,172.88,0,0,0.0000,NOT_RUN,0,312,868,0,11,566,43,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.3063,1.0556,-38,0,-1,0.8947,17.23,8.45,63.26,28.21,99.00,163.00,62.00,30.00,0.0000,174.84,0,0,0.0000,NOT_RUN,0,208,860,0,11,566,38,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-6.3662,1.1556,-52,-31,2,0.7308,17.23,8.45,63.26,28.21,97.50,166.50,61.00,37.00,0.0000,177.26,0,0,0.0000,NOT_RUN,0,296,1231,0,11,566,52,0,0,0,0
227,0,1,1,ACCEPT,6.8664,1.0182,56,-24,3,0.6786,-6.58,9.77,60.82,27.12,97.00,169.00,60.00,48.00,0.0000,189.96,1,-1,2.9805,ACCEPT,0,330,1583,8582,11,566,56,0,0,0,0
228,0,1,1,ACCEPT,6.9211,1.0127,160,-7,11,0.2188,-13.25,14.41,60.82,27.12,97.50,170.50,59.00,49.00,0.0000,191.39,1,0,2.9225,ACCEPT,0,1414,1303,13022,11,566,160,0,0,0,0
229,0,1,1,ACCEPT,10.1595,1.1724,306,-1,-10,0.1242,-14.20,10.19,60.82,27.12,99.50,170.50,61.00,55.00,0.0000,196.54,1,0,2.7971,ACCEPT,0,1198,1397,13089,11,566,306,0,0,0,0
230,0,1,1,ACCEPT,14.8826,1.6164,354,0,-10,0.0198,-14.20,5.97,60.82,27.12,102.00,173.00,64.00,52.00,0.0000,203.48,1,0,2.8262,ACCEPT,0,846,1497,10323,11,566,354,0,0,0,0
231,0,1,1,ACCEPT,18.4647,1.6859,322,0,-5,0.1553,-14.20,3.86,60.82,27.12,101.50,174.00,61.00,52.00,0.0000,205.75,1,0,2.7650,ACCEPT,0,711,1018,8315,11,566,322,0,0,0,0
232,0,1,1,ACCEPT,20.2714,1.8038,285,0,-9,0.0456,-14.20,0.06,60.82,27.12,104.00,175.50,62.00,43.00,0.0000,211.54,1,0,2.7838,ACCEPT,0,651,928,10960,11,566,285,0,0,0,0
233,0,1,1,ACCEPT,21.9382,1.7593,380,0,-7,0.0711,-14.20,-2.89,60.82,27.12,103.50,176.50,61.00,35.00,0.0000,214.56,1,0,2.7034,ACCEPT,0,977,1416,7467,11,566,380,0,0,0,0
234,0,1,1,ACCEPT,24.1720,1.8773,306,0,-3,0.1797,-14.20,-4.16,60.82,27.12,104.00,176.50,60.00,31.00,0.0000,215.89,1,0,2.5396,ACCEPT,0,624,1101,7355,11,566,306,0,0,0,0
235,0,1,1,ACCEPT,15.7619,1.6207,141,0,-6,0.4113,-14.20,-6.69,60.82,27.12,104.00,181.00,60.00,42.00,0.0000,221.81,1,2,1.5611,LOW_CONF,0,204,3834,2778,11,566,141,0,0,0,0
236,0,1,1,ACCEPT,11.3007,1.0164,62,0,-4,0.5161,-14.20,-8.38,60.82,27.12,103.50,186.50,59.00,47.00,0.0000,227.66,1,15,1.5586,MAX_STEP,0,129,5466,1550,11,566,62,0,0,0,0
237,0,1,1,ACCEPT,13.1431,1.0658,81,14,9,0.4815,-0.86,-4.58,60.82,27.12,104.50,188.00,61.00,48.00,0.0000,219.52,1,4,2.4025,MAX_STEP,0,178,3970,2004,11,566,81,0,0,0,0
238,0,1,1,ACCEPT,13.0075,1.0719,149,1,-1,0.3893,0.09,-5.00,60.82,27.12,105.50,189.00,63.00,50.00,0.0000,220.79,1,-12,1.6304,MAX_STEP,0,274,1467,7274,11,566,149,0,0,0,0
239,0,1,1,ACCEPT,9.5358,1.0000,106,0,-4,0.4717,0.09,-6.69,60.82,27.12,106.50,188.50,63.00,51.00,0.0000,222.31,1,-10,2.2018,MAX_STEP,0,245,4999,2311,11,566,106,0,0,0,0
240,0,1,1,ACCEPT,11.5351,1.2871,130,0,-1,0.9462,0.09,-7.11,60.82,27.12,107.00,189.00,62.00,52.00,0.0000,223.36,1,-10,2.4535,MAX_STEP,0,243,4958,2022,11,566,130,0,0,0,0
241,0,1,1,ACCEPT,15.4816,1.5600,195,0,-3,0.1436,0.09,-8.38,60.82,27.12,108.50,192.00,61.00,52.00,0.0000,227.82,1,-10,2.8266,MAX_STEP,0,275,3224,3375,11,566,195,0,0,0,0
242,0,1,1,ACCEPT,17.8471,1.9907,213,-1,-2,0.3239,-0.86,-9.22,60.82,27.12,108.50,196.00,61.00,50.00,0.0000,232.54,1,0,2.1276,ACCEPT,0,249,2857,3089,11,566,213,0,0,0,0
243,0,1,1,ACCEPT,19.6773,2.3333,168,0,-1,0.9821,-0.86,-9.64,58.48,26.08,108.00,196.00,62.00,52.00,0.0000,232.68,1,-1,2.2939,ACCEPT,0,211,3007,2492,11,566,168,0,0,0,0
244,0,1,1,ACCEPT,20.0751,2.5484,158,0,2,0.6266,-0.86,-8.83,54.07,24.11,106.50,198.50,63.00,49.00,0.0000,233.48,1,-2,2.3016,ACCEPT,0,190,1579,3659,11,566,158,0,0,0,0
245,0,1,1,ACCEPT,16.0152,1.9508,119,1,1,0.6218,-0.02,-8.45,54.07,24.11,105.50,199.00,65.00,38.00,0.0000,232.75,1,-4,2.1715,MAX_STEP,0,186,1428,3274,11,566,119,0,0,0,0
246,0,1,1,ACCEPT,18.2703,2.0959,153,0,-2,0.2288,-0.02,-9.20,54.07,24.11,105.00,199.00,68.00,36.00,0.0000,233.19,1,-5,2.1452,MAX_STEP,0,194,1015,4342,11,566,153,0,0,0,0
247,0,1,1,ACCEPT,20.4147,2.4219,155,0,0,1.0000,-0.02,-9.20,54.07,24.11,103.50,198.50,71.00,31.00,0.0000,232.07,1,-5,2.1804,MAX_STEP,0,221,1116,3314,11,566,155,0,0,0,0
248,0,1,1,ACCEPT,23.5914,2.8182,155,0,0,1.0000,-0.02,-9.20,54.07,24.11,103.00,200.00,72.00,30.00,0.0000,233.19,1,-5,2.1130,MAX_STEP,0,203,1105,2929,11,566,155,0,0,0,0
249,0,1,1,ACCEPT,25.5772,2.9455,162,0,-1,0.9938,-0.02,-9.58,54.07,24.11,101.50,199.00,73.00,28.00,0.0000,231.97,1,-5,1.9786,MAX_STEP,0,213,1187,2662,11,566,162,0,0,0,0
250,0,1,1,ACCEPT,27.4893,3.4222,154,0,2,0.6299,-0.02,-8.83,54.07,24.11,101.50,200.50,75.00,27.00,0.0000,232.64,1,-5,1.9955,MAX_STEP,0,217,1019,2812,11,566,154,0,0,0,0
251,0,1,1,ACCEPT,28.6580,3.1379,182,0,-2,0.5549,-0.02,-9.58,54.07,24.11,101.50,201.50,73.00,25.00,0.0000,234.22,1,-4,2.0606,MAX_STEP,0,217,990,2784,11,566,182,0,0,0,0
252,0,1,1,ACCEPT,29.7280,3.4808,181,-1,0,0.9779,-0.86,-9.58,54.07,24.11,101.00,203.50,74.00,25.00,0.0000,236.17,1,-3,2.0885,MAX_STEP,0,240,1818,1772,11,566,181,0,0,0,0
253,0,1,1,ACCEPT,30.9882,3.1961,163,1,-1,0.6994,-0.02,-9.95,54.07,24.11,101.00,204.50,74.00,25.00,0.0000,237.05,1,-3,2.3839,MAX_STEP,0,179,1008,2658,11,566,163,0,0,0,0
254,0,1,1,ACCEPT,31.7213,4.0435,186,-1,-2,0.3602,-0.86,-10.70,51.99,23.19,101.50,204.00,73.00,26.00,0.0000,237.85,1,-1,2.1356,ACCEPT,0,171,825,2992,11,566,186,0,0,0,0
255,0,1,1,ACCEPT,29.3926,4.0000,144,0,1,0.6736,-0.86,-10.34,54.07,24.11,101.00,205.00,74.00,24.00,0.0000,238.22,1,1,2.4188,ACCEPT,0,152,1042,2869,11,566,144,0,0,0,0
256,0,1,1,ACCEPT,19.2951,1.4912,85,-1,-5,0.6000,-1.70,-12.22,54.07,24.11,100.00,205.50,74.00,23.00,0.0000,240.30,1,-15,1.1536,MAX_STEP,0,125,721,3835,11,566,85,0,0,0,0
257,0,1,1,ACCEPT,18.5137,1.6410,64,-1,-1,0.7031,-2.55,-12.59,54.07,24.11,100.50,203.00,73.00,20.00,0.0000,238.95,1,-11,1.3777,MAX_STEP,0,139,1152,2492,11,566,64,0,0,0,0
258,0,1,1,ACCEPT,22.2832,1.8333,44,1,1,0.6136,-1.70,-12.22,54.07,24.11,100.00,204.00,74.00,18.00,0.0000,238.94,1,-13,1.5643,MAX_STEP,0,68,949,2449,11,566,44,0,0,0,0
259,0,1,1,ACCEPT,24.2501,2.0000,54,-1,-3,0.1481,-2.55,-13.34,54.07,24.11,99.00,203.50,74.00,19.00,0.0000,239.44,1,3,1.5352,MAX_STEP,0,61,516,3244,11,566,54,0,0,0,0
260,0,1,1,ACCEPT,22.8600,2.2222,40,1,0,0.8000,-1.70,-13.34,54.07,24.11,100.00,204.50,72.00,21.00,0.0000,240.42,1,2,1.5147,LOW_CONF,0,56,944,1587,11,566,40,0,0,0,0
261,0,1,1,ACCEPT,16.8683,1.4375,23,1,0,0.8696,-0.86,-13.34,54.07,24.11,100.00,205.00,72.00,20.00,0.0000,240.51,1,-13,1.8896,MAX_STEP,0,48,700,1564,11,566,23,0,0,0,0
262,0,1,1,ACCEPT,17.7583,1.5333,23,-1,-1,0.7391,-1.70,-13.72,54.07,24.11,100.00,204.50,72.00,21.00,0.0000,240.75,1,2,1.7151,LOW_CONF,0,46,795,1498,11,566,23,0,0,0,0
263,0,1,1,ACCEPT,15.8011,1.7000,17,1,2,0.1176,-0.86,-12.97,54.07,24.11,100.50,204.00,73.00,20.00,0.0000,239.48,1,-11,1.3594,MAX_STEP,0,44,839,1023,11,566,17,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-10.3161,1.0909,-12,-11,0,0.5833,-0.86,-12.97,54.07,24.11,101.00,204.50,74.00,21.00,0.0000,240.14,0,0,0.0000,NOT_RUN,0,37,1188,0,11,566,12,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-11.8359,1.3000,-13,-11,0,0.3846,-0.86,-12.97,54.07,24.11,101.50,204.00,73.00,22.00,0.0000,239.90,0,0,0.0000,NOT_RUN,0,36,775,0,11,566,13,0,0,0,0
266,0,1,1,ACCEPT,12.0732,1.0000,12,1,-1,0.4167,-0.02,-13.34,54.07,24.11,102.50,204.50,73.00,21.00,0.0000,240.76,1,2,1.0575,LOW_CONF,0,39,684,1120,11,566,12,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-10.0413,1.0909,-12,-11,0,0.5000,-0.02,-13.34,54.07,24.11,101.50,204.50,75.00,21.00,0.0000,240.34,0,0,0.0000,NOT_RUN,0,43,824,0,11,566,12,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-9.9319,1.0909,-12,-11,0,0.2500,-0.02,-13.34,54.07,24.11,102.50,204.00,75.00,22.00,0.0000,240.31,0,0,0.0000,NOT_RUN,0,40,795,0,11,566,12,0,0,0,0
269,0,1,1,ACCEPT,11.9859,1.0000,12,3,1,0.0000,2.52,-12.97,54.07,24.11,103.00,204.50,74.00,21.00,0.0000,239.56,1,-4,1.4950,MAX_STEP,0,41,2409,680,11,566,13,0,0,0,0
270,0,1,1,ACCEPT,13.9814,1.1818,13,1,1,0.2308,3.36,-12.59,54.07,24.11,103.00,204.00,74.00,20.00,0.0000,238.41,1,-5,1.6769,MAX_STEP,0,37,1572,820,11,566,13,0,0,0,0
271,0,1,1,ACCEPT,13.1388,1.0000,11,1,1,0.4545,4.20,-12.22,54.07,24.11,103.00,203.50,74.00,21.00,0.0000,237.27,1,-6,1.4369,MAX_STEP,0,34,1918,619,11,566,11,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-7.9217,1.1667,-7,-11,-1,0.1429,4.20,-12.22,54.07,24.11,103.00,204.00,74.00,20.00,0.0000,237.72,0,0,0.0000,NOT_RUN,0,30,2189,0,11,566,7,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-6.3227,1.0000,-5,25,0,0.4000,4.20,-12.22,54.07,24.11,103.00,203.00,76.00,20.00,0.0000,236.81,0,0,0.0000,NOT_RUN,0,30,2985,0,11,566,6,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-7.4742,1.2000,-6,-25,0,0.3333,4.20,-12.22,54.07,24.11,103.50,202.00,75.00,20.00,0.0000,236.11,0,0,0.0000,NOT_RUN,0,30,4155,0,11,566,7,0,0,0,0
275,0,1,1,ACCEPT,8.8000,1.0000,6,3,17,0.3333,6.73,-5.84,54.07,24.11,104.00,202.50,74.00,19.00,0.0000,229.93,1,-7,2.0046,MAX_STEP,0,30,2536,443,11,566,6,0,0,0,0
276,0,1,1,ACCEPT,12.0824,1.0000,23,1,1,0.7391,7.58,-5.47,54.07,24.11,104.50,202.00,75.00,20.00,0.0000,228.99,1,-9,1.7723,MAX_STEP,0,65,2563,941,11,566,23,0,0,0,0
277,0,1,1,ACCEPT,15.8910,1.2653,62,-1,-3,0.0484,6.73,-6.59,54.07,24.11,104.50,201.50,75.00,19.00,0.0000,229.92,1,-6,1.9118,MAX_STEP,0,112,2126,1376,11,566,62,0,0,0,0
278,0,1,1,ACCEPT,18.3430,1.3953,60,1,2,0.5000,7.58,-5.84,54.07,24.11,104.50,201.00,75.00,20.00,0.0000,228.43,1,-8,1.9066,MAX_STEP,0,89,2721,1009,11,566,60,0,0,0,0
279,0,1,1,ACCEPT,18.7586,1.4565,67,-1,-1,0.6716,6.73,-6.22,54.07,24.11,104.50,201.00,75.00,20.00,0.0000,229.12,1,-6,1.9709,MAX_STEP,0,102,2047,1498,11,566,67,0,0,0,0
280,0,1,1,ACCEPT,23.9443,1.8077,94,0,-3,0.1064,6.73,-7.34,54.07,24.11,104.00,201.00,76.00,20.00,0.0000,229.93,1,-6,1.9246,MAX_STEP,0,111,1330,1947,11,566,94,0,0,0,0
281,0,1,1,ACCEPT,24.9558,2.0698,89,1,-1,0.8652,7.58,-7.72,54.07,24.11,104.50,200.00,75.00,20.00,0.0000,229.22,1,-8,1.8822,MAX_STEP,0,96,1552,1745,11,566,89,0,0,0,0
282,0,1,1,ACCEPT,29.1265,2.7097,84,-1,2,0.3095,6.73,-6.97,54.07,24.11,104.50,199.50,75.00,19.00,0.0000,228.45,1,-6,1.9070,MAX_STEP,0,83,1526,1489,11,566,84,0,0,0,0
283,0,1,1,ACCEPT,29.8519,2.3684,90,1,-1,0.6444,7.58,-7.34,54.07,24.11,104.50,200.00,75.00,20.00,0.0000,228.88,1,-7,1.9205,MAX_STEP,0,85,1450,1890,11,566,90,0,0,0,0
284,0,1,1,ACCEPT,30.6011,2.5000,115,-1,-2,0.3739,6.73,-8.09,54.07,24.11,105.00,200.00,74.00,20.00,0.0000,230.13,1,-6,1.8290,MAX_STEP,0,108,1473,2078,11,566,115,0,0,0,0
285,0,1,1,ACCEPT,35.2400,3.1714,111,1,0,0.9369,7.58,-8.09,54.07,24.11,105.00,200.00,74.00,20.00,0.0000,229.77,1,-7,1.8188,MAX_STEP,0,86,1324,1841,11,566,111,0,0,0,0
286,0,1,1,ACCEPT,34.8535,3.0000,105,0,0,1.0000,7.58,-8.09,54.07,24.11,104.50,200.00,75.00,20.00,0.0000,229.56,1,-7,1.9699,MAX_STEP,0,92,1420,1683,11,566,105,0,0,0,0
287,0,1,1,ACCEPT,35.6872,3.0278,109,0,0,1.0000,7.58,-8.09,54.07,24.11,104.50,199.50,75.00,21.00,0.0000,229.10,1,-7,1.9509,MAX_STEP,0,92,1515,1702,11,566,109,0,0,0,0
288,0,1,1,ACCEPT,37.4443,3.3684,128,-1,0,0.9297,6.73,-8.09,54.07,24.11,104.00,199.00,76.00,20.00,0.0000,228.80,1,-6,1.8424,MAX_STEP,0,103,1642,1817,11,566,128,0,0,0,0
289,0,1,1,ACCEPT,33.8648,2.6383,124,-1,0,0.9839,5.89,-8.09,54.07,24.11,103.00,199.50,74.00,21.00,0.0000,229.18,1,-6,1.9742,MAX_STEP,0,118,1565,1823,11,566,124,0,0,0,0
290,0,1,1,ACCEPT,31.9988,2.1731,113,0,0,1.0000,5.89,-8.09,54.07,24.11,102.00,198.50,76.00,21.00,0.0000,227.86,1,-7,2.0239,MAX_STEP,0,125,1327,2138,11,566,113,0,0,0,0
291,0,1,1,ACCEPT,35.2780,2.5800,129,-1,0,0.9767,5.05,-8.09,54.07,24.11,102.50,198.50,75.00,21.00,0.0000,228.43,1,-6,2.0135,MAX_STEP,0,119,1384,2274,11,566,129,0,0,0,0
292,0,1,1,ACCEPT,40.6441,2.6415,140,0,0,1.0000,5.05,-8.09,54.07,24.11,101.50,198.00,75.00,22.00,0.0000,227.55,1,-7,2.0128,MAX_STEP,0,114,1526,2100,11,566,140,0,0,0,0
293,0,1,1,ACCEPT,37.7227,3.0000,159,-1,-1,0.8553,4.20,-8.47,54.07,24.11,101.50,198.00,75.00,22.00,0.0000,228.25,1,-7,1.9686,MAX_STEP,0,124,1678,2149,11,566,159,0,0,0,0
294,0,1,1,ACCEPT,41.2791,3.3519,181,0,-1,0.8895,4.20,-8.84,54.07,24.11,100.50,197.00,75.00,24.00,0.0000,227.25,1,-7,1.9805,MAX_STEP,0,133,1477,2550,11,566,181,0,0,0,0
295,0,1,1,ACCEPT,43.3702,3.8605,166,-1,2,0.2530,3.36,-8.09,54.07,24.11,100.00,197.00,76.00,24.00,0.0000,226.72,1,-6,1.9480,MAX_STEP,0,141,1623,1964,11,566,166,0,0,0,0
296,0,1,1,ACCEPT,44.5500,3.6444,164,0,0,1.0000,3.36,-8.09,54.07,24.11,99.50,197.00,77.00,24.00,0.0000,226.51,1,-7,1.9413,MAX_STEP,0,125,1458,2345,11,566,164,0,0,0,0
297,0,1,1,ACCEPT,48.7026,3.7955,167,0,1,0.8623,3.36,-7.72,54.07,24.11,99.50,197.00,75.00,26.00,0.0000,226.17,1,-7,1.7801,MAX_STEP,0,122,1554,1939,11,566,167,0,0,0,0
298,0,1,1,ACCEPT,46.9433,4.2424,140,0,2,0.1429,3.36,-6.97,54.07,24.11,100.00,196.00,74.00,28.00,0.0000,224.80,1,-8,1.7556,MAX_STEP,0,102,1784,1625,11,566,140,0,0,0,0
299,0,1,1,ACCEPT,49.3189,4.3636,144,-1,2,0.6111,2.52,-6.22,54.07,24.11,100.00,196.00,74.00,30.00,0.0000,224.49,1,-7,1.8746,MAX_STEP,0,103,1675,1754,11,566,144,0,0,0,0
300,0,1,1,ACCEPT,54.7715,4.7353,161,-1,0,0.9503,1.67,-6.22,54.07,24.11,99.50,195.00,75.00,32.00,0.0000,223.74,1,-5,1.6255,MAX_STEP,0,118,1541,2225,11,566,161,0,0,0,0
301,0,1,1,ACCEPT,41.4995,3.4762,146,0,2,0.5959,1.67,-5.47,54.07,24.11,100.00,195.00,74.00,34.00,0.0000,223.28,1,-6,1.6448,MAX_STEP,0,123,1374,2439,11,566,146,0,0,0,0
302,0,1,1,ACCEPT,25.7693,2.4262,148,0,2,0.6149,1.67,-4.72,54.07,24.11,100.00,194.00,76.00,36.00,0.0000,221.72,1,-6,1.4367,MAX_STEP,0,186,1386,3134,11,566,148,0,0,0,0
303,0,1,1,ACCEPT,29.2499,2.3380,166,0,3,0.1205,1.67,-3.59,54.07,24.11,100.00,194.00,74.00,38.00,0.0000,220.71,1,-6,1.4647,MAX_STEP,0,144,1160,3409,11,566,166,0,0,0,0
304,0,1,1,ACCEPT,26.4218,1.6019,165,0,3,0.2242,1.67,-2.47,54.07,24.11,99.50,194.50,75.00,39.00,0.0000,219.93,1,-6,1.6801,MAX_STEP,0,172,1023,4060,11,566,165,0,0,0,0
305,0,1,1,ACCEPT,26.9082,1.6667,220,0,-1,0.7591,1.67,-2.84,54.07,24.11,100.00,197.00,74.00,40.00,0.0000,222.72,1,-7,1.7818,MAX_STEP,0,234,1053,4505,11,566,220,0,0,0,0
306,0,1,1,ACCEPT,30.5897,2.1835,238,0,3,0.2479,1.67,-1.72,54.07,24.11,100.50,198.50,75.00,41.00,0.0000,223.28,1,-7,1.7560,MAX_STEP,0,215,941,4533,11,566,238,0,0,0,0
307,0,1,1,ACCEPT,18.9173,1.3669,231,0,3,0.1472,1.67,-0.59,54.07,24.11,100.50,201.50,75.00,39.00,0.0000,224.96,1,-6,2.0857,MAX_STEP,0,256,738,5959,11,566,231,0,0,0,0
308,0,1,1,ACCEPT,23.7059,1.4455,318,0,2,0.3711,1.67,0.16,54.07,24.11,100.50,201.50,75.00,39.00,0.0000,224.29,1,-5,2.4386,MAX_STEP,0,297,1331,4836,11,566,318,0,0,0,0
309,0,1,1,ACCEPT,27.8343,1.8696,387,0,1,0.8036,1.67,0.53,54.07,24.11,98.50,201.50,77.00,41.00,0.0000,223.08,1,-5,2.1523,MAX_STEP,0,326,1508,5023,11,566,387,0,0,0,0
310,0,1,1,ACCEPT,27.0633,1.7645,487,0,1,0.8275,1.67,0.91,54.07,24.11,98.00,203.00,80.00,38.00,0.0000,223.88,1,-6,1.9196,MAX_STEP,0,467,1345,6443,11,566,487,0,0,0,0
311,0,1,1,ACCEPT,32.7277,2.3574,587,0,3,0.0460,1.67,2.03,54.07,24.11,96.50,205.50,83.00,37.00,0.0000,224.48,1,-6,1.9057,MAX_STEP,0,482,1141,7902,11,566,587,0,0,0,0
312,0,1,1,ACCEPT,40.2683,3.3408,598,0,1,0.7642,1.67,2.41,54.07,24.11,96.50,206.00,83.00,36.00,0.0000,224.59,1,-6,1.9622,MAX_STEP,0,444,1547,8019,11,566,598,0,0,0,0
313,0,1,1,ACCEPT,38.5285,3.4188,547,1,2,0.4516,2.52,3.16,54.07,24.11,95.50,207.00,85.00,34.00,0.0000,224.05,1,-7,2.2994,MAX_STEP,0,405,1165,9570,11,566,547,0,0,0,0
314,0,1,1,ACCEPT,46.5064,3.9267,589,-1,-1,0.8964,1.67,2.78,54.07,24.11,96.00,206.50,84.00,33.00,0.0000,224.50,1,-5,2.2139,MAX_STEP,0,395,1214,9295,11,566,589,0,0,0,0
315,0,1,1,ACCEPT,57.0717,5.4083,649,0,-1,0.8228,1.67,2.41,54.07,24.11,96.00,206.50,84.00,33.00,0.0000,224.84,1,-5,1.9332,MAX_STEP,0,422,1282,10782,11,566,649,0,0,0,0
316,0,1,1,ACCEPT,54.0207,5.6852,614,0,2,0.3550,1.67,3.16,54.07,24.11,96.50,206.50,85.00,33.00,0.0000,224.37,1,-5,2.3264,MAX_STEP,0,410,1000,9950,11,566,614,0,0,0,0
