frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
46,0,1,1,ACCEPT,18.4858,1.4571,51,11,-15,0.1176,157.56,369.92,12.00,17.00,161.00,365.50,16.00,17.00,0.3872,5.60,1,0,3.1361,ACCEPT,0,130,2396,5307,14,707,51,0,0,0,0
47,0,1,1,ACCEPT,16.2567,1.2712,75,6,-15,0.1467,158.69,365.94,12.00,17.00,161.00,361.00,18.00,16.00,0.3928,5.45,1,0,3.2262,ACCEPT,0,168,2259,5612,14,707,75,0,0,0,0
48,0,1,1,ACCEPT,18.6848,1.6522,76,6,-14,0.2237,159.81,362.22,12.00,17.00,162.00,357.50,18.00,17.00,0.4064,5.20,1,0,3.0333,ACCEPT,0,168,2538,4486,14,707,76,0,0,0,0
49,0,1,1,ACCEPT,16.2352,1.7143,84,1,-3,0.0952,160.00,361.42,12.00,17.00,162.00,356.00,16.00,16.00,0.4065,5.78,1,0,3.3203,ACCEPT,0,244,3060,3478,14,707,84,0,0,0,0
50,0,1,1,ACCEPT,14.2806,1.2800,64,-4,-9,0.3906,159.25,359.03,12.00,17.00,161.50,353.50,15.00,15.00,0.3784,5.97,1,0,3.5085,ACCEPT,0,160,3038,3022,14,707,64,0,0,0,0
51,0,1,1,ACCEPT,21.9582,2.0256,79,1,-6,0.3038,159.44,357.44,12.00,17.00,161.00,352.00,16.00,16.00,0.4057,5.66,1,0,3.2754,ACCEPT,0,128,3134,3398,14,707,79,0,0,0,0
52,0,1,1,ACCEPT,13.7923,1.2895,49,-4,-14,0.2449,158.69,353.72,12.00,17.00,160.50,348.00,17.00,16.00,0.3732,6.00,1,0,3.4117,ACCEPT,0,126,2251,4496,14,707,49,0,0,0,0
53,0,1,1,ACCEPT,15.7534,2.3000,115,-7,17,0.1217,157.38,358.23,12.00,17.00,159.50,353.50,17.00,15.00,0.4175,5.19,1,0,3.1503,ACCEPT,0,320,4888,2779,14,707,115,0,0,0,0
54,0,1,1,ACCEPT,19.7235,2.1964,123,2,15,0.0569,157.75,362.22,12.00,17.00,159.50,357.00,17.00,16.00,0.3974,5.50,1,0,3.4245,ACCEPT,0,246,3643,3049,14,707,123,0,0,0,0
55,0,1,1,ACCEPT,20.6321,3.0000,150,-7,19,0.0200,156.44,367.27,12.00,17.00,159.00,361.50,16.00,17.00,0.3698,6.31,1,0,3.5440,ACCEPT,0,242,4168,2868,14,707,150,0,0,0,0
56,0,1,1,ACCEPT,19.2561,2.0909,138,-8,25,0.1304,154.94,373.91,12.00,17.00,157.00,368.00,16.00,16.00,0.3792,6.26,1,0,3.4836,ACCEPT,0,253,4425,2907,14,707,138,0,0,0,0
57,0,1,1,ACCEPT,22.6749,2.7963,151,-3,15,0.1391,154.38,377.89,12.00,17.00,156.50,373.00,17.00,16.00,0.4138,5.33,1,0,3.4383,ACCEPT,0,235,3932,3485,14,707,151,0,0,0,0
58,0,1,1,ACCEPT,19.6058,2.0286,142,7,22,0.0282,155.69,383.73,12.00,17.00,157.50,378.50,17.00,15.00,0.3917,5.54,1,0,3.4396,ACCEPT,0,262,3692,3390,14,707,142,0,0,0,0
59,0,1,1,ACCEPT,19.2481,1.8902,155,-8,19,0.1935,154.19,388.78,12.00,17.00,156.50,383.50,17.00,17.00,0.3991,5.77,1,0,3.0851,ACCEPT,0,298,4482,3250,14,707,155,0,0,0,0
60,0,1,1,ACCEPT,24.5004,2.1136,186,7,20,0.0323,155.50,394.09,12.00,17.00,157.00,388.50,18.00,17.00,0.3668,5.79,1,0,3.0831,ACCEPT,0,293,3622,3900,14,707,186,0,0,0,0
61,0,1,1,ACCEPT,22.1969,1.5862,184,2,28,0.0326,155.88,401.53,12.00,17.00,158.50,396.00,17.00,16.00,0.3767,6.12,1,0,3.3768,ACCEPT,0,296,4194,3273,14,707,184,0,0,0,0
62,0,1,1,ACCEPT,20.2471,1.8276,159,2,20,0.0252,156.25,406.84,12.00,17.00,158.00,402.00,18.00,16.00,0.3972,5.15,1,0,2.9707,ACCEPT,0,268,4380,3609,14,707,159,0,0,0,0
63,0,1,1,ACCEPT,20.4072,1.7000,153,7,23,0.0327,157.56,412.95,12.00,17.00,159.50,407.50,17.00,15.00,0.3807,5.79,1,0,2.9343,ACCEPT,0,270,3745,4047,14,707,153,0,0,0,0
64,0,1,1,ACCEPT,19.8571,1.3663,138,-3,4,0.0435,157.00,414.02,12.00,17.00,159.00,408.50,18.00,17.00,0.3703,5.87,1,0,3.1963,ACCEPT,0,235,4233,4262,14,707,138,0,0,0,0
65,0,1,1,ACCEPT,11.1625,1.6364,36,7,-21,0.1389,158.31,408.44,12.00,17.00,161.00,403.00,16.00,16.00,0.3737,6.07,1,0,3.1895,ACCEPT,0,108,3778,3094,14,707,36,0,0,0,0
66,0,1,1,ACCEPT,14.4572,1.3913,32,7,-14,0.1562,159.62,404.72,12.00,17.00,161.50,399.00,17.00,16.00,0.3732,6.02,1,0,3.4365,ACCEPT,0,73,3321,3719,14,707,32,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.7329,1.0000,-7,6,0,0.7143,159.62,404.72,12.00,17.00,162.00,389.00,16.00,16.00,0.0201,15.90,0,0,0.0000,NOT_RUN,0,42,5236,0,14,707,8,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.5500,1.0000,-5,0,0,1.0000,159.62,404.72,12.00,17.00,163.50,378.50,17.00,17.00,0.0000,26.50,0,0,0.0000,NOT_RUN,0,41,17459,0,14,707,6,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.8936,1.3333,-8,-3,0,0.5000,159.62,404.72,12.00,17.00,163.50,375.00,17.00,16.00,0.0000,29.97,0,0,0.0000,NOT_RUN,0,45,15855,0,14,707,8,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-6.2267,1.5000,-6,-3,0,0.6667,159.62,404.72,12.00,17.00,165.00,375.00,18.00,16.00,0.0000,30.20,0,0,0.0000,NOT_RUN,0,58,15613,0,14,707,6,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-6.2559,1.1429,-8,21,13,0.3750,159.62,404.72,12.00,17.00,164.50,368.50,17.00,15.00,0.0000,36.55,0,0,0.0000,NOT_RUN,0,54,16639,0,14,707,8,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.9979,1.3333,-4,0,0,1.0000,159.62,404.72,12.00,17.00,167.00,365.00,16.00,16.00,0.0000,40.40,0,0,0.0000,NOT_RUN,0,30,15994,0,14,707,6,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.1299,1.0000,-7,16,0,0.5714,159.62,404.72,12.00,17.00,165.00,374.50,18.00,15.00,0.0000,30.69,0,0,0.0000,NOT_RUN,0,43,15125,0,14,707,8,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-8.4751,1.4000,-7,-5,0,0.8571,159.62,404.72,12.00,17.00,164.00,377.50,18.00,15.00,0.0000,27.57,0,0,0.0000,NOT_RUN,0,28,14248,0,14,707,8,0,0,0,0
75,0,1,1,ACCEPT,9.3053,1.5789,30,18,61,0.2667,163.00,420.92,12.00,17.00,164.00,415.50,18.00,15.00,0.3657,5.51,1,0,2.6891,ACCEPT,0,111,5055,3666,14,707,30,0,0,0,0
76,0,1,1,ACCEPT,14.1207,1.6129,100,13,48,0.0100,165.44,433.67,12.00,17.00,167.00,428.50,16.00,15.00,0.4137,5.40,1,0,2.9809,ACCEPT,0,255,6149,3552,14,707,100,0,0,0,0
77,0,1,1,ACCEPT,15.7255,1.5122,62,1,-9,0.3710,165.62,431.28,12.00,17.00,166.00,425.50,18.00,15.00,0.3490,5.79,1,0,2.9420,ACCEPT,0,150,3515,3215,14,707,62,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-7.7872,1.2500,-5,-3,0,0.8000,165.62,431.28,12.00,17.00,164.00,408.50,18.00,15.00,0.0000,22.84,0,0,0.0000,NOT_RUN,0,17,7220,0,14,707,5,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.3307,1.0000,-3,0,0,1.0000,165.62,431.28,12.00,17.00,164.50,399.50,19.00,15.00,0.0000,31.80,0,0,0.0000,NOT_RUN,0,16,14746,0,14,707,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.4959,1.0000,-5,3,31,0.4000,165.62,431.28,12.00,17.00,167.00,395.00,18.00,16.00,0.0000,36.31,0,0,0.0000,NOT_RUN,0,32,14772,0,14,707,5,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.7569,1.0000,-4,1,-5,0.7500,165.62,431.28,12.00,17.00,166.00,383.50,18.00,15.00,0.0000,47.78,0,0,0.0000,NOT_RUN,0,40,11706,0,14,707,5,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.4078,1.0000,-4,0,0,1.0000,165.62,431.28,12.00,17.00,166.50,383.00,17.00,16.00,0.0000,48.29,0,0,0.0000,NOT_RUN,0,21,12641,0,14,707,6,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.1947,1.0000,-3,38,0,0.6667,165.62,431.28,12.00,17.00,168.50,390.50,17.00,15.00,0.0000,40.88,0,0,0.0000,NOT_RUN,0,30,11054,0,14,707,4,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.7094,1.0000,-4,-51,0,0.7500,165.62,431.28,12.00,17.00,168.50,398.50,17.00,15.00,0.0000,32.91,0,0,0.0000,NOT_RUN,0,18,11752,0,14,707,5,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.0277,1.2500,-5,0,0,1.0000,165.62,431.28,12.00,17.00,169.50,406.50,19.00,17.00,0.0000,25.08,0,0,0.0000,NOT_RUN,0,25,10314,0,14,707,6,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.5260,1.0000,-6,16,0,0.8333,165.62,431.28,12.00,17.00,170.50,415.50,19.00,15.00,0.0048,16.52,0,0,0.0000,NOT_RUN,0,33,5783,0,14,707,7,0,0,0,0
87,0,1,1,ACCEPT,8.6004,1.0588,18,28,-7,0.3889,170.88,429.42,12.00,17.00,171.50,422.50,19.00,15.00,0.2866,6.95,1,0,2.4327,ACCEPT,0,103,7787,1664,14,707,18,0,0,0,0
88,0,1,1,ACCEPT,11.5137,1.6842,32,17,-3,0.1875,174.06,428.62,12.00,17.00,174.00,422.00,18.00,16.00,0.3173,6.63,1,0,2.7009,ACCEPT,0,115,8539,1806,14,707,32,0,0,0,0
89,0,1,1,ACCEPT,16.2566,2.4737,94,-2,18,0.0638,173.69,433.41,11.54,16.35,175.00,428.00,16.00,16.00,0.3878,5.56,1,-1,2.5965,ACCEPT,0,202,11994,2175,14,707,94,0,0,0,0
90,0,1,1,ACCEPT,13.5053,1.3699,100,4,23,0.0900,174.41,439.34,11.09,15.72,175.50,433.50,17.00,15.00,0.3264,5.94,1,-1,2.8279,ACCEPT,0,235,12042,2387,14,707,100,0,0,0,0
91,0,1,1,ACCEPT,15.8910,1.9655,114,17,31,0.0351,177.33,446.84,10.67,15.11,177.50,441.00,21.00,14.00,0.2566,5.85,1,-1,2.8424,ACCEPT,0,292,9880,2696,14,707,114,0,0,0,0
92,0,1,1,ACCEPT,17.0774,2.0179,113,-4,27,0.1062,176.67,453.17,10.67,15.11,178.00,447.00,20.00,14.00,0.2543,6.31,1,0,3.1058,ACCEPT,0,220,11966,2396,14,707,113,0,0,0,0
93,0,1,1,ACCEPT,16.9599,2.4524,103,-1,18,0.2330,176.51,457.39,10.67,15.11,179.50,452.00,19.00,16.00,0.3040,6.17,1,0,3.1479,ACCEPT,0,230,10100,2547,14,707,103,0,0,0,0
94,0,1,1,ACCEPT,18.0661,2.3611,85,12,8,0.0235,178.48,459.27,10.67,15.11,181.50,453.50,19.00,15.00,0.2855,6.51,1,0,3.2229,ACCEPT,0,230,6699,3286,14,707,85,0,0,0,0
95,0,1,1,ACCEPT,17.6602,1.9697,65,19,-4,0.2615,181.59,458.33,10.67,15.11,183.00,452.50,18.00,15.00,0.2958,6.00,1,0,3.2895,ACCEPT,0,189,4297,3418,14,707,65,0,0,0,0
96,0,1,1,ACCEPT,18.2814,1.8636,41,5,-9,0.3902,182.41,456.22,10.67,15.11,186.50,450.50,17.00,15.00,0.2799,7.03,1,0,3.2760,ACCEPT,0,109,3543,3542,14,707,41,0,0,0,0
97,0,1,1,ACCEPT,17.1830,1.7460,110,25,32,0.0636,186.52,463.72,10.67,15.11,189.00,458.50,16.00,15.00,0.3542,5.78,1,0,3.1953,ACCEPT,0,243,5214,5037,14,707,110,0,0,0,0
98,0,1,1,ACCEPT,19.1742,1.7971,124,31,53,0.1290,191.60,476.14,10.67,15.11,194.00,471.50,14.00,15.00,0.3865,5.22,1,0,3.2844,ACCEPT,0,265,3288,5636,14,707,124,0,0,0,0
99,0,1,1,ACCEPT,20.5489,2.7059,46,13,-11,0.1957,193.73,473.56,10.67,15.11,196.50,467.50,15.00,15.00,0.3063,6.66,1,0,3.3191,ACCEPT,0,106,2508,4700,14,707,46,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.9120,1.0000,-7,11,2,0.4286,193.73,473.56,10.67,15.11,201.00,464.00,18.00,16.00,0.1041,12.01,0,0,0.0000,NOT_RUN,0,48,754,0,14,707,7,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.0834,1.0000,-5,-13,0,0.8000,193.73,473.56,10.67,15.11,205.50,461.00,15.00,16.00,0.0080,17.21,0,0,0.0000,NOT_RUN,0,27,1736,0,14,707,6,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.2775,1.3333,-4,-5,0,0.5000,193.73,473.56,10.67,15.11,207.00,457.50,16.00,15.00,0.0000,20.83,0,0,0.0000,NOT_RUN,0,13,5180,0,14,707,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.0085,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,209.50,455.50,17.00,15.00,0.0000,23.98,0,0,0.0000,NOT_RUN,0,28,12228,0,14,707,6,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.9229,1.4000,-7,0,0,1.0000,193.73,473.56,10.67,15.11,211.00,451.50,16.00,15.00,0.0000,28.02,0,0,0.0000,NOT_RUN,0,35,18196,0,14,707,8,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.6680,1.2000,-6,-3,10,0.8333,193.73,473.56,10.67,15.11,215.00,448.50,16.00,15.00,0.0000,32.87,0,0,0.0000,NOT_RUN,0,42,17658,0,14,707,7,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.8945,1.0000,-5,-14,27,0.6000,193.73,473.56,10.67,15.11,216.00,446.50,18.00,15.00,0.0000,35.04,0,0,0.0000,NOT_RUN,0,52,15588,0,14,707,5,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.5337,1.0000,-5,0,0,1.0000,193.73,473.56,10.67,15.11,218.50,444.00,17.00,16.00,0.0000,38.57,0,0,0.0000,NOT_RUN,0,36,14828,0,14,707,7,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.3055,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,219.00,441.50,16.00,15.00,0.0000,40.82,0,0,0.0000,NOT_RUN,0,30,13604,0,14,707,5,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-8.3647,1.0000,-7,3,45,0.5714,193.73,473.56,10.67,15.11,221.50,439.50,15.00,15.00,0.0000,43.95,0,0,0.0000,NOT_RUN,0,41,13035,0,14,707,7,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.9499,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,222.00,438.00,18.00,14.00,0.0000,45.43,0,0,0.0000,NOT_RUN,0,37,12747,0,14,707,6,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.5480,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,223.00,436.00,18.00,16.00,0.0000,47.62,0,0,0.0000,NOT_RUN,0,12,11164,0,14,707,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.5520,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,223.50,434.50,19.00,15.00,0.0000,49.11,0,0,0.0000,NOT_RUN,0,11,10367,0,14,707,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.5660,1.0000,-4,0,10,0.7500,193.73,473.56,10.67,15.11,225.00,434.00,18.00,16.00,0.0000,50.43,0,0,0.0000,NOT_RUN,0,25,11185,0,14,707,5,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.5608,1.2500,-5,-3,0,0.8000,193.73,473.56,10.67,15.11,226.50,433.00,17.00,16.00,0.0000,52.14,0,0,0.0000,NOT_RUN,0,33,10199,0,14,707,6,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.5187,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,225.00,433.50,18.00,15.00,0.0000,50.82,0,0,0.0000,NOT_RUN,0,13,9021,0,14,707,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.3284,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,227.00,434.00,18.00,16.00,0.0000,51.69,0,0,0.0000,NOT_RUN,0,18,7301,0,14,707,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.0171,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,227.00,434.00,18.00,16.00,0.0000,51.69,0,0,0.0000,NOT_RUN,0,39,8364,0,14,707,5,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.3199,1.0000,-5,0,0,1.0000,193.73,473.56,10.67,15.11,227.50,434.00,17.00,16.00,0.0000,52.01,0,0,0.0000,NOT_RUN,0,33,8582,0,14,707,6,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.4522,1.0000,-3,44,0,0.6667,193.73,473.56,10.67,15.11,228.00,434.00,18.00,16.00,0.0000,52.34,0,0,0.0000,NOT_RUN,0,19,6482,0,14,707,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.9756,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,229.00,434.00,16.00,16.00,0.0000,53.00,0,0,0.0000,NOT_RUN,0,24,5910,0,14,707,6,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.1414,1.0000,-3,62,0,0.6667,193.73,473.56,10.67,15.11,229.50,435.00,17.00,16.00,0.0000,52.60,0,0,0.0000,NOT_RUN,0,22,7760,0,14,707,4,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.5285,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,230.50,435.50,15.00,17.00,0.0000,52.92,0,0,0.0000,NOT_RUN,0,14,4317,0,14,707,4,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.1582,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,229.50,435.00,17.00,16.00,0.0000,52.60,0,0,0.0000,NOT_RUN,0,32,5131,0,14,707,5,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.2636,1.2500,-5,-3,0,0.8000,193.73,473.56,10.67,15.11,230.00,434.50,18.00,17.00,0.0000,53.30,0,0,0.0000,NOT_RUN,0,34,6282,0,14,707,6,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.1336,1.3333,-4,-15,0,0.7500,193.73,473.56,10.67,15.11,230.00,433.50,18.00,17.00,0.0000,54.04,0,0,0.0000,NOT_RUN,0,32,5027,0,14,707,5,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.3075,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,231.00,430.50,16.00,17.00,0.0000,56.95,0,0,0.0000,NOT_RUN,0,28,4905,0,14,707,5,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.1573,1.2500,-5,-3,0,0.8000,193.73,473.56,10.67,15.11,229.00,427.50,20.00,17.00,0.0000,58.01,0,0,0.0000,NOT_RUN,0,25,3659,0,14,707,6,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.4689,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,231.00,424.00,20.00,16.00,0.0000,62.01,0,0,0.0000,NOT_RUN,0,21,4748,0,14,707,5,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.1692,1.3333,-4,-3,0,0.7500,193.73,473.56,10.67,15.11,232.00,421.00,20.00,16.00,0.0000,65.02,0,0,0.0000,NOT_RUN,0,18,2009,0,14,707,5,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-3.9003,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,233.00,417.00,18.00,16.00,0.0000,68.86,0,0,0.0000,NOT_RUN,0,27,2549,0,14,707,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.4909,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,233.50,413.50,19.00,15.00,0.0000,72.03,0,0,0.0000,NOT_RUN,0,22,2718,0,14,707,4,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.3849,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,236.00,408.50,18.00,15.00,0.0000,77.59,0,0,0.0000,NOT_RUN,0,31,3653,0,14,707,5,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.1297,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,237.50,405.50,17.00,15.00,0.0000,80.92,0,0,0.0000,NOT_RUN,0,24,2733,0,14,707,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.1064,1.0000,-4,2,0,0.7500,193.73,473.56,10.67,15.11,240.50,402.50,19.00,15.00,0.0000,85.07,0,0,0.0000,NOT_RUN,0,34,2612,0,14,707,5,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.5779,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,241.50,398.50,19.00,15.00,0.0000,88.97,0,0,0.0000,NOT_RUN,0,15,978,0,14,707,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.5763,1.2500,-5,0,0,1.0000,193.73,473.56,10.67,15.11,246.00,395.00,20.00,16.00,0.0000,94.36,0,0,0.0000,NOT_RUN,0,28,1384,0,14,707,7,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.4513,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,245.50,391.00,19.00,16.00,0.0000,97.45,0,0,0.0000,NOT_RUN,0,52,2133,0,14,707,5,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.5025,1.0000,-5,0,35,0.8000,193.73,473.56,10.67,15.11,246.50,388.50,19.00,15.00,0.0000,100.10,0,0,0.0000,NOT_RUN,0,42,2595,0,14,707,6,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.7160,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,250.00,386.00,20.00,16.00,0.0000,104.08,0,0,0.0000,NOT_RUN,0,32,2064,0,14,707,6,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.8067,1.2500,-5,0,0,1.0000,193.73,473.56,10.67,15.11,256.00,385.00,20.00,16.00,0.0000,108.26,0,0,0.0000,NOT_RUN,0,44,2665,0,14,707,6,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.4789,1.6667,-5,-3,0,0.8000,193.73,473.56,10.67,15.11,265.00,383.00,20.00,16.00,0.0000,115.24,0,0,0.0000,NOT_RUN,0,23,1426,0,14,707,5,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.7574,1.0000,-5,0,0,1.0000,193.73,473.56,10.67,15.11,266.00,381.50,22.00,17.00,0.0000,117.04,0,0,0.0000,NOT_RUN,0,21,3096,0,14,707,6,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.1331,1.0000,-6,0,43,0.8333,193.73,473.56,10.67,15.11,268.50,380.50,21.00,17.00,0.0000,119.38,0,0,0.0000,NOT_RUN,0,69,2430,0,14,707,7,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.9907,1.0000,-4,-7,41,0.7500,193.73,473.56,10.67,15.11,270.50,379.00,19.00,16.00,0.0000,121.80,0,0,0.0000,NOT_RUN,0,36,3288,0,14,707,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.9864,1.2500,-5,-5,29,0.6000,193.73,473.56,10.67,15.11,272.00,378.00,20.00,16.00,0.0000,123.52,0,0,0.0000,NOT_RUN,0,34,1409,0,14,707,5,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.5590,1.0000,-5,-7,31,0.6000,193.73,473.56,10.67,15.11,272.00,376.00,20.00,16.00,0.0000,125.08,0,0,0.0000,NOT_RUN,0,19,1936,0,14,707,5,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.4286,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,270.00,375.00,22.00,16.00,0.0000,124.62,0,0,0.0000,NOT_RUN,0,15,332,0,14,707,4,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.2093,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,270.00,375.00,22.00,16.00,0.0000,124.62,0,0,0.0000,NOT_RUN,0,35,1713,0,14,707,6,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.8112,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,269.50,372.50,21.00,17.00,0.0000,126.31,0,0,0.0000,NOT_RUN,0,31,1373,0,14,707,5,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.5168,1.3333,-4,15,18,0.7500,193.73,473.56,10.67,15.11,268.50,371.50,21.00,17.00,0.0000,126.52,0,0,0.0000,NOT_RUN,0,31,422,0,14,707,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.5496,1.3333,-4,-17,0,0.7500,193.73,473.56,10.67,15.11,267.50,370.00,23.00,18.00,0.0000,127.15,0,0,0.0000,NOT_RUN,0,31,307,0,14,707,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.3644,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,266.00,369.50,22.00,17.00,0.0000,126.69,0,0,0.0000,NOT_RUN,0,22,674,0,14,707,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.0129,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,266.00,369.50,22.00,17.00,0.0000,126.69,0,0,0.0000,NOT_RUN,0,21,264,0,14,707,5,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.6328,1.2500,-5,-3,0,0.8000,193.73,473.56,10.67,15.11,265.50,371.00,23.00,16.00,0.0000,125.18,0,0,0.0000,NOT_RUN,0,21,1699,0,14,707,6,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.6455,1.2500,-5,0,0,1.0000,193.73,473.56,10.67,15.11,266.00,371.50,22.00,17.00,0.0000,125.06,0,0,0.0000,NOT_RUN,0,31,1841,0,14,707,6,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.3281,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,265.50,373.50,23.00,17.00,0.0000,123.14,0,0,0.0000,NOT_RUN,0,19,227,0,14,707,6,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.0776,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,265.00,374.50,22.00,17.00,0.0000,122.03,0,0,0.0000,NOT_RUN,0,22,815,0,14,707,5,0,0,0,0
