frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
476,0,1,0,NEGATIVE_PEAK,-6.2285,1.3333,-4,-2,0,0.7500,670.11,433.12,33.37,12.83,109.00,290.00,84.00,38.00,0.0000,579.07,0,0,0.0000,NOT_RUN,0,14,1548,0,11,600,5,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-4.7277,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,109.00,288.00,84.00,38.00,0.0000,579.57,0,0,0.0000,NOT_RUN,0,9,2162,0,11,600,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-5.7908,1.0000,-4,1,41,0.7500,670.11,433.12,33.37,12.83,109.00,286.50,84.00,37.00,0.0000,579.95,0,0,0.0000,NOT_RUN,0,17,1400,0,11,600,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-4.5544,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,108.50,284.50,85.00,35.00,0.0000,580.94,0,0,0.0000,NOT_RUN,0,9,2302,0,11,600,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.4856,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,108.50,283.50,85.00,35.00,0.0000,581.20,0,0,0.0000,NOT_RUN,0,12,2381,0,11,600,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-4.5044,1.0000,-3,2,-1,0.6667,670.11,433.12,33.37,12.83,108.00,282.00,84.00,36.00,0.0000,582.07,0,0,0.0000,NOT_RUN,0,12,2176,0,11,600,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-5.9880,1.0000,-4,0,0,1.0000,670.11,433.12,33.37,12.83,107.50,282.00,79.00,38.00,0.0000,582.55,0,0,0.0000,NOT_RUN,0,15,2015,0,11,600,5,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.4131,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,106.00,278.50,74.00,35.00,0.0000,584.92,0,0,0.0000,NOT_RUN,0,17,1929,0,11,600,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-4.2454,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,106.50,277.50,75.00,33.00,0.0000,584.70,0,0,0.0000,NOT_RUN,0,17,1771,0,11,600,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-4.3135,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,106.50,276.50,77.00,33.00,0.0000,584.97,0,0,0.0000,NOT_RUN,0,15,1542,0,11,600,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-4.3108,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,110.00,276.00,84.00,34.00,0.0000,581.73,0,0,0.0000,NOT_RUN,0,17,1432,0,11,600,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-4.5194,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,110.00,276.00,84.00,32.00,0.0000,581.73,0,0,0.0000,NOT_RUN,0,14,1346,0,11,600,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-5.8608,1.3333,-4,1,-1,0.5000,670.11,433.12,33.37,12.83,109.50,277.00,83.00,34.00,0.0000,581.94,0,0,0.0000,NOT_RUN,0,18,433,0,11,600,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-4.4141,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,109.50,277.00,83.00,36.00,0.0000,581.94,0,0,0.0000,NOT_RUN,0,16,457,0,11,600,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-4.5570,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,110.00,276.50,84.00,35.00,0.0000,581.59,0,0,0.0000,NOT_RUN,0,14,391,0,11,600,4,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-4.5631,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,110.00,276.50,84.00,35.00,0.0000,581.59,0,0,0.0000,NOT_RUN,0,13,927,0,11,600,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-4.6139,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,111.00,277.00,88.00,32.00,0.0000,580.50,0,0,0.0000,NOT_RUN,0,16,1008,0,11,600,4,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.6771,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,111.00,278.00,84.00,34.00,0.0000,580.23,0,0,0.0000,NOT_RUN,0,17,989,0,11,600,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-6.3201,1.0000,-4,0,0,1.0000,670.11,433.12,33.37,12.83,112.50,277.00,81.00,36.00,0.0000,579.05,0,0,0.0000,NOT_RUN,0,15,940,0,11,600,5,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.6294,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,112.00,278.00,78.00,36.00,0.0000,579.26,0,0,0.0000,NOT_RUN,0,13,872,0,11,600,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.5098,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,113.50,280.50,79.00,33.00,0.0000,577.15,0,0,0.0000,NOT_RUN,0,12,784,0,11,600,4,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.5838,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,111.50,279.00,77.00,36.00,0.0000,579.48,0,0,0.0000,NOT_RUN,0,9,762,0,11,600,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.6044,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,110.50,281.50,75.00,33.00,0.0000,579.78,0,0,0.0000,NOT_RUN,0,13,500,0,11,600,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.5697,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,114.00,283.00,80.00,34.00,0.0000,576.01,0,0,0.0000,NOT_RUN,0,11,602,0,11,600,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-4.6747,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,114.00,283.00,80.00,34.00,0.0000,576.01,0,0,0.0000,NOT_RUN,0,9,623,0,11,600,4,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-6.1502,1.0000,-4,0,0,1.0000,670.11,433.12,33.37,12.83,113.00,284.00,78.00,28.00,0.0000,576.72,0,0,0.0000,NOT_RUN,0,12,419,0,11,600,5,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-4.4373,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,112.50,282.50,77.00,29.00,0.0000,577.59,0,0,0.0000,NOT_RUN,0,12,343,0,11,600,4,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-4.4297,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,110.00,281.00,74.00,28.00,0.0000,580.40,0,0,0.0000,NOT_RUN,0,11,386,0,11,600,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-4.6031,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,109.50,281.50,75.00,31.00,0.0000,580.75,0,0,0.0000,NOT_RUN,0,12,386,0,11,600,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-4.6719,1.5000,-3,-2,0,0.6667,670.11,433.12,33.37,12.83,109.00,280.50,78.00,31.00,0.0000,581.49,0,0,0.0000,NOT_RUN,0,13,356,0,11,600,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-6.3341,1.3333,-4,2,0,0.7500,670.11,433.12,33.37,12.83,106.50,281.00,75.00,32.00,0.0000,583.78,0,0,0.0000,NOT_RUN,0,19,319,0,11,600,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-4.4448,1.0000,-3,50,0,0.6667,670.11,433.12,33.37,12.83,103.00,281.50,74.00,33.00,0.0000,587.03,0,0,0.0000,NOT_RUN,0,12,384,0,11,600,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-4.6630,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,102.00,278.00,76.00,30.00,0.0000,588.91,0,0,0.0000,NOT_RUN,0,8,269,0,11,600,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-6.4750,1.3333,-4,-2,0,0.7500,670.11,433.12,33.37,12.83,100.00,277.00,74.00,32.00,0.0000,591.10,0,0,0.0000,NOT_RUN,0,11,300,0,11,600,5,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-4.5886,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,99.00,277.50,72.00,31.00,0.0000,591.93,0,0,0.0000,NOT_RUN,0,11,272,0,11,600,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-4.7190,1.0000,-3,43,0,0.6667,670.11,433.12,33.37,12.83,99.00,278.00,74.00,34.00,0.0000,591.80,0,0,0.0000,NOT_RUN,0,9,210,0,11,600,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-4.4443,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,101.00,278.00,76.00,34.00,0.0000,589.87,0,0,0.0000,NOT_RUN,0,11,3043,0,11,600,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-4.6247,1.0000,-3,1,0,0.6667,670.11,433.12,33.37,12.83,99.00,277.00,74.00,32.00,0.0000,592.06,0,0,0.0000,NOT_RUN,0,12,2610,0,11,600,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-6.4022,1.3333,-4,-3,0,0.7500,670.11,433.12,33.37,12.83,97.50,279.50,73.00,31.00,0.0000,592.86,0,0,0.0000,NOT_RUN,0,13,3893,0,11,600,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-4.5875,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,97.00,278.50,74.00,31.00,0.0000,593.60,0,0,0.0000,NOT_RUN,0,10,2584,0,11,600,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-4.5824,1.0000,-3,1,-1,0.6667,670.11,433.12,33.37,12.83,97.50,278.50,73.00,29.00,0.0000,593.12,0,0,0.0000,NOT_RUN,0,9,2572,0,11,600,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-4.6064,1.0000,-3,41,0,0.6667,670.11,433.12,33.37,12.83,97.00,279.50,74.00,33.00,0.0000,593.34,0,0,0.0000,NOT_RUN,0,8,2336,0,11,600,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-4.5711,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,99.50,279.50,73.00,33.00,0.0000,590.93,0,0,0.0000,NOT_RUN,0,6,2027,0,11,600,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-4.5876,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,100.50,280.50,75.00,31.00,0.0000,589.70,0,0,0.0000,NOT_RUN,0,10,1616,0,11,600,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-4.6067,1.0000,-3,1,0,0.6667,670.11,433.12,33.37,12.83,98.50,280.00,71.00,30.00,0.0000,591.76,0,0,0.0000,NOT_RUN,0,12,2641,0,11,600,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-4.5119,1.0000,-3,50,0,0.6667,670.11,433.12,33.37,12.83,98.00,280.50,74.00,29.00,0.0000,592.12,0,0,0.0000,NOT_RUN,0,13,1671,0,11,600,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-4.4564,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,99.50,280.50,75.00,29.00,0.0000,590.67,0,0,0.0000,NOT_RUN,0,11,2390,0,11,600,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-6.1827,1.0000,-4,-53,0,0.5000,670.11,433.12,33.37,12.83,98.50,280.00,73.00,32.00,0.0000,591.76,0,0,0.0000,NOT_RUN,0,12,1082,0,11,600,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-6.2964,1.3333,-4,-3,0,0.7500,670.11,433.12,33.37,12.83,96.00,279.50,64.00,33.00,0.0000,594.31,0,0,0.0000,NOT_RUN,0,13,1974,0,11,600,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-6.4376,1.3333,-4,-2,0,0.7500,670.11,433.12,33.37,12.83,100.00,281.50,74.00,31.00,0.0000,589.93,0,0,0.0000,NOT_RUN,0,11,1775,0,11,600,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-6.1996,1.3333,-4,1,0,0.7500,670.11,433.12,33.37,12.83,98.00,281.00,74.00,32.00,0.0000,591.99,0,0,0.0000,NOT_RUN,0,18,1509,0,11,600,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-4.5407,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.00,281.00,72.00,30.00,0.0000,591.99,0,0,0.0000,NOT_RUN,0,12,1344,0,11,600,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-4.5618,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,99.00,281.00,76.00,30.00,0.0000,591.02,0,0,0.0000,NOT_RUN,0,13,1568,0,11,600,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-4.5828,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,102.00,282.50,76.00,31.00,0.0000,587.74,0,0,0.0000,NOT_RUN,0,11,314,0,11,600,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-4.5950,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,102.00,283.50,76.00,29.00,0.0000,587.48,0,0,0.0000,NOT_RUN,0,11,1318,0,11,600,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-4.4078,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,101.50,283.50,75.00,31.00,0.0000,587.96,0,0,0.0000,NOT_RUN,0,15,1289,0,11,600,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-4.6113,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,100.00,282.50,76.00,31.00,0.0000,589.67,0,0,0.0000,NOT_RUN,0,13,941,0,11,600,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-6.3518,1.0000,-4,0,0,1.0000,670.11,433.12,33.37,12.83,100.00,283.50,74.00,31.00,0.0000,589.41,0,0,0.0000,NOT_RUN,0,14,1065,0,11,600,5,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-4.4921,1.0000,-3,10,-1,0.6667,670.11,433.12,33.37,12.83,98.50,283.00,71.00,30.00,0.0000,590.99,0,0,0.0000,NOT_RUN,0,11,814,0,11,600,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-4.5948,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,100.50,285.50,75.00,27.00,0.0000,588.43,0,0,0.0000,NOT_RUN,0,12,193,0,11,600,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-4.3999,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,100.50,284.50,75.00,31.00,0.0000,588.68,0,0,0.0000,NOT_RUN,0,15,905,0,11,600,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-5.6566,1.0000,-4,0,-1,0.5000,670.11,433.12,33.37,12.83,101.00,284.50,74.00,31.00,0.0000,588.19,0,0,0.0000,NOT_RUN,0,20,548,0,11,600,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-6.0176,1.0000,-4,2,-1,0.7500,670.11,433.12,33.37,12.83,100.50,285.00,77.00,28.00,0.0000,588.55,0,0,0.0000,NOT_RUN,0,15,143,0,11,600,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-4.5594,1.0000,-3,7,-1,0.6667,670.11,433.12,33.37,12.83,101.50,284.50,77.00,27.00,0.0000,587.71,0,0,0.0000,NOT_RUN,0,11,372,0,11,600,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-4.4693,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,99.50,285.00,75.00,26.00,0.0000,589.52,0,0,0.0000,NOT_RUN,0,13,580,0,11,600,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.5736,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.50,286.00,73.00,28.00,0.0000,590.24,0,0,0.0000,NOT_RUN,0,9,255,0,11,600,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.5707,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.50,284.50,73.00,29.00,0.0000,590.61,0,0,0.0000,NOT_RUN,0,9,1099,0,11,600,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.6216,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,98.50,285.00,73.00,30.00,0.0000,590.49,0,0,0.0000,NOT_RUN,0,12,591,0,11,600,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-6.4518,1.3333,-4,-2,0,0.7500,670.11,433.12,33.37,12.83,98.50,286.00,73.00,28.00,0.0000,590.24,0,0,0.0000,NOT_RUN,0,8,269,0,11,600,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-6.0464,1.3333,-4,-2,-1,0.5000,670.11,433.12,33.37,12.83,97.00,286.50,74.00,27.00,0.0000,591.57,0,0,0.0000,NOT_RUN,0,14,874,0,11,600,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.5392,1.0000,-3,-61,0,0.6667,670.11,433.12,33.37,12.83,98.00,286.50,72.00,27.00,0.0000,590.60,0,0,0.0000,NOT_RUN,0,13,977,0,11,600,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.4311,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,98.00,286.50,74.00,27.00,0.0000,590.60,0,0,0.0000,NOT_RUN,0,14,777,0,11,600,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.5872,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,99.50,287.50,73.00,29.00,0.0000,588.90,0,0,0.0000,NOT_RUN,0,14,769,0,11,600,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.2831,1.0000,-3,0,-1,0.6667,670.11,433.12,33.37,12.83,98.50,287.50,73.00,27.00,0.0000,589.87,0,0,0.0000,NOT_RUN,0,18,333,0,11,600,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.6395,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,99.00,288.00,74.00,28.00,0.0000,589.26,0,0,0.0000,NOT_RUN,0,12,361,0,11,600,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.5059,1.0000,-3,57,0,0.6667,670.11,433.12,33.37,12.83,98.50,286.50,71.00,29.00,0.0000,590.11,0,0,0.0000,NOT_RUN,0,11,319,0,11,600,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.6362,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,99.00,286.00,72.00,32.00,0.0000,589.75,0,0,0.0000,NOT_RUN,0,8,322,0,11,600,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.6285,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,99.00,285.50,72.00,31.00,0.0000,589.88,0,0,0.0000,NOT_RUN,0,7,493,0,11,600,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.6608,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,99.00,286.50,72.00,29.00,0.0000,589.63,0,0,0.0000,NOT_RUN,0,7,344,0,11,600,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.6088,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.00,286.00,74.00,30.00,0.0000,590.72,0,0,0.0000,NOT_RUN,0,8,267,0,11,600,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.6233,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,97.50,286.00,73.00,28.00,0.0000,591.21,0,0,0.0000,NOT_RUN,0,8,326,0,11,600,4,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-4.6709,1.5000,-3,-4,0,0.6667,670.11,433.12,33.37,12.83,96.50,287.00,71.00,28.00,0.0000,591.93,0,0,0.0000,NOT_RUN,0,10,321,0,11,600,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.6582,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,98.00,287.00,70.00,26.00,0.0000,590.47,0,0,0.0000,NOT_RUN,0,11,305,0,11,600,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-6.4147,1.3333,-4,-2,0,0.7500,670.11,433.12,33.37,12.83,99.00,287.00,74.00,28.00,0.0000,589.51,0,0,0.0000,NOT_RUN,0,9,1048,0,11,600,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.6655,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,99.50,286.50,73.00,27.00,0.0000,589.14,0,0,0.0000,NOT_RUN,0,11,762,0,11,600,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-6.4821,1.3333,-4,-2,0,0.7500,670.11,433.12,33.37,12.83,98.00,288.00,74.00,26.00,0.0000,590.23,0,0,0.0000,NOT_RUN,0,10,738,0,11,600,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-4.5277,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,96.00,288.00,70.00,28.00,0.0000,592.17,0,0,0.0000,NOT_RUN,0,14,982,0,11,600,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-4.5891,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,96.00,288.00,70.00,30.00,0.0000,592.17,0,0,0.0000,NOT_RUN,0,14,1634,0,11,600,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-4.4936,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.00,286.00,72.00,26.00,0.0000,590.72,0,0,0.0000,NOT_RUN,0,17,1569,0,11,600,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.4452,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.00,286.50,72.00,27.00,0.0000,590.60,0,0,0.0000,NOT_RUN,0,16,1423,0,11,600,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-4.6253,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.00,288.00,70.00,26.00,0.0000,590.23,0,0,0.0000,NOT_RUN,0,8,1308,0,11,600,4,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.6526,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.00,287.00,72.00,28.00,0.0000,590.47,0,0,0.0000,NOT_RUN,0,10,1179,0,11,600,4,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-4.5852,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,97.00,288.00,74.00,26.00,0.0000,591.20,0,0,0.0000,NOT_RUN,0,12,1241,0,11,600,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.5785,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,95.50,288.00,69.00,26.00,0.0000,592.65,0,0,0.0000,NOT_RUN,0,12,1417,0,11,600,4,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-5.7538,1.0000,-4,1,-1,0.5000,670.11,433.12,33.37,12.83,97.50,288.50,71.00,25.00,0.0000,590.59,0,0,0.0000,NOT_RUN,0,21,1371,0,11,600,4,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-3.8646,1.0000,-3,0,-3,0.6667,670.11,433.12,33.37,12.83,99.50,287.50,73.00,27.00,0.0000,588.90,0,0,0.0000,NOT_RUN,0,25,1260,0,11,600,4,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-4.5544,1.0000,-3,49,0,0.6667,670.11,433.12,33.37,12.83,100.00,288.50,72.00,27.00,0.0000,588.17,0,0,0.0000,NOT_RUN,0,12,2102,0,11,600,4,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.5764,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,99.50,287.50,73.00,27.00,0.0000,588.90,0,0,0.0000,NOT_RUN,0,12,1669,0,11,600,4,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-4.5433,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,100.50,289.00,73.00,26.00,0.0000,587.56,0,0,0.0000,NOT_RUN,0,9,1159,0,11,600,4,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-4.6622,1.0000,-3,-61,0,0.6667,670.11,433.12,33.37,12.83,96.00,288.00,66.00,26.00,0.0000,592.17,0,0,0.0000,NOT_RUN,0,15,1219,0,11,600,4,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-4.7454,1.5000,-3,-53,0,0.6667,670.11,433.12,33.37,12.83,100.00,287.50,72.00,27.00,0.0000,588.41,0,0,0.0000,NOT_RUN,0,14,1570,0,11,600,4,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-4.5237,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,99.50,288.50,67.00,25.00,0.0000,588.65,0,0,0.0000,NOT_RUN,0,14,810,0,11,600,4,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-4.5483,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,99.50,287.00,69.00,24.00,0.0000,589.02,0,0,0.0000,NOT_RUN,0,17,1044,0,11,600,4,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-4.3256,1.0000,-3,49,0,0.3333,670.11,433.12,33.37,12.83,99.50,286.00,71.00,26.00,0.0000,589.27,0,0,0.0000,NOT_RUN,0,21,994,0,11,600,4,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-4.3221,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,98.00,287.50,70.00,27.00,0.0000,590.35,0,0,0.0000,NOT_RUN,0,15,918,0,11,600,4,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-4.3102,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,97.00,287.50,68.00,25.00,0.0000,591.32,0,0,0.0000,NOT_RUN,0,19,693,0,11,600,4,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.5804,1.0000,-3,1,0,0.6667,670.11,433.12,33.37,12.83,99.50,288.00,71.00,26.00,0.0000,588.77,0,0,0.0000,NOT_RUN,0,9,3124,0,11,600,4,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-4.5189,1.0000,-3,0,0,1.0000,670.11,433.12,33.37,12.83,101.50,287.50,71.00,27.00,0.0000,586.96,0,0,0.0000,NOT_RUN,0,13,1943,0,11,600,4,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-6.3917,1.3333,-4,-53,0,0.2500,670.11,433.12,33.37,12.83,100.50,287.50,71.00,29.00,0.0000,587.93,0,0,0.0000,NOT_RUN,0,15,1799,0,11,600,4,0,0,0,0
585,0,1,1,ACCEPT,7.4711,1.3333,4,3,3,0.5000,671.68,433.73,33.37,12.83,99.50,288.00,75.00,26.00,0.0000,590.45,1,-1,2.2393,OUT_OF_RANGE,0,20,2658,1227,11,600,4,0,0,0,0
