frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,13.7241,2.6232,543,2,1,0.7606,162.26,251.52,19.76,14.23,150.50,313.00,25.00,18.00,0.0000,62.60,1,0,3.0706,ACCEPT,0,1792,1982,7168,0,0,543,0,0,0,0
116,0,1,1,ACCEPT,12.2755,1.8675,437,1,-5,0.4897,162.57,250.42,19.76,14.23,149.00,313.00,24.00,20.00,0.0000,64.03,1,0,3.2894,ACCEPT,0,1311,1208,10448,0,0,437,0,0,0,0
117,0,1,1,ACCEPT,8.4433,1.4752,357,-1,4,0.4426,162.26,251.30,19.76,14.23,149.00,312.00,24.00,20.00,0.0000,62.13,1,0,3.0459,ACCEPT,0,1574,2446,5284,0,0,357,0,0,0,0
118,0,1,1,ACCEPT,7.6335,1.1401,236,-1,3,0.7076,161.95,251.95,19.76,14.23,149.50,315.50,23.00,17.00,0.0000,64.75,1,0,2.9239,ACCEPT,0,1154,1387,6150,0,0,236,0,0,0,0
119,0,1,1,ACCEPT,8.0392,1.0810,227,2,-18,0.5903,162.57,248.02,19.76,14.23,149.00,314.50,24.00,19.00,0.0000,67.86,1,0,2.2759,ACCEPT,0,1047,1914,7575,0,0,227,0,0,0,0
120,0,1,1,ACCEPT,7.3713,1.1562,259,-3,0,0.2741,161.63,248.02,19.76,14.23,147.50,314.50,25.00,19.00,0.0000,67.97,1,0,2.6088,ACCEPT,0,1291,1321,9396,0,0,259,0,0,0,0
121,0,1,1,ACCEPT,8.7930,1.1729,346,1,0,0.9769,161.95,248.02,19.76,14.23,149.50,315.00,23.00,18.00,0.0000,68.13,1,0,2.9167,ACCEPT,0,1421,1885,8701,0,0,346,0,0,0,0
122,0,1,1,ACCEPT,8.4640,1.2593,374,-1,4,0.8075,161.63,248.89,19.76,14.23,148.50,314.50,23.00,17.00,0.0000,66.91,1,0,2.9189,ACCEPT,0,1589,1118,7876,0,0,374,0,0,0,0
123,0,1,1,ACCEPT,11.6563,1.6654,423,1,-1,0.6950,161.95,248.67,19.76,14.23,148.50,314.50,23.00,17.00,0.0000,67.19,1,0,2.9480,ACCEPT,0,1499,2004,7037,0,0,423,0,0,0,0
124,0,1,1,ACCEPT,11.8145,1.7450,438,-1,-2,0.8699,161.63,248.23,19.76,14.23,148.00,315.00,26.00,16.00,0.0000,68.14,1,0,2.7868,ACCEPT,0,1260,1131,9683,0,0,438,0,0,0,0
125,0,1,1,ACCEPT,12.9828,2.0219,554,2,4,0.3791,162.26,249.11,19.76,14.23,148.00,315.50,24.00,17.00,0.0000,67.90,1,0,3.1145,ACCEPT,0,1348,1691,11435,0,0,554,0,0,0,0
126,0,1,1,ACCEPT,12.3161,1.9276,692,5,3,0.3858,163.82,249.77,19.76,14.23,148.00,317.00,24.00,16.00,0.0000,69.07,1,0,2.4618,ACCEPT,0,2014,2039,6771,0,0,692,0,0,0,0
127,0,1,1,ACCEPT,11.8657,1.7336,501,-2,-1,0.6387,163.20,249.55,19.76,14.23,146.50,317.50,23.00,15.00,0.0000,69.97,1,0,3.0346,ACCEPT,0,1400,1644,8842,0,0,501,0,0,0,0
128,0,1,1,ACCEPT,13.2162,1.8723,616,4,-1,0.5032,164.45,249.33,19.76,14.23,147.50,317.00,23.00,16.00,0.0000,69.76,1,0,2.7316,ACCEPT,0,1555,1724,9176,0,0,616,0,0,0,0
129,0,1,1,ACCEPT,15.3377,2.2527,633,0,3,0.5545,164.45,249.98,19.76,14.23,147.00,317.50,22.00,17.00,0.0000,69.73,1,0,3.2005,ACCEPT,0,1516,1550,8390,0,0,633,0,0,0,0
130,0,1,1,ACCEPT,9.6906,1.1558,371,3,-1,0.5957,165.38,249.77,19.76,14.23,148.00,317.00,24.00,18.00,0.0000,69.45,1,0,3.1798,ACCEPT,0,1259,1615,9419,0,0,371,0,0,0,0
131,0,1,1,ACCEPT,12.7396,1.8031,467,-3,-5,0.6210,164.45,248.67,19.76,14.23,146.50,318.50,23.00,15.00,0.0000,72.10,1,0,3.0576,ACCEPT,0,1517,1285,8245,0,0,467,0,0,0,0
132,0,1,1,ACCEPT,12.9938,1.9215,465,2,-1,0.6172,165.07,248.45,19.00,13.68,147.50,321.00,23.00,12.00,0.0000,74.64,1,-1,2.5784,ACCEPT,0,1308,1784,8178,0,0,465,0,0,0,0
133,0,1,1,ACCEPT,10.0668,1.2552,359,-4,-4,0.0084,163.88,247.61,19.00,13.68,146.00,319.50,20.00,11.00,0.0000,74.08,1,0,2.9260,ACCEPT,0,1393,1310,9199,0,0,359,0,0,0,0
134,0,1,1,ACCEPT,12.2924,2.1421,392,-1,-9,0.1607,163.59,245.71,19.00,13.68,146.00,319.50,24.00,13.00,0.0000,75.86,1,0,2.7249,ACCEPT,0,1045,1243,9577,0,0,392,0,0,0,0
135,0,1,1,ACCEPT,16.5539,2.2954,544,-4,-4,0.0423,162.40,244.87,19.00,13.68,145.00,321.00,26.00,12.00,0.0000,78.10,1,0,2.8153,ACCEPT,0,1152,1205,9804,0,0,544,0,0,0,0
136,0,1,1,ACCEPT,16.5672,2.5762,541,2,-7,0.1405,162.99,243.39,19.00,13.68,147.00,321.50,24.00,11.00,0.0000,79.73,1,0,2.6780,ACCEPT,0,1416,1477,9071,0,0,541,0,0,0,0
137,0,1,1,ACCEPT,17.9241,2.7327,552,-5,-4,0.0326,161.51,242.55,19.00,13.68,144.00,321.50,18.00,11.00,0.0000,80.87,1,0,2.8603,ACCEPT,0,1364,1129,9882,0,0,552,0,0,0,0
138,0,1,1,ACCEPT,17.8948,1.5464,617,-2,-13,0.0113,160.91,239.80,19.00,13.68,146.50,322.00,23.00,12.00,0.0000,83.45,1,0,3.0997,ACCEPT,0,1544,1662,9358,0,0,617,0,0,0,0
139,0,1,1,ACCEPT,13.2744,1.9231,450,-1,-4,0.3822,160.62,238.96,19.00,13.68,146.00,322.00,24.00,12.00,0.0000,84.32,1,0,2.7194,ACCEPT,0,1315,1061,10415,0,0,450,0,0,0,0
140,0,1,1,ACCEPT,16.3969,2.0283,501,-1,-8,0.0439,160.32,237.27,19.00,13.68,146.00,322.50,24.00,13.00,0.0000,86.42,1,0,2.8424,ACCEPT,0,1205,1106,10438,0,0,501,0,0,0,0
141,0,1,1,ACCEPT,14.5792,2.2634,421,2,-4,0.1710,160.91,236.43,19.00,13.68,144.50,322.00,27.00,16.00,0.0000,87.13,1,0,2.5127,ACCEPT,0,1230,903,9769,0,0,421,0,0,0,0
142,0,1,1,ACCEPT,16.9454,2.0261,466,-1,-8,0.1180,160.62,234.74,19.00,13.68,146.50,322.00,27.00,16.00,0.0000,88.39,1,0,2.6322,ACCEPT,0,1049,1291,10583,0,0,466,0,0,0,0
143,0,1,1,ACCEPT,14.7363,1.8137,477,-5,-12,0.0860,159.13,232.21,18.27,13.15,144.00,321.00,24.00,18.00,0.0000,90.07,1,-1,2.6452,ACCEPT,0,1440,909,10428,0,0,477,0,0,0,0
144,0,1,1,ACCEPT,16.4623,2.8588,486,2,-1,0.8066,159.71,232.01,18.27,13.15,145.50,321.50,27.00,17.00,0.0000,90.61,1,0,2.8069,ACCEPT,0,1097,1365,9289,0,0,486,0,0,0,0
145,0,1,1,ACCEPT,17.1726,2.7577,535,-6,-6,0.1327,157.98,230.79,18.27,13.15,145.50,323.50,27.00,13.00,0.0000,93.55,1,0,3.3935,ACCEPT,0,1381,1048,9183,0,0,535,0,0,0,0
146,0,1,1,ACCEPT,14.2141,1.7778,400,1,-8,0.0100,158.27,229.16,18.27,13.15,143.00,323.00,24.00,14.00,0.0000,95.07,1,0,2.8676,ACCEPT,0,1212,1102,9510,0,0,400,0,0,0,0
147,0,1,1,ACCEPT,18.9667,2.0507,445,-4,-6,0.0921,157.11,227.95,18.27,13.15,143.00,322.50,22.00,15.00,0.0000,95.60,1,0,2.8327,ACCEPT,0,1150,995,8743,0,0,445,0,0,0,0
148,0,1,1,ACCEPT,21.4270,3.0126,479,-1,-6,0.2025,156.82,226.73,18.27,13.15,142.50,322.00,23.00,14.00,0.0000,96.34,1,0,3.0387,ACCEPT,0,1114,1495,7979,0,0,479,0,0,0,0
149,0,1,1,ACCEPT,19.5117,2.3553,464,-5,-7,0.0043,155.38,225.30,18.27,13.15,142.50,322.50,25.00,15.00,0.0000,98.04,1,0,2.8633,ACCEPT,0,1103,705,11300,0,0,464,0,0,0,0
150,0,1,1,ACCEPT,15.7063,1.9899,396,1,-3,0.4419,155.66,224.70,18.27,13.15,142.00,323.50,24.00,15.00,0.0000,99.75,1,0,3.1421,ACCEPT,0,938,1645,10184,0,0,396,0,0,0,0
151,0,1,1,ACCEPT,15.2493,2.0714,493,-6,-11,0.0751,153.93,222.46,18.27,13.15,140.50,323.50,25.00,15.00,0.0000,101.93,1,0,2.8831,ACCEPT,0,1536,1500,7121,0,0,493,0,0,0,0
152,0,1,1,ACCEPT,12.6627,1.6300,326,-1,-6,0.4724,153.64,221.24,18.27,13.15,140.50,323.50,25.00,15.00,0.0000,103.10,1,0,3.0316,ACCEPT,0,1318,1937,6132,0,0,326,0,0,0,0
153,0,1,1,ACCEPT,14.4492,1.9650,393,-5,-7,0.1552,152.20,219.82,18.27,13.15,140.00,324.00,26.00,16.00,0.0000,104.89,1,0,2.8458,ACCEPT,0,1296,1013,9125,0,0,393,0,0,0,0
154,0,1,1,ACCEPT,13.7593,1.8300,366,2,-11,0.0683,152.77,217.59,18.27,13.15,139.50,323.50,27.00,15.00,0.0000,106.74,1,0,2.8267,ACCEPT,0,1426,1318,8058,0,0,366,0,0,0,0
155,0,1,1,ACCEPT,11.5801,1.5730,291,-6,-11,0.0653,151.04,215.35,17.56,12.65,139.50,324.50,25.00,13.00,0.0000,109.76,1,-1,2.6005,ACCEPT,0,1398,897,10332,0,0,291,0,0,0,0
156,0,1,1,ACCEPT,8.9185,1.3568,270,1,-8,0.5889,151.31,213.79,16.89,12.16,140.00,325.00,26.00,12.00,0.0000,111.78,1,-1,2.7160,ACCEPT,0,1464,943,9966,0,0,270,0,0,0,0
157,0,1,1,ACCEPT,10.7496,1.6768,275,1,-6,0.2255,151.58,212.66,16.89,12.16,139.00,325.50,26.00,11.00,0.0000,113.53,1,-1,1.9795,LOW_CONF,0,1039,1231,9350,0,0,275,0,0,0,0
158,0,1,1,ACCEPT,9.4110,1.7440,293,-2,-11,0.0341,151.05,210.60,16.89,12.16,138.50,325.00,27.00,12.00,0.0000,115.08,1,0,2.0994,ACCEPT,0,1157,1791,7627,0,0,293,0,0,0,0
159,0,1,1,ACCEPT,5.2916,1.0413,126,2,-11,0.0873,151.58,208.54,16.89,12.16,138.00,324.50,28.00,13.00,0.0000,116.75,1,0,2.4350,ACCEPT,0,1262,1019,8030,0,0,126,0,0,0,0
160,0,1,1,ACCEPT,5.3845,1.0080,126,11,-5,0.3730,154.50,207.60,16.89,12.16,140.00,324.50,24.00,13.00,0.0000,117.79,1,0,2.5554,ACCEPT,0,1210,1327,6293,0,0,126,0,0,0,0
161,0,1,1,ACCEPT,6.7168,1.1182,123,1,-11,0.0163,154.77,205.54,16.89,12.16,139.50,324.00,23.00,12.00,0.0000,119.44,1,0,1.6551,LOW_CONF,0,1264,1715,5826,0,0,123,0,0,0,0
162,0,1,1,ACCEPT,9.9625,1.9469,220,-2,-16,0.1591,154.23,202.54,16.24,11.69,138.50,322.50,25.00,13.00,0.0000,120.99,1,-1,2.1921,ACCEPT,0,1213,1643,9491,0,0,220,0,0,0,0
163,0,1,1,ACCEPT,7.8330,1.0365,199,13,-8,0.1508,157.48,201.10,16.24,11.69,137.00,322.00,26.00,12.00,0.0000,122.62,1,0,3.5006,ACCEPT,0,1464,1408,6523,0,0,199,0,0,0,0
164,0,1,1,ACCEPT,8.4210,1.0584,163,-14,-18,0.1534,153.98,197.87,16.24,11.69,137.50,322.50,25.00,11.00,0.0000,125.72,1,-14,1.3189,MAX_STEP,0,821,1453,8561,0,0,163,0,0,0,0
165,0,1,1,ACCEPT,9.4987,1.4810,234,-9,-12,0.0812,151.73,195.71,16.24,11.69,136.00,322.50,26.00,11.00,0.0000,127.76,1,-11,1.1280,MAX_STEP,0,967,2594,7228,0,0,234,0,0,0,0
166,0,1,1,ACCEPT,10.5752,1.2658,200,9,-7,0.0100,153.98,194.45,16.24,11.69,136.50,321.50,27.00,13.00,0.0000,128.24,1,0,3.6500,ACCEPT,0,711,1222,11847,0,0,200,0,0,0,0
167,0,1,1,ACCEPT,7.1171,1.2083,145,-4,3,0.0414,152.98,194.99,16.24,11.69,136.00,321.00,28.00,14.00,0.0000,127.15,1,0,2.9010,ACCEPT,0,937,1962,9670,0,0,145,0,0,0,0
168,0,1,1,ACCEPT,7.3135,1.0657,146,-13,25,0.0753,149.73,199.48,16.24,11.69,136.50,321.00,27.00,14.00,0.0000,122.23,1,-4,2.4712,MAX_STEP,0,649,1959,11825,0,0,146,0,0,0,0
169,0,1,1,ACCEPT,8.1379,1.4181,251,-6,-7,0.5737,148.23,198.23,16.24,11.69,137.00,321.50,26.00,13.00,0.0000,123.78,1,4,1.5429,MAX_STEP,0,1220,2462,10498,0,0,251,0,0,0,0
170,0,1,1,ACCEPT,6.0622,1.1462,196,2,-13,0.1480,148.73,195.89,16.24,11.69,137.00,322.50,26.00,11.00,0.0000,127.15,1,-6,1.4801,MAX_STEP,0,1359,1527,9736,0,0,196,0,0,0,0
171,0,1,1,ACCEPT,12.0988,1.9257,285,-5,-7,0.2105,147.48,194.63,16.24,11.69,137.00,322.00,26.00,12.00,0.0000,127.80,1,6,1.8315,MAX_STEP,0,851,3801,5408,0,0,285,0,0,0,0
172,0,1,1,ACCEPT,10.3825,1.3410,232,4,-8,0.3448,148.48,193.20,16.24,11.69,137.00,322.00,24.00,10.00,0.0000,129.32,1,-8,1.3283,MAX_STEP,0,924,4447,4024,0,0,232,0,0,0,0
173,0,1,1,ACCEPT,12.1226,1.9256,233,-2,-7,0.3090,147.98,191.94,16.24,11.69,136.00,321.00,26.00,12.00,0.0000,129.62,1,-6,1.3992,MAX_STEP,0,696,3258,5462,0,0,233,0,0,0,0
174,0,1,1,ACCEPT,9.8579,1.0976,225,-1,-7,0.0756,147.73,190.68,16.24,11.69,138.00,321.50,26.00,13.00,0.0000,131.18,1,5,1.8793,MAX_STEP,0,896,2805,6073,0,0,225,0,0,0,0
175,0,1,1,ACCEPT,12.0401,2.0089,225,-2,-13,0.0444,147.23,188.34,16.24,11.69,137.00,320.50,26.00,13.00,0.0000,132.55,1,5,1.4830,MAX_STEP,0,617,2374,5980,0,0,225,0,0,0,0
176,0,1,1,ACCEPT,11.8741,1.2794,261,4,-7,0.0728,148.23,187.09,16.24,11.69,136.50,322.00,27.00,10.00,0.0000,135.42,1,-8,1.5050,MAX_STEP,0,872,3708,5060,0,0,261,0,0,0,0
177,0,1,1,ACCEPT,15.9031,2.7938,271,-2,-7,0.1255,147.73,185.83,16.24,11.69,136.00,321.50,26.00,11.00,0.0000,136.18,1,6,0.9026,MAX_STEP,0,605,3153,5323,0,0,271,0,0,0,0
178,0,1,1,ACCEPT,17.4210,2.0580,284,1,-13,0.2359,147.98,183.49,16.24,11.69,133.50,320.00,21.00,14.00,0.0000,137.27,1,5,1.8124,MAX_STEP,0,552,1867,6502,0,0,284,0,0,0,0
179,0,1,1,ACCEPT,14.5358,1.4311,239,1,-7,0.5188,148.23,182.23,16.24,11.69,135.00,320.00,26.00,14.00,0.0000,138.40,1,5,1.1779,MAX_STEP,0,616,3015,4036,0,0,239,0,0,0,0
180,0,1,1,ACCEPT,12.8793,1.4640,183,4,-7,0.0710,149.23,180.98,16.24,11.69,136.00,319.00,26.00,16.00,0.0000,138.66,1,5,1.8569,MAX_STEP,0,430,1623,5067,0,0,183,0,0,0,0
181,0,1,1,ACCEPT,12.2784,1.8900,189,-3,-12,0.0847,148.48,178.82,16.24,11.69,135.00,318.50,26.00,17.00,0.0000,140.33,1,-4,1.9928,MAX_STEP,0,550,1675,4111,0,0,189,0,0,0,0
182,0,1,1,ACCEPT,10.0307,1.1655,162,4,-12,0.0185,149.48,176.66,16.24,11.69,135.00,318.00,26.00,18.00,0.0000,142.08,1,-5,1.6300,MAX_STEP,0,601,1665,3471,0,0,162,0,0,0,0
183,0,1,1,ACCEPT,13.4414,2.0588,175,-3,-7,0.0457,148.73,175.41,16.24,11.69,134.50,318.00,25.00,16.00,0.0000,143.30,1,-5,1.6854,MAX_STEP,0,625,1093,4737,0,0,175,0,0,0,0
184,0,1,1,ACCEPT,12.8212,2.0652,190,-2,-7,0.2421,148.23,174.15,16.24,11.69,135.00,319.50,26.00,13.00,0.0000,145.95,1,0,2.6353,ACCEPT,0,510,1284,5904,0,0,190,0,0,0,0
185,0,1,1,ACCEPT,11.8940,1.4935,230,1,-18,0.1957,148.48,170.91,16.24,11.69,134.00,318.50,26.00,15.00,0.0000,148.29,1,5,1.3173,MAX_STEP,0,568,1403,3929,0,0,230,0,0,0,0
186,0,1,1,ACCEPT,12.6388,1.1728,190,-3,-12,0.3316,147.73,168.76,16.24,11.69,135.50,318.50,25.00,15.00,0.0000,150.24,1,12,0.8054,MAX_STEP,0,521,1126,4770,0,0,190,0,0,0,0
187,0,1,1,ACCEPT,18.9088,1.6264,283,-1,-7,0.4912,147.48,167.50,16.24,11.69,135.00,318.00,24.00,14.00,0.0000,151.02,1,6,1.3032,MAX_STEP,0,634,857,5412,0,0,283,0,0,0,0
188,0,1,1,ACCEPT,19.7667,1.3785,295,1,-7,0.5797,147.73,166.24,16.24,11.69,135.00,317.50,26.00,15.00,0.0000,151.79,1,-6,1.2055,MAX_STEP,0,578,1189,5344,0,0,295,0,0,0,0
189,0,1,1,ACCEPT,21.2033,1.5316,363,-3,4,0.3939,146.98,166.96,16.24,11.69,135.00,318.50,28.00,17.00,0.0000,152.01,1,5,1.6195,MAX_STEP,0,909,2182,3685,0,0,363,0,0,0,0
190,0,1,1,ACCEPT,21.0604,2.6400,330,-3,-7,0.0121,146.23,165.70,16.24,11.69,134.50,318.50,29.00,13.00,0.0000,153.25,1,5,1.2208,MAX_STEP,0,627,4241,2899,0,0,330,0,0,0,0
191,0,1,1,ACCEPT,16.7333,1.7561,360,-1,-7,0.4250,145.98,164.45,16.24,11.69,133.50,319.00,25.00,14.00,0.0000,155.06,1,5,0.7837,MAX_STEP,0,850,4406,3916,0,0,360,0,0,0,0
192,0,1,1,ACCEPT,16.8301,1.4678,342,-7,-2,0.3392,144.23,164.09,16.24,11.69,135.50,319.00,21.00,14.00,0.0000,155.16,1,4,1.8872,MAX_STEP,0,758,2677,7641,0,0,342,0,0,0,0
193,0,1,1,ACCEPT,12.1079,1.2743,302,0,-7,0.5894,144.23,162.83,16.24,11.69,135.00,318.50,22.00,13.00,0.0000,155.95,1,5,2.0807,MAX_STEP,0,968,2174,5697,0,0,302,0,0,0,0
194,0,1,1,ACCEPT,16.5294,1.5220,277,-3,-7,0.1336,143.48,161.57,16.24,11.69,134.50,319.00,23.00,14.00,0.0000,157.69,1,5,1.6738,MAX_STEP,0,706,2643,6051,0,0,277,0,0,0,0
195,0,1,1,ACCEPT,12.6243,1.1973,267,3,-7,0.2846,144.23,160.31,16.24,11.69,135.50,319.50,23.00,15.00,0.0000,159.43,1,-16,0.7886,AT_SEARCH_RAIL,0,883,2201,4665,0,0,267,0,0,0,0
196,0,1,1,ACCEPT,13.4714,1.1214,231,-3,4,0.1385,143.48,161.03,16.24,11.69,133.50,319.50,27.00,13.00,0.0000,158.78,1,2,1.3831,LOW_CONF,0,626,3216,5812,0,0,231,0,0,0,0
197,0,1,1,ACCEPT,12.7658,1.0933,328,4,-13,0.2683,144.48,158.70,16.24,11.69,133.50,320.00,29.00,14.00,0.0000,161.68,1,-6,0.8944,MAX_STEP,0,1031,1611,9165,0,0,328,0,0,0,0
198,0,1,1,ACCEPT,17.6739,1.6425,340,-1,-7,0.2647,144.23,157.44,16.24,11.69,133.50,320.00,27.00,12.00,0.0000,162.92,1,-9,1.1017,MAX_STEP,0,751,1800,6673,0,0,340,0,0,0,0
199,0,1,1,ACCEPT,21.9941,2.7721,377,2,-2,0.4854,144.73,157.08,16.24,11.69,133.50,321.00,23.00,10.00,0.0000,164.31,1,6,1.4086,MAX_STEP,0,806,1806,7337,0,0,377,0,0,0,0
200,0,1,1,ACCEPT,20.1671,2.5077,326,-2,-7,0.1258,144.23,155.82,16.24,11.69,131.50,322.50,21.00,9.00,0.0000,167.17,1,4,1.8155,MAX_STEP,0,690,1949,6752,0,0,326,0,0,0,0
201,0,1,1,ACCEPT,15.6257,1.1004,307,7,-7,0.1042,145.98,154.56,16.24,11.69,130.00,321.00,24.00,12.00,0.0000,167.20,1,-5,1.6168,MAX_STEP,0,889,756,7562,0,0,307,0,0,0,0
202,0,1,1,ACCEPT,19.1600,1.5333,276,1,-13,0.0906,146.23,152.23,16.24,11.69,130.00,320.50,28.00,13.00,0.0000,169.05,1,-5,1.7487,MAX_STEP,0,585,1257,6206,0,0,276,0,0,0,0
203,0,1,1,ACCEPT,16.6254,1.3850,259,6,-2,0.1506,147.73,151.87,16.24,11.69,131.00,318.50,28.00,15.00,0.0000,167.47,1,-3,1.4210,MAX_STEP,0,713,1156,4596,0,0,259,0,0,0,0
204,0,1,1,ACCEPT,19.5849,1.5756,271,-1,-13,0.1218,147.48,149.53,16.24,11.69,126.00,320.00,18.00,12.00,0.0000,171.82,1,-4,2.7206,MAX_STEP,0,580,1259,5069,0,0,271,0,0,0,0
205,0,1,1,ACCEPT,18.2127,1.2624,279,5,-13,0.0502,148.73,147.20,16.24,11.69,124.50,319.00,19.00,14.00,0.0000,173.51,1,-5,1.2961,MAX_STEP,0,610,1454,4104,0,0,279,0,0,0,0
206,0,1,1,ACCEPT,20.4444,1.6272,275,-5,-7,0.0655,147.48,145.94,16.24,11.69,123.00,319.00,16.00,14.00,0.0000,174.79,1,-3,1.6904,MAX_STEP,0,518,1156,3511,0,0,275,0,0,0,0
207,0,1,1,ACCEPT,19.3612,1.9412,264,3,-13,0.0947,148.23,143.60,16.24,11.69,123.00,320.50,16.00,13.00,0.0000,178.69,1,-4,1.7101,MAX_STEP,0,571,1492,3344,0,0,264,0,0,0,0
208,0,1,1,ACCEPT,14.4748,1.3696,189,-3,-13,0.0317,147.48,141.27,16.24,11.69,122.50,319.50,13.00,11.00,0.0000,179.98,1,-5,1.4186,MAX_STEP,0,519,1577,3255,0,0,189,0,0,0,0
209,0,1,1,ACCEPT,16.9075,1.2955,171,0,-7,0.3509,147.48,140.01,16.24,11.69,121.50,320.00,11.00,10.00,0.0000,181.86,1,-5,1.1350,MAX_STEP,0,396,2030,2363,0,0,171,0,0,0,0
210,0,1,1,ACCEPT,15.6607,1.6916,181,-4,-13,0.0221,146.48,137.67,16.24,11.69,120.00,320.00,12.00,8.00,0.0000,184.24,1,-6,1.1581,MAX_STEP,0,501,1519,2644,0,0,181,0,0,0,0
211,0,1,1,ACCEPT,18.8211,2.2340,210,-1,-13,0.1762,146.23,135.34,16.24,11.69,0.00,0.00,0.00,0.00,0.0000,199.25,1,-6,1.2753,MAX_STEP,0,467,1319,3809,0,0,210,0,0,0,0
212,0,1,1,ACCEPT,18.1069,1.6258,265,-6,-7,0.0189,144.73,134.08,16.24,11.69,0.00,0.00,0.00,0.00,0.0000,197.29,1,-5,1.1294,MAX_STEP,0,595,2200,3317,0,0,265,0,0,0,0
213,0,1,1,ACCEPT,17.6535,1.6299,251,-4,-7,0.2550,143.73,132.82,16.24,11.69,0.00,0.00,0.00,0.00,0.0000,195.71,1,5,1.7641,MAX_STEP,0,562,2118,2758,0,0,251,0,0,0,0
214,0,1,1,ACCEPT,18.3645,1.4632,199,-4,-13,0.0101,142.73,130.48,16.24,11.69,119.00,315.50,8.00,5.00,0.0000,186.53,1,5,0.8805,MAX_STEP,0,475,2440,2490,0,0,199,0,0,0,0
215,0,1,1,ACCEPT,24.4420,2.3984,295,-3,-2,0.2814,141.98,130.12,16.24,11.69,122.50,316.00,15.00,6.00,0.0000,186.89,1,4,1.6079,MAX_STEP,0,397,3052,3154,0,0,295,0,0,0,0
216,0,1,1,ACCEPT,19.8952,1.6836,298,-3,-13,0.1309,141.23,127.79,16.24,11.69,123.00,317.50,18.00,7.00,0.0000,190.59,1,-5,1.3957,MAX_STEP,0,685,3227,2372,0,0,298,0,0,0,0
217,0,1,1,ACCEPT,20.9697,1.7482,243,1,-7,0.1029,141.48,126.53,16.24,11.69,126.50,316.50,27.00,11.00,0.0000,190.56,1,5,1.5679,MAX_STEP,0,467,3310,2359,0,0,243,0,0,0,0
218,0,1,1,ACCEPT,16.8016,1.2432,230,-3,-13,0.1652,140.73,124.20,16.24,11.69,126.50,314.50,27.00,13.00,0.0000,190.84,1,-5,2.3657,MAX_STEP,0,656,3995,1744,0,0,230,0,0,0,0
219,0,1,1,ACCEPT,21.1089,1.5856,287,-3,-2,0.2509,139.98,123.84,16.24,11.69,127.00,314.00,28.00,12.00,0.0000,190.61,1,5,2.0138,MAX_STEP,0,429,5052,2611,0,0,287,0,0,0,0
220,0,1,1,ACCEPT,23.7434,2.1000,315,-2,-7,0.2667,139.48,122.58,16.24,11.69,126.50,315.00,27.00,10.00,0.0000,192.86,1,-5,1.2546,MAX_STEP,0,683,4138,2493,0,0,315,0,0,0,0
221,0,1,1,ACCEPT,14.8961,1.0355,204,4,-7,0.0490,140.48,121.32,16.24,11.69,127.00,316.00,26.00,10.00,0.0000,195.15,1,-6,1.2923,MAX_STEP,0,537,4901,2147,0,0,204,0,0,0,0
222,0,1,1,ACCEPT,30.5033,1.9495,386,-2,-7,0.0959,139.98,120.06,16.24,11.69,124.00,313.50,24.00,11.00,0.0000,194.10,1,5,0.9126,MAX_STEP,0,554,4021,3296,0,0,386,0,0,0,0
223,0,1,1,ACCEPT,22.6107,2.2662,349,1,-13,0.0000,140.23,117.73,16.24,11.69,122.50,314.50,21.00,9.00,0.0000,197.57,1,-4,1.4220,MAX_STEP,0,662,4228,2370,0,0,349,0,0,0,0
224,0,1,1,ACCEPT,21.7554,2.0252,241,0,-13,0.0124,140.23,115.39,16.24,11.69,119.50,313.50,17.00,9.00,0.0000,199.19,1,-5,1.2936,MAX_STEP,0,463,3873,2642,0,0,241,0,0,0,0
225,0,1,1,ACCEPT,24.6782,2.2677,288,5,-7,0.0833,141.48,114.13,16.24,11.69,123.00,313.00,18.00,8.00,0.0000,199.72,1,-5,1.4961,MAX_STEP,0,423,5452,2806,0,0,288,0,0,0,0
226,0,1,1,ACCEPT,20.5506,2.1032,265,1,-13,0.0189,141.73,111.80,16.24,11.69,122.00,312.50,20.00,9.00,0.0000,201.67,1,-5,1.5021,MAX_STEP,0,545,4777,2236,0,0,265,0,0,0,0
227,0,1,1,ACCEPT,17.0415,1.6569,169,2,-13,0.0296,142.23,109.46,16.24,11.69,122.00,311.00,22.00,10.00,0.0000,202.55,1,6,1.2036,MAX_STEP,0,442,5261,1951,0,0,169,0,0,0,0
228,0,1,1,ACCEPT,19.5252,1.6744,216,3,-7,0.0000,142.98,108.20,16.24,11.69,120.00,308.50,22.00,9.00,0.0000,201.61,1,9,1.5376,MAX_STEP,0,383,5184,2636,0,0,216,0,0,0,0
229,0,1,1,ACCEPT,11.8208,1.7065,157,4,-13,0.0828,143.98,105.87,16.24,11.69,120.00,306.50,18.00,9.00,0.0000,202.06,1,5,1.6324,MAX_STEP,0,471,5523,1929,0,0,157,0,0,0,0
