frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,10.3361,1.0833,26,-31,39,0.2308,274.30,648.60,39.42,19.23,320.50,275.50,47.00,39.00,0.0000,375.95,1,16,1.3710,AT_SEARCH_RAIL,0,171,2265,2279,8,401,26,0,0,0,0
108,0,1,1,ACCEPT,16.8368,1.1228,64,-5,26,0.1562,271.22,656.32,39.42,19.23,318.50,271.00,49.00,42.00,0.0000,388.21,1,-6,1.1983,MAX_STEP,0,153,2408,4318,8,401,64,0,0,0,0
109,0,1,1,ACCEPT,10.2890,1.1613,36,-2,14,0.1111,269.98,660.48,42.64,20.80,318.50,268.00,49.00,44.00,0.0000,395.46,1,2,2.2934,ACCEPT,0,146,1991,4489,8,401,36,0,0,0,0
110,0,1,1,ACCEPT,10.6301,1.2222,77,18,42,0.0909,281.94,674.26,44.35,21.63,320.50,266.50,45.00,45.00,0.0000,409.58,1,1,2.4932,ACCEPT,0,231,1447,4305,8,401,77,0,0,0,0
111,0,1,1,ACCEPT,10.7181,1.0435,72,6,27,0.0278,286.11,683.33,42.64,20.80,321.00,260.00,46.00,40.00,0.0000,424.76,1,-1,2.2211,ACCEPT,0,225,2002,3364,8,401,72,0,0,0,0
112,0,1,1,ACCEPT,8.0914,1.0952,46,7,20,0.5000,290.76,689.89,42.64,20.80,320.50,256.00,45.00,38.00,0.0000,434.91,1,7,1.9385,MAX_STEP,0,167,1969,2965,8,401,46,0,0,0,0
113,0,1,1,ACCEPT,16.3221,1.4219,91,-5,48,0.0110,287.44,705.64,41.00,20.00,322.50,254.00,45.00,36.00,0.0000,453.00,1,-1,2.2928,ACCEPT,0,173,2400,2876,8,401,91,0,0,0,0
114,0,1,1,ACCEPT,13.4468,1.3696,63,-7,53,0.1905,282.95,722.20,41.00,20.00,323.50,251.00,39.00,32.00,0.0000,472.94,1,-1,1.1937,LOW_CONF,0,130,4859,1495,8,401,63,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-8.1701,1.1250,-27,-23,24,0.2593,282.95,722.20,41.00,20.00,324.50,247.50,37.00,31.00,0.0000,476.52,0,0,0.0000,NOT_RUN,0,146,2606,0,8,401,27,0,0,0,0
116,0,1,1,ACCEPT,11.2912,1.1212,37,5,22,0.0270,286.16,729.08,37.91,18.49,323.50,240.00,41.00,34.00,0.0000,490.50,1,-2,3.0028,ACCEPT,0,147,2643,2240,8,401,37,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-10.6718,1.6190,-34,-13,25,0.2353,286.16,729.08,37.91,18.49,322.00,232.00,44.00,30.00,0.0000,498.37,0,0,0.0000,NOT_RUN,0,154,2671,0,8,401,34,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-8.8299,1.0303,-34,2,28,0.5294,286.16,729.08,37.91,18.49,323.50,227.50,43.00,29.00,0.0000,502.97,0,0,0.0000,NOT_RUN,0,150,2976,0,8,401,34,0,0,0,0
119,0,1,1,ACCEPT,12.7419,1.2195,50,2,52,0.1800,287.34,744.11,37.91,18.49,0.00,0.00,0.00,0.00,0.0000,797.66,1,-1,1.9613,LOW_CONF,0,147,2862,2226,8,401,50,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-8.2903,1.1471,-39,25,28,0.5897,287.34,744.11,37.91,18.49,0.00,0.00,0.00,0.00,0.0000,797.66,0,0,0.0000,NOT_RUN,0,122,4450,0,8,401,39,0,0,0,0
121,0,1,1,ACCEPT,10.7575,1.2326,53,-6,42,0.1321,283.78,756.25,37.91,18.49,0.00,0.00,0.00,0.00,0.0000,807.74,1,0,1.9966,LOW_CONF,0,166,5167,2415,8,401,53,0,0,0,0
122,0,1,1,ACCEPT,15.7874,1.4706,100,3,45,0.0400,285.56,769.26,41.00,20.00,0.00,0.00,0.00,0.00,0.0000,820.55,1,2,2.0206,ACCEPT,0,302,3033,4781,8,401,100,0,0,0,0
123,0,1,1,ACCEPT,6.6177,1.0169,60,2,4,0.0000,286.84,770.51,41.00,20.00,0.00,0.00,0.00,0.00,0.0000,822.17,1,2,1.4150,LOW_CONF,0,651,1085,8513,8,401,60,0,0,0,0
124,0,1,1,ACCEPT,10.2066,1.2895,49,5,21,0.0408,290.05,777.07,41.00,20.00,318.00,200.50,38.00,19.00,0.0000,577.25,1,-3,2.5465,MAX_STEP,0,293,2258,7262,8,401,49,0,0,0,0
125,0,1,1,ACCEPT,11.7969,1.2857,36,1,2,0.0556,290.69,777.70,41.00,20.00,314.00,187.50,32.00,21.00,0.0000,590.66,1,0,1.4504,LOW_CONF,0,150,1014,8528,8,401,36,0,0,0,0
126,0,1,1,ACCEPT,11.0832,1.2000,18,-1,-2,0.5000,290.05,777.07,37.91,18.49,315.50,182.50,43.00,23.00,0.0000,595.11,1,-2,2.9180,ACCEPT,0,94,3988,2028,8,401,18,0,0,0,0
127,0,1,1,ACCEPT,11.5121,1.2667,19,-1,-2,0.0000,289.45,776.49,39.42,19.23,316.00,176.50,40.00,25.00,0.0000,600.58,1,1,3.0435,ACCEPT,0,88,3826,2177,8,401,19,0,0,0,0
128,0,1,1,ACCEPT,13.8125,1.3333,40,1,4,0.6000,290.07,777.68,42.64,20.80,313.50,178.00,43.00,26.00,0.0000,600.14,1,2,2.4571,ACCEPT,0,152,2333,4745,8,401,40,0,0,0,0
129,0,1,1,ACCEPT,10.6891,1.0909,24,1,1,0.7083,290.73,778.01,42.64,20.80,313.50,179.00,39.00,28.00,0.0000,599.44,1,2,1.8078,LOW_CONF,0,119,2981,2056,8,401,24,0,0,0,0
130,0,1,1,ACCEPT,13.2557,1.2000,36,21,1,0.4722,304.68,778.34,42.64,20.80,314.50,189.00,35.00,38.00,0.0000,589.42,1,-6,2.7467,MAX_STEP,0,138,8503,1062,8,401,36,0,0,0,0
131,0,1,1,ACCEPT,12.6346,1.0606,35,-13,1,0.3429,296.05,778.66,42.64,20.80,316.00,199.00,40.00,38.00,0.0000,580.01,1,9,1.8741,MAX_STEP,0,119,3183,1886,8,401,35,0,0,0,0
132,0,1,1,ACCEPT,10.2501,1.0625,17,-3,-3,0.0000,294.05,777.68,42.64,20.80,316.50,210.00,37.00,38.00,0.0000,568.12,1,5,2.3582,MAX_STEP,0,95,1963,1859,8,401,17,0,0,0,0
133,0,1,1,ACCEPT,10.4264,1.0000,11,1,1,0.7273,294.72,778.01,42.64,20.80,318.00,221.50,42.00,39.00,0.0000,556.99,1,5,2.6202,MAX_STEP,0,62,3127,1675,8,401,11,0,0,0,0
134,0,1,1,ACCEPT,14.2749,1.1724,34,-4,1,0.4412,292.06,778.34,42.64,20.80,315.50,231.50,43.00,41.00,0.0000,547.34,1,6,2.7127,MAX_STEP,0,119,3579,1551,8,401,34,0,0,0,0
135,0,1,1,ACCEPT,17.2133,1.3846,36,3,1,0.6111,294.05,778.66,42.64,20.80,314.00,240.00,42.00,44.00,0.0000,539.03,1,11,1.5145,MAX_STEP,0,102,3017,1647,8,401,36,0,0,0,0
136,0,1,1,ACCEPT,15.5425,1.4118,24,-5,-3,0.0417,290.73,777.68,42.64,20.80,310.50,250.50,47.00,43.00,0.0000,527.55,1,-12,1.2473,MAX_STEP,0,78,3775,1184,8,401,24,0,0,0,0
137,0,1,1,ACCEPT,20.5390,1.4800,37,-6,1,0.3243,286.75,778.01,42.64,20.80,309.00,259.00,48.00,42.00,0.0000,519.48,1,-5,1.4688,MAX_STEP,0,90,3527,1811,8,401,37,0,0,0,0
138,0,1,1,ACCEPT,16.4553,1.1053,21,-3,1,0.6667,284.76,778.34,42.64,20.80,306.50,268.50,47.00,43.00,0.0000,510.30,1,7,2.8280,MAX_STEP,0,73,1677,2400,8,401,21,0,0,0,0
139,0,1,1,ACCEPT,15.2696,1.0323,32,-10,1,0.6250,278.12,778.66,41.00,20.00,304.50,278.50,47.00,41.00,0.0000,500.86,1,-1,2.4315,ACCEPT,0,114,3412,1749,8,401,32,0,0,0,0
140,0,1,1,ACCEPT,17.0607,1.5000,21,-7,-4,0.2857,273.63,777.41,41.00,20.00,302.00,284.00,48.00,40.00,0.0000,494.23,1,-4,2.4554,MAX_STEP,0,61,2145,1475,8,401,21,0,0,0,0
141,0,1,1,ACCEPT,21.0726,1.4348,33,1,2,0.0000,274.27,778.04,39.42,19.23,301.00,289.50,48.00,39.00,0.0000,489.27,1,-1,2.7224,ACCEPT,0,79,1866,2588,8,401,33,0,0,0,0
142,0,1,1,ACCEPT,21.2458,1.6364,36,-1,-3,0.0556,273.66,777.15,39.42,19.23,298.50,294.50,47.00,39.00,0.0000,483.29,1,-16,1.6390,AT_SEARCH_RAIL,0,76,2231,2242,8,401,36,0,0,0,0
143,0,1,1,ACCEPT,17.8550,1.4286,20,-9,1,0.4000,268.10,777.45,37.91,18.49,294.00,300.50,58.00,37.00,0.0000,477.65,1,-1,2.9042,ACCEPT,0,64,1732,2888,8,401,20,0,0,0,0
144,0,1,1,ACCEPT,11.6284,1.0909,12,-5,-2,0.0000,265.13,776.87,36.45,17.78,293.50,304.50,51.00,35.00,0.0000,473.22,1,-1,3.0050,ACCEPT,0,59,2450,1908,8,401,12,0,0,0,0
145,0,1,1,ACCEPT,17.0789,1.5455,17,5,-2,0.1765,267.98,776.30,35.05,17.10,293.00,308.50,50.00,29.00,0.0000,468.47,1,-1,2.6979,ACCEPT,0,60,1160,4286,8,401,17,0,0,0,0
146,0,1,1,ACCEPT,13.6384,1.1250,18,-25,1,0.7778,254.31,776.57,35.05,17.10,292.50,315.50,47.00,33.00,0.0000,462.65,1,3,1.8790,MAX_STEP,0,73,1665,3574,8,401,18,0,0,0,0
147,0,1,1,ACCEPT,15.4970,1.4286,20,-3,-3,0.3000,252.67,775.77,35.05,17.10,291.00,325.00,48.00,36.00,0.0000,452.40,1,3,1.8687,MAX_STEP,0,63,1295,3564,8,401,20,0,0,0,0
148,0,1,1,ACCEPT,22.6258,1.6000,32,-1,1,0.8750,252.12,776.04,35.05,17.10,288.00,336.00,50.00,36.00,0.0000,441.50,1,-5,2.1238,MAX_STEP,0,81,3909,3161,8,401,32,0,0,0,0
149,0,1,1,ACCEPT,13.4242,1.1111,20,-3,1,0.9000,250.48,776.30,35.05,17.10,283.50,347.50,47.00,33.00,0.0000,430.07,1,-5,1.4278,MAX_STEP,0,87,601,7414,8,401,20,0,0,0,0
150,0,1,1,ACCEPT,16.6280,1.0769,28,1,1,0.8571,251.03,776.57,35.05,17.10,283.00,360.50,46.00,33.00,0.0000,417.30,1,-6,1.8885,MAX_STEP,0,92,1007,5141,8,401,28,0,0,0,0
151,0,1,1,ACCEPT,13.2827,1.1333,17,1,-4,0.3529,251.58,775.51,35.05,17.10,282.50,373.50,45.00,31.00,0.0000,403.20,1,-3,2.2918,MAX_STEP,0,67,1278,4902,8,401,17,0,0,0,0
152,0,1,1,ACCEPT,13.3961,1.1111,20,-6,1,0.7500,248.30,775.77,35.05,17.10,283.00,385.00,48.00,34.00,0.0000,392.31,1,-11,1.6469,MAX_STEP,0,85,444,9354,8,401,20,0,0,0,0
153,0,1,1,ACCEPT,13.6634,1.0952,23,-17,1,0.2609,239.00,776.04,33.70,16.44,282.00,400.50,48.00,33.00,0.0000,377.99,1,-1,2.8583,ACCEPT,0,88,532,5107,8,401,23,0,0,0,0
154,0,1,1,ACCEPT,13.6391,1.3000,13,-5,-3,0.1538,236.38,775.27,36.45,17.78,283.50,415.50,47.00,31.00,0.0000,362.84,1,2,2.9066,ACCEPT,0,54,1203,3654,8,401,13,0,0,0,0
155,0,1,1,ACCEPT,10.9540,1.0556,19,-23,6,0.4737,223.27,776.95,36.45,17.78,282.50,429.50,49.00,29.00,0.0000,352.47,1,3,1.5265,MAX_STEP,0,88,705,6821,8,401,19,0,0,0,0
156,0,1,1,ACCEPT,12.9218,1.0769,14,-35,-1,0.1429,203.30,776.67,36.45,17.78,284.50,446.00,45.00,30.00,0.0000,340.49,1,-16,2.1668,AT_SEARCH_RAIL,0,68,612,4645,8,401,14,0,0,0,0
157,0,1,1,ACCEPT,27.4697,1.7619,37,-8,-1,0.1892,198.74,776.39,35.05,17.10,284.00,461.50,44.00,29.00,0.0000,326.23,1,-1,2.1745,ACCEPT,0,70,1272,2710,8,401,37,0,0,0,0
158,0,1,1,ACCEPT,18.3944,1.0800,27,1,1,0.7037,199.29,776.66,32.40,15.81,286.50,476.50,45.00,27.00,0.0000,312.57,1,-2,2.3962,ACCEPT,0,76,1285,3698,8,401,27,0,0,0,0
159,0,1,1,ACCEPT,13.9086,1.0714,15,1,-6,0.4000,199.80,775.16,32.40,15.81,285.50,489.50,43.00,29.00,0.0000,298.24,1,-3,2.8545,MAX_STEP,0,47,994,3313,8,401,15,0,0,0,0
160,0,1,1,ACCEPT,17.1505,1.2857,27,-1,3,0.1111,199.29,775.91,31.16,15.20,286.00,504.50,48.00,29.00,0.0000,284.92,1,-1,2.4916,ACCEPT,0,79,975,5171,8,401,27,0,0,0,0
161,0,1,1,ACCEPT,12.7031,1.0667,16,-13,-4,0.3750,192.99,774.97,31.16,15.20,284.50,504.00,49.00,30.00,0.0000,286.00,1,-1,1.7588,LOW_CONF,0,55,1476,3770,8,401,16,0,0,0,0
162,0,1,1,ACCEPT,22.0139,1.1379,33,9,1,0.5455,197.35,775.20,31.16,15.20,285.00,504.50,44.00,29.00,0.0000,284.54,1,8,2.4549,MAX_STEP,0,79,1772,3292,8,401,33,0,0,0,0
163,0,1,1,ACCEPT,26.6637,1.1143,39,1,1,0.8718,197.84,775.44,31.16,15.20,284.50,504.50,45.00,29.00,0.0000,284.46,1,0,2.0860,ACCEPT,0,70,1317,4408,8,401,39,0,0,0,0
164,0,1,1,ACCEPT,24.8505,1.1481,31,-5,1,0.6774,195.41,775.67,31.16,15.20,285.50,504.00,47.00,28.00,0.0000,286.22,1,-1,1.9839,LOW_CONF,0,71,1355,3566,8,401,31,0,0,0,0
165,0,1,1,ACCEPT,27.4795,1.3704,37,0,-4,0.2432,195.41,774.73,31.16,15.20,282.50,505.50,49.00,25.00,0.0000,282.97,1,0,2.9230,ACCEPT,0,64,1724,2707,8,401,37,0,0,0,0
166,0,1,1,ACCEPT,30.8440,1.4231,37,7,1,0.3514,198.80,774.97,32.40,15.81,282.50,505.00,49.00,26.00,0.0000,282.64,1,1,2.4463,ACCEPT,0,72,1369,3827,8,401,37,0,0,0,0
167,0,1,1,ACCEPT,21.0887,1.0714,45,-9,3,0.1333,194.23,775.72,32.40,15.81,282.00,505.50,48.00,23.00,0.0000,284.11,1,-4,1.8839,MAX_STEP,0,89,955,6276,8,401,45,0,0,0,0
168,0,1,1,ACCEPT,28.1490,1.2059,41,7,-1,0.2927,197.79,775.47,32.40,15.81,280.50,505.50,49.00,23.00,0.0000,282.35,1,4,2.3570,MAX_STEP,0,72,821,4705,8,401,41,0,0,0,0
169,0,1,1,ACCEPT,26.3997,1.3235,45,3,3,0.1778,199.31,776.22,31.16,15.20,280.50,507.00,47.00,22.00,0.0000,281.19,1,-1,2.3289,ACCEPT,0,80,2172,4424,8,401,45,0,0,0,0
170,0,1,1,ACCEPT,17.9462,1.2667,19,-1,-4,0.3684,198.83,775.28,33.70,16.44,279.00,506.00,48.00,20.00,0.0000,280.96,1,2,2.3021,ACCEPT,0,53,777,3325,8,401,19,0,0,0,0
171,0,1,1,ACCEPT,21.4077,1.2222,33,1,2,0.3636,199.35,775.80,32.40,15.81,282.00,503.50,46.00,21.00,0.0000,284.56,1,-1,2.4945,ACCEPT,0,77,1189,4489,8,401,33,0,0,0,0
172,0,1,1,ACCEPT,20.2372,1.2000,30,5,-1,0.4667,201.89,775.55,32.40,15.81,286.50,501.50,45.00,25.00,0.0000,286.81,1,4,2.0137,MAX_STEP,0,73,2736,2562,8,401,30,0,0,0,0
173,0,1,1,ACCEPT,16.1480,1.1250,18,1,-2,0.3889,202.40,775.05,31.16,15.20,287.50,499.50,47.00,25.00,0.0000,288.39,1,-1,2.9708,ACCEPT,0,64,656,5403,8,401,18,0,0,0,0
174,0,1,1,ACCEPT,32.9613,1.2750,51,-14,1,0.0784,195.62,775.28,29.96,14.61,289.50,499.50,49.00,25.00,0.0000,291.32,1,-1,2.8563,ACCEPT,0,79,1237,2997,8,401,51,0,0,0,0
175,0,1,1,ACCEPT,17.9867,1.2667,19,9,-3,0.2105,199.84,774.60,29.96,14.61,287.50,498.50,49.00,23.00,0.0000,289.68,1,4,1.4590,MAX_STEP,0,48,836,3254,8,401,19,0,0,0,0
176,0,1,1,ACCEPT,19.7461,1.2143,17,7,-3,0.2353,203.12,773.92,27.70,13.51,287.00,491.00,46.00,24.00,0.0000,295.10,1,-2,2.8507,ACCEPT,0,44,1965,1982,8,401,17,0,0,0,0
177,0,1,1,ACCEPT,15.7811,1.0833,13,-5,-1,0.5385,200.97,773.71,27.70,13.51,286.00,487.50,48.00,23.00,0.0000,298.57,1,-1,1.8449,LOW_CONF,0,47,876,3889,8,401,13,0,0,0,0
178,0,1,1,ACCEPT,22.4780,1.2273,27,1,-1,0.7407,201.40,773.50,27.70,13.51,283.50,484.00,47.00,20.00,0.0000,300.92,1,10,1.7514,MAX_STEP,0,62,1094,3056,8,401,27,0,0,0,0
179,0,1,1,ACCEPT,19.3841,1.1667,21,-7,-1,0.5238,198.39,773.29,27.70,13.51,282.50,476.50,45.00,23.00,0.0000,308.48,1,3,2.9843,MAX_STEP,0,51,914,4561,8,401,21,0,0,0,0
180,0,1,1,ACCEPT,18.8738,1.1724,34,9,4,0.3235,202.26,774.13,27.70,13.51,282.00,471.00,46.00,22.00,0.0000,313.45,1,3,1.7731,MAX_STEP,0,72,852,5204,8,401,34,0,0,0,0
181,0,1,1,ACCEPT,26.6961,1.4348,33,-14,-1,0.1515,196.24,773.92,26.63,12.99,280.00,463.50,46.00,25.00,0.0000,321.52,1,-1,3.0880,ACCEPT,0,60,904,4920,8,401,33,0,0,0,0
182,0,1,1,ACCEPT,20.6065,1.0385,27,1,1,0.8519,196.66,774.12,26.63,12.99,278.50,456.00,51.00,24.00,0.0000,328.48,1,7,1.8565,MAX_STEP,0,57,916,6431,8,401,27,0,0,0,0
183,0,1,1,ACCEPT,16.2851,1.0000,19,1,1,0.8421,197.07,774.33,26.63,12.99,280.00,448.50,50.00,25.00,0.0000,336.22,1,11,2.1368,MAX_STEP,0,60,718,3883,8,401,19,0,0,0,0
184,0,1,1,ACCEPT,15.3744,1.4000,14,-17,1,0.2143,190.03,774.53,26.63,12.99,280.50,439.50,49.00,27.00,0.0000,347.03,1,-5,1.8399,MAX_STEP,0,47,663,4171,8,401,14,0,0,0,0
185,0,1,1,ACCEPT,13.3283,1.1818,13,-13,-5,0.5385,184.65,773.52,26.63,12.99,283.50,431.00,51.00,28.00,0.0000,356.49,1,11,2.2010,MAX_STEP,0,43,1045,3724,8,401,13,0,0,0,0
186,0,1,1,ACCEPT,18.4820,1.2500,20,3,1,0.6500,185.89,773.72,26.63,12.99,283.00,422.50,52.00,29.00,0.0000,364.40,1,-3,1.7700,MAX_STEP,0,57,1102,3452,8,401,20,0,0,0,0
187,0,1,1,ACCEPT,24.0908,1.4706,25,-13,1,0.1600,180.51,773.92,25.61,12.49,284.00,415.50,60.00,31.00,0.0000,373.06,1,-1,2.7140,ACCEPT,0,56,783,3468,8,401,25,0,0,0,0
188,0,1,1,ACCEPT,27.4957,1.8125,29,-3,-4,0.1724,179.31,773.14,25.61,12.49,285.00,408.50,54.00,29.00,0.0000,379.65,1,-3,2.4003,MAX_STEP,0,48,1661,1988,8,401,29,0,0,0,0
189,0,1,1,ACCEPT,16.6901,1.2308,16,3,1,0.1875,180.51,773.34,25.61,12.49,287.00,401.50,52.00,31.00,0.0000,386.78,1,-1,1.8889,LOW_CONF,0,51,1306,2764,8,401,16,0,0,0,0
190,0,1,1,ACCEPT,22.1173,1.3158,25,3,1,0.3600,181.70,773.53,25.61,12.49,285.50,395.50,55.00,29.00,0.0000,392.02,1,5,1.4451,MAX_STEP,0,47,992,4570,8,401,25,0,0,0,0
191,0,1,1,ACCEPT,11.3096,1.1250,9,-15,-4,0.5556,175.73,772.75,25.61,12.49,285.00,388.50,56.00,27.00,0.0000,399.49,1,-15,1.6296,MAX_STEP,0,36,1160,3144,8,401,9,0,0,0,0
192,0,1,1,ACCEPT,8.5915,1.0000,5,0,1,0.0000,175.73,772.95,25.61,12.49,286.00,381.50,54.00,27.00,0.0000,406.68,1,-15,1.9429,MAX_STEP,0,30,2356,2627,8,401,6,0,0,0,0
193,0,1,1,ACCEPT,12.1781,1.1250,9,1,1,0.2222,176.12,773.14,25.61,12.49,286.50,374.50,55.00,25.00,0.0000,413.64,1,-14,1.8083,MAX_STEP,0,39,1527,3460,8,401,9,0,0,0,0
194,0,1,1,ACCEPT,28.5296,1.6429,23,-3,1,0.3043,174.93,773.34,25.61,12.49,286.00,367.50,56.00,27.00,0.0000,420.76,1,-3,1.3064,MAX_STEP,0,45,1007,3051,8,401,23,0,0,0,0
195,0,1,1,ACCEPT,41.7550,1.7407,47,-3,1,0.4043,173.73,773.53,25.61,12.49,285.50,359.00,59.00,30.00,0.0000,429.33,1,-5,1.2941,MAX_STEP,0,58,1844,3202,8,401,47,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-7.5128,1.2000,-6,8,0,0.5000,173.73,773.53,25.61,12.49,287.50,352.50,57.00,27.00,0.0000,436.13,0,0,0.0000,NOT_RUN,0,24,2669,0,8,401,7,0,0,0,0
197,0,1,1,ACCEPT,16.8369,1.2727,14,0,-4,0.4286,173.73,772.75,25.61,12.49,288.00,345.50,58.00,25.00,0.0000,442.27,1,-1,1.7657,LOW_CONF,0,29,4535,1245,8,401,14,0,0,0,0
198,0,1,1,ACCEPT,37.0190,1.5714,33,3,1,0.2424,174.93,772.95,23.68,11.55,286.50,336.00,59.00,30.00,0.0000,450.96,1,-2,2.2654,ACCEPT,0,47,1095,3739,8,401,33,0,0,0,0
199,0,1,1,ACCEPT,22.6440,1.4615,19,1,-2,0.3684,175.30,772.59,21.89,10.68,286.50,329.50,59.00,27.00,0.0000,456.83,1,-2,2.4463,ACCEPT,0,38,2060,1928,8,401,19,0,0,0,0
200,0,1,1,ACCEPT,14.0158,1.2857,9,-17,-5,0.4444,169.45,771.77,21.89,10.68,286.50,320.50,57.00,29.00,0.0000,466.20,1,10,1.6869,MAX_STEP,0,26,895,2843,8,401,9,0,0,0,0
201,0,1,1,ACCEPT,24.1163,1.6364,18,-9,1,0.1667,166.36,771.93,21.89,10.68,286.50,314.50,57.00,27.00,0.0000,472.94,1,0,1.2849,LOW_CONF,0,37,1177,3499,8,401,18,0,0,0,0
202,0,1,1,ACCEPT,14.1718,1.0000,11,-31,1,0.3636,155.70,772.09,21.89,10.68,288.00,306.00,58.00,26.00,0.0000,484.51,1,-3,2.4558,MAX_STEP,0,38,1213,2761,8,401,11,0,0,0,0
203,0,1,1,ACCEPT,14.6260,1.2143,17,13,1,0.1765,160.17,772.26,21.89,10.68,287.00,299.00,58.00,24.00,0.0000,489.96,1,-2,2.0320,OUT_OF_RANGE,0,52,945,4854,8,401,17,0,0,0,0
204,0,1,1,ACCEPT,22.3485,1.0800,27,-13,1,0.0370,155.70,772.42,21.89,10.68,288.50,290.50,53.00,25.00,0.0000,499.88,1,-2,1.9520,OUT_OF_RANGE,0,53,3937,1523,8,401,27,0,0,0,0
205,0,1,1,ACCEPT,20.2391,1.1875,19,11,1,0.3684,159.48,772.59,21.89,10.68,289.50,283.50,53.00,23.00,0.0000,506.07,1,15,1.4217,MAX_STEP,0,42,4026,1357,8,401,19,0,0,0,0
206,0,1,1,ACCEPT,14.0666,1.0000,10,-11,-5,0.4000,155.70,771.77,21.89,10.68,291.00,278.00,48.00,24.00,0.0000,511.97,1,1,1.6330,LOW_CONF,0,32,3247,1188,8,401,10,0,0,0,0
207,0,1,1,ACCEPT,25.5993,1.1500,23,5,1,0.3478,157.42,771.93,21.89,10.68,290.00,271.00,52.00,22.00,0.0000,518.18,1,-2,1.7844,OUT_OF_RANGE,0,48,4351,1190,8,401,23,0,0,0,0
208,0,1,1,ACCEPT,23.7712,1.3810,29,-13,1,0.2759,152.95,772.09,21.89,10.68,291.50,264.50,51.00,23.00,0.0000,526.16,1,0,2.1377,ACCEPT,0,52,6408,1079,8,401,29,0,0,0,0
209,0,1,1,ACCEPT,17.2302,1.0556,19,5,1,0.3158,154.67,772.26,21.89,10.68,288.50,257.00,53.00,24.00,0.0000,532.35,1,3,2.0958,MAX_STEP,0,52,5726,1389,8,401,19,0,0,0,0
210,0,1,1,ACCEPT,24.6375,1.5238,32,9,1,0.0625,157.77,772.42,21.89,10.68,289.50,248.50,47.00,29.00,0.0000,540.23,1,2,1.9009,LOW_CONF,0,66,6591,1320,8,401,32,0,0,0,0
211,0,1,1,ACCEPT,17.7423,1.1333,17,3,1,0.3529,158.80,772.59,21.89,10.68,287.50,240.50,51.00,33.00,0.0000,547.43,1,-3,1.5363,MAX_STEP,0,46,1638,2335,8,401,17,0,0,0,0
212,0,1,1,ACCEPT,22.5138,1.5455,17,13,-5,0.2941,163.27,771.77,21.89,10.68,288.00,233.00,50.00,34.00,0.0000,553.02,1,-2,2.3935,OUT_OF_RANGE,0,33,2307,1604,8,401,17,0,0,0,0
213,0,1,1,ACCEPT,15.0240,1.2000,12,3,1,0.1667,164.30,771.93,21.89,10.68,287.50,226.00,51.00,34.00,0.0000,559.66,1,1,1.6347,LOW_CONF,0,44,2505,1901,8,401,12,0,0,0,0
214,0,1,1,ACCEPT,23.2957,1.2500,20,-19,1,0.0500,157.77,772.09,21.89,10.68,285.50,219.00,49.00,38.00,0.0000,567.65,1,12,2.5605,MAX_STEP,0,45,2139,2228,8,401,20,0,0,0,0
215,0,1,1,ACCEPT,19.9331,1.1481,31,5,1,0.4194,159.48,772.26,21.89,10.68,285.00,212.50,48.00,37.00,0.0000,573.66,1,15,1.3323,MAX_STEP,0,70,3638,1847,8,401,31,0,0,0,0
216,0,1,1,ACCEPT,15.3684,1.0000,12,5,1,0.1667,161.20,772.42,21.05,10.27,285.50,205.50,51.00,39.00,0.0000,580.39,1,-1,2.5674,ACCEPT,0,40,1485,2165,8,401,12,0,0,0,0
217,0,1,1,ACCEPT,19.5816,1.2500,20,1,1,0.5500,161.53,772.59,21.05,10.27,286.00,197.00,46.00,40.00,0.0000,588.89,1,-1,2.3396,OUT_OF_RANGE,0,56,1471,2937,8,401,20,0,0,0,0
218,0,1,1,ACCEPT,16.4696,1.1429,16,-11,-5,0.3125,157.92,771.77,21.05,10.27,286.50,187.50,51.00,39.00,0.0000,598.25,1,-2,1.8325,OUT_OF_RANGE,0,42,2663,1625,8,401,16,0,0,0,0
219,0,1,1,ACCEPT,21.0043,1.3571,19,5,1,0.1579,159.56,771.93,21.05,10.27,288.50,176.50,53.00,39.00,0.0000,609.23,1,-3,1.2762,MAX_STEP,0,49,1335,2701,8,401,19,0,0,0,0
220,0,1,1,ACCEPT,27.8353,1.4167,34,5,1,0.2647,161.20,772.09,21.05,10.27,291.00,166.00,54.00,40.00,0.0000,619.84,1,-1,2.5791,OUT_OF_RANGE,0,57,3799,1650,8,401,34,0,0,0,0
221,0,1,1,ACCEPT,22.0937,1.2632,24,3,1,0.4583,162.19,772.26,21.05,10.27,293.00,156.50,54.00,41.00,0.0000,629.50,1,0,2.5532,ACCEPT,0,55,1048,2982,8,401,24,0,0,0,0
