frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,20.6187,3.3669,1037,2,0,0.5188,156.81,240.07,76.49,60.74,121.50,287.50,63.00,67.00,0.0682,59.13,1,-1,3.0276,ACCEPT,0,1406,1480,21129,0,0,1037,0,0,0,0
115,0,1,1,ACCEPT,20.9668,3.2189,1088,1,-2,0.7298,158.01,238.18,76.49,60.74,120.00,285.00,66.00,68.00,0.0682,60.31,1,-2,1.9352,LOW_CONF,0,1595,1431,21827,0,0,1088,0,0,0,0
116,0,1,1,ACCEPT,20.1090,2.6235,1073,0,0,1.0000,158.01,238.18,70.72,56.16,118.00,284.00,70.00,68.00,0.0599,60.83,1,-2,2.3464,ACCEPT,0,1647,1411,22822,0,0,1073,0,0,0,0
117,0,1,1,ACCEPT,17.5911,2.3422,965,0,0,1.0000,158.01,238.18,65.38,51.92,118.00,282.00,70.00,68.00,0.0580,59.34,1,-2,2.4078,ACCEPT,0,1584,1513,22533,0,0,965,0,0,0,0
118,0,1,1,ACCEPT,18.7217,2.7064,977,1,-1,0.7932,159.03,237.37,60.45,48.01,119.50,279.50,73.00,69.00,0.0594,57.77,1,-2,2.5008,ACCEPT,0,1728,1468,21251,0,0,977,0,0,0,0
119,0,1,1,ACCEPT,15.4148,2.4057,765,3,-2,0.3386,161.87,235.87,60.45,48.01,121.00,277.00,76.00,70.00,0.0632,57.98,1,-3,2.3475,MAX_STEP,0,1458,1489,21532,0,0,765,0,0,0,0
120,0,1,1,ACCEPT,15.8506,1.9059,770,4,-4,0.1636,165.65,232.87,60.45,48.01,127.50,273.00,75.00,70.00,0.0735,55.37,1,-15,1.2279,MAX_STEP,0,1675,1604,19734,0,0,770,0,0,0,0
121,0,1,1,ACCEPT,10.5112,1.3209,494,6,-1,0.0506,171.32,232.12,60.45,48.01,131.00,274.50,76.00,75.00,0.0661,58.50,1,-15,1.0488,MAX_STEP,0,1730,1567,19937,0,0,494,0,0,0,0
122,0,1,1,ACCEPT,6.9868,1.1429,280,3,1,0.5214,174.16,232.87,60.45,48.01,134.00,272.00,78.00,74.00,0.0791,56.07,1,10,1.7722,MAX_STEP,0,1482,1596,15921,0,0,280,0,0,0,0
123,0,1,1,ACCEPT,8.4132,1.2709,258,1,2,0.7016,175.10,234.37,60.45,48.01,135.50,270.50,79.00,71.00,0.0902,53.61,1,14,1.4117,MAX_STEP,0,1000,1690,14424,0,0,258,0,0,0,0
124,0,1,1,ACCEPT,12.0933,1.4898,365,-2,3,0.7973,173.21,236.62,55.89,44.38,134.00,271.50,82.00,75.00,0.0935,52.48,1,-2,2.2088,ACCEPT,0,1048,1619,16543,0,0,365,0,0,0,0
125,0,1,1,ACCEPT,17.8156,1.4485,591,-7,2,0.0508,167.09,238.01,55.89,44.38,127.50,273.50,79.00,71.00,0.0828,53.17,1,0,1.8593,LOW_CONF,0,1525,1680,13689,0,0,591,0,0,0,0
126,0,1,1,ACCEPT,17.7979,1.4313,531,-10,5,0.0734,158.34,241.48,55.89,44.38,119.00,277.00,80.00,72.00,0.0855,53.00,1,2,1.7860,LOW_CONF,0,1269,1610,14253,0,0,531,0,0,0,0
127,0,1,1,ACCEPT,20.6523,1.8631,626,-9,5,0.0559,150.46,244.96,55.89,44.38,107.50,281.50,75.00,71.00,0.0649,56.40,1,4,1.6457,MAX_STEP,0,1097,1901,11717,0,0,626,0,0,0,0
128,0,1,1,ACCEPT,21.6507,1.9273,663,-7,4,0.0045,144.34,247.74,55.89,44.38,101.50,285.50,77.00,67.00,0.0587,57.10,1,4,1.5935,MAX_STEP,0,1015,1939,11583,0,0,663,0,0,0,0
129,0,1,1,ACCEPT,23.2936,2.4155,715,-3,2,0.3021,141.71,249.13,55.89,44.38,98.00,287.00,74.00,64.00,0.0505,57.83,1,4,1.5680,MAX_STEP,0,970,2225,11435,0,0,715,0,0,0,0
130,0,1,1,ACCEPT,22.7359,2.2975,726,0,2,0.7562,141.71,250.52,55.89,44.38,101.00,290.50,72.00,65.00,0.0501,57.06,1,-3,2.1437,MAX_STEP,0,1046,1820,13626,0,0,726,0,0,0,0
131,0,1,1,ACCEPT,18.3096,1.4322,613,2,2,0.3768,143.46,251.91,55.89,44.38,106.50,295.00,73.00,70.00,0.0538,56.77,1,4,1.7702,MAX_STEP,0,1071,1815,14321,0,0,613,0,0,0,0
132,0,1,1,ACCEPT,11.7075,1.1229,393,4,4,0.1934,146.96,254.70,58.13,46.16,114.00,297.50,70.00,69.00,0.0651,54.02,1,1,2.6839,ACCEPT,0,1220,1508,18484,0,0,393,0,0,0,0
133,0,1,1,ACCEPT,13.0781,1.4476,511,5,-2,0.1292,151.49,253.26,58.13,46.16,120.50,299.50,67.00,69.00,0.0515,55.67,1,0,2.7852,ACCEPT,0,1303,1372,18663,0,0,511,0,0,0,0
134,0,1,1,ACCEPT,11.7963,1.2787,445,7,0,0.2404,157.84,253.26,58.13,46.16,126.50,301.50,63.00,69.00,0.0404,57.53,1,0,1.9881,LOW_CONF,0,1043,1488,16289,0,0,445,0,0,0,0
135,0,1,1,ACCEPT,10.6980,1.1329,324,3,0,0.0988,160.55,253.26,58.13,46.16,130.00,300.50,60.00,69.00,0.0451,56.26,1,0,1.9519,LOW_CONF,0,1008,1486,16971,0,0,324,0,0,0,0
136,0,1,1,ACCEPT,11.5816,1.1495,346,5,-2,0.0029,165.09,251.82,58.13,46.16,132.50,300.50,61.00,71.00,0.0396,58.58,1,0,2.4809,ACCEPT,0,845,1887,14876,0,0,346,0,0,0,0
137,0,1,1,ACCEPT,15.2632,1.6016,410,2,-1,0.6366,166.90,251.10,58.13,46.16,132.00,298.00,62.00,70.00,0.0417,58.46,1,0,2.7135,ACCEPT,0,816,1897,12447,0,0,410,0,0,0,0
138,0,1,1,ACCEPT,16.9353,1.7617,414,2,-2,0.5411,168.71,249.66,58.13,46.16,133.50,297.50,67.00,67.00,0.0345,59.40,1,0,2.7952,ACCEPT,0,772,2099,10763,0,0,414,0,0,0,0
139,0,1,1,ACCEPT,17.4684,1.6547,369,2,-3,0.2168,170.52,247.51,58.13,46.16,133.50,295.00,69.00,70.00,0.0389,60.22,1,0,2.8137,ACCEPT,0,702,1997,11217,0,0,369,0,0,0,0
140,0,1,1,ACCEPT,16.2221,1.7165,333,1,-2,0.6607,171.43,246.07,58.13,46.16,134.00,292.00,72.00,70.00,0.0454,59.25,1,0,2.5079,ACCEPT,0,726,2151,9488,0,0,333,0,0,0,0
141,0,1,1,ACCEPT,17.4893,1.9834,359,2,0,0.6713,173.24,246.07,58.13,46.16,134.50,289.50,73.00,71.00,0.0545,58.20,1,0,2.8477,ACCEPT,0,681,2382,9167,0,0,359,0,0,0,0
142,0,1,1,ACCEPT,17.4751,2.0398,359,2,-2,0.5042,175.05,244.63,58.13,46.16,138.00,286.00,74.00,68.00,0.0628,55.54,1,0,2.6970,ACCEPT,0,762,2260,8887,0,0,359,0,0,0,0
143,0,1,1,ACCEPT,17.3257,2.3147,331,2,-2,0.5076,176.87,243.20,58.13,46.16,139.50,282.50,75.00,71.00,0.0756,54.23,1,0,2.5506,ACCEPT,0,760,2514,7977,0,0,331,0,0,0,0
144,0,1,1,ACCEPT,12.6784,1.7638,224,3,1,0.2500,179.59,243.91,58.13,46.16,144.00,277.00,76.00,70.00,0.1090,48.59,1,0,2.7279,ACCEPT,0,755,2498,7605,0,0,224,0,0,0,0
145,0,1,1,ACCEPT,12.9214,1.5111,204,3,1,0.2598,182.30,244.63,60.45,48.01,145.50,272.50,79.00,71.00,0.1394,46.16,1,1,2.7674,ACCEPT,0,581,2552,6632,0,0,204,0,0,0,0
146,0,1,1,ACCEPT,11.5199,1.6477,145,1,-1,0.7310,183.25,243.88,60.45,48.01,145.00,269.50,76.00,67.00,0.1358,46.04,1,0,2.9084,ACCEPT,0,489,2076,6384,0,0,145,0,0,0,0
147,0,1,1,ACCEPT,13.0448,1.9865,147,-2,0,0.7279,181.36,243.88,60.45,48.01,143.50,269.00,75.00,66.00,0.1380,45.43,1,0,2.7092,ACCEPT,0,467,2293,5137,0,0,147,0,0,0,0
148,0,1,1,ACCEPT,15.6346,2.0000,150,-5,1,0.2267,176.63,244.63,60.45,48.01,138.00,269.00,76.00,66.00,0.1389,45.68,1,0,2.5038,ACCEPT,0,367,2176,5332,0,0,150,0,0,0,0
149,0,1,1,ACCEPT,15.4299,2.0430,190,-8,0,0.0421,169.07,244.63,60.45,48.01,130.50,271.00,81.00,66.00,0.1356,46.72,1,0,2.5337,ACCEPT,0,415,2093,7226,0,0,190,0,0,0,0
150,0,1,1,ACCEPT,22.9936,2.0857,511,-8,1,0.0998,161.51,245.38,60.45,48.01,120.00,273.50,78.00,65.00,0.1095,50.13,1,0,2.4785,ACCEPT,0,891,1837,10112,0,0,511,0,0,0,0
151,0,1,1,ACCEPT,25.7325,3.0656,748,-8,1,0.1484,153.95,246.13,60.45,48.01,113.00,276.00,76.00,66.00,0.1031,50.68,1,0,2.5558,ACCEPT,0,912,1928,9685,0,0,748,0,0,0,0
152,0,1,1,ACCEPT,28.4624,3.6132,878,-7,-2,0.0182,147.33,244.63,60.45,48.01,106.00,278.50,76.00,65.00,0.0842,53.43,1,0,2.3861,ACCEPT,0,965,2093,10068,0,0,878,0,0,0,0
153,0,1,1,ACCEPT,31.3627,4.1826,916,-5,-1,0.1463,142.60,243.88,60.45,48.01,101.50,284.00,75.00,70.00,0.0657,57.43,1,0,2.3906,ACCEPT,0,971,1772,11045,0,0,916,0,0,0,0
154,0,1,1,ACCEPT,28.0550,3.4264,908,-3,1,0.3910,139.77,244.63,60.45,48.01,103.00,286.50,72.00,69.00,0.0664,55.72,1,0,2.5348,ACCEPT,0,986,2026,13628,0,0,908,0,0,0,0
155,0,1,1,ACCEPT,26.8430,3.3230,1070,2,-1,0.6841,141.66,243.88,60.45,48.01,107.50,289.50,57.00,69.00,0.0486,56.99,1,0,2.3180,ACCEPT,0,1290,1824,13148,0,0,1070,0,0,0,0
156,0,1,1,ACCEPT,28.1098,3.4280,881,6,-2,0.0443,147.33,242.38,60.45,48.01,114.00,290.00,58.00,68.00,0.0409,58.12,1,0,2.2826,ACCEPT,0,1035,1986,12866,0,0,881,0,0,0,0
157,0,1,1,ACCEPT,32.9145,3.4774,925,8,0,0.0584,154.89,242.38,60.45,48.01,123.00,289.50,56.00,67.00,0.0429,56.90,1,0,2.2239,ACCEPT,0,1033,1701,14073,0,0,925,0,0,0,0
158,0,1,1,ACCEPT,35.5490,3.7520,953,8,-1,0.0399,162.45,241.63,60.45,48.01,128.50,288.50,61.00,65.00,0.0390,57.87,1,0,2.3723,ACCEPT,0,920,1630,16015,0,0,953,0,0,0,0
159,0,1,1,ACCEPT,31.6536,3.1691,862,6,-2,0.0974,168.12,240.13,60.45,48.01,135.00,288.50,58.00,65.00,0.0329,58.62,1,0,2.5683,ACCEPT,0,1105,1478,16867,0,0,862,0,0,0,0
160,0,1,1,ACCEPT,25.2242,2.6351,585,4,-2,0.3487,171.91,238.63,60.45,48.01,136.50,288.00,57.00,66.00,0.0275,60.75,1,0,2.3657,ACCEPT,0,884,1653,13196,0,0,585,0,0,0,0
161,0,1,1,ACCEPT,26.4977,2.9023,505,1,-3,0.4139,172.85,236.38,60.45,48.01,136.50,285.50,59.00,69.00,0.0325,61.11,1,0,2.3420,ACCEPT,0,693,1683,10685,0,0,505,0,0,0,0
162,0,1,1,ACCEPT,27.3378,3.1871,443,0,-2,0.5756,172.85,234.88,60.45,48.01,134.50,282.50,63.00,69.00,0.0364,61.14,1,0,2.3834,ACCEPT,0,588,1714,10119,0,0,443,0,0,0,0
163,0,1,1,ACCEPT,25.3799,2.9726,434,-2,-3,0.1129,170.96,232.63,60.45,48.01,132.00,279.00,68.00,70.00,0.0435,60.56,1,0,2.2294,ACCEPT,0,523,1676,10342,0,0,434,0,0,0,0
164,0,1,1,ACCEPT,25.7244,3.0658,466,0,-3,0.2897,170.96,230.38,60.45,48.01,132.00,275.50,74.00,73.00,0.0553,59.61,1,0,2.2717,ACCEPT,0,557,1675,11517,0,0,466,0,0,0,0
165,0,1,1,ACCEPT,25.0063,3.4748,483,0,-1,0.9669,170.96,229.63,60.45,48.01,128.00,271.50,72.00,75.00,0.0582,59.99,1,0,2.4946,ACCEPT,0,607,1583,10815,0,0,483,0,0,0,0
166,0,1,1,ACCEPT,22.8716,2.7514,487,0,-2,0.5647,170.96,228.13,60.45,48.01,128.00,268.00,74.00,72.00,0.0631,58.61,1,0,2.4929,ACCEPT,0,576,1480,12422,0,0,487,0,0,0,0
167,0,1,1,ACCEPT,19.2692,2.0762,463,1,1,0.6739,171.91,228.88,60.45,48.01,134.50,265.50,81.00,71.00,0.0966,52.35,1,0,2.4329,ACCEPT,0,669,1505,11067,0,0,463,0,0,0,0
168,0,1,1,ACCEPT,17.7417,2.2186,406,1,1,0.7143,172.85,229.63,60.45,48.01,135.50,261.50,75.00,73.00,0.1159,49.10,1,0,3.0186,ACCEPT,0,631,1479,11275,0,0,406,0,0,0,0
169,0,1,1,ACCEPT,11.7643,1.1179,275,5,0,0.1018,177.58,229.63,60.45,48.01,144.00,259.00,82.00,74.00,0.1531,44.61,1,0,2.9080,ACCEPT,0,866,1519,9975,0,0,275,0,0,0,0
170,0,1,1,ACCEPT,17.2332,1.9677,366,5,0,0.0492,182.30,229.63,60.45,48.01,143.00,258.00,78.00,72.00,0.1250,48.47,1,0,2.9589,ACCEPT,0,682,1536,9967,0,0,366,0,0,0,0
171,0,1,1,ACCEPT,16.4571,1.4478,333,0,0,1.0000,182.30,229.63,60.45,48.01,142.00,256.50,80.00,69.00,0.1266,48.44,1,0,2.9054,ACCEPT,0,564,1627,10954,0,0,333,0,0,0,0
172,0,1,1,ACCEPT,14.6378,1.8652,332,-5,2,0.1295,177.58,231.13,60.45,48.01,135.50,257.50,79.00,69.00,0.1190,49.66,1,0,3.0998,ACCEPT,0,700,1633,10728,0,0,332,0,0,0,0
173,0,1,1,ACCEPT,21.4931,2.6069,451,-7,0,0.0155,170.96,231.13,60.45,48.01,128.00,259.00,80.00,68.00,0.1093,51.21,1,0,3.0765,ACCEPT,0,611,1609,11845,0,0,451,0,0,0,0
174,0,1,1,ACCEPT,22.1564,2.8587,526,-7,1,0.0532,164.34,231.88,60.45,48.01,119.50,262.00,81.00,66.00,0.0921,54.02,1,0,2.9705,ACCEPT,0,784,1645,11712,0,0,526,0,0,0,0
175,0,1,1,ACCEPT,24.9137,3.0379,802,-7,0,0.2668,157.73,231.88,60.45,48.01,110.00,264.00,78.00,74.00,0.0771,57.53,1,0,2.9543,ACCEPT,0,1019,1852,12845,0,0,802,0,0,0,0
176,0,1,1,ACCEPT,28.7281,3.8142,965,-9,0,0.2622,149.22,231.88,60.45,48.01,107.00,266.50,80.00,73.00,0.0904,54.60,1,0,3.0302,ACCEPT,0,1034,1901,12162,0,0,965,0,0,0,0
177,0,1,1,ACCEPT,28.0451,3.7419,928,-5,0,0.2888,144.49,231.88,60.45,48.01,102.50,271.00,75.00,72.00,0.0692,57.39,1,0,2.9131,ACCEPT,0,1091,1790,12680,0,0,928,0,0,0,0
178,0,1,1,ACCEPT,26.9316,2.9676,1006,-2,0,0.8032,142.60,231.88,60.45,48.01,101.50,274.50,69.00,73.00,0.0562,59.21,1,0,3.0757,ACCEPT,0,1170,2001,13697,0,0,1006,0,0,0,0
179,0,1,1,ACCEPT,32.4408,4.6077,1198,0,-2,0.7362,142.60,230.38,60.45,48.01,105.50,275.50,65.00,71.00,0.0516,58.41,1,0,2.9972,ACCEPT,0,1153,2230,13179,0,0,1198,0,0,0,0
180,0,1,1,ACCEPT,34.8350,4.2243,1111,4,1,0.3996,146.38,231.13,60.45,48.01,113.00,276.50,64.00,71.00,0.0579,56.33,1,0,2.9329,ACCEPT,0,1032,2311,14129,0,0,1111,0,0,0,0
181,0,1,1,ACCEPT,38.9203,4.8099,1164,6,0,0.2079,152.05,231.13,60.45,48.01,119.00,278.00,64.00,72.00,0.0538,57.35,1,0,2.9538,ACCEPT,0,1017,1912,16744,0,0,1164,0,0,0,0
182,0,1,1,ACCEPT,37.6688,4.0481,1093,6,0,0.2434,157.73,231.13,60.45,48.01,122.50,279.00,63.00,70.00,0.0421,59.43,1,0,2.9719,ACCEPT,0,963,1632,20787,0,0,1093,0,0,0,0
183,0,1,1,ACCEPT,34.0628,3.6632,1044,5,0,0.3429,162.45,231.13,60.45,48.01,125.00,278.00,62.00,72.00,0.0443,59.99,1,0,2.9464,ACCEPT,0,985,1489,21377,0,0,1044,0,0,0,0
184,0,1,1,ACCEPT,31.1843,3.3583,853,6,-2,0.2790,168.12,229.63,60.45,48.01,128.00,274.50,66.00,79.00,0.0560,60.19,1,0,2.9949,ACCEPT,0,962,1326,23884,0,0,853,0,0,0,0
185,0,1,1,ACCEPT,29.9861,3.5826,781,2,-2,0.3662,170.02,228.13,60.45,48.01,129.50,277.00,67.00,74.00,0.0372,63.48,1,0,2.8305,ACCEPT,0,956,1303,21124,0,0,781,0,0,0,0
186,0,1,1,ACCEPT,29.3441,3.2637,656,3,-2,0.3552,172.85,226.63,60.45,48.01,131.50,275.50,69.00,75.00,0.0380,64.02,1,0,2.9254,ACCEPT,0,783,1396,18595,0,0,656,0,0,0,0
187,0,1,1,ACCEPT,28.7475,3.2543,563,1,-3,0.4334,173.80,224.38,60.45,48.01,133.50,271.50,73.00,75.00,0.0475,62.00,1,0,2.8584,ACCEPT,0,666,1439,16858,0,0,563,0,0,0,0
188,0,1,1,ACCEPT,27.5343,2.8121,464,1,-1,0.8922,174.74,223.63,60.45,48.01,136.50,271.50,75.00,75.00,0.0495,61.27,1,0,2.9321,ACCEPT,0,578,1483,14097,0,0,464,0,0,0,0
189,0,1,1,ACCEPT,27.4716,3.0075,400,1,-3,0.4700,175.69,221.38,60.45,48.01,140.50,265.50,81.00,81.00,0.0829,56.43,1,0,2.9842,ACCEPT,0,492,1472,12814,0,0,400,0,0,0,0
190,0,1,1,ACCEPT,24.2976,2.8430,344,1,-1,0.6628,176.63,220.63,60.45,48.01,137.50,267.50,73.00,75.00,0.0507,61.06,1,0,3.0306,ACCEPT,0,508,1507,11973,0,0,344,0,0,0,0
191,0,1,1,ACCEPT,25.6191,2.9754,363,3,-2,0.2590,179.47,219.13,60.45,48.01,142.50,264.50,79.00,77.00,0.0666,58.52,1,0,3.0970,ACCEPT,0,557,1506,11623,0,0,363,0,0,0,0
192,0,1,1,ACCEPT,21.6084,2.4179,324,3,1,0.5278,182.30,219.88,60.45,48.01,143.00,259.50,78.00,79.00,0.0856,55.81,1,0,2.7792,ACCEPT,0,506,1482,10968,0,0,324,0,0,0,0
193,0,1,1,ACCEPT,17.5704,2.0276,294,1,1,0.9014,183.25,220.63,60.45,48.01,142.50,256.00,81.00,78.00,0.0987,53.96,1,0,2.5548,ACCEPT,0,502,1544,11429,0,0,294,0,0,0,0
194,0,1,1,ACCEPT,16.9742,2.1395,276,-2,-1,0.7428,181.36,219.88,60.45,48.01,142.00,254.50,82.00,73.00,0.1023,52.42,1,0,2.3138,ACCEPT,0,498,1520,11134,0,0,276,0,0,0,0
195,0,1,1,ACCEPT,16.1383,2.4362,229,-3,1,0.3799,178.52,220.63,60.45,48.01,137.00,253.50,80.00,77.00,0.1036,52.96,1,0,2.5202,ACCEPT,0,471,1524,10067,0,0,229,0,0,0,0
196,0,1,1,ACCEPT,18.0094,2.4043,226,-7,-1,0.0265,171.91,219.88,60.45,48.01,130.00,252.50,80.00,77.00,0.1030,53.10,1,0,3.0776,ACCEPT,0,403,1488,9386,0,0,226,0,0,0,0
197,0,1,1,ACCEPT,23.1304,2.6370,385,-6,0,0.1325,166.23,219.88,60.45,48.01,122.00,252.50,78.00,73.00,0.0882,54.96,1,0,2.8631,ACCEPT,0,521,1481,12868,0,0,385,0,0,0,0
198,0,1,1,ACCEPT,23.4329,2.7230,580,-10,0,0.2534,156.78,219.88,60.45,48.01,114.00,252.50,82.00,71.00,0.0961,53.80,1,0,2.7142,ACCEPT,0,792,2145,10465,0,0,580,0,0,0,0
199,0,1,1,ACCEPT,26.3727,3.6776,673,-10,-1,0.1189,147.33,219.13,60.45,48.01,104.00,253.00,78.00,72.00,0.0863,54.99,1,0,2.7482,ACCEPT,0,852,2091,11000,0,0,673,0,0,0,0
200,0,1,1,ACCEPT,31.1007,4.5455,900,-8,-1,0.1489,139.77,218.38,60.45,48.01,99.50,252.00,85.00,72.00,0.1049,52.45,1,0,2.7784,ACCEPT,0,1020,2137,12877,0,0,900,0,0,0,0
201,0,1,1,ACCEPT,33.4350,4.9211,1122,-7,-2,0.0339,133.15,216.88,60.45,48.01,89.50,251.50,77.00,71.00,0.0806,55.71,1,0,2.7999,ACCEPT,0,981,2183,13682,0,0,1122,0,0,0,0
202,0,1,1,ACCEPT,38.3052,5.0730,1390,-3,-3,0.1640,130.31,214.63,60.45,48.01,85.50,248.00,77.00,74.00,0.0832,55.87,1,0,2.8220,ACCEPT,0,1070,2213,15158,0,0,1390,0,0,0,0
203,0,1,1,ACCEPT,40.4076,4.7847,1689,-1,-2,0.5080,129.37,213.13,60.45,48.01,83.00,248.00,74.00,74.00,0.0696,58.01,1,0,2.8243,ACCEPT,0,1201,2097,15905,0,0,1689,0,0,0,0
204,0,1,1,ACCEPT,41.1357,5.5627,1552,0,0,1.0000,129.37,213.13,60.45,48.01,84.00,248.00,76.00,74.00,0.0754,57.22,1,0,2.8289,ACCEPT,0,1078,1991,16512,0,0,1552,0,0,0,0
205,0,1,1,ACCEPT,43.4438,5.6028,1580,2,0,0.6506,131.26,213.13,60.45,48.01,86.50,248.50,75.00,75.00,0.0757,57.04,1,0,2.8501,ACCEPT,0,1020,2045,19478,0,0,1580,0,0,0,0
206,0,1,1,ACCEPT,41.1299,5.0149,1680,3,-1,0.3500,134.09,212.38,60.45,48.01,94.50,249.00,85.00,76.00,0.0987,53.93,1,0,2.9257,ACCEPT,0,1285,1829,23321,0,0,1680,0,0,0,0
207,0,1,1,ACCEPT,33.9480,3.8434,1522,4,0,0.3160,137.88,212.38,60.45,48.01,91.00,250.00,74.00,78.00,0.0633,60.10,1,0,2.9937,ACCEPT,0,1471,1934,23180,0,0,1522,0,0,0,0
208,0,1,1,ACCEPT,29.8320,3.7345,1449,4,-1,0.2526,141.66,211.63,60.45,48.01,97.50,250.50,77.00,77.00,0.0704,58.83,1,0,2.9464,ACCEPT,0,1436,1783,23050,0,0,1449,0,0,0,0
209,0,1,1,ACCEPT,26.2331,3.1463,1419,4,-1,0.2023,145.44,210.88,60.45,48.01,99.00,250.00,72.00,76.00,0.0572,60.72,1,0,2.8613,ACCEPT,0,1651,1955,24827,0,0,1419,0,0,0,0
210,0,1,1,ACCEPT,25.4600,3.2593,1395,6,0,0.1290,151.11,210.88,60.45,48.01,104.50,250.50,71.00,77.00,0.0552,61.17,1,0,2.9135,ACCEPT,0,1707,1806,26464,0,0,1395,0,0,0,0
211,0,1,1,ACCEPT,24.5932,2.9624,1025,5,0,0.1200,155.84,210.88,60.45,48.01,112.00,251.50,74.00,75.00,0.0613,59.76,1,0,3.0041,ACCEPT,0,1422,1514,23268,0,0,1025,0,0,0,0
212,0,1,1,ACCEPT,20.7412,3.8027,559,5,-1,0.2343,160.56,210.13,60.45,48.01,117.00,250.50,74.00,77.00,0.0649,59.39,1,0,3.0612,ACCEPT,0,1045,2207,15870,0,0,559,0,0,0,0
213,0,1,1,ACCEPT,18.9811,2.6423,325,5,1,0.4123,165.29,210.88,60.45,48.01,123.00,251.50,72.00,77.00,0.0661,58.64,1,0,3.1787,ACCEPT,0,660,2281,13876,0,0,325,0,0,0,0
214,0,1,1,ACCEPT,20.8722,2.3768,328,7,1,0.1433,171.91,211.63,60.45,48.01,128.00,252.00,72.00,76.00,0.0612,59.64,1,0,3.2571,ACCEPT,0,569,2287,12469,0,0,328,0,0,0,0
215,0,1,1,ACCEPT,25.9213,2.8500,399,5,0,0.2632,176.63,211.63,60.45,48.01,134.50,254.50,75.00,77.00,0.0615,60.11,1,0,3.0677,ACCEPT,0,512,1873,13978,0,0,399,0,0,0,0
216,0,1,1,ACCEPT,23.9521,2.8462,407,5,1,0.3612,181.36,212.38,60.45,48.01,140.00,254.50,74.00,77.00,0.0653,59.03,1,0,3.0252,ACCEPT,0,545,1830,15722,0,0,407,0,0,0,0
217,0,1,1,ACCEPT,25.1702,3.4490,507,4,2,0.2189,185.14,213.88,60.45,48.01,144.00,255.50,76.00,79.00,0.0713,58.52,1,0,3.0558,ACCEPT,0,630,1637,20170,0,0,507,0,0,0,0
218,0,1,1,ACCEPT,25.2997,2.7245,534,0,-1,0.9625,185.14,213.13,60.45,48.01,142.50,257.00,71.00,80.00,0.0573,61.18,1,0,2.9767,ACCEPT,0,617,1630,19730,0,0,534,0,0,0,0
219,0,1,1,ACCEPT,23.0079,2.3600,472,-4,1,0.2288,181.36,213.88,60.45,48.01,140.00,260.00,72.00,78.00,0.0518,61.95,1,0,3.0804,ACCEPT,0,647,1689,18117,0,0,472,0,0,0,0
220,0,1,1,ACCEPT,21.4066,1.9388,380,-6,1,0.1447,175.69,214.63,60.45,48.01,135.50,262.00,73.00,76.00,0.0482,62.12,1,0,3.1165,ACCEPT,0,675,1710,13469,0,0,380,0,0,0,0
221,0,1,1,ACCEPT,15.5769,1.5643,219,-9,1,0.0183,167.18,215.38,60.45,48.01,128.50,263.50,73.00,77.00,0.0497,61.74,1,0,3.3271,ACCEPT,0,591,1709,11397,0,0,219,0,0,0,0
222,0,1,1,ACCEPT,13.1761,1.8485,183,-8,2,0.0765,159.62,216.88,60.45,48.01,121.50,265.50,75.00,79.00,0.0526,61.78,1,0,3.3451,ACCEPT,0,529,1763,11188,0,0,183,0,0,0,0
223,0,1,1,ACCEPT,18.5723,1.9174,464,-9,0,0.0991,151.11,216.88,60.45,48.01,116.00,263.00,76.00,84.00,0.0763,57.96,1,0,3.0204,ACCEPT,0,710,2458,13039,0,0,464,0,0,0,0
224,0,1,1,ACCEPT,18.7759,2.1395,736,-8,0,0.1875,143.55,216.88,60.45,48.01,111.00,266.50,80.00,77.00,0.0566,59.34,1,0,3.0139,ACCEPT,0,1165,3168,12418,0,0,736,0,0,0,0
225,0,1,1,ACCEPT,21.0212,2.6826,786,-8,1,0.0700,135.98,217.63,60.45,48.01,100.50,268.00,73.00,78.00,0.0481,61.61,1,0,2.9478,ACCEPT,0,1013,3627,9700,0,0,786,0,0,0,0
226,0,1,1,ACCEPT,22.1669,2.6733,671,-8,2,0.0015,128.42,219.13,60.45,48.01,93.00,270.00,72.00,80.00,0.0490,61.99,1,0,2.7963,ACCEPT,0,937,3102,11775,0,0,671,0,0,0,0
227,0,1,1,ACCEPT,22.3622,2.5815,697,-8,3,0.1105,120.86,221.38,58.13,46.16,86.00,271.50,72.00,81.00,0.0501,61.05,1,-1,2.3837,ACCEPT,0,968,3504,11990,0,0,697,0,0,0,0
228,0,1,1,ACCEPT,20.0227,1.9767,593,-8,3,0.0455,113.61,223.54,55.89,44.38,79.50,273.50,73.00,81.00,0.0482,60.49,1,-1,2.3303,ACCEPT,0,978,3012,11983,0,0,593,0,0,0,0
229,0,1,1,ACCEPT,18.3009,2.0040,501,-8,2,0.1697,106.61,224.93,53.74,42.68,74.00,275.50,74.00,81.00,0.0444,60.17,1,-1,2.5554,ACCEPT,0,791,3050,12170,0,0,501,0,0,0,0
