frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
520,0,1,0,NEGATIVE_PEAK,-8.2580,1.1667,-7,23,-5,0.2857,136.82,-9.20,123.21,53.39,174.50,370.00,229.00,76.00,0.0000,381.07,0,0,0.0000,NOT_RUN,0,46,1935,0,11,650,7,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-5.9109,1.0000,-5,17,0,0.8000,136.82,-9.20,123.21,53.39,173.50,364.50,219.00,73.00,0.0000,375.50,0,0,0.0000,NOT_RUN,0,46,1774,0,11,650,6,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-5.9191,1.0000,-5,17,0,0.8000,136.82,-9.20,123.21,53.39,173.50,364.50,219.00,73.00,0.0000,375.50,0,0,0.0000,NOT_RUN,0,46,1774,0,11,650,6,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-5.0408,1.0000,-4,16,0,0.5000,136.82,-9.20,123.21,53.39,177.50,355.50,213.00,47.00,0.0000,366.96,0,0,0.0000,NOT_RUN,0,47,1791,0,11,650,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-6.1601,1.2500,-5,33,-1,0.8000,136.82,-9.20,123.21,53.39,178.00,346.50,208.00,41.00,0.0000,358.08,0,0,0.0000,NOT_RUN,0,50,1722,0,11,650,5,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-6.1646,1.2500,-5,33,-1,0.8000,136.82,-9.20,123.21,53.39,178.00,346.50,208.00,41.00,0.0000,358.08,0,0,0.0000,NOT_RUN,0,50,1734,0,11,650,5,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-6.5938,1.2000,-6,33,18,0.6667,136.82,-9.20,123.21,53.39,196.50,348.50,27.00,19.00,0.0000,362.65,0,0,0.0000,NOT_RUN,0,48,2996,0,11,650,6,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-5.7449,1.0000,-5,33,0,0.8000,136.82,-9.20,123.21,53.39,199.50,346.50,25.00,19.00,0.0000,361.18,0,0,0.0000,NOT_RUN,0,47,3152,0,11,650,6,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-5.7513,1.0000,-5,33,0,0.8000,136.82,-9.20,123.21,53.39,199.50,346.50,25.00,19.00,0.0000,361.18,0,0,0.0000,NOT_RUN,0,47,3137,0,11,650,6,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-4.5914,1.0000,-4,0,0,1.0000,136.82,-9.20,123.21,53.39,144.50,309.00,123.00,20.00,0.0000,318.30,0,0,0.0000,NOT_RUN,0,46,3506,0,11,650,6,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-6.0495,1.0000,-5,0,0,1.0000,136.82,-9.20,123.21,53.39,156.00,305.50,138.00,31.00,0.0000,315.29,0,0,0.0000,NOT_RUN,0,40,3486,0,11,650,6,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-6.0476,1.0000,-5,0,0,1.0000,136.82,-9.20,123.21,53.39,156.00,305.50,138.00,31.00,0.0000,315.29,0,0,0.0000,NOT_RUN,0,40,3456,0,11,650,6,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-9.9119,1.2500,-10,27,-5,0.3000,136.82,-9.20,123.21,53.39,156.50,309.50,149.00,37.00,0.0000,319.31,0,0,0.0000,NOT_RUN,0,54,2295,0,11,650,10,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-8.2061,1.4286,-10,23,0,0.2000,136.82,-9.20,123.21,53.39,171.50,311.00,181.00,42.00,0.0000,322.08,0,0,0.0000,NOT_RUN,0,48,1866,0,11,650,10,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-8.2093,1.4286,-10,23,0,0.2000,136.82,-9.20,123.21,53.39,171.50,311.00,181.00,42.00,0.0000,322.08,0,0,0.0000,NOT_RUN,0,48,1871,0,11,650,10,0,0,0,0
535,0,1,1,ACCEPT,9.3722,1.2857,9,-10,1,0.3333,117.60,-8.37,123.21,53.39,181.50,315.50,203.00,39.00,0.0000,330.11,1,-15,1.8368,MAX_STEP,0,45,2218,2032,11,650,9,0,0,0,0
536,0,1,1,ACCEPT,12.5544,1.4545,16,1,7,0.1250,119.52,-2.52,123.21,53.39,181.00,313.50,212.00,47.00,0.0000,321.94,1,0,1.8181,LOW_CONF,0,48,3284,1600,11,650,16,0,0,0,0
537,0,1,1,ACCEPT,15.3554,1.8462,24,-1,1,0.5833,117.60,-1.68,123.21,53.39,181.00,313.50,212.00,47.00,0.0000,321.49,1,-15,1.9434,MAX_STEP,0,61,3211,1445,11,650,24,0,0,0,0
538,0,1,1,ACCEPT,16.9213,1.7857,25,1,12,0.2400,119.52,8.35,123.21,53.39,180.00,313.00,214.00,48.00,0.0000,310.59,1,-15,2.0040,MAX_STEP,0,56,3010,1166,11,650,25,0,0,0,0
539,0,1,1,ACCEPT,18.5226,1.7391,40,0,5,0.2000,119.52,12.53,123.21,53.39,178.00,314.00,218.00,54.00,0.0000,307.09,1,-15,2.1486,MAX_STEP,0,103,2698,1674,11,650,40,0,0,0,0
540,0,1,1,ACCEPT,24.4502,2.5185,68,0,-1,0.8235,119.52,11.70,123.21,53.39,178.00,314.00,218.00,54.00,0.0000,307.91,1,-15,2.1513,MAX_STEP,0,121,2812,2167,11,650,68,0,0,0,0
541,0,1,1,ACCEPT,24.7741,2.5000,65,0,8,0.0308,119.52,18.38,123.21,53.39,174.50,309.50,223.00,67.00,0.0000,296.26,1,-14,2.1878,MAX_STEP,0,101,2988,1855,11,650,65,0,0,0,0
542,0,1,1,ACCEPT,27.2562,2.5714,72,0,5,0.0694,119.52,22.56,123.21,53.39,171.50,310.00,225.00,62.00,0.0000,292.10,1,-14,2.1928,MAX_STEP,0,84,3273,2296,11,650,72,0,0,0,0
543,0,1,1,ACCEPT,34.1082,4.1250,99,0,-1,0.9495,119.52,21.73,123.21,53.39,171.50,310.00,225.00,62.00,0.0000,292.92,1,-14,2.2032,MAX_STEP,0,105,3245,2673,11,650,99,0,0,0,0
544,0,1,1,ACCEPT,23.1346,2.4545,54,0,11,0.0556,119.52,30.92,123.21,53.39,167.00,312.00,220.00,60.00,0.0000,285.06,1,-14,2.1861,MAX_STEP,0,82,3116,2344,11,650,54,0,0,0,0
545,0,1,1,ACCEPT,25.0684,2.6875,43,0,7,0.0465,119.52,36.77,123.21,53.39,169.50,321.00,229.00,56.00,0.0000,288.59,1,-14,2.1922,MAX_STEP,0,71,3044,2222,11,650,43,0,0,0,0
546,0,1,1,ACCEPT,30.7885,3.3750,54,0,1,0.9630,119.52,37.61,123.21,53.39,169.50,321.00,229.00,56.00,0.0000,287.76,1,-14,2.1894,MAX_STEP,0,69,3116,2218,11,650,54,0,0,0,0
547,0,1,1,ACCEPT,20.5199,2.8462,37,-1,14,0.1351,117.60,49.31,123.21,53.39,170.00,323.50,236.00,71.00,0.0000,279.15,1,-13,2.1424,MAX_STEP,0,78,3075,2234,11,650,37,0,0,0,0
548,0,1,1,ACCEPT,25.8558,2.1818,48,-1,9,0.1458,115.68,56.84,123.21,53.39,170.00,329.00,234.00,72.00,0.0000,277.53,1,-12,2.0165,MAX_STEP,0,69,3143,2588,11,650,48,0,0,0,0
549,0,1,1,ACCEPT,30.2592,2.3214,65,1,0,0.9846,117.60,56.84,123.21,53.39,170.00,329.00,234.00,72.00,0.0000,277.16,1,-13,2.2319,MAX_STEP,0,67,3251,2837,11,650,65,0,0,0,0
550,0,1,1,ACCEPT,16.5248,1.7368,33,-1,17,0.0909,115.68,71.05,123.21,53.39,168.50,335.00,225.00,78.00,0.0000,269.19,1,-13,2.2862,MAX_STEP,0,87,3116,2651,11,650,33,0,0,0,0
551,0,1,1,ACCEPT,20.4455,2.3158,44,-1,10,0.0455,113.76,79.41,123.21,53.39,169.00,337.50,216.00,81.00,0.0000,263.94,1,-11,1.9810,MAX_STEP,0,69,3158,2691,11,650,44,0,0,0,0
552,0,1,1,ACCEPT,25.3881,2.8571,60,1,1,0.8833,115.68,80.24,123.21,53.39,169.00,337.50,216.00,81.00,0.0000,262.73,1,-13,2.3148,MAX_STEP,0,82,3233,2763,11,650,60,0,0,0,0
553,0,1,1,ACCEPT,14.9976,1.3077,34,0,19,0.0588,115.68,96.12,123.21,53.39,174.50,348.00,215.00,94.00,0.0000,258.65,1,-12,2.2607,MAX_STEP,0,82,3183,2471,11,650,34,0,0,0,0
554,0,1,1,ACCEPT,18.2037,2.0476,43,0,10,0.1860,115.68,104.48,123.21,53.39,175.50,351.00,215.00,96.00,0.0000,253.67,1,-12,2.1267,MAX_STEP,0,76,3209,2584,11,650,43,0,0,0,0
555,0,1,1,ACCEPT,26.1870,2.6087,60,0,1,0.8667,115.68,105.32,123.21,53.39,175.50,351.00,215.00,96.00,0.0000,252.86,1,-12,2.1284,MAX_STEP,0,73,3252,2638,11,650,60,0,0,0,0
556,0,1,1,ACCEPT,13.6225,1.1667,28,1,17,0.0714,117.60,119.53,123.21,53.39,179.50,353.50,211.00,99.00,0.0000,242.02,1,-12,2.3309,MAX_STEP,0,65,3162,2282,11,650,28,0,0,0,0
557,0,1,1,ACCEPT,14.0965,1.0000,25,0,11,0.0800,117.60,128.73,123.21,53.39,182.00,353.00,212.00,96.00,0.0000,233.34,1,-12,2.0639,MAX_STEP,0,71,3175,2081,11,650,25,0,0,0,0
558,0,1,1,ACCEPT,19.6023,1.5714,33,-1,1,0.8182,115.68,129.56,123.21,53.39,182.00,353.00,212.00,96.00,0.0000,233.07,1,-10,1.9367,MAX_STEP,0,79,3246,2095,11,650,33,0,0,0,0
559,0,1,1,ACCEPT,13.0865,1.1333,17,3,17,0.1765,121.45,143.77,123.21,53.39,184.00,352.00,208.00,90.00,0.0000,217.42,1,-12,2.4420,MAX_STEP,0,56,3175,1687,11,650,17,0,0,0,0
560,0,1,1,ACCEPT,12.9769,1.4000,14,1,15,0.2857,123.37,156.31,123.21,53.39,186.50,351.00,209.00,86.00,0.0000,204.67,1,-12,2.3780,MAX_STEP,0,42,3122,1577,11,650,14,0,0,0,0
561,0,1,1,ACCEPT,15.1465,1.1429,16,1,1,0.6250,125.29,157.15,123.21,53.39,186.50,351.00,209.00,86.00,0.0000,203.29,1,-13,1.7121,MAX_STEP,0,48,3166,1552,11,650,16,0,0,0,0
562,0,1,1,ACCEPT,11.7910,1.6250,13,0,22,0.0769,125.29,175.54,123.21,53.39,188.00,345.50,208.00,85.00,0.0000,181.16,1,-12,2.3624,MAX_STEP,0,40,3103,1563,11,650,13,0,0,0,0
563,0,1,1,ACCEPT,14.1076,1.7500,14,0,16,0.2857,125.29,188.91,123.21,53.39,186.00,340.00,204.00,80.00,0.0000,162.83,1,-12,2.5073,MAX_STEP,0,45,3092,1361,11,650,14,0,0,0,0
564,0,1,1,ACCEPT,15.8239,1.5556,14,1,1,0.5714,127.21,189.75,123.21,53.39,186.00,340.00,204.00,80.00,0.0000,161.34,1,-12,1.8314,MAX_STEP,0,38,3167,1245,11,650,15,0,0,0,0
565,0,1,1,ACCEPT,11.3862,1.8000,9,0,28,0.0000,127.21,213.16,123.21,53.39,187.50,337.50,207.00,79.00,0.0000,138.19,1,-11,2.2625,MAX_STEP,0,35,3087,1307,11,650,9,0,0,0,0
566,0,1,1,ACCEPT,11.6073,1.2857,9,0,17,0.0000,127.21,227.37,123.21,53.39,185.00,336.00,206.00,78.00,0.0000,123.05,1,-11,2.4138,MAX_STEP,0,42,3063,1222,11,650,9,0,0,0,0
567,0,1,1,ACCEPT,12.0955,1.2857,9,1,1,0.5556,129.13,228.20,123.21,53.39,185.00,336.00,206.00,78.00,0.0000,121.41,1,-12,1.6727,MAX_STEP,0,37,3095,1114,11,650,9,0,0,0,0
568,0,1,1,ACCEPT,9.2959,1.4000,7,-1,33,0.0000,127.21,255.79,123.21,53.39,187.00,326.00,210.00,94.00,0.0143,92.22,1,-11,2.4329,MAX_STEP,0,37,3093,1226,11,650,7,0,0,0,0
569,0,1,1,ACCEPT,13.5399,1.8333,11,1,17,0.1818,129.13,270.00,123.21,53.39,186.50,321.50,211.00,121.00,0.1389,77.09,1,-11,2.2359,MAX_STEP,0,37,3126,1161,11,650,11,0,0,0,0
570,0,1,1,ACCEPT,9.8810,1.3333,12,1,1,0.5833,131.05,270.84,123.21,53.39,186.50,321.50,211.00,121.00,0.1455,75.11,1,0,1.7721,LOW_CONF,0,48,3305,1680,11,650,12,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-8.4151,1.1429,-16,49,2,0.2500,131.05,270.84,123.21,53.39,187.00,310.00,214.00,150.00,0.1842,68.29,0,0,0.0000,NOT_RUN,0,65,3362,0,11,650,16,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-7.4503,1.0714,-15,49,-3,0.4000,131.05,270.84,123.21,53.39,187.00,305.00,214.00,170.00,0.1628,65.55,0,0,0.0000,NOT_RUN,0,69,3416,0,11,650,15,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-7.4619,1.0714,-15,49,-3,0.4000,131.05,270.84,123.21,53.39,187.00,305.00,214.00,170.00,0.1628,65.55,0,0,0.0000,NOT_RUN,0,69,3411,0,11,650,15,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-7.6197,1.0000,-16,7,39,0.3125,131.05,270.84,123.21,53.39,186.50,297.50,213.00,205.00,0.1360,61.52,0,0,0.0000,NOT_RUN,0,83,3311,0,11,650,16,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-10.1157,1.2381,-26,48,-7,0.0769,131.05,270.84,123.21,53.39,187.00,302.50,214.00,215.00,0.1292,64.28,0,0,0.0000,NOT_RUN,0,83,3302,0,11,650,26,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-10.1130,1.2381,-26,48,-7,0.0769,131.05,270.84,123.21,53.39,187.00,302.50,214.00,215.00,0.1292,64.28,0,0,0.0000,NOT_RUN,0,83,3294,0,11,650,26,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-11.1509,1.4286,-30,46,-17,0.1000,131.05,270.84,123.21,53.39,187.50,305.00,213.00,228.00,0.1212,65.98,0,0,0.0000,NOT_RUN,0,83,2936,0,11,650,30,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-14.3711,2.0000,-36,44,-17,0.1111,131.05,270.84,123.21,53.39,187.50,311.50,209.00,237.00,0.1165,69.57,0,0,0.0000,NOT_RUN,0,69,2843,0,11,650,36,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-14.3856,2.1176,-36,44,-17,0.1111,131.05,270.84,123.21,53.39,187.50,311.50,209.00,237.00,0.1165,69.57,0,0,0.0000,NOT_RUN,0,69,2827,0,11,650,36,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-8.5748,1.5455,-17,47,-15,0.1176,131.05,270.84,123.21,53.39,188.50,322.50,205.00,237.00,0.1151,77.26,0,0,0.0000,NOT_RUN,0,64,3082,0,11,650,17,0,0,0,0
581,0,1,1,ACCEPT,9.7999,1.3636,15,-1,7,0.0667,129.13,276.69,123.21,53.39,188.50,325.00,203.00,240.00,0.1113,76.54,1,-9,1.5048,MAX_STEP,0,64,2919,1680,11,650,15,0,0,0,0
582,0,1,1,ACCEPT,15.0096,1.8000,27,1,1,0.8519,131.05,277.52,123.21,53.39,188.50,325.00,203.00,240.00,0.1136,74.53,1,0,2.6545,ACCEPT,0,69,3143,1853,11,650,27,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-5.3061,1.0000,-11,12,21,0.0909,131.05,277.52,123.21,53.39,190.00,337.50,204.00,229.00,0.1171,84.09,0,0,0.0000,NOT_RUN,0,72,3098,0,11,650,11,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-6.2298,1.0769,-14,13,21,0.2143,131.05,277.52,123.21,53.39,190.50,338.50,207.00,225.00,0.1187,85.16,0,0,0.0000,NOT_RUN,0,90,3599,0,11,650,14,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-6.1496,1.0000,-14,10,33,0.2143,131.05,277.52,123.21,53.39,190.50,338.50,207.00,225.00,0.1187,85.16,0,0,0.0000,NOT_RUN,0,90,3592,0,11,650,14,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-6.3567,1.0000,-16,14,26,0.1250,131.05,277.52,123.21,53.39,193.50,351.50,207.00,189.00,0.1187,96.81,0,0,0.0000,NOT_RUN,0,89,5008,0,11,650,16,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-8.1836,1.4286,-20,16,23,0.1500,131.05,277.52,123.21,53.39,196.50,353.00,205.00,186.00,0.1081,99.90,0,0,0.0000,NOT_RUN,0,91,5120,0,11,650,20,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-8.1976,1.4286,-20,15,24,0.1500,131.05,277.52,123.21,53.39,196.50,353.00,205.00,186.00,0.1081,99.90,0,0,0.0000,NOT_RUN,0,91,5091,0,11,650,20,0,0,0,0
589,0,1,1,ACCEPT,8.1949,1.2778,23,47,-6,0.1304,221.38,272.51,123.21,53.39,195.50,355.50,199.00,151.00,0.0691,86.93,1,-1,2.1158,OUT_OF_RANGE,0,87,4767,1517,11,650,23,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-8.6020,1.0317,-65,22,9,0.0154,221.38,272.51,123.21,53.39,195.50,356.00,201.00,146.00,0.0588,87.41,0,0,0.0000,NOT_RUN,0,223,3703,0,11,650,65,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-8.5935,1.0317,-65,22,9,0.0154,221.38,272.51,123.21,53.39,195.50,356.00,201.00,146.00,0.0588,87.41,0,0,0.0000,NOT_RUN,0,223,3689,0,11,650,65,0,0,0,0
592,0,1,1,ACCEPT,7.9104,1.0952,69,20,7,0.0145,259.82,278.36,123.21,53.39,194.50,352.50,211.00,133.00,0.0593,98.81,1,-6,1.6535,MAX_STEP,0,322,3296,3747,11,650,69,0,0,0,0
593,0,1,1,ACCEPT,14.0433,1.6700,167,-1,2,0.4850,257.90,280.03,123.21,53.39,191.00,357.00,218.00,128.00,0.0431,101.98,1,-4,1.7393,MAX_STEP,0,428,3299,4252,11,650,167,0,0,0,0
594,0,1,1,ACCEPT,30.0306,3.1688,244,0,-1,0.9918,257.90,279.20,123.21,53.39,191.00,357.00,218.00,128.00,0.0403,102.61,1,-4,1.7295,MAX_STEP,0,258,3264,5182,11,650,244,0,0,0,0
595,0,1,1,ACCEPT,10.8697,1.5067,113,-2,3,0.2124,254.05,281.70,123.21,53.39,187.00,350.00,230.00,138.00,0.0850,95.71,1,-1,2.3189,OUT_OF_RANGE,0,254,3073,5525,11,650,113,0,0,0,0
596,0,1,1,ACCEPT,19.8868,2.7821,217,0,1,0.9355,254.05,282.54,123.21,53.39,184.00,347.00,228.00,152.00,0.1085,95.20,1,-1,1.8975,OUT_OF_RANGE,0,314,2886,5706,11,650,217,0,0,0,0
597,0,1,1,ACCEPT,30.8555,3.9714,278,0,0,1.0000,254.05,282.54,123.21,53.39,184.00,347.00,228.00,152.00,0.1085,95.20,1,-1,1.8975,OUT_OF_RANGE,0,293,2832,6223,11,650,278,0,0,0,0
598,0,1,1,ACCEPT,11.7657,1.8475,109,-1,7,0.0734,252.13,288.39,123.21,53.39,181.50,343.50,229.00,183.00,0.1314,89.59,1,-5,1.6777,MAX_STEP,0,276,2945,7718,11,650,109,0,0,0,0
599,0,1,1,ACCEPT,12.7024,2.1591,95,0,5,0.0000,252.13,292.57,123.21,53.39,181.00,340.00,230.00,190.00,0.1261,85.50,1,-4,1.7237,MAX_STEP,0,266,2787,5619,11,650,95,0,0,0,0
600,0,1,1,ACCEPT,20.9598,3.8182,126,0,-1,0.9365,252.13,291.73,123.21,53.39,181.00,340.00,230.00,190.00,0.1261,85.96,1,-4,1.7760,MAX_STEP,0,216,2503,5559,11,650,126,0,0,0,0
601,0,1,1,ACCEPT,10.0515,1.4286,60,1,12,0.1500,254.05,301.77,123.21,53.39,186.50,337.50,223.00,217.00,0.1142,76.42,1,12,2.2734,MAX_STEP,0,163,2300,5681,11,650,60,0,0,0,0
602,0,1,1,ACCEPT,15.8500,2.6000,91,0,7,0.1648,254.05,307.62,123.21,53.39,189.00,336.50,220.00,217.00,0.1170,71.18,1,-1,1.4523,OUT_OF_RANGE,0,171,2423,5263,11,650,91,0,0,0,0
603,0,1,1,ACCEPT,21.8034,3.3000,132,0,0,1.0000,254.05,307.62,123.21,53.39,189.00,336.50,220.00,217.00,0.1170,71.18,1,-1,1.4523,OUT_OF_RANGE,0,195,2506,5186,11,650,132,0,0,0,0
604,0,1,1,ACCEPT,21.5862,3.2400,162,1,7,0.1605,255.98,313.47,123.21,53.39,196.00,330.00,210.00,218.00,0.1220,62.21,1,-4,2.0381,MAX_STEP,0,256,2971,3469,11,650,162,0,0,0,0
605,0,1,1,ACCEPT,25.9649,3.8462,250,1,2,0.2720,257.90,315.14,123.21,53.39,200.00,327.00,206.00,214.00,0.1267,59.10,1,-4,1.6530,MAX_STEP,0,251,3273,4636,11,650,250,0,0,0,0
606,0,1,1,ACCEPT,35.4239,4.1915,394,0,0,1.0000,257.90,315.14,123.21,53.39,200.00,327.00,206.00,214.00,0.1267,59.10,1,-4,1.6530,MAX_STEP,0,320,3240,5321,11,650,394,0,0,0,0
607,0,1,1,ACCEPT,21.8548,2.6239,307,1,1,0.7720,259.82,315.98,123.21,53.39,205.00,326.00,200.00,206.00,0.1355,55.73,1,-4,1.5766,MAX_STEP,0,536,3377,4698,11,650,307,0,0,0,0
608,0,1,1,ACCEPT,22.0894,2.4114,381,1,0,0.9449,261.74,315.98,123.21,53.39,208.00,323.50,204.00,195.00,0.1449,54.27,1,9,1.5862,MAX_STEP,0,503,3327,4978,11,650,381,0,0,0,0
609,0,1,1,ACCEPT,30.8929,3.0714,473,0,0,1.0000,261.74,315.98,123.21,53.39,208.00,323.50,204.00,195.00,0.1449,54.27,1,9,1.5862,MAX_STEP,0,477,3262,5095,11,650,473,0,0,0,0
610,0,1,1,ACCEPT,17.1727,2.1983,255,1,-2,0.3725,263.66,314.30,123.21,53.39,213.00,325.00,194.00,174.00,0.1667,51.78,1,6,2.3133,MAX_STEP,0,409,3025,3410,11,650,255,0,0,0,0
611,0,1,1,ACCEPT,10.0106,1.2022,107,0,-3,0.2243,263.66,311.80,123.21,53.39,212.50,321.50,205.00,165.00,0.1754,52.08,1,5,1.6747,MAX_STEP,0,300,2888,2587,11,650,107,0,0,0,0
612,0,1,1,ACCEPT,15.3282,1.6804,163,0,-1,0.9325,263.66,310.96,123.21,53.39,212.50,321.50,205.00,165.00,0.1754,52.24,1,5,1.7232,MAX_STEP,0,309,2967,2900,11,650,163,0,0,0,0
613,0,1,1,ACCEPT,7.5839,1.0000,73,-34,-18,0.1370,198.32,295.91,123.21,53.39,211.00,320.00,198.00,142.00,0.2340,27.22,1,-1,1.6055,OUT_OF_RANGE,0,229,2661,3038,11,650,73,0,0,0,0
614,0,1,0,NEGATIVE_PEAK,-7.7286,1.1089,-112,2,-10,0.4821,198.32,295.91,123.21,53.39,206.50,319.50,201.00,139.00,0.2355,24.96,0,0,0.0000,NOT_RUN,0,405,3881,0,11,650,112,0,0,0,0
615,0,1,0,NEGATIVE_PEAK,-7.7291,1.1089,-112,2,-10,0.4732,198.32,295.91,123.21,53.39,206.50,319.50,201.00,139.00,0.2355,24.96,0,0,0.0000,NOT_RUN,0,405,3785,0,11,650,112,0,0,0,0
616,0,1,1,ACCEPT,6.2346,1.3188,91,-16,13,0.2967,167.57,306.78,123.21,53.39,200.50,317.50,207.00,141.00,0.2254,34.63,1,0,2.9447,ACCEPT,0,421,4060,1933,11,650,91,0,0,0,0
617,0,1,1,ACCEPT,7.9144,1.2941,154,-2,0,0.8831,163.73,306.78,123.21,53.39,198.50,306.50,211.00,151.00,0.2065,34.77,1,0,2.9707,ACCEPT,0,680,3717,3266,11,650,154,0,0,0,0
618,0,1,1,ACCEPT,16.4055,2.5597,343,0,0,1.0000,163.73,306.78,123.21,53.39,198.50,306.50,211.00,151.00,0.2065,34.77,1,0,3.0152,ACCEPT,0,702,3714,3554,11,650,343,0,0,0,0
619,0,1,1,ACCEPT,10.4970,1.2857,216,0,0,1.0000,163.73,306.78,123.21,53.39,192.00,292.50,214.00,155.00,0.1983,31.68,1,0,2.8180,ACCEPT,0,729,3667,4178,11,650,216,0,0,0,0
620,0,1,1,ACCEPT,13.0068,1.7633,298,0,-1,0.9094,163.73,305.95,128.14,55.53,192.00,282.00,208.00,150.00,0.2280,37.05,1,1,2.7269,ACCEPT,0,651,3539,4244,11,650,298,0,0,0,0
621,0,1,1,ACCEPT,21.0117,2.8293,464,0,0,1.0000,163.73,305.95,128.14,55.53,192.00,282.00,208.00,150.00,0.2280,37.05,1,0,2.9419,ACCEPT,0,662,3410,4721,11,650,464,0,0,0,0
622,0,1,1,ACCEPT,17.4370,1.7455,384,1,-2,0.4896,165.73,304.21,128.14,55.53,196.00,272.50,208.00,145.00,0.2359,43.84,1,0,2.8505,ACCEPT,0,681,3300,4471,11,650,384,0,0,0,0
623,0,1,1,ACCEPT,15.1354,1.5745,296,1,-1,0.6824,167.73,303.34,128.14,55.53,197.00,270.00,206.00,152.00,0.2272,44.37,1,0,2.9259,ACCEPT,0,548,3129,4002,11,650,296,0,0,0,0
624,0,1,1,ACCEPT,21.2991,2.2622,371,0,0,1.0000,167.73,303.34,128.14,55.53,197.00,270.00,206.00,152.00,0.2272,44.37,1,0,2.9739,ACCEPT,0,527,3134,3774,11,650,371,0,0,0,0
625,0,1,1,ACCEPT,11.3585,1.4671,223,2,-5,0.1570,171.73,299.01,128.14,55.53,200.50,270.00,207.00,146.00,0.2354,40.86,1,0,2.8004,ACCEPT,0,572,2233,5011,11,650,223,0,0,0,0
626,0,1,1,ACCEPT,16.4800,2.5678,303,1,-3,0.5446,173.73,296.41,128.14,55.53,202.50,270.50,203.00,139.00,0.2522,38.72,1,0,3.0764,ACCEPT,0,615,2414,4113,11,650,303,0,0,0,0
627,0,1,1,ACCEPT,21.5541,3.3061,324,0,1,0.9630,173.73,297.27,128.14,55.53,202.50,270.50,203.00,139.00,0.2522,39.30,1,0,3.1377,ACCEPT,0,489,2567,3972,11,650,324,0,0,0,0
628,0,1,1,ACCEPT,13.9152,2.4405,205,1,-9,0.1610,175.73,289.47,128.14,55.53,202.50,273.50,201.00,127.00,0.2787,31.17,1,0,2.8180,ACCEPT,0,467,2625,4404,11,650,205,0,0,0,0
629,0,1,1,ACCEPT,14.3549,2.4239,223,0,-4,0.5919,175.73,286.00,128.14,55.53,201.50,276.50,199.00,115.00,0.3109,27.47,1,0,2.7653,ACCEPT,0,506,2968,3892,11,650,223,0,0,0,0
630,0,1,1,ACCEPT,19.7387,3.2024,269,0,-1,0.9628,175.73,285.13,128.14,55.53,201.50,276.50,199.00,115.00,0.3109,27.18,1,0,2.8734,ACCEPT,0,451,3193,3830,11,650,269,0,0,0,0
631,0,1,1,ACCEPT,10.9251,1.3028,185,-1,0,0.9243,173.73,285.13,128.14,55.53,201.50,282.50,199.00,101.00,0.3540,27.90,1,0,2.8087,ACCEPT,0,506,3106,3949,11,650,185,0,0,0,0
632,0,1,1,ACCEPT,11.2056,1.0870,225,-1,0,0.9956,171.73,285.13,128.14,55.53,201.50,285.00,203.00,100.00,0.3505,29.77,1,0,2.9224,ACCEPT,0,623,3012,4174,11,650,225,0,0,0,0
633,0,1,1,ACCEPT,10.4090,1.1535,233,0,0,1.0000,171.73,285.13,128.14,55.53,198.50,282.50,205.00,103.00,0.3370,26.90,1,0,2.5027,ACCEPT,0,653,2984,4770,11,650,233,0,0,0,0
