frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
82,0,1,1,ACCEPT,118.7420,21.7525,2197,0,0,1.0000,289.30,843.52,112.60,180.00,243.50,387.00,117.00,278.00,0.0000,458.82,1,-5,1.8953,MAX_STEP,0,1051,1223,32767,13,998,2197,0,0,0,0
83,0,1,1,ACCEPT,119.7979,20.3578,2219,0,0,1.0000,289.30,843.52,112.60,180.00,252.50,392.00,97.00,260.00,0.0000,453.02,1,-6,1.7350,MAX_STEP,0,1088,1236,32767,13,998,2219,0,0,0,0
84,0,1,1,ACCEPT,120.8344,21.0874,2172,0,0,1.0000,289.30,843.52,112.60,180.00,252.50,390.00,97.00,262.00,0.0000,455.01,1,-7,1.7607,MAX_STEP,0,1081,1260,32767,13,998,2172,0,0,0,0
85,0,1,1,ACCEPT,117.6453,23.2151,2159,0,0,1.0000,289.30,843.52,112.60,180.00,253.50,383.50,99.00,275.00,0.0000,461.41,1,-6,1.8815,MAX_STEP,0,1075,1273,32767,13,998,2159,0,0,0,0
86,0,1,1,ACCEPT,125.2206,22.1340,2147,0,0,1.0000,289.30,843.52,112.60,180.00,253.50,386.50,99.00,269.00,0.0000,458.42,1,-6,1.9225,MAX_STEP,0,1061,1221,32767,13,998,2147,0,0,0,0
87,0,1,1,ACCEPT,125.7510,23.8736,2077,0,0,1.0000,289.30,843.52,112.60,180.00,253.50,385.50,99.00,271.00,0.0000,459.42,1,-6,1.8375,MAX_STEP,0,1038,1205,32767,13,998,2077,0,0,0,0
88,0,1,1,ACCEPT,117.9389,21.0737,2002,0,0,1.0000,289.30,843.52,112.60,180.00,254.50,384.00,99.00,278.00,0.0000,460.84,1,-7,1.7891,MAX_STEP,0,998,1198,32767,13,998,2002,0,0,0,0
89,0,1,1,ACCEPT,121.3546,19.3981,1998,0,0,1.0000,289.30,843.52,112.60,180.00,255.00,385.00,98.00,268.00,0.0000,459.80,1,-7,1.8203,MAX_STEP,0,1016,1183,32767,13,998,1998,0,0,0,0
90,0,1,1,ACCEPT,123.6905,19.2981,2007,0,0,1.0000,289.30,843.52,112.60,180.00,254.50,383.00,99.00,268.00,0.0000,461.84,1,-6,1.9066,MAX_STEP,0,977,1197,32767,13,998,2007,0,0,0,0
91,0,1,1,ACCEPT,129.3330,23.0345,2004,0,0,1.0000,289.30,843.52,112.60,180.00,256.50,381.00,103.00,266.00,0.0000,463.69,1,-6,1.9556,MAX_STEP,0,964,1226,32767,13,998,2004,0,0,0,0
92,0,1,1,ACCEPT,125.6733,22.8111,2053,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,372.00,102.00,258.00,0.0000,472.63,1,-6,1.8686,MAX_STEP,0,961,1231,32767,13,998,2053,0,0,0,0
93,0,1,1,ACCEPT,128.5583,24.4535,2103,0,0,1.0000,289.30,843.52,112.60,180.00,254.50,370.00,111.00,244.00,0.0000,474.80,1,-6,1.6103,MAX_STEP,0,998,1224,32767,13,998,2103,0,0,0,0
94,0,1,1,ACCEPT,122.8214,21.4947,2042,0,0,1.0000,289.30,843.52,112.60,180.00,254.50,371.50,121.00,229.00,0.0000,473.30,1,-7,1.8166,MAX_STEP,0,941,1247,32768,13,998,2042,0,0,0,0
95,0,1,1,ACCEPT,130.2664,21.9677,2043,0,0,1.0000,289.30,843.52,112.60,180.00,251.50,370.00,121.00,230.00,0.0000,475.03,1,-6,1.7957,MAX_STEP,0,949,1228,32767,13,998,2043,0,0,0,0
96,0,1,1,ACCEPT,133.7286,23.3678,2033,0,0,1.0000,289.30,843.52,112.60,180.00,250.50,368.50,121.00,231.00,0.0000,476.61,1,-6,1.9236,MAX_STEP,0,934,1219,32767,13,998,2033,0,0,0,0
97,0,1,1,ACCEPT,130.4488,24.9136,2018,0,0,1.0000,289.30,843.52,112.60,180.00,250.00,366.50,122.00,231.00,0.0000,478.64,1,-5,1.9358,MAX_STEP,0,939,1228,32767,13,998,2018,0,0,0,0
98,0,1,1,ACCEPT,124.1197,17.5221,1980,0,0,1.0000,289.30,843.52,112.60,180.00,249.00,366.50,120.00,239.00,0.0000,478.72,1,-6,1.7902,MAX_STEP,0,976,1258,32767,13,998,1980,0,0,0,0
99,0,1,1,ACCEPT,125.4007,21.5474,2047,0,0,1.0000,289.30,843.52,112.60,180.00,250.50,366.50,123.00,241.00,0.0000,478.60,1,-6,1.8153,MAX_STEP,0,979,1253,32767,13,998,2047,0,0,0,0
100,0,1,1,ACCEPT,121.4188,16.0560,2007,0,0,1.0000,289.30,843.52,112.60,180.00,250.50,362.00,123.00,234.00,0.0000,483.08,1,-6,1.8799,MAX_STEP,0,946,1240,32767,13,998,2007,0,0,0,0
101,0,1,1,ACCEPT,126.6362,20.6915,1945,0,0,1.0000,289.30,843.52,112.60,180.00,250.00,361.50,124.00,235.00,0.0000,483.62,1,-6,1.8496,MAX_STEP,0,954,1274,32767,13,998,1945,0,0,0,0
102,0,1,1,ACCEPT,130.4565,25.0253,1977,0,0,1.0000,289.30,843.52,112.60,180.00,250.50,360.50,123.00,237.00,0.0000,484.58,1,-5,1.8324,MAX_STEP,0,959,1268,32767,13,998,1977,0,0,0,0
103,0,1,1,ACCEPT,128.0307,23.5714,1980,0,0,1.0000,289.30,843.52,112.60,180.00,250.50,362.50,125.00,247.00,0.0000,482.59,1,-5,1.8148,MAX_STEP,0,880,1230,32767,13,998,1980,0,0,0,0
104,0,1,1,ACCEPT,126.9253,19.3173,2009,0,0,1.0000,289.30,843.52,112.60,180.00,249.50,359.00,125.00,240.00,0.0000,486.16,1,-6,1.7147,MAX_STEP,0,929,1261,32767,13,998,2009,0,0,0,0
105,0,1,1,ACCEPT,125.4054,17.9450,1956,0,0,1.0000,289.30,843.52,112.60,180.00,249.50,357.50,129.00,243.00,0.0000,487.65,1,-6,1.8203,MAX_STEP,0,886,1282,32767,13,998,1956,0,0,0,0
106,0,1,1,ACCEPT,126.9240,23.5854,1934,0,0,1.0000,289.30,843.52,112.60,180.00,250.00,356.50,130.00,237.00,0.0000,488.61,1,-6,1.8536,MAX_STEP,0,891,1236,32767,13,998,1934,0,0,0,0
107,0,1,1,ACCEPT,127.7034,21.6628,1863,0,0,1.0000,289.30,843.52,112.60,180.00,247.00,355.50,136.00,237.00,0.0000,489.85,1,-5,1.8806,MAX_STEP,0,908,1224,32767,13,998,1863,0,0,0,0
108,0,1,1,ACCEPT,128.3522,20.3258,1809,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,358.50,148.00,239.00,0.0000,487.52,1,-5,1.8574,MAX_STEP,0,854,1191,32766,13,998,1809,0,0,0,0
109,0,1,1,ACCEPT,122.0540,18.5591,1726,0,0,1.0000,289.30,843.52,112.60,180.00,238.50,357.50,145.00,243.00,0.0000,488.67,1,-6,1.8221,MAX_STEP,0,839,1229,32767,13,998,1726,0,0,0,0
110,0,1,1,ACCEPT,130.9435,25.0580,1729,0,0,1.0000,289.30,843.52,112.60,180.00,238.00,352.50,148.00,231.00,0.0000,493.70,1,-6,1.8377,MAX_STEP,0,837,1210,32767,13,998,1729,0,0,0,0
111,0,1,1,ACCEPT,130.5319,26.6818,1761,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,355.00,150.00,230.00,0.0000,491.01,1,-6,1.8746,MAX_STEP,0,848,1221,32767,13,998,1761,0,0,0,0
112,0,1,1,ACCEPT,124.1902,24.5857,1721,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,355.00,147.00,230.00,0.0000,491.06,1,-6,1.7202,MAX_STEP,0,819,1220,32767,13,998,1721,0,0,0,0
113,0,1,1,ACCEPT,124.4830,20.2250,1618,0,0,1.0000,289.30,843.52,112.60,180.00,238.00,355.00,148.00,230.00,0.0000,491.21,1,-5,1.8190,MAX_STEP,0,818,1249,32767,13,998,1618,0,0,0,0
114,0,1,1,ACCEPT,127.1702,20.4070,1755,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,355.00,151.00,230.00,0.0000,491.06,1,-4,1.5569,MAX_STEP,0,871,1277,32767,13,998,1755,0,0,0,0
115,0,1,1,ACCEPT,121.3673,22.1026,1724,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,350.00,149.00,234.00,0.0000,496.03,1,-5,1.9549,MAX_STEP,0,832,1272,32767,13,998,1724,0,0,0,0
116,0,1,1,ACCEPT,131.2323,22.0122,1805,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,354.50,147.00,231.00,0.0000,491.55,1,-6,1.7908,MAX_STEP,0,832,1270,32767,13,998,1805,0,0,0,0
117,0,1,1,ACCEPT,131.5682,25.5714,1790,0,0,1.0000,289.30,843.52,112.60,180.00,238.50,354.50,147.00,231.00,0.0000,491.66,1,-5,2.0499,MAX_STEP,0,889,1304,32767,13,998,1790,0,0,0,0
118,0,1,1,ACCEPT,128.5928,22.2338,1712,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,352.50,149.00,227.00,0.0000,493.54,1,-5,1.9496,MAX_STEP,0,802,1206,32768,13,998,1712,0,0,0,0
119,0,1,1,ACCEPT,135.7515,23.3333,1680,0,0,1.0000,289.30,843.52,112.60,180.00,238.50,352.00,147.00,228.00,0.0000,494.14,1,-5,1.8140,MAX_STEP,0,800,1195,32767,13,998,1680,0,0,0,0
120,0,1,1,ACCEPT,130.5546,22.4861,1619,0,0,1.0000,289.30,843.52,112.60,180.00,238.00,355.00,146.00,234.00,0.0000,491.21,1,-5,1.8714,MAX_STEP,0,789,1184,32767,13,998,1619,0,0,0,0
121,0,1,1,ACCEPT,123.2783,23.3971,1591,0,0,1.0000,289.30,843.52,112.60,180.00,238.00,355.00,146.00,232.00,0.0000,491.21,1,-8,1.7391,MAX_STEP,0,752,1138,32767,13,998,1591,0,0,0,0
122,0,1,1,ACCEPT,131.3989,25.2000,1512,0,0,1.0000,289.30,843.52,112.60,180.00,238.50,356.50,147.00,235.00,0.0000,489.67,1,-6,1.8582,MAX_STEP,0,744,1161,32767,13,998,1512,0,0,0,0
123,0,1,1,ACCEPT,127.4046,23.6324,1607,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,356.00,148.00,234.00,0.0000,490.01,1,-5,1.7854,MAX_STEP,0,757,1179,32767,13,998,1607,0,0,0,0
124,0,1,1,ACCEPT,121.1391,22.1486,1639,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,355.00,148.00,232.00,0.0000,491.11,1,-5,1.6447,MAX_STEP,0,733,1124,32767,13,998,1639,0,0,0,0
125,0,1,1,ACCEPT,127.7940,20.8228,1645,0,0,1.0000,289.30,843.52,112.60,180.00,238.50,351.00,147.00,226.00,0.0000,495.14,1,-5,1.8358,MAX_STEP,0,799,1247,32767,13,998,1645,0,0,0,0
126,0,1,1,ACCEPT,129.2903,24.3378,1801,0,0,1.0000,289.30,843.52,112.60,180.00,237.50,352.00,145.00,226.00,0.0000,494.25,1,-7,1.6047,MAX_STEP,0,825,1213,32767,13,998,1801,0,0,0,0
127,0,1,1,ACCEPT,134.6664,20.9157,1736,0,0,1.0000,289.30,843.52,112.60,180.00,237.50,355.00,145.00,234.00,0.0000,491.26,1,-6,1.7795,MAX_STEP,0,830,1219,32767,13,998,1736,0,0,0,0
128,0,1,1,ACCEPT,128.6293,23.9474,1820,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,355.00,149.00,234.00,0.0000,491.06,1,-6,1.8378,MAX_STEP,0,875,1252,32767,13,998,1820,0,0,0,0
129,0,1,1,ACCEPT,132.7903,25.6486,1898,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,353.00,148.00,238.00,0.0000,493.10,1,-6,1.7625,MAX_STEP,0,929,1197,32767,13,998,1898,0,0,0,0
130,0,1,1,ACCEPT,128.7727,21.9157,1819,0,0,1.0000,289.30,843.52,112.60,180.00,238.00,353.00,146.00,238.00,0.0000,493.20,1,-5,1.8681,MAX_STEP,0,928,1191,32767,13,998,1819,0,0,0,0
131,0,1,1,ACCEPT,127.5742,21.5059,1828,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,352.50,146.00,237.00,0.0000,493.59,1,-5,1.6616,MAX_STEP,0,876,1218,32767,13,998,1828,0,0,0,0
132,0,1,1,ACCEPT,130.5396,23.5405,1742,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,352.50,148.00,237.00,0.0000,493.49,1,-7,1.8079,MAX_STEP,0,865,1203,32767,13,998,1742,0,0,0,0
133,0,1,1,ACCEPT,123.8211,23.7083,1707,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,352.50,150.00,237.00,0.0000,493.59,1,-6,1.8741,MAX_STEP,0,923,1290,32767,13,998,1707,0,0,0,0
134,0,1,1,ACCEPT,123.3071,22.1711,1685,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,351.50,148.00,235.00,0.0000,494.49,1,-5,1.9191,MAX_STEP,0,818,1276,32767,13,998,1685,0,0,0,0
135,0,1,1,ACCEPT,115.6905,21.6883,1670,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,348.00,149.00,228.00,0.0000,498.02,1,-4,1.8581,MAX_STEP,0,901,1285,32767,13,998,1670,0,0,0,0
136,0,1,1,ACCEPT,129.5854,22.0000,1650,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,351.50,149.00,235.00,0.0000,494.54,1,-5,1.7953,MAX_STEP,0,784,1273,32767,13,998,1650,0,0,0,0
137,0,1,1,ACCEPT,126.4967,23.3043,1608,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,351.50,149.00,235.00,0.0000,494.54,1,-5,1.7439,MAX_STEP,0,741,1208,32767,13,998,1608,0,0,0,0
138,0,1,1,ACCEPT,131.1983,23.5072,1622,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,351.50,149.00,235.00,0.0000,494.54,1,-6,1.9093,MAX_STEP,0,801,1238,32767,13,998,1622,0,0,0,0
139,0,1,1,ACCEPT,130.8105,26.0323,1614,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,351.50,148.00,235.00,0.0000,494.59,1,-6,1.9227,MAX_STEP,0,789,1203,32767,13,998,1614,0,0,0,0
140,0,1,1,ACCEPT,134.0083,25.2222,1589,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,351.50,148.00,235.00,0.0000,494.59,1,-5,1.9261,MAX_STEP,0,753,1220,32767,13,998,1589,0,0,0,0
141,0,1,1,ACCEPT,131.6440,25.1061,1657,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,351.00,148.00,236.00,0.0000,495.09,1,-5,1.8485,MAX_STEP,0,769,1239,32671,13,998,1657,0,0,0,0
142,0,1,1,ACCEPT,136.4234,24.4928,1690,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,350.50,148.00,237.00,0.0000,495.48,1,-6,1.7610,MAX_STEP,0,816,1242,32435,13,998,1690,0,0,0,0
143,0,1,1,ACCEPT,132.0362,22.5342,1645,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,350.50,148.00,237.00,0.0000,495.48,1,-6,1.8899,MAX_STEP,0,826,1278,31871,13,998,1645,0,0,0,0
144,0,1,1,ACCEPT,128.7959,23.5294,1600,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,350.50,149.00,237.00,0.0000,495.53,1,-6,1.9172,MAX_STEP,0,755,1252,32767,13,998,1600,0,0,0,0
145,0,1,1,ACCEPT,130.8115,25.1613,1560,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,350.50,149.00,237.00,0.0000,495.53,1,-5,1.8264,MAX_STEP,0,733,1267,32767,13,998,1560,0,0,0,0
146,0,1,1,ACCEPT,137.7312,26.3770,1609,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,350.00,149.00,236.00,0.0000,496.03,1,-5,1.8308,MAX_STEP,0,772,1233,32767,13,998,1609,0,0,0,0
147,0,1,1,ACCEPT,133.2498,25.3226,1570,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,350.00,149.00,236.00,0.0000,496.03,1,-5,1.8291,MAX_STEP,0,723,1241,32767,13,998,1570,0,0,0,0
148,0,1,1,ACCEPT,128.9449,24.2656,1553,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,349.50,148.00,235.00,0.0000,496.48,1,-6,1.7990,MAX_STEP,0,721,1274,32767,13,998,1553,0,0,0,0
149,0,1,1,ACCEPT,129.0413,17.8372,1534,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,349.50,147.00,235.00,0.0000,496.43,1,-6,1.8971,MAX_STEP,0,716,1243,32767,13,998,1534,0,0,0,0
150,0,1,1,ACCEPT,122.3421,21.1806,1525,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,349.50,147.00,235.00,0.0000,496.43,1,-5,1.9720,MAX_STEP,0,757,1277,32768,13,998,1525,0,0,0,0
151,0,1,1,ACCEPT,123.4519,24.6667,1554,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,350.50,146.00,237.00,0.0000,495.48,1,-5,1.8754,MAX_STEP,0,741,1258,32767,13,998,1554,0,0,0,0
152,0,1,1,ACCEPT,130.4393,24.8852,1518,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,351.00,145.00,238.00,0.0000,495.04,1,-5,1.9020,MAX_STEP,0,721,1258,32767,13,998,1518,0,0,0,0
153,0,1,1,ACCEPT,124.0366,20.3836,1488,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,351.00,145.00,238.00,0.0000,495.04,1,-6,1.8606,MAX_STEP,0,733,1256,32768,13,998,1488,0,0,0,0
154,0,1,1,ACCEPT,120.4714,20.3611,1466,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,351.00,144.00,238.00,0.0000,495.09,1,-6,1.8672,MAX_STEP,0,738,1235,32767,13,998,1466,0,0,0,0
155,0,1,1,ACCEPT,126.5742,25.5273,1404,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,351.00,145.00,238.00,0.0000,495.04,1,-6,1.9210,MAX_STEP,0,706,1226,32768,13,998,1404,0,0,0,0
156,0,1,1,ACCEPT,126.3280,20.7121,1367,0,0,1.0000,289.30,843.52,112.60,180.00,238.50,351.00,145.00,238.00,0.0000,495.14,1,-5,1.8744,MAX_STEP,0,696,1263,32767,13,998,1367,0,0,0,0
157,0,1,1,ACCEPT,128.6725,20.0580,1384,0,0,1.0000,289.30,843.52,112.60,180.00,238.50,349.00,145.00,242.00,0.0000,497.13,1,-5,1.8042,MAX_STEP,0,691,1229,32767,13,998,1384,0,0,0,0
158,0,1,1,ACCEPT,134.2133,22.2273,1467,0,0,1.0000,289.30,843.52,112.60,180.00,239.00,350.50,146.00,237.00,0.0000,495.58,1,-6,1.7663,MAX_STEP,0,749,1255,32767,13,998,1467,0,0,0,0
159,0,1,1,ACCEPT,133.6290,23.9016,1458,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,351.00,145.00,238.00,0.0000,495.04,1,-5,1.8897,MAX_STEP,0,745,1255,32767,13,998,1458,0,0,0,0
160,0,1,1,ACCEPT,129.8938,24.7000,1482,0,0,1.0000,289.30,843.52,112.60,180.00,239.50,351.00,145.00,238.00,0.0000,495.04,1,-5,1.8974,MAX_STEP,0,714,1247,32767,13,998,1482,0,0,0,0
161,0,1,1,ACCEPT,126.9882,18.8902,1549,0,0,1.0000,289.30,843.52,112.60,180.00,241.50,351.00,149.00,238.00,0.0000,494.84,1,-5,1.8991,MAX_STEP,0,765,1212,32767,13,998,1549,0,0,0,0
162,0,1,1,ACCEPT,130.7641,21.4267,1607,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,351.00,148.00,238.00,0.0000,494.89,1,-5,1.9368,MAX_STEP,0,804,1217,32767,13,998,1607,0,0,0,0
163,0,1,1,ACCEPT,129.7725,23.6866,1587,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,353.50,149.00,233.00,0.0000,492.45,1,-5,1.8823,MAX_STEP,0,779,1214,32767,13,998,1587,0,0,0,0
164,0,1,1,ACCEPT,129.8934,21.7123,1585,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,349.00,149.00,232.00,0.0000,496.93,1,-6,1.8501,MAX_STEP,0,787,1227,32767,13,998,1585,0,0,0,0
165,0,1,1,ACCEPT,125.3338,22.2857,1560,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,348.00,148.00,234.00,0.0000,497.97,1,-6,1.9198,MAX_STEP,0,776,1236,32767,13,998,1560,0,0,0,0
166,0,1,1,ACCEPT,126.8878,21.5000,1505,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,350.50,148.00,237.00,0.0000,495.48,1,-6,1.9246,MAX_STEP,0,785,1245,32767,13,998,1505,0,0,0,0
167,0,1,1,ACCEPT,134.2753,27.9444,1509,0,0,1.0000,289.30,843.52,112.60,180.00,240.00,350.50,146.00,237.00,0.0000,495.48,1,-6,1.9270,MAX_STEP,0,734,1247,32767,13,998,1509,0,0,0,0
168,0,1,1,ACCEPT,125.7283,23.5323,1459,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,349.50,147.00,233.00,0.0000,496.43,1,-5,1.8562,MAX_STEP,0,700,1259,32767,13,998,1459,0,0,0,0
169,0,1,1,ACCEPT,128.1108,19.6351,1453,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,349.50,147.00,233.00,0.0000,496.43,1,-5,1.8251,MAX_STEP,0,731,1259,32767,13,998,1453,0,0,0,0
170,0,1,1,ACCEPT,133.0028,22.0758,1457,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,350.00,147.00,234.00,0.0000,495.93,1,-5,1.7426,MAX_STEP,0,681,1260,32767,13,998,1457,0,0,0,0
171,0,1,1,ACCEPT,140.0247,31.2340,1468,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,350.00,147.00,234.00,0.0000,495.93,1,-6,1.8539,MAX_STEP,0,734,1248,32767,13,998,1468,0,0,0,0
172,0,1,1,ACCEPT,138.8146,26.5000,1484,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,348.50,147.00,231.00,0.0000,497.42,1,-6,1.9223,MAX_STEP,0,774,1229,32767,13,998,1484,0,0,0,0
173,0,1,1,ACCEPT,133.9997,25.0312,1602,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,348.50,147.00,229.00,0.0000,497.42,1,-5,1.9503,MAX_STEP,0,787,1241,32767,13,998,1602,0,0,0,0
174,0,1,1,ACCEPT,137.8893,23.7361,1709,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,349.00,145.00,230.00,0.0000,496.93,1,-5,1.9336,MAX_STEP,0,833,1248,32068,13,998,1709,0,0,0,0
175,0,1,1,ACCEPT,132.8369,17.0510,1671,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,349.50,144.00,231.00,0.0000,496.38,1,-6,1.9169,MAX_STEP,0,811,1235,32713,13,998,1671,0,0,0,0
176,0,1,1,ACCEPT,137.6807,20.8049,1706,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,350.00,143.00,232.00,0.0000,495.93,1,-6,1.9081,MAX_STEP,0,813,1238,32767,13,998,1706,0,0,0,0
177,0,1,1,ACCEPT,138.6833,26.3333,1659,0,0,1.0000,289.30,843.52,112.60,180.00,241.50,350.50,141.00,233.00,0.0000,495.34,1,-6,1.8887,MAX_STEP,0,799,1239,32767,13,998,1659,0,0,0,0
178,0,1,1,ACCEPT,131.1409,25.0909,1656,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,353.00,142.00,256.00,0.0000,492.90,1,-5,1.8338,MAX_STEP,0,809,1259,32767,13,998,1656,0,0,0,0
179,0,1,1,ACCEPT,139.5802,25.5938,1638,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,356.00,142.00,248.00,0.0000,489.91,1,-5,1.8448,MAX_STEP,0,784,1242,32767,13,998,1638,0,0,0,0
180,0,1,1,ACCEPT,139.3964,24.9104,1669,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,356.00,140.00,248.00,0.0000,489.91,1,-5,1.8213,MAX_STEP,0,792,1230,32767,13,998,1669,0,0,0,0
181,0,1,1,ACCEPT,142.0308,24.3333,1679,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,356.50,140.00,251.00,0.0000,489.41,1,-5,1.8050,MAX_STEP,0,830,1295,32767,13,998,1679,0,0,0,0
182,0,1,1,ACCEPT,147.4101,26.2381,1653,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,357.50,142.00,251.00,0.0000,488.42,1,-6,1.7628,MAX_STEP,0,824,1249,32767,13,998,1653,0,0,0,0
183,0,1,1,ACCEPT,132.5688,24.2754,1675,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,354.50,142.00,251.00,0.0000,491.40,1,-6,1.8372,MAX_STEP,0,803,1277,32767,13,998,1675,0,0,0,0
184,0,1,1,ACCEPT,135.5798,27.8167,1669,0,0,1.0000,289.30,843.52,112.60,180.00,240.50,351.50,141.00,267.00,0.0000,494.44,1,-5,1.8141,MAX_STEP,0,801,1257,32767,13,998,1669,0,0,0,0
185,0,1,1,ACCEPT,133.6418,26.2500,1680,0,0,1.0000,289.30,843.52,112.60,180.00,241.00,356.00,140.00,260.00,0.0000,489.91,1,-5,1.8271,MAX_STEP,0,785,1260,32767,13,998,1680,0,0,0,0
186,0,1,1,ACCEPT,138.9019,22.8667,1715,0,0,1.0000,289.30,843.52,112.60,180.00,242.00,349.00,138.00,260.00,0.0000,496.78,1,-5,1.7858,MAX_STEP,0,800,1245,32767,13,998,1715,0,0,0,0
187,0,1,1,ACCEPT,138.6556,26.9048,1695,0,0,1.0000,289.30,843.52,112.60,180.00,243.50,353.00,135.00,268.00,0.0000,492.66,1,-5,1.7405,MAX_STEP,0,809,1269,32767,13,998,1695,0,0,0,0
188,0,1,1,ACCEPT,135.1454,26.3881,1768,0,0,1.0000,289.30,843.52,112.60,180.00,249.50,356.50,125.00,273.00,0.0000,488.65,1,-6,1.8699,MAX_STEP,0,874,1295,32669,13,998,1768,0,0,0,0
189,0,1,1,ACCEPT,135.5030,24.9429,1746,0,0,1.0000,289.30,843.52,112.60,180.00,251.00,354.50,122.00,291.00,0.0000,490.52,1,-5,1.8599,MAX_STEP,0,822,1277,31940,13,998,1746,0,0,0,0
190,0,1,1,ACCEPT,136.4323,26.2769,1708,0,0,1.0000,289.30,843.52,112.60,180.00,250.00,353.00,122.00,300.00,0.0000,492.10,1,-5,1.7765,MAX_STEP,0,790,1265,31039,13,998,1708,0,0,0,0
191,0,1,1,ACCEPT,140.3966,26.4032,1637,0,0,1.0000,289.30,843.52,112.60,180.00,252.00,358.50,122.00,273.00,0.0000,486.46,1,-5,1.7496,MAX_STEP,0,759,1268,30360,13,998,1637,0,0,0,0
192,0,1,1,ACCEPT,143.9539,22.8472,1645,0,0,1.0000,289.30,843.52,112.60,180.00,254.00,356.00,122.00,286.00,0.0000,488.80,1,-6,1.7665,MAX_STEP,0,769,1283,30295,13,998,1645,0,0,0,0
193,0,1,1,ACCEPT,140.7434,28.5000,1596,0,0,1.0000,289.30,843.52,112.60,180.00,255.50,353.00,119.00,262.00,0.0000,491.69,1,-6,1.7544,MAX_STEP,0,764,1238,30179,13,998,1596,0,0,0,0
194,0,1,1,ACCEPT,140.3538,25.6190,1614,0,0,1.0000,289.30,843.52,112.60,180.00,255.00,350.50,118.00,267.00,0.0000,494.22,1,-6,1.8258,MAX_STEP,0,803,1214,30098,13,998,1614,0,0,0,0
195,0,1,1,ACCEPT,139.3587,28.5690,1657,0,0,1.0000,289.30,843.52,112.60,180.00,256.50,356.50,121.00,255.00,0.0000,488.13,1,-6,1.7926,MAX_STEP,0,792,1217,30250,13,998,1657,0,0,0,0
